,frame_id,class,polygon
346,347,PERSON,"[(721, 782), (772, 782), (772, 928), (721, 928)]"
347,348,PERSON,"[(714, 783), (767, 783), (767, 929), (714, 929)]"
348,349,PERSON,"[(707, 785), (762, 785), (762, 931), (707, 931)]"
349,350,PERSON,"[(694, 788), (753, 788), (753, 933), (694, 933)]"
350,351,PERSON,"[(693, 788), (752, 788), (752, 933), (693, 933)]"
351,352,PERSON,"[(687, 787), (746, 787), (746, 933), (687, 933)]"
352,353,PERSON,"[(681, 786), (739, 786), (739, 932), (681, 932)]"
353,354,PERSON,"[(675, 784), (733, 784), (733, 931), (675, 931)]"
354,355,PERSON,"[(668, 783), (726, 783), (726, 930), (668, 930)]"
355,356,PERSON,"[(662, 782), (720, 782), (720, 930), (662, 930)]"
356,357,PERSON,"[(655, 781), (713, 781), (713, 930), (655, 930)]"
357,358,PERSON,"[(652, 780), (711, 780), (711, 928), (652, 928)]"
358,359,PERSON,"[(648, 779), (708, 779), (708, 927), (648, 927)]"
359,360,PERSON,"[(644, 777), (705, 777), (705, 925), (644, 925)]"
360,361,PERSON,"[(640, 776), (703, 776), (703, 924), (640, 924)]"
361,362,PERSON,"[(637, 775), (701, 775), (701, 923), (637, 923)]"
362,363,PERSON,"[(631, 773), (697, 773), (697, 921), (631, 921)]"
363,364,PERSON,"[(629, 774), (695, 774), (695, 922), (629, 922)]"
364,365,PERSON,"[(626, 774), (694, 774), (694, 921), (626, 921)]"
365,366,PERSON,"[(622, 775), (691, 775), (691, 921), (622, 921)]"
366,367,PERSON,"[(619, 776), (689, 776), (689, 921), (619, 921)]"
367,368,PERSON,"[(615, 776), (686, 776), (686, 920), (615, 920)]"
368,369,PERSON,"[(609, 777), (682, 777), (682, 919), (609, 919)]"
369,370,PERSON,"[(609, 777), (682, 777), (682, 919), (609, 919)]"
370,371,PERSON,"[(608, 776), (680, 776), (680, 918), (608, 918)]"
371,372,PERSON,"[(607, 775), (677, 775), (677, 917), (607, 917)]"
372,373,PERSON,"[(606, 774), (675, 774), (675, 916), (606, 916)]"
373,374,PERSON,"[(606, 773), (674, 773), (674, 915), (606, 915)]"
374,375,PERSON,"[(604, 771), (669, 771), (669, 913), (604, 913)]"
375,376,PERSON,"[(604, 771), (669, 771), (669, 913), (604, 913)]"
376,377,PERSON,"[(603, 770), (668, 770), (668, 912), (603, 912)]"
377,378,PERSON,"[(602, 769), (667, 769), (667, 911), (602, 911)]"
378,379,PERSON,"[(601, 768), (666, 768), (666, 910), (601, 910)]"
379,380,PERSON,"[(601, 767), (666, 767), (666, 909), (601, 909)]"
380,381,PERSON,"[(600, 767), (665, 767), (665, 909), (600, 909)]"
381,382,PERSON,"[(599, 766), (664, 766), (664, 908), (599, 908)]"
382,383,PERSON,"[(599, 764), (664, 764), (664, 906), (599, 906)]"
383,384,PERSON,"[(600, 761), (665, 761), (665, 903), (600, 903)]"
384,385,PERSON,"[(600, 759), (665, 759), (665, 901), (600, 901)]"
385,386,PERSON,"[(601, 755), (666, 755), (666, 897), (601, 897)]"
386,387,PERSON,"[(601, 755), (666, 755), (666, 897), (601, 897)]"
387,388,PERSON,"[(611, 749), (672, 749), (672, 891), (611, 891)]"
388,389,PERSON,"[(615, 747), (676, 747), (676, 889), (615, 889)]"
389,390,PERSON,"[(621, 745), (681, 745), (681, 887), (621, 887)]"
390,391,PERSON,"[(628, 743), (688, 743), (688, 885), (628, 885)]"
391,392,PERSON,"[(634, 741), (693, 741), (693, 883), (634, 883)]"
392,393,PERSON,"[(641, 738), (700, 738), (700, 880), (641, 880)]"
393,394,PERSON,"[(652, 735), (710, 735), (710, 877), (652, 877)]"
394,395,PERSON,"[(655, 734), (713, 734), (713, 876), (655, 876)]"
395,396,PERSON,"[(667, 734), (724, 734), (724, 874), (667, 874)]"
396,397,PERSON,"[(678, 733), (734, 733), (734, 871), (678, 871)]"
397,398,PERSON,"[(689, 733), (744, 733), (744, 869), (689, 869)]"
398,399,PERSON,"[(700, 732), (754, 732), (754, 866), (700, 866)]"
399,400,PERSON,"[(722, 731), (774, 731), (774, 861), (722, 861)]"
400,401,PERSON,"[(723, 731), (775, 731), (775, 861), (723, 861)]"
401,402,PERSON,"[(735, 730), (788, 730), (788, 860), (735, 860)]"
402,403,PERSON,"[(747, 729), (801, 729), (801, 859), (747, 859)]"
403,404,PERSON,"[(759, 728), (814, 728), (814, 858), (759, 858)]"
404,405,PERSON,"[(771, 726), (827, 726), (827, 856), (771, 856)]"
405,406,PERSON,"[(783, 725), (840, 725), (840, 855), (783, 855)]"
406,407,PERSON,"[(795, 724), (852, 724), (852, 855), (795, 855)]"
407,408,PERSON,"[(804, 724), (862, 724), (862, 854), (804, 854)]"
408,409,PERSON,"[(813, 725), (873, 725), (873, 855), (813, 855)]"
409,410,PERSON,"[(829, 725), (890, 725), (890, 855), (829, 855)]"
410,411,PERSON,"[(832, 725), (893, 725), (893, 855), (832, 855)]"
411,412,PERSON,"[(847, 724), (909, 724), (909, 855), (847, 855)]"
412,413,PERSON,"[(868, 723), (930, 723), (930, 854), (868, 854)]"
413,414,PERSON,"[(874, 724), (936, 724), (936, 856), (874, 856)]"
414,415,PERSON,"[(885, 724), (947, 724), (947, 856), (885, 856)]"
415,416,PERSON,"[(896, 725), (958, 725), (958, 858), (896, 858)]"
416,417,PERSON,"[(907, 726), (969, 726), (969, 859), (907, 859)]"
417,418,PERSON,"[(918, 727), (980, 727), (980, 861), (918, 861)]"
418,419,PERSON,"[(937, 728), (999, 728), (999, 863), (937, 863)]"
419,420,PERSON,"[(940, 728), (1002, 728), (1002, 863), (940, 863)]"
420,421,PERSON,"[(948, 728), (1009, 728), (1009, 862), (948, 862)]"
421,422,PERSON,"[(957, 729), (1018, 729), (1018, 863), (957, 863)]"
422,423,PERSON,"[(966, 729), (1027, 729), (1027, 862), (966, 862)]"
423,424,PERSON,"[(975, 729), (1035, 729), (1035, 862), (975, 862)]"
424,425,PERSON,"[(991, 729), (1051, 729), (1051, 861), (991, 861)]"
425,426,PERSON,"[(992, 730), (1052, 730), (1052, 862), (992, 862)]"
426,427,PERSON,"[(997, 730), (1058, 730), (1058, 862), (997, 862)]"
427,428,PERSON,"[(1001, 731), (1063, 731), (1063, 863), (1001, 863)]"
428,429,PERSON,"[(1006, 732), (1070, 732), (1070, 863), (1006, 863)]"
429,430,PERSON,"[(1011, 733), (1076, 733), (1076, 864), (1011, 864)]"
430,431,PERSON,"[(1015, 734), (1081, 734), (1081, 865), (1015, 865)]"
431,432,PERSON,"[(1020, 735), (1087, 735), (1087, 866), (1020, 866)]"
432,433,PERSON,"[(1025, 735), (1094, 735), (1094, 865), (1025, 865)]"
433,434,PERSON,"[(1029, 736), (1099, 736), (1099, 866), (1029, 866)]"
434,435,PERSON,"[(1034, 737), (1105, 737), (1105, 867), (1034, 867)]"
435,436,PERSON,"[(1039, 738), (1111, 738), (1111, 867), (1039, 867)]"
436,437,PERSON,"[(1043, 739), (1117, 739), (1117, 868), (1043, 868)]"
437,438,PERSON,"[(1051, 740), (1126, 740), (1126, 869), (1051, 869)]"
438,439,PERSON,"[(1052, 740), (1127, 740), (1127, 869), (1052, 869)]"
439,440,PERSON,"[(1057, 738), (1130, 738), (1130, 868), (1057, 868)]"
440,441,PERSON,"[(1061, 737), (1132, 737), (1132, 869), (1061, 869)]"
441,442,PERSON,"[(1065, 736), (1134, 736), (1134, 869), (1065, 869)]"
442,443,PERSON,"[(1069, 734), (1136, 734), (1136, 868), (1069, 868)]"
443,444,PERSON,"[(1076, 732), (1140, 732), (1140, 868), (1076, 868)]"
444,445,PERSON,"[(1077, 732), (1141, 732), (1141, 868), (1077, 868)]"
445,446,PERSON,"[(1079, 732), (1141, 732), (1141, 869), (1079, 869)]"
446,447,PERSON,"[(1080, 732), (1141, 732), (1141, 870), (1080, 870)]"
447,448,PERSON,"[(1082, 732), (1142, 732), (1142, 871), (1082, 871)]"
448,449,PERSON,"[(1083, 731), (1142, 731), (1142, 870), (1083, 870)]"
449,450,PERSON,"[(1086, 731), (1143, 731), (1143, 872), (1086, 872)]"
450,451,PERSON,"[(1086, 731), (1143, 731), (1143, 872), (1086, 872)]"
451,452,PERSON,"[(1088, 731), (1146, 731), (1146, 873), (1088, 873)]"
452,453,PERSON,"[(1089, 731), (1148, 731), (1148, 873), (1089, 873)]"
453,454,PERSON,"[(1091, 731), (1151, 731), (1151, 874), (1091, 874)]"
454,455,PERSON,"[(1092, 731), (1153, 731), (1153, 874), (1092, 874)]"
455,456,PERSON,"[(1094, 731), (1156, 731), (1156, 875), (1094, 875)]"
456,457,PERSON,"[(1096, 731), (1159, 731), (1159, 876), (1096, 876)]"
457,458,PERSON,"[(1096, 731), (1160, 731), (1160, 875), (1096, 875)]"
458,459,PERSON,"[(1097, 732), (1161, 732), (1161, 876), (1097, 876)]"
459,460,PERSON,"[(1098, 732), (1163, 732), (1163, 876), (1098, 876)]"
460,461,PERSON,"[(1100, 733), (1166, 733), (1166, 877), (1100, 877)]"
461,462,PERSON,"[(1101, 733), (1168, 733), (1168, 876), (1101, 876)]"
462,463,PERSON,"[(1102, 734), (1170, 734), (1170, 877), (1102, 877)]"
463,464,PERSON,"[(1103, 734), (1170, 734), (1170, 877), (1103, 877)]"
464,465,PERSON,"[(1104, 735), (1170, 735), (1170, 878), (1104, 878)]"
465,466,PERSON,"[(1106, 735), (1171, 735), (1171, 878), (1106, 878)]"
466,467,PERSON,"[(1107, 735), (1171, 735), (1171, 877), (1107, 877)]"
467,468,PERSON,"[(1109, 736), (1172, 736), (1172, 878), (1109, 878)]"
468,469,PERSON,"[(1110, 736), (1171, 736), (1171, 878), (1110, 878)]"
469,470,PERSON,"[(1111, 736), (1171, 736), (1171, 878), (1111, 878)]"
470,471,PERSON,"[(1113, 737), (1172, 737), (1172, 879), (1113, 879)]"
471,472,PERSON,"[(1114, 737), (1172, 737), (1172, 879), (1114, 879)]"
472,473,PERSON,"[(1116, 737), (1172, 737), (1172, 879), (1116, 879)]"
473,474,PERSON,"[(1117, 738), (1172, 738), (1172, 880), (1117, 880)]"
474,475,PERSON,"[(1120, 738), (1173, 738), (1173, 879), (1120, 879)]"
475,476,PERSON,"[(1120, 738), (1173, 738), (1173, 879), (1120, 879)]"
476,477,PERSON,"[(1121, 739), (1175, 739), (1175, 880), (1121, 880)]"
477,478,PERSON,"[(1122, 739), (1177, 739), (1177, 880), (1122, 880)]"
478,479,PERSON,"[(1123, 739), (1179, 739), (1179, 880), (1123, 880)]"
479,480,PERSON,"[(1124, 739), (1181, 739), (1181, 880), (1124, 880)]"
480,481,PERSON,"[(1126, 740), (1183, 740), (1183, 881), (1126, 881)]"
481,482,PERSON,"[(1127, 740), (1186, 740), (1186, 881), (1127, 881)]"
482,483,PERSON,"[(1129, 739), (1186, 739), (1186, 880), (1129, 880)]"
483,484,PERSON,"[(1132, 738), (1187, 738), (1187, 879), (1132, 879)]"
484,485,PERSON,"[(1135, 737), (1189, 737), (1189, 878), (1135, 878)]"
485,486,PERSON,"[(1138, 736), (1190, 736), (1190, 877), (1138, 877)]"
486,487,PERSON,"[(1142, 735), (1192, 735), (1192, 876), (1142, 876)]"
487,488,PERSON,"[(1146, 734), (1194, 734), (1194, 875), (1146, 875)]"
488,489,PERSON,"[(1146, 733), (1194, 733), (1194, 874), (1146, 874)]"
489,490,PERSON,"[(1147, 732), (1196, 732), (1196, 873), (1147, 873)]"
490,491,PERSON,"[(1148, 731), (1198, 731), (1198, 871), (1148, 871)]"
491,492,PERSON,"[(1149, 730), (1199, 730), (1199, 870), (1149, 870)]"
492,493,PERSON,"[(1149, 729), (1200, 729), (1200, 868), (1149, 868)]"
493,494,PERSON,"[(1151, 728), (1204, 728), (1204, 867), (1151, 867)]"
494,495,PERSON,"[(1152, 728), (1205, 728), (1205, 866), (1152, 866)]"
495,496,PERSON,"[(1154, 726), (1207, 726), (1207, 864), (1154, 864)]"
496,497,PERSON,"[(1156, 725), (1209, 725), (1209, 862), (1156, 862)]"
497,498,PERSON,"[(1159, 724), (1212, 724), (1212, 861), (1159, 861)]"
498,499,PERSON,"[(1161, 723), (1214, 723), (1214, 859), (1161, 859)]"
499,500,PERSON,"[(1166, 720), (1219, 720), (1219, 855), (1166, 855)]"
500,501,PERSON,"[(1166, 720), (1219, 720), (1219, 855), (1166, 855)]"
501,502,PERSON,"[(1171, 719), (1224, 719), (1224, 852), (1171, 852)]"
502,503,PERSON,"[(1175, 717), (1228, 717), (1228, 849), (1175, 849)]"
503,504,PERSON,"[(1180, 715), (1233, 715), (1233, 846), (1180, 846)]"
504,505,PERSON,"[(1184, 714), (1237, 714), (1237, 843), (1184, 843)]"
505,506,PERSON,"[(1188, 712), (1241, 712), (1241, 840), (1188, 840)]"
506,507,PERSON,"[(1193, 710), (1246, 710), (1246, 837), (1193, 837)]"
507,508,PERSON,"[(1194, 708), (1247, 708), (1247, 835), (1194, 835)]"
508,509,PERSON,"[(1195, 704), (1248, 704), (1248, 831), (1195, 831)]"
509,510,PERSON,"[(1196, 701), (1249, 701), (1249, 828), (1196, 828)]"
510,511,PERSON,"[(1197, 698), (1250, 698), (1250, 825), (1197, 825)]"
511,512,PERSON,"[(1198, 695), (1251, 695), (1251, 822), (1198, 822)]"
512,513,PERSON,"[(1199, 691), (1252, 691), (1252, 818), (1199, 818)]"
513,514,PERSON,"[(1201, 690), (1254, 690), (1254, 816), (1201, 816)]"
514,515,PERSON,"[(1204, 688), (1257, 688), (1257, 813), (1204, 813)]"
515,516,PERSON,"[(1208, 687), (1262, 687), (1262, 811), (1208, 811)]"
516,517,PERSON,"[(1211, 685), (1265, 685), (1265, 808), (1211, 808)]"
517,518,PERSON,"[(1215, 684), (1269, 684), (1269, 806), (1215, 806)]"
518,519,PERSON,"[(1220, 681), (1274, 681), (1274, 801), (1220, 801)]"
519,520,PERSON,"[(1221, 681), (1276, 681), (1276, 801), (1221, 801)]"
520,521,PERSON,"[(1224, 681), (1279, 681), (1279, 801), (1224, 801)]"
521,522,PERSON,"[(1226, 681), (1282, 681), (1282, 802), (1226, 802)]"
522,523,PERSON,"[(1228, 681), (1284, 681), (1284, 802), (1228, 802)]"
523,524,PERSON,"[(1231, 681), (1288, 681), (1288, 802), (1231, 802)]"
524,525,PERSON,"[(1233, 680), (1291, 680), (1291, 801), (1233, 801)]"
525,526,PERSON,"[(1236, 680), (1294, 680), (1294, 801), (1236, 801)]"
526,527,PERSON,"[(1239, 680), (1295, 680), (1295, 801), (1239, 801)]"
527,528,PERSON,"[(1243, 679), (1296, 679), (1296, 799), (1243, 799)]"
528,529,PERSON,"[(1246, 678), (1296, 678), (1296, 797), (1246, 797)]"
529,530,PERSON,"[(1250, 677), (1297, 677), (1297, 796), (1250, 796)]"
530,531,PERSON,"[(1253, 676), (1298, 676), (1298, 794), (1253, 794)]"
531,532,PERSON,"[(1257, 675), (1299, 675), (1299, 792), (1257, 792)]"
532,533,PERSON,"[(1263, 675), (1305, 675), (1305, 792), (1263, 792)]"
533,534,PERSON,"[(1269, 674), (1312, 674), (1312, 791), (1269, 791)]"
534,535,PERSON,"[(1275, 673), (1319, 673), (1319, 790), (1275, 790)]"
535,536,PERSON,"[(1282, 672), (1326, 672), (1326, 789), (1282, 789)]"
536,537,PERSON,"[(1288, 672), (1333, 672), (1333, 789), (1288, 789)]"
537,538,PERSON,"[(1297, 671), (1343, 671), (1343, 788), (1297, 788)]"
538,539,PERSON,"[(1299, 669), (1344, 669), (1344, 786), (1299, 786)]"
539,540,PERSON,"[(1302, 666), (1347, 666), (1347, 782), (1302, 782)]"
540,541,PERSON,"[(1305, 663), (1350, 663), (1350, 778), (1305, 778)]"
541,542,PERSON,"[(1308, 660), (1353, 660), (1353, 774), (1308, 774)]"
542,543,PERSON,"[(1311, 657), (1356, 657), (1356, 770), (1311, 770)]"
543,544,PERSON,"[(1316, 652), (1360, 652), (1360, 763), (1316, 763)]"
544,545,PERSON,"[(1315, 649), (1360, 649), (1360, 760), (1315, 760)]"
545,546,PERSON,"[(1311, 642), (1357, 642), (1357, 752), (1311, 752)]"
546,547,PERSON,"[(1308, 636), (1355, 636), (1355, 744), (1308, 744)]"
547,548,PERSON,"[(1304, 629), (1353, 629), (1353, 736), (1304, 736)]"
548,549,PERSON,"[(1299, 620), (1350, 620), (1350, 726), (1299, 726)]"
549,550,PERSON,"[(1299, 616), (1350, 616), (1350, 721), (1299, 721)]"
550,551,PERSON,"[(1298, 611), (1349, 611), (1349, 715), (1298, 715)]"
551,552,PERSON,"[(1297, 602), (1348, 602), (1348, 704), (1297, 704)]"
552,553,PERSON,"[(1298, 600), (1348, 600), (1348, 702), (1298, 702)]"
553,554,PERSON,"[(1304, 594), (1353, 594), (1353, 696), (1304, 696)]"
554,555,PERSON,"[(1310, 587), (1357, 587), (1357, 688), (1310, 688)]"
555,556,PERSON,"[(1316, 581), (1361, 581), (1361, 682), (1316, 682)]"
556,557,PERSON,"[(1322, 574), (1366, 574), (1366, 674), (1322, 674)]"
557,558,PERSON,"[(1330, 570), (1373, 570), (1373, 669), (1330, 669)]"
558,559,PERSON,"[(1338, 567), (1380, 567), (1380, 664), (1338, 664)]"
559,560,PERSON,"[(1347, 563), (1388, 563), (1388, 659), (1347, 659)]"
560,561,PERSON,"[(1355, 560), (1395, 560), (1395, 654), (1355, 654)]"
561,562,PERSON,"[(1364, 556), (1403, 556), (1403, 649), (1364, 649)]"
562,563,PERSON,"[(1376, 551), (1413, 551), (1413, 641), (1376, 641)]"
563,564,PERSON,"[(1379, 550), (1417, 550), (1417, 640), (1379, 640)]"
564,565,PERSON,"[(1384, 549), (1423, 549), (1423, 638), (1384, 638)]"
565,566,PERSON,"[(1389, 548), (1429, 548), (1429, 636), (1389, 636)]"
566,567,PERSON,"[(1394, 547), (1435, 547), (1435, 634), (1394, 634)]"
567,568,PERSON,"[(1399, 545), (1440, 545), (1440, 631), (1399, 631)]"
568,569,PERSON,"[(1407, 544), (1450, 544), (1450, 628), (1407, 628)]"
569,570,PERSON,"[(1409, 543), (1451, 543), (1451, 627), (1409, 627)]"
570,571,PERSON,"[(1414, 541), (1453, 541), (1453, 624), (1414, 624)]"
571,572,PERSON,"[(1420, 539), (1457, 539), (1457, 621), (1420, 621)]"
572,573,PERSON,"[(1425, 537), (1459, 537), (1459, 618), (1425, 618)]"
573,574,PERSON,"[(1431, 535), (1462, 535), (1462, 615), (1431, 615)]"
574,575,PERSON,"[(1442, 531), (1468, 531), (1468, 609), (1442, 609)]"
575,576,PERSON,"[(1442, 531), (1468, 531), (1468, 609), (1442, 609)]"
576,577,PERSON,"[(1445, 530), (1472, 530), (1472, 608), (1445, 608)]"
577,578,PERSON,"[(1449, 529), (1478, 529), (1478, 607), (1449, 607)]"
578,579,PERSON,"[(1452, 529), (1483, 529), (1483, 607), (1452, 607)]"
579,580,PERSON,"[(1455, 528), (1487, 528), (1487, 605), (1455, 605)]"
580,581,PERSON,"[(1459, 527), (1493, 527), (1493, 604), (1459, 604)]"
581,582,PERSON,"[(1463, 526), (1499, 526), (1499, 603), (1463, 603)]"
582,583,PERSON,"[(1466, 525), (1501, 525), (1501, 602), (1466, 602)]"
583,584,PERSON,"[(1470, 525), (1504, 525), (1504, 601), (1470, 601)]"
584,585,PERSON,"[(1474, 525), (1507, 525), (1507, 600), (1474, 600)]"
585,586,PERSON,"[(1478, 524), (1510, 524), (1510, 599), (1478, 599)]"
586,587,PERSON,"[(1482, 524), (1513, 524), (1513, 598), (1482, 598)]"
587,588,PERSON,"[(1488, 524), (1518, 524), (1518, 597), (1488, 597)]"
588,589,PERSON,"[(1489, 524), (1519, 524), (1519, 597), (1489, 597)]"
589,590,PERSON,"[(1491, 523), (1520, 523), (1520, 596), (1491, 596)]"
590,591,PERSON,"[(1493, 523), (1522, 523), (1522, 596), (1493, 596)]"
591,592,PERSON,"[(1495, 523), (1524, 523), (1524, 596), (1495, 596)]"
592,593,PERSON,"[(1497, 523), (1525, 523), (1525, 597), (1497, 597)]"
593,594,PERSON,"[(1500, 523), (1528, 523), (1528, 597), (1500, 597)]"
594,595,PERSON,"[(1500, 523), (1528, 523), (1528, 597), (1500, 597)]"
595,596,PERSON,"[(1501, 522), (1529, 522), (1529, 596), (1501, 596)]"
596,597,PERSON,"[(1502, 521), (1530, 521), (1530, 595), (1502, 595)]"
597,598,PERSON,"[(1502, 520), (1531, 520), (1531, 594), (1502, 594)]"
598,599,PERSON,"[(1503, 519), (1532, 519), (1532, 593), (1503, 593)]"
599,600,PERSON,"[(1504, 518), (1534, 518), (1534, 592), (1504, 592)]"
600,601,PERSON,"[(1504, 518), (1534, 518), (1534, 592), (1504, 592)]"
601,602,PERSON,"[(1504, 518), (1534, 518), (1534, 591), (1504, 591)]"
602,603,PERSON,"[(1504, 518), (1533, 518), (1533, 591), (1504, 591)]"
603,604,PERSON,"[(1504, 518), (1533, 518), (1533, 590), (1504, 590)]"
604,605,PERSON,"[(1504, 518), (1533, 518), (1533, 590), (1504, 590)]"
605,606,PERSON,"[(1504, 518), (1533, 518), (1533, 589), (1504, 589)]"
606,607,PERSON,"[(1504, 518), (1532, 518), (1532, 589), (1504, 589)]"
607,608,PERSON,"[(1503, 518), (1531, 518), (1531, 588), (1503, 588)]"
608,609,PERSON,"[(1503, 518), (1531, 518), (1531, 588), (1503, 588)]"
609,610,PERSON,"[(1503, 518), (1531, 518), (1531, 587), (1503, 587)]"
610,611,PERSON,"[(1503, 518), (1531, 518), (1531, 587), (1503, 587)]"
611,612,PERSON,"[(1503, 518), (1530, 518), (1530, 586), (1503, 586)]"
612,613,PERSON,"[(1503, 518), (1530, 518), (1530, 586), (1503, 586)]"
613,614,PERSON,"[(1502, 517), (1529, 517), (1529, 585), (1502, 585)]"
614,615,PERSON,"[(1500, 517), (1527, 517), (1527, 585), (1500, 585)]"
615,616,PERSON,"[(1498, 516), (1525, 516), (1525, 584), (1498, 584)]"
616,617,PERSON,"[(1497, 516), (1525, 516), (1525, 585), (1497, 585)]"
617,618,PERSON,"[(1495, 515), (1523, 515), (1523, 584), (1495, 584)]"
618,619,PERSON,"[(1494, 515), (1522, 515), (1522, 584), (1494, 584)]"
619,620,PERSON,"[(1492, 514), (1520, 514), (1520, 583), (1492, 583)]"
620,621,PERSON,"[(1490, 514), (1518, 514), (1518, 584), (1490, 584)]"
621,622,PERSON,"[(1489, 513), (1517, 513), (1517, 583), (1489, 583)]"
622,623,PERSON,"[(1487, 513), (1515, 513), (1515, 583), (1487, 583)]"
623,624,PERSON,"[(1486, 512), (1515, 512), (1515, 583), (1486, 583)]"
624,625,PERSON,"[(1483, 511), (1512, 511), (1512, 582), (1483, 582)]"
625,626,PERSON,"[(1482, 511), (1511, 511), (1511, 582), (1482, 582)]"
626,627,PERSON,"[(1481, 511), (1509, 511), (1509, 582), (1481, 582)]"
627,628,PERSON,"[(1480, 511), (1508, 511), (1508, 582), (1480, 582)]"
628,629,PERSON,"[(1479, 511), (1506, 511), (1506, 582), (1479, 582)]"
629,630,PERSON,"[(1478, 510), (1505, 510), (1505, 580), (1478, 580)]"
630,631,PERSON,"[(1477, 510), (1503, 510), (1503, 580), (1477, 580)]"
631,632,PERSON,"[(1476, 510), (1502, 510), (1502, 580), (1476, 580)]"
632,633,PERSON,"[(1475, 510), (1500, 510), (1500, 580), (1475, 580)]"
633,634,PERSON,"[(1474, 509), (1499, 509), (1499, 579), (1474, 579)]"
634,635,PERSON,"[(1473, 509), (1498, 509), (1498, 579), (1473, 579)]"
635,636,PERSON,"[(1472, 509), (1496, 509), (1496, 579), (1472, 579)]"
636,637,PERSON,"[(1471, 508), (1495, 508), (1495, 578), (1471, 578)]"
637,638,PERSON,"[(1470, 508), (1493, 508), (1493, 578), (1470, 578)]"
638,639,PERSON,"[(1469, 508), (1492, 508), (1492, 578), (1469, 578)]"
639,640,PERSON,"[(1468, 507), (1491, 507), (1491, 577), (1468, 577)]"
640,641,PERSON,"[(1467, 507), (1490, 507), (1490, 577), (1467, 577)]"
641,642,PERSON,"[(1466, 507), (1489, 507), (1489, 577), (1466, 577)]"
642,643,PERSON,"[(1465, 506), (1488, 506), (1488, 576), (1465, 576)]"
643,644,PERSON,"[(1464, 506), (1487, 506), (1487, 576), (1464, 576)]"
644,645,PERSON,"[(1463, 506), (1486, 506), (1486, 576), (1463, 576)]"
645,646,PERSON,"[(1461, 505), (1484, 505), (1484, 575), (1461, 575)]"
646,647,PERSON,"[(1461, 505), (1484, 505), (1484, 575), (1461, 575)]"
647,648,PERSON,"[(1461, 505), (1484, 505), (1484, 575), (1461, 575)]"
648,649,PERSON,"[(1461, 505), (1484, 505), (1484, 575), (1461, 575)]"
649,650,PERSON,"[(1461, 506), (1484, 506), (1484, 576), (1461, 576)]"
650,651,PERSON,"[(1461, 506), (1484, 506), (1484, 576), (1461, 576)]"
651,652,PERSON,"[(1460, 505), (1483, 505), (1483, 575), (1460, 575)]"
652,653,PERSON,"[(1460, 504), (1483, 504), (1483, 574), (1460, 574)]"
653,654,PERSON,"[(1459, 504), (1482, 504), (1482, 574), (1459, 574)]"
654,655,PERSON,"[(1459, 503), (1482, 503), (1482, 573), (1459, 573)]"
655,656,PERSON,"[(1458, 502), (1481, 502), (1481, 572), (1458, 572)]"
656,657,PERSON,"[(1458, 501), (1481, 501), (1481, 571), (1458, 571)]"
657,658,PERSON,"[(1457, 501), (1480, 501), (1480, 571), (1457, 571)]"
658,659,PERSON,"[(1457, 501), (1480, 501), (1480, 570), (1457, 570)]"
