596,1,1501,522,28,74,1,-1,-1,-1
597,1,1502,521,28,74,1,-1,-1,-1
598,1,1502,520,29,74,1,-1,-1,-1
599,1,1503,519,29,74,1,-1,-1,-1
600,1,1504,518,30,74,1,-1,-1,-1
601,1,1504,518,30,74,1,-1,-1,-1
602,1,1504,518,30,73,1,-1,-1,-1
603,1,1504,518,29,73,1,-1,-1,-1
604,1,1504,518,29,72,1,-1,-1,-1
605,1,1504,518,29,72,1,-1,-1,-1
606,1,1504,518,29,71,1,-1,-1,-1
607,1,1504,518,28,71,1,-1,-1,-1
608,1,1503,518,28,70,1,-1,-1,-1
609,1,1503,518,28,70,1,-1,-1,-1
610,1,1503,518,28,69,1,-1,-1,-1
611,1,1503,518,28,69,1,-1,-1,-1
612,1,1503,518,27,68,1,-1,-1,-1
613,1,1503,518,27,68,1,-1,-1,-1
614,1,1502,517,27,68,1,-1,-1,-1
615,1,1500,517,27,68,1,-1,-1,-1
616,1,1498,516,27,68,1,-1,-1,-1
617,1,1497,516,28,69,1,-1,-1,-1
618,1,1495,515,28,69,1,-1,-1,-1
619,1,1494,515,28,69,1,-1,-1,-1
620,1,1492,514,28,69,1,-1,-1,-1
621,1,1490,514,28,70,1,-1,-1,-1
622,1,1489,513,28,70,1,-1,-1,-1
623,1,1487,513,28,70,1,-1,-1,-1
624,1,1486,512,29,71,1,-1,-1,-1
625,1,1483,511,29,71,1,-1,-1,-1
626,1,1482,511,29,71,1,-1,-1,-1
627,1,1481,511,28,71,1,-1,-1,-1
628,1,1480,511,28,71,1,-1,-1,-1
629,1,1479,511,27,71,1,-1,-1,-1
630,1,1478,510,27,70,1,-1,-1,-1
631,1,1477,510,26,70,1,-1,-1,-1
632,1,1476,510,26,70,1,-1,-1,-1
633,1,1475,510,25,70,1,-1,-1,-1
634,1,1474,509,25,70,1,-1,-1,-1
635,1,1473,509,25,70,1,-1,-1,-1
636,1,1472,509,24,70,1,-1,-1,-1
637,1,1471,508,24,70,1,-1,-1,-1
638,1,1470,508,23,70,1,-1,-1,-1
639,1,1469,508,23,70,1,-1,-1,-1
640,1,1468,507,23,70,1,-1,-1,-1
641,1,1467,507,23,70,1,-1,-1,-1
642,1,1466,507,23,70,1,-1,-1,-1
643,1,1465,506,23,70,1,-1,-1,-1
644,1,1464,506,23,70,1,-1,-1,-1
645,1,1463,506,23,70,1,-1,-1,-1
646,1,1461,505,23,70,1,-1,-1,-1
647,1,1461,505,23,70,1,-1,-1,-1
648,1,1461,505,23,70,1,-1,-1,-1
649,1,1461,505,23,70,1,-1,-1,-1
650,1,1461,506,23,70,1,-1,-1,-1
651,1,1461,506,23,70,1,-1,-1,-1
652,1,1460,505,23,70,1,-1,-1,-1
653,1,1460,504,23,70,1,-1,-1,-1
654,1,1459,504,23,70,1,-1,-1,-1
655,1,1459,503,23,70,1,-1,-1,-1
656,1,1458,502,23,70,1,-1,-1,-1
657,1,1458,501,23,70,1,-1,-1,-1
658,1,1457,501,23,70,1,-1,-1,-1
659,1,1457,501,23,69,1,-1,-1,-1
660,1,1457,501,23,68,1,-1,-1,-1
661,1,1456,501,23,68,1,-1,-1,-1
662,1,1456,501,23,67,1,-1,-1,-1
663,1,1455,500,23,66,1,-1,-1,-1
664,1,1454,500,23,66,1,-1,-1,-1
665,1,1454,499,23,66,1,-1,-1,-1
666,1,1453,499,23,66,1,-1,-1,-1
667,1,1452,498,23,66,1,-1,-1,-1
668,1,1451,498,23,66,1,-1,-1,-1
669,1,1449,497,23,66,1,-1,-1,-1
670,1,1449,497,23,66,1,-1,-1,-1
671,1,1448,496,23,66,1,-1,-1,-1
672,1,1448,495,24,66,1,-1,-1,-1
673,1,1447,495,24,67,1,-1,-1,-1
674,1,1447,494,25,67,1,-1,-1,-1
675,1,1446,493,26,67,1,-1,-1,-1
676,1,1446,493,26,67,1,-1,-1,-1
677,1,1446,492,26,67,1,-1,-1,-1
678,1,1447,492,25,67,1,-1,-1,-1
679,1,1447,492,25,67,1,-1,-1,-1
680,1,1448,491,25,67,1,-1,-1,-1
681,1,1449,491,25,67,1,-1,-1,-1
682,1,1449,491,24,67,1,-1,-1,-1
683,1,1450,490,24,67,1,-1,-1,-1
684,1,1450,490,24,67,1,-1,-1,-1
685,1,1451,489,24,67,1,-1,-1,-1
686,1,1451,489,23,67,1,-1,-1,-1
687,1,1452,489,23,67,1,-1,-1,-1
688,1,1453,488,23,67,1,-1,-1,-1
689,1,1453,488,23,67,1,-1,-1,-1
690,1,1455,487,23,67,1,-1,-1,-1
691,1,1457,486,23,66,1,-1,-1,-1
692,1,1458,486,23,65,1,-1,-1,-1
693,1,1460,485,23,65,1,-1,-1,-1
694,1,1461,484,23,64,1,-1,-1,-1
695,1,1463,484,23,63,1,-1,-1,-1
696,1,1465,483,23,64,1,-1,-1,-1
697,1,1467,483,23,64,1,-1,-1,-1
698,1,1469,483,23,64,1,-1,-1,-1
699,1,1472,483,23,64,1,-1,-1,-1
700,1,1476,483,23,65,1,-1,-1,-1
701,1,1476,483,23,65,1,-1,-1,-1
702,1,1478,482,23,65,1,-1,-1,-1
703,1,1479,482,23,65,1,-1,-1,-1
704,1,1481,482,23,65,1,-1,-1,-1
705,1,1482,482,23,65,1,-1,-1,-1
706,1,1484,481,23,65,1,-1,-1,-1
707,1,1485,481,23,65,1,-1,-1,-1
708,1,1485,481,23,65,1,-1,-1,-1
709,1,1486,480,23,65,1,-1,-1,-1
710,1,1487,480,23,65,1,-1,-1,-1
711,1,1488,479,23,65,1,-1,-1,-1
712,1,1488,479,23,65,1,-1,-1,-1
713,1,1489,478,23,65,1,-1,-1,-1
714,1,1490,478,22,65,1,-1,-1,-1
715,1,1490,477,22,65,1,-1,-1,-1
716,1,1490,477,22,65,1,-1,-1,-1
717,1,1491,476,21,65,1,-1,-1,-1
718,1,1491,476,21,66,1,-1,-1,-1
719,1,1492,475,20,66,1,-1,-1,-1
720,1,1492,475,20,66,1,-1,-1,-1
721,1,1491,475,20,65,1,-1,-1,-1
722,1,1490,474,20,65,1,-1,-1,-1
723,1,1490,474,20,64,1,-1,-1,-1
724,1,1489,474,20,64,1,-1,-1,-1
725,1,1488,473,20,63,1,-1,-1,-1
726,1,1488,473,20,63,1,-1,-1,-1
727,1,1486,473,20,63,1,-1,-1,-1
728,1,1485,473,20,63,1,-1,-1,-1
729,1,1482,474,20,63,1,-1,-1,-1
730,1,1482,474,20,63,1,-1,-1,-1
731,1,1480,473,20,63,1,-1,-1,-1
732,1,1477,472,19,63,1,-1,-1,-1
733,1,1475,471,19,63,1,-1,-1,-1
734,1,1473,471,18,63,1,-1,-1,-1
735,1,1470,470,18,62,1,-1,-1,-1
736,1,1468,469,17,62,1,-1,-1,-1
737,1,1466,469,17,62,1,-1,-1,-1
738,1,1463,468,16,62,1,-1,-1,-1
739,1,1462,467,17,62,1,-1,-1,-1
740,1,1461,467,17,62,1,-1,-1,-1
741,1,1461,467,17,62,1,-1,-1,-1
742,1,1460,467,17,62,1,-1,-1,-1
743,1,1459,466,17,62,1,-1,-1,-1
744,1,1458,466,18,62,1,-1,-1,-1
745,1,1457,466,18,62,1,-1,-1,-1
746,1,1457,465,18,62,1,-1,-1,-1
747,1,1455,465,18,62,1,-1,-1,-1
748,1,1456,465,18,62,1,-1,-1,-1
749,1,1456,465,18,62,1,-1,-1,-1
750,1,1456,465,18,62,1,-1,-1,-1
1,2,636,562,67,117,1,-1,-1,-1
2,2,632,562,67,116,1,-1,-1,-1
3,2,627,563,67,114,1,-1,-1,-1
4,2,622,563,67,113,1,-1,-1,-1
5,2,618,563,67,112,1,-1,-1,-1
6,2,613,564,66,111,1,-1,-1,-1
7,2,604,562,66,112,1,-1,-1,-1
8,2,595,561,66,113,1,-1,-1,-1
9,2,586,560,66,114,1,-1,-1,-1
10,2,569,558,65,115,1,-1,-1,-1
11,2,567,558,65,115,1,-1,-1,-1
12,2,548,557,64,115,1,-1,-1,-1
13,2,545,557,62,114,1,-1,-1,-1
14,2,541,557,60,113,1,-1,-1,-1
15,2,537,558,57,112,1,-1,-1,-1
16,2,532,558,53,110,1,-1,-1,-1
17,2,526,558,55,111,1,-1,-1,-1
18,2,518,557,59,113,1,-1,-1,-1
19,2,509,556,62,114,1,-1,-1,-1
20,2,491,555,69,117,1,-1,-1,-1
21,2,491,555,69,117,1,-1,-1,-1
22,2,493,555,67,117,1,-1,-1,-1
23,2,496,556,64,117,1,-1,-1,-1
24,2,498,556,61,117,1,-1,-1,-1
25,2,502,557,56,116,1,-1,-1,-1
26,2,502,557,56,116,1,-1,-1,-1
27,2,504,557,55,117,1,-1,-1,-1
28,2,506,556,55,118,1,-1,-1,-1
29,2,507,556,54,118,1,-1,-1,-1
30,2,511,556,53,119,1,-1,-1,-1
31,2,511,556,53,119,1,-1,-1,-1
32,2,521,557,53,119,1,-1,-1,-1
33,2,530,558,53,119,1,-1,-1,-1
34,2,540,558,53,119,1,-1,-1,-1
35,2,559,560,53,119,1,-1,-1,-1
36,2,559,560,53,119,1,-1,-1,-1
37,2,570,561,56,118,1,-1,-1,-1
38,2,581,562,59,116,1,-1,-1,-1
39,2,593,563,62,115,1,-1,-1,-1
40,2,604,564,65,114,1,-1,-1,-1
41,2,616,565,68,112,1,-1,-1,-1
42,2,627,563,66,112,1,-1,-1,-1
43,2,639,561,64,112,1,-1,-1,-1
44,2,650,560,63,111,1,-1,-1,-1
45,2,662,558,61,111,1,-1,-1,-1
46,2,674,556,59,111,1,-1,-1,-1
47,2,684,555,61,111,1,-1,-1,-1
48,2,695,553,63,111,1,-1,-1,-1
49,2,706,552,65,110,1,-1,-1,-1
50,2,727,549,68,110,1,-1,-1,-1
51,2,728,549,68,110,1,-1,-1,-1
52,2,738,550,66,107,1,-1,-1,-1
53,2,748,551,65,105,1,-1,-1,-1
54,2,758,553,63,102,1,-1,-1,-1
55,2,768,554,61,99,1,-1,-1,-1
56,2,777,555,60,97,1,-1,-1,-1
57,2,783,553,62,98,1,-1,-1,-1
58,2,788,550,63,98,1,-1,-1,-1
59,2,793,547,65,99,1,-1,-1,-1
60,2,798,545,67,100,1,-1,-1,-1
61,2,804,542,69,101,1,-1,-1,-1
62,2,808,542,70,101,1,-1,-1,-1
63,2,812,541,71,101,1,-1,-1,-1
64,2,816,541,72,101,1,-1,-1,-1
65,2,821,541,73,100,1,-1,-1,-1
66,2,825,541,74,100,1,-1,-1,-1
67,2,836,540,70,101,1,-1,-1,-1
68,2,847,539,66,102,1,-1,-1,-1
69,2,858,538,62,103,1,-1,-1,-1
70,2,869,537,58,104,1,-1,-1,-1
71,2,880,536,54,105,1,-1,-1,-1
72,2,888,536,54,105,1,-1,-1,-1
73,2,895,536,54,105,1,-1,-1,-1
74,2,903,537,54,105,1,-1,-1,-1
75,2,918,537,54,105,1,-1,-1,-1
76,2,919,537,54,104,1,-1,-1,-1
77,2,928,539,52,102,1,-1,-1,-1
78,2,937,540,50,100,1,-1,-1,-1
79,2,947,542,48,98,1,-1,-1,-1
80,2,956,543,46,96,1,-1,-1,-1
81,2,966,545,44,94,1,-1,-1,-1
82,2,974,544,47,96,1,-1,-1,-1
83,2,983,543,50,98,1,-1,-1,-1
84,2,991,542,53,100,1,-1,-1,-1
85,2,1008,540,59,104,1,-1,-1,-1
86,2,1009,540,59,104,1,-1,-1,-1
87,2,1017,540,58,103,1,-1,-1,-1
88,2,1025,540,56,102,1,-1,-1,-1
89,2,1034,541,55,101,1,-1,-1,-1
90,2,1050,541,53,100,1,-1,-1,-1
91,2,1051,541,53,100,1,-1,-1,-1
92,2,1063,541,49,101,1,-1,-1,-1
93,2,1075,542,46,102,1,-1,-1,-1
94,2,1087,543,43,104,1,-1,-1,-1
95,2,1110,544,37,106,1,-1,-1,-1
96,2,1110,544,37,106,1,-1,-1,-1
97,2,1119,544,40,108,1,-1,-1,-1
98,2,1128,544,44,109,1,-1,-1,-1
99,2,1137,544,47,110,1,-1,-1,-1
100,2,1153,544,54,112,1,-1,-1,-1
101,2,1154,544,54,112,1,-1,-1,-1
102,2,1165,547,54,110,1,-1,-1,-1
103,2,1181,550,55,107,1,-1,-1,-1
104,2,1185,551,55,106,1,-1,-1,-1
105,2,1192,551,56,104,1,-1,-1,-1
106,2,1201,552,58,101,1,-1,-1,-1
107,2,1208,552,58,103,1,-1,-1,-1
108,2,1215,551,57,106,1,-1,-1,-1
109,2,1222,551,57,108,1,-1,-1,-1
110,2,1236,550,57,113,1,-1,-1,-1
111,2,1237,550,57,113,1,-1,-1,-1
112,2,1244,551,57,111,1,-1,-1,-1
113,2,1251,551,58,110,1,-1,-1,-1
114,2,1263,552,59,108,1,-1,-1,-1
115,2,1269,552,59,108,1,-1,-1,-1
116,2,1269,552,59,108,1,-1,-1,-1
117,2,1276,554,57,108,1,-1,-1,-1
118,2,1283,556,56,107,1,-1,-1,-1
119,2,1290,558,55,107,1,-1,-1,-1
120,2,1297,560,54,107,1,-1,-1,-1
121,2,1304,562,53,107,1,-1,-1,-1
122,2,1312,563,58,107,1,-1,-1,-1
123,2,1319,564,62,107,1,-1,-1,-1
124,2,1327,565,67,108,1,-1,-1,-1
125,2,1342,566,76,109,1,-1,-1,-1
126,2,1342,566,76,109,1,-1,-1,-1
127,2,1355,567,72,109,1,-1,-1,-1
128,2,1368,568,68,110,1,-1,-1,-1
129,2,1382,568,64,111,1,-1,-1,-1
130,2,1413,572,64,111,1,-1,-1,-1
131,2,1414,573,64,111,1,-1,-1,-1
132,2,1430,574,64,111,1,-1,-1,-1
133,2,1446,576,64,111,1,-1,-1,-1
134,2,1462,578,63,111,1,-1,-1,-1
135,2,1493,581,62,112,1,-1,-1,-1
136,2,1495,581,63,112,1,-1,-1,-1
137,2,1510,583,66,111,1,-1,-1,-1
138,2,1524,585,68,111,1,-1,-1,-1
139,2,1539,587,71,111,1,-1,-1,-1
140,2,1568,591,76,110,1,-1,-1,-1
141,2,1569,591,76,110,1,-1,-1,-1
142,2,1596,599,72,111,1,-1,-1,-1
143,2,1605,600,72,111,1,-1,-1,-1
144,2,1618,602,72,111,1,-1,-1,-1
145,2,1644,604,72,111,1,-1,-1,-1
146,2,1645,605,72,111,1,-1,-1,-1
147,2,1657,606,69,111,1,-1,-1,-1
148,2,1670,608,66,111,1,-1,-1,-1
149,2,1682,610,64,111,1,-1,-1,-1
150,2,1706,613,59,111,1,-1,-1,-1
151,2,1707,613,59,111,1,-1,-1,-1
152,2,1713,615,68,110,1,-1,-1,-1
153,2,1719,617,77,109,1,-1,-1,-1
154,2,1725,619,86,108,1,-1,-1,-1
155,2,1751,623,77,110,1,-1,-1,-1
156,2,1751,623,77,110,1,-1,-1,-1
157,2,1756,624,81,109,1,-1,-1,-1
158,2,1760,624,84,109,1,-1,-1,-1
159,2,1764,625,88,108,1,-1,-1,-1
160,2,1773,627,95,107,1,-1,-1,-1
161,2,1773,627,94,107,1,-1,-1,-1
162,2,1780,628,92,108,1,-1,-1,-1
163,2,1786,630,90,110,1,-1,-1,-1
164,2,1793,631,88,112,1,-1,-1,-1
165,2,1806,634,84,115,1,-1,-1,-1
166,2,1806,634,84,115,1,-1,-1,-1
167,2,1811,635,82,115,1,-1,-1,-1
168,2,1817,637,80,116,1,-1,-1,-1
169,2,1822,638,77,116,1,-1,-1,-1
170,2,1827,639,75,116,1,-1,-1,-1
171,2,1832,641,73,116,1,-1,-1,-1
172,2,1839,642,69,116,1,-1,-1,-1
173,2,1846,643,65,116,1,-1,-1,-1
174,2,1853,644,61,116,1,-1,-1,-1
175,2,1866,645,53,116,1,-1,-1,-1
176,2,1866,645,53,116,1,-1,-1,-1
177,2,1862,644,57,116,1,-1,-1,-1
178,2,1856,642,63,116,1,-1,-1,-1
179,2,1856,642,63,116,1,-1,-1,-1
180,2,1870,655,49,116,1,-1,-1,-1
181,2,1870,655,49,116,1,-1,-1,-1
182,2,1867,657,52,116,1,-1,-1,-1
183,2,1864,658,55,116,1,-1,-1,-1
184,2,1862,659,57,115,1,-1,-1,-1
185,2,1856,661,63,115,1,-1,-1,-1
186,2,1856,661,63,115,1,-1,-1,-1
187,2,1857,663,62,115,1,-1,-1,-1
188,2,1857,664,62,115,1,-1,-1,-1
189,2,1858,665,61,114,1,-1,-1,-1
190,2,1859,667,60,114,1,-1,-1,-1
191,2,1859,667,60,114,1,-1,-1,-1
192,2,1855,668,64,116,1,-1,-1,-1
193,2,1851,669,68,118,1,-1,-1,-1
194,2,1847,670,72,120,1,-1,-1,-1
195,2,1840,672,79,124,1,-1,-1,-1
196,2,1840,672,78,124,1,-1,-1,-1
197,2,1836,673,74,124,1,-1,-1,-1
198,2,1833,674,70,123,1,-1,-1,-1
199,2,1829,675,66,123,1,-1,-1,-1
200,2,1822,677,58,122,1,-1,-1,-1
201,2,1821,677,59,122,1,-1,-1,-1
202,2,1809,677,69,121,1,-1,-1,-1
203,2,1798,676,78,120,1,-1,-1,-1
204,2,1786,676,88,120,1,-1,-1,-1
205,2,1775,676,98,119,1,-1,-1,-1
206,2,1762,675,108,118,1,-1,-1,-1
207,2,1760,676,103,118,1,-1,-1,-1
208,2,1757,677,99,117,1,-1,-1,-1
209,2,1754,678,94,117,1,-1,-1,-1
210,2,1749,679,84,116,1,-1,-1,-1
211,2,1748,679,84,116,1,-1,-1,-1
212,2,1742,681,79,118,1,-1,-1,-1
213,2,1735,682,74,119,1,-1,-1,-1
214,2,1729,683,69,120,1,-1,-1,-1
215,2,1722,684,65,122,1,-1,-1,-1
216,2,1716,685,60,123,1,-1,-1,-1
217,2,1708,685,61,123,1,-1,-1,-1
218,2,1700,685,63,123,1,-1,-1,-1
219,2,1693,685,65,123,1,-1,-1,-1
220,2,1678,686,68,124,1,-1,-1,-1
221,2,1677,685,69,124,1,-1,-1,-1
222,2,1666,685,76,123,1,-1,-1,-1
223,2,1656,685,84,122,1,-1,-1,-1
224,2,1645,684,92,122,1,-1,-1,-1
225,2,1625,683,107,121,1,-1,-1,-1
226,2,1625,683,106,121,1,-1,-1,-1
227,2,1622,684,98,121,1,-1,-1,-1
228,2,1619,684,90,122,1,-1,-1,-1
229,2,1616,684,82,123,1,-1,-1,-1
230,2,1609,684,66,124,1,-1,-1,-1
231,2,1609,684,66,124,1,-1,-1,-1
232,2,1602,685,65,123,1,-1,-1,-1
233,2,1595,685,65,122,1,-1,-1,-1
234,2,1589,685,65,121,1,-1,-1,-1
235,2,1575,686,64,119,1,-1,-1,-1
236,2,1575,686,64,119,1,-1,-1,-1
237,2,1563,685,73,119,1,-1,-1,-1
238,2,1552,683,82,118,1,-1,-1,-1
239,2,1540,682,91,118,1,-1,-1,-1
240,2,1529,681,100,117,1,-1,-1,-1
241,2,1517,679,109,117,1,-1,-1,-1
242,2,1515,679,102,119,1,-1,-1,-1
243,2,1513,679,96,121,1,-1,-1,-1
244,2,1511,679,89,123,1,-1,-1,-1
245,2,1507,678,77,128,1,-1,-1,-1
246,2,1507,678,77,127,1,-1,-1,-1
247,2,1501,677,73,126,1,-1,-1,-1
248,2,1495,676,68,125,1,-1,-1,-1
249,2,1489,674,64,124,1,-1,-1,-1
250,2,1478,672,56,123,1,-1,-1,-1
251,2,1477,672,57,123,1,-1,-1,-1
252,2,1468,670,65,123,1,-1,-1,-1
253,2,1459,668,73,123,1,-1,-1,-1
254,2,1450,666,80,123,1,-1,-1,-1
255,2,1432,663,95,123,1,-1,-1,-1
256,2,1432,663,95,123,1,-1,-1,-1
257,2,1428,662,91,123,1,-1,-1,-1
258,2,1423,660,88,124,1,-1,-1,-1
259,2,1419,659,84,125,1,-1,-1,-1
260,2,1411,657,76,126,1,-1,-1,-1
261,2,1410,657,77,126,1,-1,-1,-1
262,2,1396,655,83,124,1,-1,-1,-1
263,2,1374,652,93,120,1,-1,-1,-1
264,2,1375,652,86,121,1,-1,-1,-1
265,2,1375,652,58,125,1,-1,-1,-1
266,2,1375,652,58,125,1,-1,-1,-1
267,2,1365,650,66,123,1,-1,-1,-1
268,2,1354,647,74,122,1,-1,-1,-1
269,2,1343,644,82,120,1,-1,-1,-1
270,2,1322,640,97,117,1,-1,-1,-1
271,2,1322,639,97,117,1,-1,-1,-1
272,2,1318,638,90,120,1,-1,-1,-1
273,2,1315,637,83,122,1,-1,-1,-1
274,2,1311,635,77,125,1,-1,-1,-1
275,2,1305,633,64,130,1,-1,-1,-1
276,2,1304,633,64,129,1,-1,-1,-1
277,2,1299,632,62,127,1,-1,-1,-1
278,2,1294,632,61,125,1,-1,-1,-1
279,2,1289,632,59,123,1,-1,-1,-1
280,2,1280,631,56,119,1,-1,-1,-1
281,2,1280,631,57,119,1,-1,-1,-1
282,2,1277,630,61,118,1,-1,-1,-1
283,2,1274,629,65,116,1,-1,-1,-1
284,2,1271,627,69,115,1,-1,-1,-1
285,2,1265,625,77,112,1,-1,-1,-1
286,2,1265,625,77,112,1,-1,-1,-1
287,2,1261,624,78,112,1,-1,-1,-1
288,2,1257,624,80,113,1,-1,-1,-1
289,2,1252,623,81,113,1,-1,-1,-1
290,2,1248,622,82,114,1,-1,-1,-1
291,2,1244,621,84,114,1,-1,-1,-1
292,2,1241,620,78,114,1,-1,-1,-1
293,2,1238,619,73,114,1,-1,-1,-1
294,2,1235,617,68,114,1,-1,-1,-1
295,2,1229,615,58,114,1,-1,-1,-1
296,2,1229,615,58,114,1,-1,-1,-1
297,2,1223,612,65,116,1,-1,-1,-1
298,2,1218,609,71,117,1,-1,-1,-1
299,2,1212,606,78,119,1,-1,-1,-1
300,2,1201,601,91,122,1,-1,-1,-1
301,2,1201,601,91,122,1,-1,-1,-1
302,2,1200,599,89,123,1,-1,-1,-1
303,2,1199,597,87,123,1,-1,-1,-1
304,2,1198,595,85,124,1,-1,-1,-1
305,2,1196,591,82,125,1,-1,-1,-1
306,2,1196,591,81,125,1,-1,-1,-1
307,2,1196,590,76,125,1,-1,-1,-1
308,2,1196,589,71,126,1,-1,-1,-1
309,2,1196,589,65,126,1,-1,-1,-1
310,2,1197,588,60,126,1,-1,-1,-1
311,2,1197,587,55,127,1,-1,-1,-1
312,2,1188,587,58,125,1,-1,-1,-1
313,2,1179,586,62,124,1,-1,-1,-1
314,2,1170,586,66,123,1,-1,-1,-1
315,2,1153,585,73,120,1,-1,-1,-1
316,2,1153,585,74,120,1,-1,-1,-1
317,2,1145,586,75,119,1,-1,-1,-1
318,2,1137,587,76,118,1,-1,-1,-1
319,2,1129,587,77,116,1,-1,-1,-1
320,2,1113,588,80,114,1,-1,-1,-1
321,2,1113,588,80,114,1,-1,-1,-1
322,2,1102,589,78,114,1,-1,-1,-1
323,2,1090,589,76,114,1,-1,-1,-1
324,2,1079,589,74,114,1,-1,-1,-1
325,2,1057,589,70,114,1,-1,-1,-1
326,2,1057,589,70,114,1,-1,-1,-1
327,2,1048,588,69,114,1,-1,-1,-1
328,2,1040,586,67,114,1,-1,-1,-1
329,2,1031,584,66,114,1,-1,-1,-1
330,2,1023,583,65,114,1,-1,-1,-1
331,2,1014,581,63,114,1,-1,-1,-1
332,2,1010,578,58,116,1,-1,-1,-1
333,2,1004,572,50,121,1,-1,-1,-1
334,2,1000,571,52,121,1,-1,-1,-1
335,2,975,566,62,122,1,-1,-1,-1
336,2,975,566,62,122,1,-1,-1,-1
337,2,968,567,62,122,1,-1,-1,-1
338,2,961,568,63,122,1,-1,-1,-1
339,2,954,569,63,122,1,-1,-1,-1
340,2,940,570,63,122,1,-1,-1,-1
341,2,940,570,63,122,1,-1,-1,-1
342,2,935,570,61,123,1,-1,-1,-1
343,2,929,569,60,124,1,-1,-1,-1
344,2,924,568,58,125,1,-1,-1,-1
345,2,914,567,54,127,1,-1,-1,-1
346,2,913,567,54,127,1,-1,-1,-1
347,2,906,568,55,127,1,-1,-1,-1
348,2,898,568,57,127,1,-1,-1,-1
349,2,890,569,58,127,1,-1,-1,-1
350,2,875,570,61,127,1,-1,-1,-1
351,2,875,570,61,127,1,-1,-1,-1
352,2,871,570,60,127,1,-1,-1,-1
353,2,866,570,60,127,1,-1,-1,-1
354,2,862,571,59,127,1,-1,-1,-1
355,2,857,571,58,127,1,-1,-1,-1
356,2,853,571,58,127,1,-1,-1,-1
357,2,847,571,57,127,1,-1,-1,-1
358,2,845,572,56,127,1,-1,-1,-1
359,2,841,572,55,127,1,-1,-1,-1
360,2,838,572,54,127,1,-1,-1,-1
361,2,835,572,53,127,1,-1,-1,-1
362,2,832,573,52,127,1,-1,-1,-1
363,2,827,573,51,127,1,-1,-1,-1
364,2,825,573,52,127,1,-1,-1,-1
365,2,820,573,54,127,1,-1,-1,-1
366,2,816,573,56,127,1,-1,-1,-1
367,2,812,573,57,127,1,-1,-1,-1
368,2,808,574,59,127,1,-1,-1,-1
369,2,800,574,62,127,1,-1,-1,-1
370,2,800,574,62,127,1,-1,-1,-1
371,2,798,574,61,127,1,-1,-1,-1
372,2,797,574,59,127,1,-1,-1,-1
373,2,796,574,58,126,1,-1,-1,-1
374,2,794,574,57,126,1,-1,-1,-1
375,2,792,574,55,126,1,-1,-1,-1
376,2,792,574,55,126,1,-1,-1,-1
377,2,793,574,54,127,1,-1,-1,-1
378,2,794,575,54,127,1,-1,-1,-1
379,2,795,575,54,127,1,-1,-1,-1
380,2,796,576,53,128,1,-1,-1,-1
381,2,797,576,53,128,1,-1,-1,-1
382,2,798,577,52,128,1,-1,-1,-1
383,2,800,577,56,129,1,-1,-1,-1
384,2,803,577,60,129,1,-1,-1,-1
385,2,805,577,64,129,1,-1,-1,-1
386,2,810,577,71,129,1,-1,-1,-1
387,2,811,577,71,129,1,-1,-1,-1
388,2,819,577,71,129,1,-1,-1,-1
389,2,825,577,68,128,1,-1,-1,-1
390,2,836,577,64,128,1,-1,-1,-1
391,2,847,578,59,127,1,-1,-1,-1
392,2,858,578,54,126,1,-1,-1,-1
393,2,869,578,50,125,1,-1,-1,-1
394,2,888,578,42,124,1,-1,-1,-1
395,2,892,578,43,125,1,-1,-1,-1
396,2,905,579,45,125,1,-1,-1,-1
397,2,917,580,47,126,1,-1,-1,-1
398,2,930,581,49,127,1,-1,-1,-1
399,2,943,582,51,128,1,-1,-1,-1
400,2,969,583,55,130,1,-1,-1,-1
401,2,969,583,55,130,1,-1,-1,-1
402,2,984,582,55,130,1,-1,-1,-1
403,2,998,581,55,130,1,-1,-1,-1
404,2,1012,580,55,130,1,-1,-1,-1
405,2,1027,579,55,131,1,-1,-1,-1
406,2,1041,578,55,131,1,-1,-1,-1
407,2,1056,577,55,131,1,-1,-1,-1
408,2,1066,579,55,131,1,-1,-1,-1
409,2,1077,580,55,131,1,-1,-1,-1
410,2,1095,583,55,131,1,-1,-1,-1
411,2,1098,583,55,132,1,-1,-1,-1
412,2,1112,585,55,133,1,-1,-1,-1
413,2,1131,588,55,134,1,-1,-1,-1
414,2,1138,588,53,134,1,-1,-1,-1
415,2,1150,588,51,134,1,-1,-1,-1
416,2,1163,589,49,134,1,-1,-1,-1
417,2,1175,589,46,134,1,-1,-1,-1
418,2,1187,589,44,134,1,-1,-1,-1
419,2,1208,589,40,134,1,-1,-1,-1
420,2,1211,590,40,134,1,-1,-1,-1
421,2,1221,591,40,135,1,-1,-1,-1
422,2,1231,592,40,135,1,-1,-1,-1
423,2,1242,594,40,136,1,-1,-1,-1
424,2,1252,595,40,137,1,-1,-1,-1
425,2,1270,597,40,138,1,-1,-1,-1
426,2,1271,597,40,138,1,-1,-1,-1
427,2,1279,598,40,138,1,-1,-1,-1
428,2,1287,598,40,138,1,-1,-1,-1
429,2,1295,599,40,138,1,-1,-1,-1
430,2,1302,599,40,138,1,-1,-1,-1
431,2,1310,600,40,138,1,-1,-1,-1
432,2,1318,600,40,138,1,-1,-1,-1
433,2,1326,601,40,138,1,-1,-1,-1
434,2,1333,601,40,138,1,-1,-1,-1
