712,1,1031,368,48,114,1,-1,-1,-1
713,1,1035,368,48,114,1,-1,-1,-1
714,1,1036,368,48,114,1,-1,-1,-1
715,1,1039,367,48,114,1,-1,-1,-1
716,1,1044,365,48,114,1,-1,-1,-1
717,1,1044,365,48,114,1,-1,-1,-1
718,1,1049,364,48,114,1,-1,-1,-1
719,1,1054,363,48,114,1,-1,-1,-1
720,1,1059,362,48,113,1,-1,-1,-1
721,1,1064,360,48,113,1,-1,-1,-1
722,1,1069,360,46,113,1,-1,-1,-1
723,1,1074,360,44,113,1,-1,-1,-1
724,1,1078,360,42,113,1,-1,-1,-1
725,1,1083,360,40,113,1,-1,-1,-1
726,1,1085,360,41,113,1,-1,-1,-1
727,1,1086,359,42,113,1,-1,-1,-1
728,1,1088,359,44,113,1,-1,-1,-1
729,1,1091,358,46,112,1,-1,-1,-1
730,1,1091,358,46,112,1,-1,-1,-1
731,1,1093,357,49,112,1,-1,-1,-1
732,1,1095,357,52,112,1,-1,-1,-1
733,1,1100,356,58,111,1,-1,-1,-1
734,1,1100,356,58,111,1,-1,-1,-1
735,1,1105,355,59,111,1,-1,-1,-1
736,1,1111,354,59,111,1,-1,-1,-1
737,1,1116,354,60,111,1,-1,-1,-1
738,1,1122,353,60,111,1,-1,-1,-1
739,1,1125,353,60,111,1,-1,-1,-1
740,1,1127,354,60,111,1,-1,-1,-1
741,1,1130,354,60,111,1,-1,-1,-1
742,1,1133,354,60,111,1,-1,-1,-1
743,1,1136,354,58,111,1,-1,-1,-1
744,1,1138,354,56,111,1,-1,-1,-1
745,1,1141,354,54,111,1,-1,-1,-1
746,1,1147,354,50,110,1,-1,-1,-1
747,1,1147,354,49,110,1,-1,-1,-1
748,1,1154,353,46,110,1,-1,-1,-1
749,1,1164,352,41,110,1,-1,-1,-1
750,1,1167,351,41,110,1,-1,-1,-1
1,2,350,351,43,91,1,-1,-1,-1
2,2,352,351,42,91,1,-1,-1,-1
3,2,354,352,42,91,1,-1,-1,-1
4,2,356,353,41,91,1,-1,-1,-1
5,2,359,354,41,90,1,-1,-1,-1
6,2,361,354,42,90,1,-1,-1,-1
7,2,365,355,43,91,1,-1,-1,-1
8,2,368,356,43,91,1,-1,-1,-1
9,2,373,358,45,91,1,-1,-1,-1
10,2,374,358,45,91,1,-1,-1,-1
11,2,377,359,43,91,1,-1,-1,-1
12,2,380,360,40,90,1,-1,-1,-1
13,2,384,361,38,90,1,-1,-1,-1
14,2,387,361,38,90,1,-1,-1,-1
15,2,390,362,38,90,1,-1,-1,-1
16,2,394,363,38,90,1,-1,-1,-1
17,2,399,364,38,90,1,-1,-1,-1
18,2,402,365,37,90,1,-1,-1,-1
19,2,406,367,37,90,1,-1,-1,-1
20,2,410,368,36,90,1,-1,-1,-1
21,2,414,369,35,90,1,-1,-1,-1
22,2,419,371,35,90,1,-1,-1,-1
23,2,422,371,35,90,1,-1,-1,-1
24,2,425,372,35,90,1,-1,-1,-1
25,2,428,372,35,90,1,-1,-1,-1
26,2,432,373,35,90,1,-1,-1,-1
27,2,434,374,35,90,1,-1,-1,-1
28,2,436,376,36,89,1,-1,-1,-1
29,2,439,377,37,88,1,-1,-1,-1
30,2,442,379,37,87,1,-1,-1,-1
31,2,443,380,38,87,1,-1,-1,-1
32,2,445,381,39,87,1,-1,-1,-1
33,2,448,381,40,87,1,-1,-1,-1
34,2,453,384,41,86,1,-1,-1,-1
35,2,459,386,42,86,1,-1,-1,-1
36,2,467,389,43,84,1,-1,-1,-1
37,2,469,391,42,83,1,-1,-1,-1
38,2,473,394,41,80,1,-1,-1,-1
39,2,477,397,39,78,1,-1,-1,-1
40,2,483,402,37,74,1,-1,-1,-1
41,2,485,403,37,73,1,-1,-1,-1
42,2,490,406,37,72,1,-1,-1,-1
43,2,496,409,37,70,1,-1,-1,-1
44,2,498,409,37,69,1,-1,-1,-1
45,2,501,409,37,68,1,-1,-1,-1
46,2,503,409,37,66,1,-1,-1,-1
47,2,507,410,37,66,1,-1,-1,-1
48,2,510,410,37,66,1,-1,-1,-1
49,2,514,410,37,66,1,-1,-1,-1
50,2,518,411,37,65,1,-1,-1,-1
51,2,522,411,36,65,1,-1,-1,-1
52,2,528,411,35,64,1,-1,-1,-1
53,2,530,411,35,64,1,-1,-1,-1
54,2,534,411,35,64,1,-1,-1,-1
55,2,540,411,35,64,1,-1,-1,-1
56,2,541,411,35,64,1,-1,-1,-1
57,2,546,412,35,63,1,-1,-1,-1
58,2,551,413,35,63,1,-1,-1,-1
59,2,557,414,35,62,1,-1,-1,-1
60,2,560,413,35,62,1,-1,-1,-1
61,2,563,413,35,62,1,-1,-1,-1
62,2,568,412,35,62,1,-1,-1,-1
63,2,568,411,36,63,1,-1,-1,-1
64,2,566,408,40,65,1,-1,-1,-1
65,2,565,405,45,68,1,-1,-1,-1
66,2,563,402,50,71,1,-1,-1,-1
67,2,564,398,50,74,1,-1,-1,-1
68,2,564,393,51,77,1,-1,-1,-1
69,2,565,389,51,79,1,-1,-1,-1
70,2,566,384,51,83,1,-1,-1,-1
71,2,566,382,51,83,1,-1,-1,-1
72,2,567,379,51,82,1,-1,-1,-1
73,2,567,376,51,82,1,-1,-1,-1
74,2,570,373,49,83,1,-1,-1,-1
75,2,572,370,46,84,1,-1,-1,-1
76,2,574,367,44,85,1,-1,-1,-1
77,2,577,364,41,86,1,-1,-1,-1
78,2,578,362,41,86,1,-1,-1,-1
79,2,580,361,41,86,1,-1,-1,-1
80,2,582,358,41,86,1,-1,-1,-1
81,2,582,357,40,86,1,-1,-1,-1
82,2,582,355,39,87,1,-1,-1,-1
83,2,583,351,37,88,1,-1,-1,-1
84,2,583,351,37,88,1,-1,-1,-1
85,2,582,350,37,89,1,-1,-1,-1
86,2,581,349,38,89,1,-1,-1,-1
87,2,580,348,40,90,1,-1,-1,-1
88,2,580,347,40,90,1,-1,-1,-1
89,2,580,346,40,90,1,-1,-1,-1
90,2,580,343,40,90,1,-1,-1,-1
91,2,580,343,40,90,1,-1,-1,-1
92,2,580,342,40,90,1,-1,-1,-1
93,2,579,340,40,90,1,-1,-1,-1
94,2,579,339,40,89,1,-1,-1,-1
95,2,577,338,40,88,1,-1,-1,-1
96,2,576,336,40,87,1,-1,-1,-1
97,2,574,334,41,86,1,-1,-1,-1
98,2,574,331,40,87,1,-1,-1,-1
99,2,574,327,39,87,1,-1,-1,-1
100,2,574,323,37,88,1,-1,-1,-1
101,2,573,322,37,88,1,-1,-1,-1
102,2,572,321,37,88,1,-1,-1,-1
103,2,571,320,36,88,1,-1,-1,-1
104,2,571,320,36,88,1,-1,-1,-1
105,2,570,319,35,88,1,-1,-1,-1
106,2,568,317,35,88,1,-1,-1,-1
107,2,567,316,34,89,1,-1,-1,-1
108,2,566,316,35,89,1,-1,-1,-1
109,2,564,315,36,89,1,-1,-1,-1
110,2,562,315,37,89,1,-1,-1,-1
111,2,560,314,39,89,1,-1,-1,-1
112,2,560,314,40,89,1,-1,-1,-1
113,2,560,314,41,88,1,-1,-1,-1
114,2,560,314,41,88,1,-1,-1,-1
115,2,560,314,42,88,1,-1,-1,-1
116,2,560,314,43,88,1,-1,-1,-1
117,2,560,314,45,88,1,-1,-1,-1
118,2,560,314,45,88,1,-1,-1,-1
119,2,560,314,44,88,1,-1,-1,-1
120,2,561,314,44,87,1,-1,-1,-1
121,2,562,314,44,87,1,-1,-1,-1
122,2,562,314,42,86,1,-1,-1,-1
123,2,562,314,41,86,1,-1,-1,-1
124,2,562,314,39,85,1,-1,-1,-1
125,2,562,314,37,85,1,-1,-1,-1
126,2,561,314,39,85,1,-1,-1,-1
127,2,560,315,41,84,1,-1,-1,-1
128,2,558,315,44,84,1,-1,-1,-1
129,2,558,315,44,84,1,-1,-1,-1
130,2,558,315,44,84,1,-1,-1,-1
131,2,558,315,43,84,1,-1,-1,-1
132,2,558,315,42,84,1,-1,-1,-1
133,2,559,315,42,84,1,-1,-1,-1
134,2,561,315,42,84,1,-1,-1,-1
135,2,562,315,42,84,1,-1,-1,-1
136,2,564,315,42,84,1,-1,-1,-1
137,2,567,315,42,84,1,-1,-1,-1
138,2,570,315,43,85,1,-1,-1,-1
139,2,570,315,42,84,1,-1,-1,-1
140,2,571,315,42,83,1,-1,-1,-1
141,2,572,316,41,82,1,-1,-1,-1
142,2,571,316,41,81,1,-1,-1,-1
143,2,570,317,42,81,1,-1,-1,-1
144,2,569,318,43,80,1,-1,-1,-1
145,2,568,318,43,79,1,-1,-1,-1
146,2,567,319,42,78,1,-1,-1,-1
147,2,567,320,40,76,1,-1,-1,-1
148,2,566,322,38,74,1,-1,-1,-1
149,2,564,322,40,75,1,-1,-1,-1
150,2,561,322,43,76,1,-1,-1,-1
151,2,558,322,46,77,1,-1,-1,-1
152,2,553,322,51,78,1,-1,-1,-1
153,2,553,322,52,78,1,-1,-1,-1
154,2,553,322,56,79,1,-1,-1,-1
155,2,553,323,63,80,1,-1,-1,-1
156,2,553,323,63,80,1,-1,-1,-1
157,2,549,325,70,80,1,-1,-1,-1
158,2,544,327,77,80,1,-1,-1,-1
159,2,538,329,87,80,1,-1,-1,-1
160,2,536,329,82,80,1,-1,-1,-1
161,2,531,329,74,80,1,-1,-1,-1
162,2,526,329,64,79,1,-1,-1,-1
163,2,521,328,62,79,1,-1,-1,-1
164,2,510,327,57,79,1,-1,-1,-1
165,2,509,327,58,79,1,-1,-1,-1
166,2,495,326,60,81,1,-1,-1,-1
167,2,482,325,62,83,1,-1,-1,-1
168,2,465,324,65,85,1,-1,-1,-1
169,2,462,324,62,86,1,-1,-1,-1
170,2,457,324,59,86,1,-1,-1,-1
171,2,450,324,52,87,1,-1,-1,-1
172,2,448,324,52,87,1,-1,-1,-1
173,2,442,323,54,88,1,-1,-1,-1
174,2,436,322,55,89,1,-1,-1,-1
175,2,428,321,57,90,1,-1,-1,-1
176,2,424,322,55,89,1,-1,-1,-1
177,2,418,323,51,87,1,-1,-1,-1
178,2,409,324,46,86,1,-1,-1,-1
179,2,406,324,46,86,1,-1,-1,-1
180,2,398,323,46,86,1,-1,-1,-1
181,2,388,323,46,86,1,-1,-1,-1
182,2,384,322,45,85,1,-1,-1,-1
183,2,379,322,43,85,1,-1,-1,-1
184,2,369,322,40,83,1,-1,-1,-1
185,2,367,321,39,83,1,-1,-1,-1
186,2,362,319,38,84,1,-1,-1,-1
187,2,357,316,37,84,1,-1,-1,-1
188,2,346,312,35,85,1,-1,-1,-1
189,2,346,312,35,85,1,-1,-1,-1
190,2,340,308,34,84,1,-1,-1,-1
191,2,334,304,34,83,1,-1,-1,-1
192,2,326,300,32,83,1,-1,-1,-1
193,2,324,298,33,82,1,-1,-1,-1
194,2,320,297,35,82,1,-1,-1,-1
195,2,313,293,37,82,1,-1,-1,-1
196,2,312,293,37,82,1,-1,-1,-1
197,2,307,290,37,82,1,-1,-1,-1
198,2,303,288,37,82,1,-1,-1,-1
199,2,294,283,37,82,1,-1,-1,-1
200,2,293,283,37,82,1,-1,-1,-1
201,2,290,280,37,80,1,-1,-1,-1
202,2,287,278,37,79,1,-1,-1,-1
203,2,281,273,37,75,1,-1,-1,-1
204,2,281,273,37,75,1,-1,-1,-1
205,2,280,270,37,75,1,-1,-1,-1
206,2,279,267,37,75,1,-1,-1,-1
207,2,277,264,37,75,1,-1,-1,-1
208,2,276,260,37,75,1,-1,-1,-1
209,2,276,259,37,75,1,-1,-1,-1
210,2,276,256,35,75,1,-1,-1,-1
211,2,276,256,35,75,1,-1,-1,-1
212,2,275,255,37,74,1,-1,-1,-1
213,2,274,255,39,73,1,-1,-1,-1
214,2,271,254,43,71,1,-1,-1,-1
215,2,271,254,43,71,1,-1,-1,-1
216,2,272,253,44,71,1,-1,-1,-1
217,2,273,252,45,71,1,-1,-1,-1
218,2,274,250,46,71,1,-1,-1,-1
219,2,273,249,45,72,1,-1,-1,-1
220,2,272,247,44,73,1,-1,-1,-1
221,2,271,245,43,73,1,-1,-1,-1
222,2,271,244,42,74,1,-1,-1,-1
223,2,270,242,41,75,1,-1,-1,-1
224,2,269,242,41,75,1,-1,-1,-1
225,2,269,242,41,75,1,-1,-1,-1
226,2,269,242,41,75,1,-1,-1,-1
227,2,269,243,41,75,1,-1,-1,-1
228,2,270,243,41,74,1,-1,-1,-1
229,2,272,244,41,73,1,-1,-1,-1
230,2,274,245,42,72,1,-1,-1,-1
231,2,276,246,42,71,1,-1,-1,-1
232,2,278,247,43,70,1,-1,-1,-1
233,2,279,245,42,71,1,-1,-1,-1
234,2,280,244,41,71,1,-1,-1,-1
235,2,280,243,40,72,1,-1,-1,-1
236,2,282,241,38,73,1,-1,-1,-1
237,2,282,241,38,73,1,-1,-1,-1
238,2,282,241,38,73,1,-1,-1,-1
239,2,283,240,38,73,1,-1,-1,-1
240,2,284,240,38,73,1,-1,-1,-1
241,2,284,240,38,73,1,-1,-1,-1
242,2,284,240,38,73,1,-1,-1,-1
243,2,284,240,38,73,1,-1,-1,-1
244,2,283,241,38,73,1,-1,-1,-1
245,2,283,241,38,73,1,-1,-1,-1
246,2,283,240,38,73,1,-1,-1,-1
247,2,283,239,37,73,1,-1,-1,-1
248,2,283,238,36,73,1,-1,-1,-1
249,2,282,236,35,73,1,-1,-1,-1
250,2,283,236,35,73,1,-1,-1,-1
251,2,284,235,34,74,1,-1,-1,-1
252,2,285,235,34,74,1,-1,-1,-1
253,2,288,233,33,75,1,-1,-1,-1
254,2,288,233,33,75,1,-1,-1,-1
255,2,292,234,34,75,1,-1,-1,-1
256,2,297,235,35,75,1,-1,-1,-1
257,2,302,236,37,75,1,-1,-1,-1
258,2,306,235,37,75,1,-1,-1,-1
259,2,311,234,38,76,1,-1,-1,-1
260,2,317,234,38,77,1,-1,-1,-1
261,2,323,233,39,77,1,-1,-1,-1
262,2,327,233,39,77,1,-1,-1,-1
263,2,332,233,40,77,1,-1,-1,-1
264,2,336,233,41,77,1,-1,-1,-1
265,2,342,233,41,77,1,-1,-1,-1
266,2,345,232,41,77,1,-1,-1,-1
267,2,348,232,41,77,1,-1,-1,-1
268,2,352,232,41,77,1,-1,-1,-1
269,2,356,231,41,77,1,-1,-1,-1
270,2,359,230,42,78,1,-1,-1,-1
271,2,363,229,42,79,1,-1,-1,-1
272,2,367,228,42,80,1,-1,-1,-1
273,2,372,227,43,81,1,-1,-1,-1
274,2,375,226,42,81,1,-1,-1,-1
275,2,381,225,42,82,1,-1,-1,-1
276,2,387,224,41,82,1,-1,-1,-1
277,2,392,223,40,82,1,-1,-1,-1
278,2,399,222,40,82,1,-1,-1,-1
279,2,402,222,40,82,1,-1,-1,-1
280,2,407,222,40,81,1,-1,-1,-1
281,2,411,222,41,80,1,-1,-1,-1
282,2,416,222,42,79,1,-1,-1,-1
283,2,419,222,42,79,1,-1,-1,-1
284,2,423,221,42,80,1,-1,-1,-1
285,2,426,220,42,81,1,-1,-1,-1
286,2,431,218,42,82,1,-1,-1,-1
287,2,433,217,42,82,1,-1,-1,-1
288,2,437,216,42,82,1,-1,-1,-1
289,2,441,214,42,82,1,-1,-1,-1
290,2,446,212,42,82,1,-1,-1,-1
291,2,447,212,42,82,1,-1,-1,-1
292,2,449,211,41,82,1,-1,-1,-1
293,2,452,211,40,82,1,-1,-1,-1
294,2,454,210,40,83,1,-1,-1,-1
295,2,457,209,39,83,1,-1,-1,-1
296,2,458,208,39,83,1,-1,-1,-1
297,2,460,206,39,83,1,-1,-1,-1
298,2,462,204,39,83,1,-1,-1,-1
299,2,464,202,40,83,1,-1,-1,-1
300,2,465,201,40,83,1,-1,-1,-1
301,2,466,199,41,83,1,-1,-1,-1
302,2,467,198,41,84,1,-1,-1,-1
303,2,469,196,42,84,1,-1,-1,-1
304,2,470,195,43,85,1,-1,-1,-1
305,2,470,194,43,85,1,-1,-1,-1
306,2,470,193,43,85,1,-1,-1,-1
307,2,471,193,43,85,1,-1,-1,-1
308,2,471,192,43,85,1,-1,-1,-1
309,2,467,191,42,85,1,-1,-1,-1
310,2,463,191,42,86,1,-1,-1,-1
311,2,459,190,41,87,1,-1,-1,-1
312,2,455,190,40,88,1,-1,-1,-1
313,2,450,189,39,89,1,-1,-1,-1
314,2,441,190,40,90,1,-1,-1,-1
315,2,431,192,41,91,1,-1,-1,-1
316,2,418,194,43,92,1,-1,-1,-1
317,2,408,196,43,90,1,-1,-1,-1
318,2,393,199,42,89,1,-1,-1,-1
319,2,378,203,42,87,1,-1,-1,-1
320,2,358,208,42,85,1,-1,-1,-1
321,2,344,209,43,84,1,-1,-1,-1
322,2,323,212,45,84,1,-1,-1,-1
323,2,289,215,49,83,1,-1,-1,-1
324,2,279,217,49,83,1,-1,-1,-1
325,2,252,220,49,83,1,-1,-1,-1
326,2,226,223,49,83,1,-1,-1,-1
327,2,182,228,49,83,1,-1,-1,-1
328,2,173,230,49,83,1,-1,-1,-1
329,2,149,233,49,83,1,-1,-1,-1
330,2,103,239,49,83,1,-1,-1,-1
331,2,100,239,49,83,1,-1,-1,-1
332,2,75,244,49,83,1,-1,-1,-1
333,2,50,248,49,83,1,-1,-1,-1
334,2,1,256,49,83,1,-1,-1,-1
335,2,0,260,25,83,1,-1,-1,-1
336,2,0,260,25,83,1,-1,-1,-1
337,2,0,260,25,83,1,-1,-1,-1
338,2,0,260,25,83,1,-1,-1,-1
339,2,0,260,25,83,1,-1,-1,-1
485,2,0,219,31,78,1,-1,-1,-1
486,2,6,220,33,78,1,-1,-1,-1
487,2,12,221,36,77,1,-1,-1,-1
488,2,19,222,38,77,1,-1,-1,-1
489,2,28,223,42,76,1,-1,-1,-1
490,2,27,222,44,75,1,-1,-1,-1
491,2,44,222,44,75,1,-1,-1,-1
492,2,61,222,44,75,1,-1,-1,-1
493,2,82,221,44,75,1,-1,-1,-1
494,2,93,221,45,75,1,-1,-1,-1
495,2,108,221,45,75,1,-1,-1,-1
496,2,123,221,46,75,1,-1,-1,-1
497,2,142,220,47,75,1,-1,-1,-1
498,2,152,220,47,75,1,-1,-1,-1
499,2,167,221,47,75,1,-1,-1,-1
500,2,182,221,47,75,1,-1,-1,-1
501,2,197,221,47,75,1,-1,-1,-1
502,2,214,222,47,75,1,-1,-1,-1
503,2,227,222,47,75,1,-1,-1,-1
504,2,242,222,47,75,1,-1,-1,-1
505,2,263,223,47,75,1,-1,-1,-1
506,2,272,223,47,75,1,-1,-1,-1
507,2,285,223,47,75,1,-1,-1,-1
508,2,299,223,47,75,1,-1,-1,-1
509,2,313,223,47,75,1,-1,-1,-1
510,2,330,223,47,75,1,-1,-1,-1
511,2,338,222,46,75,1,-1,-1,-1
512,2,349,222,44,74,1,-1,-1,-1
513,2,360,222,43,74,1,-1,-1,-1
514,2,374,222,41,73,1,-1,-1,-1
515,2,382,222,41,73,1,-1,-1,-1
516,2,392,223,41,73,1,-1,-1,-1
517,2,403,223,41,73,1,-1,-1,-1
518,2,417,224,41,73,1,-1,-1,-1
519,2,422,224,41,73,1,-1,-1,-1
520,2,431,225,41,73,1,-1,-1,-1
521,2,439,225,41,73,1,-1,-1,-1
522,2,450,226,41,73,1,-1,-1,-1
523,2,454,225,40,73,1,-1,-1,-1
524,2,462,225,39,72,1,-1,-1,-1
525,2,469,225,38,72,1,-1,-1,-1
526,2,477,225,37,72,1,-1,-1,-1
527,2,486,225,35,72,1,-1,-1,-1
528,2,489,225,35,72,1,-1,-1,-1
529,2,494,226,35,72,1,-1,-1,-1
530,2,498,227,35,72,1,-1,-1,-1
531,2,505,228,35,72,1,-1,-1,-1
532,2,507,228,36,72,1,-1,-1,-1
533,2,511,229,36,73,1,-1,-1,-1
534,2,515,231,37,73,1,-1,-1,-1
535,2,518,232,37,74,1,-1,-1,-1
536,2,523,233,38,74,1,-1,-1,-1
537,2,527,233,38,74,1,-1,-1,-1
538,2,532,233,38,74,1,-1,-1,-1
539,2,537,233,38,74,1,-1,-1,-1
540,2,542,233,38,74,1,-1,-1,-1
541,2,547,233,38,74,1,-1,-1,-1
542,2,552,234,38,74,1,-1,-1,-1
543,2,557,236,38,74,1,-1,-1,-1
544,2,562,238,38,74,1,-1,-1,-1
545,2,568,240,38,74,1,-1,-1,-1
546,2,571,241,39,74,1,-1,-1,-1
547,2,574,242,39,73,1,-1,-1,-1
548,2,578,243,39,72,1,-1,-1,-1
549,2,582,244,40,72,1,-1,-1,-1
550,2,585,244,40,72,1,-1,-1,-1
551,2,588,245,40,73,1,-1,-1,-1
552,2,592,245,40,74,1,-1,-1,-1
553,2,596,245,40,75,1,-1,-1,-1
554,2,599,247,39,74,1,-1,-1,-1
555,2,603,249,38,73,1,-1,-1,-1
556,2,608,253,36,71,1,-1,-1,-1
557,2,611,255,36,71,1,-1,-1,-1
558,2,613,257,36,71,1,-1,-1,-1
559,2,616,259,36,71,1,-1,-1,-1
560,2,618,262,36,71,1,-1,-1,-1
561,2,622,265,36,71,1,-1,-1,-1
562,2,623,266,35,71,1,-1,-1,-1
563,2,624,268,34,72,1,-1,-1,-1
564,2,625,269,33,72,1,-1,-1,-1
565,2,626,272,31,73,1,-1,-1,-1
566,2,627,273,31,73,1,-1,-1,-1
567,2,628,274,31,74,1,-1,-1,-1
568,2,630,276,30,74,1,-1,-1,-1
569,2,630,277,31,74,1,-1,-1,-1
570,2,630,280,31,73,1,-1,-1,-1
571,2,631,285,33,72,1,-1,-1,-1
572,2,631,285,33,72,1,-1,-1,-1
573,2,632,287,33,73,1,-1,-1,-1
574,2,634,288,33,74,1,-1,-1,-1
575,2,636,291,34,76,1,-1,-1,-1
576,2,636,291,34,76,1,-1,-1,-1
577,2,637,293,35,75,1,-1,-1,-1
578,2,638,296,36,74,1,-1,-1,-1
579,2,640,301,39,73,1,-1,-1,-1
580,2,640,301,39,73,1,-1,-1,-1
581,2,643,304,41,72,1,-1,-1,-1
582,2,646,308,44,72,1,-1,-1,-1
583,2,649,311,46,71,1,-1,-1,-1
584,2,652,314,49,71,1,-1,-1,-1
585,2,655,315,49,72,1,-1,-1,-1
586,2,658,315,50,73,1,-1,-1,-1
587,2,661,316,51,74,1,-1,-1,-1
588,2,665,316,49,74,1,-1,-1,-1
589,2,671,316,46,74,1,-1,-1,-1
590,2,677,316,43,75,1,-1,-1,-1
591,2,684,315,40,75,1,-1,-1,-1
592,2,687,316,40,75,1,-1,-1,-1
593,2,690,316,41,75,1,-1,-1,-1
594,2,695,316,42,75,1,-1,-1,-1
595,2,696,316,43,75,1,-1,-1,-1
596,2,701,316,43,76,1,-1,-1,-1
597,2,705,316,44,76,1,-1,-1,-1
598,2,712,316,44,76,1,-1,-1,-1
599,2,715,316,45,76,1,-1,-1,-1
600,2,718,316,45,76,1,-1,-1,-1
601,2,722,316,45,76,1,-1,-1,-1
602,2,729,316,45,77,1,-1,-1,-1
603,2,730,316,45,77,1,-1,-1,-1
604,2,734,315,44,77,1,-1,-1,-1
605,2,737,315,43,77,1,-1,-1,-1
606,2,744,315,42,78,1,-1,-1,-1
607,2,745,315,42,78,1,-1,-1,-1
608,2,748,316,42,78,1,-1,-1,-1
609,2,751,317,42,78,1,-1,-1,-1
610,2,757,318,42,78,1,-1,-1,-1
611,2,757,318,42,78,1,-1,-1,-1
612,2,759,318,43,78,1,-1,-1,-1
613,2,760,318,43,78,1,-1,-1,-1
614,2,763,318,43,79,1,-1,-1,-1
615,2,763,318,43,79,1,-1,-1,-1
616,2,766,317,43,80,1,-1,-1,-1
617,2,768,317,43,80,1,-1,-1,-1
618,2,773,316,44,82,1,-1,-1,-1
619,2,774,316,44,82,1,-1,-1,-1
620,2,776,316,45,81,1,-1,-1,-1
621,2,778,316,46,80,1,-1,-1,-1
622,2,781,317,47,79,1,-1,-1,-1
623,2,781,317,47,79,1,-1,-1,-1
624,2,783,316,47,79,1,-1,-1,-1
625,2,785,316,47,79,1,-1,-1,-1
626,2,788,316,47,79,1,-1,-1,-1
627,2,788,316,47,79,1,-1,-1,-1
628,2,790,315,47,79,1,-1,-1,-1
629,2,792,315,47,79,1,-1,-1,-1
630,2,795,314,47,80,1,-1,-1,-1
631,2,798,313,46,80,1,-1,-1,-1
632,2,799,313,46,80,1,-1,-1,-1
633,2,805,313,46,80,1,-1,-1,-1
634,2,811,313,45,81,1,-1,-1,-1
635,2,822,312,45,82,1,-1,-1,-1
636,2,822,312,45,82,1,-1,-1,-1
637,2,827,313,46,82,1,-1,-1,-1
638,2,832,313,47,81,1,-1,-1,-1
639,2,842,314,50,80,1,-1,-1,-1
640,2,842,314,50,80,1,-1,-1,-1
641,2,851,313,49,81,1,-1,-1,-1
642,2,859,313,48,82,1,-1,-1,-1
643,2,870,313,48,83,1,-1,-1,-1
644,2,874,313,47,83,1,-1,-1,-1
645,2,879,313,47,83,1,-1,-1,-1
646,2,887,313,46,82,1,-1,-1,-1
647,2,890,313,47,82,1,-1,-1,-1
648,2,896,313,47,83,1,-1,-1,-1
649,2,905,312,47,84,1,-1,-1,-1
650,2,906,312,47,84,1,-1,-1,-1
651,2,909,312,47,84,1,-1,-1,-1
652,2,916,312,47,84,1,-1,-1,-1
653,2,916,312,47,84,1,-1,-1,-1
654,2,919,311,49,85,1,-1,-1,-1
655,2,921,310,50,86,1,-1,-1,-1
656,2,925,310,52,87,1,-1,-1,-1
657,2,929,310,51,87,1,-1,-1,-1
658,2,933,310,50,88,1,-1,-1,-1
659,2,938,311,48,88,1,-1,-1,-1
660,2,944,311,47,89,1,-1,-1,-1
661,2,949,311,46,89,1,-1,-1,-1
662,2,957,311,44,89,1,-1,-1,-1
663,2,964,312,43,89,1,-1,-1,-1
664,2,973,312,41,89,1,-1,-1,-1
665,2,978,312,41,89,1,-1,-1,-1
666,2,986,312,41,89,1,-1,-1,-1
667,2,993,313,41,89,1,-1,-1,-1
668,2,1003,313,41,89,1,-1,-1,-1
669,2,1007,313,41,89,1,-1,-1,-1
670,2,1013,313,41,89,1,-1,-1,-1
671,2,1023,312,41,89,1,-1,-1,-1
672,2,1026,312,41,89,1,-1,-1,-1
673,2,1032,313,41,89,1,-1,-1,-1
674,2,1038,313,41,89,1,-1,-1,-1
675,2,1047,313,41,89,1,-1,-1,-1
676,2,1048,313,41,89,1,-1,-1,-1
677,2,1052,313,41,89,1,-1,-1,-1
678,2,1056,312,41,89,1,-1,-1,-1
679,2,1063,312,41,89,1,-1,-1,-1
680,2,1064,312,41,89,1,-1,-1,-1
681,2,1068,311,41,89,1,-1,-1,-1
682,2,1072,311,41,89,1,-1,-1,-1
683,2,1078,310,41,89,1,-1,-1,-1
684,2,1080,310,41,89,1,-1,-1,-1
685,2,1084,310,41,89,1,-1,-1,-1
686,2,1089,310,42,90,1,-1,-1,-1
687,2,1093,310,42,90,1,-1,-1,-1
688,2,1101,309,42,90,1,-1,-1,-1
689,2,1102,309,43,90,1,-1,-1,-1
690,2,1106,309,44,90,1,-1,-1,-1
691,2,1110,309,44,90,1,-1,-1,-1
692,2,1116,308,46,90,1,-1,-1,-1
693,2,1117,308,46,90,1,-1,-1,-1
694,2,1118,308,47,90,1,-1,-1,-1
695,2,1120,307,48,90,1,-1,-1,-1
696,2,1123,306,50,89,1,-1,-1,-1
697,2,1124,306,50,89,1,-1,-1,-1
698,2,1128,305,50,90,1,-1,-1,-1
699,2,1131,305,49,91,1,-1,-1,-1
700,2,1137,304,48,92,1,-1,-1,-1
701,2,1137,304,48,92,1,-1,-1,-1
702,2,1139,303,48,93,1,-1,-1,-1
703,2,1143,301,48,93,1,-1,-1,-1
704,2,1143,301,48,93,1,-1,-1,-1
705,2,1144,301,48,93,1,-1,-1,-1
706,2,1146,300,48,93,1,-1,-1,-1
707,2,1148,300,48,93,1,-1,-1,-1
708,2,1152,299,48,93,1,-1,-1,-1
709,2,1152,299,48,93,1,-1,-1,-1
710,2,1152,299,48,93,1,-1,-1,-1
711,2,1153,299,48,93,1,-1,-1,-1
