,frame_id,class,polygon
367,471,PERSON,"[(607, 513), (685, 513), (685, 618), (607, 618)]"
368,472,PERSON,"[(627, 512), (700, 512), (700, 617), (627, 617)]"
369,473,PERSON,"[(629, 510), (707, 510), (707, 616), (629, 616)]"
370,474,PERSON,"[(633, 507), (717, 507), (717, 613), (633, 613)]"
371,475,PERSON,"[(636, 504), (725, 504), (725, 611), (636, 611)]"
372,476,PERSON,"[(640, 500), (736, 500), (736, 607), (640, 607)]"
373,477,PERSON,"[(643, 498), (742, 498), (742, 608), (643, 608)]"
374,478,PERSON,"[(646, 494), (749, 494), (749, 607), (646, 607)]"
375,479,PERSON,"[(652, 489), (762, 489), (762, 607), (652, 607)]"
376,480,PERSON,"[(659, 485), (769, 485), (769, 607), (659, 607)]"
377,481,PERSON,"[(672, 477), (782, 477), (782, 606), (672, 606)]"
378,482,PERSON,"[(685, 476), (786, 476), (786, 604), (685, 604)]"
379,483,PERSON,"[(698, 475), (789, 475), (789, 601), (698, 601)]"
380,484,PERSON,"[(711, 474), (792, 474), (792, 599), (711, 599)]"
381,485,PERSON,"[(726, 473), (796, 473), (796, 596), (726, 596)]"
382,486,PERSON,"[(735, 472), (804, 472), (804, 595), (735, 595)]"
383,487,PERSON,"[(746, 472), (815, 472), (815, 594), (746, 594)]"
384,488,PERSON,"[(756, 471), (825, 471), (825, 593), (756, 593)]"
385,489,PERSON,"[(769, 471), (837, 471), (837, 592), (769, 592)]"
386,490,PERSON,"[(773, 470), (844, 470), (844, 591), (773, 591)]"
387,491,PERSON,"[(778, 469), (853, 469), (853, 591), (778, 591)]"
388,492,PERSON,"[(784, 468), (862, 468), (862, 590), (784, 590)]"
389,493,PERSON,"[(790, 466), (873, 466), (873, 588), (790, 588)]"
390,494,PERSON,"[(795, 465), (879, 465), (879, 587), (795, 587)]"
391,495,PERSON,"[(803, 463), (888, 463), (888, 585), (803, 585)]"
392,496,PERSON,"[(810, 461), (896, 461), (896, 583), (810, 583)]"
393,497,PERSON,"[(819, 459), (907, 459), (907, 581), (819, 581)]"
394,498,PERSON,"[(826, 459), (912, 459), (912, 581), (826, 581)]"
395,499,PERSON,"[(835, 458), (919, 458), (919, 579), (835, 579)]"
396,500,PERSON,"[(845, 458), (926, 458), (926, 578), (845, 578)]"
397,501,PERSON,"[(854, 458), (933, 458), (933, 578), (854, 578)]"
398,502,PERSON,"[(865, 457), (941, 457), (941, 576), (865, 576)]"
399,503,PERSON,"[(871, 456), (948, 456), (948, 577), (871, 577)]"
400,504,PERSON,"[(878, 455), (956, 455), (956, 577), (878, 577)]"
401,505,PERSON,"[(889, 452), (969, 452), (969, 577), (889, 577)]"
402,506,PERSON,"[(892, 452), (970, 452), (970, 576), (892, 576)]"
403,507,PERSON,"[(899, 451), (975, 451), (975, 573), (899, 573)]"
404,508,PERSON,"[(905, 450), (979, 450), (979, 571), (905, 571)]"
405,509,PERSON,"[(911, 449), (983, 449), (983, 568), (911, 568)]"
406,510,PERSON,"[(919, 448), (989, 448), (989, 566), (919, 566)]"
407,511,PERSON,"[(923, 447), (993, 447), (993, 564), (923, 564)]"
408,512,PERSON,"[(927, 446), (996, 446), (996, 561), (927, 561)]"
409,513,PERSON,"[(932, 444), (1001, 444), (1001, 558), (932, 558)]"
410,514,PERSON,"[(938, 443), (1007, 443), (1007, 556), (938, 556)]"
411,515,PERSON,"[(938, 442), (1008, 442), (1008, 556), (938, 556)]"
412,516,PERSON,"[(937, 441), (1009, 441), (1009, 557), (937, 557)]"
413,517,PERSON,"[(937, 440), (1011, 440), (1011, 558), (937, 558)]"
414,518,PERSON,"[(936, 439), (1012, 439), (1012, 560), (936, 560)]"
415,519,PERSON,"[(940, 438), (1013, 438), (1013, 558), (940, 558)]"
416,520,PERSON,"[(945, 437), (1012, 437), (1012, 556), (945, 556)]"
417,521,PERSON,"[(950, 436), (1011, 436), (1011, 554), (950, 554)]"
418,522,PERSON,"[(958, 434), (1010, 434), (1010, 550), (958, 550)]"
419,523,PERSON,"[(957, 433), (1010, 433), (1010, 549), (957, 549)]"
420,524,PERSON,"[(956, 433), (1011, 433), (1011, 548), (956, 548)]"
421,525,PERSON,"[(955, 432), (1012, 432), (1012, 547), (955, 547)]"
422,526,PERSON,"[(954, 432), (1013, 432), (1013, 546), (954, 546)]"
423,527,PERSON,"[(953, 431), (1015, 431), (1015, 544), (953, 544)]"
424,528,PERSON,"[(949, 430), (1012, 430), (1012, 544), (949, 544)]"
425,529,PERSON,"[(943, 430), (1009, 430), (1009, 546), (943, 546)]"
426,530,PERSON,"[(937, 430), (1005, 430), (1005, 548), (937, 548)]"
427,531,PERSON,"[(929, 429), (1000, 429), (1000, 549), (929, 549)]"
428,532,PERSON,"[(930, 429), (997, 429), (997, 548), (930, 548)]"
429,533,PERSON,"[(931, 429), (993, 429), (993, 547), (931, 547)]"
430,534,PERSON,"[(932, 428), (988, 428), (988, 544), (932, 544)]"
431,535,PERSON,"[(933, 428), (983, 428), (983, 543), (933, 543)]"
432,536,PERSON,"[(935, 427), (978, 427), (978, 541), (935, 541)]"
433,537,PERSON,"[(933, 426), (979, 426), (979, 539), (933, 539)]"
434,538,PERSON,"[(931, 425), (980, 425), (980, 538), (931, 538)]"
435,539,PERSON,"[(929, 423), (981, 423), (981, 535), (929, 535)]"
436,540,PERSON,"[(927, 421), (982, 421), (982, 532), (927, 532)]"
437,541,PERSON,"[(924, 420), (982, 420), (982, 531), (924, 531)]"
438,542,PERSON,"[(922, 419), (981, 419), (981, 530), (922, 530)]"
439,543,PERSON,"[(919, 419), (980, 419), (980, 530), (919, 530)]"
440,544,PERSON,"[(916, 419), (978, 419), (978, 530), (916, 530)]"
441,545,PERSON,"[(912, 418), (975, 418), (975, 529), (912, 529)]"
442,546,PERSON,"[(912, 418), (972, 418), (972, 530), (912, 530)]"
443,547,PERSON,"[(912, 417), (969, 417), (969, 530), (912, 530)]"
444,548,PERSON,"[(912, 416), (966, 416), (966, 529), (912, 529)]"
445,549,PERSON,"[(912, 415), (962, 415), (962, 529), (912, 529)]"
446,550,PERSON,"[(911, 414), (963, 414), (963, 527), (911, 527)]"
447,551,PERSON,"[(910, 414), (963, 414), (963, 525), (910, 525)]"
448,552,PERSON,"[(909, 414), (963, 414), (963, 523), (909, 523)]"
449,553,PERSON,"[(908, 413), (964, 413), (964, 520), (908, 520)]"
450,554,PERSON,"[(906, 414), (962, 414), (962, 521), (906, 521)]"
451,555,PERSON,"[(903, 415), (958, 415), (958, 522), (903, 522)]"
452,556,PERSON,"[(899, 417), (953, 417), (953, 524), (899, 524)]"
453,557,PERSON,"[(889, 418), (946, 418), (946, 527), (889, 527)]"
454,558,PERSON,"[(887, 418), (943, 418), (943, 527), (887, 527)]"
455,559,PERSON,"[(884, 418), (937, 418), (937, 527), (884, 527)]"
456,560,PERSON,"[(882, 418), (933, 418), (933, 527), (882, 527)]"
457,561,PERSON,"[(878, 418), (926, 418), (926, 527), (878, 527)]"
458,562,PERSON,"[(876, 419), (923, 419), (923, 529), (876, 529)]"
459,563,PERSON,"[(872, 420), (917, 420), (917, 530), (872, 530)]"
460,564,PERSON,"[(868, 421), (912, 421), (912, 532), (868, 532)]"
461,565,PERSON,"[(863, 423), (904, 423), (904, 535), (863, 535)]"
462,566,PERSON,"[(860, 423), (904, 423), (904, 535), (860, 535)]"
463,567,PERSON,"[(856, 423), (904, 423), (904, 536), (856, 536)]"
464,568,PERSON,"[(849, 423), (903, 423), (903, 536), (849, 536)]"
465,569,PERSON,"[(847, 424), (900, 424), (900, 536), (847, 536)]"
466,570,PERSON,"[(841, 426), (892, 426), (892, 537), (841, 537)]"
467,571,PERSON,"[(830, 430), (878, 430), (878, 540), (830, 540)]"
468,572,PERSON,"[(830, 430), (878, 430), (878, 540), (830, 540)]"
469,573,PERSON,"[(828, 430), (876, 430), (876, 540), (828, 540)]"
470,574,PERSON,"[(826, 431), (874, 431), (874, 541), (826, 541)]"
471,575,PERSON,"[(821, 431), (869, 431), (869, 541), (821, 541)]"
472,576,PERSON,"[(821, 431), (869, 431), (869, 541), (821, 541)]"
473,577,PERSON,"[(820, 433), (866, 433), (866, 543), (820, 543)]"
474,578,PERSON,"[(819, 435), (863, 435), (863, 545), (819, 545)]"
475,579,PERSON,"[(818, 438), (858, 438), (858, 548), (818, 548)]"
476,580,PERSON,"[(818, 438), (858, 438), (858, 548), (818, 548)]"
477,581,PERSON,"[(815, 438), (859, 438), (859, 547), (815, 547)]"
478,582,PERSON,"[(813, 438), (861, 438), (861, 546), (813, 546)]"
479,583,PERSON,"[(811, 439), (864, 439), (864, 546), (811, 546)]"
480,584,PERSON,"[(809, 439), (866, 439), (866, 545), (809, 545)]"
481,585,PERSON,"[(806, 440), (863, 440), (863, 548), (806, 548)]"
482,586,PERSON,"[(803, 441), (859, 441), (859, 551), (803, 551)]"
483,587,PERSON,"[(799, 443), (855, 443), (855, 556), (799, 556)]"
484,588,PERSON,"[(799, 442), (855, 442), (855, 555), (799, 555)]"
485,589,PERSON,"[(799, 440), (854, 440), (854, 554), (799, 554)]"
486,590,PERSON,"[(799, 438), (853, 438), (853, 553), (799, 553)]"
487,591,PERSON,"[(799, 436), (853, 436), (853, 553), (799, 553)]"
488,592,PERSON,"[(799, 436), (852, 436), (852, 552), (799, 552)]"
489,593,PERSON,"[(799, 436), (850, 436), (850, 550), (799, 550)]"
490,594,PERSON,"[(799, 436), (849, 436), (849, 549), (799, 549)]"
491,595,PERSON,"[(799, 436), (847, 436), (847, 547), (799, 547)]"
492,596,PERSON,"[(798, 435), (846, 435), (846, 546), (798, 546)]"
493,597,PERSON,"[(798, 433), (848, 433), (848, 545), (798, 545)]"
494,598,PERSON,"[(797, 432), (848, 432), (848, 544), (797, 544)]"
495,599,PERSON,"[(796, 430), (849, 430), (849, 543), (796, 543)]"
496,600,PERSON,"[(796, 430), (850, 430), (850, 543), (796, 543)]"
497,601,PERSON,"[(796, 430), (852, 430), (852, 543), (796, 543)]"
498,602,PERSON,"[(795, 429), (853, 429), (853, 542), (795, 542)]"
499,603,PERSON,"[(795, 429), (852, 429), (852, 542), (795, 542)]"
500,604,PERSON,"[(793, 428), (846, 428), (846, 541), (793, 541)]"
501,605,PERSON,"[(791, 427), (841, 427), (841, 540), (791, 540)]"
502,606,PERSON,"[(787, 426), (830, 426), (830, 539), (787, 539)]"
503,607,PERSON,"[(787, 426), (830, 426), (830, 539), (787, 539)]"
504,608,PERSON,"[(785, 426), (826, 426), (826, 538), (785, 538)]"
505,609,PERSON,"[(783, 427), (823, 427), (823, 539), (783, 539)]"
506,610,PERSON,"[(781, 428), (818, 428), (818, 540), (781, 540)]"
507,611,PERSON,"[(780, 427), (818, 427), (818, 539), (780, 539)]"
508,612,PERSON,"[(775, 426), (815, 426), (815, 537), (775, 537)]"
509,613,PERSON,"[(771, 425), (814, 425), (814, 535), (771, 535)]"
510,614,PERSON,"[(764, 423), (811, 423), (811, 532), (764, 532)]"
511,615,PERSON,"[(763, 423), (810, 423), (810, 532), (763, 532)]"
512,616,PERSON,"[(762, 423), (809, 423), (809, 533), (762, 533)]"
513,617,PERSON,"[(760, 422), (807, 422), (807, 533), (760, 533)]"
514,618,PERSON,"[(758, 422), (806, 422), (806, 535), (758, 535)]"
515,619,PERSON,"[(758, 421), (806, 421), (806, 534), (758, 534)]"
516,620,PERSON,"[(755, 420), (803, 420), (803, 534), (755, 534)]"
517,621,PERSON,"[(752, 419), (800, 419), (800, 534), (752, 534)]"
518,622,PERSON,"[(748, 417), (795, 417), (795, 533), (748, 533)]"
519,623,PERSON,"[(748, 417), (795, 417), (795, 533), (748, 533)]"
520,624,PERSON,"[(748, 416), (795, 416), (795, 532), (748, 532)]"
521,625,PERSON,"[(748, 414), (794, 414), (794, 530), (748, 530)]"
522,626,PERSON,"[(749, 412), (793, 412), (793, 527), (749, 527)]"
523,627,PERSON,"[(749, 412), (793, 412), (793, 527), (749, 527)]"
524,628,PERSON,"[(747, 411), (793, 411), (793, 526), (747, 526)]"
525,629,PERSON,"[(745, 410), (792, 410), (792, 524), (745, 524)]"
526,630,PERSON,"[(743, 409), (792, 409), (792, 523), (743, 523)]"
527,631,PERSON,"[(739, 407), (791, 407), (791, 519), (739, 519)]"
528,632,PERSON,"[(739, 408), (792, 408), (792, 520), (739, 520)]"
529,633,PERSON,"[(740, 409), (795, 409), (795, 520), (740, 520)]"
530,634,PERSON,"[(740, 411), (798, 411), (798, 520), (740, 520)]"
531,635,PERSON,"[(741, 413), (805, 413), (805, 519), (741, 519)]"
532,636,PERSON,"[(741, 413), (805, 413), (805, 519), (741, 519)]"
533,637,PERSON,"[(745, 412), (809, 412), (809, 519), (745, 519)]"
534,638,PERSON,"[(749, 411), (813, 411), (813, 519), (749, 519)]"
535,639,PERSON,"[(755, 409), (819, 409), (819, 519), (755, 519)]"
536,640,PERSON,"[(756, 408), (820, 408), (820, 518), (756, 518)]"
537,641,PERSON,"[(761, 406), (821, 406), (821, 519), (761, 519)]"
538,642,PERSON,"[(766, 404), (823, 404), (823, 519), (766, 519)]"
539,643,PERSON,"[(772, 401), (824, 401), (824, 519), (772, 519)]"
540,644,PERSON,"[(774, 402), (826, 402), (826, 520), (774, 520)]"
541,645,PERSON,"[(777, 402), (828, 402), (828, 519), (777, 519)]"
542,646,PERSON,"[(780, 402), (831, 402), (831, 518), (780, 518)]"
543,647,PERSON,"[(782, 403), (833, 403), (833, 519), (782, 519)]"
544,648,PERSON,"[(785, 404), (836, 404), (836, 520), (785, 520)]"
545,649,PERSON,"[(790, 405), (841, 405), (841, 521), (790, 521)]"
546,650,PERSON,"[(791, 405), (842, 405), (842, 521), (791, 521)]"
547,651,PERSON,"[(792, 405), (843, 405), (843, 521), (792, 521)]"
548,652,PERSON,"[(793, 405), (844, 405), (844, 521), (793, 521)]"
549,653,PERSON,"[(793, 405), (844, 405), (844, 521), (793, 521)]"
550,654,PERSON,"[(790, 403), (845, 403), (845, 518), (790, 518)]"
551,655,PERSON,"[(787, 401), (846, 401), (846, 515), (787, 515)]"
552,656,PERSON,"[(783, 399), (846, 399), (846, 512), (783, 512)]"
553,657,PERSON,"[(786, 398), (848, 398), (848, 511), (786, 511)]"
554,658,PERSON,"[(791, 398), (851, 398), (851, 512), (791, 512)]"
555,659,PERSON,"[(795, 397), (853, 397), (853, 512), (795, 512)]"
556,660,PERSON,"[(801, 396), (857, 396), (857, 512), (801, 512)]"
557,661,PERSON,"[(808, 397), (862, 397), (862, 513), (808, 513)]"
558,662,PERSON,"[(817, 398), (868, 398), (868, 514), (817, 514)]"
559,663,PERSON,"[(826, 399), (874, 399), (874, 515), (826, 515)]"
560,664,PERSON,"[(837, 400), (881, 400), (881, 516), (837, 516)]"
561,665,PERSON,"[(843, 399), (887, 399), (887, 515), (843, 515)]"
562,666,PERSON,"[(852, 397), (895, 397), (895, 512), (852, 512)]"
563,667,PERSON,"[(860, 396), (903, 396), (903, 510), (860, 510)]"
564,668,PERSON,"[(871, 394), (914, 394), (914, 507), (871, 507)]"
565,669,PERSON,"[(875, 394), (918, 394), (918, 507), (875, 507)]"
566,670,PERSON,"[(880, 394), (924, 394), (924, 506), (880, 506)]"
567,671,PERSON,"[(889, 394), (934, 394), (934, 505), (889, 505)]"
568,672,PERSON,"[(890, 394), (937, 394), (937, 504), (890, 504)]"
569,673,PERSON,"[(892, 395), (945, 395), (945, 504), (892, 504)]"
570,674,PERSON,"[(894, 395), (952, 395), (952, 502), (894, 502)]"
571,675,PERSON,"[(897, 396), (964, 396), (964, 501), (897, 501)]"
572,676,PERSON,"[(898, 395), (966, 395), (966, 501), (898, 501)]"
573,677,PERSON,"[(900, 393), (970, 393), (970, 500), (900, 500)]"
574,678,PERSON,"[(903, 391), (974, 391), (974, 499), (903, 499)]"
575,679,PERSON,"[(908, 388), (983, 388), (983, 498), (908, 498)]"
576,680,PERSON,"[(909, 388), (985, 388), (985, 498), (909, 498)]"
577,681,PERSON,"[(912, 387), (992, 387), (992, 498), (912, 498)]"
578,682,PERSON,"[(915, 387), (998, 387), (998, 498), (915, 498)]"
579,683,PERSON,"[(920, 385), (1010, 385), (1010, 497), (920, 497)]"
580,684,PERSON,"[(921, 385), (1011, 385), (1011, 497), (921, 497)]"
581,685,PERSON,"[(925, 384), (1016, 384), (1016, 496), (925, 496)]"
582,686,PERSON,"[(930, 383), (1023, 383), (1023, 495), (930, 495)]"
583,687,PERSON,"[(934, 382), (1029, 382), (1029, 494), (934, 494)]"
584,688,PERSON,"[(941, 380), (1038, 380), (1038, 493), (941, 493)]"
585,689,PERSON,"[(942, 380), (1039, 380), (1039, 493), (942, 493)]"
586,690,PERSON,"[(947, 379), (1042, 379), (1042, 492), (947, 492)]"
587,691,PERSON,"[(951, 379), (1045, 379), (1045, 492), (951, 492)]"
588,692,PERSON,"[(958, 378), (1051, 378), (1051, 491), (958, 491)]"
589,693,PERSON,"[(959, 378), (1052, 378), (1052, 491), (959, 491)]"
590,694,PERSON,"[(963, 377), (1056, 377), (1056, 490), (963, 490)]"
591,695,PERSON,"[(967, 377), (1060, 377), (1060, 490), (967, 490)]"
592,696,PERSON,"[(975, 376), (1068, 376), (1068, 489), (975, 489)]"
593,697,PERSON,"[(975, 376), (1066, 376), (1066, 489), (975, 489)]"
594,698,PERSON,"[(978, 376), (1065, 376), (1065, 489), (978, 489)]"
595,699,PERSON,"[(981, 375), (1064, 375), (1064, 488), (981, 488)]"
596,700,PERSON,"[(987, 374), (1063, 374), (1063, 488), (987, 488)]"
597,701,PERSON,"[(988, 374), (1063, 374), (1063, 488), (988, 488)]"
598,702,PERSON,"[(992, 372), (1063, 372), (1063, 486), (992, 486)]"
599,703,PERSON,"[(1002, 369), (1065, 369), (1065, 483), (1002, 483)]"
600,704,PERSON,"[(1002, 369), (1065, 369), (1065, 483), (1002, 483)]"
601,705,PERSON,"[(1006, 369), (1066, 369), (1066, 483), (1006, 483)]"
602,706,PERSON,"[(1010, 369), (1067, 369), (1067, 483), (1010, 483)]"
603,707,PERSON,"[(1014, 369), (1068, 369), (1068, 483), (1014, 483)]"
604,708,PERSON,"[(1022, 368), (1070, 368), (1070, 482), (1022, 482)]"
605,709,PERSON,"[(1023, 368), (1071, 368), (1071, 482), (1023, 482)]"
606,710,PERSON,"[(1025, 368), (1073, 368), (1073, 482), (1025, 482)]"
607,711,PERSON,"[(1028, 368), (1076, 368), (1076, 482), (1028, 482)]"
608,712,PERSON,"[(1031, 368), (1079, 368), (1079, 482), (1031, 482)]"
609,713,PERSON,"[(1035, 368), (1083, 368), (1083, 482), (1035, 482)]"
610,714,PERSON,"[(1036, 368), (1084, 368), (1084, 482), (1036, 482)]"
611,715,PERSON,"[(1039, 367), (1087, 367), (1087, 481), (1039, 481)]"
612,716,PERSON,"[(1044, 365), (1092, 365), (1092, 479), (1044, 479)]"
613,717,PERSON,"[(1044, 365), (1092, 365), (1092, 479), (1044, 479)]"
614,718,PERSON,"[(1049, 364), (1097, 364), (1097, 478), (1049, 478)]"
615,719,PERSON,"[(1054, 363), (1102, 363), (1102, 477), (1054, 477)]"
616,720,PERSON,"[(1059, 362), (1107, 362), (1107, 475), (1059, 475)]"
617,721,PERSON,"[(1064, 360), (1112, 360), (1112, 473), (1064, 473)]"
618,722,PERSON,"[(1069, 360), (1115, 360), (1115, 473), (1069, 473)]"
619,723,PERSON,"[(1074, 360), (1118, 360), (1118, 473), (1074, 473)]"
620,724,PERSON,"[(1078, 360), (1120, 360), (1120, 473), (1078, 473)]"
621,725,PERSON,"[(1083, 360), (1123, 360), (1123, 473), (1083, 473)]"
622,726,PERSON,"[(1085, 360), (1126, 360), (1126, 473), (1085, 473)]"
623,727,PERSON,"[(1086, 359), (1128, 359), (1128, 472), (1086, 472)]"
624,728,PERSON,"[(1088, 359), (1132, 359), (1132, 472), (1088, 472)]"
625,729,PERSON,"[(1091, 358), (1137, 358), (1137, 470), (1091, 470)]"
626,730,PERSON,"[(1091, 358), (1137, 358), (1137, 470), (1091, 470)]"
627,731,PERSON,"[(1093, 357), (1142, 357), (1142, 469), (1093, 469)]"
628,732,PERSON,"[(1095, 357), (1147, 357), (1147, 469), (1095, 469)]"
629,733,PERSON,"[(1100, 356), (1158, 356), (1158, 467), (1100, 467)]"
630,734,PERSON,"[(1100, 356), (1158, 356), (1158, 467), (1100, 467)]"
631,735,PERSON,"[(1105, 355), (1164, 355), (1164, 466), (1105, 466)]"
632,736,PERSON,"[(1111, 354), (1170, 354), (1170, 465), (1111, 465)]"
633,737,PERSON,"[(1116, 354), (1176, 354), (1176, 465), (1116, 465)]"
634,738,PERSON,"[(1122, 353), (1182, 353), (1182, 464), (1122, 464)]"
635,739,PERSON,"[(1125, 353), (1185, 353), (1185, 464), (1125, 464)]"
636,740,PERSON,"[(1127, 354), (1187, 354), (1187, 465), (1127, 465)]"
637,741,PERSON,"[(1130, 354), (1190, 354), (1190, 465), (1130, 465)]"
638,742,PERSON,"[(1133, 354), (1193, 354), (1193, 465), (1133, 465)]"
639,743,PERSON,"[(1136, 354), (1194, 354), (1194, 465), (1136, 465)]"
640,744,PERSON,"[(1138, 354), (1194, 354), (1194, 465), (1138, 465)]"
641,745,PERSON,"[(1141, 354), (1195, 354), (1195, 465), (1141, 465)]"
642,746,PERSON,"[(1147, 354), (1197, 354), (1197, 464), (1147, 464)]"
643,747,PERSON,"[(1147, 354), (1196, 354), (1196, 464), (1147, 464)]"
644,748,PERSON,"[(1154, 353), (1200, 353), (1200, 463), (1154, 463)]"
645,749,PERSON,"[(1164, 352), (1205, 352), (1205, 462), (1164, 462)]"
646,750,PERSON,"[(1167, 351), (1208, 351), (1208, 461), (1167, 461)]"
647,1,PERSON,"[(350, 351), (393, 351), (393, 442), (350, 442)]"
648,2,PERSON,"[(352, 351), (394, 351), (394, 442), (352, 442)]"
649,3,PERSON,"[(354, 352), (396, 352), (396, 443), (354, 443)]"
650,4,PERSON,"[(356, 353), (397, 353), (397, 444), (356, 444)]"
651,5,PERSON,"[(359, 354), (400, 354), (400, 444), (359, 444)]"
652,6,PERSON,"[(361, 354), (403, 354), (403, 444), (361, 444)]"
653,7,PERSON,"[(365, 355), (408, 355), (408, 446), (365, 446)]"
654,8,PERSON,"[(368, 356), (411, 356), (411, 447), (368, 447)]"
655,9,PERSON,"[(373, 358), (418, 358), (418, 449), (373, 449)]"
656,10,PERSON,"[(374, 358), (419, 358), (419, 449), (374, 449)]"
657,11,PERSON,"[(377, 359), (420, 359), (420, 450), (377, 450)]"
658,12,PERSON,"[(380, 360), (420, 360), (420, 450), (380, 450)]"
659,13,PERSON,"[(384, 361), (422, 361), (422, 451), (384, 451)]"
660,14,PERSON,"[(387, 361), (425, 361), (425, 451), (387, 451)]"
661,15,PERSON,"[(390, 362), (428, 362), (428, 452), (390, 452)]"
662,16,PERSON,"[(394, 363), (432, 363), (432, 453), (394, 453)]"
663,17,PERSON,"[(399, 364), (437, 364), (437, 454), (399, 454)]"
664,18,PERSON,"[(402, 365), (439, 365), (439, 455), (402, 455)]"
665,19,PERSON,"[(406, 367), (443, 367), (443, 457), (406, 457)]"
666,20,PERSON,"[(410, 368), (446, 368), (446, 458), (410, 458)]"
667,21,PERSON,"[(414, 369), (449, 369), (449, 459), (414, 459)]"
668,22,PERSON,"[(419, 371), (454, 371), (454, 461), (419, 461)]"
669,23,PERSON,"[(422, 371), (457, 371), (457, 461), (422, 461)]"
670,24,PERSON,"[(425, 372), (460, 372), (460, 462), (425, 462)]"
671,25,PERSON,"[(428, 372), (463, 372), (463, 462), (428, 462)]"
672,26,PERSON,"[(432, 373), (467, 373), (467, 463), (432, 463)]"
673,27,PERSON,"[(434, 374), (469, 374), (469, 464), (434, 464)]"
674,28,PERSON,"[(436, 376), (472, 376), (472, 465), (436, 465)]"
675,29,PERSON,"[(439, 377), (476, 377), (476, 465), (439, 465)]"
676,30,PERSON,"[(442, 379), (479, 379), (479, 466), (442, 466)]"
677,31,PERSON,"[(443, 380), (481, 380), (481, 467), (443, 467)]"
678,32,PERSON,"[(445, 381), (484, 381), (484, 468), (445, 468)]"
679,33,PERSON,"[(448, 381), (488, 381), (488, 468), (448, 468)]"
680,34,PERSON,"[(453, 384), (494, 384), (494, 470), (453, 470)]"
681,35,PERSON,"[(459, 386), (501, 386), (501, 472), (459, 472)]"
682,36,PERSON,"[(467, 389), (510, 389), (510, 473), (467, 473)]"
683,37,PERSON,"[(469, 391), (511, 391), (511, 474), (469, 474)]"
