584,1,1430,771,49,150,1,-1,-1,-1
585,1,1433,778,49,150,1,-1,-1,-1
586,1,1436,785,49,150,1,-1,-1,-1
587,1,1439,792,49,150,1,-1,-1,-1
588,1,1442,800,49,150,1,-1,-1,-1
589,1,1445,804,49,150,1,-1,-1,-1
590,1,1449,809,49,150,1,-1,-1,-1
591,1,1453,813,49,150,1,-1,-1,-1
592,1,1457,818,49,150,1,-1,-1,-1
593,1,1461,823,49,150,1,-1,-1,-1
594,1,1467,831,49,150,1,-1,-1,-1
595,1,1468,832,50,150,1,-1,-1,-1
596,1,1472,838,52,150,1,-1,-1,-1
597,1,1477,843,55,150,1,-1,-1,-1
598,1,1481,848,57,150,1,-1,-1,-1
599,1,1485,853,59,150,1,-1,-1,-1
600,1,1493,864,64,150,1,-1,-1,-1
601,1,1493,864,64,150,1,-1,-1,-1
602,1,1499,869,62,151,1,-1,-1,-1
603,1,1505,874,60,151,1,-1,-1,-1
604,1,1512,879,58,152,1,-1,-1,-1
605,1,1518,884,56,152,1,-1,-1,-1
606,1,1524,889,54,153,1,-1,-1,-1
607,1,1531,894,52,153,1,-1,-1,-1
608,1,1536,896,52,153,1,-1,-1,-1
609,1,1543,899,52,153,1,-1,-1,-1
610,1,1549,901,52,153,1,-1,-1,-1
611,1,1555,904,52,153,1,-1,-1,-1
612,1,1562,906,52,153,1,-1,-1,-1
613,1,1571,910,52,153,1,-1,-1,-1
614,1,1574,911,52,153,1,-1,-1,-1
615,1,1579,912,52,153,1,-1,-1,-1
616,1,1584,914,52,153,1,-1,-1,-1
617,1,1590,915,52,153,1,-1,-1,-1
618,1,1595,916,52,153,1,-1,-1,-1
619,1,1604,919,52,153,1,-1,-1,-1
620,1,1606,919,53,153,1,-1,-1,-1
621,1,1611,919,55,154,1,-1,-1,-1
622,1,1617,920,57,154,1,-1,-1,-1
623,1,1622,920,59,155,1,-1,-1,-1
624,1,1628,921,61,156,1,-1,-1,-1
625,1,1639,922,65,157,1,-1,-1,-1
626,1,1639,922,65,157,1,-1,-1,-1
627,1,1645,925,65,154,1,-1,-1,-1
628,1,1651,927,65,152,1,-1,-1,-1
629,1,1657,929,65,150,1,-1,-1,-1
630,1,1663,932,65,147,1,-1,-1,-1
631,1,1669,934,65,145,1,-1,-1,-1
632,1,1677,937,65,142,1,-1,-1,-1
633,1,1681,937,65,142,1,-1,-1,-1
634,1,1686,937,65,142,1,-1,-1,-1
635,1,1690,937,65,142,1,-1,-1,-1
636,1,1695,937,65,142,1,-1,-1,-1
637,1,1700,937,65,142,1,-1,-1,-1
638,1,1706,937,65,142,1,-1,-1,-1
639,1,1709,937,65,142,1,-1,-1,-1
640,1,1713,937,65,142,1,-1,-1,-1
641,1,1717,937,65,142,1,-1,-1,-1
642,1,1721,937,65,142,1,-1,-1,-1
643,1,1725,937,65,142,1,-1,-1,-1
644,1,1732,937,65,142,1,-1,-1,-1
645,1,1734,937,66,142,1,-1,-1,-1
646,1,1738,937,68,142,1,-1,-1,-1
647,1,1743,938,70,141,1,-1,-1,-1
648,1,1747,938,72,141,1,-1,-1,-1
649,1,1752,938,74,141,1,-1,-1,-1
650,1,1761,939,78,140,1,-1,-1,-1
651,1,1761,939,78,140,1,-1,-1,-1
652,1,1764,937,78,142,1,-1,-1,-1
653,1,1767,936,78,143,1,-1,-1,-1
654,1,1770,934,78,145,1,-1,-1,-1
655,1,1773,933,78,146,1,-1,-1,-1
656,1,1776,931,78,148,1,-1,-1,-1
657,1,1779,930,78,149,1,-1,-1,-1
658,1,1782,930,78,149,1,-1,-1,-1
659,1,1785,930,78,149,1,-1,-1,-1
660,1,1788,930,78,149,1,-1,-1,-1
661,1,1791,930,78,149,1,-1,-1,-1
662,1,1794,930,78,149,1,-1,-1,-1
663,1,1798,930,78,149,1,-1,-1,-1
664,1,1799,930,75,149,1,-1,-1,-1
665,1,1802,930,71,149,1,-1,-1,-1
666,1,1805,930,67,149,1,-1,-1,-1
667,1,1808,931,63,148,1,-1,-1,-1
668,1,1811,931,59,148,1,-1,-1,-1
669,1,1814,931,54,148,1,-1,-1,-1
670,1,1814,931,56,148,1,-1,-1,-1
671,1,1815,931,59,148,1,-1,-1,-1
672,1,1815,931,62,148,1,-1,-1,-1
673,1,1815,930,65,149,1,-1,-1,-1
674,1,1815,930,68,149,1,-1,-1,-1
675,1,1816,930,74,149,1,-1,-1,-1
676,1,1816,930,74,149,1,-1,-1,-1
677,1,1812,932,74,147,1,-1,-1,-1
678,1,1809,934,74,145,1,-1,-1,-1
679,1,1806,936,74,143,1,-1,-1,-1
680,1,1803,938,74,141,1,-1,-1,-1
681,1,1800,940,74,139,1,-1,-1,-1
682,1,1796,942,74,137,1,-1,-1,-1
683,1,1799,942,74,137,1,-1,-1,-1
684,1,1802,942,74,137,1,-1,-1,-1
685,1,1806,942,74,137,1,-1,-1,-1
686,1,1809,942,74,137,1,-1,-1,-1
687,1,1812,942,74,137,1,-1,-1,-1
688,1,1818,942,74,137,1,-1,-1,-1
689,1,1818,942,73,137,1,-1,-1,-1
690,1,1818,942,71,137,1,-1,-1,-1
691,1,1818,942,68,137,1,-1,-1,-1
692,1,1818,941,66,137,1,-1,-1,-1
693,1,1818,941,64,137,1,-1,-1,-1
694,1,1818,941,60,137,1,-1,-1,-1
695,1,1818,941,60,137,1,-1,-1,-1
696,1,1819,941,60,137,1,-1,-1,-1
697,1,1820,941,60,137,1,-1,-1,-1
698,1,1822,941,60,137,1,-1,-1,-1
699,1,1823,942,60,137,1,-1,-1,-1
700,1,1824,942,60,137,1,-1,-1,-1
701,1,1825,942,60,137,1,-1,-1,-1
702,1,1825,943,60,136,1,-1,-1,-1
703,1,1825,944,60,135,1,-1,-1,-1
704,1,1825,945,60,134,1,-1,-1,-1
705,1,1825,946,60,133,1,-1,-1,-1
706,1,1825,947,60,132,1,-1,-1,-1
707,1,1825,948,60,131,1,-1,-1,-1
708,1,1825,949,60,130,1,-1,-1,-1
709,1,1825,950,60,129,1,-1,-1,-1
710,1,1825,951,60,128,1,-1,-1,-1
711,1,1825,952,60,127,1,-1,-1,-1
712,1,1825,953,60,126,1,-1,-1,-1
713,1,1825,954,60,125,1,-1,-1,-1
714,1,1825,955,60,124,1,-1,-1,-1
715,1,1825,956,60,123,1,-1,-1,-1
716,1,1825,957,60,122,1,-1,-1,-1
717,1,1825,958,60,121,1,-1,-1,-1
718,1,1825,958,60,121,1,-1,-1,-1
719,1,1825,959,60,120,1,-1,-1,-1
720,1,1825,960,60,119,1,-1,-1,-1
721,1,1825,961,60,118,1,-1,-1,-1
722,1,1825,962,60,117,1,-1,-1,-1
723,1,1825,963,60,116,1,-1,-1,-1
724,1,1825,964,60,115,1,-1,-1,-1
725,1,1825,966,60,113,1,-1,-1,-1
726,1,1825,966,60,113,1,-1,-1,-1
727,1,1822,965,60,114,1,-1,-1,-1
728,1,1818,963,60,115,1,-1,-1,-1
729,1,1814,962,60,116,1,-1,-1,-1
730,1,1811,960,60,118,1,-1,-1,-1
731,1,1807,959,60,119,1,-1,-1,-1
732,1,1804,957,60,120,1,-1,-1,-1
733,1,1800,956,60,121,1,-1,-1,-1
734,1,1797,954,60,122,1,-1,-1,-1
735,1,1793,953,60,124,1,-1,-1,-1
736,1,1790,951,60,125,1,-1,-1,-1
737,1,1786,950,60,126,1,-1,-1,-1
738,1,1781,948,60,128,1,-1,-1,-1
739,1,1778,945,58,130,1,-1,-1,-1
740,1,1774,940,57,133,1,-1,-1,-1
741,1,1769,936,55,136,1,-1,-1,-1
742,1,1765,931,53,140,1,-1,-1,-1
743,1,1761,927,52,143,1,-1,-1,-1
744,1,1752,918,49,149,1,-1,-1,-1
745,1,1751,918,50,149,1,-1,-1,-1
746,1,1744,913,57,147,1,-1,-1,-1
747,1,1737,909,64,144,1,-1,-1,-1
748,1,1729,905,71,142,1,-1,-1,-1
749,1,1715,897,84,137,1,-1,-1,-1
750,1,1715,897,84,137,1,-1,-1,-1
1,2,1178,532,27,88,1,-1,-1,-1
2,2,1178,532,27,88,1,-1,-1,-1
3,2,1179,531,29,88,1,-1,-1,-1
4,2,1180,530,30,88,1,-1,-1,-1
5,2,1180,529,31,87,1,-1,-1,-1
6,2,1181,528,32,87,1,-1,-1,-1
7,2,1182,527,34,87,1,-1,-1,-1
8,2,1184,525,34,87,1,-1,-1,-1
9,2,1187,523,34,87,1,-1,-1,-1
10,2,1190,521,34,87,1,-1,-1,-1
11,2,1193,519,34,87,1,-1,-1,-1
12,2,1195,517,34,87,1,-1,-1,-1
13,2,1200,514,34,87,1,-1,-1,-1
14,2,1201,514,34,87,1,-1,-1,-1
15,2,1203,513,36,87,1,-1,-1,-1
16,2,1205,513,37,86,1,-1,-1,-1
17,2,1208,512,38,86,1,-1,-1,-1
18,2,1210,512,40,86,1,-1,-1,-1
19,2,1214,511,42,86,1,-1,-1,-1
20,2,1215,510,41,86,1,-1,-1,-1
21,2,1222,510,39,86,1,-1,-1,-1
22,2,1228,509,37,85,1,-1,-1,-1
23,2,1234,509,35,85,1,-1,-1,-1
24,2,1241,508,33,85,1,-1,-1,-1
25,2,1252,507,29,84,1,-1,-1,-1
26,2,1253,507,29,84,1,-1,-1,-1
27,2,1258,508,29,84,1,-1,-1,-1
28,2,1263,508,29,84,1,-1,-1,-1
29,2,1268,508,29,84,1,-1,-1,-1
30,2,1273,509,29,84,1,-1,-1,-1
31,2,1278,509,29,84,1,-1,-1,-1
32,2,1285,509,29,84,1,-1,-1,-1
33,2,1286,509,30,84,1,-1,-1,-1
34,2,1289,509,33,84,1,-1,-1,-1
35,2,1292,508,36,84,1,-1,-1,-1
36,2,1295,508,38,84,1,-1,-1,-1
37,2,1298,507,41,84,1,-1,-1,-1
38,2,1302,507,45,84,1,-1,-1,-1
39,2,1304,507,45,84,1,-1,-1,-1
40,2,1309,507,46,84,1,-1,-1,-1
41,2,1314,508,46,83,1,-1,-1,-1
42,2,1319,509,47,83,1,-1,-1,-1
43,2,1323,509,48,83,1,-1,-1,-1
44,2,1331,510,49,82,1,-1,-1,-1
45,2,1333,510,48,82,1,-1,-1,-1
46,2,1340,511,46,82,1,-1,-1,-1
47,2,1346,511,44,82,1,-1,-1,-1
48,2,1353,512,42,82,1,-1,-1,-1
49,2,1359,513,40,82,1,-1,-1,-1
50,2,1372,514,36,82,1,-1,-1,-1
51,2,1372,514,36,82,1,-1,-1,-1
52,2,1377,515,36,82,1,-1,-1,-1
53,2,1382,516,36,82,1,-1,-1,-1
54,2,1387,517,36,82,1,-1,-1,-1
55,2,1393,518,36,82,1,-1,-1,-1
56,2,1398,518,36,82,1,-1,-1,-1
57,2,1404,520,36,82,1,-1,-1,-1
58,2,1406,520,38,83,1,-1,-1,-1
59,2,1410,520,40,83,1,-1,-1,-1
60,2,1413,520,41,84,1,-1,-1,-1
61,2,1417,520,44,84,1,-1,-1,-1
62,2,1419,520,45,84,1,-1,-1,-1
63,2,1425,521,47,84,1,-1,-1,-1
64,2,1427,521,47,84,1,-1,-1,-1
65,2,1432,522,47,84,1,-1,-1,-1
66,2,1436,523,47,84,1,-1,-1,-1
67,2,1441,523,47,84,1,-1,-1,-1
68,2,1445,524,47,84,1,-1,-1,-1
69,2,1453,525,47,84,1,-1,-1,-1
70,2,1455,526,47,84,1,-1,-1,-1
71,2,1462,528,46,84,1,-1,-1,-1
72,2,1469,529,45,84,1,-1,-1,-1
73,2,1476,531,44,84,1,-1,-1,-1
74,2,1484,533,43,85,1,-1,-1,-1
75,2,1491,534,42,85,1,-1,-1,-1
76,2,1499,536,40,85,1,-1,-1,-1
77,2,1504,537,40,85,1,-1,-1,-1
78,2,1510,538,40,85,1,-1,-1,-1
79,2,1516,539,40,85,1,-1,-1,-1
80,2,1522,540,40,85,1,-1,-1,-1
81,2,1527,540,40,85,1,-1,-1,-1
82,2,1535,542,40,85,1,-1,-1,-1
83,2,1536,543,41,85,1,-1,-1,-1
84,2,1537,544,42,85,1,-1,-1,-1
85,2,1538,546,43,86,1,-1,-1,-1
86,2,1540,547,45,86,1,-1,-1,-1
87,2,1541,549,46,86,1,-1,-1,-1
88,2,1542,551,47,87,1,-1,-1,-1
89,2,1541,551,47,87,1,-1,-1,-1
90,2,1539,551,47,87,1,-1,-1,-1
91,2,1537,551,47,87,1,-1,-1,-1
92,2,1535,551,47,87,1,-1,-1,-1
93,2,1533,551,47,87,1,-1,-1,-1
94,2,1529,552,47,87,1,-1,-1,-1
95,2,1527,552,47,87,1,-1,-1,-1
96,2,1521,554,47,87,1,-1,-1,-1
97,2,1514,556,47,87,1,-1,-1,-1
98,2,1508,558,47,87,1,-1,-1,-1
99,2,1501,560,47,87,1,-1,-1,-1
100,2,1495,562,47,87,1,-1,-1,-1
101,2,1488,564,47,87,1,-1,-1,-1
102,2,1483,564,47,87,1,-1,-1,-1
103,2,1478,564,47,87,1,-1,-1,-1
104,2,1473,564,47,87,1,-1,-1,-1
105,2,1467,565,47,87,1,-1,-1,-1
106,2,1462,565,47,87,1,-1,-1,-1
107,2,1455,565,47,87,1,-1,-1,-1
108,2,1451,565,47,86,1,-1,-1,-1
109,2,1442,564,45,85,1,-1,-1,-1
110,2,1439,565,45,85,1,-1,-1,-1
111,2,1432,568,45,85,1,-1,-1,-1
112,2,1421,572,45,85,1,-1,-1,-1
113,2,1416,577,45,85,1,-1,-1,-1
114,2,1412,578,45,85,1,-1,-1,-1
115,2,1404,579,45,85,1,-1,-1,-1
116,2,1395,580,45,85,1,-1,-1,-1
117,2,1387,582,45,85,1,-1,-1,-1
118,2,1379,583,45,85,1,-1,-1,-1
119,2,1363,585,45,85,1,-1,-1,-1
120,2,1362,585,45,85,1,-1,-1,-1
121,2,1351,583,45,85,1,-1,-1,-1
122,2,1341,582,45,85,1,-1,-1,-1
123,2,1331,580,45,85,1,-1,-1,-1
124,2,1321,578,45,85,1,-1,-1,-1
125,2,1301,575,45,85,1,-1,-1,-1
126,2,1300,575,45,85,1,-1,-1,-1
127,2,1294,574,47,85,1,-1,-1,-1
128,2,1287,573,49,85,1,-1,-1,-1
129,2,1280,572,51,85,1,-1,-1,-1
130,2,1273,571,53,85,1,-1,-1,-1
131,2,1266,570,55,85,1,-1,-1,-1
132,2,1259,570,57,85,1,-1,-1,-1
133,2,1255,568,54,85,1,-1,-1,-1
134,2,1251,567,52,86,1,-1,-1,-1
135,2,1247,566,50,86,1,-1,-1,-1
136,2,1243,565,47,87,1,-1,-1,-1
137,2,1239,564,45,87,1,-1,-1,-1
138,2,1233,562,42,88,1,-1,-1,-1
139,2,1233,561,42,88,1,-1,-1,-1
140,2,1232,560,43,87,1,-1,-1,-1
141,2,1231,559,44,86,1,-1,-1,-1
142,2,1231,557,45,85,1,-1,-1,-1
143,2,1230,556,45,84,1,-1,-1,-1
144,2,1229,553,47,83,1,-1,-1,-1
145,2,1229,553,47,83,1,-1,-1,-1
146,2,1231,551,47,84,1,-1,-1,-1
147,2,1233,550,47,85,1,-1,-1,-1
148,2,1235,548,47,86,1,-1,-1,-1
149,2,1236,546,47,87,1,-1,-1,-1
150,2,1238,545,47,88,1,-1,-1,-1
151,2,1240,543,47,89,1,-1,-1,-1
152,2,1243,542,45,89,1,-1,-1,-1
153,2,1246,540,43,88,1,-1,-1,-1
154,2,1249,539,40,88,1,-1,-1,-1
155,2,1253,537,38,87,1,-1,-1,-1
156,2,1256,535,35,86,1,-1,-1,-1
157,2,1260,533,32,85,1,-1,-1,-1
158,2,1261,533,34,85,1,-1,-1,-1
159,2,1262,532,36,83,1,-1,-1,-1
160,2,1264,531,38,82,1,-1,-1,-1
161,2,1265,531,40,81,1,-1,-1,-1
162,2,1266,530,42,80,1,-1,-1,-1
163,2,1268,529,45,78,1,-1,-1,-1
164,2,1270,528,44,78,1,-1,-1,-1
165,2,1274,525,42,78,1,-1,-1,-1
166,2,1278,523,40,78,1,-1,-1,-1
167,2,1281,520,38,78,1,-1,-1,-1
168,2,1285,518,36,78,1,-1,-1,-1
169,2,1292,514,32,78,1,-1,-1,-1
170,2,1292,513,32,78,1,-1,-1,-1
171,2,1295,511,32,78,1,-1,-1,-1
172,2,1297,509,32,78,1,-1,-1,-1
173,2,1299,506,32,78,1,-1,-1,-1
174,2,1301,504,32,78,1,-1,-1,-1
175,2,1305,500,32,78,1,-1,-1,-1
176,2,1306,500,32,78,1,-1,-1,-1
177,2,1311,496,32,79,1,-1,-1,-1
178,2,1316,492,32,79,1,-1,-1,-1
179,2,1321,488,32,79,1,-1,-1,-1
180,2,1326,484,32,80,1,-1,-1,-1
181,2,1331,480,32,80,1,-1,-1,-1
182,2,1337,476,32,81,1,-1,-1,-1
183,2,1340,474,33,81,1,-1,-1,-1
184,2,1344,471,34,81,1,-1,-1,-1
185,2,1347,469,35,81,1,-1,-1,-1
186,2,1351,466,36,80,1,-1,-1,-1
187,2,1355,464,37,80,1,-1,-1,-1
188,2,1361,460,39,80,1,-1,-1,-1
189,2,1362,459,39,80,1,-1,-1,-1
190,2,1366,456,39,80,1,-1,-1,-1
191,2,1369,453,39,80,1,-1,-1,-1
192,2,1373,450,39,80,1,-1,-1,-1
193,2,1376,447,39,80,1,-1,-1,-1
194,2,1383,442,39,80,1,-1,-1,-1
195,2,1383,441,39,80,1,-1,-1,-1
196,2,1386,440,40,81,1,-1,-1,-1
197,2,1388,438,41,81,1,-1,-1,-1
198,2,1391,436,42,81,1,-1,-1,-1
199,2,1393,434,44,82,1,-1,-1,-1
200,2,1396,433,45,82,1,-1,-1,-1
201,2,1398,431,46,82,1,-1,-1,-1
202,2,1401,431,46,82,1,-1,-1,-1
203,2,1403,431,46,81,1,-1,-1,-1
204,2,1406,431,46,80,1,-1,-1,-1
205,2,1409,430,46,80,1,-1,-1,-1
206,2,1412,430,46,79,1,-1,-1,-1
207,2,1415,430,46,78,1,-1,-1,-1
208,2,1417,430,44,78,1,-1,-1,-1
209,2,1421,431,43,78,1,-1,-1,-1
210,2,1424,431,41,78,1,-1,-1,-1
211,2,1428,431,40,78,1,-1,-1,-1
212,2,1431,431,38,78,1,-1,-1,-1
213,2,1437,431,35,78,1,-1,-1,-1
214,2,1437,432,36,78,1,-1,-1,-1
215,2,1438,432,37,77,1,-1,-1,-1
216,2,1439,432,38,77,1,-1,-1,-1
217,2,1440,432,39,77,1,-1,-1,-1
218,2,1441,433,40,77,1,-1,-1,-1
219,2,1443,433,42,76,1,-1,-1,-1
220,2,1443,433,42,76,1,-1,-1,-1
221,2,1445,434,42,77,1,-1,-1,-1
222,2,1447,435,42,77,1,-1,-1,-1
223,2,1449,436,42,78,1,-1,-1,-1
224,2,1451,437,42,78,1,-1,-1,-1
225,2,1453,438,42,79,1,-1,-1,-1
226,2,1456,440,42,80,1,-1,-1,-1
227,2,1458,441,42,79,1,-1,-1,-1
228,2,1460,442,41,78,1,-1,-1,-1
229,2,1463,443,40,77,1,-1,-1,-1
230,2,1465,444,39,77,1,-1,-1,-1
231,2,1468,446,38,76,1,-1,-1,-1
232,2,1471,447,37,75,1,-1,-1,-1
233,2,1471,448,38,75,1,-1,-1,-1
234,2,1472,449,39,76,1,-1,-1,-1
235,2,1473,450,40,76,1,-1,-1,-1
236,2,1474,451,40,77,1,-1,-1,-1
237,2,1475,452,41,78,1,-1,-1,-1
238,2,1476,454,43,79,1,-1,-1,-1
239,2,1477,455,42,78,1,-1,-1,-1
240,2,1478,458,41,78,1,-1,-1,-1
241,2,1480,461,39,78,1,-1,-1,-1
242,2,1481,464,38,77,1,-1,-1,-1
243,2,1483,467,36,77,1,-1,-1,-1
244,2,1486,471,34,76,1,-1,-1,-1
245,2,1485,472,35,76,1,-1,-1,-1
246,2,1484,474,37,77,1,-1,-1,-1
247,2,1482,476,40,78,1,-1,-1,-1
248,2,1481,479,43,79,1,-1,-1,-1
249,2,1479,481,45,79,1,-1,-1,-1
250,2,1477,485,50,81,1,-1,-1,-1
251,2,1477,485,50,81,1,-1,-1,-1
252,2,1480,488,47,81,1,-1,-1,-1
253,2,1483,490,45,82,1,-1,-1,-1
254,2,1486,492,42,82,1,-1,-1,-1
255,2,1489,495,40,82,1,-1,-1,-1
256,2,1492,497,37,83,1,-1,-1,-1
257,2,1497,500,33,83,1,-1,-1,-1
258,2,1495,501,33,83,1,-1,-1,-1
259,2,1494,503,33,83,1,-1,-1,-1
260,2,1492,505,33,83,1,-1,-1,-1
261,2,1490,507,33,83,1,-1,-1,-1
262,2,1489,509,33,83,1,-1,-1,-1
263,2,1486,512,33,83,1,-1,-1,-1
264,2,1485,512,34,83,1,-1,-1,-1
265,2,1483,513,35,83,1,-1,-1,-1
266,2,1481,514,37,83,1,-1,-1,-1
267,2,1479,515,38,83,1,-1,-1,-1
268,2,1477,516,40,83,1,-1,-1,-1
269,2,1474,517,42,83,1,-1,-1,-1
270,2,1474,517,41,83,1,-1,-1,-1
271,2,1473,517,40,84,1,-1,-1,-1
272,2,1472,517,38,84,1,-1,-1,-1
273,2,1471,517,36,84,1,-1,-1,-1
274,2,1471,516,34,85,1,-1,-1,-1
275,2,1470,516,32,85,1,-1,-1,-1
276,2,1469,516,30,85,1,-1,-1,-1
277,2,1464,515,31,85,1,-1,-1,-1
278,2,1460,514,32,86,1,-1,-1,-1
279,2,1455,513,33,86,1,-1,-1,-1
280,2,1451,512,34,86,1,-1,-1,-1
281,2,1446,511,35,86,1,-1,-1,-1
282,2,1441,510,36,86,1,-1,-1,-1
283,2,1437,508,35,86,1,-1,-1,-1
284,2,1433,505,34,86,1,-1,-1,-1
285,2,1429,502,34,86,1,-1,-1,-1
286,2,1424,499,33,86,1,-1,-1,-1
287,2,1420,497,32,86,1,-1,-1,-1
288,2,1414,493,31,86,1,-1,-1,-1
289,2,1410,492,33,86,1,-1,-1,-1
290,2,1402,490,36,85,1,-1,-1,-1
291,2,1394,489,39,84,1,-1,-1,-1
292,2,1386,487,42,83,1,-1,-1,-1
293,2,1379,486,45,82,1,-1,-1,-1
294,2,1364,483,51,81,1,-1,-1,-1
295,2,1363,483,51,81,1,-1,-1,-1
296,2,1355,480,49,81,1,-1,-1,-1
297,2,1347,477,48,82,1,-1,-1,-1
298,2,1338,475,46,82,1,-1,-1,-1
299,2,1330,472,45,83,1,-1,-1,-1
300,2,1322,469,43,83,1,-1,-1,-1
301,2,1314,467,42,83,1,-1,-1,-1
302,2,1303,464,42,83,1,-1,-1,-1
303,2,1293,462,42,83,1,-1,-1,-1
304,2,1282,459,42,83,1,-1,-1,-1
305,2,1275,459,42,83,1,-1,-1,-1
306,2,1267,459,42,83,1,-1,-1,-1
307,2,1254,458,54,83,1,-1,-1,-1
308,2,1247,458,54,83,1,-1,-1,-1
309,2,1232,459,54,83,1,-1,-1,-1
310,2,1224,460,54,83,1,-1,-1,-1
311,2,1221,459,52,83,1,-1,-1,-1
312,2,1217,458,49,83,1,-1,-1,-1
313,2,1213,457,46,83,1,-1,-1,-1
314,2,1210,457,46,83,1,-1,-1,-1
315,2,1206,458,46,83,1,-1,-1,-1
316,2,1203,459,46,83,1,-1,-1,-1
317,2,1199,460,46,83,1,-1,-1,-1
318,2,1195,460,46,83,1,-1,-1,-1
319,2,1188,462,46,83,1,-1,-1,-1
320,2,1188,462,45,83,1,-1,-1,-1
321,2,1185,463,44,82,1,-1,-1,-1
322,2,1183,465,42,82,1,-1,-1,-1
323,2,1180,466,40,82,1,-1,-1,-1
324,2,1178,467,39,82,1,-1,-1,-1
325,2,1175,469,37,82,1,-1,-1,-1
326,2,1172,470,35,81,1,-1,-1,-1
327,2,1169,470,37,82,1,-1,-1,-1
328,2,1166,470,39,82,1,-1,-1,-1
329,2,1163,470,41,83,1,-1,-1,-1
330,2,1160,470,43,83,1,-1,-1,-1
331,2,1157,469,45,84,1,-1,-1,-1
332,2,1153,469,48,85,1,-1,-1,-1
333,2,1152,470,48,85,1,-1,-1,-1
334,2,1151,470,48,85,1,-1,-1,-1
335,2,1150,471,48,86,1,-1,-1,-1
336,2,1149,471,48,86,1,-1,-1,-1
337,2,1149,471,48,87,1,-1,-1,-1
338,2,1148,472,48,87,1,-1,-1,-1
339,2,1147,472,48,88,1,-1,-1,-1
340,2,1146,473,48,88,1,-1,-1,-1
341,2,1145,473,49,88,1,-1,-1,-1
342,2,1144,474,49,89,1,-1,-1,-1
343,2,1143,474,49,89,1,-1,-1,-1
344,2,1142,475,49,90,1,-1,-1,-1
345,2,1142,476,49,90,1,-1,-1,-1
346,2,1141,477,48,88,1,-1,-1,-1
347,2,1140,479,47,87,1,-1,-1,-1
348,2,1139,480,46,85,1,-1,-1,-1
349,2,1138,482,45,84,1,-1,-1,-1
350,2,1137,484,45,82,1,-1,-1,-1
351,2,1136,485,44,81,1,-1,-1,-1
352,2,1135,487,43,80,1,-1,-1,-1
353,2,1134,489,42,78,1,-1,-1,-1
354,2,1133,490,41,77,1,-1,-1,-1
355,2,1132,492,40,75,1,-1,-1,-1
356,2,1131,494,40,74,1,-1,-1,-1
357,2,1130,495,39,72,1,-1,-1,-1
358,2,1127,497,39,74,1,-1,-1,-1
359,2,1123,498,40,76,1,-1,-1,-1
360,2,1120,499,41,78,1,-1,-1,-1
361,2,1116,501,41,80,1,-1,-1,-1
362,2,1113,502,42,82,1,-1,-1,-1
363,2,1107,504,43,84,1,-1,-1,-1
364,2,1105,505,44,85,1,-1,-1,-1
365,2,1100,508,44,85,1,-1,-1,-1
366,2,1096,511,45,86,1,-1,-1,-1
367,2,1091,514,46,87,1,-1,-1,-1
368,2,1087,516,47,87,1,-1,-1,-1
369,2,1078,521,48,89,1,-1,-1,-1
370,2,1077,522,49,89,1,-1,-1,-1
371,2,1074,524,50,89,1,-1,-1,-1
372,2,1070,527,51,90,1,-1,-1,-1
373,2,1066,529,53,91,1,-1,-1,-1
374,2,1062,532,54,91,1,-1,-1,-1
375,2,1058,534,56,92,1,-1,-1,-1
376,2,1054,537,57,92,1,-1,-1,-1
377,2,1054,538,57,94,1,-1,-1,-1
378,2,1054,539,57,95,1,-1,-1,-1
379,2,1054,541,57,96,1,-1,-1,-1
380,2,1054,542,57,97,1,-1,-1,-1
381,2,1054,543,57,98,1,-1,-1,-1
382,2,1055,545,57,99,1,-1,-1,-1
383,2,1055,547,57,100,1,-1,-1,-1
384,2,1055,550,56,100,1,-1,-1,-1
385,2,1056,552,55,100,1,-1,-1,-1
386,2,1056,555,54,100,1,-1,-1,-1
387,2,1057,558,53,101,1,-1,-1,-1
388,2,1057,562,52,101,1,-1,-1,-1
389,2,1057,563,53,100,1,-1,-1,-1
390,2,1057,567,55,99,1,-1,-1,-1
391,2,1057,570,58,97,1,-1,-1,-1
392,2,1056,574,60,95,1,-1,-1,-1
393,2,1056,577,62,94,1,-1,-1,-1
394,2,1055,584,67,91,1,-1,-1,-1
395,2,1055,584,67,91,1,-1,-1,-1
396,2,1054,586,67,91,1,-1,-1,-1
397,2,1053,587,67,91,1,-1,-1,-1
398,2,1052,589,67,91,1,-1,-1,-1
399,2,1051,591,67,91,1,-1,-1,-1
400,2,1050,592,67,91,1,-1,-1,-1
401,2,1050,594,67,91,1,-1,-1,-1
402,2,1049,596,67,91,1,-1,-1,-1
403,2,1049,598,68,91,1,-1,-1,-1
404,2,1048,600,68,91,1,-1,-1,-1
405,2,1048,601,69,90,1,-1,-1,-1
406,2,1047,603,69,90,1,-1,-1,-1
407,2,1047,606,70,90,1,-1,-1,-1
408,2,1046,605,68,91,1,-1,-1,-1
409,2,1046,605,65,93,1,-1,-1,-1
410,2,1046,604,62,95,1,-1,-1,-1
411,2,1045,603,59,97,1,-1,-1,-1
412,2,1045,603,56,99,1,-1,-1,-1
413,2,1044,602,51,101,1,-1,-1,-1
414,2,1045,603,51,101,1,-1,-1,-1
415,2,1047,604,51,102,1,-1,-1,-1
416,2,1048,605,51,102,1,-1,-1,-1
