,frame_id,class,polygon
332,333,PERSON,"[(1284, 656), (1332, 656), (1332, 755), (1284, 755)]"
333,334,PERSON,"[(1284, 658), (1333, 658), (1333, 759), (1284, 759)]"
334,335,PERSON,"[(1284, 661), (1334, 661), (1334, 764), (1284, 764)]"
335,336,PERSON,"[(1284, 663), (1335, 663), (1335, 768), (1284, 768)]"
336,337,PERSON,"[(1284, 665), (1337, 665), (1337, 772), (1284, 772)]"
337,338,PERSON,"[(1284, 669), (1339, 669), (1339, 779), (1284, 779)]"
338,339,PERSON,"[(1284, 670), (1338, 670), (1338, 780), (1284, 780)]"
339,340,PERSON,"[(1286, 675), (1339, 675), (1339, 785), (1286, 785)]"
340,341,PERSON,"[(1287, 679), (1339, 679), (1339, 789), (1287, 789)]"
341,342,PERSON,"[(1288, 683), (1339, 683), (1339, 793), (1288, 793)]"
342,343,PERSON,"[(1290, 687), (1340, 687), (1340, 797), (1290, 797)]"
343,344,PERSON,"[(1292, 695), (1340, 695), (1340, 805), (1292, 805)]"
344,345,PERSON,"[(1293, 696), (1342, 696), (1342, 806), (1293, 806)]"
345,346,PERSON,"[(1293, 701), (1348, 701), (1348, 810), (1293, 810)]"
346,347,PERSON,"[(1294, 705), (1355, 705), (1355, 814), (1294, 814)]"
347,348,PERSON,"[(1294, 710), (1360, 710), (1360, 819), (1294, 819)]"
348,349,PERSON,"[(1295, 715), (1367, 715), (1367, 823), (1295, 823)]"
349,350,PERSON,"[(1296, 723), (1378, 723), (1378, 831), (1296, 831)]"
350,351,PERSON,"[(1297, 724), (1378, 724), (1378, 832), (1297, 832)]"
351,352,PERSON,"[(1299, 725), (1379, 725), (1379, 833), (1299, 833)]"
352,353,PERSON,"[(1302, 726), (1380, 726), (1380, 835), (1302, 835)]"
353,354,PERSON,"[(1304, 728), (1381, 728), (1381, 838), (1304, 838)]"
354,355,PERSON,"[(1307, 729), (1383, 729), (1383, 839), (1307, 839)]"
355,356,PERSON,"[(1309, 731), (1383, 731), (1383, 842), (1309, 842)]"
356,357,PERSON,"[(1312, 732), (1385, 732), (1385, 843), (1312, 843)]"
357,358,PERSON,"[(1310, 733), (1383, 733), (1383, 845), (1310, 845)]"
358,359,PERSON,"[(1308, 734), (1381, 734), (1381, 848), (1308, 848)]"
359,360,PERSON,"[(1306, 735), (1379, 735), (1379, 850), (1306, 850)]"
360,361,PERSON,"[(1304, 736), (1377, 736), (1377, 852), (1304, 852)]"
361,362,PERSON,"[(1302, 737), (1375, 737), (1375, 854), (1302, 854)]"
362,363,PERSON,"[(1299, 739), (1373, 739), (1373, 858), (1299, 858)]"
363,364,PERSON,"[(1300, 738), (1371, 738), (1371, 857), (1300, 857)]"
364,365,PERSON,"[(1302, 737), (1369, 737), (1369, 858), (1302, 858)]"
365,366,PERSON,"[(1304, 736), (1367, 736), (1367, 858), (1304, 858)]"
366,367,PERSON,"[(1306, 735), (1365, 735), (1365, 858), (1306, 858)]"
367,368,PERSON,"[(1307, 734), (1362, 734), (1362, 859), (1307, 859)]"
368,369,PERSON,"[(1311, 732), (1358, 732), (1358, 859), (1311, 859)]"
369,370,PERSON,"[(1311, 733), (1358, 733), (1358, 860), (1311, 860)]"
370,371,PERSON,"[(1311, 734), (1358, 734), (1358, 861), (1311, 861)]"
371,372,PERSON,"[(1311, 736), (1358, 736), (1358, 863), (1311, 863)]"
372,373,PERSON,"[(1312, 738), (1359, 738), (1359, 865), (1312, 865)]"
373,374,PERSON,"[(1312, 739), (1359, 739), (1359, 866), (1312, 866)]"
374,375,PERSON,"[(1312, 741), (1359, 741), (1359, 868), (1312, 868)]"
375,376,PERSON,"[(1313, 743), (1360, 743), (1360, 870), (1313, 870)]"
376,377,PERSON,"[(1313, 743), (1363, 743), (1363, 869), (1313, 869)]"
377,378,PERSON,"[(1312, 744), (1364, 744), (1364, 869), (1312, 869)]"
378,379,PERSON,"[(1312, 745), (1367, 745), (1367, 869), (1312, 869)]"
379,380,PERSON,"[(1312, 746), (1370, 746), (1370, 869), (1312, 869)]"
380,381,PERSON,"[(1311, 747), (1371, 747), (1371, 869), (1311, 869)]"
381,382,PERSON,"[(1311, 748), (1375, 748), (1375, 869), (1311, 869)]"
382,383,PERSON,"[(1311, 748), (1375, 748), (1375, 870), (1311, 870)]"
383,384,PERSON,"[(1311, 746), (1376, 746), (1376, 870), (1311, 870)]"
384,385,PERSON,"[(1311, 745), (1376, 745), (1376, 871), (1311, 871)]"
385,386,PERSON,"[(1311, 744), (1376, 744), (1376, 872), (1311, 872)]"
386,387,PERSON,"[(1310, 743), (1376, 743), (1376, 873), (1310, 873)]"
387,388,PERSON,"[(1310, 741), (1376, 741), (1376, 874), (1310, 874)]"
388,389,PERSON,"[(1309, 740), (1376, 740), (1376, 872), (1309, 872)]"
389,390,PERSON,"[(1305, 738), (1374, 738), (1374, 869), (1305, 869)]"
390,391,PERSON,"[(1301, 736), (1372, 736), (1372, 866), (1301, 866)]"
391,392,PERSON,"[(1297, 735), (1370, 735), (1370, 864), (1297, 864)]"
392,393,PERSON,"[(1294, 733), (1369, 733), (1369, 861), (1294, 861)]"
393,394,PERSON,"[(1287, 730), (1366, 730), (1366, 857), (1287, 857)]"
394,395,PERSON,"[(1287, 730), (1365, 730), (1365, 856), (1287, 856)]"
395,396,PERSON,"[(1285, 730), (1360, 730), (1360, 855), (1285, 855)]"
396,397,PERSON,"[(1283, 730), (1355, 730), (1355, 854), (1283, 854)]"
397,398,PERSON,"[(1281, 730), (1349, 730), (1349, 852), (1281, 852)]"
398,399,PERSON,"[(1280, 731), (1345, 731), (1345, 852), (1280, 852)]"
399,400,PERSON,"[(1278, 731), (1339, 731), (1339, 850), (1278, 850)]"
400,401,PERSON,"[(1276, 731), (1334, 731), (1334, 849), (1276, 849)]"
401,402,PERSON,"[(1276, 729), (1330, 729), (1330, 850), (1276, 850)]"
402,403,PERSON,"[(1276, 728), (1327, 728), (1327, 851), (1276, 851)]"
403,404,PERSON,"[(1275, 726), (1323, 726), (1323, 852), (1275, 852)]"
404,405,PERSON,"[(1275, 725), (1319, 725), (1319, 854), (1275, 854)]"
405,406,PERSON,"[(1275, 723), (1316, 723), (1316, 855), (1275, 855)]"
406,407,PERSON,"[(1275, 721), (1311, 721), (1311, 857), (1275, 857)]"
407,408,PERSON,"[(1274, 721), (1311, 721), (1311, 856), (1274, 856)]"
408,409,PERSON,"[(1273, 720), (1312, 720), (1312, 854), (1273, 854)]"
409,410,PERSON,"[(1273, 720), (1314, 720), (1314, 853), (1273, 853)]"
410,411,PERSON,"[(1272, 719), (1314, 719), (1314, 850), (1272, 850)]"
411,412,PERSON,"[(1271, 718), (1315, 718), (1315, 848), (1271, 848)]"
412,413,PERSON,"[(1270, 718), (1316, 718), (1316, 847), (1270, 847)]"
413,414,PERSON,"[(1271, 718), (1316, 718), (1316, 848), (1271, 848)]"
414,415,PERSON,"[(1273, 718), (1316, 718), (1316, 849), (1273, 849)]"
415,416,PERSON,"[(1275, 718), (1316, 718), (1316, 851), (1275, 851)]"
416,417,PERSON,"[(1276, 718), (1315, 718), (1315, 852), (1276, 852)]"
417,418,PERSON,"[(1278, 718), (1316, 718), (1316, 854), (1278, 854)]"
418,419,PERSON,"[(1281, 718), (1316, 718), (1316, 857), (1281, 857)]"
419,420,PERSON,"[(1282, 717), (1317, 717), (1317, 855), (1282, 855)]"
420,421,PERSON,"[(1285, 715), (1322, 715), (1322, 852), (1285, 852)]"
421,422,PERSON,"[(1288, 714), (1327, 714), (1327, 851), (1288, 851)]"
422,423,PERSON,"[(1291, 712), (1331, 712), (1331, 848), (1291, 848)]"
423,424,PERSON,"[(1294, 711), (1336, 711), (1336, 846), (1294, 846)]"
424,425,PERSON,"[(1297, 709), (1340, 709), (1340, 843), (1297, 843)]"
425,426,PERSON,"[(1301, 707), (1346, 707), (1346, 840), (1301, 840)]"
426,427,PERSON,"[(1303, 709), (1348, 709), (1348, 842), (1303, 842)]"
427,428,PERSON,"[(1306, 711), (1351, 711), (1351, 844), (1306, 844)]"
428,429,PERSON,"[(1309, 712), (1354, 712), (1354, 845), (1309, 845)]"
429,430,PERSON,"[(1312, 714), (1357, 714), (1357, 847), (1312, 847)]"
430,431,PERSON,"[(1314, 716), (1359, 716), (1359, 849), (1314, 849)]"
431,432,PERSON,"[(1318, 719), (1363, 719), (1363, 852), (1318, 852)]"
432,433,PERSON,"[(1320, 717), (1366, 717), (1366, 850), (1320, 850)]"
433,434,PERSON,"[(1323, 715), (1370, 715), (1370, 847), (1323, 847)]"
434,435,PERSON,"[(1325, 712), (1372, 712), (1372, 844), (1325, 844)]"
435,436,PERSON,"[(1328, 710), (1376, 710), (1376, 841), (1328, 841)]"
436,437,PERSON,"[(1331, 707), (1380, 707), (1380, 838), (1331, 838)]"
437,438,PERSON,"[(1335, 704), (1385, 704), (1385, 834), (1335, 834)]"
438,439,PERSON,"[(1337, 703), (1387, 703), (1387, 833), (1337, 833)]"
439,440,PERSON,"[(1340, 700), (1390, 700), (1390, 830), (1340, 830)]"
440,441,PERSON,"[(1344, 697), (1394, 697), (1394, 827), (1344, 827)]"
441,442,PERSON,"[(1347, 694), (1397, 694), (1397, 824), (1347, 824)]"
442,443,PERSON,"[(1351, 692), (1401, 692), (1401, 822), (1351, 822)]"
443,444,PERSON,"[(1356, 688), (1406, 688), (1406, 818), (1356, 818)]"
444,445,PERSON,"[(1359, 687), (1410, 687), (1410, 817), (1359, 817)]"
445,446,PERSON,"[(1365, 685), (1419, 685), (1419, 813), (1365, 813)]"
446,447,PERSON,"[(1371, 683), (1428, 683), (1428, 810), (1371, 810)]"
447,448,PERSON,"[(1377, 680), (1437, 680), (1437, 806), (1377, 806)]"
448,449,PERSON,"[(1383, 678), (1445, 678), (1445, 803), (1383, 803)]"
449,450,PERSON,"[(1389, 676), (1454, 676), (1454, 800), (1389, 800)]"
450,451,PERSON,"[(1395, 674), (1463, 674), (1463, 796), (1395, 796)]"
451,452,PERSON,"[(1409, 672), (1475, 672), (1475, 797), (1409, 797)]"
452,453,PERSON,"[(1424, 670), (1487, 670), (1487, 797), (1424, 797)]"
453,454,PERSON,"[(1438, 668), (1499, 668), (1499, 798), (1438, 798)]"
454,455,PERSON,"[(1453, 666), (1511, 666), (1511, 798), (1453, 798)]"
455,456,PERSON,"[(1468, 664), (1524, 664), (1524, 799), (1468, 799)]"
456,457,PERSON,"[(1484, 661), (1537, 661), (1537, 799), (1484, 799)]"
457,458,PERSON,"[(1496, 661), (1549, 661), (1549, 799), (1496, 799)]"
458,459,PERSON,"[(1509, 660), (1562, 660), (1562, 798), (1509, 798)]"
459,460,PERSON,"[(1522, 660), (1575, 660), (1575, 798), (1522, 798)]"
460,461,PERSON,"[(1535, 660), (1588, 660), (1588, 798), (1535, 798)]"
461,462,PERSON,"[(1548, 659), (1601, 659), (1601, 797), (1548, 797)]"
462,463,PERSON,"[(1567, 659), (1620, 659), (1620, 797), (1567, 797)]"
463,464,PERSON,"[(1573, 658), (1626, 658), (1626, 795), (1573, 795)]"
464,465,PERSON,"[(1584, 658), (1637, 658), (1637, 794), (1584, 794)]"
465,466,PERSON,"[(1595, 657), (1648, 657), (1648, 791), (1595, 791)]"
466,467,PERSON,"[(1606, 657), (1659, 657), (1659, 790), (1606, 790)]"
467,468,PERSON,"[(1617, 656), (1669, 656), (1669, 787), (1617, 787)]"
468,469,PERSON,"[(1636, 655), (1688, 655), (1688, 783), (1636, 783)]"
469,470,PERSON,"[(1637, 654), (1689, 654), (1689, 783), (1637, 783)]"
470,471,PERSON,"[(1642, 652), (1693, 652), (1693, 781), (1642, 781)]"
471,472,PERSON,"[(1647, 651), (1698, 651), (1698, 781), (1647, 781)]"
472,473,PERSON,"[(1652, 649), (1702, 649), (1702, 780), (1652, 780)]"
473,474,PERSON,"[(1657, 647), (1706, 647), (1706, 778), (1657, 778)]"
474,475,PERSON,"[(1666, 643), (1714, 643), (1714, 776), (1666, 776)]"
475,476,PERSON,"[(1666, 643), (1714, 643), (1714, 776), (1666, 776)]"
476,477,PERSON,"[(1660, 640), (1710, 640), (1710, 772), (1660, 772)]"
477,478,PERSON,"[(1654, 636), (1706, 636), (1706, 767), (1654, 767)]"
478,479,PERSON,"[(1649, 633), (1703, 633), (1703, 763), (1649, 763)]"
479,480,PERSON,"[(1643, 630), (1699, 630), (1699, 759), (1643, 759)]"
480,481,PERSON,"[(1638, 627), (1696, 627), (1696, 755), (1638, 755)]"
481,482,PERSON,"[(1631, 623), (1691, 623), (1691, 750), (1631, 750)]"
482,483,PERSON,"[(1627, 620), (1687, 620), (1687, 747), (1627, 747)]"
483,484,PERSON,"[(1622, 617), (1682, 617), (1682, 744), (1622, 744)]"
484,485,PERSON,"[(1618, 614), (1678, 614), (1678, 741), (1618, 741)]"
485,486,PERSON,"[(1613, 611), (1673, 611), (1673, 738), (1613, 738)]"
486,487,PERSON,"[(1608, 608), (1668, 608), (1668, 735), (1608, 735)]"
487,488,PERSON,"[(1601, 603), (1661, 603), (1661, 730), (1601, 730)]"
488,489,PERSON,"[(1598, 601), (1658, 601), (1658, 728), (1598, 728)]"
489,490,PERSON,"[(1593, 598), (1653, 598), (1653, 725), (1593, 725)]"
490,491,PERSON,"[(1588, 594), (1648, 594), (1648, 721), (1588, 721)]"
491,492,PERSON,"[(1583, 590), (1643, 590), (1643, 717), (1583, 717)]"
492,493,PERSON,"[(1578, 587), (1638, 587), (1638, 714), (1578, 714)]"
493,494,PERSON,"[(1569, 580), (1629, 580), (1629, 707), (1569, 707)]"
494,495,PERSON,"[(1568, 579), (1628, 579), (1628, 706), (1568, 706)]"
495,496,PERSON,"[(1559, 576), (1619, 576), (1619, 700), (1559, 700)]"
496,497,PERSON,"[(1550, 573), (1609, 573), (1609, 694), (1550, 694)]"
497,498,PERSON,"[(1542, 570), (1601, 570), (1601, 688), (1542, 688)]"
498,499,PERSON,"[(1533, 567), (1591, 567), (1591, 682), (1533, 682)]"
499,500,PERSON,"[(1515, 561), (1573, 561), (1573, 670), (1515, 670)]"
500,501,PERSON,"[(1510, 559), (1568, 559), (1568, 668), (1510, 668)]"
501,502,PERSON,"[(1502, 555), (1562, 555), (1562, 664), (1502, 664)]"
502,503,PERSON,"[(1493, 551), (1556, 551), (1556, 660), (1493, 660)]"
503,504,PERSON,"[(1484, 547), (1549, 547), (1549, 656), (1484, 656)]"
504,505,PERSON,"[(1476, 544), (1544, 544), (1544, 653), (1476, 653)]"
505,506,PERSON,"[(1467, 540), (1537, 540), (1537, 649), (1467, 649)]"
506,507,PERSON,"[(1456, 535), (1529, 535), (1529, 644), (1456, 644)]"
507,508,PERSON,"[(1455, 534), (1524, 534), (1524, 643), (1455, 643)]"
508,509,PERSON,"[(1453, 533), (1517, 533), (1517, 642), (1453, 642)]"
509,510,PERSON,"[(1452, 532), (1511, 532), (1511, 641), (1452, 641)]"
510,511,PERSON,"[(1450, 531), (1504, 531), (1504, 640), (1450, 640)]"
511,512,PERSON,"[(1448, 530), (1497, 530), (1497, 639), (1448, 639)]"
512,513,PERSON,"[(1446, 528), (1488, 528), (1488, 637), (1446, 637)]"
513,514,PERSON,"[(1438, 529), (1485, 529), (1485, 636), (1438, 636)]"
514,515,PERSON,"[(1424, 531), (1480, 531), (1480, 635), (1424, 635)]"
515,516,PERSON,"[(1411, 533), (1477, 533), (1477, 634), (1411, 634)]"
516,517,PERSON,"[(1397, 535), (1472, 535), (1472, 633), (1397, 633)]"
517,518,PERSON,"[(1382, 537), (1467, 537), (1467, 631), (1382, 631)]"
518,519,PERSON,"[(1371, 536), (1456, 536), (1456, 630), (1371, 630)]"
519,520,PERSON,"[(1371, 536), (1455, 536), (1455, 631), (1371, 631)]"
520,521,PERSON,"[(1369, 537), (1452, 537), (1452, 633), (1369, 633)]"
521,522,PERSON,"[(1368, 537), (1449, 537), (1449, 634), (1368, 634)]"
522,523,PERSON,"[(1367, 538), (1447, 538), (1447, 636), (1367, 636)]"
523,524,PERSON,"[(1366, 539), (1444, 539), (1444, 639), (1366, 639)]"
524,525,PERSON,"[(1364, 540), (1441, 540), (1441, 641), (1364, 641)]"
525,526,PERSON,"[(1363, 541), (1438, 541), (1438, 643), (1363, 643)]"
526,527,PERSON,"[(1362, 542), (1435, 542), (1435, 645), (1362, 645)]"
527,528,PERSON,"[(1360, 542), (1432, 542), (1432, 647), (1360, 647)]"
528,529,PERSON,"[(1359, 543), (1429, 543), (1429, 649), (1359, 649)]"
529,530,PERSON,"[(1358, 544), (1427, 544), (1427, 651), (1358, 651)]"
530,531,PERSON,"[(1356, 545), (1423, 545), (1423, 653), (1356, 653)]"
531,532,PERSON,"[(1355, 546), (1420, 546), (1420, 656), (1355, 656)]"
532,533,PERSON,"[(1355, 548), (1418, 548), (1418, 658), (1355, 658)]"
533,534,PERSON,"[(1355, 550), (1416, 550), (1416, 660), (1355, 660)]"
534,535,PERSON,"[(1356, 553), (1414, 553), (1414, 664), (1356, 664)]"
535,536,PERSON,"[(1356, 555), (1412, 555), (1412, 666), (1356, 666)]"
536,537,PERSON,"[(1356, 558), (1410, 558), (1410, 669), (1356, 669)]"
537,538,PERSON,"[(1357, 561), (1407, 561), (1407, 672), (1357, 672)]"
538,539,PERSON,"[(1356, 564), (1406, 564), (1406, 676), (1356, 676)]"
539,540,PERSON,"[(1355, 568), (1405, 568), (1405, 681), (1355, 681)]"
540,541,PERSON,"[(1353, 571), (1403, 571), (1403, 685), (1353, 685)]"
541,542,PERSON,"[(1352, 575), (1402, 575), (1402, 690), (1352, 690)]"
542,543,PERSON,"[(1351, 579), (1401, 579), (1401, 696), (1351, 696)]"
543,544,PERSON,"[(1348, 586), (1398, 586), (1398, 705), (1348, 705)]"
544,545,PERSON,"[(1347, 586), (1398, 586), (1398, 705), (1347, 705)]"
545,546,PERSON,"[(1342, 588), (1399, 588), (1399, 706), (1342, 706)]"
546,547,PERSON,"[(1337, 590), (1400, 590), (1400, 708), (1337, 708)]"
547,548,PERSON,"[(1331, 591), (1401, 591), (1401, 708), (1331, 708)]"
548,549,PERSON,"[(1326, 593), (1402, 593), (1402, 710), (1326, 710)]"
549,550,PERSON,"[(1315, 596), (1403, 596), (1403, 712), (1315, 712)]"
550,551,PERSON,"[(1316, 596), (1403, 596), (1403, 712), (1316, 712)]"
551,552,PERSON,"[(1323, 599), (1402, 599), (1402, 718), (1323, 718)]"
552,553,PERSON,"[(1329, 601), (1400, 601), (1400, 722), (1329, 722)]"
553,554,PERSON,"[(1336, 603), (1400, 603), (1400, 727), (1336, 727)]"
554,555,PERSON,"[(1342, 605), (1398, 605), (1398, 731), (1342, 731)]"
555,556,PERSON,"[(1349, 607), (1397, 607), (1397, 736), (1349, 736)]"
556,557,PERSON,"[(1357, 610), (1396, 610), (1396, 742), (1357, 742)]"
557,558,PERSON,"[(1358, 614), (1398, 614), (1398, 746), (1358, 746)]"
558,559,PERSON,"[(1359, 620), (1401, 620), (1401, 752), (1359, 752)]"
559,560,PERSON,"[(1360, 625), (1404, 625), (1404, 757), (1360, 757)]"
560,561,PERSON,"[(1362, 631), (1407, 631), (1407, 763), (1362, 763)]"
561,562,PERSON,"[(1363, 637), (1410, 637), (1410, 769), (1363, 769)]"
562,563,PERSON,"[(1365, 645), (1414, 645), (1414, 777), (1365, 777)]"
563,564,PERSON,"[(1366, 647), (1415, 647), (1415, 779), (1366, 779)]"
564,565,PERSON,"[(1367, 651), (1416, 651), (1416, 784), (1367, 784)]"
565,566,PERSON,"[(1369, 655), (1418, 655), (1418, 789), (1369, 789)]"
566,567,PERSON,"[(1371, 659), (1420, 659), (1420, 794), (1371, 794)]"
567,568,PERSON,"[(1373, 664), (1422, 664), (1422, 800), (1373, 800)]"
568,569,PERSON,"[(1376, 671), (1425, 671), (1425, 808), (1376, 808)]"
569,570,PERSON,"[(1377, 673), (1426, 673), (1426, 810), (1377, 810)]"
570,571,PERSON,"[(1380, 682), (1429, 682), (1429, 819), (1380, 819)]"
571,572,PERSON,"[(1384, 692), (1433, 692), (1433, 829), (1384, 829)]"
572,573,PERSON,"[(1388, 701), (1437, 701), (1437, 838), (1388, 838)]"
573,574,PERSON,"[(1392, 710), (1441, 710), (1441, 847), (1392, 847)]"
574,575,PERSON,"[(1396, 719), (1445, 719), (1445, 856), (1396, 856)]"
575,576,PERSON,"[(1400, 729), (1449, 729), (1449, 866), (1400, 866)]"
576,577,PERSON,"[(1404, 734), (1453, 734), (1453, 873), (1404, 873)]"
577,578,PERSON,"[(1408, 739), (1457, 739), (1457, 881), (1408, 881)]"
578,579,PERSON,"[(1412, 743), (1461, 743), (1461, 887), (1412, 887)]"
579,580,PERSON,"[(1417, 748), (1466, 748), (1466, 894), (1417, 894)]"
580,581,PERSON,"[(1421, 753), (1470, 753), (1470, 901), (1421, 901)]"
581,582,PERSON,"[(1426, 758), (1475, 758), (1475, 908), (1426, 908)]"
582,583,PERSON,"[(1428, 764), (1477, 764), (1477, 914), (1428, 914)]"
583,584,PERSON,"[(1430, 771), (1479, 771), (1479, 921), (1430, 921)]"
584,585,PERSON,"[(1433, 778), (1482, 778), (1482, 928), (1433, 928)]"
585,586,PERSON,"[(1436, 785), (1485, 785), (1485, 935), (1436, 935)]"
586,587,PERSON,"[(1439, 792), (1488, 792), (1488, 942), (1439, 942)]"
587,588,PERSON,"[(1442, 800), (1491, 800), (1491, 950), (1442, 950)]"
588,589,PERSON,"[(1445, 804), (1494, 804), (1494, 954), (1445, 954)]"
589,590,PERSON,"[(1449, 809), (1498, 809), (1498, 959), (1449, 959)]"
590,591,PERSON,"[(1453, 813), (1502, 813), (1502, 963), (1453, 963)]"
591,592,PERSON,"[(1457, 818), (1506, 818), (1506, 968), (1457, 968)]"
592,593,PERSON,"[(1461, 823), (1510, 823), (1510, 973), (1461, 973)]"
593,594,PERSON,"[(1467, 831), (1516, 831), (1516, 981), (1467, 981)]"
594,595,PERSON,"[(1468, 832), (1518, 832), (1518, 982), (1468, 982)]"
595,596,PERSON,"[(1472, 838), (1524, 838), (1524, 988), (1472, 988)]"
596,597,PERSON,"[(1477, 843), (1532, 843), (1532, 993), (1477, 993)]"
597,598,PERSON,"[(1481, 848), (1538, 848), (1538, 998), (1481, 998)]"
598,599,PERSON,"[(1485, 853), (1544, 853), (1544, 1003), (1485, 1003)]"
599,600,PERSON,"[(1493, 864), (1557, 864), (1557, 1014), (1493, 1014)]"
600,601,PERSON,"[(1493, 864), (1557, 864), (1557, 1014), (1493, 1014)]"
601,602,PERSON,"[(1499, 869), (1561, 869), (1561, 1020), (1499, 1020)]"
602,603,PERSON,"[(1505, 874), (1565, 874), (1565, 1025), (1505, 1025)]"
603,604,PERSON,"[(1512, 879), (1570, 879), (1570, 1031), (1512, 1031)]"
604,605,PERSON,"[(1518, 884), (1574, 884), (1574, 1036), (1518, 1036)]"
605,606,PERSON,"[(1524, 889), (1578, 889), (1578, 1042), (1524, 1042)]"
606,607,PERSON,"[(1531, 894), (1583, 894), (1583, 1047), (1531, 1047)]"
607,608,PERSON,"[(1536, 896), (1588, 896), (1588, 1049), (1536, 1049)]"
608,609,PERSON,"[(1543, 899), (1595, 899), (1595, 1052), (1543, 1052)]"
609,610,PERSON,"[(1549, 901), (1601, 901), (1601, 1054), (1549, 1054)]"
610,611,PERSON,"[(1555, 904), (1607, 904), (1607, 1057), (1555, 1057)]"
611,612,PERSON,"[(1562, 906), (1614, 906), (1614, 1059), (1562, 1059)]"
612,613,PERSON,"[(1571, 910), (1623, 910), (1623, 1063), (1571, 1063)]"
613,614,PERSON,"[(1574, 911), (1626, 911), (1626, 1064), (1574, 1064)]"
614,615,PERSON,"[(1579, 912), (1631, 912), (1631, 1065), (1579, 1065)]"
615,616,PERSON,"[(1584, 914), (1636, 914), (1636, 1067), (1584, 1067)]"
616,617,PERSON,"[(1590, 915), (1642, 915), (1642, 1068), (1590, 1068)]"
617,618,PERSON,"[(1595, 916), (1647, 916), (1647, 1069), (1595, 1069)]"
618,619,PERSON,"[(1604, 919), (1656, 919), (1656, 1072), (1604, 1072)]"
619,620,PERSON,"[(1606, 919), (1659, 919), (1659, 1072), (1606, 1072)]"
620,621,PERSON,"[(1611, 919), (1666, 919), (1666, 1073), (1611, 1073)]"
621,622,PERSON,"[(1617, 920), (1674, 920), (1674, 1074), (1617, 1074)]"
622,623,PERSON,"[(1622, 920), (1681, 920), (1681, 1075), (1622, 1075)]"
623,624,PERSON,"[(1628, 921), (1689, 921), (1689, 1077), (1628, 1077)]"
624,625,PERSON,"[(1639, 922), (1704, 922), (1704, 1079), (1639, 1079)]"
625,626,PERSON,"[(1639, 922), (1704, 922), (1704, 1079), (1639, 1079)]"
626,627,PERSON,"[(1645, 925), (1710, 925), (1710, 1079), (1645, 1079)]"
627,628,PERSON,"[(1651, 927), (1716, 927), (1716, 1079), (1651, 1079)]"
628,629,PERSON,"[(1657, 929), (1722, 929), (1722, 1079), (1657, 1079)]"
629,630,PERSON,"[(1663, 932), (1728, 932), (1728, 1079), (1663, 1079)]"
630,631,PERSON,"[(1669, 934), (1734, 934), (1734, 1079), (1669, 1079)]"
631,632,PERSON,"[(1677, 937), (1742, 937), (1742, 1079), (1677, 1079)]"
632,633,PERSON,"[(1681, 937), (1746, 937), (1746, 1079), (1681, 1079)]"
633,634,PERSON,"[(1686, 937), (1751, 937), (1751, 1079), (1686, 1079)]"
634,635,PERSON,"[(1690, 937), (1755, 937), (1755, 1079), (1690, 1079)]"
635,636,PERSON,"[(1695, 937), (1760, 937), (1760, 1079), (1695, 1079)]"
636,637,PERSON,"[(1700, 937), (1765, 937), (1765, 1079), (1700, 1079)]"
637,638,PERSON,"[(1706, 937), (1771, 937), (1771, 1079), (1706, 1079)]"
638,639,PERSON,"[(1709, 937), (1774, 937), (1774, 1079), (1709, 1079)]"
639,640,PERSON,"[(1713, 937), (1778, 937), (1778, 1079), (1713, 1079)]"
640,641,PERSON,"[(1717, 937), (1782, 937), (1782, 1079), (1717, 1079)]"
641,642,PERSON,"[(1721, 937), (1786, 937), (1786, 1079), (1721, 1079)]"
642,643,PERSON,"[(1725, 937), (1790, 937), (1790, 1079), (1725, 1079)]"
643,644,PERSON,"[(1732, 937), (1797, 937), (1797, 1079), (1732, 1079)]"
644,645,PERSON,"[(1734, 937), (1800, 937), (1800, 1079), (1734, 1079)]"
