588,2,1671,644,57,120,1,-1,-1,-1
589,2,1665,644,60,120,1,-1,-1,-1
590,2,1653,643,66,119,1,-1,-1,-1
591,2,1652,643,66,119,1,-1,-1,-1
592,2,1650,642,61,120,1,-1,-1,-1
593,2,1648,641,55,120,1,-1,-1,-1
594,2,1647,640,50,121,1,-1,-1,-1
595,2,1643,639,40,122,1,-1,-1,-1
596,2,1642,639,40,122,1,-1,-1,-1
597,2,1634,638,44,123,1,-1,-1,-1
598,2,1627,638,47,123,1,-1,-1,-1
599,2,1619,637,51,123,1,-1,-1,-1
600,2,1604,636,57,124,1,-1,-1,-1
601,2,1603,636,58,124,1,-1,-1,-1
602,2,1598,636,59,124,1,-1,-1,-1
603,2,1592,635,61,124,1,-1,-1,-1
604,2,1586,635,62,125,1,-1,-1,-1
605,2,1574,634,65,125,1,-1,-1,-1
606,2,1574,634,65,125,1,-1,-1,-1
607,2,1571,633,60,124,1,-1,-1,-1
608,2,1569,633,56,123,1,-1,-1,-1
609,2,1566,632,51,122,1,-1,-1,-1
610,2,1560,631,42,120,1,-1,-1,-1
611,2,1560,631,42,120,1,-1,-1,-1
612,2,1551,630,45,121,1,-1,-1,-1
613,2,1542,629,47,121,1,-1,-1,-1
614,2,1534,629,49,121,1,-1,-1,-1
615,2,1517,628,54,122,1,-1,-1,-1
616,2,1516,628,54,122,1,-1,-1,-1
617,2,1510,627,53,122,1,-1,-1,-1
618,2,1503,626,52,123,1,-1,-1,-1
619,2,1497,625,51,123,1,-1,-1,-1
620,2,1485,624,49,123,1,-1,-1,-1
621,2,1484,624,49,123,1,-1,-1,-1
622,2,1475,623,51,123,1,-1,-1,-1
623,2,1466,622,52,122,1,-1,-1,-1
624,2,1457,621,54,121,1,-1,-1,-1
625,2,1439,620,57,120,1,-1,-1,-1
626,2,1439,620,57,120,1,-1,-1,-1
627,2,1432,619,59,120,1,-1,-1,-1
628,2,1425,618,60,120,1,-1,-1,-1
629,2,1417,618,62,119,1,-1,-1,-1
630,2,1404,616,65,119,1,-1,-1,-1
631,2,1403,616,65,119,1,-1,-1,-1
632,2,1401,616,63,119,1,-1,-1,-1
633,2,1398,615,60,119,1,-1,-1,-1
634,2,1395,615,58,119,1,-1,-1,-1
635,2,1389,614,53,118,1,-1,-1,-1
636,2,1389,614,53,118,1,-1,-1,-1
637,2,1387,614,52,118,1,-1,-1,-1
638,2,1386,614,50,118,1,-1,-1,-1
639,2,1384,615,49,118,1,-1,-1,-1
640,2,1380,615,46,118,1,-1,-1,-1
641,2,1380,615,47,118,1,-1,-1,-1
642,2,1377,615,48,118,1,-1,-1,-1
643,2,1374,615,49,117,1,-1,-1,-1
644,2,1372,615,50,117,1,-1,-1,-1
645,2,1369,615,51,117,1,-1,-1,-1
646,2,1366,615,53,116,1,-1,-1,-1
647,2,1364,615,54,116,1,-1,-1,-1
648,2,1361,615,55,115,1,-1,-1,-1
649,2,1358,615,56,115,1,-1,-1,-1
650,2,1353,615,58,114,1,-1,-1,-1
651,2,1353,615,58,114,1,-1,-1,-1
652,2,1351,615,56,114,1,-1,-1,-1
653,2,1350,615,54,114,1,-1,-1,-1
654,2,1348,615,51,114,1,-1,-1,-1
655,2,1345,614,47,113,1,-1,-1,-1
656,2,1345,614,47,113,1,-1,-1,-1
657,2,1344,614,45,114,1,-1,-1,-1
658,2,1343,614,44,114,1,-1,-1,-1
659,2,1342,613,42,115,1,-1,-1,-1
660,2,1339,613,39,116,1,-1,-1,-1
661,2,1339,613,39,116,1,-1,-1,-1
662,2,1339,613,38,115,1,-1,-1,-1
663,2,1338,612,36,115,1,-1,-1,-1
664,2,1338,612,34,115,1,-1,-1,-1
665,2,1337,612,31,114,1,-1,-1,-1
666,2,1336,612,31,114,1,-1,-1,-1
667,2,1336,611,30,113,1,-1,-1,-1
668,2,1335,610,29,113,1,-1,-1,-1
669,2,1334,610,28,112,1,-1,-1,-1
670,2,1333,608,25,110,1,-1,-1,-1
671,2,1332,608,25,110,1,-1,-1,-1
672,2,1330,607,26,110,1,-1,-1,-1
673,2,1327,605,27,110,1,-1,-1,-1
674,2,1325,604,28,109,1,-1,-1,-1
675,2,1320,601,30,108,1,-1,-1,-1
676,2,1320,601,30,108,1,-1,-1,-1
677,2,1316,600,33,107,1,-1,-1,-1
678,2,1311,599,35,106,1,-1,-1,-1
679,2,1307,599,38,106,1,-1,-1,-1
680,2,1298,597,42,104,1,-1,-1,-1
681,2,1298,597,42,104,1,-1,-1,-1
682,2,1297,596,43,103,1,-1,-1,-1
683,2,1295,595,43,103,1,-1,-1,-1
684,2,1293,594,44,103,1,-1,-1,-1
685,2,1290,592,44,102,1,-1,-1,-1
686,2,1290,592,44,102,1,-1,-1,-1
687,2,1289,590,43,102,1,-1,-1,-1
688,2,1288,588,42,102,1,-1,-1,-1
689,2,1287,586,42,101,1,-1,-1,-1
690,2,1285,582,40,101,1,-1,-1,-1
691,2,1284,582,40,101,1,-1,-1,-1
692,2,1281,580,42,100,1,-1,-1,-1
693,2,1278,579,43,100,1,-1,-1,-1
694,2,1274,577,45,100,1,-1,-1,-1
695,2,1268,575,49,100,1,-1,-1,-1
696,2,1268,575,49,100,1,-1,-1,-1
697,2,1268,574,48,101,1,-1,-1,-1
698,2,1268,573,47,102,1,-1,-1,-1
699,2,1267,573,46,103,1,-1,-1,-1
700,2,1267,572,44,105,1,-1,-1,-1
701,2,1267,572,44,105,1,-1,-1,-1
702,2,1267,571,42,104,1,-1,-1,-1
703,2,1268,571,41,104,1,-1,-1,-1
704,2,1269,570,39,103,1,-1,-1,-1
705,2,1270,569,37,102,1,-1,-1,-1
706,2,1270,569,37,102,1,-1,-1,-1
707,2,1269,568,37,101,1,-1,-1,-1
708,2,1269,567,38,100,1,-1,-1,-1
709,2,1268,567,38,100,1,-1,-1,-1
710,2,1266,565,39,98,1,-1,-1,-1
711,2,1266,565,39,98,1,-1,-1,-1
712,2,1265,565,40,98,1,-1,-1,-1
713,2,1264,564,40,99,1,-1,-1,-1
714,2,1263,564,41,99,1,-1,-1,-1
715,2,1261,563,42,99,1,-1,-1,-1
716,2,1261,563,42,99,1,-1,-1,-1
717,2,1261,563,41,99,1,-1,-1,-1
718,2,1262,563,40,99,1,-1,-1,-1
719,2,1263,563,40,98,1,-1,-1,-1
720,2,1264,564,39,98,1,-1,-1,-1
721,2,1264,564,38,98,1,-1,-1,-1
722,2,1265,564,37,98,1,-1,-1,-1
723,2,1266,564,37,97,1,-1,-1,-1
724,2,1267,565,36,97,1,-1,-1,-1
725,2,1268,565,34,96,1,-1,-1,-1
726,2,1268,565,34,96,1,-1,-1,-1
727,2,1270,566,34,97,1,-1,-1,-1
728,2,1272,567,34,97,1,-1,-1,-1
729,2,1274,568,33,98,1,-1,-1,-1
730,2,1277,569,32,98,1,-1,-1,-1
731,2,1278,569,32,98,1,-1,-1,-1
732,2,1279,571,32,99,1,-1,-1,-1
733,2,1281,572,32,99,1,-1,-1,-1
734,2,1283,573,32,100,1,-1,-1,-1
735,2,1286,575,32,100,1,-1,-1,-1
736,2,1286,575,32,100,1,-1,-1,-1
737,2,1288,576,33,100,1,-1,-1,-1
738,2,1290,577,33,99,1,-1,-1,-1
739,2,1291,578,34,99,1,-1,-1,-1
740,2,1294,580,35,98,1,-1,-1,-1
741,2,1294,580,35,98,1,-1,-1,-1
742,2,1296,581,36,97,1,-1,-1,-1
743,2,1297,582,36,97,1,-1,-1,-1
744,2,1298,583,36,96,1,-1,-1,-1
745,2,1300,586,37,95,1,-1,-1,-1
746,2,1300,586,37,95,1,-1,-1,-1
747,2,1301,588,37,96,1,-1,-1,-1
748,2,1302,590,37,96,1,-1,-1,-1
749,2,1303,592,37,96,1,-1,-1,-1
750,2,1307,595,36,97,1,-1,-1,-1
1,3,899,829,43,109,1,-1,-1,-1
2,3,895,831,43,108,1,-1,-1,-1
3,3,891,834,43,106,1,-1,-1,-1
4,3,887,836,43,105,1,-1,-1,-1
5,3,879,840,44,101,1,-1,-1,-1
6,3,879,840,44,101,1,-1,-1,-1
7,3,876,842,42,103,1,-1,-1,-1
8,3,874,843,41,105,1,-1,-1,-1
9,3,871,844,40,107,1,-1,-1,-1
10,3,866,847,37,111,1,-1,-1,-1
11,3,866,847,37,111,1,-1,-1,-1
12,3,862,848,37,109,1,-1,-1,-1
13,3,859,850,36,107,1,-1,-1,-1
14,3,855,851,35,105,1,-1,-1,-1
15,3,848,854,34,102,1,-1,-1,-1
16,3,848,854,34,102,1,-1,-1,-1
17,3,843,856,36,103,1,-1,-1,-1
18,3,839,857,39,105,1,-1,-1,-1
19,3,834,859,42,106,1,-1,-1,-1
20,3,825,863,48,110,1,-1,-1,-1
21,3,825,863,48,110,1,-1,-1,-1
22,3,821,864,46,111,1,-1,-1,-1
23,3,818,865,44,112,1,-1,-1,-1
24,3,814,866,43,113,1,-1,-1,-1
25,3,806,868,39,115,1,-1,-1,-1
26,3,806,868,39,115,1,-1,-1,-1
27,3,802,870,39,114,1,-1,-1,-1
28,3,798,872,39,112,1,-1,-1,-1
29,3,794,875,39,110,1,-1,-1,-1
30,3,786,879,38,107,1,-1,-1,-1
31,3,786,879,38,107,1,-1,-1,-1
32,3,781,880,40,109,1,-1,-1,-1
33,3,777,880,42,110,1,-1,-1,-1
34,3,773,881,44,112,1,-1,-1,-1
35,3,765,882,48,116,1,-1,-1,-1
36,3,765,882,48,116,1,-1,-1,-1
37,3,760,884,48,112,1,-1,-1,-1
38,3,755,887,47,109,1,-1,-1,-1
39,3,750,889,47,106,1,-1,-1,-1
40,3,739,894,46,100,1,-1,-1,-1
41,3,739,894,46,100,1,-1,-1,-1
42,3,735,896,46,103,1,-1,-1,-1
43,3,731,897,47,106,1,-1,-1,-1
44,3,727,899,47,109,1,-1,-1,-1
45,3,719,902,48,114,1,-1,-1,-1
46,3,719,902,48,114,1,-1,-1,-1
47,3,715,903,47,113,1,-1,-1,-1
48,3,711,905,45,111,1,-1,-1,-1
49,3,707,906,44,110,1,-1,-1,-1
50,3,699,908,41,106,1,-1,-1,-1
51,3,699,909,41,106,1,-1,-1,-1
52,3,693,911,44,107,1,-1,-1,-1
53,3,688,913,46,108,1,-1,-1,-1
54,3,682,915,49,108,1,-1,-1,-1
55,3,671,919,54,110,1,-1,-1,-1
56,3,671,919,54,110,1,-1,-1,-1
57,3,666,919,53,112,1,-1,-1,-1
58,3,661,920,52,114,1,-1,-1,-1
59,3,655,921,51,115,1,-1,-1,-1
60,3,645,922,49,119,1,-1,-1,-1
61,3,645,922,49,119,1,-1,-1,-1
62,3,640,925,48,117,1,-1,-1,-1
63,3,634,928,47,115,1,-1,-1,-1
64,3,629,931,47,113,1,-1,-1,-1
65,3,619,936,45,110,1,-1,-1,-1
66,3,619,936,45,110,1,-1,-1,-1
67,3,613,936,48,112,1,-1,-1,-1
68,3,607,935,51,114,1,-1,-1,-1
69,3,602,935,53,116,1,-1,-1,-1
70,3,590,934,59,120,1,-1,-1,-1
71,3,590,934,59,120,1,-1,-1,-1
72,3,586,937,57,119,1,-1,-1,-1
73,3,582,939,55,117,1,-1,-1,-1
74,3,578,942,52,116,1,-1,-1,-1
75,3,571,947,48,112,1,-1,-1,-1
76,3,570,947,48,112,1,-1,-1,-1
77,3,566,948,50,114,1,-1,-1,-1
78,3,562,949,52,116,1,-1,-1,-1
79,3,558,950,53,118,1,-1,-1,-1
80,3,550,953,57,121,1,-1,-1,-1
81,3,550,953,57,121,1,-1,-1,-1
82,3,547,954,53,120,1,-1,-1,-1
83,3,544,955,49,119,1,-1,-1,-1
84,3,541,956,46,118,1,-1,-1,-1
85,3,535,958,39,116,1,-1,-1,-1
86,3,535,958,39,116,1,-1,-1,-1
87,3,528,959,44,116,1,-1,-1,-1
88,3,521,961,50,115,1,-1,-1,-1
89,3,514,963,56,114,1,-1,-1,-1
90,3,501,967,67,112,1,-1,-1,-1
91,3,501,967,67,112,1,-1,-1,-1
92,3,499,967,60,112,1,-1,-1,-1
93,3,498,968,53,111,1,-1,-1,-1
94,3,497,969,46,110,1,-1,-1,-1
95,3,494,970,32,109,1,-1,-1,-1
96,3,494,970,32,109,1,-1,-1,-1
97,3,487,971,38,108,1,-1,-1,-1
98,3,480,973,45,106,1,-1,-1,-1
99,3,473,975,51,104,1,-1,-1,-1
100,3,458,978,64,101,1,-1,-1,-1
101,3,458,978,64,101,1,-1,-1,-1
102,3,454,978,59,101,1,-1,-1,-1
103,3,450,979,55,100,1,-1,-1,-1
104,3,446,979,50,100,1,-1,-1,-1
105,3,439,980,41,99,1,-1,-1,-1
106,3,438,980,41,99,1,-1,-1,-1
107,3,431,981,45,98,1,-1,-1,-1
108,3,424,982,48,97,1,-1,-1,-1
109,3,417,983,52,96,1,-1,-1,-1
110,3,403,985,59,94,1,-1,-1,-1
111,3,403,985,59,94,1,-1,-1,-1
112,3,400,985,55,94,1,-1,-1,-1
113,3,398,984,51,95,1,-1,-1,-1
114,3,395,984,47,95,1,-1,-1,-1
115,3,390,983,40,96,1,-1,-1,-1
116,3,390,983,40,96,1,-1,-1,-1
117,3,386,984,40,95,1,-1,-1,-1
118,3,381,984,40,95,1,-1,-1,-1
119,3,377,985,40,94,1,-1,-1,-1
120,3,369,986,41,93,1,-1,-1,-1
121,3,369,986,41,93,1,-1,-1,-1
122,3,365,987,41,92,1,-1,-1,-1
123,3,361,988,42,91,1,-1,-1,-1
124,3,357,988,42,91,1,-1,-1,-1
125,3,350,990,42,89,1,-1,-1,-1
126,3,350,990,42,89,1,-1,-1,-1
127,3,344,989,43,90,1,-1,-1,-1
128,3,337,989,44,90,1,-1,-1,-1
129,3,331,988,45,91,1,-1,-1,-1
130,3,319,987,47,92,1,-1,-1,-1
131,3,319,987,47,92,1,-1,-1,-1
132,3,313,988,51,91,1,-1,-1,-1
133,3,307,988,55,91,1,-1,-1,-1
134,3,301,988,59,91,1,-1,-1,-1
135,3,289,989,66,90,1,-1,-1,-1
136,3,289,989,66,90,1,-1,-1,-1
137,3,288,988,61,91,1,-1,-1,-1
138,3,287,988,56,91,1,-1,-1,-1
139,3,285,987,50,92,1,-1,-1,-1
140,3,282,986,40,93,1,-1,-1,-1
141,3,282,986,40,93,1,-1,-1,-1
142,3,278,986,41,93,1,-1,-1,-1
143,3,274,986,43,93,1,-1,-1,-1
144,3,270,986,45,93,1,-1,-1,-1
145,3,261,986,48,93,1,-1,-1,-1
146,3,261,986,48,93,1,-1,-1,-1
147,3,259,986,47,93,1,-1,-1,-1
148,3,257,986,46,93,1,-1,-1,-1
149,3,254,986,45,93,1,-1,-1,-1
150,3,250,985,43,94,1,-1,-1,-1
151,3,250,985,43,94,1,-1,-1,-1
152,3,245,985,46,94,1,-1,-1,-1
153,3,241,984,49,95,1,-1,-1,-1
154,3,237,984,51,95,1,-1,-1,-1
155,3,228,982,57,97,1,-1,-1,-1
156,3,228,982,57,97,1,-1,-1,-1
157,3,227,982,58,97,1,-1,-1,-1
158,3,227,982,60,97,1,-1,-1,-1
159,3,226,981,61,98,1,-1,-1,-1
160,3,224,981,64,98,1,-1,-1,-1
161,3,224,981,64,98,1,-1,-1,-1
162,3,228,980,59,99,1,-1,-1,-1
163,3,231,978,54,101,1,-1,-1,-1
164,3,234,977,49,102,1,-1,-1,-1
165,3,241,975,38,104,1,-1,-1,-1
166,3,241,975,39,104,1,-1,-1,-1
167,3,243,974,43,105,1,-1,-1,-1
168,3,245,973,48,106,1,-1,-1,-1
169,3,246,972,53,107,1,-1,-1,-1
170,3,250,970,63,109,1,-1,-1,-1
171,3,250,970,63,109,1,-1,-1,-1
172,3,255,968,59,110,1,-1,-1,-1
173,3,260,966,56,112,1,-1,-1,-1
174,3,265,965,53,113,1,-1,-1,-1
175,3,275,961,46,116,1,-1,-1,-1
176,3,275,961,46,116,1,-1,-1,-1
177,3,278,959,47,116,1,-1,-1,-1
178,3,281,957,49,115,1,-1,-1,-1
179,3,284,956,50,115,1,-1,-1,-1
180,3,289,952,52,114,1,-1,-1,-1
181,3,289,952,52,114,1,-1,-1,-1
182,3,294,950,53,114,1,-1,-1,-1
183,3,298,949,54,113,1,-1,-1,-1
184,3,303,947,55,113,1,-1,-1,-1
185,3,312,943,57,112,1,-1,-1,-1
186,3,312,943,57,112,1,-1,-1,-1
187,3,317,940,54,113,1,-1,-1,-1
188,3,323,938,51,115,1,-1,-1,-1
189,3,328,935,48,116,1,-1,-1,-1
190,3,338,930,43,120,1,-1,-1,-1
191,3,339,930,43,120,1,-1,-1,-1
192,3,342,928,48,118,1,-1,-1,-1
193,3,345,926,54,116,1,-1,-1,-1
194,3,348,925,60,115,1,-1,-1,-1
195,3,354,922,71,112,1,-1,-1,-1
196,3,354,921,71,112,1,-1,-1,-1
197,3,361,920,70,110,1,-1,-1,-1
198,3,368,919,69,109,1,-1,-1,-1
199,3,375,918,67,107,1,-1,-1,-1
200,3,389,916,65,104,1,-1,-1,-1
201,3,389,916,65,104,1,-1,-1,-1
202,3,393,914,66,104,1,-1,-1,-1
203,3,397,912,68,104,1,-1,-1,-1
204,3,401,909,69,104,1,-1,-1,-1
205,3,409,905,72,104,1,-1,-1,-1
206,3,409,905,72,104,1,-1,-1,-1
207,3,417,906,69,104,1,-1,-1,-1
208,3,424,907,65,105,1,-1,-1,-1
209,3,432,907,62,105,1,-1,-1,-1
210,3,446,909,56,106,1,-1,-1,-1
211,3,447,909,56,106,1,-1,-1,-1
212,3,456,907,57,107,1,-1,-1,-1
213,3,466,905,58,108,1,-1,-1,-1
214,3,475,904,59,109,1,-1,-1,-1
215,3,494,901,61,111,1,-1,-1,-1
216,3,494,901,62,111,1,-1,-1,-1
217,3,504,899,66,111,1,-1,-1,-1
218,3,514,896,71,112,1,-1,-1,-1
219,3,525,894,76,112,1,-1,-1,-1
220,3,545,889,86,113,1,-1,-1,-1
221,3,545,889,86,113,1,-1,-1,-1
222,3,562,887,81,113,1,-1,-1,-1
223,3,580,885,76,113,1,-1,-1,-1
224,3,597,883,71,112,1,-1,-1,-1
225,3,631,878,61,112,1,-1,-1,-1
226,3,632,878,61,112,1,-1,-1,-1
227,3,648,877,58,113,1,-1,-1,-1
228,3,664,875,56,114,1,-1,-1,-1
229,3,680,873,53,115,1,-1,-1,-1
230,3,712,870,47,117,1,-1,-1,-1
231,3,712,870,48,117,1,-1,-1,-1
232,3,724,868,51,118,1,-1,-1,-1
233,3,736,866,55,118,1,-1,-1,-1
234,3,748,864,59,118,1,-1,-1,-1
235,3,772,860,66,119,1,-1,-1,-1
236,3,773,860,66,119,1,-1,-1,-1
237,3,788,856,64,119,1,-1,-1,-1
238,3,804,852,62,120,1,-1,-1,-1
239,3,819,849,60,121,1,-1,-1,-1
240,3,850,841,55,122,1,-1,-1,-1
241,3,850,841,55,122,1,-1,-1,-1
242,3,865,842,59,122,1,-1,-1,-1
243,3,881,842,63,121,1,-1,-1,-1
244,3,896,843,67,120,1,-1,-1,-1
245,3,926,844,75,119,1,-1,-1,-1
246,3,926,844,75,119,1,-1,-1,-1
247,3,940,842,71,119,1,-1,-1,-1
248,3,955,841,67,119,1,-1,-1,-1
249,3,969,839,63,119,1,-1,-1,-1
250,3,998,836,56,118,1,-1,-1,-1
251,3,998,836,56,118,1,-1,-1,-1
252,3,1010,834,55,119,1,-1,-1,-1
253,3,1022,831,55,120,1,-1,-1,-1
254,3,1034,828,54,120,1,-1,-1,-1
255,3,1057,823,53,122,1,-1,-1,-1
256,3,1058,823,53,122,1,-1,-1,-1
257,3,1069,824,54,122,1,-1,-1,-1
258,3,1081,824,54,122,1,-1,-1,-1
259,3,1093,825,55,121,1,-1,-1,-1
260,3,1116,826,56,121,1,-1,-1,-1
261,3,1116,826,56,121,1,-1,-1,-1
262,3,1126,823,55,123,1,-1,-1,-1
263,3,1135,820,54,125,1,-1,-1,-1
264,3,1145,817,53,127,1,-1,-1,-1
265,3,1164,811,51,130,1,-1,-1,-1
266,3,1164,811,51,130,1,-1,-1,-1
267,3,1167,812,57,129,1,-1,-1,-1
268,3,1170,813,63,127,1,-1,-1,-1
269,3,1173,814,69,125,1,-1,-1,-1
270,3,1179,816,82,122,1,-1,-1,-1
271,3,1180,816,82,122,1,-1,-1,-1
272,3,1188,815,78,121,1,-1,-1,-1
273,3,1197,813,75,121,1,-1,-1,-1
274,3,1206,811,71,121,1,-1,-1,-1
275,3,1223,807,64,120,1,-1,-1,-1
276,3,1224,807,64,120,1,-1,-1,-1
277,3,1230,805,60,120,1,-1,-1,-1
278,3,1236,804,56,121,1,-1,-1,-1
279,3,1242,802,53,121,1,-1,-1,-1
280,3,1254,798,45,122,1,-1,-1,-1
281,3,1254,798,45,122,1,-1,-1,-1
282,3,1260,798,50,121,1,-1,-1,-1
283,3,1265,797,55,119,1,-1,-1,-1
284,3,1270,796,60,118,1,-1,-1,-1
285,3,1281,795,70,116,1,-1,-1,-1
286,3,1281,795,70,116,1,-1,-1,-1
287,3,1283,795,71,115,1,-1,-1,-1
288,3,1285,794,72,114,1,-1,-1,-1
289,3,1287,794,73,113,1,-1,-1,-1
290,3,1291,793,76,112,1,-1,-1,-1
291,3,1291,793,76,111,1,-1,-1,-1
292,3,1298,792,76,110,1,-1,-1,-1
293,3,1305,791,77,108,1,-1,-1,-1
294,3,1312,790,78,106,1,-1,-1,-1
295,3,1326,788,79,102,1,-1,-1,-1
296,3,1326,788,79,102,1,-1,-1,-1
297,3,1326,790,81,100,1,-1,-1,-1
298,3,1326,794,84,97,1,-1,-1,-1
299,3,1326,793,88,97,1,-1,-1,-1
300,3,1325,791,106,98,1,-1,-1,-1
301,3,1326,791,106,98,1,-1,-1,-1
302,3,1350,788,82,93,1,-1,-1,-1
303,3,1337,790,85,91,1,-1,-1,-1
304,3,1332,791,83,90,1,-1,-1,-1
305,3,1327,793,101,89,1,-1,-1,-1
306,3,1327,793,100,89,1,-1,-1,-1
307,3,1334,794,93,93,1,-1,-1,-1
308,3,1344,797,82,98,1,-1,-1,-1
309,3,1340,796,83,98,1,-1,-1,-1
310,3,1327,795,84,98,1,-1,-1,-1
311,3,1327,795,85,99,1,-1,-1,-1
312,3,1321,794,97,100,1,-1,-1,-1
313,3,1313,792,113,101,1,-1,-1,-1
314,3,1313,793,108,102,1,-1,-1,-1
315,3,1313,794,96,104,1,-1,-1,-1
316,3,1312,794,95,104,1,-1,-1,-1
317,3,1308,790,82,108,1,-1,-1,-1
318,3,1301,785,61,113,1,-1,-1,-1
319,3,1296,784,66,114,1,-1,-1,-1
320,3,1275,780,89,117,1,-1,-1,-1
321,3,1275,780,89,117,1,-1,-1,-1
322,3,1264,780,89,118,1,-1,-1,-1
323,3,1248,780,89,120,1,-1,-1,-1
324,3,1250,780,78,121,1,-1,-1,-1
325,3,1256,778,45,123,1,-1,-1,-1
326,3,1256,778,46,123,1,-1,-1,-1
327,3,1238,775,58,126,1,-1,-1,-1
328,3,1212,771,77,130,1,-1,-1,-1
329,3,1207,772,79,128,1,-1,-1,-1
330,3,1190,774,88,123,1,-1,-1,-1
331,3,1191,774,88,123,1,-1,-1,-1
332,3,1196,774,72,125,1,-1,-1,-1
333,3,1202,775,51,129,1,-1,-1,-1
334,3,1197,774,54,128,1,-1,-1,-1
335,3,1179,771,65,124,1,-1,-1,-1
336,3,1178,771,65,124,1,-1,-1,-1
337,3,1171,769,68,127,1,-1,-1,-1
338,3,1160,766,72,130,1,-1,-1,-1
339,3,1160,766,70,129,1,-1,-1,-1
340,3,1162,767,62,122,1,-1,-1,-1
341,3,1162,767,62,122,1,-1,-1,-1
342,3,1164,767,56,120,1,-1,-1,-1
343,3,1167,768,47,118,1,-1,-1,-1
344,3,1164,767,49,119,1,-1,-1,-1
345,3,1155,762,57,121,1,-1,-1,-1
346,3,1155,762,57,121,1,-1,-1,-1
347,3,1152,761,57,121,1,-1,-1,-1
348,3,1150,760,57,121,1,-1,-1,-1
349,3,1147,759,57,121,1,-1,-1,-1
350,3,1142,757,57,121,1,-1,-1,-1
351,3,1142,757,57,121,1,-1,-1,-1
352,3,1137,755,59,118,1,-1,-1,-1
353,3,1132,753,61,116,1,-1,-1,-1
354,3,1126,751,63,113,1,-1,-1,-1
355,3,1116,747,67,108,1,-1,-1,-1
356,3,1116,747,67,108,1,-1,-1,-1
357,3,1113,747,66,106,1,-1,-1,-1
358,3,1110,748,66,105,1,-1,-1,-1
359,3,1107,748,65,103,1,-1,-1,-1
360,3,1102,748,65,100,1,-1,-1,-1
361,3,1102,748,65,100,1,-1,-1,-1
362,3,1100,744,66,102,1,-1,-1,-1
363,3,1099,741,68,104,1,-1,-1,-1
364,3,1098,738,69,105,1,-1,-1,-1
365,3,1096,732,72,109,1,-1,-1,-1
366,3,1096,732,72,109,1,-1,-1,-1
367,3,1102,730,67,110,1,-1,-1,-1
368,3,1109,728,61,111,1,-1,-1,-1
369,3,1115,726,56,112,1,-1,-1,-1
370,3,1127,723,45,113,1,-1,-1,-1
371,3,1127,723,45,113,1,-1,-1,-1
372,3,1128,724,49,113,1,-1,-1,-1
373,3,1129,724,53,112,1,-1,-1,-1
374,3,1130,725,57,111,1,-1,-1,-1
375,3,1132,726,65,110,1,-1,-1,-1
376,3,1133,726,65,110,1,-1,-1,-1
377,3,1138,725,60,111,1,-1,-1,-1
378,3,1144,725,55,112,1,-1,-1,-1
379,3,1149,724,50,113,1,-1,-1,-1
380,3,1160,723,40,115,1,-1,-1,-1
381,3,1160,723,40,114,1,-1,-1,-1
382,3,1160,724,44,114,1,-1,-1,-1
383,3,1160,726,48,113,1,-1,-1,-1
384,3,1160,727,52,112,1,-1,-1,-1
385,3,1160,730,59,111,1,-1,-1,-1
386,3,1160,730,59,111,1,-1,-1,-1
387,3,1161,730,61,111,1,-1,-1,-1
388,3,1163,731,62,112,1,-1,-1,-1
389,3,1164,731,63,113,1,-1,-1,-1
390,3,1167,732,65,114,1,-1,-1,-1
391,3,1167,732,64,114,1,-1,-1,-1
392,3,1176,732,60,116,1,-1,-1,-1
393,3,1184,732,56,118,1,-1,-1,-1
394,3,1193,732,51,119,1,-1,-1,-1
395,3,1210,731,42,122,1,-1,-1,-1
396,3,1210,731,43,122,1,-1,-1,-1
397,3,1212,734,47,122,1,-1,-1,-1
398,3,1215,737,52,122,1,-1,-1,-1
399,3,1217,740,56,121,1,-1,-1,-1
400,3,1223,747,65,121,1,-1,-1,-1
401,3,1223,747,65,121,1,-1,-1,-1
402,3,1227,747,63,120,1,-1,-1,-1
403,3,1231,747,62,120,1,-1,-1,-1
404,3,1235,748,60,120,1,-1,-1,-1
405,3,1243,748,56,119,1,-1,-1,-1
406,3,1243,748,56,119,1,-1,-1,-1
407,3,1248,750,57,119,1,-1,-1,-1
408,3,1253,751,58,119,1,-1,-1,-1
409,3,1258,752,59,119,1,-1,-1,-1
410,3,1268,754,62,120,1,-1,-1,-1
411,3,1268,754,62,120,1,-1,-1,-1
412,3,1274,756,59,119,1,-1,-1,-1
413,3,1280,757,57,117,1,-1,-1,-1
414,3,1286,759,54,116,1,-1,-1,-1
415,3,1298,761,49,114,1,-1,-1,-1
416,3,1298,761,49,114,1,-1,-1,-1
417,3,1299,762,54,114,1,-1,-1,-1
418,3,1299,762,58,114,1,-1,-1,-1
419,3,1300,762,62,114,1,-1,-1,-1
420,3,1302,763,70,114,1,-1,-1,-1
421,3,1303,763,70,114,1,-1,-1,-1
422,3,1311,763,68,115,1,-1,-1,-1
423,3,1319,764,66,115,1,-1,-1,-1
424,3,1327,764,64,116,1,-1,-1,-1
425,3,1344,765,61,117,1,-1,-1,-1
426,3,1344,765,61,117,1,-1,-1,-1
427,3,1347,765,61,117,1,-1,-1,-1
428,3,1351,766,61,116,1,-1,-1,-1
429,3,1354,766,61,115,1,-1,-1,-1
430,3,1360,767,60,113,1,-1,-1,-1
