,frame_id,class,polygon
332,122,PERSON,"[(1204, 748), (1243, 748), (1243, 851), (1204, 851)]"
333,123,PERSON,"[(1203, 747), (1240, 747), (1240, 850), (1203, 850)]"
334,124,PERSON,"[(1203, 746), (1238, 746), (1238, 849), (1203, 849)]"
335,125,PERSON,"[(1203, 745), (1235, 745), (1235, 848), (1203, 848)]"
336,126,PERSON,"[(1203, 745), (1235, 745), (1235, 848), (1203, 848)]"
337,127,PERSON,"[(1201, 745), (1234, 745), (1234, 847), (1201, 847)]"
338,128,PERSON,"[(1199, 744), (1233, 744), (1233, 846), (1199, 846)]"
339,129,PERSON,"[(1197, 744), (1232, 744), (1232, 845), (1197, 845)]"
340,130,PERSON,"[(1193, 743), (1230, 743), (1230, 842), (1193, 842)]"
341,131,PERSON,"[(1193, 743), (1230, 743), (1230, 842), (1193, 842)]"
342,132,PERSON,"[(1192, 743), (1230, 743), (1230, 842), (1192, 842)]"
343,133,PERSON,"[(1190, 743), (1229, 743), (1229, 842), (1190, 842)]"
344,134,PERSON,"[(1188, 743), (1227, 743), (1227, 842), (1188, 842)]"
345,135,PERSON,"[(1185, 743), (1226, 743), (1226, 842), (1185, 842)]"
346,136,PERSON,"[(1185, 743), (1226, 743), (1226, 842), (1185, 842)]"
347,137,PERSON,"[(1184, 743), (1224, 743), (1224, 843), (1184, 843)]"
348,138,PERSON,"[(1184, 742), (1224, 742), (1224, 842), (1184, 842)]"
349,139,PERSON,"[(1184, 742), (1223, 742), (1223, 843), (1184, 843)]"
350,140,PERSON,"[(1183, 741), (1220, 741), (1220, 843), (1183, 843)]"
351,141,PERSON,"[(1183, 741), (1220, 741), (1220, 843), (1183, 843)]"
352,142,PERSON,"[(1183, 740), (1222, 740), (1222, 841), (1183, 841)]"
353,143,PERSON,"[(1182, 740), (1222, 740), (1222, 841), (1182, 841)]"
354,144,PERSON,"[(1181, 740), (1222, 740), (1222, 840), (1181, 840)]"
355,145,PERSON,"[(1180, 739), (1224, 739), (1224, 838), (1180, 838)]"
356,146,PERSON,"[(1180, 739), (1224, 739), (1224, 838), (1180, 838)]"
357,147,PERSON,"[(1179, 739), (1224, 739), (1224, 838), (1179, 838)]"
358,148,PERSON,"[(1178, 739), (1223, 739), (1223, 838), (1178, 838)]"
359,149,PERSON,"[(1176, 738), (1222, 738), (1222, 837), (1176, 837)]"
360,150,PERSON,"[(1174, 738), (1221, 738), (1221, 837), (1174, 837)]"
361,151,PERSON,"[(1174, 738), (1221, 738), (1221, 837), (1174, 837)]"
362,152,PERSON,"[(1175, 738), (1221, 738), (1221, 837), (1175, 837)]"
363,153,PERSON,"[(1177, 737), (1221, 737), (1221, 836), (1177, 836)]"
364,154,PERSON,"[(1178, 737), (1220, 737), (1220, 837), (1178, 837)]"
365,155,PERSON,"[(1181, 737), (1220, 737), (1220, 837), (1181, 837)]"
366,156,PERSON,"[(1181, 737), (1220, 737), (1220, 837), (1181, 837)]"
367,157,PERSON,"[(1184, 736), (1223, 736), (1223, 837), (1184, 837)]"
368,158,PERSON,"[(1186, 736), (1225, 736), (1225, 837), (1186, 837)]"
369,159,PERSON,"[(1189, 735), (1228, 735), (1228, 836), (1189, 836)]"
370,160,PERSON,"[(1194, 735), (1234, 735), (1234, 837), (1194, 837)]"
371,161,PERSON,"[(1194, 735), (1234, 735), (1234, 837), (1194, 837)]"
372,162,PERSON,"[(1198, 734), (1238, 734), (1238, 836), (1198, 836)]"
373,163,PERSON,"[(1201, 733), (1242, 733), (1242, 835), (1201, 835)]"
374,164,PERSON,"[(1205, 732), (1247, 732), (1247, 835), (1205, 835)]"
375,165,PERSON,"[(1212, 730), (1255, 730), (1255, 833), (1212, 833)]"
376,166,PERSON,"[(1212, 730), (1255, 730), (1255, 833), (1212, 833)]"
377,167,PERSON,"[(1218, 729), (1258, 729), (1258, 831), (1218, 831)]"
378,168,PERSON,"[(1223, 729), (1261, 729), (1261, 830), (1223, 830)]"
379,169,PERSON,"[(1228, 728), (1263, 728), (1263, 827), (1228, 827)]"
380,170,PERSON,"[(1238, 726), (1268, 726), (1268, 823), (1238, 823)]"
381,171,PERSON,"[(1238, 726), (1268, 726), (1268, 823), (1238, 823)]"
382,172,PERSON,"[(1241, 725), (1275, 725), (1275, 822), (1241, 822)]"
383,173,PERSON,"[(1243, 724), (1281, 724), (1281, 822), (1243, 822)]"
384,174,PERSON,"[(1246, 723), (1287, 723), (1287, 821), (1246, 821)]"
385,175,PERSON,"[(1251, 722), (1300, 722), (1300, 821), (1251, 821)]"
386,176,PERSON,"[(1251, 722), (1300, 722), (1300, 821), (1251, 821)]"
387,177,PERSON,"[(1259, 720), (1306, 720), (1306, 819), (1259, 819)]"
388,178,PERSON,"[(1268, 719), (1313, 719), (1313, 818), (1268, 818)]"
389,179,PERSON,"[(1276, 717), (1318, 717), (1318, 815), (1276, 815)]"
390,180,PERSON,"[(1292, 715), (1330, 715), (1330, 813), (1292, 813)]"
391,181,PERSON,"[(1293, 715), (1331, 715), (1331, 813), (1293, 813)]"
392,182,PERSON,"[(1299, 714), (1335, 714), (1335, 811), (1299, 811)]"
393,183,PERSON,"[(1305, 713), (1339, 713), (1339, 810), (1305, 810)]"
394,184,PERSON,"[(1311, 711), (1343, 711), (1343, 808), (1311, 808)]"
395,185,PERSON,"[(1322, 709), (1351, 709), (1351, 805), (1322, 805)]"
396,186,PERSON,"[(1323, 709), (1352, 709), (1352, 805), (1323, 805)]"
397,187,PERSON,"[(1327, 708), (1359, 708), (1359, 804), (1327, 804)]"
398,188,PERSON,"[(1332, 707), (1368, 707), (1368, 803), (1332, 803)]"
399,189,PERSON,"[(1337, 705), (1377, 705), (1377, 801), (1337, 801)]"
400,190,PERSON,"[(1346, 702), (1393, 702), (1393, 798), (1346, 798)]"
401,191,PERSON,"[(1346, 702), (1393, 702), (1393, 798), (1346, 798)]"
402,192,PERSON,"[(1354, 701), (1402, 701), (1402, 798), (1354, 798)]"
403,193,PERSON,"[(1361, 700), (1410, 700), (1410, 797), (1361, 797)]"
404,194,PERSON,"[(1368, 698), (1418, 698), (1418, 795), (1368, 795)]"
405,195,PERSON,"[(1383, 696), (1435, 696), (1435, 793), (1383, 793)]"
406,196,PERSON,"[(1383, 696), (1435, 696), (1435, 793), (1383, 793)]"
407,197,PERSON,"[(1391, 694), (1440, 694), (1440, 791), (1391, 791)]"
408,198,PERSON,"[(1400, 692), (1447, 692), (1447, 789), (1400, 789)]"
409,199,PERSON,"[(1409, 690), (1453, 690), (1453, 787), (1409, 787)]"
410,200,PERSON,"[(1426, 687), (1465, 687), (1465, 785), (1426, 785)]"
411,201,PERSON,"[(1426, 687), (1465, 687), (1465, 785), (1426, 785)]"
412,202,PERSON,"[(1432, 686), (1472, 686), (1472, 783), (1432, 783)]"
413,203,PERSON,"[(1439, 685), (1481, 685), (1481, 782), (1439, 782)]"
414,204,PERSON,"[(1446, 684), (1489, 684), (1489, 780), (1446, 780)]"
415,205,PERSON,"[(1459, 682), (1505, 682), (1505, 777), (1459, 777)]"
416,206,PERSON,"[(1459, 682), (1505, 682), (1505, 777), (1459, 777)]"
417,207,PERSON,"[(1466, 681), (1513, 681), (1513, 776), (1466, 776)]"
418,208,PERSON,"[(1472, 680), (1520, 680), (1520, 774), (1472, 774)]"
419,209,PERSON,"[(1478, 679), (1527, 679), (1527, 772), (1478, 772)]"
420,210,PERSON,"[(1490, 677), (1541, 677), (1541, 768), (1490, 768)]"
421,211,PERSON,"[(1490, 677), (1541, 677), (1541, 768), (1490, 768)]"
422,212,PERSON,"[(1495, 674), (1546, 674), (1546, 767), (1495, 767)]"
423,213,PERSON,"[(1500, 671), (1551, 671), (1551, 765), (1500, 765)]"
424,214,PERSON,"[(1504, 668), (1555, 668), (1555, 763), (1504, 763)]"
425,215,PERSON,"[(1513, 663), (1564, 663), (1564, 761), (1513, 761)]"
426,216,PERSON,"[(1513, 663), (1564, 663), (1564, 761), (1513, 761)]"
427,217,PERSON,"[(1520, 658), (1571, 658), (1571, 758), (1520, 758)]"
428,218,PERSON,"[(1526, 653), (1576, 653), (1576, 754), (1526, 754)]"
429,219,PERSON,"[(1532, 649), (1581, 649), (1581, 752), (1532, 752)]"
430,220,PERSON,"[(1545, 640), (1593, 640), (1593, 746), (1545, 746)]"
431,221,PERSON,"[(1545, 640), (1593, 640), (1593, 746), (1545, 746)]"
432,222,PERSON,"[(1549, 636), (1597, 636), (1597, 743), (1549, 743)]"
433,223,PERSON,"[(1554, 633), (1601, 633), (1601, 742), (1554, 742)]"
434,224,PERSON,"[(1558, 630), (1605, 630), (1605, 740), (1558, 740)]"
435,225,PERSON,"[(1566, 623), (1612, 623), (1612, 735), (1566, 735)]"
436,226,PERSON,"[(1566, 623), (1612, 623), (1612, 735), (1566, 735)]"
437,227,PERSON,"[(1571, 621), (1616, 621), (1616, 732), (1571, 732)]"
438,228,PERSON,"[(1577, 619), (1621, 619), (1621, 729), (1577, 729)]"
439,229,PERSON,"[(1582, 616), (1626, 616), (1626, 725), (1582, 725)]"
440,230,PERSON,"[(1592, 612), (1635, 612), (1635, 719), (1592, 719)]"
441,231,PERSON,"[(1592, 612), (1635, 612), (1635, 719), (1592, 719)]"
442,232,PERSON,"[(1596, 610), (1639, 610), (1639, 717), (1596, 717)]"
443,233,PERSON,"[(1599, 608), (1642, 608), (1642, 715), (1599, 715)]"
444,234,PERSON,"[(1602, 605), (1645, 605), (1645, 712), (1602, 712)]"
445,235,PERSON,"[(1609, 601), (1651, 601), (1651, 708), (1609, 708)]"
446,236,PERSON,"[(1609, 601), (1651, 601), (1651, 708), (1609, 708)]"
447,237,PERSON,"[(1617, 599), (1658, 599), (1658, 705), (1617, 705)]"
448,238,PERSON,"[(1624, 598), (1664, 598), (1664, 704), (1624, 704)]"
449,239,PERSON,"[(1632, 596), (1671, 596), (1671, 701), (1632, 701)]"
450,240,PERSON,"[(1647, 593), (1683, 593), (1683, 697), (1647, 697)]"
451,241,PERSON,"[(1648, 593), (1684, 593), (1684, 697), (1648, 697)]"
452,242,PERSON,"[(1654, 592), (1691, 592), (1691, 696), (1654, 696)]"
453,243,PERSON,"[(1661, 591), (1699, 591), (1699, 694), (1661, 694)]"
454,244,PERSON,"[(1667, 590), (1706, 590), (1706, 693), (1667, 693)]"
455,245,PERSON,"[(1680, 588), (1721, 588), (1721, 690), (1680, 690)]"
456,246,PERSON,"[(1680, 588), (1721, 588), (1721, 690), (1680, 690)]"
457,247,PERSON,"[(1688, 588), (1730, 588), (1730, 690), (1688, 690)]"
458,248,PERSON,"[(1696, 587), (1739, 587), (1739, 689), (1696, 689)]"
459,249,PERSON,"[(1704, 587), (1748, 587), (1748, 688), (1704, 688)]"
460,250,PERSON,"[(1719, 587), (1766, 587), (1766, 688), (1719, 688)]"
461,251,PERSON,"[(1719, 586), (1766, 586), (1766, 687), (1719, 687)]"
462,252,PERSON,"[(1730, 585), (1774, 585), (1774, 686), (1730, 686)]"
463,253,PERSON,"[(1740, 584), (1781, 584), (1781, 685), (1740, 685)]"
464,254,PERSON,"[(1751, 583), (1789, 583), (1789, 684), (1751, 684)]"
465,255,PERSON,"[(1771, 580), (1803, 580), (1803, 681), (1771, 681)]"
466,256,PERSON,"[(1772, 580), (1804, 580), (1804, 681), (1772, 681)]"
467,257,PERSON,"[(1782, 579), (1816, 579), (1816, 680), (1782, 680)]"
468,258,PERSON,"[(1793, 579), (1828, 579), (1828, 680), (1793, 680)]"
469,259,PERSON,"[(1805, 578), (1842, 578), (1842, 679), (1805, 679)]"
470,260,PERSON,"[(1811, 577), (1850, 577), (1850, 678), (1811, 678)]"
471,261,PERSON,"[(1818, 577), (1859, 577), (1859, 678), (1818, 678)]"
472,262,PERSON,"[(1826, 576), (1869, 576), (1869, 678), (1826, 678)]"
473,263,PERSON,"[(1833, 575), (1878, 575), (1878, 677), (1833, 677)]"
474,264,PERSON,"[(1840, 575), (1887, 575), (1887, 677), (1840, 677)]"
475,265,PERSON,"[(1854, 573), (1904, 573), (1904, 675), (1854, 675)]"
476,266,PERSON,"[(1863, 572), (1908, 572), (1908, 674), (1863, 674)]"
477,267,PERSON,"[(1875, 570), (1912, 570), (1912, 673), (1875, 673)]"
478,268,PERSON,"[(1884, 569), (1917, 569), (1917, 672), (1884, 672)]"
479,269,PERSON,"[(1889, 567), (1919, 567), (1919, 671), (1889, 671)]"
480,270,PERSON,"[(1894, 565), (1919, 565), (1919, 671), (1894, 671)]"
481,271,PERSON,"[(1898, 566), (1919, 566), (1919, 672), (1898, 672)]"
482,272,PERSON,"[(1903, 572), (1919, 572), (1919, 671), (1903, 671)]"
483,273,PERSON,"[(1906, 604), (1919, 604), (1919, 668), (1906, 668)]"
484,274,PERSON,"[(1912, 661), (1919, 661), (1919, 668), (1912, 668)]"
485,275,PERSON,"[(1911, 660), (1919, 660), (1919, 665), (1911, 665)]"
486,406,PERSON,"[(1908, 766), (1919, 766), (1919, 781), (1908, 781)]"
487,407,PERSON,"[(1906, 742), (1919, 742), (1919, 778), (1906, 778)]"
488,408,PERSON,"[(1895, 725), (1919, 725), (1919, 779), (1895, 779)]"
489,409,PERSON,"[(1888, 722), (1919, 722), (1919, 778), (1888, 778)]"
490,410,PERSON,"[(1885, 713), (1919, 713), (1919, 791), (1885, 791)]"
491,411,PERSON,"[(1879, 692), (1919, 692), (1919, 792), (1879, 792)]"
492,412,PERSON,"[(1878, 672), (1919, 672), (1919, 793), (1878, 793)]"
493,413,PERSON,"[(1877, 672), (1919, 672), (1919, 793), (1877, 793)]"
494,414,PERSON,"[(1876, 673), (1919, 673), (1919, 794), (1876, 794)]"
495,415,PERSON,"[(1875, 673), (1919, 673), (1919, 794), (1875, 794)]"
496,416,PERSON,"[(1874, 672), (1919, 672), (1919, 793), (1874, 793)]"
497,417,PERSON,"[(1873, 671), (1919, 671), (1919, 792), (1873, 792)]"
498,418,PERSON,"[(1872, 671), (1919, 671), (1919, 793), (1872, 793)]"
499,419,PERSON,"[(1871, 670), (1919, 670), (1919, 792), (1871, 792)]"
500,420,PERSON,"[(1869, 669), (1919, 669), (1919, 791), (1869, 791)]"
501,421,PERSON,"[(1869, 669), (1919, 669), (1919, 791), (1869, 791)]"
502,422,PERSON,"[(1868, 670), (1919, 670), (1919, 793), (1868, 793)]"
503,423,PERSON,"[(1867, 670), (1919, 670), (1919, 793), (1867, 793)]"
504,424,PERSON,"[(1866, 671), (1919, 671), (1919, 795), (1866, 795)]"
505,425,PERSON,"[(1864, 672), (1919, 672), (1919, 797), (1864, 797)]"
506,426,PERSON,"[(1864, 672), (1919, 672), (1919, 797), (1864, 797)]"
507,427,PERSON,"[(1864, 672), (1919, 672), (1919, 796), (1864, 796)]"
508,428,PERSON,"[(1864, 671), (1919, 671), (1919, 794), (1864, 794)]"
509,429,PERSON,"[(1864, 671), (1919, 671), (1919, 793), (1864, 793)]"
510,430,PERSON,"[(1865, 671), (1919, 671), (1919, 791), (1865, 791)]"
511,431,PERSON,"[(1865, 671), (1919, 671), (1919, 791), (1865, 791)]"
512,432,PERSON,"[(1866, 672), (1919, 672), (1919, 792), (1866, 792)]"
513,433,PERSON,"[(1867, 672), (1919, 672), (1919, 792), (1867, 792)]"
514,434,PERSON,"[(1868, 672), (1919, 672), (1919, 792), (1868, 792)]"
515,435,PERSON,"[(1871, 672), (1919, 672), (1919, 792), (1871, 792)]"
516,436,PERSON,"[(1871, 672), (1919, 672), (1919, 792), (1871, 792)]"
517,437,PERSON,"[(1871, 673), (1919, 673), (1919, 793), (1871, 793)]"
518,438,PERSON,"[(1872, 673), (1919, 673), (1919, 793), (1872, 793)]"
519,439,PERSON,"[(1873, 673), (1919, 673), (1919, 793), (1873, 793)]"
520,440,PERSON,"[(1874, 674), (1919, 674), (1919, 794), (1874, 794)]"
521,441,PERSON,"[(1874, 674), (1919, 674), (1919, 794), (1874, 794)]"
522,442,PERSON,"[(1874, 673), (1919, 673), (1919, 793), (1874, 793)]"
523,443,PERSON,"[(1874, 672), (1919, 672), (1919, 792), (1874, 792)]"
524,444,PERSON,"[(1874, 671), (1919, 671), (1919, 790), (1874, 790)]"
525,445,PERSON,"[(1875, 669), (1919, 669), (1919, 788), (1875, 788)]"
526,446,PERSON,"[(1874, 669), (1919, 669), (1919, 788), (1874, 788)]"
527,447,PERSON,"[(1873, 669), (1919, 669), (1919, 788), (1873, 788)]"
528,448,PERSON,"[(1872, 670), (1919, 670), (1919, 789), (1872, 789)]"
529,449,PERSON,"[(1871, 670), (1919, 670), (1919, 788), (1871, 788)]"
530,450,PERSON,"[(1868, 671), (1919, 671), (1919, 789), (1868, 789)]"
531,451,PERSON,"[(1868, 671), (1919, 671), (1919, 789), (1868, 789)]"
532,452,PERSON,"[(1872, 670), (1919, 670), (1919, 789), (1872, 789)]"
533,453,PERSON,"[(1876, 670), (1919, 670), (1919, 789), (1876, 789)]"
534,454,PERSON,"[(1880, 670), (1919, 670), (1919, 790), (1880, 790)]"
535,455,PERSON,"[(1888, 669), (1919, 669), (1919, 789), (1888, 789)]"
536,456,PERSON,"[(1894, 672), (1919, 672), (1919, 790), (1894, 790)]"
537,457,PERSON,"[(1899, 682), (1919, 682), (1919, 790), (1899, 790)]"
538,458,PERSON,"[(1903, 682), (1919, 682), (1919, 790), (1903, 790)]"
539,459,PERSON,"[(1905, 685), (1919, 685), (1919, 790), (1905, 790)]"
540,460,PERSON,"[(1907, 688), (1919, 688), (1919, 790), (1907, 790)]"
541,461,PERSON,"[(1909, 691), (1919, 691), (1919, 790), (1909, 790)]"
542,462,PERSON,"[(1911, 695), (1919, 695), (1919, 791), (1911, 791)]"
543,548,PERSON,"[(1907, 719), (1919, 719), (1919, 798), (1907, 798)]"
544,549,PERSON,"[(1901, 718), (1919, 718), (1919, 798), (1901, 798)]"
545,550,PERSON,"[(1893, 720), (1919, 720), (1919, 796), (1893, 796)]"
546,551,PERSON,"[(1889, 676), (1919, 676), (1919, 795), (1889, 795)]"
547,552,PERSON,"[(1889, 676), (1919, 676), (1919, 795), (1889, 795)]"
548,553,PERSON,"[(1887, 671), (1919, 671), (1919, 793), (1887, 793)]"
549,554,PERSON,"[(1880, 668), (1919, 668), (1919, 792), (1880, 792)]"
550,555,PERSON,"[(1877, 668), (1918, 668), (1918, 792), (1877, 792)]"
551,556,PERSON,"[(1865, 666), (1912, 666), (1912, 789), (1865, 789)]"
552,557,PERSON,"[(1853, 665), (1906, 665), (1906, 787), (1853, 787)]"
553,558,PERSON,"[(1841, 664), (1900, 664), (1900, 786), (1841, 786)]"
554,559,PERSON,"[(1829, 663), (1895, 663), (1895, 784), (1829, 784)]"
555,560,PERSON,"[(1806, 661), (1884, 661), (1884, 781), (1806, 781)]"
556,561,PERSON,"[(1806, 661), (1884, 661), (1884, 781), (1806, 781)]"
557,562,PERSON,"[(1802, 660), (1876, 660), (1876, 780), (1802, 780)]"
558,563,PERSON,"[(1798, 659), (1869, 659), (1869, 778), (1798, 778)]"
559,564,PERSON,"[(1794, 659), (1861, 659), (1861, 778), (1794, 778)]"
560,565,PERSON,"[(1786, 657), (1846, 657), (1846, 776), (1786, 776)]"
561,566,PERSON,"[(1785, 657), (1845, 657), (1845, 776), (1785, 776)]"
562,567,PERSON,"[(1780, 657), (1836, 657), (1836, 777), (1780, 777)]"
563,568,PERSON,"[(1774, 656), (1826, 656), (1826, 777), (1774, 777)]"
564,569,PERSON,"[(1769, 655), (1817, 655), (1817, 777), (1769, 777)]"
565,570,PERSON,"[(1758, 654), (1799, 654), (1799, 778), (1758, 778)]"
566,571,PERSON,"[(1758, 653), (1799, 653), (1799, 777), (1758, 777)]"
567,572,PERSON,"[(1753, 653), (1795, 653), (1795, 776), (1753, 776)]"
568,573,PERSON,"[(1748, 652), (1791, 652), (1791, 775), (1748, 775)]"
569,574,PERSON,"[(1743, 652), (1787, 652), (1787, 774), (1743, 774)]"
570,575,PERSON,"[(1738, 651), (1783, 651), (1783, 772), (1738, 772)]"
571,576,PERSON,"[(1734, 651), (1780, 651), (1780, 772), (1734, 772)]"
572,577,PERSON,"[(1729, 650), (1777, 650), (1777, 770), (1729, 770)]"
573,578,PERSON,"[(1724, 650), (1773, 650), (1773, 770), (1724, 770)]"
574,579,PERSON,"[(1719, 649), (1769, 649), (1769, 768), (1719, 768)]"
575,580,PERSON,"[(1710, 648), (1762, 648), (1762, 766), (1710, 766)]"
576,581,PERSON,"[(1709, 648), (1761, 648), (1761, 766), (1709, 766)]"
577,582,PERSON,"[(1704, 648), (1756, 648), (1756, 767), (1704, 767)]"
578,583,PERSON,"[(1699, 647), (1750, 647), (1750, 766), (1699, 766)]"
579,584,PERSON,"[(1694, 646), (1745, 646), (1745, 766), (1694, 766)]"
580,585,PERSON,"[(1684, 644), (1734, 644), (1734, 765), (1684, 765)]"
581,586,PERSON,"[(1684, 644), (1734, 644), (1734, 765), (1684, 765)]"
582,587,PERSON,"[(1677, 644), (1730, 644), (1730, 765), (1677, 765)]"
583,588,PERSON,"[(1671, 644), (1728, 644), (1728, 764), (1671, 764)]"
584,589,PERSON,"[(1665, 644), (1725, 644), (1725, 764), (1665, 764)]"
585,590,PERSON,"[(1653, 643), (1719, 643), (1719, 762), (1653, 762)]"
586,591,PERSON,"[(1652, 643), (1718, 643), (1718, 762), (1652, 762)]"
587,592,PERSON,"[(1650, 642), (1711, 642), (1711, 762), (1650, 762)]"
588,593,PERSON,"[(1648, 641), (1703, 641), (1703, 761), (1648, 761)]"
589,594,PERSON,"[(1647, 640), (1697, 640), (1697, 761), (1647, 761)]"
590,595,PERSON,"[(1643, 639), (1683, 639), (1683, 761), (1643, 761)]"
591,596,PERSON,"[(1642, 639), (1682, 639), (1682, 761), (1642, 761)]"
592,597,PERSON,"[(1634, 638), (1678, 638), (1678, 761), (1634, 761)]"
593,598,PERSON,"[(1627, 638), (1674, 638), (1674, 761), (1627, 761)]"
594,599,PERSON,"[(1619, 637), (1670, 637), (1670, 760), (1619, 760)]"
595,600,PERSON,"[(1604, 636), (1661, 636), (1661, 760), (1604, 760)]"
596,601,PERSON,"[(1603, 636), (1661, 636), (1661, 760), (1603, 760)]"
597,602,PERSON,"[(1598, 636), (1657, 636), (1657, 760), (1598, 760)]"
598,603,PERSON,"[(1592, 635), (1653, 635), (1653, 759), (1592, 759)]"
599,604,PERSON,"[(1586, 635), (1648, 635), (1648, 760), (1586, 760)]"
600,605,PERSON,"[(1574, 634), (1639, 634), (1639, 759), (1574, 759)]"
601,606,PERSON,"[(1574, 634), (1639, 634), (1639, 759), (1574, 759)]"
602,607,PERSON,"[(1571, 633), (1631, 633), (1631, 757), (1571, 757)]"
603,608,PERSON,"[(1569, 633), (1625, 633), (1625, 756), (1569, 756)]"
604,609,PERSON,"[(1566, 632), (1617, 632), (1617, 754), (1566, 754)]"
605,610,PERSON,"[(1560, 631), (1602, 631), (1602, 751), (1560, 751)]"
606,611,PERSON,"[(1560, 631), (1602, 631), (1602, 751), (1560, 751)]"
607,612,PERSON,"[(1551, 630), (1596, 630), (1596, 751), (1551, 751)]"
608,613,PERSON,"[(1542, 629), (1589, 629), (1589, 750), (1542, 750)]"
609,614,PERSON,"[(1534, 629), (1583, 629), (1583, 750), (1534, 750)]"
610,615,PERSON,"[(1517, 628), (1571, 628), (1571, 750), (1517, 750)]"
611,616,PERSON,"[(1516, 628), (1570, 628), (1570, 750), (1516, 750)]"
612,617,PERSON,"[(1510, 627), (1563, 627), (1563, 749), (1510, 749)]"
613,618,PERSON,"[(1503, 626), (1555, 626), (1555, 749), (1503, 749)]"
614,619,PERSON,"[(1497, 625), (1548, 625), (1548, 748), (1497, 748)]"
615,620,PERSON,"[(1485, 624), (1534, 624), (1534, 747), (1485, 747)]"
616,621,PERSON,"[(1484, 624), (1533, 624), (1533, 747), (1484, 747)]"
617,622,PERSON,"[(1475, 623), (1526, 623), (1526, 746), (1475, 746)]"
618,623,PERSON,"[(1466, 622), (1518, 622), (1518, 744), (1466, 744)]"
619,624,PERSON,"[(1457, 621), (1511, 621), (1511, 742), (1457, 742)]"
620,625,PERSON,"[(1439, 620), (1496, 620), (1496, 740), (1439, 740)]"
621,626,PERSON,"[(1439, 620), (1496, 620), (1496, 740), (1439, 740)]"
622,627,PERSON,"[(1432, 619), (1491, 619), (1491, 739), (1432, 739)]"
623,628,PERSON,"[(1425, 618), (1485, 618), (1485, 738), (1425, 738)]"
624,629,PERSON,"[(1417, 618), (1479, 618), (1479, 737), (1417, 737)]"
625,630,PERSON,"[(1404, 616), (1469, 616), (1469, 735), (1404, 735)]"
626,631,PERSON,"[(1403, 616), (1468, 616), (1468, 735), (1403, 735)]"
627,632,PERSON,"[(1401, 616), (1464, 616), (1464, 735), (1401, 735)]"
628,633,PERSON,"[(1398, 615), (1458, 615), (1458, 734), (1398, 734)]"
629,634,PERSON,"[(1395, 615), (1453, 615), (1453, 734), (1395, 734)]"
630,635,PERSON,"[(1389, 614), (1442, 614), (1442, 732), (1389, 732)]"
631,636,PERSON,"[(1389, 614), (1442, 614), (1442, 732), (1389, 732)]"
632,637,PERSON,"[(1387, 614), (1439, 614), (1439, 732), (1387, 732)]"
633,638,PERSON,"[(1386, 614), (1436, 614), (1436, 732), (1386, 732)]"
634,639,PERSON,"[(1384, 615), (1433, 615), (1433, 733), (1384, 733)]"
635,640,PERSON,"[(1380, 615), (1426, 615), (1426, 733), (1380, 733)]"
636,641,PERSON,"[(1380, 615), (1427, 615), (1427, 733), (1380, 733)]"
637,642,PERSON,"[(1377, 615), (1425, 615), (1425, 733), (1377, 733)]"
638,643,PERSON,"[(1374, 615), (1423, 615), (1423, 732), (1374, 732)]"
639,644,PERSON,"[(1372, 615), (1422, 615), (1422, 732), (1372, 732)]"
640,645,PERSON,"[(1369, 615), (1420, 615), (1420, 732), (1369, 732)]"
641,646,PERSON,"[(1366, 615), (1419, 615), (1419, 731), (1366, 731)]"
642,647,PERSON,"[(1364, 615), (1418, 615), (1418, 731), (1364, 731)]"
643,648,PERSON,"[(1361, 615), (1416, 615), (1416, 730), (1361, 730)]"
644,649,PERSON,"[(1358, 615), (1414, 615), (1414, 730), (1358, 730)]"
645,650,PERSON,"[(1353, 615), (1411, 615), (1411, 729), (1353, 729)]"
646,651,PERSON,"[(1353, 615), (1411, 615), (1411, 729), (1353, 729)]"
647,652,PERSON,"[(1351, 615), (1407, 615), (1407, 729), (1351, 729)]"
