,frame_id,class,polygon
367,93,PERSON,"[(461, 429), (489, 429), (489, 530), (461, 530)]"
368,94,PERSON,"[(461, 429), (489, 429), (489, 530), (461, 530)]"
369,95,PERSON,"[(461, 429), (489, 429), (489, 530), (461, 530)]"
370,96,PERSON,"[(461, 429), (489, 429), (489, 530), (461, 530)]"
371,97,PERSON,"[(461, 429), (489, 429), (489, 530), (461, 530)]"
372,98,PERSON,"[(461, 429), (489, 429), (489, 530), (461, 530)]"
373,99,PERSON,"[(461, 429), (489, 429), (489, 530), (461, 530)]"
374,100,PERSON,"[(461, 430), (489, 430), (489, 531), (461, 531)]"
375,101,PERSON,"[(461, 430), (489, 430), (489, 531), (461, 531)]"
376,102,PERSON,"[(461, 430), (489, 430), (489, 531), (461, 531)]"
377,103,PERSON,"[(461, 430), (489, 430), (489, 531), (461, 531)]"
378,104,PERSON,"[(461, 430), (489, 430), (489, 532), (461, 532)]"
379,105,PERSON,"[(461, 430), (489, 430), (489, 532), (461, 532)]"
380,106,PERSON,"[(461, 430), (489, 430), (489, 532), (461, 532)]"
381,107,PERSON,"[(461, 430), (489, 430), (489, 532), (461, 532)]"
382,108,PERSON,"[(461, 430), (489, 430), (489, 533), (461, 533)]"
383,109,PERSON,"[(461, 430), (489, 430), (489, 533), (461, 533)]"
384,110,PERSON,"[(461, 430), (489, 430), (489, 533), (461, 533)]"
385,111,PERSON,"[(461, 430), (489, 430), (489, 533), (461, 533)]"
386,112,PERSON,"[(461, 430), (489, 430), (489, 533), (461, 533)]"
387,113,PERSON,"[(461, 430), (489, 430), (489, 533), (461, 533)]"
388,114,PERSON,"[(461, 431), (489, 431), (489, 534), (461, 534)]"
389,115,PERSON,"[(461, 431), (489, 431), (489, 534), (461, 534)]"
390,116,PERSON,"[(461, 431), (489, 431), (489, 534), (461, 534)]"
391,117,PERSON,"[(461, 432), (489, 432), (489, 535), (461, 535)]"
392,118,PERSON,"[(461, 432), (489, 432), (489, 534), (461, 534)]"
393,119,PERSON,"[(461, 433), (489, 433), (489, 535), (461, 535)]"
394,120,PERSON,"[(461, 433), (489, 433), (489, 535), (461, 535)]"
395,121,PERSON,"[(461, 433), (489, 433), (489, 535), (461, 535)]"
396,122,PERSON,"[(461, 434), (489, 434), (489, 536), (461, 536)]"
397,123,PERSON,"[(461, 434), (489, 434), (489, 536), (461, 536)]"
398,124,PERSON,"[(461, 434), (489, 434), (489, 536), (461, 536)]"
399,125,PERSON,"[(461, 435), (489, 435), (489, 536), (461, 536)]"
400,126,PERSON,"[(461, 435), (489, 435), (489, 536), (461, 536)]"
401,127,PERSON,"[(461, 435), (489, 435), (489, 536), (461, 536)]"
402,128,PERSON,"[(461, 436), (489, 436), (489, 537), (461, 537)]"
403,129,PERSON,"[(461, 436), (489, 436), (489, 537), (461, 537)]"
404,130,PERSON,"[(461, 436), (489, 436), (489, 537), (461, 537)]"
405,131,PERSON,"[(461, 437), (489, 437), (489, 538), (461, 538)]"
406,132,PERSON,"[(461, 437), (489, 437), (489, 538), (461, 538)]"
407,133,PERSON,"[(461, 437), (490, 437), (490, 538), (461, 538)]"
408,134,PERSON,"[(461, 437), (491, 437), (491, 538), (461, 538)]"
409,135,PERSON,"[(461, 437), (491, 437), (491, 538), (461, 538)]"
410,136,PERSON,"[(461, 437), (492, 437), (492, 538), (461, 538)]"
411,137,PERSON,"[(461, 437), (493, 437), (493, 538), (461, 538)]"
412,138,PERSON,"[(461, 437), (493, 437), (493, 538), (461, 538)]"
413,139,PERSON,"[(461, 437), (494, 437), (494, 538), (461, 538)]"
414,140,PERSON,"[(461, 437), (495, 437), (495, 538), (461, 538)]"
415,141,PERSON,"[(461, 437), (495, 437), (495, 538), (461, 538)]"
416,142,PERSON,"[(461, 437), (496, 437), (496, 538), (461, 538)]"
417,143,PERSON,"[(461, 437), (496, 437), (496, 538), (461, 538)]"
418,144,PERSON,"[(461, 437), (497, 437), (497, 538), (461, 538)]"
419,145,PERSON,"[(461, 437), (498, 437), (498, 538), (461, 538)]"
420,146,PERSON,"[(461, 437), (498, 437), (498, 538), (461, 538)]"
421,147,PERSON,"[(461, 437), (499, 437), (499, 538), (461, 538)]"
422,148,PERSON,"[(461, 437), (500, 437), (500, 538), (461, 538)]"
423,149,PERSON,"[(461, 437), (500, 437), (500, 537), (461, 537)]"
424,150,PERSON,"[(461, 437), (500, 437), (500, 538), (461, 538)]"
425,151,PERSON,"[(461, 438), (500, 438), (500, 539), (461, 539)]"
426,152,PERSON,"[(461, 438), (500, 438), (500, 538), (461, 538)]"
427,153,PERSON,"[(461, 438), (501, 438), (501, 539), (461, 539)]"
428,154,PERSON,"[(461, 439), (501, 439), (501, 540), (461, 540)]"
429,155,PERSON,"[(461, 439), (501, 439), (501, 540), (461, 540)]"
430,156,PERSON,"[(461, 439), (501, 439), (501, 539), (461, 539)]"
431,157,PERSON,"[(466, 439), (505, 439), (505, 540), (466, 540)]"
432,158,PERSON,"[(471, 439), (510, 439), (510, 540), (471, 540)]"
433,159,PERSON,"[(476, 439), (514, 439), (514, 540), (476, 540)]"
434,160,PERSON,"[(481, 439), (518, 439), (518, 540), (481, 540)]"
435,161,PERSON,"[(489, 439), (524, 439), (524, 540), (489, 540)]"
436,162,PERSON,"[(492, 440), (527, 440), (527, 540), (492, 540)]"
437,163,PERSON,"[(498, 440), (534, 440), (534, 540), (498, 540)]"
438,164,PERSON,"[(505, 440), (542, 440), (542, 540), (505, 540)]"
439,165,PERSON,"[(511, 441), (548, 441), (548, 541), (511, 541)]"
440,166,PERSON,"[(517, 441), (555, 441), (555, 541), (517, 541)]"
441,167,PERSON,"[(523, 441), (561, 441), (561, 541), (523, 541)]"
442,168,PERSON,"[(529, 442), (568, 442), (568, 542), (529, 542)]"
443,169,PERSON,"[(536, 442), (576, 442), (576, 542), (536, 542)]"
444,170,PERSON,"[(540, 441), (580, 441), (580, 541), (540, 541)]"
445,171,PERSON,"[(543, 442), (583, 442), (583, 541), (543, 541)]"
446,172,PERSON,"[(547, 442), (588, 442), (588, 540), (547, 540)]"
447,173,PERSON,"[(551, 443), (592, 443), (592, 541), (551, 541)]"
448,174,PERSON,"[(555, 444), (597, 444), (597, 541), (555, 541)]"
449,175,PERSON,"[(558, 444), (600, 444), (600, 541), (558, 541)]"
450,176,PERSON,"[(564, 445), (607, 445), (607, 541), (564, 541)]"
451,177,PERSON,"[(565, 445), (609, 445), (609, 541), (565, 541)]"
452,178,PERSON,"[(567, 445), (611, 445), (611, 542), (567, 542)]"
453,179,PERSON,"[(570, 445), (615, 445), (615, 543), (570, 543)]"
454,180,PERSON,"[(572, 444), (618, 444), (618, 542), (572, 542)]"
455,181,PERSON,"[(574, 444), (620, 444), (620, 543), (574, 543)]"
456,182,PERSON,"[(577, 444), (624, 444), (624, 544), (577, 544)]"
457,183,PERSON,"[(579, 444), (626, 444), (626, 544), (579, 544)]"
458,184,PERSON,"[(582, 444), (630, 444), (630, 545), (582, 545)]"
459,185,PERSON,"[(584, 444), (632, 444), (632, 546), (584, 546)]"
460,186,PERSON,"[(587, 443), (634, 443), (634, 545), (587, 545)]"
461,187,PERSON,"[(590, 443), (637, 443), (637, 545), (590, 545)]"
462,188,PERSON,"[(592, 442), (638, 442), (638, 544), (592, 544)]"
463,189,PERSON,"[(595, 442), (641, 442), (641, 545), (595, 545)]"
464,190,PERSON,"[(598, 441), (644, 441), (644, 544), (598, 544)]"
465,191,PERSON,"[(601, 441), (646, 441), (646, 544), (601, 544)]"
466,192,PERSON,"[(604, 441), (649, 441), (649, 544), (604, 544)]"
467,193,PERSON,"[(607, 440), (651, 440), (651, 544), (607, 544)]"
468,194,PERSON,"[(607, 438), (653, 438), (653, 544), (607, 544)]"
469,195,PERSON,"[(607, 437), (656, 437), (656, 544), (607, 544)]"
470,196,PERSON,"[(607, 435), (658, 435), (658, 544), (607, 544)]"
471,197,PERSON,"[(607, 432), (662, 432), (662, 544), (607, 544)]"
472,198,PERSON,"[(605, 433), (663, 433), (663, 544), (605, 544)]"
473,199,PERSON,"[(603, 434), (666, 434), (666, 544), (603, 544)]"
474,200,PERSON,"[(598, 436), (673, 436), (673, 544), (598, 544)]"
475,201,PERSON,"[(598, 436), (672, 436), (672, 544), (598, 544)]"
476,202,PERSON,"[(594, 437), (666, 437), (666, 543), (594, 543)]"
477,203,PERSON,"[(590, 438), (660, 438), (660, 543), (590, 543)]"
478,204,PERSON,"[(587, 439), (655, 439), (655, 543), (587, 543)]"
479,205,PERSON,"[(583, 439), (649, 439), (649, 541), (583, 541)]"
480,206,PERSON,"[(579, 440), (643, 440), (643, 541), (579, 541)]"
481,207,PERSON,"[(579, 440), (643, 440), (643, 541), (579, 541)]"
482,208,PERSON,"[(579, 440), (643, 440), (643, 541), (579, 541)]"
483,209,PERSON,"[(579, 439), (643, 439), (643, 540), (579, 540)]"
484,210,PERSON,"[(580, 439), (644, 439), (644, 540), (580, 540)]"
485,211,PERSON,"[(580, 439), (644, 439), (644, 541), (580, 541)]"
486,212,PERSON,"[(580, 438), (644, 438), (644, 540), (580, 540)]"
487,213,PERSON,"[(580, 438), (644, 438), (644, 535), (580, 535)]"
488,214,PERSON,"[(580, 437), (643, 437), (643, 535), (580, 535)]"
489,215,PERSON,"[(581, 437), (642, 437), (642, 535), (581, 535)]"
490,216,PERSON,"[(581, 437), (639, 437), (639, 536), (581, 536)]"
491,217,PERSON,"[(581, 436), (637, 436), (637, 535), (581, 535)]"
492,218,PERSON,"[(582, 436), (635, 436), (635, 536), (582, 536)]"
493,219,PERSON,"[(582, 436), (633, 436), (633, 536), (582, 536)]"
494,220,PERSON,"[(583, 435), (631, 435), (631, 536), (583, 536)]"
495,221,PERSON,"[(583, 435), (629, 435), (629, 537), (583, 537)]"
496,222,PERSON,"[(584, 434), (625, 434), (625, 537), (584, 537)]"
497,223,PERSON,"[(584, 433), (625, 433), (625, 536), (584, 536)]"
498,224,PERSON,"[(584, 430), (627, 430), (627, 536), (584, 536)]"
499,225,PERSON,"[(584, 427), (628, 427), (628, 535), (584, 535)]"
500,226,PERSON,"[(584, 424), (629, 424), (629, 534), (584, 534)]"
501,227,PERSON,"[(584, 418), (631, 418), (631, 532), (584, 532)]"
502,228,PERSON,"[(585, 417), (632, 417), (632, 532), (585, 532)]"
503,229,PERSON,"[(585, 413), (632, 413), (632, 528), (585, 528)]"
504,230,PERSON,"[(586, 409), (633, 409), (633, 524), (586, 524)]"
505,231,PERSON,"[(586, 406), (633, 406), (633, 521), (586, 521)]"
506,232,PERSON,"[(587, 402), (634, 402), (634, 517), (587, 517)]"
507,233,PERSON,"[(587, 398), (633, 398), (633, 514), (587, 514)]"
508,234,PERSON,"[(588, 394), (634, 394), (634, 510), (588, 510)]"
509,235,PERSON,"[(588, 390), (634, 390), (634, 506), (588, 506)]"
510,236,PERSON,"[(589, 386), (635, 386), (635, 502), (589, 502)]"
511,237,PERSON,"[(589, 382), (634, 382), (634, 499), (589, 499)]"
512,238,PERSON,"[(589, 377), (634, 377), (634, 496), (589, 496)]"
513,239,PERSON,"[(588, 372), (633, 372), (633, 492), (588, 492)]"
514,240,PERSON,"[(588, 367), (632, 367), (632, 488), (588, 488)]"
515,241,PERSON,"[(588, 362), (632, 362), (632, 485), (588, 485)]"
516,242,PERSON,"[(588, 354), (631, 354), (631, 479), (588, 479)]"
517,243,PERSON,"[(587, 353), (630, 353), (630, 477), (587, 477)]"
518,244,PERSON,"[(586, 352), (629, 352), (629, 473), (586, 473)]"
519,245,PERSON,"[(584, 350), (627, 350), (627, 468), (584, 468)]"
520,246,PERSON,"[(583, 349), (626, 349), (626, 465), (583, 465)]"
521,247,PERSON,"[(582, 344), (625, 344), (625, 461), (582, 461)]"
522,248,PERSON,"[(580, 339), (623, 339), (623, 457), (580, 457)]"
523,249,PERSON,"[(579, 335), (622, 335), (622, 454), (579, 454)]"
524,250,PERSON,"[(577, 330), (620, 330), (620, 450), (577, 450)]"
525,251,PERSON,"[(576, 325), (619, 325), (619, 446), (576, 446)]"
526,252,PERSON,"[(572, 322), (616, 322), (616, 442), (572, 442)]"
527,253,PERSON,"[(568, 319), (613, 319), (613, 438), (568, 438)]"
528,254,PERSON,"[(564, 316), (609, 316), (609, 435), (564, 435)]"
529,255,PERSON,"[(560, 313), (606, 313), (606, 431), (560, 431)]"
530,256,PERSON,"[(556, 311), (603, 311), (603, 428), (556, 428)]"
531,257,PERSON,"[(552, 308), (599, 308), (599, 424), (552, 424)]"
532,258,PERSON,"[(547, 305), (595, 305), (595, 420), (547, 420)]"
533,259,PERSON,"[(538, 304), (587, 304), (587, 419), (538, 419)]"
534,260,PERSON,"[(523, 304), (575, 304), (575, 418), (523, 418)]"
535,261,PERSON,"[(511, 304), (563, 304), (563, 415), (511, 415)]"
536,262,PERSON,"[(491, 305), (543, 305), (543, 410), (491, 410)]"
537,263,PERSON,"[(470, 306), (522, 306), (522, 406), (470, 406)]"
538,264,PERSON,"[(440, 307), (493, 307), (493, 399), (440, 399)]"
539,265,PERSON,"[(420, 310), (473, 310), (473, 403), (420, 403)]"
540,266,PERSON,"[(385, 316), (438, 316), (438, 411), (385, 411)]"
541,267,PERSON,"[(346, 322), (399, 322), (399, 419), (346, 419)]"
542,268,PERSON,"[(344, 322), (397, 322), (397, 414), (344, 414)]"
543,269,PERSON,"[(303, 327), (356, 327), (356, 421), (303, 421)]"
544,270,PERSON,"[(263, 332), (316, 332), (316, 427), (263, 427)]"
545,271,PERSON,"[(222, 337), (275, 337), (275, 434), (222, 434)]"
546,272,PERSON,"[(182, 341), (235, 341), (235, 439), (182, 439)]"
547,273,PERSON,"[(140, 346), (193, 346), (193, 445), (140, 445)]"
548,274,PERSON,"[(39, 345), (92, 345), (92, 448), (39, 448)]"
549,275,PERSON,"[(0, 348), (40, 348), (40, 451), (0, 451)]"
550,276,PERSON,"[(0, 348), (40, 348), (40, 451), (0, 451)]"
551,1,PERSON,"[(533, 425), (571, 425), (571, 531), (533, 531)]"
552,2,PERSON,"[(533, 425), (571, 425), (571, 531), (533, 531)]"
553,3,PERSON,"[(533, 425), (571, 425), (571, 531), (533, 531)]"
554,4,PERSON,"[(533, 425), (571, 425), (571, 531), (533, 531)]"
555,5,PERSON,"[(533, 425), (571, 425), (571, 531), (533, 531)]"
556,6,PERSON,"[(533, 426), (571, 426), (571, 532), (533, 532)]"
557,7,PERSON,"[(533, 426), (571, 426), (571, 532), (533, 532)]"
558,8,PERSON,"[(534, 426), (572, 426), (572, 532), (534, 532)]"
559,9,PERSON,"[(534, 426), (572, 426), (572, 532), (534, 532)]"
560,10,PERSON,"[(534, 426), (572, 426), (572, 533), (534, 533)]"
561,11,PERSON,"[(534, 426), (572, 426), (572, 533), (534, 533)]"
562,12,PERSON,"[(534, 426), (572, 426), (572, 533), (534, 533)]"
563,13,PERSON,"[(534, 426), (572, 426), (572, 533), (534, 533)]"
564,14,PERSON,"[(534, 427), (572, 427), (572, 534), (534, 534)]"
565,15,PERSON,"[(534, 427), (572, 427), (572, 534), (534, 534)]"
566,16,PERSON,"[(534, 427), (572, 427), (572, 534), (534, 534)]"
567,17,PERSON,"[(534, 427), (572, 427), (572, 534), (534, 534)]"
568,18,PERSON,"[(535, 427), (573, 427), (573, 534), (535, 534)]"
569,19,PERSON,"[(535, 427), (573, 427), (573, 534), (535, 534)]"
570,20,PERSON,"[(535, 427), (573, 427), (573, 535), (535, 535)]"
571,21,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
572,22,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
573,23,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
574,24,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
575,25,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
576,26,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
577,27,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
578,28,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
579,29,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
580,30,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
581,31,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
582,32,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
583,33,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
584,34,PERSON,"[(535, 428), (573, 428), (573, 536), (535, 536)]"
585,35,PERSON,"[(535, 428), (573, 428), (573, 537), (535, 537)]"
586,36,PERSON,"[(535, 428), (573, 428), (573, 537), (535, 537)]"
587,37,PERSON,"[(535, 428), (573, 428), (573, 537), (535, 537)]"
588,38,PERSON,"[(535, 428), (573, 428), (573, 537), (535, 537)]"
589,39,PERSON,"[(535, 428), (573, 428), (573, 537), (535, 537)]"
590,40,PERSON,"[(535, 428), (573, 428), (573, 537), (535, 537)]"
591,41,PERSON,"[(534, 429), (572, 429), (572, 538), (534, 538)]"
592,42,PERSON,"[(533, 430), (571, 430), (571, 539), (533, 539)]"
593,43,PERSON,"[(532, 432), (570, 432), (570, 541), (532, 541)]"
594,44,PERSON,"[(532, 432), (570, 432), (570, 541), (532, 541)]"
595,45,PERSON,"[(532, 432), (570, 432), (570, 541), (532, 541)]"
596,46,PERSON,"[(532, 432), (570, 432), (570, 541), (532, 541)]"
597,47,PERSON,"[(532, 432), (570, 432), (570, 541), (532, 541)]"
598,48,PERSON,"[(532, 432), (570, 432), (570, 541), (532, 541)]"
599,49,PERSON,"[(532, 432), (570, 432), (570, 541), (532, 541)]"
600,50,PERSON,"[(532, 433), (570, 433), (570, 542), (532, 542)]"
601,51,PERSON,"[(532, 433), (570, 433), (570, 542), (532, 542)]"
602,52,PERSON,"[(532, 433), (570, 433), (570, 542), (532, 542)]"
603,53,PERSON,"[(532, 433), (570, 433), (570, 542), (532, 542)]"
604,54,PERSON,"[(533, 433), (571, 433), (571, 542), (533, 542)]"
605,55,PERSON,"[(533, 433), (571, 433), (571, 542), (533, 542)]"
606,56,PERSON,"[(533, 433), (571, 433), (571, 542), (533, 542)]"
607,57,PERSON,"[(533, 433), (571, 433), (571, 542), (533, 542)]"
608,58,PERSON,"[(533, 433), (571, 433), (571, 543), (533, 543)]"
609,59,PERSON,"[(533, 433), (571, 433), (571, 544), (533, 544)]"
610,60,PERSON,"[(533, 433), (571, 433), (571, 545), (533, 545)]"
611,61,PERSON,"[(533, 433), (571, 433), (571, 546), (533, 546)]"
612,62,PERSON,"[(533, 433), (571, 433), (571, 547), (533, 547)]"
613,63,PERSON,"[(533, 433), (570, 433), (570, 546), (533, 546)]"
614,64,PERSON,"[(533, 434), (570, 434), (570, 547), (533, 547)]"
615,65,PERSON,"[(533, 434), (569, 434), (569, 546), (533, 546)]"
616,66,PERSON,"[(534, 435), (569, 435), (569, 547), (534, 547)]"
617,67,PERSON,"[(534, 435), (568, 435), (568, 546), (534, 546)]"
618,68,PERSON,"[(534, 436), (568, 436), (568, 547), (534, 547)]"
619,69,PERSON,"[(534, 436), (567, 436), (567, 546), (534, 546)]"
620,70,PERSON,"[(534, 437), (566, 437), (566, 546), (534, 546)]"
621,71,PERSON,"[(535, 437), (567, 437), (567, 546), (535, 546)]"
622,72,PERSON,"[(535, 438), (566, 438), (566, 546), (535, 546)]"
623,73,PERSON,"[(535, 438), (565, 438), (565, 546), (535, 546)]"
624,74,PERSON,"[(535, 439), (565, 439), (565, 546), (535, 546)]"
625,75,PERSON,"[(535, 439), (565, 439), (565, 546), (535, 546)]"
626,76,PERSON,"[(535, 440), (565, 440), (565, 547), (535, 547)]"
627,77,PERSON,"[(536, 440), (565, 440), (565, 547), (536, 547)]"
628,78,PERSON,"[(536, 441), (565, 441), (565, 547), (536, 547)]"
629,79,PERSON,"[(536, 441), (565, 441), (565, 547), (536, 547)]"
630,80,PERSON,"[(536, 442), (565, 442), (565, 548), (536, 548)]"
631,81,PERSON,"[(536, 443), (565, 443), (565, 548), (536, 548)]"
632,82,PERSON,"[(536, 443), (564, 443), (564, 548), (536, 548)]"
633,83,PERSON,"[(536, 443), (565, 443), (565, 548), (536, 548)]"
634,84,PERSON,"[(536, 443), (565, 443), (565, 548), (536, 548)]"
635,85,PERSON,"[(536, 443), (566, 443), (566, 548), (536, 548)]"
636,86,PERSON,"[(536, 443), (567, 443), (567, 549), (536, 549)]"
637,87,PERSON,"[(535, 443), (566, 443), (566, 549), (535, 549)]"
638,88,PERSON,"[(535, 443), (567, 443), (567, 549), (535, 549)]"
639,89,PERSON,"[(535, 443), (568, 443), (568, 549), (535, 549)]"
640,90,PERSON,"[(535, 443), (569, 443), (569, 549), (535, 549)]"
641,91,PERSON,"[(535, 443), (569, 443), (569, 550), (535, 550)]"
642,92,PERSON,"[(535, 443), (570, 443), (570, 550), (535, 550)]"
643,93,PERSON,"[(535, 443), (571, 443), (571, 550), (535, 550)]"
644,94,PERSON,"[(535, 444), (572, 444), (572, 550), (535, 550)]"
645,95,PERSON,"[(535, 444), (573, 444), (573, 550), (535, 550)]"
646,96,PERSON,"[(535, 444), (574, 444), (574, 550), (535, 550)]"
647,97,PERSON,"[(535, 444), (574, 444), (574, 550), (535, 550)]"
648,98,PERSON,"[(535, 444), (575, 444), (575, 549), (535, 549)]"
649,99,PERSON,"[(536, 444), (577, 444), (577, 549), (536, 549)]"
650,100,PERSON,"[(536, 445), (578, 445), (578, 550), (536, 550)]"
651,101,PERSON,"[(536, 445), (579, 445), (579, 549), (536, 549)]"
652,102,PERSON,"[(536, 445), (579, 445), (579, 549), (536, 549)]"
653,103,PERSON,"[(536, 445), (579, 445), (579, 549), (536, 549)]"
654,104,PERSON,"[(537, 445), (580, 445), (580, 549), (537, 549)]"
655,105,PERSON,"[(537, 446), (580, 446), (580, 550), (537, 550)]"
656,106,PERSON,"[(538, 446), (581, 446), (581, 550), (538, 550)]"
657,107,PERSON,"[(538, 446), (581, 446), (581, 550), (538, 550)]"
658,108,PERSON,"[(538, 446), (581, 446), (581, 550), (538, 550)]"
659,109,PERSON,"[(539, 446), (582, 446), (582, 550), (539, 550)]"
660,110,PERSON,"[(539, 447), (582, 447), (582, 551), (539, 551)]"
661,111,PERSON,"[(539, 447), (582, 447), (582, 550), (539, 550)]"
662,112,PERSON,"[(540, 447), (582, 447), (582, 550), (540, 550)]"
663,113,PERSON,"[(541, 447), (581, 447), (581, 551), (541, 551)]"
664,114,PERSON,"[(543, 447), (582, 447), (582, 551), (543, 551)]"
665,115,PERSON,"[(544, 447), (582, 447), (582, 551), (544, 551)]"
666,116,PERSON,"[(545, 447), (582, 447), (582, 551), (545, 551)]"
667,117,PERSON,"[(546, 447), (581, 447), (581, 551), (546, 551)]"
668,118,PERSON,"[(547, 447), (581, 447), (581, 551), (547, 551)]"
669,119,PERSON,"[(548, 448), (581, 448), (581, 552), (548, 552)]"
670,120,PERSON,"[(549, 448), (581, 448), (581, 552), (549, 552)]"
671,121,PERSON,"[(550, 448), (580, 448), (580, 552), (550, 552)]"
672,122,PERSON,"[(550, 448), (581, 448), (581, 552), (550, 552)]"
673,123,PERSON,"[(551, 448), (584, 448), (584, 552), (551, 552)]"
674,124,PERSON,"[(551, 449), (585, 449), (585, 553), (551, 553)]"
675,125,PERSON,"[(551, 449), (586, 449), (586, 553), (551, 553)]"
676,126,PERSON,"[(551, 449), (587, 449), (587, 553), (551, 553)]"
677,127,PERSON,"[(551, 450), (588, 450), (588, 554), (551, 554)]"
678,128,PERSON,"[(551, 450), (590, 450), (590, 554), (551, 554)]"
679,129,PERSON,"[(551, 451), (591, 451), (591, 555), (551, 555)]"
680,130,PERSON,"[(551, 451), (592, 451), (592, 555), (551, 555)]"
681,131,PERSON,"[(551, 451), (594, 451), (594, 555), (551, 555)]"
682,132,PERSON,"[(552, 451), (594, 451), (594, 555), (552, 555)]"
683,133,PERSON,"[(554, 451), (596, 451), (596, 555), (554, 555)]"
684,134,PERSON,"[(555, 451), (597, 451), (597, 555), (555, 555)]"
685,135,PERSON,"[(556, 451), (598, 451), (598, 555), (556, 555)]"
686,136,PERSON,"[(558, 451), (599, 451), (599, 555), (558, 555)]"
687,137,PERSON,"[(559, 451), (600, 451), (600, 555), (559, 555)]"
688,138,PERSON,"[(560, 451), (601, 451), (601, 555), (560, 555)]"
