58,3,533,433,38,110,1,-1,-1,-1
59,3,533,433,38,111,1,-1,-1,-1
60,3,533,433,38,112,1,-1,-1,-1
61,3,533,433,38,113,1,-1,-1,-1
62,3,533,433,38,114,1,-1,-1,-1
63,3,533,433,37,113,1,-1,-1,-1
64,3,533,434,37,113,1,-1,-1,-1
65,3,533,434,36,112,1,-1,-1,-1
66,3,534,435,35,112,1,-1,-1,-1
67,3,534,435,34,111,1,-1,-1,-1
68,3,534,436,34,111,1,-1,-1,-1
69,3,534,436,33,110,1,-1,-1,-1
70,3,534,437,32,109,1,-1,-1,-1
71,3,535,437,32,109,1,-1,-1,-1
72,3,535,438,31,108,1,-1,-1,-1
73,3,535,438,30,108,1,-1,-1,-1
74,3,535,439,30,107,1,-1,-1,-1
75,3,535,439,30,107,1,-1,-1,-1
76,3,535,440,30,107,1,-1,-1,-1
77,3,536,440,29,107,1,-1,-1,-1
78,3,536,441,29,106,1,-1,-1,-1
79,3,536,441,29,106,1,-1,-1,-1
80,3,536,442,29,106,1,-1,-1,-1
81,3,536,443,29,105,1,-1,-1,-1
82,3,536,443,28,105,1,-1,-1,-1
83,3,536,443,29,105,1,-1,-1,-1
84,3,536,443,29,105,1,-1,-1,-1
85,3,536,443,30,105,1,-1,-1,-1
86,3,536,443,31,106,1,-1,-1,-1
87,3,535,443,31,106,1,-1,-1,-1
88,3,535,443,32,106,1,-1,-1,-1
89,3,535,443,33,106,1,-1,-1,-1
90,3,535,443,34,106,1,-1,-1,-1
91,3,535,443,34,107,1,-1,-1,-1
92,3,535,443,35,107,1,-1,-1,-1
93,3,535,443,36,107,1,-1,-1,-1
94,3,535,444,37,106,1,-1,-1,-1
95,3,535,444,38,106,1,-1,-1,-1
96,3,535,444,39,106,1,-1,-1,-1
97,3,535,444,39,106,1,-1,-1,-1
98,3,535,444,40,105,1,-1,-1,-1
99,3,536,444,41,105,1,-1,-1,-1
100,3,536,445,42,105,1,-1,-1,-1
101,3,536,445,43,104,1,-1,-1,-1
102,3,536,445,43,104,1,-1,-1,-1
103,3,536,445,43,104,1,-1,-1,-1
104,3,537,445,43,104,1,-1,-1,-1
105,3,537,446,43,104,1,-1,-1,-1
106,3,538,446,43,104,1,-1,-1,-1
107,3,538,446,43,104,1,-1,-1,-1
108,3,538,446,43,104,1,-1,-1,-1
109,3,539,446,43,104,1,-1,-1,-1
110,3,539,447,43,104,1,-1,-1,-1
111,3,539,447,43,103,1,-1,-1,-1
112,3,540,447,42,103,1,-1,-1,-1
113,3,541,447,40,104,1,-1,-1,-1
114,3,543,447,39,104,1,-1,-1,-1
115,3,544,447,38,104,1,-1,-1,-1
116,3,545,447,37,104,1,-1,-1,-1
117,3,546,447,35,104,1,-1,-1,-1
118,3,547,447,34,104,1,-1,-1,-1
119,3,548,448,33,104,1,-1,-1,-1
120,3,549,448,32,104,1,-1,-1,-1
121,3,550,448,30,104,1,-1,-1,-1
122,3,550,448,31,104,1,-1,-1,-1
123,3,551,448,33,104,1,-1,-1,-1
124,3,551,449,34,104,1,-1,-1,-1
125,3,551,449,35,104,1,-1,-1,-1
126,3,551,449,36,104,1,-1,-1,-1
127,3,551,450,37,104,1,-1,-1,-1
128,3,551,450,39,104,1,-1,-1,-1
129,3,551,451,40,104,1,-1,-1,-1
130,3,551,451,41,104,1,-1,-1,-1
131,3,551,451,43,104,1,-1,-1,-1
132,3,552,451,42,104,1,-1,-1,-1
133,3,554,451,42,104,1,-1,-1,-1
134,3,555,451,42,104,1,-1,-1,-1
135,3,556,451,42,104,1,-1,-1,-1
136,3,558,451,41,104,1,-1,-1,-1
137,3,559,451,41,104,1,-1,-1,-1
138,3,560,451,41,104,1,-1,-1,-1
139,3,561,451,41,104,1,-1,-1,-1
140,3,563,451,40,104,1,-1,-1,-1
141,3,564,451,40,104,1,-1,-1,-1
142,3,564,451,41,104,1,-1,-1,-1
143,3,564,451,41,103,1,-1,-1,-1
144,3,564,452,42,103,1,-1,-1,-1
145,3,564,452,42,103,1,-1,-1,-1
146,3,564,452,43,103,1,-1,-1,-1
147,3,564,452,43,102,1,-1,-1,-1
148,3,564,453,44,102,1,-1,-1,-1
149,3,564,453,45,102,1,-1,-1,-1
150,3,565,454,47,101,1,-1,-1,-1
151,3,566,454,49,101,1,-1,-1,-1
152,3,567,455,51,100,1,-1,-1,-1
153,3,568,456,53,100,1,-1,-1,-1
154,3,569,456,55,99,1,-1,-1,-1
155,3,571,458,59,98,1,-1,-1,-1
156,3,571,458,59,98,1,-1,-1,-1
157,3,581,456,57,100,1,-1,-1,-1
158,3,590,454,55,101,1,-1,-1,-1
159,3,600,452,53,103,1,-1,-1,-1
160,3,609,450,51,104,1,-1,-1,-1
161,3,623,448,48,106,1,-1,-1,-1
162,3,628,448,49,105,1,-1,-1,-1
163,3,637,449,51,104,1,-1,-1,-1
164,3,647,450,53,103,1,-1,-1,-1
165,3,656,451,54,102,1,-1,-1,-1
166,3,665,452,56,100,1,-1,-1,-1
167,3,674,453,58,99,1,-1,-1,-1
168,3,684,454,60,98,1,-1,-1,-1
169,3,694,456,62,97,1,-1,-1,-1
170,3,701,456,69,97,1,-1,-1,-1
171,3,714,456,64,97,1,-1,-1,-1
172,3,729,456,59,97,1,-1,-1,-1
173,3,743,456,54,97,1,-1,-1,-1
174,3,758,456,49,97,1,-1,-1,-1
175,3,772,456,44,97,1,-1,-1,-1
176,3,796,456,36,97,1,-1,-1,-1
177,3,800,465,41,91,1,-1,-1,-1
178,3,809,463,41,85,1,-1,-1,-1
179,3,821,461,40,76,1,-1,-1,-1
180,3,832,459,39,67,1,-1,-1,-1
181,3,844,457,39,59,1,-1,-1,-1
182,3,856,454,38,50,1,-1,-1,-1
183,3,867,452,37,41,1,-1,-1,-1
184,3,890,448,36,24,1,-1,-1,-1
185,3,890,448,36,24,1,-1,-1,-1
186,3,895,448,37,32,1,-1,-1,-1
187,3,899,449,37,39,1,-1,-1,-1
188,3,904,449,38,46,1,-1,-1,-1
189,3,908,450,38,54,1,-1,-1,-1
190,3,913,450,39,61,1,-1,-1,-1
191,3,917,450,40,68,1,-1,-1,-1
192,3,922,451,40,76,1,-1,-1,-1
193,3,927,451,41,84,1,-1,-1,-1
194,3,927,450,39,89,1,-1,-1,-1
195,3,927,449,38,94,1,-1,-1,-1
196,3,927,447,36,99,1,-1,-1,-1
197,3,928,445,33,107,1,-1,-1,-1
198,3,928,443,32,109,1,-1,-1,-1
199,3,929,439,29,113,1,-1,-1,-1
200,3,931,432,24,119,1,-1,-1,-1
201,3,931,432,24,119,1,-1,-1,-1
202,3,930,432,28,119,1,-1,-1,-1
203,3,929,431,33,119,1,-1,-1,-1
204,3,928,431,37,119,1,-1,-1,-1
205,3,927,430,42,119,1,-1,-1,-1
206,3,925,430,48,119,1,-1,-1,-1
207,3,928,428,48,120,1,-1,-1,-1
208,3,931,426,48,120,1,-1,-1,-1
209,3,934,424,48,120,1,-1,-1,-1
210,3,937,422,48,120,1,-1,-1,-1
211,3,940,419,48,120,1,-1,-1,-1
212,3,944,417,48,121,1,-1,-1,-1
213,3,949,414,48,121,1,-1,-1,-1
214,3,950,413,48,121,1,-1,-1,-1
215,3,952,412,51,121,1,-1,-1,-1
216,3,955,411,54,120,1,-1,-1,-1
217,3,958,410,57,120,1,-1,-1,-1
218,3,961,409,59,119,1,-1,-1,-1
219,3,963,409,62,119,1,-1,-1,-1
220,3,966,408,65,118,1,-1,-1,-1
221,3,969,407,68,118,1,-1,-1,-1
222,3,973,405,73,117,1,-1,-1,-1
223,3,975,404,72,117,1,-1,-1,-1
224,3,985,400,66,117,1,-1,-1,-1
225,3,994,396,60,118,1,-1,-1,-1
226,3,1004,392,55,118,1,-1,-1,-1
227,3,1019,385,45,119,1,-1,-1,-1
228,3,1021,384,46,119,1,-1,-1,-1
229,3,1025,381,50,117,1,-1,-1,-1
230,3,1028,378,54,115,1,-1,-1,-1
231,3,1032,375,58,113,1,-1,-1,-1
232,3,1036,372,61,111,1,-1,-1,-1
233,3,1040,368,65,109,1,-1,-1,-1
234,3,1044,365,69,107,1,-1,-1,-1
235,3,1048,362,73,105,1,-1,-1,-1
236,3,1053,358,77,103,1,-1,-1,-1
237,3,1058,353,75,104,1,-1,-1,-1
238,3,1064,348,73,105,1,-1,-1,-1
239,3,1070,342,71,106,1,-1,-1,-1
240,3,1076,336,69,107,1,-1,-1,-1
241,3,1081,331,67,108,1,-1,-1,-1
242,3,1091,321,64,109,1,-1,-1,-1
243,3,1095,320,64,109,1,-1,-1,-1
244,3,1095,319,63,109,1,-1,-1,-1
245,3,1108,315,54,105,1,-1,-1,-1
246,3,1123,311,44,101,1,-1,-1,-1
247,3,1122,306,48,101,1,-1,-1,-1
248,3,1121,301,52,102,1,-1,-1,-1
249,3,1121,295,56,102,1,-1,-1,-1
250,3,1120,290,61,102,1,-1,-1,-1
251,3,1120,284,65,102,1,-1,-1,-1
252,3,1121,281,65,102,1,-1,-1,-1
253,3,1123,277,65,102,1,-1,-1,-1
254,3,1125,273,65,102,1,-1,-1,-1
255,3,1127,270,65,101,1,-1,-1,-1
256,3,1129,266,65,101,1,-1,-1,-1
257,3,1131,262,65,101,1,-1,-1,-1
258,3,1133,258,65,101,1,-1,-1,-1
259,3,1128,256,65,102,1,-1,-1,-1
260,3,1120,253,66,104,1,-1,-1,-1
261,3,1111,254,64,103,1,-1,-1,-1
262,3,1096,255,60,102,1,-1,-1,-1
263,3,1081,256,57,100,1,-1,-1,-1
264,3,1059,258,52,98,1,-1,-1,-1
265,3,1036,261,55,97,1,-1,-1,-1
266,3,994,266,61,95,1,-1,-1,-1
267,3,948,272,67,93,1,-1,-1,-1
268,3,944,265,68,98,1,-1,-1,-1
269,3,908,269,65,96,1,-1,-1,-1
270,3,873,273,63,95,1,-1,-1,-1
271,3,838,277,60,93,1,-1,-1,-1
272,3,802,281,57,91,1,-1,-1,-1
273,3,766,285,55,90,1,-1,-1,-1
274,3,663,283,62,88,1,-1,-1,-1
275,3,608,281,59,92,1,-1,-1,-1
276,3,551,287,72,88,1,-1,-1,-1
277,3,504,286,70,88,1,-1,-1,-1
278,3,452,291,64,83,1,-1,-1,-1
279,3,401,296,61,79,1,-1,-1,-1
280,3,353,295,56,79,1,-1,-1,-1
281,3,301,288,53,84,1,-1,-1,-1
282,3,244,287,55,82,1,-1,-1,-1
283,3,196,286,61,82,1,-1,-1,-1
284,3,133,285,69,81,1,-1,-1,-1
285,3,88,286,67,81,1,-1,-1,-1
286,3,42,291,67,79,1,-1,-1,-1
287,3,5,291,61,79,1,-1,-1,-1
288,3,0,291,30,79,1,-1,-1,-1
289,3,0,291,30,79,1,-1,-1,-1
612,3,0,291,20,79,1,-1,-1,-1
613,3,0,292,28,80,1,-1,-1,-1
614,3,0,294,42,83,1,-1,-1,-1
615,3,1,294,44,83,1,-1,-1,-1
616,3,12,295,56,86,1,-1,-1,-1
617,3,16,295,55,86,1,-1,-1,-1
618,3,28,295,53,86,1,-1,-1,-1
619,3,39,295,50,86,1,-1,-1,-1
620,3,61,294,45,86,1,-1,-1,-1
621,3,62,294,45,86,1,-1,-1,-1
622,3,66,294,45,86,1,-1,-1,-1
623,3,71,294,45,86,1,-1,-1,-1
624,3,76,294,45,86,1,-1,-1,-1
625,3,80,293,45,86,1,-1,-1,-1
626,3,85,293,45,86,1,-1,-1,-1
627,3,90,293,45,86,1,-1,-1,-1
628,3,94,293,45,86,1,-1,-1,-1
629,3,99,292,45,86,1,-1,-1,-1
630,3,107,292,45,86,1,-1,-1,-1
631,3,108,292,45,86,1,-1,-1,-1
632,3,109,292,45,86,1,-1,-1,-1
633,3,110,291,45,86,1,-1,-1,-1
634,3,112,291,45,86,1,-1,-1,-1
635,3,113,291,45,86,1,-1,-1,-1
636,3,114,290,45,86,1,-1,-1,-1
637,3,115,290,45,86,1,-1,-1,-1
638,3,117,290,45,86,1,-1,-1,-1
639,3,118,290,45,86,1,-1,-1,-1
640,3,119,289,45,86,1,-1,-1,-1
641,3,121,289,45,86,1,-1,-1,-1
642,3,122,289,45,86,1,-1,-1,-1
643,3,123,289,45,86,1,-1,-1,-1
644,3,124,288,45,86,1,-1,-1,-1
645,3,127,288,45,86,1,-1,-1,-1
646,3,126,288,45,86,1,-1,-1,-1
647,3,123,287,45,86,1,-1,-1,-1
648,3,120,286,45,86,1,-1,-1,-1
649,3,117,284,45,86,1,-1,-1,-1
650,3,113,283,45,86,1,-1,-1,-1
651,3,110,282,45,86,1,-1,-1,-1
652,3,107,281,45,86,1,-1,-1,-1
653,3,104,280,45,86,1,-1,-1,-1
654,3,101,279,45,87,1,-1,-1,-1
655,3,97,278,45,87,1,-1,-1,-1
656,3,94,277,45,87,1,-1,-1,-1
657,3,91,276,45,87,1,-1,-1,-1
658,3,88,275,45,87,1,-1,-1,-1
659,3,84,274,45,87,1,-1,-1,-1
660,3,81,273,45,87,1,-1,-1,-1
661,3,78,272,45,87,1,-1,-1,-1
662,3,75,270,45,87,1,-1,-1,-1
663,3,72,269,45,88,1,-1,-1,-1
664,3,68,268,45,88,1,-1,-1,-1
665,3,65,267,45,88,1,-1,-1,-1
666,3,62,266,45,88,1,-1,-1,-1
667,3,59,265,45,88,1,-1,-1,-1
668,3,55,264,45,88,1,-1,-1,-1
669,3,52,263,45,88,1,-1,-1,-1
670,3,46,261,45,88,1,-1,-1,-1
671,3,46,261,45,88,1,-1,-1,-1
672,3,44,260,45,88,1,-1,-1,-1
673,3,42,260,45,88,1,-1,-1,-1
674,3,40,259,45,88,1,-1,-1,-1
675,3,38,258,45,88,1,-1,-1,-1
676,3,37,259,45,88,1,-1,-1,-1
677,3,34,260,45,88,1,-1,-1,-1
678,3,33,261,45,89,1,-1,-1,-1
679,3,32,262,45,89,1,-1,-1,-1
680,3,31,263,45,89,1,-1,-1,-1
681,3,31,264,45,89,1,-1,-1,-1
682,3,30,264,45,90,1,-1,-1,-1
683,3,29,265,45,90,1,-1,-1,-1
684,3,28,266,45,90,1,-1,-1,-1
685,3,27,267,45,90,1,-1,-1,-1
686,3,26,268,45,91,1,-1,-1,-1
687,3,25,269,45,91,1,-1,-1,-1
688,3,24,270,45,91,1,-1,-1,-1
689,3,23,271,45,91,1,-1,-1,-1
690,3,22,272,45,92,1,-1,-1,-1
691,3,22,273,45,92,1,-1,-1,-1
692,3,21,273,45,92,1,-1,-1,-1
693,3,20,274,45,92,1,-1,-1,-1
694,3,19,275,45,93,1,-1,-1,-1
695,3,18,276,45,93,1,-1,-1,-1
696,3,17,277,45,93,1,-1,-1,-1
697,3,16,278,45,94,1,-1,-1,-1
698,3,15,279,45,94,1,-1,-1,-1
699,3,14,280,45,94,1,-1,-1,-1
700,3,14,281,45,94,1,-1,-1,-1
701,3,13,281,45,95,1,-1,-1,-1
702,3,12,282,45,95,1,-1,-1,-1
703,3,11,283,45,95,1,-1,-1,-1
704,3,11,285,41,95,1,-1,-1,-1
705,3,10,286,37,95,1,-1,-1,-1
706,3,10,288,33,95,1,-1,-1,-1
707,3,10,290,28,95,1,-1,-1,-1
708,3,8,291,28,95,1,-1,-1,-1
709,3,5,292,28,95,1,-1,-1,-1
710,3,3,294,28,95,1,-1,-1,-1
711,3,0,295,28,95,1,-1,-1,-1
712,3,0,295,27,96,1,-1,-1,-1
713,3,0,295,22,101,1,-1,-1,-1
714,3,0,296,22,100,1,-1,-1,-1
715,3,0,319,18,76,1,-1,-1,-1
716,3,0,319,18,76,1,-1,-1,-1
1,4,707,451,38,115,1,-1,-1,-1
2,4,707,451,38,115,1,-1,-1,-1
3,4,704,451,39,114,1,-1,-1,-1
4,4,700,451,41,114,1,-1,-1,-1
5,4,697,451,43,113,1,-1,-1,-1
6,4,693,451,44,113,1,-1,-1,-1
7,4,690,451,46,112,1,-1,-1,-1
8,4,687,451,48,112,1,-1,-1,-1
9,4,683,451,49,111,1,-1,-1,-1
10,4,680,451,51,110,1,-1,-1,-1
11,4,676,451,53,110,1,-1,-1,-1
12,4,673,451,54,109,1,-1,-1,-1
13,4,670,451,56,109,1,-1,-1,-1
14,4,665,451,58,108,1,-1,-1,-1
15,4,664,451,58,108,1,-1,-1,-1
16,4,662,450,57,109,1,-1,-1,-1
17,4,661,450,56,109,1,-1,-1,-1
18,4,659,450,55,109,1,-1,-1,-1
19,4,658,449,55,110,1,-1,-1,-1
20,4,656,449,54,110,1,-1,-1,-1
21,4,655,449,53,111,1,-1,-1,-1
22,4,653,448,52,111,1,-1,-1,-1
23,4,651,448,50,112,1,-1,-1,-1
24,4,650,448,50,112,1,-1,-1,-1
25,4,649,448,50,112,1,-1,-1,-1
26,4,647,449,50,111,1,-1,-1,-1
27,4,646,449,50,111,1,-1,-1,-1
28,4,644,449,50,110,1,-1,-1,-1
29,4,642,449,51,110,1,-1,-1,-1
30,4,640,449,52,110,1,-1,-1,-1
31,4,637,449,53,110,1,-1,-1,-1
32,4,634,449,53,110,1,-1,-1,-1
33,4,632,449,54,110,1,-1,-1,-1
34,4,629,449,55,110,1,-1,-1,-1
35,4,627,449,55,110,1,-1,-1,-1
36,4,625,449,55,110,1,-1,-1,-1
37,4,623,449,54,110,1,-1,-1,-1
38,4,621,449,54,110,1,-1,-1,-1
39,4,618,449,53,110,1,-1,-1,-1
40,4,618,449,53,110,1,-1,-1,-1
41,4,618,449,51,111,1,-1,-1,-1
42,4,618,449,49,111,1,-1,-1,-1
43,4,618,449,45,112,1,-1,-1,-1
44,4,617,449,45,112,1,-1,-1,-1
45,4,613,449,45,112,1,-1,-1,-1
46,4,612,449,45,112,1,-1,-1,-1
47,4,608,450,47,112,1,-1,-1,-1
48,4,604,450,48,112,1,-1,-1,-1
49,4,601,451,49,112,1,-1,-1,-1
50,4,597,451,51,112,1,-1,-1,-1
51,4,592,452,52,112,1,-1,-1,-1
52,4,591,452,52,111,1,-1,-1,-1
53,4,590,453,50,111,1,-1,-1,-1
54,4,589,454,49,110,1,-1,-1,-1
55,4,587,455,48,109,1,-1,-1,-1
56,4,586,455,47,109,1,-1,-1,-1
57,4,584,456,46,108,1,-1,-1,-1
58,4,583,456,46,108,1,-1,-1,-1
59,4,581,456,47,109,1,-1,-1,-1
60,4,580,456,47,110,1,-1,-1,-1
61,4,578,456,48,110,1,-1,-1,-1
62,4,576,456,49,111,1,-1,-1,-1
63,4,575,456,48,111,1,-1,-1,-1
64,4,573,457,48,111,1,-1,-1,-1
65,4,572,457,48,110,1,-1,-1,-1
66,4,570,457,48,110,1,-1,-1,-1
67,4,569,457,48,110,1,-1,-1,-1
68,4,567,457,47,110,1,-1,-1,-1
69,4,566,457,47,110,1,-1,-1,-1
70,4,564,457,47,109,1,-1,-1,-1
71,4,563,457,47,109,1,-1,-1,-1
72,4,560,458,47,109,1,-1,-1,-1
73,4,560,458,47,109,1,-1,-1,-1
74,4,559,458,47,109,1,-1,-1,-1
75,4,558,458,47,109,1,-1,-1,-1
76,4,557,458,47,109,1,-1,-1,-1
77,4,556,458,47,109,1,-1,-1,-1
78,4,555,458,47,109,1,-1,-1,-1
79,4,554,459,47,109,1,-1,-1,-1
80,4,553,459,47,109,1,-1,-1,-1
81,4,552,459,47,109,1,-1,-1,-1
82,4,551,459,47,109,1,-1,-1,-1
83,4,550,459,47,109,1,-1,-1,-1
84,4,548,460,47,109,1,-1,-1,-1
85,4,547,460,46,109,1,-1,-1,-1
86,4,546,460,46,109,1,-1,-1,-1
87,4,544,460,46,109,1,-1,-1,-1
88,4,543,460,46,108,1,-1,-1,-1
89,4,541,461,46,108,1,-1,-1,-1
90,4,540,461,46,108,1,-1,-1,-1
91,4,539,461,46,108,1,-1,-1,-1
92,4,537,461,46,108,1,-1,-1,-1
93,4,536,461,46,108,1,-1,-1,-1
94,4,535,461,45,108,1,-1,-1,-1
95,4,534,461,45,108,1,-1,-1,-1
96,4,533,461,45,108,1,-1,-1,-1
97,4,532,461,44,108,1,-1,-1,-1
98,4,531,461,44,108,1,-1,-1,-1
99,4,530,461,44,108,1,-1,-1,-1
100,4,529,461,44,108,1,-1,-1,-1
101,4,527,461,43,108,1,-1,-1,-1
102,4,526,461,43,108,1,-1,-1,-1
103,4,525,461,43,108,1,-1,-1,-1
104,4,524,461,43,108,1,-1,-1,-1
105,4,523,461,44,109,1,-1,-1,-1
106,4,522,461,44,109,1,-1,-1,-1
107,4,521,461,44,109,1,-1,-1,-1
108,4,520,461,44,109,1,-1,-1,-1
109,4,519,461,44,109,1,-1,-1,-1
110,4,518,461,44,109,1,-1,-1,-1
111,4,517,461,44,109,1,-1,-1,-1
112,4,516,461,43,109,1,-1,-1,-1
113,4,516,461,43,109,1,-1,-1,-1
114,4,516,461,42,109,1,-1,-1,-1
115,4,515,461,41,109,1,-1,-1,-1
116,4,515,461,41,109,1,-1,-1,-1
117,4,515,461,40,109,1,-1,-1,-1
118,4,515,461,39,109,1,-1,-1,-1
119,4,514,461,38,109,1,-1,-1,-1
120,4,514,461,38,109,1,-1,-1,-1
121,4,514,461,37,109,1,-1,-1,-1
122,4,513,461,38,109,1,-1,-1,-1
123,4,511,462,38,109,1,-1,-1,-1
124,4,510,462,39,109,1,-1,-1,-1
125,4,509,462,40,109,1,-1,-1,-1
126,4,508,462,41,109,1,-1,-1,-1
127,4,507,462,41,109,1,-1,-1,-1
128,4,506,463,42,109,1,-1,-1,-1
129,4,505,463,43,109,1,-1,-1,-1
130,4,504,463,44,109,1,-1,-1,-1
131,4,502,463,45,109,1,-1,-1,-1
132,4,502,463,44,109,1,-1,-1,-1
133,4,502,464,43,109,1,-1,-1,-1
134,4,501,464,42,109,1,-1,-1,-1
135,4,501,464,41,109,1,-1,-1,-1
136,4,501,465,40,109,1,-1,-1,-1
137,4,500,465,40,109,1,-1,-1,-1
138,4,500,465,39,109,1,-1,-1,-1
139,4,500,465,38,109,1,-1,-1,-1
140,4,499,466,37,109,1,-1,-1,-1
141,4,499,466,36,109,1,-1,-1,-1
142,4,497,466,39,109,1,-1,-1,-1
143,4,496,466,42,109,1,-1,-1,-1
144,4,494,466,44,109,1,-1,-1,-1
145,4,493,466,47,109,1,-1,-1,-1
146,4,491,466,50,109,1,-1,-1,-1
147,4,490,466,53,109,1,-1,-1,-1
148,4,487,466,57,109,1,-1,-1,-1
149,4,487,466,58,109,1,-1,-1,-1
150,4,487,466,60,108,1,-1,-1,-1
151,4,487,466,62,108,1,-1,-1,-1
152,4,488,466,64,107,1,-1,-1,-1
153,4,488,466,66,107,1,-1,-1,-1
154,4,488,467,68,106,1,-1,-1,-1
155,4,488,467,71,105,1,-1,-1,-1
156,4,493,467,67,105,1,-1,-1,-1
157,4,498,467,66,105,1,-1,-1,-1
158,4,507,467,66,104,1,-1,-1,-1
159,4,516,467,66,103,1,-1,-1,-1
160,4,526,467,65,103,1,-1,-1,-1
161,4,539,467,65,102,1,-1,-1,-1
162,4,546,467,64,102,1,-1,-1,-1
163,4,560,465,63,103,1,-1,-1,-1
164,4,573,464,62,103,1,-1,-1,-1
165,4,586,463,61,104,1,-1,-1,-1
166,4,599,461,60,105,1,-1,-1,-1
167,4,613,460,59,105,1,-1,-1,-1
168,4,626,459,58,106,1,-1,-1,-1
169,4,641,457,57,107,1,-1,-1,-1
170,4,654,455,57,107,1,-1,-1,-1
171,4,667,455,56,107,1,-1,-1,-1
172,4,680,454,55,107,1,-1,-1,-1
173,4,694,454,53,107,1,-1,-1,-1
174,4,708,454,52,107,1,-1,-1,-1
175,4,722,454,51,107,1,-1,-1,-1
176,4,745,454,48,107,1,-1,-1,-1
177,4,764,456,43,106,1,-1,-1,-1
178,4,772,456,42,106,1,-1,-1,-1
179,4,782,456,41,105,1,-1,-1,-1
180,4,793,455,40,104,1,-1,-1,-1
181,4,803,455,38,103,1,-1,-1,-1
182,4,814,455,37,102,1,-1,-1,-1
183,4,824,455,36,102,1,-1,-1,-1
184,4,839,455,35,100,1,-1,-1,-1
185,4,843,459,34,97,1,-1,-1,-1
186,4,849,464,33,92,1,-1,-1,-1
187,4,856,470,31,86,1,-1,-1,-1
188,4,862,476,30,81,1,-1,-1,-1
189,4,869,481,29,76,1,-1,-1,-1
190,4,876,487,28,70,1,-1,-1,-1
191,4,882,493,27,65,1,-1,-1,-1
192,4,889,498,25,59,1,-1,-1,-1
193,4,896,505,24,53,1,-1,-1,-1
194,4,897,495,35,100,1,-1,-1,-1
195,4,897,499,35,85,1,-1,-1,-1
196,4,898,503,35,69,1,-1,-1,-1
197,4,899,508,35,46,1,-1,-1,-1
198,4,898,507,41,48,1,-1,-1,-1
199,4,898,504,54,53,1,-1,-1,-1
200,4,896,498,79,62,1,-1,-1,-1
201,4,896,498,79,62,1,-1,-1,-1
202,4,891,499,77,63,1,-1,-1,-1
203,4,887,500,75,64,1,-1,-1,-1
204,4,882,501,73,64,1,-1,-1,-1
205,4,877,502,71,65,1,-1,-1,-1
206,4,871,503,69,66,1,-1,-1,-1
207,4,872,503,68,65,1,-1,-1,-1
208,4,873,503,68,63,1,-1,-1,-1
209,4,874,503,68,61,1,-1,-1,-1
210,4,876,503,68,59,1,-1,-1,-1
211,4,877,503,67,58,1,-1,-1,-1
212,4,878,503,67,56,1,-1,-1,-1
213,4,880,504,67,53,1,-1,-1,-1
214,4,880,502,67,54,1,-1,-1,-1
215,4,881,498,67,56,1,-1,-1,-1
216,4,883,493,68,58,1,-1,-1,-1
217,4,884,488,68,60,1,-1,-1,-1
218,4,885,483,69,63,1,-1,-1,-1
219,4,887,479,69,65,1,-1,-1,-1
220,4,888,474,70,67,1,-1,-1,-1
221,4,889,469,70,69,1,-1,-1,-1
222,4,892,461,71,73,1,-1,-1,-1
223,4,892,461,72,73,1,-1,-1,-1
224,4,892,461,77,69,1,-1,-1,-1
225,4,893,462,82,65,1,-1,-1,-1
226,4,893,462,87,61,1,-1,-1,-1
227,4,894,463,96,54,1,-1,-1,-1
228,4,894,461,96,54,1,-1,-1,-1
229,4,896,457,96,53,1,-1,-1,-1
230,4,898,454,97,52,1,-1,-1,-1
231,4,900,450,98,52,1,-1,-1,-1
232,4,901,446,98,51,1,-1,-1,-1
233,4,903,442,99,50,1,-1,-1,-1
234,4,905,438,100,49,1,-1,-1,-1
235,4,907,435,100,48,1,-1,-1,-1
236,4,909,430,101,47,1,-1,-1,-1
237,4,908,425,100,47,1,-1,-1,-1
238,4,908,420,98,47,1,-1,-1,-1
239,4,908,414,97,47,1,-1,-1,-1
240,4,907,409,96,47,1,-1,-1,-1
241,4,907,403,94,47,1,-1,-1,-1
242,4,906,394,92,47,1,-1,-1,-1
243,4,904,391,90,48,1,-1,-1,-1
244,4,899,382,87,50,1,-1,-1,-1
245,4,894,374,83,53,1,-1,-1,-1
246,4,888,364,79,55,1,-1,-1,-1
247,4,886,360,78,56,1,-1,-1,-1
248,4,882,355,78,56,1,-1,-1,-1
249,4,879,350,78,57,1,-1,-1,-1
250,4,876,346,77,58,1,-1,-1,-1
251,4,872,341,77,59,1,-1,-1,-1
252,4,868,335,74,59,1,-1,-1,-1
253,4,864,329,71,60,1,-1,-1,-1
254,4,860,323,68,61,1,-1,-1,-1
255,4,855,317,65,62,1,-1,-1,-1
256,4,851,312,62,62,1,-1,-1,-1
257,4,847,306,59,63,1,-1,-1,-1
258,4,842,299,56,64,1,-1,-1,-1
259,4,833,295,52,62,1,-1,-1,-1
260,4,821,288,47,59,1,-1,-1,-1
261,4,809,286,45,58,1,-1,-1,-1
262,4,788,284,41,56,1,-1,-1,-1
263,4,767,282,37,54,1,-1,-1,-1
264,4,737,278,31,51,1,-1,-1,-1
265,4,715,279,33,48,1,-1,-1,-1
266,4,673,280,36,43,1,-1,-1,-1
267,4,627,282,39,37,1,-1,-1,-1
268,4,625,287,35,35,1,-1,-1,-1
269,4,542,290,45,53,1,-1,-1,-1
