,frame_id,class,polygon
340,425,PERSON,"[(1437, 540), (1498, 540), (1498, 681), (1437, 681)]"
341,426,PERSON,"[(1438, 540), (1499, 540), (1499, 681), (1438, 681)]"
342,427,PERSON,"[(1440, 541), (1501, 541), (1501, 682), (1440, 682)]"
343,428,PERSON,"[(1442, 541), (1503, 541), (1503, 682), (1442, 682)]"
344,429,PERSON,"[(1444, 541), (1505, 541), (1505, 682), (1444, 682)]"
345,430,PERSON,"[(1449, 541), (1510, 541), (1510, 682), (1449, 682)]"
346,431,PERSON,"[(1449, 541), (1510, 541), (1510, 682), (1449, 682)]"
347,432,PERSON,"[(1449, 542), (1510, 542), (1510, 683), (1449, 683)]"
348,433,PERSON,"[(1449, 542), (1510, 542), (1510, 683), (1449, 683)]"
349,434,PERSON,"[(1450, 543), (1511, 543), (1511, 684), (1450, 684)]"
350,435,PERSON,"[(1450, 544), (1511, 544), (1511, 685), (1450, 685)]"
351,436,PERSON,"[(1450, 544), (1511, 544), (1511, 685), (1450, 685)]"
352,437,PERSON,"[(1450, 544), (1511, 544), (1511, 686), (1450, 686)]"
353,438,PERSON,"[(1449, 544), (1510, 544), (1510, 686), (1449, 686)]"
354,439,PERSON,"[(1448, 545), (1509, 545), (1509, 687), (1448, 687)]"
355,440,PERSON,"[(1446, 545), (1507, 545), (1507, 688), (1446, 688)]"
356,441,PERSON,"[(1447, 545), (1508, 545), (1508, 688), (1447, 688)]"
357,442,PERSON,"[(1447, 545), (1508, 545), (1508, 689), (1447, 689)]"
358,443,PERSON,"[(1448, 545), (1509, 545), (1509, 690), (1448, 690)]"
359,444,PERSON,"[(1449, 544), (1510, 544), (1510, 689), (1449, 689)]"
360,445,PERSON,"[(1449, 544), (1510, 544), (1510, 690), (1449, 690)]"
361,446,PERSON,"[(1450, 544), (1511, 544), (1511, 691), (1450, 691)]"
362,447,PERSON,"[(1451, 544), (1512, 544), (1512, 691), (1451, 691)]"
363,448,PERSON,"[(1452, 543), (1513, 543), (1513, 691), (1452, 691)]"
364,449,PERSON,"[(1452, 543), (1513, 543), (1513, 692), (1452, 692)]"
365,450,PERSON,"[(1453, 543), (1514, 543), (1514, 692), (1453, 692)]"
366,451,PERSON,"[(1454, 543), (1515, 543), (1515, 693), (1454, 693)]"
367,452,PERSON,"[(1454, 542), (1515, 542), (1515, 693), (1454, 693)]"
368,453,PERSON,"[(1455, 542), (1516, 542), (1516, 693), (1455, 693)]"
369,454,PERSON,"[(1456, 542), (1517, 542), (1517, 694), (1456, 694)]"
370,455,PERSON,"[(1457, 541), (1518, 541), (1518, 694), (1457, 694)]"
371,456,PERSON,"[(1457, 541), (1518, 541), (1518, 694), (1457, 694)]"
372,457,PERSON,"[(1460, 541), (1521, 541), (1521, 694), (1460, 694)]"
373,458,PERSON,"[(1462, 540), (1523, 540), (1523, 693), (1462, 693)]"
374,459,PERSON,"[(1465, 539), (1526, 539), (1526, 692), (1465, 692)]"
375,460,PERSON,"[(1470, 538), (1531, 538), (1531, 691), (1470, 691)]"
376,461,PERSON,"[(1470, 538), (1531, 538), (1531, 691), (1470, 691)]"
377,462,PERSON,"[(1472, 539), (1533, 539), (1533, 692), (1472, 692)]"
378,463,PERSON,"[(1473, 540), (1534, 540), (1534, 693), (1473, 693)]"
379,464,PERSON,"[(1475, 541), (1536, 541), (1536, 694), (1475, 694)]"
380,465,PERSON,"[(1478, 543), (1539, 543), (1539, 696), (1478, 696)]"
381,466,PERSON,"[(1478, 543), (1539, 543), (1539, 696), (1478, 696)]"
382,467,PERSON,"[(1479, 543), (1540, 543), (1540, 696), (1479, 696)]"
383,468,PERSON,"[(1480, 543), (1541, 543), (1541, 696), (1480, 696)]"
384,469,PERSON,"[(1482, 543), (1543, 543), (1543, 696), (1482, 696)]"
385,470,PERSON,"[(1484, 543), (1545, 543), (1545, 696), (1484, 696)]"
386,471,PERSON,"[(1484, 543), (1545, 543), (1545, 696), (1484, 696)]"
387,472,PERSON,"[(1485, 543), (1546, 543), (1546, 696), (1485, 696)]"
388,473,PERSON,"[(1487, 543), (1548, 543), (1548, 696), (1487, 696)]"
389,474,PERSON,"[(1488, 544), (1549, 544), (1549, 697), (1488, 697)]"
390,475,PERSON,"[(1490, 544), (1551, 544), (1551, 697), (1490, 697)]"
391,476,PERSON,"[(1490, 544), (1551, 544), (1551, 697), (1490, 697)]"
392,477,PERSON,"[(1491, 544), (1551, 544), (1551, 698), (1491, 698)]"
393,478,PERSON,"[(1493, 545), (1553, 545), (1553, 699), (1493, 699)]"
394,479,PERSON,"[(1494, 545), (1553, 545), (1553, 700), (1494, 700)]"
395,480,PERSON,"[(1496, 546), (1553, 546), (1553, 702), (1496, 702)]"
396,481,PERSON,"[(1496, 546), (1553, 546), (1553, 702), (1496, 702)]"
397,482,PERSON,"[(1496, 545), (1553, 545), (1553, 701), (1496, 701)]"
398,483,PERSON,"[(1496, 544), (1553, 544), (1553, 700), (1496, 700)]"
399,484,PERSON,"[(1496, 544), (1553, 544), (1553, 700), (1496, 700)]"
400,485,PERSON,"[(1496, 542), (1553, 542), (1553, 698), (1496, 698)]"
401,486,PERSON,"[(1496, 542), (1553, 542), (1553, 698), (1496, 698)]"
402,487,PERSON,"[(1497, 543), (1554, 543), (1554, 698), (1497, 698)]"
403,488,PERSON,"[(1497, 543), (1554, 543), (1554, 698), (1497, 698)]"
404,489,PERSON,"[(1498, 544), (1555, 544), (1555, 698), (1498, 698)]"
405,490,PERSON,"[(1500, 545), (1556, 545), (1556, 698), (1500, 698)]"
406,491,PERSON,"[(1500, 545), (1556, 545), (1556, 698), (1500, 698)]"
407,492,PERSON,"[(1500, 544), (1556, 544), (1556, 695), (1500, 695)]"
408,493,PERSON,"[(1500, 544), (1556, 544), (1556, 694), (1500, 694)]"
409,494,PERSON,"[(1500, 544), (1556, 544), (1556, 692), (1500, 692)]"
410,495,PERSON,"[(1500, 544), (1556, 544), (1556, 690), (1500, 690)]"
411,496,PERSON,"[(1500, 544), (1556, 544), (1556, 690), (1500, 690)]"
412,497,PERSON,"[(1499, 544), (1556, 544), (1556, 692), (1499, 692)]"
413,498,PERSON,"[(1499, 545), (1558, 545), (1558, 696), (1499, 696)]"
414,499,PERSON,"[(1499, 545), (1559, 545), (1559, 698), (1499, 698)]"
415,500,PERSON,"[(1498, 546), (1561, 546), (1561, 704), (1498, 704)]"
416,501,PERSON,"[(1498, 546), (1561, 546), (1561, 704), (1498, 704)]"
417,502,PERSON,"[(1499, 547), (1562, 547), (1562, 703), (1499, 703)]"
418,503,PERSON,"[(1500, 548), (1562, 548), (1562, 702), (1500, 702)]"
419,504,PERSON,"[(1500, 549), (1562, 549), (1562, 701), (1500, 701)]"
420,505,PERSON,"[(1501, 550), (1561, 550), (1561, 698), (1501, 698)]"
421,506,PERSON,"[(1501, 550), (1561, 550), (1561, 698), (1501, 698)]"
422,507,PERSON,"[(1500, 550), (1560, 550), (1560, 700), (1500, 700)]"
423,508,PERSON,"[(1500, 549), (1559, 549), (1559, 701), (1500, 701)]"
424,509,PERSON,"[(1499, 548), (1558, 548), (1558, 702), (1499, 702)]"
425,510,PERSON,"[(1497, 547), (1554, 547), (1554, 705), (1497, 705)]"
426,511,PERSON,"[(1497, 547), (1554, 547), (1554, 705), (1497, 705)]"
427,512,PERSON,"[(1495, 548), (1552, 548), (1552, 705), (1495, 705)]"
428,513,PERSON,"[(1493, 550), (1550, 550), (1550, 706), (1493, 706)]"
429,514,PERSON,"[(1491, 551), (1548, 551), (1548, 706), (1491, 706)]"
430,515,PERSON,"[(1487, 553), (1544, 553), (1544, 706), (1487, 706)]"
431,516,PERSON,"[(1487, 553), (1544, 553), (1544, 706), (1487, 706)]"
432,517,PERSON,"[(1484, 554), (1542, 554), (1542, 707), (1484, 707)]"
433,518,PERSON,"[(1481, 555), (1540, 555), (1540, 708), (1481, 708)]"
434,519,PERSON,"[(1478, 556), (1538, 556), (1538, 709), (1478, 709)]"
435,520,PERSON,"[(1472, 557), (1534, 557), (1534, 709), (1472, 709)]"
436,521,PERSON,"[(1472, 557), (1534, 557), (1534, 710), (1472, 710)]"
437,522,PERSON,"[(1469, 554), (1531, 554), (1531, 716), (1469, 716)]"
438,523,PERSON,"[(1469, 555), (1531, 555), (1531, 717), (1469, 717)]"
439,524,PERSON,"[(1469, 556), (1531, 556), (1531, 718), (1469, 718)]"
440,525,PERSON,"[(1470, 557), (1532, 557), (1532, 719), (1470, 719)]"
441,526,PERSON,"[(1470, 558), (1532, 558), (1532, 720), (1470, 720)]"
442,527,PERSON,"[(1469, 559), (1531, 559), (1531, 721), (1469, 721)]"
443,528,PERSON,"[(1467, 561), (1530, 561), (1530, 723), (1467, 723)]"
444,529,PERSON,"[(1466, 563), (1530, 563), (1530, 725), (1466, 725)]"
445,530,PERSON,"[(1464, 566), (1529, 566), (1529, 728), (1464, 728)]"
446,531,PERSON,"[(1464, 566), (1529, 566), (1529, 728), (1464, 728)]"
447,532,PERSON,"[(1462, 566), (1525, 566), (1525, 728), (1462, 728)]"
448,533,PERSON,"[(1460, 565), (1522, 565), (1522, 727), (1460, 727)]"
449,534,PERSON,"[(1457, 565), (1517, 565), (1517, 727), (1457, 727)]"
450,535,PERSON,"[(1453, 564), (1510, 564), (1510, 726), (1453, 726)]"
451,536,PERSON,"[(1452, 564), (1509, 564), (1509, 726), (1452, 726)]"
452,537,PERSON,"[(1448, 564), (1508, 564), (1508, 726), (1448, 726)]"
453,538,PERSON,"[(1443, 564), (1507, 564), (1507, 726), (1443, 726)]"
454,539,PERSON,"[(1439, 564), (1506, 564), (1506, 726), (1439, 726)]"
455,540,PERSON,"[(1430, 564), (1504, 564), (1504, 726), (1430, 726)]"
456,541,PERSON,"[(1430, 564), (1504, 564), (1504, 726), (1430, 726)]"
457,542,PERSON,"[(1428, 563), (1499, 563), (1499, 726), (1428, 726)]"
458,543,PERSON,"[(1427, 563), (1495, 563), (1495, 726), (1427, 726)]"
459,544,PERSON,"[(1426, 563), (1491, 563), (1491, 727), (1426, 727)]"
460,545,PERSON,"[(1424, 562), (1484, 562), (1484, 727), (1424, 727)]"
461,546,PERSON,"[(1424, 562), (1484, 562), (1484, 727), (1424, 727)]"
462,547,PERSON,"[(1422, 562), (1482, 562), (1482, 727), (1422, 727)]"
463,548,PERSON,"[(1420, 563), (1480, 563), (1480, 728), (1420, 728)]"
464,549,PERSON,"[(1418, 564), (1478, 564), (1478, 729), (1418, 729)]"
465,550,PERSON,"[(1414, 565), (1474, 565), (1474, 730), (1414, 730)]"
466,551,PERSON,"[(1413, 565), (1473, 565), (1473, 730), (1413, 730)]"
467,552,PERSON,"[(1410, 565), (1472, 565), (1472, 731), (1410, 731)]"
468,553,PERSON,"[(1406, 566), (1469, 566), (1469, 733), (1406, 733)]"
469,554,PERSON,"[(1402, 566), (1467, 566), (1467, 734), (1402, 734)]"
470,555,PERSON,"[(1395, 567), (1463, 567), (1463, 738), (1395, 738)]"
471,556,PERSON,"[(1395, 567), (1463, 567), (1463, 738), (1395, 738)]"
472,557,PERSON,"[(1393, 567), (1458, 567), (1458, 738), (1393, 738)]"
473,558,PERSON,"[(1391, 566), (1453, 566), (1453, 737), (1391, 737)]"
474,559,PERSON,"[(1389, 565), (1448, 565), (1448, 736), (1389, 736)]"
475,560,PERSON,"[(1385, 564), (1438, 564), (1438, 735), (1385, 735)]"
476,561,PERSON,"[(1385, 564), (1438, 564), (1438, 735), (1385, 735)]"
477,562,PERSON,"[(1378, 563), (1437, 563), (1437, 734), (1378, 734)]"
478,563,PERSON,"[(1372, 563), (1436, 563), (1436, 734), (1372, 734)]"
479,564,PERSON,"[(1365, 563), (1434, 563), (1434, 734), (1365, 734)]"
480,565,PERSON,"[(1353, 563), (1433, 563), (1433, 734), (1353, 734)]"
481,566,PERSON,"[(1353, 563), (1433, 563), (1433, 734), (1353, 734)]"
482,567,PERSON,"[(1352, 561), (1427, 561), (1427, 732), (1352, 732)]"
483,568,PERSON,"[(1352, 558), (1423, 558), (1423, 729), (1352, 729)]"
484,569,PERSON,"[(1352, 556), (1419, 556), (1419, 727), (1352, 727)]"
485,570,PERSON,"[(1351, 552), (1410, 552), (1410, 723), (1351, 723)]"
486,571,PERSON,"[(1351, 552), (1410, 552), (1410, 723), (1351, 723)]"
487,572,PERSON,"[(1348, 551), (1407, 551), (1407, 722), (1348, 722)]"
488,573,PERSON,"[(1345, 550), (1404, 550), (1404, 721), (1345, 721)]"
489,574,PERSON,"[(1342, 549), (1401, 549), (1401, 720), (1342, 720)]"
490,575,PERSON,"[(1335, 547), (1394, 547), (1394, 718), (1335, 718)]"
491,576,PERSON,"[(1335, 547), (1394, 547), (1394, 718), (1335, 718)]"
492,577,PERSON,"[(1332, 547), (1391, 547), (1391, 717), (1332, 717)]"
493,578,PERSON,"[(1329, 548), (1388, 548), (1388, 718), (1329, 718)]"
494,579,PERSON,"[(1325, 548), (1384, 548), (1384, 718), (1325, 718)]"
495,580,PERSON,"[(1319, 548), (1378, 548), (1378, 717), (1319, 717)]"
496,581,PERSON,"[(1319, 548), (1378, 548), (1378, 717), (1319, 717)]"
497,582,PERSON,"[(1316, 548), (1373, 548), (1373, 717), (1316, 717)]"
498,583,PERSON,"[(1312, 548), (1368, 548), (1368, 718), (1312, 718)]"
499,584,PERSON,"[(1309, 548), (1363, 548), (1363, 718), (1309, 718)]"
500,585,PERSON,"[(1303, 547), (1354, 547), (1354, 718), (1303, 718)]"
501,586,PERSON,"[(1303, 547), (1355, 547), (1355, 718), (1303, 718)]"
502,587,PERSON,"[(1296, 547), (1354, 547), (1354, 718), (1296, 718)]"
503,588,PERSON,"[(1290, 547), (1354, 547), (1354, 718), (1290, 718)]"
504,589,PERSON,"[(1284, 547), (1355, 547), (1355, 718), (1284, 718)]"
505,590,PERSON,"[(1271, 547), (1354, 547), (1354, 718), (1271, 718)]"
506,591,PERSON,"[(1271, 547), (1354, 547), (1354, 718), (1271, 718)]"
507,592,PERSON,"[(1271, 547), (1350, 547), (1350, 718), (1271, 718)]"
508,593,PERSON,"[(1271, 546), (1345, 546), (1345, 717), (1271, 717)]"
509,594,PERSON,"[(1271, 546), (1341, 546), (1341, 717), (1271, 717)]"
510,595,PERSON,"[(1271, 545), (1333, 545), (1333, 716), (1271, 716)]"
511,596,PERSON,"[(1270, 545), (1332, 545), (1332, 716), (1270, 716)]"
512,597,PERSON,"[(1268, 543), (1334, 543), (1334, 716), (1268, 716)]"
513,598,PERSON,"[(1266, 542), (1336, 542), (1336, 717), (1266, 717)]"
514,599,PERSON,"[(1264, 541), (1338, 541), (1338, 718), (1264, 718)]"
515,600,PERSON,"[(1260, 538), (1341, 538), (1341, 719), (1260, 719)]"
516,601,PERSON,"[(1260, 538), (1341, 538), (1341, 719), (1260, 719)]"
517,602,PERSON,"[(1259, 540), (1340, 540), (1340, 719), (1259, 719)]"
518,603,PERSON,"[(1259, 542), (1340, 542), (1340, 719), (1259, 719)]"
519,604,PERSON,"[(1258, 543), (1339, 543), (1339, 719), (1258, 719)]"
520,605,PERSON,"[(1257, 546), (1338, 546), (1338, 718), (1257, 718)]"
521,606,PERSON,"[(1257, 546), (1338, 546), (1338, 718), (1257, 718)]"
522,607,PERSON,"[(1258, 546), (1336, 546), (1336, 718), (1258, 718)]"
523,608,PERSON,"[(1260, 545), (1335, 545), (1335, 717), (1260, 717)]"
524,609,PERSON,"[(1262, 545), (1333, 545), (1333, 717), (1262, 717)]"
525,610,PERSON,"[(1265, 543), (1330, 543), (1330, 715), (1265, 715)]"
526,611,PERSON,"[(1265, 543), (1330, 543), (1330, 715), (1265, 715)]"
527,612,PERSON,"[(1266, 543), (1331, 543), (1331, 716), (1266, 716)]"
528,613,PERSON,"[(1268, 542), (1333, 542), (1333, 715), (1268, 715)]"
529,614,PERSON,"[(1269, 541), (1334, 541), (1334, 715), (1269, 715)]"
530,615,PERSON,"[(1271, 540), (1336, 540), (1336, 714), (1271, 714)]"
531,616,PERSON,"[(1272, 539), (1337, 539), (1337, 714), (1272, 714)]"
532,617,PERSON,"[(1274, 538), (1339, 538), (1339, 713), (1274, 713)]"
533,618,PERSON,"[(1275, 537), (1340, 537), (1340, 713), (1275, 713)]"
534,619,PERSON,"[(1276, 537), (1341, 537), (1341, 713), (1276, 713)]"
535,620,PERSON,"[(1279, 535), (1344, 535), (1344, 712), (1279, 712)]"
536,621,PERSON,"[(1280, 535), (1345, 535), (1345, 712), (1280, 712)]"
537,622,PERSON,"[(1283, 535), (1351, 535), (1351, 713), (1283, 713)]"
538,623,PERSON,"[(1287, 536), (1358, 536), (1358, 714), (1287, 714)]"
539,624,PERSON,"[(1291, 536), (1365, 536), (1365, 715), (1291, 715)]"
540,625,PERSON,"[(1298, 536), (1377, 536), (1377, 716), (1298, 716)]"
541,626,PERSON,"[(1298, 537), (1377, 537), (1377, 717), (1298, 717)]"
542,627,PERSON,"[(1303, 538), (1384, 538), (1384, 718), (1303, 718)]"
543,628,PERSON,"[(1307, 540), (1389, 540), (1389, 720), (1307, 720)]"
544,629,PERSON,"[(1312, 542), (1395, 542), (1395, 722), (1312, 722)]"
545,630,PERSON,"[(1321, 545), (1407, 545), (1407, 725), (1321, 725)]"
546,631,PERSON,"[(1321, 545), (1407, 545), (1407, 725), (1321, 725)]"
547,632,PERSON,"[(1323, 546), (1409, 546), (1409, 726), (1323, 726)]"
548,633,PERSON,"[(1326, 546), (1412, 546), (1412, 726), (1326, 726)]"
549,634,PERSON,"[(1329, 547), (1415, 547), (1415, 727), (1329, 727)]"
550,635,PERSON,"[(1334, 548), (1420, 548), (1420, 728), (1334, 728)]"
551,636,PERSON,"[(1335, 548), (1421, 548), (1421, 728), (1335, 728)]"
552,637,PERSON,"[(1341, 549), (1424, 549), (1424, 730), (1341, 730)]"
553,638,PERSON,"[(1348, 551), (1427, 551), (1427, 733), (1348, 733)]"
554,639,PERSON,"[(1354, 552), (1430, 552), (1430, 735), (1354, 735)]"
555,640,PERSON,"[(1367, 555), (1436, 555), (1436, 740), (1367, 740)]"
556,641,PERSON,"[(1368, 555), (1437, 555), (1437, 740), (1368, 740)]"
557,642,PERSON,"[(1372, 556), (1440, 556), (1440, 741), (1372, 741)]"
558,643,PERSON,"[(1377, 557), (1443, 557), (1443, 742), (1377, 742)]"
559,644,PERSON,"[(1381, 558), (1446, 558), (1446, 742), (1381, 742)]"
560,645,PERSON,"[(1390, 560), (1453, 560), (1453, 744), (1390, 744)]"
561,646,PERSON,"[(1390, 560), (1453, 560), (1453, 744), (1390, 744)]"
562,647,PERSON,"[(1391, 560), (1457, 560), (1457, 745), (1391, 745)]"
563,648,PERSON,"[(1393, 560), (1462, 560), (1462, 746), (1393, 746)]"
564,649,PERSON,"[(1394, 561), (1466, 561), (1466, 748), (1394, 748)]"
565,650,PERSON,"[(1397, 561), (1475, 561), (1475, 750), (1397, 750)]"
566,651,PERSON,"[(1397, 561), (1475, 561), (1475, 750), (1397, 750)]"
567,652,PERSON,"[(1400, 564), (1478, 564), (1478, 753), (1400, 753)]"
568,653,PERSON,"[(1403, 566), (1481, 566), (1481, 755), (1403, 755)]"
569,654,PERSON,"[(1406, 568), (1484, 568), (1484, 757), (1406, 757)]"
570,655,PERSON,"[(1412, 573), (1490, 573), (1490, 762), (1412, 762)]"
571,656,PERSON,"[(1413, 573), (1491, 573), (1491, 762), (1413, 762)]"
572,657,PERSON,"[(1415, 574), (1492, 574), (1492, 763), (1415, 763)]"
573,658,PERSON,"[(1417, 576), (1493, 576), (1493, 765), (1417, 765)]"
574,659,PERSON,"[(1419, 577), (1494, 577), (1494, 766), (1419, 766)]"
575,660,PERSON,"[(1421, 579), (1495, 579), (1495, 768), (1421, 768)]"
576,661,PERSON,"[(1423, 580), (1496, 580), (1496, 769), (1423, 769)]"
577,662,PERSON,"[(1425, 582), (1497, 582), (1497, 771), (1425, 771)]"
578,663,PERSON,"[(1427, 583), (1499, 583), (1499, 772), (1427, 772)]"
579,664,PERSON,"[(1429, 585), (1500, 585), (1500, 774), (1429, 774)]"
580,665,PERSON,"[(1433, 588), (1502, 588), (1502, 777), (1433, 777)]"
581,666,PERSON,"[(1433, 588), (1502, 588), (1502, 777), (1433, 777)]"
582,667,PERSON,"[(1436, 588), (1504, 588), (1504, 777), (1436, 777)]"
583,668,PERSON,"[(1440, 589), (1508, 589), (1508, 778), (1440, 778)]"
584,669,PERSON,"[(1443, 590), (1511, 590), (1511, 778), (1443, 778)]"
585,670,PERSON,"[(1450, 592), (1517, 592), (1517, 779), (1450, 779)]"
586,671,PERSON,"[(1450, 592), (1517, 592), (1517, 779), (1450, 779)]"
587,672,PERSON,"[(1454, 594), (1522, 594), (1522, 782), (1454, 782)]"
588,673,PERSON,"[(1457, 596), (1527, 596), (1527, 785), (1457, 785)]"
589,674,PERSON,"[(1461, 598), (1532, 598), (1532, 788), (1461, 788)]"
590,675,PERSON,"[(1468, 603), (1541, 603), (1541, 794), (1468, 794)]"
591,676,PERSON,"[(1468, 603), (1541, 603), (1541, 794), (1468, 794)]"
592,677,PERSON,"[(1470, 606), (1545, 606), (1545, 798), (1470, 798)]"
593,678,PERSON,"[(1473, 609), (1549, 609), (1549, 802), (1473, 802)]"
594,679,PERSON,"[(1475, 611), (1552, 611), (1552, 805), (1475, 805)]"
595,680,PERSON,"[(1480, 617), (1560, 617), (1560, 812), (1480, 812)]"
596,681,PERSON,"[(1480, 617), (1559, 617), (1559, 812), (1480, 812)]"
597,682,PERSON,"[(1483, 618), (1560, 618), (1560, 813), (1483, 813)]"
598,683,PERSON,"[(1486, 620), (1560, 620), (1560, 814), (1486, 814)]"
599,684,PERSON,"[(1488, 621), (1559, 621), (1559, 814), (1488, 814)]"
600,685,PERSON,"[(1493, 625), (1559, 625), (1559, 817), (1493, 817)]"
601,686,PERSON,"[(1493, 625), (1559, 625), (1559, 817), (1493, 817)]"
602,687,PERSON,"[(1493, 626), (1561, 626), (1561, 819), (1493, 819)]"
603,688,PERSON,"[(1493, 628), (1564, 628), (1564, 822), (1493, 822)]"
604,689,PERSON,"[(1493, 630), (1566, 630), (1566, 826), (1493, 826)]"
605,690,PERSON,"[(1493, 634), (1571, 634), (1571, 832), (1493, 832)]"
606,691,PERSON,"[(1493, 634), (1571, 634), (1571, 832), (1493, 832)]"
607,692,PERSON,"[(1497, 634), (1575, 634), (1575, 832), (1497, 832)]"
608,693,PERSON,"[(1500, 635), (1578, 635), (1578, 833), (1500, 833)]"
609,694,PERSON,"[(1504, 635), (1582, 635), (1582, 833), (1504, 833)]"
610,695,PERSON,"[(1510, 636), (1588, 636), (1588, 834), (1510, 834)]"
611,696,PERSON,"[(1511, 636), (1589, 636), (1589, 834), (1511, 834)]"
612,697,PERSON,"[(1513, 638), (1592, 638), (1592, 837), (1513, 837)]"
613,698,PERSON,"[(1516, 639), (1596, 639), (1596, 839), (1516, 839)]"
614,699,PERSON,"[(1519, 640), (1600, 640), (1600, 841), (1519, 841)]"
615,700,PERSON,"[(1524, 643), (1607, 643), (1607, 846), (1524, 846)]"
616,701,PERSON,"[(1524, 643), (1607, 643), (1607, 846), (1524, 846)]"
617,702,PERSON,"[(1528, 646), (1612, 646), (1612, 849), (1528, 849)]"
618,703,PERSON,"[(1531, 648), (1617, 648), (1617, 851), (1531, 851)]"
619,704,PERSON,"[(1534, 650), (1621, 650), (1621, 853), (1534, 853)]"
620,705,PERSON,"[(1541, 655), (1631, 655), (1631, 858), (1541, 858)]"
621,706,PERSON,"[(1541, 655), (1631, 655), (1631, 858), (1541, 858)]"
622,707,PERSON,"[(1547, 656), (1633, 656), (1633, 859), (1547, 859)]"
623,708,PERSON,"[(1552, 657), (1635, 657), (1635, 860), (1552, 860)]"
624,709,PERSON,"[(1558, 658), (1638, 658), (1638, 861), (1558, 861)]"
625,710,PERSON,"[(1569, 660), (1643, 660), (1643, 863), (1569, 863)]"
626,711,PERSON,"[(1569, 660), (1643, 660), (1643, 863), (1569, 863)]"
627,712,PERSON,"[(1572, 663), (1649, 663), (1649, 866), (1572, 866)]"
628,713,PERSON,"[(1574, 665), (1654, 665), (1654, 868), (1574, 868)]"
629,714,PERSON,"[(1577, 668), (1660, 668), (1660, 871), (1577, 871)]"
630,715,PERSON,"[(1581, 673), (1670, 673), (1670, 876), (1581, 876)]"
631,716,PERSON,"[(1582, 673), (1671, 673), (1671, 876), (1582, 876)]"
632,717,PERSON,"[(1588, 674), (1675, 674), (1675, 879), (1588, 879)]"
633,718,PERSON,"[(1593, 675), (1678, 675), (1678, 881), (1593, 881)]"
634,719,PERSON,"[(1599, 675), (1682, 675), (1682, 883), (1599, 883)]"
635,720,PERSON,"[(1610, 677), (1690, 677), (1690, 887), (1610, 887)]"
636,721,PERSON,"[(1610, 677), (1690, 677), (1690, 887), (1610, 887)]"
637,722,PERSON,"[(1611, 681), (1694, 681), (1694, 891), (1611, 891)]"
638,723,PERSON,"[(1613, 685), (1699, 685), (1699, 895), (1613, 895)]"
639,724,PERSON,"[(1614, 689), (1703, 689), (1703, 899), (1614, 899)]"
640,725,PERSON,"[(1617, 696), (1711, 696), (1711, 906), (1617, 906)]"
641,726,PERSON,"[(1617, 697), (1711, 697), (1711, 907), (1617, 907)]"
642,727,PERSON,"[(1615, 699), (1709, 699), (1709, 909), (1615, 909)]"
643,728,PERSON,"[(1612, 701), (1706, 701), (1706, 911), (1612, 911)]"
644,729,PERSON,"[(1610, 703), (1704, 703), (1704, 913), (1610, 913)]"
645,730,PERSON,"[(1606, 707), (1700, 707), (1700, 917), (1606, 917)]"
646,731,PERSON,"[(1606, 707), (1700, 707), (1700, 917), (1606, 917)]"
647,732,PERSON,"[(1604, 707), (1693, 707), (1693, 917), (1604, 917)]"
648,733,PERSON,"[(1602, 707), (1687, 707), (1687, 917), (1602, 917)]"
649,734,PERSON,"[(1600, 707), (1680, 707), (1680, 917), (1600, 917)]"
650,735,PERSON,"[(1595, 707), (1666, 707), (1666, 917), (1595, 917)]"
651,736,PERSON,"[(1595, 707), (1666, 707), (1666, 917), (1595, 917)]"
