676,1,1468,603,73,191,1,-1,-1,-1
677,1,1470,606,75,192,1,-1,-1,-1
678,1,1473,609,76,193,1,-1,-1,-1
679,1,1475,611,77,194,1,-1,-1,-1
680,1,1480,617,80,195,1,-1,-1,-1
681,1,1480,617,79,195,1,-1,-1,-1
682,1,1483,618,77,195,1,-1,-1,-1
683,1,1486,620,74,194,1,-1,-1,-1
684,1,1488,621,71,193,1,-1,-1,-1
685,1,1493,625,66,192,1,-1,-1,-1
686,1,1493,625,66,192,1,-1,-1,-1
687,1,1493,626,68,193,1,-1,-1,-1
688,1,1493,628,71,194,1,-1,-1,-1
689,1,1493,630,73,196,1,-1,-1,-1
690,1,1493,634,78,198,1,-1,-1,-1
691,1,1493,634,78,198,1,-1,-1,-1
692,1,1497,634,78,198,1,-1,-1,-1
693,1,1500,635,78,198,1,-1,-1,-1
694,1,1504,635,78,198,1,-1,-1,-1
695,1,1510,636,78,198,1,-1,-1,-1
696,1,1511,636,78,198,1,-1,-1,-1
697,1,1513,638,79,199,1,-1,-1,-1
698,1,1516,639,80,200,1,-1,-1,-1
699,1,1519,640,81,201,1,-1,-1,-1
700,1,1524,643,83,203,1,-1,-1,-1
701,1,1524,643,83,203,1,-1,-1,-1
702,1,1528,646,84,203,1,-1,-1,-1
703,1,1531,648,86,203,1,-1,-1,-1
704,1,1534,650,87,203,1,-1,-1,-1
705,1,1541,655,90,203,1,-1,-1,-1
706,1,1541,655,90,203,1,-1,-1,-1
707,1,1547,656,86,203,1,-1,-1,-1
708,1,1552,657,83,203,1,-1,-1,-1
709,1,1558,658,80,203,1,-1,-1,-1
710,1,1569,660,74,203,1,-1,-1,-1
711,1,1569,660,74,203,1,-1,-1,-1
712,1,1572,663,77,203,1,-1,-1,-1
713,1,1574,665,80,203,1,-1,-1,-1
714,1,1577,668,83,203,1,-1,-1,-1
715,1,1581,673,89,203,1,-1,-1,-1
716,1,1582,673,89,203,1,-1,-1,-1
717,1,1588,674,87,205,1,-1,-1,-1
718,1,1593,675,85,206,1,-1,-1,-1
719,1,1599,675,83,208,1,-1,-1,-1
720,1,1610,677,80,210,1,-1,-1,-1
721,1,1610,677,80,210,1,-1,-1,-1
722,1,1611,681,83,210,1,-1,-1,-1
723,1,1613,685,86,210,1,-1,-1,-1
724,1,1614,689,89,210,1,-1,-1,-1
725,1,1617,696,94,210,1,-1,-1,-1
726,1,1617,697,94,210,1,-1,-1,-1
727,1,1615,699,94,210,1,-1,-1,-1
728,1,1612,701,94,210,1,-1,-1,-1
729,1,1610,703,94,210,1,-1,-1,-1
730,1,1606,707,94,210,1,-1,-1,-1
731,1,1606,707,94,210,1,-1,-1,-1
732,1,1604,707,89,210,1,-1,-1,-1
733,1,1602,707,85,210,1,-1,-1,-1
734,1,1600,707,80,210,1,-1,-1,-1
735,1,1595,707,71,210,1,-1,-1,-1
736,1,1595,707,71,210,1,-1,-1,-1
737,1,1588,711,75,210,1,-1,-1,-1
738,1,1582,715,78,209,1,-1,-1,-1
739,1,1575,718,82,208,1,-1,-1,-1
740,1,1562,726,89,206,1,-1,-1,-1
741,1,1562,726,88,207,1,-1,-1,-1
742,1,1557,725,86,208,1,-1,-1,-1
743,1,1553,723,84,209,1,-1,-1,-1
744,1,1548,722,81,210,1,-1,-1,-1
745,1,1539,720,77,212,1,-1,-1,-1
746,1,1539,720,77,212,1,-1,-1,-1
747,1,1531,722,83,212,1,-1,-1,-1
748,1,1524,724,88,212,1,-1,-1,-1
749,1,1517,726,93,212,1,-1,-1,-1
750,1,1502,730,103,212,1,-1,-1,-1
1,2,1639,426,47,140,1,-1,-1,-1
2,2,1638,424,47,140,1,-1,-1,-1
3,2,1637,422,47,140,1,-1,-1,-1
4,2,1636,420,47,140,1,-1,-1,-1
5,2,1634,416,47,140,1,-1,-1,-1
6,2,1634,416,47,140,1,-1,-1,-1
7,2,1633,415,47,138,1,-1,-1,-1
8,2,1631,415,47,137,1,-1,-1,-1
9,2,1630,415,47,135,1,-1,-1,-1
10,2,1627,414,47,131,1,-1,-1,-1
11,2,1627,414,47,131,1,-1,-1,-1
12,2,1624,414,49,130,1,-1,-1,-1
13,2,1621,414,51,129,1,-1,-1,-1
14,2,1618,414,53,128,1,-1,-1,-1
15,2,1611,413,57,126,1,-1,-1,-1
16,2,1611,413,57,126,1,-1,-1,-1
17,2,1610,413,58,126,1,-1,-1,-1
18,2,1608,413,59,126,1,-1,-1,-1
19,2,1607,413,61,126,1,-1,-1,-1
20,2,1604,413,64,126,1,-1,-1,-1
21,2,1604,413,64,126,1,-1,-1,-1
22,2,1601,413,69,124,1,-1,-1,-1
23,2,1597,412,74,121,1,-1,-1,-1
24,2,1594,412,79,119,1,-1,-1,-1
25,2,1587,412,89,114,1,-1,-1,-1
26,2,1587,412,89,114,1,-1,-1,-1
27,2,1583,409,86,115,1,-1,-1,-1
28,2,1579,406,84,116,1,-1,-1,-1
29,2,1576,403,82,118,1,-1,-1,-1
30,2,1568,398,77,120,1,-1,-1,-1
31,2,1568,398,77,120,1,-1,-1,-1
32,2,1563,399,77,118,1,-1,-1,-1
33,2,1558,400,77,117,1,-1,-1,-1
34,2,1552,401,77,115,1,-1,-1,-1
35,2,1542,403,78,112,1,-1,-1,-1
36,2,1542,403,78,112,1,-1,-1,-1
37,2,1536,400,78,114,1,-1,-1,-1
38,2,1531,397,79,116,1,-1,-1,-1
39,2,1525,393,79,118,1,-1,-1,-1
40,2,1514,387,79,121,1,-1,-1,-1
41,2,1514,387,79,121,1,-1,-1,-1
42,2,1511,384,79,123,1,-1,-1,-1
43,2,1509,382,78,124,1,-1,-1,-1
44,2,1506,379,77,126,1,-1,-1,-1
45,2,1502,374,75,129,1,-1,-1,-1
46,2,1502,374,75,129,1,-1,-1,-1
47,2,1493,373,78,128,1,-1,-1,-1
48,2,1485,371,81,126,1,-1,-1,-1
49,2,1476,369,83,125,1,-1,-1,-1
50,2,1459,366,89,121,1,-1,-1,-1
51,2,1459,366,89,121,1,-1,-1,-1
52,2,1453,363,89,123,1,-1,-1,-1
53,2,1447,360,89,124,1,-1,-1,-1
54,2,1441,357,89,125,1,-1,-1,-1
55,2,1428,350,88,128,1,-1,-1,-1
56,2,1428,350,88,128,1,-1,-1,-1
57,2,1425,349,84,128,1,-1,-1,-1
58,2,1422,348,81,129,1,-1,-1,-1
59,2,1419,347,77,129,1,-1,-1,-1
60,2,1413,345,69,130,1,-1,-1,-1
61,2,1413,345,69,130,1,-1,-1,-1
62,2,1404,342,73,129,1,-1,-1,-1
63,2,1394,339,77,129,1,-1,-1,-1
64,2,1385,336,80,128,1,-1,-1,-1
65,2,1366,330,87,127,1,-1,-1,-1
66,2,1366,330,87,127,1,-1,-1,-1
67,2,1362,328,86,127,1,-1,-1,-1
68,2,1357,325,85,127,1,-1,-1,-1
69,2,1352,322,84,127,1,-1,-1,-1
70,2,1343,317,81,127,1,-1,-1,-1
71,2,1343,317,81,127,1,-1,-1,-1
72,2,1337,317,81,126,1,-1,-1,-1
73,2,1330,316,81,126,1,-1,-1,-1
74,2,1324,316,81,125,1,-1,-1,-1
75,2,1311,316,80,124,1,-1,-1,-1
76,2,1311,316,80,124,1,-1,-1,-1
77,2,1308,317,79,123,1,-1,-1,-1
78,2,1306,319,77,121,1,-1,-1,-1
79,2,1303,320,76,120,1,-1,-1,-1
80,2,1298,323,73,118,1,-1,-1,-1
81,2,1298,323,73,118,1,-1,-1,-1
82,2,1297,325,73,117,1,-1,-1,-1
83,2,1297,326,73,116,1,-1,-1,-1
84,2,1297,328,73,116,1,-1,-1,-1
85,2,1297,331,73,115,1,-1,-1,-1
86,2,1297,331,73,115,1,-1,-1,-1
87,2,1303,330,75,114,1,-1,-1,-1
88,2,1308,329,77,113,1,-1,-1,-1
89,2,1313,329,80,113,1,-1,-1,-1
90,2,1324,327,84,112,1,-1,-1,-1
91,2,1324,327,84,112,1,-1,-1,-1
92,2,1338,329,83,112,1,-1,-1,-1
93,2,1351,330,82,112,1,-1,-1,-1
94,2,1365,332,81,113,1,-1,-1,-1
95,2,1392,335,80,113,1,-1,-1,-1
96,2,1392,335,80,113,1,-1,-1,-1
97,2,1408,338,83,113,1,-1,-1,-1
98,2,1431,344,89,113,1,-1,-1,-1
99,2,1439,346,89,112,1,-1,-1,-1
100,2,1471,353,89,108,1,-1,-1,-1
101,2,1472,353,89,108,1,-1,-1,-1
102,2,1494,353,89,110,1,-1,-1,-1
103,2,1517,354,89,112,1,-1,-1,-1
104,2,1540,355,89,114,1,-1,-1,-1
105,2,1585,357,89,117,1,-1,-1,-1
106,2,1585,357,89,117,1,-1,-1,-1
107,2,1605,361,86,115,1,-1,-1,-1
108,2,1625,365,83,113,1,-1,-1,-1
109,2,1644,370,80,111,1,-1,-1,-1
110,2,1683,378,74,107,1,-1,-1,-1
111,2,1683,378,74,107,1,-1,-1,-1
112,2,1690,382,81,105,1,-1,-1,-1
113,2,1697,385,87,103,1,-1,-1,-1
114,2,1704,389,94,102,1,-1,-1,-1
115,2,1718,396,108,98,1,-1,-1,-1
116,2,1719,396,108,98,1,-1,-1,-1
117,2,1723,396,104,99,1,-1,-1,-1
118,2,1728,396,100,99,1,-1,-1,-1
119,2,1733,396,97,100,1,-1,-1,-1
120,2,1742,397,89,101,1,-1,-1,-1
121,2,1742,397,89,101,1,-1,-1,-1
122,2,1740,398,87,102,1,-1,-1,-1
123,2,1737,399,86,103,1,-1,-1,-1
124,2,1735,401,84,104,1,-1,-1,-1
125,2,1730,404,81,105,1,-1,-1,-1
126,2,1730,404,81,105,1,-1,-1,-1
127,2,1719,402,81,105,1,-1,-1,-1
128,2,1708,401,81,105,1,-1,-1,-1
129,2,1690,399,81,105,1,-1,-1,-1
130,2,1683,398,93,109,1,-1,-1,-1
131,2,1683,398,93,109,1,-1,-1,-1
132,2,1677,397,90,110,1,-1,-1,-1
133,2,1671,396,88,111,1,-1,-1,-1
134,2,1665,395,85,112,1,-1,-1,-1
135,2,1654,393,79,115,1,-1,-1,-1
136,2,1654,393,79,115,1,-1,-1,-1
137,2,1639,396,79,115,1,-1,-1,-1
138,2,1616,400,79,115,1,-1,-1,-1
139,2,1610,399,81,115,1,-1,-1,-1
140,2,1585,395,89,118,1,-1,-1,-1
141,2,1585,395,89,118,1,-1,-1,-1
142,2,1575,397,80,118,1,-1,-1,-1
143,2,1561,400,66,118,1,-1,-1,-1
144,2,1542,400,66,118,1,-1,-1,-1
145,2,1516,402,76,116,1,-1,-1,-1
146,2,1516,402,76,116,1,-1,-1,-1
147,2,1491,403,82,117,1,-1,-1,-1
148,2,1454,404,92,119,1,-1,-1,-1
149,2,1449,405,91,120,1,-1,-1,-1
150,2,1429,410,90,123,1,-1,-1,-1
151,2,1429,410,90,123,1,-1,-1,-1
152,2,1400,417,90,123,1,-1,-1,-1
153,2,1386,418,90,123,1,-1,-1,-1
154,2,1368,421,90,123,1,-1,-1,-1
155,2,1346,423,90,123,1,-1,-1,-1
156,2,1341,424,99,117,1,-1,-1,-1
157,2,1331,429,93,115,1,-1,-1,-1
158,2,1321,433,87,113,1,-1,-1,-1
159,2,1311,438,81,111,1,-1,-1,-1
160,2,1292,447,70,107,1,-1,-1,-1
161,2,1292,448,70,107,1,-1,-1,-1
162,2,1283,451,70,106,1,-1,-1,-1
163,2,1273,454,71,105,1,-1,-1,-1
164,2,1264,457,71,105,1,-1,-1,-1
165,2,1246,464,72,103,1,-1,-1,-1
166,2,1246,464,72,103,1,-1,-1,-1
167,2,1240,466,72,104,1,-1,-1,-1
168,2,1231,470,72,107,1,-1,-1,-1
169,2,1229,471,75,107,1,-1,-1,-1
170,2,1221,477,85,107,1,-1,-1,-1
171,2,1221,477,85,107,1,-1,-1,-1
172,2,1221,481,85,107,1,-1,-1,-1
173,2,1221,484,84,107,1,-1,-1,-1
174,2,1221,488,83,107,1,-1,-1,-1
175,2,1221,495,82,107,1,-1,-1,-1
176,2,1221,495,82,107,1,-1,-1,-1
177,2,1216,500,80,109,1,-1,-1,-1
178,2,1212,505,78,112,1,-1,-1,-1
179,2,1207,510,76,114,1,-1,-1,-1
180,2,1198,520,72,118,1,-1,-1,-1
181,2,1198,520,72,118,1,-1,-1,-1
182,2,1191,526,76,119,1,-1,-1,-1
183,2,1185,531,81,120,1,-1,-1,-1
184,2,1178,537,86,120,1,-1,-1,-1
185,2,1165,547,95,122,1,-1,-1,-1
186,2,1165,548,95,122,1,-1,-1,-1
187,2,1162,555,96,121,1,-1,-1,-1
188,2,1160,562,97,120,1,-1,-1,-1
189,2,1158,570,98,119,1,-1,-1,-1
190,2,1154,584,100,117,1,-1,-1,-1
191,2,1154,584,99,117,1,-1,-1,-1
192,2,1159,590,96,116,1,-1,-1,-1
193,2,1164,596,92,114,1,-1,-1,-1
194,2,1168,601,88,113,1,-1,-1,-1
195,2,1178,613,80,111,1,-1,-1,-1
196,2,1178,613,80,111,1,-1,-1,-1
197,2,1187,618,82,112,1,-1,-1,-1
198,2,1196,623,84,113,1,-1,-1,-1
199,2,1205,628,86,114,1,-1,-1,-1
200,2,1222,638,89,117,1,-1,-1,-1
201,2,1222,638,89,117,1,-1,-1,-1
202,2,1227,641,89,117,1,-1,-1,-1
203,2,1233,643,89,117,1,-1,-1,-1
204,2,1238,646,89,117,1,-1,-1,-1
205,2,1248,652,89,117,1,-1,-1,-1
206,2,1248,651,89,117,1,-1,-1,-1
207,2,1251,648,90,120,1,-1,-1,-1
208,2,1255,644,91,124,1,-1,-1,-1
209,2,1258,640,91,128,1,-1,-1,-1
210,2,1264,633,93,135,1,-1,-1,-1
211,2,1264,633,93,135,1,-1,-1,-1
212,2,1261,631,96,135,1,-1,-1,-1
213,2,1258,629,99,135,1,-1,-1,-1
214,2,1255,628,102,135,1,-1,-1,-1
215,2,1250,625,107,135,1,-1,-1,-1
216,2,1250,625,107,135,1,-1,-1,-1
217,2,1245,624,106,135,1,-1,-1,-1
218,2,1241,623,104,135,1,-1,-1,-1
219,2,1236,622,103,135,1,-1,-1,-1
220,2,1227,620,100,135,1,-1,-1,-1
221,2,1227,620,100,135,1,-1,-1,-1
222,2,1224,619,102,135,1,-1,-1,-1
223,2,1221,617,104,135,1,-1,-1,-1
224,2,1218,616,107,135,1,-1,-1,-1
225,2,1211,613,111,134,1,-1,-1,-1
226,2,1211,613,111,134,1,-1,-1,-1
227,2,1198,613,114,133,1,-1,-1,-1
228,2,1185,612,118,132,1,-1,-1,-1
229,2,1173,612,122,131,1,-1,-1,-1
230,2,1147,611,129,129,1,-1,-1,-1
231,2,1147,611,129,129,1,-1,-1,-1
232,2,1135,611,125,130,1,-1,-1,-1
233,2,1123,611,121,130,1,-1,-1,-1
234,2,1111,611,117,130,1,-1,-1,-1
235,2,1087,612,110,131,1,-1,-1,-1
236,2,1087,612,110,131,1,-1,-1,-1
237,2,1074,610,117,134,1,-1,-1,-1
238,2,1056,607,127,139,1,-1,-1,-1
239,2,1052,607,121,139,1,-1,-1,-1
240,2,1037,607,100,140,1,-1,-1,-1
241,2,1037,607,100,140,1,-1,-1,-1
242,2,1016,607,108,140,1,-1,-1,-1
243,2,996,607,116,140,1,-1,-1,-1
244,2,975,607,123,139,1,-1,-1,-1
245,2,934,607,139,139,1,-1,-1,-1
246,2,934,607,138,139,1,-1,-1,-1
247,2,926,606,123,142,1,-1,-1,-1
248,2,917,604,108,145,1,-1,-1,-1
249,2,909,603,93,147,1,-1,-1,-1
250,2,892,601,64,153,1,-1,-1,-1
251,2,892,601,64,153,1,-1,-1,-1
252,2,877,600,67,150,1,-1,-1,-1
253,2,863,600,70,148,1,-1,-1,-1
254,2,848,600,73,146,1,-1,-1,-1
255,2,820,599,78,142,1,-1,-1,-1
256,2,819,599,79,142,1,-1,-1,-1
257,2,810,596,80,145,1,-1,-1,-1
258,2,800,593,81,147,1,-1,-1,-1
259,2,791,590,82,150,1,-1,-1,-1
260,2,772,584,84,155,1,-1,-1,-1
261,2,772,584,84,155,1,-1,-1,-1
262,2,768,584,84,153,1,-1,-1,-1
263,2,764,584,84,151,1,-1,-1,-1
264,2,760,584,84,149,1,-1,-1,-1
265,2,752,584,84,146,1,-1,-1,-1
266,2,752,584,84,145,1,-1,-1,-1
267,2,745,583,82,144,1,-1,-1,-1
268,2,738,581,80,143,1,-1,-1,-1
269,2,732,580,78,141,1,-1,-1,-1
270,2,719,578,74,139,1,-1,-1,-1
271,2,718,578,74,139,1,-1,-1,-1
272,2,715,578,71,140,1,-1,-1,-1
273,2,712,578,68,142,1,-1,-1,-1
274,2,709,578,65,144,1,-1,-1,-1
275,2,703,578,59,147,1,-1,-1,-1
276,2,703,578,59,147,1,-1,-1,-1
277,2,703,576,59,146,1,-1,-1,-1
278,2,703,574,59,145,1,-1,-1,-1
279,2,704,572,59,144,1,-1,-1,-1
280,2,704,569,59,141,1,-1,-1,-1
281,2,704,568,59,141,1,-1,-1,-1
282,2,699,566,67,142,1,-1,-1,-1
283,2,694,564,75,142,1,-1,-1,-1
284,2,689,562,83,143,1,-1,-1,-1
285,2,680,559,99,143,1,-1,-1,-1
286,2,680,559,99,143,1,-1,-1,-1
287,2,676,557,97,142,1,-1,-1,-1
288,2,671,556,95,140,1,-1,-1,-1
289,2,667,555,93,139,1,-1,-1,-1
290,2,659,552,90,135,1,-1,-1,-1
291,2,659,552,90,135,1,-1,-1,-1
292,2,654,550,93,132,1,-1,-1,-1
293,2,650,548,97,129,1,-1,-1,-1
294,2,645,545,101,126,1,-1,-1,-1
295,2,636,541,108,120,1,-1,-1,-1
296,2,636,541,108,120,1,-1,-1,-1
297,2,637,541,111,120,1,-1,-1,-1
298,2,638,540,113,119,1,-1,-1,-1
299,2,639,540,116,119,1,-1,-1,-1
300,2,641,539,121,118,1,-1,-1,-1
301,2,641,539,121,118,1,-1,-1,-1
302,2,646,536,115,118,1,-1,-1,-1
303,2,650,533,109,119,1,-1,-1,-1
304,2,655,531,103,120,1,-1,-1,-1
305,2,665,525,91,121,1,-1,-1,-1
306,2,665,525,91,121,1,-1,-1,-1
307,2,664,526,90,118,1,-1,-1,-1
308,2,663,526,89,115,1,-1,-1,-1
309,2,663,527,88,112,1,-1,-1,-1
310,2,661,528,86,107,1,-1,-1,-1
311,2,661,528,86,107,1,-1,-1,-1
312,2,657,529,83,106,1,-1,-1,-1
313,2,652,529,81,105,1,-1,-1,-1
314,2,648,530,79,104,1,-1,-1,-1
315,2,639,531,74,103,1,-1,-1,-1
316,2,639,531,74,103,1,-1,-1,-1
317,2,637,528,75,105,1,-1,-1,-1
318,2,635,526,76,107,1,-1,-1,-1
319,2,633,523,77,109,1,-1,-1,-1
320,2,630,519,80,113,1,-1,-1,-1
321,2,630,519,80,113,1,-1,-1,-1
322,2,633,517,81,113,1,-1,-1,-1
323,2,637,514,81,114,1,-1,-1,-1
324,2,641,512,82,114,1,-1,-1,-1
325,2,648,507,84,115,1,-1,-1,-1
326,2,648,507,84,115,1,-1,-1,-1
327,2,652,507,87,117,1,-1,-1,-1
328,2,656,506,91,119,1,-1,-1,-1
329,2,660,505,95,121,1,-1,-1,-1
330,2,668,504,102,125,1,-1,-1,-1
331,2,669,504,102,125,1,-1,-1,-1
332,2,677,505,99,125,1,-1,-1,-1
333,2,686,506,96,124,1,-1,-1,-1
334,2,694,507,92,123,1,-1,-1,-1
335,2,711,508,86,122,1,-1,-1,-1
336,2,711,508,86,122,1,-1,-1,-1
337,2,720,507,84,122,1,-1,-1,-1
338,2,729,506,83,121,1,-1,-1,-1
339,2,738,504,81,121,1,-1,-1,-1
340,2,756,502,79,120,1,-1,-1,-1
341,2,756,502,79,121,1,-1,-1,-1
342,2,769,500,79,122,1,-1,-1,-1
343,2,781,499,79,124,1,-1,-1,-1
344,2,793,497,79,126,1,-1,-1,-1
345,2,817,494,79,129,1,-1,-1,-1
346,2,817,494,79,129,1,-1,-1,-1
347,2,818,496,81,127,1,-1,-1,-1
348,2,819,498,83,126,1,-1,-1,-1
349,2,820,500,85,125,1,-1,-1,-1
350,2,821,504,90,122,1,-1,-1,-1
351,2,821,504,90,122,1,-1,-1,-1
352,2,828,506,87,119,1,-1,-1,-1
353,2,835,509,84,116,1,-1,-1,-1
354,2,841,511,81,113,1,-1,-1,-1
355,2,854,515,75,108,1,-1,-1,-1
356,2,854,515,75,108,1,-1,-1,-1
357,2,857,514,75,109,1,-1,-1,-1
358,2,859,512,75,111,1,-1,-1,-1
359,2,861,510,75,113,1,-1,-1,-1
360,2,865,506,75,116,1,-1,-1,-1
361,2,865,506,75,116,1,-1,-1,-1
362,2,870,508,71,115,1,-1,-1,-1
363,2,875,510,67,115,1,-1,-1,-1
364,2,880,512,63,114,1,-1,-1,-1
365,2,890,516,56,112,1,-1,-1,-1
366,2,890,516,56,112,1,-1,-1,-1
367,2,890,516,63,114,1,-1,-1,-1
368,2,891,516,70,116,1,-1,-1,-1
369,2,891,516,77,118,1,-1,-1,-1
370,2,892,516,91,121,1,-1,-1,-1
371,2,892,516,91,121,1,-1,-1,-1
372,2,899,518,84,122,1,-1,-1,-1
373,2,906,519,78,122,1,-1,-1,-1
374,2,913,520,72,123,1,-1,-1,-1
375,2,927,523,59,123,1,-1,-1,-1
376,2,927,523,59,123,1,-1,-1,-1
377,2,928,523,64,124,1,-1,-1,-1
378,2,929,524,69,124,1,-1,-1,-1
379,2,930,524,74,125,1,-1,-1,-1
380,2,932,525,84,126,1,-1,-1,-1
381,2,932,525,84,126,1,-1,-1,-1
382,2,936,526,84,125,1,-1,-1,-1
383,2,940,527,84,125,1,-1,-1,-1
384,2,944,529,84,125,1,-1,-1,-1
385,2,951,532,84,124,1,-1,-1,-1
386,2,952,532,84,124,1,-1,-1,-1
387,2,960,533,83,121,1,-1,-1,-1
388,2,968,534,82,118,1,-1,-1,-1
389,2,976,535,81,115,1,-1,-1,-1
390,2,992,537,79,108,1,-1,-1,-1
391,2,993,537,79,109,1,-1,-1,-1
392,2,994,537,83,115,1,-1,-1,-1
393,2,995,537,88,121,1,-1,-1,-1
394,2,996,538,93,127,1,-1,-1,-1
395,2,999,539,102,138,1,-1,-1,-1
396,2,999,539,102,138,1,-1,-1,-1
397,2,1003,542,94,139,1,-1,-1,-1
398,2,1007,546,86,140,1,-1,-1,-1
399,2,1011,549,78,140,1,-1,-1,-1
400,2,1019,556,62,142,1,-1,-1,-1
401,2,1019,556,62,142,1,-1,-1,-1
402,2,1022,555,63,145,1,-1,-1,-1
403,2,1025,554,64,148,1,-1,-1,-1
404,2,1029,553,65,151,1,-1,-1,-1
405,2,1035,551,68,157,1,-1,-1,-1
406,2,1036,551,68,157,1,-1,-1,-1
407,2,1041,555,68,156,1,-1,-1,-1
408,2,1047,558,68,156,1,-1,-1,-1
409,2,1052,561,68,156,1,-1,-1,-1
410,2,1063,568,69,155,1,-1,-1,-1
411,2,1063,568,69,155,1,-1,-1,-1
412,2,1068,567,68,157,1,-1,-1,-1
413,2,1072,566,67,158,1,-1,-1,-1
414,2,1077,565,67,160,1,-1,-1,-1
415,2,1086,563,66,163,1,-1,-1,-1
416,2,1086,563,66,163,1,-1,-1,-1
417,2,1087,564,70,163,1,-1,-1,-1
418,2,1088,564,74,163,1,-1,-1,-1
419,2,1089,565,78,164,1,-1,-1,-1
420,2,1091,567,87,164,1,-1,-1,-1
421,2,1091,567,87,164,1,-1,-1,-1
422,2,1094,568,87,164,1,-1,-1,-1
423,2,1097,569,87,164,1,-1,-1,-1
424,2,1100,569,87,164,1,-1,-1,-1
425,2,1106,571,87,164,1,-1,-1,-1
426,2,1107,571,86,164,1,-1,-1,-1
427,2,1113,571,80,164,1,-1,-1,-1
428,2,1118,571,75,164,1,-1,-1,-1
429,2,1124,571,69,164,1,-1,-1,-1
430,2,1136,571,57,164,1,-1,-1,-1
431,2,1136,571,57,164,1,-1,-1,-1
432,2,1140,570,62,164,1,-1,-1,-1
433,2,1145,569,66,164,1,-1,-1,-1
434,2,1149,568,70,164,1,-1,-1,-1
435,2,1157,566,79,164,1,-1,-1,-1
436,2,1157,566,79,164,1,-1,-1,-1
437,2,1159,566,77,164,1,-1,-1,-1
438,2,1161,566,75,164,1,-1,-1,-1
439,2,1163,566,73,164,1,-1,-1,-1
440,2,1167,566,69,164,1,-1,-1,-1
441,2,1167,566,69,164,1,-1,-1,-1
442,2,1170,565,68,164,1,-1,-1,-1
443,2,1173,564,67,164,1,-1,-1,-1
444,2,1176,562,66,164,1,-1,-1,-1
445,2,1181,560,64,164,1,-1,-1,-1
446,2,1181,560,65,164,1,-1,-1,-1
447,2,1180,560,71,164,1,-1,-1,-1
448,2,1178,560,76,164,1,-1,-1,-1
449,2,1176,559,82,164,1,-1,-1,-1
450,2,1173,559,94,164,1,-1,-1,-1
451,2,1173,559,94,164,1,-1,-1,-1
452,2,1178,557,93,164,1,-1,-1,-1
453,2,1182,555,93,165,1,-1,-1,-1
454,2,1187,554,92,165,1,-1,-1,-1
455,2,1196,550,91,166,1,-1,-1,-1
456,2,1196,550,91,165,1,-1,-1,-1
457,2,1203,548,85,165,1,-1,-1,-1
458,2,1210,547,79,164,1,-1,-1,-1
459,2,1217,545,73,163,1,-1,-1,-1
460,2,1231,541,61,161,1,-1,-1,-1
461,2,1231,541,61,161,1,-1,-1,-1
462,2,1234,541,59,161,1,-1,-1,-1
463,2,1238,540,56,161,1,-1,-1,-1
464,2,1241,540,54,161,1,-1,-1,-1
465,2,1248,539,49,161,1,-1,-1,-1
466,2,1248,539,49,161,1,-1,-1,-1
467,2,1249,537,51,161,1,-1,-1,-1
468,2,1251,536,53,161,1,-1,-1,-1
469,2,1252,535,54,161,1,-1,-1,-1
470,2,1255,533,58,161,1,-1,-1,-1
471,2,1255,533,58,161,1,-1,-1,-1
472,2,1255,531,59,160,1,-1,-1,-1
473,2,1256,530,60,159,1,-1,-1,-1
474,2,1256,529,61,159,1,-1,-1,-1
475,2,1257,527,63,157,1,-1,-1,-1
476,2,1257,527,64,157,1,-1,-1,-1
477,2,1255,526,65,157,1,-1,-1,-1
478,2,1253,524,66,157,1,-1,-1,-1
479,2,1251,523,67,157,1,-1,-1,-1
480,2,1248,521,70,157,1,-1,-1,-1
481,2,1248,521,70,157,1,-1,-1,-1
482,2,1248,520,70,157,1,-1,-1,-1
483,2,1249,520,70,157,1,-1,-1,-1
484,2,1250,520,70,157,1,-1,-1,-1
485,2,1251,520,70,157,1,-1,-1,-1
486,2,1251,520,70,157,1,-1,-1,-1
487,2,1251,518,66,156,1,-1,-1,-1
488,2,1251,516,62,156,1,-1,-1,-1
489,2,1251,514,58,155,1,-1,-1,-1
490,2,1251,511,51,154,1,-1,-1,-1
491,2,1251,511,51,154,1,-1,-1,-1
492,2,1247,510,55,154,1,-1,-1,-1
493,2,1244,510,58,154,1,-1,-1,-1
494,2,1240,509,62,153,1,-1,-1,-1
495,2,1233,507,69,152,1,-1,-1,-1
496,2,1232,507,69,152,1,-1,-1,-1
497,2,1230,507,71,152,1,-1,-1,-1
498,2,1227,507,73,152,1,-1,-1,-1
499,2,1224,507,75,152,1,-1,-1,-1
500,2,1219,507,79,152,1,-1,-1,-1
501,2,1219,507,79,152,1,-1,-1,-1
502,2,1218,506,73,152,1,-1,-1,-1
503,2,1218,505,67,152,1,-1,-1,-1
504,2,1217,504,60,152,1,-1,-1,-1
505,2,1217,501,48,152,1,-1,-1,-1
506,2,1216,501,48,152,1,-1,-1,-1
507,2,1209,501,54,152,1,-1,-1,-1
508,2,1201,500,60,152,1,-1,-1,-1
509,2,1193,499,65,152,1,-1,-1,-1
510,2,1178,498,76,152,1,-1,-1,-1
511,2,1178,498,76,152,1,-1,-1,-1
512,2,1176,498,77,152,1,-1,-1,-1
513,2,1173,498,78,152,1,-1,-1,-1
514,2,1170,499,79,152,1,-1,-1,-1
