,frame_id,class,polygon
341,170,PERSON,"[(1901, 397), (1919, 397), (1919, 499), (1901, 499)]"
342,171,PERSON,"[(1876, 392), (1919, 392), (1919, 499), (1876, 499)]"
343,172,PERSON,"[(1858, 383), (1919, 383), (1919, 500), (1858, 500)]"
344,173,PERSON,"[(1839, 383), (1919, 383), (1919, 505), (1839, 505)]"
345,174,PERSON,"[(1821, 383), (1919, 383), (1919, 504), (1821, 504)]"
346,175,PERSON,"[(1820, 383), (1918, 383), (1918, 504), (1820, 504)]"
347,176,PERSON,"[(1796, 381), (1897, 381), (1897, 507), (1796, 507)]"
348,177,PERSON,"[(1796, 381), (1886, 381), (1886, 507), (1796, 507)]"
349,178,PERSON,"[(1795, 379), (1875, 379), (1875, 509), (1795, 509)]"
350,179,PERSON,"[(1795, 379), (1862, 379), (1862, 509), (1795, 509)]"
351,180,PERSON,"[(1782, 376), (1849, 376), (1849, 506), (1782, 506)]"
352,181,PERSON,"[(1770, 376), (1837, 376), (1837, 506), (1770, 506)]"
353,182,PERSON,"[(1762, 379), (1820, 379), (1820, 508), (1762, 508)]"
354,183,PERSON,"[(1752, 378), (1805, 378), (1805, 507), (1752, 507)]"
355,184,PERSON,"[(1738, 383), (1791, 383), (1791, 510), (1738, 510)]"
356,185,PERSON,"[(1718, 383), (1782, 383), (1782, 512), (1718, 512)]"
357,186,PERSON,"[(1717, 383), (1781, 383), (1781, 511), (1717, 511)]"
358,187,PERSON,"[(1685, 390), (1766, 390), (1766, 516), (1685, 516)]"
359,188,PERSON,"[(1669, 395), (1756, 395), (1756, 520), (1669, 520)]"
360,189,PERSON,"[(1665, 397), (1742, 397), (1742, 522), (1665, 522)]"
361,190,PERSON,"[(1664, 398), (1739, 398), (1739, 523), (1664, 523)]"
362,191,PERSON,"[(1654, 401), (1713, 401), (1713, 530), (1654, 530)]"
363,192,PERSON,"[(1640, 401), (1705, 401), (1705, 529), (1640, 529)]"
364,193,PERSON,"[(1628, 404), (1700, 404), (1700, 532), (1628, 532)]"
365,194,PERSON,"[(1617, 408), (1694, 408), (1694, 535), (1617, 535)]"
366,195,PERSON,"[(1611, 410), (1688, 410), (1688, 537), (1611, 537)]"
367,196,PERSON,"[(1604, 414), (1676, 414), (1676, 541), (1604, 541)]"
368,197,PERSON,"[(1604, 414), (1676, 414), (1676, 541), (1604, 541)]"
369,198,PERSON,"[(1594, 420), (1658, 420), (1658, 544), (1594, 544)]"
370,199,PERSON,"[(1588, 424), (1647, 424), (1647, 548), (1588, 548)]"
371,200,PERSON,"[(1579, 425), (1638, 425), (1638, 549), (1579, 549)]"
372,201,PERSON,"[(1567, 428), (1626, 428), (1626, 552), (1567, 552)]"
373,202,PERSON,"[(1563, 430), (1624, 430), (1624, 553), (1563, 553)]"
374,203,PERSON,"[(1542, 442), (1610, 442), (1610, 564), (1542, 564)]"
375,204,PERSON,"[(1532, 450), (1598, 450), (1598, 569), (1532, 569)]"
376,205,PERSON,"[(1522, 455), (1587, 455), (1587, 575), (1522, 575)]"
377,206,PERSON,"[(1512, 461), (1577, 461), (1577, 581), (1512, 581)]"
378,207,PERSON,"[(1506, 466), (1568, 466), (1568, 586), (1506, 586)]"
379,208,PERSON,"[(1498, 468), (1560, 468), (1560, 591), (1498, 591)]"
380,209,PERSON,"[(1491, 472), (1553, 472), (1553, 595), (1491, 595)]"
381,210,PERSON,"[(1489, 472), (1552, 472), (1552, 596), (1489, 596)]"
382,211,PERSON,"[(1475, 477), (1542, 477), (1542, 603), (1475, 603)]"
383,212,PERSON,"[(1467, 480), (1535, 480), (1535, 604), (1467, 604)]"
384,213,PERSON,"[(1458, 481), (1526, 481), (1526, 605), (1458, 605)]"
385,214,PERSON,"[(1450, 481), (1518, 481), (1518, 605), (1450, 605)]"
386,215,PERSON,"[(1445, 482), (1506, 482), (1506, 606), (1445, 606)]"
387,216,PERSON,"[(1437, 481), (1498, 481), (1498, 605), (1437, 605)]"
388,217,PERSON,"[(1435, 482), (1493, 482), (1493, 606), (1435, 606)]"
389,218,PERSON,"[(1431, 484), (1492, 484), (1492, 610), (1431, 610)]"
390,219,PERSON,"[(1429, 485), (1490, 485), (1490, 613), (1429, 613)]"
391,220,PERSON,"[(1426, 485), (1485, 485), (1485, 615), (1426, 615)]"
392,221,PERSON,"[(1427, 486), (1485, 486), (1485, 617), (1427, 617)]"
393,222,PERSON,"[(1433, 490), (1485, 490), (1485, 625), (1433, 625)]"
394,223,PERSON,"[(1440, 492), (1489, 492), (1489, 630), (1440, 630)]"
395,224,PERSON,"[(1444, 492), (1490, 492), (1490, 634), (1444, 634)]"
396,225,PERSON,"[(1444, 492), (1490, 492), (1490, 634), (1444, 634)]"
397,226,PERSON,"[(1447, 497), (1499, 497), (1499, 641), (1447, 641)]"
398,227,PERSON,"[(1447, 501), (1502, 501), (1502, 645), (1447, 645)]"
399,228,PERSON,"[(1448, 501), (1503, 501), (1503, 646), (1448, 646)]"
400,229,PERSON,"[(1454, 502), (1508, 502), (1508, 649), (1454, 649)]"
401,230,PERSON,"[(1458, 505), (1509, 505), (1509, 653), (1458, 653)]"
402,231,PERSON,"[(1457, 506), (1508, 506), (1508, 654), (1457, 654)]"
403,232,PERSON,"[(1455, 516), (1512, 516), (1512, 664), (1455, 664)]"
404,233,PERSON,"[(1454, 519), (1514, 519), (1514, 667), (1454, 667)]"
405,234,PERSON,"[(1454, 520), (1514, 520), (1514, 668), (1454, 668)]"
406,235,PERSON,"[(1449, 530), (1514, 530), (1514, 678), (1449, 678)]"
407,236,PERSON,"[(1447, 532), (1512, 532), (1512, 680), (1447, 680)]"
408,237,PERSON,"[(1446, 533), (1513, 533), (1513, 681), (1446, 681)]"
409,238,PERSON,"[(1443, 536), (1516, 536), (1516, 684), (1443, 684)]"
410,239,PERSON,"[(1442, 537), (1515, 537), (1515, 688), (1442, 688)]"
411,240,PERSON,"[(1443, 538), (1515, 538), (1515, 689), (1443, 689)]"
412,241,PERSON,"[(1448, 543), (1516, 543), (1516, 696), (1448, 696)]"
413,242,PERSON,"[(1449, 548), (1517, 548), (1517, 701), (1449, 701)]"
414,243,PERSON,"[(1449, 550), (1515, 550), (1515, 703), (1449, 703)]"
415,244,PERSON,"[(1452, 558), (1512, 558), (1512, 711), (1452, 711)]"
416,245,PERSON,"[(1453, 564), (1513, 564), (1513, 717), (1453, 717)]"
417,246,PERSON,"[(1453, 566), (1513, 566), (1513, 719), (1453, 719)]"
418,247,PERSON,"[(1450, 573), (1510, 573), (1510, 726), (1450, 726)]"
419,248,PERSON,"[(1449, 576), (1509, 576), (1509, 729), (1449, 729)]"
420,249,PERSON,"[(1449, 576), (1509, 576), (1509, 729), (1449, 729)]"
421,250,PERSON,"[(1445, 578), (1505, 578), (1505, 730), (1445, 730)]"
422,251,PERSON,"[(1440, 581), (1500, 581), (1500, 733), (1440, 733)]"
423,252,PERSON,"[(1435, 579), (1495, 579), (1495, 735), (1435, 735)]"
424,253,PERSON,"[(1435, 579), (1495, 579), (1495, 735), (1435, 735)]"
425,254,PERSON,"[(1429, 582), (1489, 582), (1489, 741), (1429, 741)]"
426,255,PERSON,"[(1428, 582), (1488, 582), (1488, 741), (1428, 741)]"
427,256,PERSON,"[(1415, 587), (1475, 587), (1475, 749), (1415, 749)]"
428,257,PERSON,"[(1408, 590), (1468, 590), (1468, 752), (1408, 752)]"
429,258,PERSON,"[(1400, 597), (1460, 597), (1460, 754), (1400, 754)]"
430,259,PERSON,"[(1393, 603), (1456, 603), (1456, 760), (1393, 760)]"
431,260,PERSON,"[(1392, 603), (1455, 603), (1455, 760), (1392, 760)]"
432,261,PERSON,"[(1385, 609), (1448, 609), (1448, 769), (1385, 769)]"
433,262,PERSON,"[(1381, 613), (1444, 613), (1444, 775), (1381, 775)]"
434,263,PERSON,"[(1380, 614), (1443, 614), (1443, 777), (1380, 777)]"
435,264,PERSON,"[(1376, 615), (1439, 615), (1439, 783), (1376, 783)]"
436,265,PERSON,"[(1373, 618), (1436, 618), (1436, 784), (1373, 784)]"
437,266,PERSON,"[(1372, 625), (1435, 625), (1435, 787), (1372, 787)]"
438,267,PERSON,"[(1372, 625), (1435, 625), (1435, 787), (1372, 787)]"
439,268,PERSON,"[(1368, 631), (1431, 631), (1431, 793), (1368, 793)]"
440,269,PERSON,"[(1367, 631), (1430, 631), (1430, 794), (1367, 794)]"
441,270,PERSON,"[(1363, 631), (1426, 631), (1426, 799), (1363, 799)]"
442,271,PERSON,"[(1362, 630), (1425, 630), (1425, 802), (1362, 802)]"
443,272,PERSON,"[(1358, 629), (1421, 629), (1421, 810), (1358, 810)]"
444,273,PERSON,"[(1357, 630), (1420, 630), (1420, 811), (1357, 811)]"
445,274,PERSON,"[(1356, 632), (1419, 632), (1419, 810), (1356, 810)]"
446,275,PERSON,"[(1352, 639), (1415, 639), (1415, 811), (1352, 811)]"
447,276,PERSON,"[(1349, 644), (1414, 644), (1414, 816), (1349, 816)]"
448,277,PERSON,"[(1349, 644), (1414, 644), (1414, 816), (1349, 816)]"
449,278,PERSON,"[(1347, 645), (1412, 645), (1412, 820), (1347, 820)]"
450,279,PERSON,"[(1345, 646), (1410, 646), (1410, 823), (1345, 823)]"
451,280,PERSON,"[(1339, 643), (1404, 643), (1404, 833), (1339, 833)]"
452,281,PERSON,"[(1339, 643), (1405, 643), (1405, 833), (1339, 833)]"
453,282,PERSON,"[(1334, 647), (1404, 647), (1404, 833), (1334, 833)]"
454,283,PERSON,"[(1335, 647), (1405, 647), (1405, 833), (1335, 833)]"
455,284,PERSON,"[(1336, 652), (1406, 652), (1406, 830), (1336, 830)]"
456,285,PERSON,"[(1336, 652), (1406, 652), (1406, 830), (1336, 830)]"
457,286,PERSON,"[(1336, 652), (1406, 652), (1406, 834), (1336, 834)]"
458,287,PERSON,"[(1336, 651), (1406, 651), (1406, 834), (1336, 834)]"
459,288,PERSON,"[(1338, 644), (1408, 644), (1408, 836), (1338, 836)]"
460,289,PERSON,"[(1340, 643), (1410, 643), (1410, 836), (1340, 836)]"
461,290,PERSON,"[(1344, 639), (1414, 639), (1414, 837), (1344, 837)]"
462,291,PERSON,"[(1349, 641), (1419, 641), (1419, 835), (1349, 835)]"
463,292,PERSON,"[(1349, 641), (1419, 641), (1419, 835), (1349, 835)]"
464,293,PERSON,"[(1351, 642), (1421, 642), (1421, 836), (1351, 836)]"
465,294,PERSON,"[(1354, 642), (1424, 642), (1424, 836), (1354, 836)]"
466,295,PERSON,"[(1362, 632), (1432, 632), (1432, 826), (1362, 826)]"
467,296,PERSON,"[(1363, 631), (1433, 631), (1433, 825), (1363, 825)]"
468,297,PERSON,"[(1372, 623), (1445, 623), (1445, 822), (1372, 822)]"
469,298,PERSON,"[(1373, 623), (1446, 623), (1446, 822), (1373, 822)]"
470,299,PERSON,"[(1388, 622), (1458, 622), (1458, 821), (1388, 821)]"
471,300,PERSON,"[(1388, 622), (1458, 622), (1458, 821), (1388, 821)]"
472,301,PERSON,"[(1397, 625), (1471, 625), (1471, 821), (1397, 821)]"
473,302,PERSON,"[(1407, 629), (1485, 629), (1485, 821), (1407, 821)]"
474,303,PERSON,"[(1414, 633), (1492, 633), (1492, 821), (1414, 821)]"
475,304,PERSON,"[(1414, 633), (1493, 633), (1493, 821), (1414, 821)]"
476,305,PERSON,"[(1416, 630), (1501, 630), (1501, 818), (1416, 818)]"
477,306,PERSON,"[(1413, 631), (1502, 631), (1502, 815), (1413, 815)]"
478,307,PERSON,"[(1407, 632), (1506, 632), (1506, 806), (1407, 806)]"
479,308,PERSON,"[(1405, 633), (1506, 633), (1506, 804), (1405, 804)]"
480,309,PERSON,"[(1402, 633), (1506, 633), (1506, 799), (1402, 799)]"
481,310,PERSON,"[(1408, 627), (1506, 627), (1506, 797), (1408, 797)]"
482,311,PERSON,"[(1417, 620), (1507, 620), (1507, 796), (1417, 796)]"
483,312,PERSON,"[(1420, 620), (1503, 620), (1503, 792), (1420, 792)]"
484,313,PERSON,"[(1432, 613), (1503, 613), (1503, 779), (1432, 779)]"
485,314,PERSON,"[(1433, 613), (1504, 613), (1504, 778), (1433, 778)]"
486,315,PERSON,"[(1439, 612), (1506, 612), (1506, 773), (1439, 773)]"
487,316,PERSON,"[(1441, 610), (1508, 610), (1508, 771), (1441, 771)]"
488,317,PERSON,"[(1445, 607), (1512, 607), (1512, 768), (1445, 768)]"
489,318,PERSON,"[(1445, 604), (1512, 604), (1512, 767), (1445, 767)]"
490,319,PERSON,"[(1447, 596), (1514, 596), (1514, 763), (1447, 763)]"
491,320,PERSON,"[(1447, 595), (1514, 595), (1514, 761), (1447, 761)]"
492,321,PERSON,"[(1447, 593), (1512, 593), (1512, 754), (1447, 754)]"
493,322,PERSON,"[(1447, 590), (1510, 590), (1510, 745), (1447, 745)]"
494,323,PERSON,"[(1442, 589), (1509, 589), (1509, 741), (1442, 741)]"
495,324,PERSON,"[(1444, 586), (1509, 586), (1509, 740), (1444, 740)]"
496,325,PERSON,"[(1449, 575), (1508, 575), (1508, 735), (1449, 735)]"
497,326,PERSON,"[(1454, 569), (1509, 569), (1509, 734), (1454, 734)]"
498,327,PERSON,"[(1455, 567), (1510, 567), (1510, 728), (1455, 728)]"
499,328,PERSON,"[(1458, 561), (1513, 561), (1513, 710), (1458, 710)]"
500,329,PERSON,"[(1459, 561), (1515, 561), (1515, 710), (1459, 710)]"
501,330,PERSON,"[(1464, 559), (1520, 559), (1520, 708), (1464, 708)]"
502,331,PERSON,"[(1465, 557), (1523, 557), (1523, 708), (1465, 708)]"
503,332,PERSON,"[(1467, 552), (1530, 552), (1530, 708), (1467, 708)]"
504,333,PERSON,"[(1468, 549), (1531, 549), (1531, 705), (1468, 705)]"
505,334,PERSON,"[(1470, 543), (1533, 543), (1533, 699), (1470, 699)]"
506,335,PERSON,"[(1473, 541), (1536, 541), (1536, 690), (1473, 690)]"
507,336,PERSON,"[(1473, 540), (1536, 540), (1536, 689), (1473, 689)]"
508,337,PERSON,"[(1477, 539), (1538, 539), (1538, 688), (1477, 688)]"
509,338,PERSON,"[(1478, 538), (1539, 538), (1539, 687), (1478, 687)]"
510,339,PERSON,"[(1481, 533), (1542, 533), (1542, 682), (1481, 682)]"
511,340,PERSON,"[(1481, 532), (1542, 532), (1542, 680), (1481, 680)]"
512,341,PERSON,"[(1482, 530), (1543, 530), (1543, 676), (1482, 676)]"
513,342,PERSON,"[(1483, 527), (1544, 527), (1544, 671), (1483, 671)]"
514,343,PERSON,"[(1485, 523), (1546, 523), (1546, 664), (1485, 664)]"
515,344,PERSON,"[(1485, 523), (1546, 523), (1546, 664), (1485, 664)]"
516,345,PERSON,"[(1485, 520), (1548, 520), (1548, 662), (1485, 662)]"
517,346,PERSON,"[(1486, 518), (1550, 518), (1550, 661), (1486, 661)]"
518,347,PERSON,"[(1486, 515), (1552, 515), (1552, 659), (1486, 659)]"
519,348,PERSON,"[(1487, 513), (1554, 513), (1554, 657), (1487, 657)]"
520,349,PERSON,"[(1487, 508), (1557, 508), (1557, 654), (1487, 654)]"
521,350,PERSON,"[(1487, 508), (1557, 508), (1557, 654), (1487, 654)]"
522,351,PERSON,"[(1484, 506), (1551, 506), (1551, 651), (1484, 651)]"
523,352,PERSON,"[(1481, 505), (1544, 505), (1544, 650), (1481, 650)]"
524,353,PERSON,"[(1478, 503), (1538, 503), (1538, 647), (1478, 647)]"
525,354,PERSON,"[(1474, 501), (1528, 501), (1528, 644), (1474, 644)]"
526,355,PERSON,"[(1473, 500), (1527, 500), (1527, 642), (1473, 642)]"
527,356,PERSON,"[(1471, 497), (1524, 497), (1524, 638), (1471, 638)]"
528,357,PERSON,"[(1470, 495), (1523, 495), (1523, 634), (1470, 634)]"
529,358,PERSON,"[(1468, 493), (1520, 493), (1520, 630), (1468, 630)]"
530,359,PERSON,"[(1465, 488), (1516, 488), (1516, 622), (1465, 622)]"
531,360,PERSON,"[(1465, 488), (1516, 488), (1516, 622), (1465, 622)]"
532,361,PERSON,"[(1463, 485), (1514, 485), (1514, 619), (1463, 619)]"
533,362,PERSON,"[(1461, 481), (1513, 481), (1513, 614), (1461, 614)]"
534,363,PERSON,"[(1459, 478), (1511, 478), (1511, 611), (1459, 611)]"
535,364,PERSON,"[(1457, 475), (1509, 475), (1509, 607), (1457, 607)]"
536,365,PERSON,"[(1455, 471), (1508, 471), (1508, 603), (1455, 603)]"
537,366,PERSON,"[(1452, 468), (1505, 468), (1505, 600), (1452, 600)]"
538,367,PERSON,"[(1451, 465), (1504, 465), (1504, 596), (1451, 596)]"
539,368,PERSON,"[(1449, 462), (1501, 462), (1501, 592), (1449, 592)]"
540,369,PERSON,"[(1447, 459), (1499, 459), (1499, 588), (1447, 588)]"
541,370,PERSON,"[(1445, 457), (1496, 457), (1496, 586), (1445, 586)]"
542,371,PERSON,"[(1443, 454), (1494, 454), (1494, 582), (1443, 582)]"
543,372,PERSON,"[(1442, 451), (1492, 451), (1492, 578), (1442, 578)]"
544,373,PERSON,"[(1439, 446), (1489, 446), (1489, 572), (1439, 572)]"
545,374,PERSON,"[(1437, 445), (1487, 445), (1487, 571), (1437, 571)]"
546,375,PERSON,"[(1433, 441), (1484, 441), (1484, 567), (1433, 567)]"
547,376,PERSON,"[(1429, 437), (1482, 437), (1482, 563), (1429, 563)]"
548,377,PERSON,"[(1425, 433), (1479, 433), (1479, 559), (1425, 559)]"
549,378,PERSON,"[(1421, 430), (1476, 430), (1476, 556), (1421, 556)]"
550,379,PERSON,"[(1417, 426), (1473, 426), (1473, 552), (1417, 552)]"
551,380,PERSON,"[(1412, 422), (1470, 422), (1470, 548), (1412, 548)]"
552,381,PERSON,"[(1407, 417), (1466, 417), (1466, 543), (1407, 543)]"
553,382,PERSON,"[(1405, 415), (1464, 415), (1464, 541), (1405, 541)]"
554,383,PERSON,"[(1401, 412), (1459, 412), (1459, 538), (1401, 538)]"
555,384,PERSON,"[(1398, 408), (1455, 408), (1455, 534), (1398, 534)]"
556,385,PERSON,"[(1394, 405), (1450, 405), (1450, 531), (1394, 531)]"
557,386,PERSON,"[(1391, 402), (1446, 402), (1446, 528), (1391, 528)]"
558,387,PERSON,"[(1387, 399), (1441, 399), (1441, 525), (1387, 525)]"
559,388,PERSON,"[(1384, 396), (1437, 396), (1437, 522), (1384, 522)]"
560,389,PERSON,"[(1380, 393), (1432, 393), (1432, 519), (1380, 519)]"
561,390,PERSON,"[(1376, 391), (1429, 391), (1429, 516), (1376, 516)]"
562,391,PERSON,"[(1371, 390), (1425, 390), (1425, 514), (1371, 514)]"
563,392,PERSON,"[(1366, 389), (1421, 389), (1421, 512), (1366, 512)]"
564,393,PERSON,"[(1362, 387), (1418, 387), (1418, 508), (1362, 508)]"
565,394,PERSON,"[(1357, 386), (1414, 386), (1414, 506), (1357, 506)]"
566,395,PERSON,"[(1352, 384), (1410, 384), (1410, 503), (1352, 503)]"
567,396,PERSON,"[(1349, 383), (1408, 383), (1408, 502), (1349, 502)]"
568,397,PERSON,"[(1347, 382), (1407, 382), (1407, 501), (1347, 501)]"
569,398,PERSON,"[(1344, 380), (1405, 380), (1405, 499), (1344, 499)]"
570,399,PERSON,"[(1339, 378), (1401, 378), (1401, 496), (1339, 496)]"
571,400,PERSON,"[(1338, 377), (1399, 377), (1399, 496), (1338, 496)]"
572,401,PERSON,"[(1341, 374), (1399, 374), (1399, 493), (1341, 493)]"
573,402,PERSON,"[(1344, 371), (1399, 371), (1399, 491), (1344, 491)]"
574,403,PERSON,"[(1347, 368), (1399, 368), (1399, 489), (1347, 489)]"
575,404,PERSON,"[(1350, 365), (1399, 365), (1399, 487), (1350, 487)]"
576,405,PERSON,"[(1353, 362), (1399, 362), (1399, 485), (1353, 485)]"
577,406,PERSON,"[(1356, 359), (1402, 359), (1402, 484), (1356, 484)]"
578,407,PERSON,"[(1358, 357), (1404, 357), (1404, 484), (1358, 484)]"
579,408,PERSON,"[(1361, 355), (1407, 355), (1407, 484), (1361, 484)]"
580,409,PERSON,"[(1364, 352), (1410, 352), (1410, 482), (1364, 482)]"
581,410,PERSON,"[(1368, 349), (1414, 349), (1414, 482), (1368, 482)]"
582,411,PERSON,"[(1370, 347), (1418, 347), (1418, 481), (1370, 481)]"
583,412,PERSON,"[(1373, 345), (1424, 345), (1424, 479), (1373, 479)]"
584,413,PERSON,"[(1375, 343), (1428, 343), (1428, 478), (1375, 478)]"
585,414,PERSON,"[(1378, 341), (1434, 341), (1434, 477), (1378, 477)]"
586,415,PERSON,"[(1381, 339), (1440, 339), (1440, 476), (1381, 476)]"
587,416,PERSON,"[(1385, 336), (1449, 336), (1449, 475), (1385, 475)]"
588,417,PERSON,"[(1386, 336), (1451, 336), (1451, 475), (1386, 475)]"
589,418,PERSON,"[(1389, 335), (1455, 335), (1455, 474), (1389, 474)]"
590,419,PERSON,"[(1391, 334), (1459, 334), (1459, 473), (1391, 473)]"
591,420,PERSON,"[(1394, 332), (1464, 332), (1464, 472), (1394, 472)]"
592,421,PERSON,"[(1397, 332), (1465, 332), (1465, 472), (1397, 472)]"
593,422,PERSON,"[(1401, 332), (1466, 332), (1466, 472), (1401, 472)]"
594,423,PERSON,"[(1406, 331), (1468, 331), (1468, 472), (1406, 472)]"
595,424,PERSON,"[(1411, 330), (1470, 330), (1470, 471), (1411, 471)]"
596,425,PERSON,"[(1419, 330), (1472, 330), (1472, 472), (1419, 472)]"
597,426,PERSON,"[(1421, 329), (1474, 329), (1474, 471), (1421, 471)]"
598,427,PERSON,"[(1426, 329), (1479, 329), (1479, 471), (1426, 471)]"
599,428,PERSON,"[(1431, 329), (1484, 329), (1484, 471), (1431, 471)]"
600,429,PERSON,"[(1437, 329), (1490, 329), (1490, 471), (1437, 471)]"
601,430,PERSON,"[(1442, 329), (1495, 329), (1495, 471), (1442, 471)]"
602,431,PERSON,"[(1448, 329), (1501, 329), (1501, 471), (1448, 471)]"
603,432,PERSON,"[(1450, 330), (1504, 330), (1504, 473), (1450, 473)]"
604,433,PERSON,"[(1452, 331), (1506, 331), (1506, 474), (1452, 474)]"
605,434,PERSON,"[(1454, 332), (1509, 332), (1509, 476), (1454, 476)]"
606,435,PERSON,"[(1456, 332), (1512, 332), (1512, 477), (1456, 477)]"
607,436,PERSON,"[(1458, 333), (1515, 333), (1515, 479), (1458, 479)]"
608,437,PERSON,"[(1460, 334), (1518, 334), (1518, 480), (1460, 480)]"
609,438,PERSON,"[(1462, 335), (1519, 335), (1519, 481), (1462, 481)]"
610,439,PERSON,"[(1464, 336), (1521, 336), (1521, 482), (1464, 482)]"
611,440,PERSON,"[(1467, 336), (1523, 336), (1523, 482), (1467, 482)]"
612,441,PERSON,"[(1469, 337), (1525, 337), (1525, 483), (1469, 483)]"
613,442,PERSON,"[(1471, 338), (1526, 338), (1526, 484), (1471, 484)]"
614,443,PERSON,"[(1474, 339), (1528, 339), (1528, 485), (1474, 485)]"
615,444,PERSON,"[(1474, 340), (1529, 340), (1529, 487), (1474, 487)]"
616,445,PERSON,"[(1473, 341), (1528, 341), (1528, 488), (1473, 488)]"
617,446,PERSON,"[(1473, 342), (1529, 342), (1529, 489), (1473, 489)]"
618,447,PERSON,"[(1472, 344), (1529, 344), (1529, 491), (1472, 491)]"
619,448,PERSON,"[(1472, 345), (1529, 345), (1529, 493), (1472, 493)]"
620,449,PERSON,"[(1471, 346), (1529, 346), (1529, 494), (1471, 494)]"
621,450,PERSON,"[(1470, 349), (1529, 349), (1529, 497), (1470, 497)]"
622,451,PERSON,"[(1470, 349), (1529, 349), (1529, 497), (1470, 497)]"
623,452,PERSON,"[(1470, 350), (1529, 350), (1529, 498), (1470, 498)]"
624,453,PERSON,"[(1471, 351), (1530, 351), (1530, 499), (1471, 499)]"
625,454,PERSON,"[(1471, 351), (1529, 351), (1529, 499), (1471, 499)]"
626,455,PERSON,"[(1471, 352), (1529, 352), (1529, 500), (1471, 500)]"
627,456,PERSON,"[(1471, 353), (1529, 353), (1529, 501), (1471, 501)]"
628,457,PERSON,"[(1471, 355), (1528, 355), (1528, 503), (1471, 503)]"
629,458,PERSON,"[(1471, 355), (1528, 355), (1528, 504), (1471, 504)]"
630,459,PERSON,"[(1471, 356), (1530, 356), (1530, 505), (1471, 505)]"
631,460,PERSON,"[(1470, 358), (1531, 358), (1531, 508), (1470, 508)]"
632,461,PERSON,"[(1470, 359), (1534, 359), (1534, 510), (1470, 510)]"
633,462,PERSON,"[(1469, 361), (1535, 361), (1535, 513), (1469, 513)]"
634,463,PERSON,"[(1469, 362), (1537, 362), (1537, 515), (1469, 515)]"
635,464,PERSON,"[(1468, 364), (1539, 364), (1539, 519), (1468, 519)]"
636,465,PERSON,"[(1468, 365), (1539, 365), (1539, 520), (1468, 520)]"
637,466,PERSON,"[(1469, 366), (1538, 366), (1538, 521), (1469, 521)]"
638,467,PERSON,"[(1470, 367), (1536, 367), (1536, 522), (1470, 522)]"
639,468,PERSON,"[(1471, 368), (1535, 368), (1535, 523), (1471, 523)]"
640,469,PERSON,"[(1472, 369), (1534, 369), (1534, 524), (1472, 524)]"
641,470,PERSON,"[(1473, 369), (1533, 369), (1533, 524), (1473, 524)]"
642,471,PERSON,"[(1474, 370), (1532, 370), (1532, 525), (1474, 525)]"
643,472,PERSON,"[(1475, 372), (1530, 372), (1530, 527), (1475, 527)]"
644,473,PERSON,"[(1475, 373), (1530, 373), (1530, 527), (1475, 527)]"
645,474,PERSON,"[(1475, 375), (1530, 375), (1530, 529), (1475, 529)]"
646,475,PERSON,"[(1475, 376), (1530, 376), (1530, 529), (1475, 529)]"
647,476,PERSON,"[(1474, 378), (1529, 378), (1529, 530), (1474, 530)]"
648,477,PERSON,"[(1474, 382), (1529, 382), (1529, 533), (1474, 533)]"
649,478,PERSON,"[(1474, 382), (1529, 382), (1529, 533), (1474, 533)]"
650,479,PERSON,"[(1472, 382), (1526, 382), (1526, 533), (1472, 533)]"
651,480,PERSON,"[(1470, 383), (1524, 383), (1524, 535), (1470, 535)]"
652,481,PERSON,"[(1468, 384), (1522, 384), (1522, 536), (1468, 536)]"
