416,2,1385,336,64,139,1,-1,-1,-1
417,2,1386,336,65,139,1,-1,-1,-1
418,2,1389,335,66,139,1,-1,-1,-1
419,2,1391,334,68,139,1,-1,-1,-1
420,2,1394,332,70,140,1,-1,-1,-1
421,2,1397,332,68,140,1,-1,-1,-1
422,2,1401,332,65,140,1,-1,-1,-1
423,2,1406,331,62,141,1,-1,-1,-1
424,2,1411,330,59,141,1,-1,-1,-1
425,2,1419,330,53,142,1,-1,-1,-1
426,2,1421,329,53,142,1,-1,-1,-1
427,2,1426,329,53,142,1,-1,-1,-1
428,2,1431,329,53,142,1,-1,-1,-1
429,2,1437,329,53,142,1,-1,-1,-1
430,2,1442,329,53,142,1,-1,-1,-1
431,2,1448,329,53,142,1,-1,-1,-1
432,2,1450,330,54,143,1,-1,-1,-1
433,2,1452,331,54,143,1,-1,-1,-1
434,2,1454,332,55,144,1,-1,-1,-1
435,2,1456,332,56,145,1,-1,-1,-1
436,2,1458,333,57,146,1,-1,-1,-1
437,2,1460,334,58,146,1,-1,-1,-1
438,2,1462,335,57,146,1,-1,-1,-1
439,2,1464,336,57,146,1,-1,-1,-1
440,2,1467,336,56,146,1,-1,-1,-1
441,2,1469,337,56,146,1,-1,-1,-1
442,2,1471,338,55,146,1,-1,-1,-1
443,2,1474,339,54,146,1,-1,-1,-1
444,2,1474,340,55,147,1,-1,-1,-1
445,2,1473,341,55,147,1,-1,-1,-1
446,2,1473,342,56,147,1,-1,-1,-1
447,2,1472,344,57,147,1,-1,-1,-1
448,2,1472,345,57,148,1,-1,-1,-1
449,2,1471,346,58,148,1,-1,-1,-1
450,2,1470,349,59,148,1,-1,-1,-1
451,2,1470,349,59,148,1,-1,-1,-1
452,2,1470,350,59,148,1,-1,-1,-1
453,2,1471,351,59,148,1,-1,-1,-1
454,2,1471,351,58,148,1,-1,-1,-1
455,2,1471,352,58,148,1,-1,-1,-1
456,2,1471,353,58,148,1,-1,-1,-1
457,2,1471,355,57,148,1,-1,-1,-1
458,2,1471,355,57,149,1,-1,-1,-1
459,2,1471,356,59,149,1,-1,-1,-1
460,2,1470,358,61,150,1,-1,-1,-1
461,2,1470,359,64,151,1,-1,-1,-1
462,2,1469,361,66,152,1,-1,-1,-1
463,2,1469,362,68,153,1,-1,-1,-1
464,2,1468,364,71,155,1,-1,-1,-1
465,2,1468,365,71,155,1,-1,-1,-1
466,2,1469,366,69,155,1,-1,-1,-1
467,2,1470,367,66,155,1,-1,-1,-1
468,2,1471,368,64,155,1,-1,-1,-1
469,2,1472,369,62,155,1,-1,-1,-1
470,2,1473,369,60,155,1,-1,-1,-1
471,2,1474,370,58,155,1,-1,-1,-1
472,2,1475,372,55,155,1,-1,-1,-1
473,2,1475,373,55,154,1,-1,-1,-1
474,2,1475,375,55,154,1,-1,-1,-1
475,2,1475,376,55,153,1,-1,-1,-1
476,2,1474,378,55,152,1,-1,-1,-1
477,2,1474,382,55,151,1,-1,-1,-1
478,2,1474,382,55,151,1,-1,-1,-1
479,2,1472,382,54,151,1,-1,-1,-1
480,2,1470,383,54,152,1,-1,-1,-1
481,2,1468,384,54,152,1,-1,-1,-1
482,2,1466,385,54,152,1,-1,-1,-1
483,2,1464,386,53,152,1,-1,-1,-1
484,2,1461,388,55,153,1,-1,-1,-1
485,2,1458,390,58,153,1,-1,-1,-1
486,2,1455,392,60,153,1,-1,-1,-1
487,2,1452,395,63,153,1,-1,-1,-1
488,2,1449,397,65,154,1,-1,-1,-1
489,2,1446,400,68,154,1,-1,-1,-1
490,2,1443,402,71,154,1,-1,-1,-1
491,2,1445,403,68,155,1,-1,-1,-1
492,2,1448,404,66,156,1,-1,-1,-1
493,2,1450,405,64,156,1,-1,-1,-1
494,2,1453,406,61,157,1,-1,-1,-1
495,2,1456,408,58,158,1,-1,-1,-1
496,2,1457,410,58,157,1,-1,-1,-1
497,2,1459,413,58,157,1,-1,-1,-1
498,2,1462,415,58,156,1,-1,-1,-1
499,2,1461,418,58,156,1,-1,-1,-1
500,2,1461,420,58,155,1,-1,-1,-1
501,2,1461,422,58,155,1,-1,-1,-1
502,2,1461,424,58,154,1,-1,-1,-1
503,2,1460,428,58,153,1,-1,-1,-1
504,2,1460,429,58,153,1,-1,-1,-1
505,2,1460,431,59,154,1,-1,-1,-1
506,2,1460,433,59,154,1,-1,-1,-1
507,2,1460,436,60,155,1,-1,-1,-1
508,2,1460,438,60,155,1,-1,-1,-1
509,2,1460,442,61,156,1,-1,-1,-1
510,2,1460,442,61,156,1,-1,-1,-1
511,2,1460,445,64,157,1,-1,-1,-1
512,2,1461,448,67,157,1,-1,-1,-1
513,2,1462,451,70,157,1,-1,-1,-1
514,2,1463,454,74,157,1,-1,-1,-1
515,2,1464,456,77,158,1,-1,-1,-1
516,2,1465,459,80,158,1,-1,-1,-1
517,2,1469,460,77,158,1,-1,-1,-1
518,2,1472,462,74,158,1,-1,-1,-1
519,2,1476,463,70,158,1,-1,-1,-1
520,2,1480,464,67,158,1,-1,-1,-1
521,2,1484,465,64,158,1,-1,-1,-1
522,2,1488,466,61,158,1,-1,-1,-1
523,2,1494,468,55,158,1,-1,-1,-1
524,2,1494,469,55,158,1,-1,-1,-1
525,2,1494,470,55,157,1,-1,-1,-1
526,2,1494,471,55,156,1,-1,-1,-1
527,2,1493,473,55,156,1,-1,-1,-1
528,2,1493,474,55,155,1,-1,-1,-1
529,2,1493,476,55,155,1,-1,-1,-1
530,2,1493,477,55,154,1,-1,-1,-1
531,2,1492,479,55,153,1,-1,-1,-1
532,2,1491,479,56,154,1,-1,-1,-1
533,2,1489,479,58,154,1,-1,-1,-1
534,2,1486,480,60,155,1,-1,-1,-1
535,2,1484,480,61,155,1,-1,-1,-1
536,2,1482,480,63,156,1,-1,-1,-1
537,2,1480,480,65,157,1,-1,-1,-1
538,2,1477,480,66,157,1,-1,-1,-1
539,2,1475,481,68,158,1,-1,-1,-1
540,2,1474,480,67,157,1,-1,-1,-1
541,2,1472,479,66,156,1,-1,-1,-1
542,2,1470,478,65,156,1,-1,-1,-1
543,2,1469,477,64,155,1,-1,-1,-1
544,2,1467,476,63,154,1,-1,-1,-1
545,2,1465,474,62,154,1,-1,-1,-1
546,2,1463,473,60,153,1,-1,-1,-1
547,2,1462,473,60,153,1,-1,-1,-1
548,2,1462,474,59,153,1,-1,-1,-1
549,2,1461,474,58,153,1,-1,-1,-1
550,2,1460,475,57,153,1,-1,-1,-1
551,2,1459,476,56,153,1,-1,-1,-1
552,2,1459,476,55,153,1,-1,-1,-1
553,2,1458,476,55,153,1,-1,-1,-1
554,2,1457,476,55,153,1,-1,-1,-1
555,2,1457,475,55,153,1,-1,-1,-1
556,2,1456,475,55,153,1,-1,-1,-1
557,2,1456,475,55,153,1,-1,-1,-1
558,2,1455,474,55,153,1,-1,-1,-1
559,2,1455,474,55,153,1,-1,-1,-1
560,2,1454,474,56,152,1,-1,-1,-1
561,2,1453,476,57,152,1,-1,-1,-1
562,2,1452,478,59,151,1,-1,-1,-1
563,2,1450,480,60,150,1,-1,-1,-1
564,2,1449,481,62,149,1,-1,-1,-1
565,2,1448,483,63,149,1,-1,-1,-1
566,2,1450,485,63,149,1,-1,-1,-1
567,2,1451,486,62,150,1,-1,-1,-1
568,2,1453,488,61,150,1,-1,-1,-1
569,2,1455,490,60,151,1,-1,-1,-1
570,2,1456,491,60,152,1,-1,-1,-1
571,2,1460,495,58,153,1,-1,-1,-1
572,2,1460,495,58,153,1,-1,-1,-1
573,2,1462,496,58,152,1,-1,-1,-1
574,2,1463,498,57,152,1,-1,-1,-1
575,2,1465,500,57,151,1,-1,-1,-1
576,2,1466,502,56,150,1,-1,-1,-1
577,2,1468,503,56,150,1,-1,-1,-1
578,2,1470,505,55,149,1,-1,-1,-1
579,2,1471,508,55,149,1,-1,-1,-1
580,2,1471,510,54,149,1,-1,-1,-1
581,2,1472,513,53,148,1,-1,-1,-1
582,2,1473,515,52,148,1,-1,-1,-1
583,2,1474,519,51,147,1,-1,-1,-1
584,2,1474,520,52,148,1,-1,-1,-1
585,2,1474,521,53,148,1,-1,-1,-1
586,2,1475,522,54,149,1,-1,-1,-1
587,2,1475,523,55,149,1,-1,-1,-1
588,2,1476,526,56,150,1,-1,-1,-1
589,2,1476,526,56,150,1,-1,-1,-1
590,2,1477,528,58,149,1,-1,-1,-1
591,2,1478,530,60,149,1,-1,-1,-1
592,2,1480,532,62,148,1,-1,-1,-1
593,2,1480,532,61,148,1,-1,-1,-1
594,2,1482,532,59,148,1,-1,-1,-1
595,2,1483,532,57,149,1,-1,-1,-1
596,2,1485,531,55,149,1,-1,-1,-1
597,2,1487,531,52,150,1,-1,-1,-1
598,2,1487,531,52,150,1,-1,-1,-1
599,2,1487,533,52,149,1,-1,-1,-1
600,2,1488,535,53,149,1,-1,-1,-1
601,2,1488,537,53,149,1,-1,-1,-1
602,2,1488,538,54,148,1,-1,-1,-1
603,2,1488,540,54,148,1,-1,-1,-1
604,2,1489,544,55,147,1,-1,-1,-1
605,2,1489,543,55,147,1,-1,-1,-1
606,2,1490,541,55,148,1,-1,-1,-1
607,2,1490,539,55,149,1,-1,-1,-1
608,2,1491,537,55,151,1,-1,-1,-1
609,2,1491,534,55,152,1,-1,-1,-1
610,2,1492,532,55,153,1,-1,-1,-1
611,2,1492,531,55,153,1,-1,-1,-1
612,2,1493,531,55,153,1,-1,-1,-1
613,2,1493,530,55,152,1,-1,-1,-1
614,2,1494,530,55,152,1,-1,-1,-1
615,2,1494,529,55,152,1,-1,-1,-1
616,2,1495,529,55,152,1,-1,-1,-1
617,2,1495,530,55,152,1,-1,-1,-1
618,2,1496,531,55,152,1,-1,-1,-1
619,2,1496,531,55,152,1,-1,-1,-1
620,2,1496,532,55,152,1,-1,-1,-1
621,2,1497,533,55,152,1,-1,-1,-1
622,2,1497,534,56,152,1,-1,-1,-1
623,2,1496,536,57,152,1,-1,-1,-1
624,2,1495,538,57,152,1,-1,-1,-1
625,2,1494,540,58,152,1,-1,-1,-1
626,2,1493,542,59,152,1,-1,-1,-1
627,2,1491,544,60,152,1,-1,-1,-1
628,2,1491,544,60,152,1,-1,-1,-1
629,2,1491,545,60,152,1,-1,-1,-1
630,2,1490,545,60,153,1,-1,-1,-1
631,2,1490,545,60,153,1,-1,-1,-1
632,2,1489,545,60,154,1,-1,-1,-1
633,2,1490,545,59,154,1,-1,-1,-1
634,2,1492,545,59,154,1,-1,-1,-1
635,2,1493,544,58,154,1,-1,-1,-1
636,2,1494,544,57,154,1,-1,-1,-1
637,2,1496,544,57,154,1,-1,-1,-1
638,2,1498,544,56,154,1,-1,-1,-1
639,2,1498,544,56,154,1,-1,-1,-1
640,2,1500,545,56,154,1,-1,-1,-1
641,2,1501,545,56,154,1,-1,-1,-1
642,2,1503,546,56,154,1,-1,-1,-1
643,2,1504,546,56,154,1,-1,-1,-1
644,2,1504,545,56,154,1,-1,-1,-1
645,2,1505,544,56,154,1,-1,-1,-1
646,2,1505,543,56,154,1,-1,-1,-1
647,2,1505,541,56,154,1,-1,-1,-1
648,2,1505,540,56,154,1,-1,-1,-1
649,2,1506,540,57,155,1,-1,-1,-1
650,2,1506,539,59,156,1,-1,-1,-1
651,2,1507,538,61,157,1,-1,-1,-1
652,2,1508,538,61,157,1,-1,-1,-1
653,2,1509,539,61,157,1,-1,-1,-1
654,2,1511,539,62,157,1,-1,-1,-1
655,2,1512,539,62,157,1,-1,-1,-1
656,2,1515,540,63,157,1,-1,-1,-1
657,2,1515,540,62,157,1,-1,-1,-1
658,2,1517,538,62,158,1,-1,-1,-1
659,2,1519,537,61,159,1,-1,-1,-1
660,2,1522,535,60,159,1,-1,-1,-1
661,2,1524,533,59,160,1,-1,-1,-1
662,2,1528,530,57,162,1,-1,-1,-1
663,2,1528,530,57,162,1,-1,-1,-1
664,2,1530,531,57,162,1,-1,-1,-1
665,2,1532,532,57,162,1,-1,-1,-1
666,2,1534,533,57,162,1,-1,-1,-1
667,2,1537,534,57,162,1,-1,-1,-1
668,2,1539,536,57,162,1,-1,-1,-1
669,2,1539,535,57,162,1,-1,-1,-1
670,2,1539,533,58,163,1,-1,-1,-1
671,2,1539,532,58,163,1,-1,-1,-1
672,2,1539,530,59,164,1,-1,-1,-1
673,2,1539,529,59,164,1,-1,-1,-1
674,2,1539,526,60,165,1,-1,-1,-1
675,2,1539,527,60,164,1,-1,-1,-1
676,2,1538,529,61,163,1,-1,-1,-1
677,2,1538,530,62,161,1,-1,-1,-1
678,2,1537,532,64,159,1,-1,-1,-1
679,2,1536,532,64,160,1,-1,-1,-1
680,2,1536,531,65,161,1,-1,-1,-1
681,2,1535,531,65,161,1,-1,-1,-1
682,2,1535,531,66,162,1,-1,-1,-1
683,2,1534,530,66,163,1,-1,-1,-1
684,2,1533,530,67,163,1,-1,-1,-1
685,2,1533,529,68,164,1,-1,-1,-1
686,2,1533,528,67,164,1,-1,-1,-1
687,2,1533,527,67,165,1,-1,-1,-1
688,2,1533,526,67,165,1,-1,-1,-1
689,2,1533,525,67,165,1,-1,-1,-1
690,2,1534,524,67,166,1,-1,-1,-1
691,2,1534,523,66,166,1,-1,-1,-1
692,2,1534,522,66,167,1,-1,-1,-1
693,2,1534,520,66,167,1,-1,-1,-1
694,2,1535,519,66,168,1,-1,-1,-1
695,2,1535,516,66,170,1,-1,-1,-1
696,2,1535,515,66,170,1,-1,-1,-1
697,2,1535,515,66,170,1,-1,-1,-1
698,2,1535,515,66,170,1,-1,-1,-1
699,2,1535,514,66,170,1,-1,-1,-1
700,2,1536,514,66,170,1,-1,-1,-1
701,2,1536,513,66,170,1,-1,-1,-1
702,2,1536,513,66,170,1,-1,-1,-1
703,2,1536,512,66,170,1,-1,-1,-1
704,2,1535,512,66,170,1,-1,-1,-1
705,2,1535,512,66,170,1,-1,-1,-1
706,2,1535,512,66,170,1,-1,-1,-1
707,2,1535,511,66,170,1,-1,-1,-1
708,2,1534,511,66,170,1,-1,-1,-1
709,2,1536,512,66,170,1,-1,-1,-1
710,2,1539,513,66,171,1,-1,-1,-1
711,2,1541,515,66,171,1,-1,-1,-1
712,2,1543,516,66,172,1,-1,-1,-1
713,2,1546,517,66,172,1,-1,-1,-1
714,2,1549,518,66,173,1,-1,-1,-1
715,2,1550,520,66,173,1,-1,-1,-1
716,2,1552,521,66,173,1,-1,-1,-1
717,2,1555,523,66,173,1,-1,-1,-1
718,2,1557,524,66,173,1,-1,-1,-1
719,2,1559,526,66,173,1,-1,-1,-1
720,2,1562,528,66,173,1,-1,-1,-1
721,2,1562,528,66,173,1,-1,-1,-1
722,2,1563,528,65,173,1,-1,-1,-1
723,2,1564,528,64,173,1,-1,-1,-1
724,2,1565,528,63,173,1,-1,-1,-1
725,2,1565,528,63,173,1,-1,-1,-1
726,2,1567,530,63,172,1,-1,-1,-1
727,2,1568,532,63,172,1,-1,-1,-1
728,2,1569,535,63,171,1,-1,-1,-1
729,2,1571,537,63,170,1,-1,-1,-1
730,2,1573,540,63,169,1,-1,-1,-1
731,2,1573,540,63,169,1,-1,-1,-1
732,2,1575,541,64,169,1,-1,-1,-1
733,2,1576,541,64,170,1,-1,-1,-1
734,2,1578,541,65,170,1,-1,-1,-1
735,2,1580,542,66,170,1,-1,-1,-1
736,2,1581,542,67,171,1,-1,-1,-1
737,2,1585,543,69,172,1,-1,-1,-1
738,2,1589,544,70,174,1,-1,-1,-1
739,2,1593,544,72,175,1,-1,-1,-1
740,2,1598,545,75,177,1,-1,-1,-1
741,2,1601,546,74,177,1,-1,-1,-1
742,2,1606,547,74,177,1,-1,-1,-1
743,2,1611,548,74,178,1,-1,-1,-1
744,2,1616,549,73,178,1,-1,-1,-1
745,2,1624,550,72,178,1,-1,-1,-1
746,2,1626,550,72,178,1,-1,-1,-1
747,2,1631,548,70,178,1,-1,-1,-1
748,2,1637,547,69,178,1,-1,-1,-1
749,2,1642,546,68,178,1,-1,-1,-1
750,2,1649,544,66,178,1,-1,-1,-1
1,3,1328,497,85,135,1,-1,-1,-1
2,3,1320,494,91,136,1,-1,-1,-1
3,3,1315,494,94,135,1,-1,-1,-1
4,3,1302,493,99,135,1,-1,-1,-1
5,3,1302,489,91,135,1,-1,-1,-1
6,3,1292,491,78,135,1,-1,-1,-1
7,3,1278,491,71,133,1,-1,-1,-1
8,3,1265,489,71,133,1,-1,-1,-1
9,3,1257,485,71,133,1,-1,-1,-1
10,3,1244,483,81,133,1,-1,-1,-1
11,3,1228,480,93,140,1,-1,-1,-1
12,3,1221,479,91,141,1,-1,-1,-1
13,3,1221,479,90,141,1,-1,-1,-1
14,3,1216,478,75,137,1,-1,-1,-1
15,3,1205,473,70,138,1,-1,-1,-1
16,3,1191,469,70,138,1,-1,-1,-1
17,3,1191,463,69,142,1,-1,-1,-1
18,3,1184,461,80,144,1,-1,-1,-1
19,3,1173,457,90,146,1,-1,-1,-1
20,3,1170,459,90,146,1,-1,-1,-1
21,3,1168,458,80,146,1,-1,-1,-1
22,3,1164,459,68,141,1,-1,-1,-1
23,3,1153,461,68,136,1,-1,-1,-1
24,3,1149,456,68,136,1,-1,-1,-1
25,3,1146,453,73,141,1,-1,-1,-1
26,3,1137,453,83,142,1,-1,-1,-1
27,3,1129,453,83,142,1,-1,-1,-1
28,3,1128,452,78,142,1,-1,-1,-1
29,3,1121,450,70,142,1,-1,-1,-1
30,3,1115,452,63,134,1,-1,-1,-1
31,3,1113,453,64,134,1,-1,-1,-1
32,3,1107,449,74,134,1,-1,-1,-1
33,3,1110,447,77,138,1,-1,-1,-1
34,3,1108,448,86,140,1,-1,-1,-1
35,3,1114,449,75,140,1,-1,-1,-1
36,3,1113,449,67,140,1,-1,-1,-1
37,3,1104,453,67,133,1,-1,-1,-1
38,3,1105,454,67,133,1,-1,-1,-1
39,3,1111,455,67,136,1,-1,-1,-1
40,3,1110,457,71,141,1,-1,-1,-1
41,3,1116,458,71,141,1,-1,-1,-1
42,3,1122,458,65,141,1,-1,-1,-1
43,3,1120,463,65,134,1,-1,-1,-1
44,3,1121,463,66,134,1,-1,-1,-1
45,3,1121,466,74,131,1,-1,-1,-1
46,3,1121,466,74,131,1,-1,-1,-1
47,3,1129,467,77,131,1,-1,-1,-1
48,3,1155,469,70,144,1,-1,-1,-1
49,3,1164,473,66,138,1,-1,-1,-1
50,3,1160,476,69,133,1,-1,-1,-1
51,3,1161,476,70,134,1,-1,-1,-1
52,3,1166,477,74,137,1,-1,-1,-1
53,3,1176,475,74,137,1,-1,-1,-1
54,3,1176,475,71,141,1,-1,-1,-1
55,3,1184,473,65,149,1,-1,-1,-1
56,3,1194,477,57,142,1,-1,-1,-1
57,3,1194,482,61,137,1,-1,-1,-1
58,3,1191,481,70,136,1,-1,-1,-1
59,3,1193,480,76,137,1,-1,-1,-1
60,3,1197,480,83,146,1,-1,-1,-1
61,3,1197,480,83,146,1,-1,-1,-1
62,3,1214,488,72,143,1,-1,-1,-1
63,3,1219,490,62,137,1,-1,-1,-1
64,3,1212,490,68,138,1,-1,-1,-1
65,3,1218,490,71,135,1,-1,-1,-1
66,3,1223,491,71,139,1,-1,-1,-1
67,3,1234,490,71,145,1,-1,-1,-1
68,3,1243,493,71,145,1,-1,-1,-1
69,3,1251,493,63,148,1,-1,-1,-1
70,3,1260,498,54,143,1,-1,-1,-1
71,3,1260,498,62,143,1,-1,-1,-1
72,3,1260,495,73,143,1,-1,-1,-1
73,3,1267,493,84,145,1,-1,-1,-1
74,3,1271,497,92,154,1,-1,-1,-1
75,3,1281,498,92,157,1,-1,-1,-1
76,3,1295,499,80,157,1,-1,-1,-1
77,3,1310,507,70,147,1,-1,-1,-1
78,3,1307,507,70,142,1,-1,-1,-1
79,3,1311,507,70,142,1,-1,-1,-1
80,3,1311,507,78,142,1,-1,-1,-1
81,3,1317,510,78,150,1,-1,-1,-1
82,3,1318,510,78,151,1,-1,-1,-1
83,3,1319,514,78,156,1,-1,-1,-1
84,3,1323,519,63,150,1,-1,-1,-1
85,3,1315,522,58,146,1,-1,-1,-1
86,3,1304,522,63,146,1,-1,-1,-1
87,3,1300,522,72,146,1,-1,-1,-1
88,3,1300,522,77,152,1,-1,-1,-1
89,3,1294,522,86,161,1,-1,-1,-1
90,3,1284,550,91,136,1,-1,-1,-1
91,3,1278,532,84,153,1,-1,-1,-1
92,3,1278,532,66,153,1,-1,-1,-1
93,3,1268,531,64,149,1,-1,-1,-1
94,3,1252,529,67,145,1,-1,-1,-1
95,3,1244,524,75,152,1,-1,-1,-1
96,3,1236,526,77,159,1,-1,-1,-1
97,3,1225,526,90,159,1,-1,-1,-1
98,3,1213,529,97,170,1,-1,-1,-1
99,3,1224,536,81,159,1,-1,-1,-1
100,3,1224,536,62,159,1,-1,-1,-1
101,3,1213,534,62,159,1,-1,-1,-1
102,3,1210,532,62,159,1,-1,-1,-1
103,3,1211,533,62,159,1,-1,-1,-1
104,3,1174,536,91,159,1,-1,-1,-1
105,3,1170,541,91,159,1,-1,-1,-1
106,3,1165,543,86,159,1,-1,-1,-1
107,3,1165,548,76,154,1,-1,-1,-1
108,3,1155,548,79,156,1,-1,-1,-1
109,3,1142,550,82,161,1,-1,-1,-1
110,3,1131,550,85,164,1,-1,-1,-1
111,3,1131,550,85,164,1,-1,-1,-1
112,3,1127,555,79,157,1,-1,-1,-1
113,3,1126,551,76,157,1,-1,-1,-1
114,3,1122,548,69,157,1,-1,-1,-1
115,3,1113,545,80,160,1,-1,-1,-1
116,3,1104,544,88,169,1,-1,-1,-1
117,3,1104,544,93,170,1,-1,-1,-1
118,3,1104,544,93,170,1,-1,-1,-1
119,3,1099,544,93,170,1,-1,-1,-1
120,3,1099,544,88,170,1,-1,-1,-1
121,3,1099,544,79,170,1,-1,-1,-1
122,3,1097,544,81,172,1,-1,-1,-1
123,3,1094,545,85,172,1,-1,-1,-1
124,3,1086,548,95,172,1,-1,-1,-1
125,3,1094,553,95,167,1,-1,-1,-1
126,3,1094,553,98,167,1,-1,-1,-1
127,3,1101,553,102,167,1,-1,-1,-1
128,3,1106,553,105,172,1,-1,-1,-1
129,3,1114,559,102,176,1,-1,-1,-1
130,3,1123,560,97,176,1,-1,-1,-1
131,3,1132,558,92,176,1,-1,-1,-1
132,3,1137,559,87,171,1,-1,-1,-1
133,3,1137,559,84,166,1,-1,-1,-1
134,3,1137,559,88,166,1,-1,-1,-1
135,3,1131,559,102,162,1,-1,-1,-1
136,3,1131,558,111,162,1,-1,-1,-1
137,3,1143,555,105,162,1,-1,-1,-1
138,3,1141,555,105,153,1,-1,-1,-1
139,3,1147,557,100,143,1,-1,-1,-1
140,3,1154,556,100,143,1,-1,-1,-1
141,3,1168,557,90,139,1,-1,-1,-1
142,3,1170,557,87,139,1,-1,-1,-1
143,3,1182,557,71,139,1,-1,-1,-1
144,3,1182,557,72,149,1,-1,-1,-1
145,3,1185,563,78,137,1,-1,-1,-1
146,3,1176,563,103,136,1,-1,-1,-1
147,3,1176,563,103,129,1,-1,-1,-1
148,3,1175,557,93,129,1,-1,-1,-1
149,3,1175,557,91,132,1,-1,-1,-1
150,3,1175,555,80,150,1,-1,-1,-1
151,3,1175,556,87,162,1,-1,-1,-1
152,3,1169,559,95,154,1,-1,-1,-1
153,3,1145,565,106,144,1,-1,-1,-1
154,3,1137,565,108,142,1,-1,-1,-1
155,3,1115,567,114,139,1,-1,-1,-1
156,3,1108,566,114,143,1,-1,-1,-1
157,3,1098,564,114,149,1,-1,-1,-1
158,3,1083,570,114,159,1,-1,-1,-1
159,3,1069,577,108,154,1,-1,-1,-1
160,3,1066,577,106,153,1,-1,-1,-1
161,3,1038,578,86,150,1,-1,-1,-1
162,3,1015,581,86,143,1,-1,-1,-1
163,3,998,581,77,137,1,-1,-1,-1
164,3,981,582,72,139,1,-1,-1,-1
165,3,972,582,73,142,1,-1,-1,-1
166,3,935,584,76,155,1,-1,-1,-1
167,3,927,586,77,157,1,-1,-1,-1
168,3,903,590,80,162,1,-1,-1,-1
169,3,866,598,84,169,1,-1,-1,-1
170,3,856,599,84,167,1,-1,-1,-1
171,3,829,604,84,164,1,-1,-1,-1
172,3,798,609,84,160,1,-1,-1,-1
173,3,784,610,83,164,1,-1,-1,-1
174,3,768,611,81,168,1,-1,-1,-1
175,3,751,612,80,173,1,-1,-1,-1
176,3,732,613,78,178,1,-1,-1,-1
177,3,724,615,79,178,1,-1,-1,-1
178,3,714,618,80,178,1,-1,-1,-1
179,3,694,625,80,179,1,-1,-1,-1
180,3,668,634,81,182,1,-1,-1,-1
181,3,656,637,83,183,1,-1,-1,-1
182,3,641,639,85,185,1,-1,-1,-1
183,3,616,644,89,187,1,-1,-1,-1
184,3,611,646,89,187,1,-1,-1,-1
185,3,598,650,91,187,1,-1,-1,-1
186,3,579,656,93,186,1,-1,-1,-1
187,3,576,658,90,187,1,-1,-1,-1
188,3,569,661,86,190,1,-1,-1,-1
189,3,562,664,81,192,1,-1,-1,-1
190,3,549,670,72,197,1,-1,-1,-1
191,3,547,670,73,197,1,-1,-1,-1
192,3,530,678,82,196,1,-1,-1,-1
193,3,513,685,91,194,1,-1,-1,-1
194,3,496,692,100,193,1,-1,-1,-1
195,3,479,700,109,192,1,-1,-1,-1
196,3,461,707,119,191,1,-1,-1,-1
197,3,449,713,112,193,1,-1,-1,-1
198,3,437,718,105,195,1,-1,-1,-1
199,3,425,724,98,197,1,-1,-1,-1
200,3,413,729,91,199,1,-1,-1,-1
201,3,398,736,83,202,1,-1,-1,-1
202,3,385,745,92,201,1,-1,-1,-1
203,3,361,761,108,200,1,-1,-1,-1
204,3,354,764,112,202,1,-1,-1,-1
205,3,335,772,121,209,1,-1,-1,-1
206,3,329,774,123,212,1,-1,-1,-1
207,3,315,780,128,217,1,-1,-1,-1
208,3,293,789,135,225,1,-1,-1,-1
209,3,293,791,129,223,1,-1,-1,-1
210,3,293,794,115,219,1,-1,-1,-1
211,3,293,800,94,214,1,-1,-1,-1
212,3,288,801,94,215,1,-1,-1,-1
213,3,279,804,94,216,1,-1,-1,-1
214,3,265,809,94,218,1,-1,-1,-1
215,3,260,811,96,219,1,-1,-1,-1
216,3,250,816,100,221,1,-1,-1,-1
217,3,240,821,104,222,1,-1,-1,-1
218,3,231,826,109,223,1,-1,-1,-1
219,3,221,831,113,225,1,-1,-1,-1
220,3,225,831,105,225,1,-1,-1,-1
221,3,229,831,97,225,1,-1,-1,-1
222,3,235,830,85,225,1,-1,-1,-1
223,3,235,833,88,224,1,-1,-1,-1
224,3,235,838,95,224,1,-1,-1,-1
225,3,234,843,102,223,1,-1,-1,-1
226,3,234,848,109,222,1,-1,-1,-1
227,3,234,853,116,221,1,-1,-1,-1
228,3,233,858,123,221,1,-1,-1,-1
229,3,234,862,122,217,1,-1,-1,-1
230,3,235,865,122,214,1,-1,-1,-1
231,3,235,868,121,211,1,-1,-1,-1
232,3,236,872,120,207,1,-1,-1,-1
233,3,237,875,120,204,1,-1,-1,-1
234,3,236,880,116,199,1,-1,-1,-1
235,3,235,885,112,194,1,-1,-1,-1
236,3,235,890,109,189,1,-1,-1,-1
237,3,234,895,105,184,1,-1,-1,-1
238,3,232,902,99,177,1,-1,-1,-1
239,3,231,905,101,174,1,-1,-1,-1
240,3,227,910,106,169,1,-1,-1,-1
241,3,224,915,111,164,1,-1,-1,-1
242,3,220,920,116,159,1,-1,-1,-1
243,3,216,925,121,154,1,-1,-1,-1
244,3,212,931,126,148,1,-1,-1,-1
245,3,206,935,131,144,1,-1,-1,-1
246,3,199,939,137,140,1,-1,-1,-1
247,3,188,945,145,134,1,-1,-1,-1
248,3,182,948,148,131,1,-1,-1,-1
249,3,169,953,155,126,1,-1,-1,-1
250,3,155,959,162,120,1,-1,-1,-1
251,3,149,962,160,117,1,-1,-1,-1
252,3,142,966,158,113,1,-1,-1,-1
