,frame_id,class,polygon
367,368,PERSON,"[(0, 55), (23, 55), (23, 150), (0, 150)]"
368,369,PERSON,"[(0, 55), (23, 55), (23, 150), (0, 150)]"
369,370,PERSON,"[(0, 55), (23, 55), (23, 150), (0, 150)]"
370,371,PERSON,"[(0, 55), (23, 55), (23, 150), (0, 150)]"
371,372,PERSON,"[(0, 55), (23, 55), (23, 150), (0, 150)]"
372,373,PERSON,"[(0, 55), (23, 55), (23, 150), (0, 150)]"
373,374,PERSON,"[(0, 54), (23, 54), (23, 149), (0, 149)]"
374,375,PERSON,"[(0, 54), (23, 54), (23, 149), (0, 149)]"
375,376,PERSON,"[(0, 54), (23, 54), (23, 149), (0, 149)]"
376,377,PERSON,"[(0, 54), (23, 54), (23, 149), (0, 149)]"
377,378,PERSON,"[(0, 54), (23, 54), (23, 149), (0, 149)]"
378,379,PERSON,"[(0, 54), (23, 54), (23, 149), (0, 149)]"
379,380,PERSON,"[(0, 54), (23, 54), (23, 149), (0, 149)]"
380,381,PERSON,"[(0, 54), (23, 54), (23, 149), (0, 149)]"
381,382,PERSON,"[(0, 54), (23, 54), (23, 149), (0, 149)]"
382,383,PERSON,"[(0, 54), (24, 54), (24, 149), (0, 149)]"
383,384,PERSON,"[(0, 54), (24, 54), (24, 149), (0, 149)]"
384,385,PERSON,"[(0, 54), (24, 54), (24, 149), (0, 149)]"
385,386,PERSON,"[(0, 54), (25, 54), (25, 149), (0, 149)]"
386,387,PERSON,"[(0, 54), (25, 54), (25, 149), (0, 149)]"
387,388,PERSON,"[(0, 54), (26, 54), (26, 149), (0, 149)]"
388,389,PERSON,"[(0, 54), (26, 54), (26, 149), (0, 149)]"
389,390,PERSON,"[(0, 54), (27, 54), (27, 149), (0, 149)]"
390,391,PERSON,"[(0, 54), (27, 54), (27, 149), (0, 149)]"
391,392,PERSON,"[(0, 54), (28, 54), (28, 149), (0, 149)]"
392,393,PERSON,"[(0, 54), (28, 54), (28, 149), (0, 149)]"
393,394,PERSON,"[(0, 54), (29, 54), (29, 149), (0, 149)]"
394,395,PERSON,"[(0, 54), (31, 54), (31, 149), (0, 149)]"
395,396,PERSON,"[(0, 54), (31, 54), (31, 149), (0, 149)]"
396,397,PERSON,"[(0, 53), (34, 53), (34, 148), (0, 148)]"
397,398,PERSON,"[(0, 53), (38, 53), (38, 148), (0, 148)]"
398,399,PERSON,"[(0, 52), (41, 52), (41, 148), (0, 148)]"
399,400,PERSON,"[(0, 51), (48, 51), (48, 148), (0, 148)]"
400,401,PERSON,"[(0, 51), (48, 51), (48, 148), (0, 148)]"
401,402,PERSON,"[(4, 51), (49, 51), (49, 148), (4, 148)]"
402,403,PERSON,"[(11, 51), (52, 51), (52, 149), (11, 149)]"
403,404,PERSON,"[(13, 51), (54, 51), (54, 149), (13, 149)]"
404,405,PERSON,"[(21, 52), (62, 52), (62, 150), (21, 150)]"
405,406,PERSON,"[(21, 53), (61, 53), (61, 151), (21, 151)]"
406,407,PERSON,"[(26, 53), (66, 53), (66, 150), (26, 150)]"
407,408,PERSON,"[(31, 53), (70, 53), (70, 149), (31, 149)]"
408,409,PERSON,"[(36, 54), (74, 54), (74, 149), (36, 149)]"
409,410,PERSON,"[(46, 54), (83, 54), (83, 147), (46, 147)]"
410,411,PERSON,"[(46, 54), (83, 54), (83, 147), (46, 147)]"
411,412,PERSON,"[(50, 54), (87, 54), (87, 147), (50, 147)]"
412,413,PERSON,"[(55, 54), (92, 54), (92, 147), (55, 147)]"
413,414,PERSON,"[(59, 54), (96, 54), (96, 147), (59, 147)]"
414,415,PERSON,"[(68, 54), (105, 54), (105, 147), (68, 147)]"
415,416,PERSON,"[(68, 54), (105, 54), (105, 147), (68, 147)]"
416,417,PERSON,"[(73, 54), (109, 54), (109, 147), (73, 147)]"
417,418,PERSON,"[(78, 54), (114, 54), (114, 147), (78, 147)]"
418,419,PERSON,"[(83, 55), (119, 55), (119, 148), (83, 148)]"
419,420,PERSON,"[(92, 55), (128, 55), (128, 149), (92, 149)]"
420,421,PERSON,"[(92, 55), (128, 55), (128, 149), (92, 149)]"
421,422,PERSON,"[(97, 55), (133, 55), (133, 149), (97, 149)]"
422,423,PERSON,"[(104, 54), (140, 54), (140, 148), (104, 148)]"
423,424,PERSON,"[(106, 54), (142, 54), (142, 148), (106, 148)]"
424,425,PERSON,"[(113, 55), (149, 55), (149, 149), (113, 149)]"
425,426,PERSON,"[(113, 55), (149, 55), (149, 149), (113, 149)]"
426,427,PERSON,"[(117, 56), (153, 56), (153, 150), (117, 150)]"
427,428,PERSON,"[(124, 57), (160, 57), (160, 151), (124, 151)]"
428,429,PERSON,"[(124, 57), (161, 57), (161, 151), (124, 151)]"
429,430,PERSON,"[(126, 58), (167, 58), (167, 153), (126, 153)]"
430,431,PERSON,"[(127, 58), (168, 58), (168, 153), (127, 153)]"
431,432,PERSON,"[(129, 59), (170, 59), (170, 154), (129, 154)]"
432,433,PERSON,"[(131, 59), (172, 59), (172, 154), (131, 154)]"
433,434,PERSON,"[(134, 60), (175, 60), (175, 154), (134, 154)]"
434,435,PERSON,"[(138, 61), (179, 61), (179, 155), (138, 155)]"
435,436,PERSON,"[(138, 61), (179, 61), (179, 155), (138, 155)]"
436,437,PERSON,"[(141, 63), (182, 63), (182, 157), (141, 157)]"
437,438,PERSON,"[(144, 64), (184, 64), (184, 158), (144, 158)]"
438,439,PERSON,"[(147, 66), (187, 66), (187, 160), (147, 160)]"
439,440,PERSON,"[(152, 68), (191, 68), (191, 162), (152, 162)]"
440,441,PERSON,"[(152, 69), (191, 69), (191, 163), (152, 163)]"
441,442,PERSON,"[(155, 71), (194, 71), (194, 165), (155, 165)]"
442,443,PERSON,"[(158, 74), (197, 74), (197, 168), (158, 168)]"
443,444,PERSON,"[(161, 77), (200, 77), (200, 171), (161, 171)]"
444,445,PERSON,"[(167, 82), (206, 82), (206, 176), (167, 176)]"
445,446,PERSON,"[(167, 82), (206, 82), (206, 176), (167, 176)]"
446,447,PERSON,"[(169, 85), (207, 85), (207, 178), (169, 178)]"
447,448,PERSON,"[(172, 87), (209, 87), (209, 180), (172, 180)]"
448,449,PERSON,"[(175, 89), (212, 89), (212, 181), (175, 181)]"
449,450,PERSON,"[(180, 94), (215, 94), (215, 186), (180, 186)]"
450,451,PERSON,"[(180, 94), (215, 94), (215, 186), (180, 186)]"
451,452,PERSON,"[(184, 97), (219, 97), (219, 189), (184, 189)]"
452,453,PERSON,"[(188, 100), (222, 100), (222, 192), (188, 192)]"
453,454,PERSON,"[(191, 102), (224, 102), (224, 194), (191, 194)]"
454,455,PERSON,"[(198, 107), (230, 107), (230, 199), (198, 199)]"
455,456,PERSON,"[(199, 108), (231, 108), (231, 200), (199, 200)]"
456,457,PERSON,"[(202, 110), (234, 110), (234, 202), (202, 202)]"
457,458,PERSON,"[(205, 113), (237, 113), (237, 205), (205, 205)]"
458,459,PERSON,"[(209, 115), (241, 115), (241, 207), (209, 207)]"
459,460,PERSON,"[(215, 120), (247, 120), (247, 212), (215, 212)]"
460,461,PERSON,"[(215, 120), (247, 120), (247, 212), (215, 212)]"
461,462,PERSON,"[(221, 126), (253, 126), (253, 218), (221, 218)]"
462,463,PERSON,"[(221, 126), (253, 126), (253, 218), (221, 218)]"
463,464,PERSON,"[(225, 129), (257, 129), (257, 221), (225, 221)]"
464,465,PERSON,"[(231, 133), (263, 133), (263, 225), (231, 225)]"
465,466,PERSON,"[(233, 135), (265, 135), (265, 226), (233, 226)]"
466,467,PERSON,"[(237, 140), (268, 140), (268, 231), (237, 231)]"
467,468,PERSON,"[(238, 142), (269, 142), (269, 233), (238, 233)]"
468,469,PERSON,"[(239, 144), (270, 144), (270, 235), (239, 235)]"
469,470,PERSON,"[(242, 148), (273, 148), (273, 239), (242, 239)]"
470,471,PERSON,"[(242, 148), (273, 148), (273, 239), (242, 239)]"
471,472,PERSON,"[(244, 151), (275, 151), (275, 242), (244, 242)]"
472,473,PERSON,"[(247, 156), (278, 156), (278, 247), (247, 247)]"
473,474,PERSON,"[(247, 157), (278, 157), (278, 248), (247, 248)]"
474,475,PERSON,"[(249, 160), (280, 160), (280, 251), (249, 251)]"
475,476,PERSON,"[(249, 160), (280, 160), (280, 251), (249, 251)]"
476,477,PERSON,"[(250, 162), (281, 162), (281, 253), (250, 253)]"
477,478,PERSON,"[(252, 165), (283, 165), (283, 256), (252, 256)]"
478,479,PERSON,"[(252, 166), (283, 166), (283, 257), (252, 257)]"
479,480,PERSON,"[(255, 170), (286, 170), (286, 261), (255, 261)]"
480,481,PERSON,"[(255, 170), (286, 170), (286, 261), (255, 261)]"
481,482,PERSON,"[(255, 171), (285, 171), (285, 261), (255, 261)]"
482,483,PERSON,"[(256, 173), (285, 173), (285, 263), (256, 263)]"
483,484,PERSON,"[(256, 174), (285, 174), (285, 263), (256, 263)]"
484,485,PERSON,"[(257, 177), (284, 177), (284, 265), (257, 265)]"
485,486,PERSON,"[(257, 177), (284, 177), (284, 265), (257, 265)]"
486,487,PERSON,"[(258, 178), (284, 178), (284, 266), (258, 266)]"
487,488,PERSON,"[(259, 180), (285, 180), (285, 268), (259, 268)]"
488,489,PERSON,"[(260, 181), (285, 181), (285, 269), (260, 269)]"
489,490,PERSON,"[(262, 183), (286, 183), (286, 271), (262, 271)]"
490,491,PERSON,"[(262, 183), (286, 183), (286, 271), (262, 271)]"
491,492,PERSON,"[(262, 185), (286, 185), (286, 273), (262, 273)]"
492,493,PERSON,"[(263, 186), (287, 186), (287, 274), (263, 274)]"
493,494,PERSON,"[(263, 187), (287, 187), (287, 275), (263, 275)]"
494,495,PERSON,"[(264, 190), (289, 190), (289, 278), (264, 278)]"
495,496,PERSON,"[(264, 190), (289, 190), (289, 278), (264, 278)]"
496,497,PERSON,"[(261, 191), (289, 191), (289, 278), (261, 278)]"
497,498,PERSON,"[(259, 192), (289, 192), (289, 279), (259, 279)]"
498,499,PERSON,"[(256, 193), (289, 193), (289, 280), (256, 280)]"
499,500,PERSON,"[(252, 195), (290, 195), (290, 281), (252, 281)]"
500,501,PERSON,"[(252, 195), (290, 195), (290, 281), (252, 281)]"
501,502,PERSON,"[(251, 196), (290, 196), (290, 282), (251, 282)]"
502,503,PERSON,"[(250, 196), (290, 196), (290, 283), (250, 283)]"
503,504,PERSON,"[(250, 196), (290, 196), (290, 283), (250, 283)]"
504,505,PERSON,"[(249, 197), (290, 197), (290, 284), (249, 284)]"
505,506,PERSON,"[(249, 197), (290, 197), (290, 284), (249, 284)]"
506,507,PERSON,"[(248, 198), (289, 198), (289, 285), (248, 285)]"
507,508,PERSON,"[(248, 199), (288, 199), (288, 286), (248, 286)]"
508,509,PERSON,"[(248, 199), (288, 199), (288, 286), (248, 286)]"
509,510,PERSON,"[(247, 200), (286, 200), (286, 286), (247, 286)]"
510,511,PERSON,"[(247, 200), (286, 200), (286, 286), (247, 286)]"
511,512,PERSON,"[(246, 201), (285, 201), (285, 287), (246, 287)]"
512,513,PERSON,"[(245, 201), (284, 201), (284, 287), (245, 287)]"
513,514,PERSON,"[(244, 202), (283, 202), (283, 288), (244, 288)]"
514,515,PERSON,"[(242, 203), (281, 203), (281, 289), (242, 289)]"
515,516,PERSON,"[(242, 203), (281, 203), (281, 289), (242, 289)]"
516,517,PERSON,"[(240, 203), (277, 203), (277, 290), (240, 290)]"
517,518,PERSON,"[(239, 204), (275, 204), (275, 291), (239, 291)]"
518,519,PERSON,"[(238, 204), (273, 204), (273, 291), (238, 291)]"
519,520,PERSON,"[(235, 205), (268, 205), (268, 292), (235, 292)]"
520,521,PERSON,"[(235, 205), (268, 205), (268, 292), (235, 292)]"
521,522,PERSON,"[(234, 206), (267, 206), (267, 293), (234, 293)]"
522,523,PERSON,"[(233, 206), (267, 206), (267, 293), (233, 293)]"
523,524,PERSON,"[(233, 206), (268, 206), (268, 293), (233, 293)]"
524,525,PERSON,"[(231, 207), (267, 207), (267, 294), (231, 294)]"
525,526,PERSON,"[(231, 207), (267, 207), (267, 294), (231, 294)]"
526,527,PERSON,"[(230, 207), (264, 207), (264, 294), (230, 294)]"
527,528,PERSON,"[(229, 208), (262, 208), (262, 295), (229, 295)]"
528,529,PERSON,"[(228, 208), (260, 208), (260, 295), (228, 295)]"
529,530,PERSON,"[(226, 208), (255, 208), (255, 295), (226, 295)]"
530,531,PERSON,"[(226, 209), (255, 209), (255, 296), (226, 296)]"
531,532,PERSON,"[(224, 209), (253, 209), (253, 296), (224, 296)]"
532,533,PERSON,"[(223, 209), (252, 209), (252, 296), (223, 296)]"
533,534,PERSON,"[(222, 210), (251, 210), (251, 297), (222, 297)]"
534,535,PERSON,"[(219, 210), (248, 210), (248, 297), (219, 297)]"
535,536,PERSON,"[(219, 210), (248, 210), (248, 297), (219, 297)]"
536,537,PERSON,"[(216, 210), (248, 210), (248, 297), (216, 297)]"
537,538,PERSON,"[(214, 210), (248, 210), (248, 297), (214, 297)]"
538,539,PERSON,"[(211, 210), (247, 210), (247, 297), (211, 297)]"
539,540,PERSON,"[(206, 210), (247, 210), (247, 297), (206, 297)]"
540,541,PERSON,"[(206, 210), (247, 210), (247, 297), (206, 297)]"
541,542,PERSON,"[(206, 210), (247, 210), (247, 297), (206, 297)]"
542,543,PERSON,"[(205, 210), (246, 210), (246, 297), (205, 297)]"
543,544,PERSON,"[(205, 210), (246, 210), (246, 297), (205, 297)]"
544,545,PERSON,"[(204, 211), (245, 211), (245, 298), (204, 298)]"
545,546,PERSON,"[(204, 210), (245, 210), (245, 297), (204, 297)]"
546,547,PERSON,"[(201, 210), (242, 210), (242, 298), (201, 298)]"
547,548,PERSON,"[(199, 210), (240, 210), (240, 298), (199, 298)]"
548,549,PERSON,"[(197, 210), (238, 210), (238, 299), (197, 299)]"
549,550,PERSON,"[(193, 210), (234, 210), (234, 299), (193, 299)]"
550,551,PERSON,"[(193, 210), (234, 210), (234, 299), (193, 299)]"
551,552,PERSON,"[(192, 210), (233, 210), (233, 299), (192, 299)]"
552,553,PERSON,"[(191, 211), (232, 211), (232, 300), (191, 300)]"
553,554,PERSON,"[(190, 211), (231, 211), (231, 300), (190, 300)]"
554,555,PERSON,"[(187, 212), (228, 212), (228, 301), (187, 301)]"
555,556,PERSON,"[(187, 212), (228, 212), (228, 301), (187, 301)]"
556,557,PERSON,"[(187, 212), (227, 212), (227, 301), (187, 301)]"
557,558,PERSON,"[(187, 212), (227, 212), (227, 301), (187, 301)]"
558,559,PERSON,"[(187, 213), (226, 213), (226, 302), (187, 302)]"
559,560,PERSON,"[(187, 213), (225, 213), (225, 302), (187, 302)]"
560,561,PERSON,"[(187, 213), (225, 213), (225, 302), (187, 302)]"
561,562,PERSON,"[(187, 213), (224, 213), (224, 302), (187, 302)]"
562,563,PERSON,"[(187, 213), (224, 213), (224, 302), (187, 302)]"
563,564,PERSON,"[(187, 213), (224, 213), (224, 302), (187, 302)]"
564,565,PERSON,"[(187, 213), (223, 213), (223, 302), (187, 302)]"
565,566,PERSON,"[(187, 213), (223, 213), (223, 302), (187, 302)]"
566,567,PERSON,"[(186, 213), (222, 213), (222, 302), (186, 302)]"
567,568,PERSON,"[(186, 213), (221, 213), (221, 302), (186, 302)]"
568,569,PERSON,"[(186, 213), (221, 213), (221, 302), (186, 302)]"
569,570,PERSON,"[(186, 213), (221, 213), (221, 302), (186, 302)]"
570,571,PERSON,"[(186, 213), (221, 213), (221, 302), (186, 302)]"
571,572,PERSON,"[(184, 213), (220, 213), (220, 302), (184, 302)]"
572,573,PERSON,"[(182, 213), (219, 213), (219, 302), (182, 302)]"
573,574,PERSON,"[(180, 213), (218, 213), (218, 302), (180, 302)]"
574,575,PERSON,"[(176, 213), (216, 213), (216, 302), (176, 302)]"
575,576,PERSON,"[(176, 213), (216, 213), (216, 302), (176, 302)]"
576,577,PERSON,"[(175, 213), (215, 213), (215, 302), (175, 302)]"
577,578,PERSON,"[(173, 214), (214, 214), (214, 303), (173, 303)]"
578,579,PERSON,"[(172, 214), (214, 214), (214, 303), (172, 303)]"
579,580,PERSON,"[(169, 214), (212, 214), (212, 303), (169, 303)]"
580,581,PERSON,"[(169, 214), (212, 214), (212, 303), (169, 303)]"
581,582,PERSON,"[(168, 214), (212, 214), (212, 304), (168, 304)]"
582,583,PERSON,"[(167, 213), (211, 213), (211, 303), (167, 303)]"
583,584,PERSON,"[(166, 213), (210, 213), (210, 303), (166, 303)]"
584,585,PERSON,"[(165, 212), (210, 212), (210, 303), (165, 303)]"
585,586,PERSON,"[(165, 212), (210, 212), (210, 303), (165, 303)]"
586,587,PERSON,"[(164, 211), (208, 211), (208, 302), (164, 302)]"
587,588,PERSON,"[(163, 211), (206, 211), (206, 302), (163, 302)]"
588,589,PERSON,"[(162, 210), (204, 210), (204, 301), (162, 301)]"
589,590,PERSON,"[(161, 209), (200, 209), (200, 300), (161, 300)]"
590,591,PERSON,"[(161, 209), (200, 209), (200, 300), (161, 300)]"
591,592,PERSON,"[(160, 208), (198, 208), (198, 299), (160, 299)]"
592,593,PERSON,"[(160, 207), (197, 207), (197, 298), (160, 298)]"
593,594,PERSON,"[(160, 206), (196, 206), (196, 297), (160, 297)]"
594,595,PERSON,"[(160, 205), (194, 205), (194, 296), (160, 296)]"
595,596,PERSON,"[(160, 205), (194, 205), (194, 296), (160, 296)]"
596,597,PERSON,"[(158, 204), (193, 204), (193, 295), (158, 295)]"
597,598,PERSON,"[(157, 203), (192, 203), (192, 294), (157, 294)]"
598,599,PERSON,"[(155, 202), (191, 202), (191, 294), (155, 294)]"
599,600,PERSON,"[(152, 200), (189, 200), (189, 292), (152, 292)]"
600,601,PERSON,"[(152, 200), (189, 200), (189, 292), (152, 292)]"
601,602,PERSON,"[(150, 199), (187, 199), (187, 291), (150, 291)]"
602,603,PERSON,"[(148, 199), (185, 199), (185, 291), (148, 291)]"
603,604,PERSON,"[(146, 199), (183, 199), (183, 291), (146, 291)]"
604,605,PERSON,"[(143, 199), (180, 199), (180, 291), (143, 291)]"
605,606,PERSON,"[(142, 199), (180, 199), (180, 291), (142, 291)]"
606,607,PERSON,"[(141, 198), (181, 198), (181, 290), (141, 290)]"
607,608,PERSON,"[(139, 197), (181, 197), (181, 289), (139, 289)]"
608,609,PERSON,"[(137, 197), (181, 197), (181, 289), (137, 289)]"
609,610,PERSON,"[(133, 196), (181, 196), (181, 288), (133, 288)]"
610,611,PERSON,"[(133, 195), (181, 195), (181, 287), (133, 287)]"
611,612,PERSON,"[(131, 195), (179, 195), (179, 287), (131, 287)]"
612,613,PERSON,"[(129, 195), (177, 195), (177, 287), (129, 287)]"
613,614,PERSON,"[(128, 194), (176, 194), (176, 286), (128, 286)]"
614,615,PERSON,"[(124, 194), (172, 194), (172, 286), (124, 286)]"
615,616,PERSON,"[(124, 194), (172, 194), (172, 286), (124, 286)]"
616,617,PERSON,"[(121, 193), (168, 193), (168, 285), (121, 285)]"
617,618,PERSON,"[(118, 192), (163, 192), (163, 284), (118, 284)]"
618,619,PERSON,"[(115, 191), (159, 191), (159, 283), (115, 283)]"
619,620,PERSON,"[(110, 189), (151, 189), (151, 281), (110, 281)]"
620,621,PERSON,"[(110, 189), (151, 189), (151, 281), (110, 281)]"
621,622,PERSON,"[(107, 189), (148, 189), (148, 281), (107, 281)]"
622,623,PERSON,"[(104, 188), (145, 188), (145, 280), (104, 280)]"
623,624,PERSON,"[(101, 188), (142, 188), (142, 280), (101, 280)]"
624,625,PERSON,"[(96, 187), (137, 187), (137, 279), (96, 279)]"
625,626,PERSON,"[(96, 187), (137, 187), (137, 279), (96, 279)]"
626,627,PERSON,"[(96, 187), (137, 187), (137, 279), (96, 279)]"
627,628,PERSON,"[(97, 187), (137, 187), (137, 279), (97, 279)]"
628,629,PERSON,"[(98, 187), (137, 187), (137, 279), (98, 279)]"
629,630,PERSON,"[(98, 187), (137, 187), (137, 279), (98, 279)]"
630,631,PERSON,"[(99, 187), (137, 187), (137, 279), (99, 279)]"
631,632,PERSON,"[(100, 187), (137, 187), (137, 279), (100, 279)]"
632,633,PERSON,"[(100, 188), (137, 188), (137, 280), (100, 280)]"
633,634,PERSON,"[(101, 188), (137, 188), (137, 280), (101, 280)]"
634,635,PERSON,"[(102, 188), (137, 188), (137, 280), (102, 280)]"
635,636,PERSON,"[(102, 188), (137, 188), (137, 280), (102, 280)]"
636,637,PERSON,"[(101, 188), (136, 188), (136, 280), (101, 280)]"
637,638,PERSON,"[(100, 188), (135, 188), (135, 280), (100, 280)]"
638,639,PERSON,"[(100, 189), (135, 189), (135, 281), (100, 281)]"
639,640,PERSON,"[(98, 189), (133, 189), (133, 281), (98, 281)]"
640,641,PERSON,"[(98, 189), (133, 189), (133, 281), (98, 281)]"
641,642,PERSON,"[(98, 190), (134, 190), (134, 282), (98, 282)]"
642,643,PERSON,"[(98, 190), (136, 190), (136, 282), (98, 282)]"
643,644,PERSON,"[(98, 190), (137, 190), (137, 282), (98, 282)]"
644,645,PERSON,"[(98, 190), (140, 190), (140, 282), (98, 282)]"
645,646,PERSON,"[(98, 190), (140, 190), (140, 282), (98, 282)]"
646,647,PERSON,"[(98, 190), (141, 190), (141, 282), (98, 282)]"
647,648,PERSON,"[(97, 190), (141, 190), (141, 282), (97, 282)]"
648,649,PERSON,"[(97, 191), (143, 191), (143, 283), (97, 283)]"
649,650,PERSON,"[(96, 191), (144, 191), (144, 283), (96, 283)]"
650,651,PERSON,"[(96, 191), (144, 191), (144, 283), (96, 283)]"
651,652,PERSON,"[(95, 191), (141, 191), (141, 283), (95, 283)]"
652,653,PERSON,"[(95, 191), (139, 191), (139, 283), (95, 283)]"
653,654,PERSON,"[(95, 191), (137, 191), (137, 283), (95, 283)]"
654,655,PERSON,"[(94, 192), (133, 192), (133, 284), (94, 284)]"
655,656,PERSON,"[(94, 192), (133, 192), (133, 284), (94, 284)]"
656,657,PERSON,"[(93, 192), (132, 192), (132, 284), (93, 284)]"
657,658,PERSON,"[(93, 192), (132, 192), (132, 284), (93, 284)]"
658,659,PERSON,"[(92, 192), (132, 192), (132, 284), (92, 284)]"
659,660,PERSON,"[(92, 193), (132, 193), (132, 285), (92, 285)]"
660,661,PERSON,"[(92, 193), (132, 193), (132, 285), (92, 285)]"
661,662,PERSON,"[(91, 193), (131, 193), (131, 285), (91, 285)]"
662,663,PERSON,"[(91, 193), (132, 193), (132, 285), (91, 285)]"
663,664,PERSON,"[(90, 194), (131, 194), (131, 286), (90, 286)]"
664,665,PERSON,"[(90, 194), (132, 194), (132, 286), (90, 286)]"
665,666,PERSON,"[(90, 194), (131, 194), (131, 286), (90, 286)]"
666,667,PERSON,"[(89, 194), (130, 194), (130, 286), (89, 286)]"
667,668,PERSON,"[(89, 194), (129, 194), (129, 286), (89, 286)]"
668,669,PERSON,"[(88, 194), (127, 194), (127, 286), (88, 286)]"
669,670,PERSON,"[(87, 194), (125, 194), (125, 286), (87, 286)]"
670,671,PERSON,"[(87, 194), (125, 194), (125, 286), (87, 286)]"
671,672,PERSON,"[(85, 194), (124, 194), (124, 286), (85, 286)]"
672,673,PERSON,"[(83, 194), (123, 194), (123, 286), (83, 286)]"
673,674,PERSON,"[(82, 194), (122, 194), (122, 286), (82, 286)]"
674,675,PERSON,"[(78, 194), (120, 194), (120, 286), (78, 286)]"
675,676,PERSON,"[(78, 194), (120, 194), (120, 286), (78, 286)]"
676,677,PERSON,"[(74, 194), (119, 194), (119, 286), (74, 286)]"
677,678,PERSON,"[(71, 194), (119, 194), (119, 286), (71, 286)]"
678,679,PERSON,"[(68, 194), (119, 194), (119, 286), (68, 286)]"
679,680,PERSON,"[(62, 194), (119, 194), (119, 286), (62, 286)]"
680,681,PERSON,"[(62, 194), (119, 194), (119, 286), (62, 286)]"
681,682,PERSON,"[(59, 194), (115, 194), (115, 287), (59, 287)]"
682,683,PERSON,"[(55, 193), (110, 193), (110, 286), (55, 286)]"
683,684,PERSON,"[(52, 193), (106, 193), (106, 286), (52, 286)]"
684,685,PERSON,"[(45, 192), (97, 192), (97, 286), (45, 286)]"
685,686,PERSON,"[(45, 192), (97, 192), (97, 286), (45, 286)]"
686,687,PERSON,"[(43, 192), (95, 192), (95, 286), (43, 286)]"
687,688,PERSON,"[(40, 192), (92, 192), (92, 286), (40, 286)]"
688,689,PERSON,"[(38, 192), (90, 192), (90, 286), (38, 286)]"
689,690,PERSON,"[(33, 192), (85, 192), (85, 286), (33, 286)]"
690,691,PERSON,"[(33, 192), (85, 192), (85, 286), (33, 286)]"
691,692,PERSON,"[(31, 193), (85, 193), (85, 287), (31, 287)]"
692,693,PERSON,"[(28, 194), (83, 194), (83, 288), (28, 288)]"
693,694,PERSON,"[(26, 194), (83, 194), (83, 288), (26, 288)]"
694,695,PERSON,"[(22, 195), (82, 195), (82, 289), (22, 289)]"
695,696,PERSON,"[(22, 195), (82, 195), (82, 289), (22, 289)]"
696,697,PERSON,"[(22, 195), (80, 195), (80, 289), (22, 289)]"
697,698,PERSON,"[(21, 195), (77, 195), (77, 289), (21, 289)]"
698,699,PERSON,"[(21, 195), (76, 195), (76, 289), (21, 289)]"
699,700,PERSON,"[(20, 194), (71, 194), (71, 288), (20, 288)]"
700,701,PERSON,"[(20, 194), (71, 194), (71, 288), (20, 288)]"
701,702,PERSON,"[(16, 194), (67, 194), (67, 288), (16, 288)]"
702,703,PERSON,"[(12, 194), (63, 194), (63, 288), (12, 288)]"
703,704,PERSON,"[(8, 194), (59, 194), (59, 288), (8, 288)]"
704,705,PERSON,"[(0, 194), (51, 194), (51, 288), (0, 288)]"
705,706,PERSON,"[(0, 194), (51, 194), (51, 288), (0, 288)]"
706,707,PERSON,"[(0, 195), (50, 195), (50, 288), (0, 288)]"
707,708,PERSON,"[(0, 196), (48, 196), (48, 288), (0, 288)]"
708,709,PERSON,"[(0, 197), (47, 197), (47, 288), (0, 288)]"
709,710,PERSON,"[(0, 198), (45, 198), (45, 288), (0, 288)]"
710,711,PERSON,"[(0, 199), (43, 199), (43, 287), (0, 287)]"
711,712,PERSON,"[(0, 200), (42, 200), (42, 287), (0, 287)]"
712,713,PERSON,"[(0, 202), (40, 202), (40, 288), (0, 288)]"
713,714,PERSON,"[(0, 203), (39, 203), (39, 288), (0, 288)]"
714,715,PERSON,"[(0, 205), (36, 205), (36, 288), (0, 288)]"
715,716,PERSON,"[(0, 205), (35, 205), (35, 288), (0, 288)]"
716,717,PERSON,"[(0, 205), (21, 205), (21, 288), (0, 288)]"
717,718,PERSON,"[(0, 222), (19, 222), (19, 288), (0, 288)]"
718,719,PERSON,"[(0, 257), (13, 257), (13, 288), (0, 288)]"
719,720,PERSON,"[(0, 257), (13, 257), (13, 288), (0, 288)]"
720,721,PERSON,"[(0, 257), (13, 257), (13, 288), (0, 288)]"
721,722,PERSON,"[(0, 257), (13, 257), (13, 288), (0, 288)]"
722,1,PERSON,"[(220, 53), (251, 53), (251, 131), (220, 131)]"
723,2,PERSON,"[(219, 53), (251, 53), (251, 131), (219, 131)]"
724,3,PERSON,"[(217, 53), (251, 53), (251, 131), (217, 131)]"
725,4,PERSON,"[(216, 53), (251, 53), (251, 131), (216, 131)]"
726,5,PERSON,"[(214, 53), (251, 53), (251, 131), (214, 131)]"
727,6,PERSON,"[(212, 53), (250, 53), (250, 131), (212, 131)]"
728,7,PERSON,"[(211, 53), (251, 53), (251, 131), (211, 131)]"
