609,1,137,197,44,92,1,-1,-1,-1
610,1,133,196,48,92,1,-1,-1,-1
611,1,133,195,48,92,1,-1,-1,-1
612,1,131,195,48,92,1,-1,-1,-1
613,1,129,195,48,92,1,-1,-1,-1
614,1,128,194,48,92,1,-1,-1,-1
615,1,124,194,48,92,1,-1,-1,-1
616,1,124,194,48,92,1,-1,-1,-1
617,1,121,193,47,92,1,-1,-1,-1
618,1,118,192,45,92,1,-1,-1,-1
619,1,115,191,44,92,1,-1,-1,-1
620,1,110,189,41,92,1,-1,-1,-1
621,1,110,189,41,92,1,-1,-1,-1
622,1,107,189,41,92,1,-1,-1,-1
623,1,104,188,41,92,1,-1,-1,-1
624,1,101,188,41,92,1,-1,-1,-1
625,1,96,187,41,92,1,-1,-1,-1
626,1,96,187,41,92,1,-1,-1,-1
627,1,96,187,41,92,1,-1,-1,-1
628,1,97,187,40,92,1,-1,-1,-1
629,1,98,187,39,92,1,-1,-1,-1
630,1,98,187,39,92,1,-1,-1,-1
631,1,99,187,38,92,1,-1,-1,-1
632,1,100,187,37,92,1,-1,-1,-1
633,1,100,188,37,92,1,-1,-1,-1
634,1,101,188,36,92,1,-1,-1,-1
635,1,102,188,35,92,1,-1,-1,-1
636,1,102,188,35,92,1,-1,-1,-1
637,1,101,188,35,92,1,-1,-1,-1
638,1,100,188,35,92,1,-1,-1,-1
639,1,100,189,35,92,1,-1,-1,-1
640,1,98,189,35,92,1,-1,-1,-1
641,1,98,189,35,92,1,-1,-1,-1
642,1,98,190,36,92,1,-1,-1,-1
643,1,98,190,38,92,1,-1,-1,-1
644,1,98,190,39,92,1,-1,-1,-1
645,1,98,190,42,92,1,-1,-1,-1
646,1,98,190,42,92,1,-1,-1,-1
647,1,98,190,43,92,1,-1,-1,-1
648,1,97,190,44,92,1,-1,-1,-1
649,1,97,191,46,92,1,-1,-1,-1
650,1,96,191,48,92,1,-1,-1,-1
651,1,96,191,48,92,1,-1,-1,-1
652,1,95,191,46,92,1,-1,-1,-1
653,1,95,191,44,92,1,-1,-1,-1
654,1,95,191,42,92,1,-1,-1,-1
655,1,94,192,39,92,1,-1,-1,-1
656,1,94,192,39,92,1,-1,-1,-1
657,1,93,192,39,92,1,-1,-1,-1
658,1,93,192,39,92,1,-1,-1,-1
659,1,92,192,40,92,1,-1,-1,-1
660,1,92,193,40,92,1,-1,-1,-1
661,1,92,193,40,92,1,-1,-1,-1
662,1,91,193,40,92,1,-1,-1,-1
663,1,91,193,41,92,1,-1,-1,-1
664,1,90,194,41,92,1,-1,-1,-1
665,1,90,194,42,92,1,-1,-1,-1
666,1,90,194,41,92,1,-1,-1,-1
667,1,89,194,41,92,1,-1,-1,-1
668,1,89,194,40,92,1,-1,-1,-1
669,1,88,194,39,92,1,-1,-1,-1
670,1,87,194,38,92,1,-1,-1,-1
671,1,87,194,38,92,1,-1,-1,-1
672,1,85,194,39,92,1,-1,-1,-1
673,1,83,194,40,92,1,-1,-1,-1
674,1,82,194,40,92,1,-1,-1,-1
675,1,78,194,42,92,1,-1,-1,-1
676,1,78,194,42,92,1,-1,-1,-1
677,1,74,194,45,92,1,-1,-1,-1
678,1,71,194,48,92,1,-1,-1,-1
679,1,68,194,51,92,1,-1,-1,-1
680,1,62,194,57,92,1,-1,-1,-1
681,1,62,194,57,92,1,-1,-1,-1
682,1,59,194,56,93,1,-1,-1,-1
683,1,55,193,55,93,1,-1,-1,-1
684,1,52,193,54,93,1,-1,-1,-1
685,1,45,192,52,94,1,-1,-1,-1
686,1,45,192,52,94,1,-1,-1,-1
687,1,43,192,52,94,1,-1,-1,-1
688,1,40,192,52,94,1,-1,-1,-1
689,1,38,192,52,94,1,-1,-1,-1
690,1,33,192,52,94,1,-1,-1,-1
691,1,33,192,52,94,1,-1,-1,-1
692,1,31,193,54,94,1,-1,-1,-1
693,1,28,194,55,94,1,-1,-1,-1
694,1,26,194,57,94,1,-1,-1,-1
695,1,22,195,60,94,1,-1,-1,-1
696,1,22,195,60,94,1,-1,-1,-1
697,1,22,195,58,94,1,-1,-1,-1
698,1,21,195,56,94,1,-1,-1,-1
699,1,21,195,55,94,1,-1,-1,-1
700,1,20,194,51,94,1,-1,-1,-1
701,1,20,194,51,94,1,-1,-1,-1
702,1,16,194,51,94,1,-1,-1,-1
703,1,12,194,51,94,1,-1,-1,-1
704,1,8,194,51,94,1,-1,-1,-1
705,1,0,194,51,94,1,-1,-1,-1
706,1,0,194,51,94,1,-1,-1,-1
707,1,0,195,50,93,1,-1,-1,-1
708,1,0,196,48,92,1,-1,-1,-1
709,1,0,197,47,91,1,-1,-1,-1
710,1,0,198,45,90,1,-1,-1,-1
711,1,0,199,43,88,1,-1,-1,-1
712,1,0,200,42,87,1,-1,-1,-1
713,1,0,202,40,86,1,-1,-1,-1
714,1,0,203,39,85,1,-1,-1,-1
715,1,0,205,36,83,1,-1,-1,-1
716,1,0,205,35,83,1,-1,-1,-1
717,1,0,205,21,83,1,-1,-1,-1
718,1,0,222,19,66,1,-1,-1,-1
719,1,0,257,13,31,1,-1,-1,-1
720,1,0,257,13,31,1,-1,-1,-1
721,1,0,257,13,31,1,-1,-1,-1
722,1,0,257,13,31,1,-1,-1,-1
1,2,220,53,31,78,1,-1,-1,-1
2,2,219,53,32,78,1,-1,-1,-1
3,2,217,53,34,78,1,-1,-1,-1
4,2,216,53,35,78,1,-1,-1,-1
5,2,214,53,37,78,1,-1,-1,-1
6,2,212,53,38,78,1,-1,-1,-1
7,2,211,53,40,78,1,-1,-1,-1
8,2,209,53,42,78,1,-1,-1,-1
9,2,209,53,42,78,1,-1,-1,-1
10,2,209,53,41,78,1,-1,-1,-1
11,2,209,53,41,78,1,-1,-1,-1
12,2,209,53,40,79,1,-1,-1,-1
13,2,209,52,40,79,1,-1,-1,-1
14,2,209,52,40,79,1,-1,-1,-1
15,2,209,52,39,79,1,-1,-1,-1
16,2,209,52,39,79,1,-1,-1,-1
17,2,209,52,39,79,1,-1,-1,-1
18,2,209,52,38,79,1,-1,-1,-1
19,2,209,52,38,79,1,-1,-1,-1
20,2,209,52,37,80,1,-1,-1,-1
21,2,209,51,37,80,1,-1,-1,-1
22,2,209,51,37,80,1,-1,-1,-1
23,2,209,51,36,80,1,-1,-1,-1
24,2,209,51,36,80,1,-1,-1,-1
25,2,209,51,35,80,1,-1,-1,-1
26,2,209,51,35,80,1,-1,-1,-1
27,2,209,50,34,80,1,-1,-1,-1
28,2,210,50,34,80,1,-1,-1,-1
29,2,211,50,33,80,1,-1,-1,-1
30,2,212,49,32,80,1,-1,-1,-1
31,2,212,49,32,80,1,-1,-1,-1
32,2,212,49,32,80,1,-1,-1,-1
33,2,213,49,32,80,1,-1,-1,-1
34,2,213,49,32,80,1,-1,-1,-1
35,2,214,48,32,80,1,-1,-1,-1
36,2,214,48,32,80,1,-1,-1,-1
37,2,213,48,32,80,1,-1,-1,-1
38,2,213,48,32,80,1,-1,-1,-1
39,2,213,48,32,80,1,-1,-1,-1
40,2,212,48,32,80,1,-1,-1,-1
41,2,212,48,32,80,1,-1,-1,-1
42,2,212,49,32,80,1,-1,-1,-1
43,2,212,49,32,79,1,-1,-1,-1
44,2,212,49,32,79,1,-1,-1,-1
45,2,212,49,32,79,1,-1,-1,-1
46,2,212,49,32,79,1,-1,-1,-1
47,2,212,49,32,79,1,-1,-1,-1
48,2,212,49,32,79,1,-1,-1,-1
49,2,212,50,32,79,1,-1,-1,-1
50,2,212,50,32,78,1,-1,-1,-1
51,2,212,50,32,78,1,-1,-1,-1
52,2,212,50,32,78,1,-1,-1,-1
53,2,212,50,32,78,1,-1,-1,-1
54,2,212,50,32,78,1,-1,-1,-1
55,2,212,50,32,78,1,-1,-1,-1
56,2,212,50,32,78,1,-1,-1,-1
57,2,212,51,32,78,1,-1,-1,-1
58,2,211,52,32,78,1,-1,-1,-1
59,2,211,52,32,78,1,-1,-1,-1
60,2,210,53,32,78,1,-1,-1,-1
61,2,210,53,32,78,1,-1,-1,-1
62,2,210,54,32,78,1,-1,-1,-1
63,2,210,55,32,78,1,-1,-1,-1
64,2,210,55,32,78,1,-1,-1,-1
65,2,210,56,32,78,1,-1,-1,-1
66,2,210,56,32,78,1,-1,-1,-1
67,2,210,57,33,78,1,-1,-1,-1
68,2,209,58,33,78,1,-1,-1,-1
69,2,209,59,34,78,1,-1,-1,-1
70,2,208,61,35,78,1,-1,-1,-1
71,2,208,61,35,78,1,-1,-1,-1
72,2,208,61,35,78,1,-1,-1,-1
73,2,207,62,35,78,1,-1,-1,-1
74,2,207,62,35,78,1,-1,-1,-1
75,2,207,62,35,78,1,-1,-1,-1
76,2,207,62,35,78,1,-1,-1,-1
77,2,207,62,35,78,1,-1,-1,-1
78,2,207,62,35,78,1,-1,-1,-1
79,2,206,63,35,78,1,-1,-1,-1
80,2,206,63,35,78,1,-1,-1,-1
81,2,206,63,35,78,1,-1,-1,-1
82,2,206,63,35,78,1,-1,-1,-1
83,2,206,63,35,78,1,-1,-1,-1
84,2,205,63,35,78,1,-1,-1,-1
85,2,205,63,35,78,1,-1,-1,-1
86,2,205,62,35,78,1,-1,-1,-1
87,2,205,62,35,78,1,-1,-1,-1
88,2,205,62,35,78,1,-1,-1,-1
89,2,204,62,35,78,1,-1,-1,-1
90,2,204,62,35,78,1,-1,-1,-1
91,2,204,62,35,78,1,-1,-1,-1
92,2,204,62,35,78,1,-1,-1,-1
93,2,204,62,35,79,1,-1,-1,-1
94,2,204,62,35,79,1,-1,-1,-1
95,2,203,62,35,79,1,-1,-1,-1
96,2,203,62,35,79,1,-1,-1,-1
97,2,203,62,35,79,1,-1,-1,-1
98,2,203,62,35,79,1,-1,-1,-1
99,2,203,62,35,79,1,-1,-1,-1
100,2,203,62,35,79,1,-1,-1,-1
101,2,203,62,35,79,1,-1,-1,-1
102,2,203,62,35,79,1,-1,-1,-1
103,2,202,62,35,79,1,-1,-1,-1
104,2,202,61,35,79,1,-1,-1,-1
105,2,202,61,35,79,1,-1,-1,-1
106,2,202,61,35,79,1,-1,-1,-1
107,2,202,61,35,79,1,-1,-1,-1
108,2,202,61,35,79,1,-1,-1,-1
109,2,202,61,35,79,1,-1,-1,-1
110,2,202,61,35,79,1,-1,-1,-1
111,2,202,61,35,79,1,-1,-1,-1
112,2,202,61,35,79,1,-1,-1,-1
113,2,202,61,35,79,1,-1,-1,-1
114,2,201,61,35,79,1,-1,-1,-1
115,2,201,61,35,79,1,-1,-1,-1
116,2,201,61,35,79,1,-1,-1,-1
117,2,201,61,35,79,1,-1,-1,-1
118,2,201,61,34,79,1,-1,-1,-1
119,2,201,60,33,80,1,-1,-1,-1
120,2,201,60,32,80,1,-1,-1,-1
121,2,201,60,32,80,1,-1,-1,-1
122,2,201,60,33,80,1,-1,-1,-1
123,2,200,60,34,79,1,-1,-1,-1
124,2,200,60,34,79,1,-1,-1,-1
125,2,199,61,36,78,1,-1,-1,-1
126,2,199,61,36,78,1,-1,-1,-1
127,2,199,61,36,78,1,-1,-1,-1
128,2,198,61,36,78,1,-1,-1,-1
129,2,198,61,36,78,1,-1,-1,-1
130,2,197,61,36,78,1,-1,-1,-1
131,2,197,61,36,78,1,-1,-1,-1
132,2,197,61,36,78,1,-1,-1,-1
133,2,197,61,36,78,1,-1,-1,-1
134,2,196,61,36,78,1,-1,-1,-1
135,2,196,61,36,78,1,-1,-1,-1
136,2,196,61,36,78,1,-1,-1,-1
137,2,196,61,36,78,1,-1,-1,-1
138,2,196,61,36,78,1,-1,-1,-1
139,2,196,61,36,78,1,-1,-1,-1
140,2,195,61,36,78,1,-1,-1,-1
141,2,195,61,36,78,1,-1,-1,-1
142,2,195,61,36,78,1,-1,-1,-1
143,2,195,61,36,78,1,-1,-1,-1
144,2,195,61,36,78,1,-1,-1,-1
145,2,195,61,36,78,1,-1,-1,-1
146,2,194,61,36,78,1,-1,-1,-1
147,2,194,61,36,78,1,-1,-1,-1
148,2,194,61,36,78,1,-1,-1,-1
149,2,194,61,36,78,1,-1,-1,-1
150,2,194,61,36,78,1,-1,-1,-1
151,2,194,61,36,78,1,-1,-1,-1
152,2,193,60,36,79,1,-1,-1,-1
153,2,192,59,36,79,1,-1,-1,-1
154,2,192,59,36,80,1,-1,-1,-1
155,2,191,57,36,81,1,-1,-1,-1
156,2,191,57,36,81,1,-1,-1,-1
157,2,190,58,36,81,1,-1,-1,-1
158,2,190,58,36,81,1,-1,-1,-1
159,2,190,58,36,81,1,-1,-1,-1
160,2,189,58,36,81,1,-1,-1,-1
161,2,189,58,36,81,1,-1,-1,-1
162,2,188,58,36,81,1,-1,-1,-1
163,2,188,58,36,81,1,-1,-1,-1
164,2,188,58,36,81,1,-1,-1,-1
165,2,187,58,36,81,1,-1,-1,-1
166,2,187,58,36,81,1,-1,-1,-1
167,2,187,58,36,81,1,-1,-1,-1
168,2,186,58,36,81,1,-1,-1,-1
169,2,186,58,36,81,1,-1,-1,-1
170,2,186,58,36,81,1,-1,-1,-1
171,2,186,58,36,81,1,-1,-1,-1
172,2,185,58,36,81,1,-1,-1,-1
173,2,185,59,36,81,1,-1,-1,-1
174,2,185,59,36,81,1,-1,-1,-1
175,2,185,59,36,81,1,-1,-1,-1
176,2,184,59,36,81,1,-1,-1,-1
177,2,184,59,36,81,1,-1,-1,-1
178,2,184,59,36,81,1,-1,-1,-1
179,2,184,59,36,81,1,-1,-1,-1
180,2,183,59,36,81,1,-1,-1,-1
181,2,183,59,36,81,1,-1,-1,-1
182,2,183,59,36,81,1,-1,-1,-1
183,2,183,60,36,81,1,-1,-1,-1
184,2,183,60,36,81,1,-1,-1,-1
185,2,183,60,36,81,1,-1,-1,-1
186,2,183,61,36,81,1,-1,-1,-1
187,2,183,61,36,81,1,-1,-1,-1
188,2,183,61,36,81,1,-1,-1,-1
189,2,183,62,36,81,1,-1,-1,-1
190,2,183,62,36,81,1,-1,-1,-1
191,2,183,62,36,81,1,-1,-1,-1
192,2,183,63,36,81,1,-1,-1,-1
193,2,183,64,36,80,1,-1,-1,-1
194,2,182,64,36,79,1,-1,-1,-1
195,2,182,66,36,78,1,-1,-1,-1
196,2,182,66,36,78,1,-1,-1,-1
197,2,182,66,35,78,1,-1,-1,-1
198,2,182,67,34,78,1,-1,-1,-1
199,2,183,68,34,78,1,-1,-1,-1
200,2,183,69,32,78,1,-1,-1,-1
201,2,183,69,32,78,1,-1,-1,-1
202,2,183,69,33,78,1,-1,-1,-1
203,2,183,69,33,78,1,-1,-1,-1
204,2,183,69,33,78,1,-1,-1,-1
205,2,183,69,34,79,1,-1,-1,-1
206,2,183,69,34,79,1,-1,-1,-1
207,2,183,69,34,79,1,-1,-1,-1
208,2,183,69,34,79,1,-1,-1,-1
209,2,183,70,34,79,1,-1,-1,-1
210,2,184,70,34,79,1,-1,-1,-1
211,2,184,70,34,79,1,-1,-1,-1
212,2,184,70,34,79,1,-1,-1,-1
213,2,184,70,34,79,1,-1,-1,-1
214,2,184,71,34,79,1,-1,-1,-1
215,2,184,71,34,79,1,-1,-1,-1
216,2,184,71,34,79,1,-1,-1,-1
217,2,184,71,34,79,1,-1,-1,-1
218,2,184,71,34,79,1,-1,-1,-1
219,2,183,71,34,79,1,-1,-1,-1
220,2,183,72,34,79,1,-1,-1,-1
221,2,183,72,34,79,1,-1,-1,-1
222,2,183,72,34,79,1,-1,-1,-1
223,2,183,72,34,79,1,-1,-1,-1
224,2,184,72,34,79,1,-1,-1,-1
225,2,184,72,34,79,1,-1,-1,-1
226,2,184,72,34,79,1,-1,-1,-1
227,2,184,73,34,79,1,-1,-1,-1
228,2,184,73,34,79,1,-1,-1,-1
229,2,184,73,34,79,1,-1,-1,-1
230,2,184,73,34,79,1,-1,-1,-1
231,2,184,73,34,79,1,-1,-1,-1
232,2,184,73,34,79,1,-1,-1,-1
233,2,184,73,34,79,1,-1,-1,-1
234,2,184,73,34,79,1,-1,-1,-1
235,2,184,73,34,79,1,-1,-1,-1
236,2,184,73,34,79,1,-1,-1,-1
237,2,184,73,34,79,1,-1,-1,-1
238,2,183,73,34,79,1,-1,-1,-1
239,2,183,73,34,79,1,-1,-1,-1
240,2,182,73,34,79,1,-1,-1,-1
241,2,182,73,34,79,1,-1,-1,-1
242,2,182,73,34,79,1,-1,-1,-1
243,2,181,72,34,79,1,-1,-1,-1
244,2,181,72,34,79,1,-1,-1,-1
245,2,180,72,34,79,1,-1,-1,-1
246,2,180,72,34,79,1,-1,-1,-1
247,2,179,72,34,79,1,-1,-1,-1
248,2,179,72,34,79,1,-1,-1,-1
249,2,179,72,34,79,1,-1,-1,-1
250,2,178,71,34,79,1,-1,-1,-1
251,2,178,71,34,79,1,-1,-1,-1
252,2,176,71,34,79,1,-1,-1,-1
253,2,175,70,34,79,1,-1,-1,-1
254,2,174,69,35,79,1,-1,-1,-1
255,2,172,68,35,80,1,-1,-1,-1
256,2,172,68,35,80,1,-1,-1,-1
257,2,171,67,35,80,1,-1,-1,-1
258,2,169,66,35,81,1,-1,-1,-1
259,2,168,65,35,81,1,-1,-1,-1
260,2,166,64,35,83,1,-1,-1,-1
261,2,166,64,35,83,1,-1,-1,-1
262,2,164,62,35,83,1,-1,-1,-1
263,2,163,61,35,83,1,-1,-1,-1
264,2,161,60,35,83,1,-1,-1,-1
265,2,158,58,35,83,1,-1,-1,-1
266,2,158,58,35,83,1,-1,-1,-1
267,2,157,57,35,83,1,-1,-1,-1
268,2,156,56,35,83,1,-1,-1,-1
269,2,154,55,36,83,1,-1,-1,-1
270,2,151,53,36,83,1,-1,-1,-1
271,2,151,53,36,83,1,-1,-1,-1
272,2,150,53,36,83,1,-1,-1,-1
273,2,149,52,36,83,1,-1,-1,-1
274,2,148,51,36,83,1,-1,-1,-1
275,2,146,49,35,84,1,-1,-1,-1
276,2,146,49,35,84,1,-1,-1,-1
277,2,145,49,35,84,1,-1,-1,-1
278,2,144,48,35,84,1,-1,-1,-1
279,2,143,47,35,84,1,-1,-1,-1
280,2,140,46,35,84,1,-1,-1,-1
281,2,140,46,35,84,1,-1,-1,-1
282,2,140,45,36,84,1,-1,-1,-1
283,2,139,45,36,84,1,-1,-1,-1
284,2,138,44,37,84,1,-1,-1,-1
285,2,137,43,37,84,1,-1,-1,-1
286,2,137,43,37,84,1,-1,-1,-1
287,2,137,43,37,84,1,-1,-1,-1
288,2,137,43,37,84,1,-1,-1,-1
289,2,137,43,37,84,1,-1,-1,-1
290,2,137,43,37,84,1,-1,-1,-1
291,2,137,42,37,84,1,-1,-1,-1
292,2,137,42,37,84,1,-1,-1,-1
293,2,137,42,37,84,1,-1,-1,-1
294,2,138,42,37,84,1,-1,-1,-1
295,2,138,42,37,84,1,-1,-1,-1
296,2,138,42,37,84,1,-1,-1,-1
297,2,138,42,37,84,1,-1,-1,-1
298,2,138,42,37,84,1,-1,-1,-1
299,2,138,42,37,84,1,-1,-1,-1
300,2,138,41,37,84,1,-1,-1,-1
301,2,138,41,37,84,1,-1,-1,-1
302,2,138,41,37,84,1,-1,-1,-1
303,2,138,41,38,84,1,-1,-1,-1
304,2,138,41,38,84,1,-1,-1,-1
305,2,137,41,38,84,1,-1,-1,-1
306,2,137,41,39,84,1,-1,-1,-1
307,2,137,41,39,84,1,-1,-1,-1
308,2,137,41,39,84,1,-1,-1,-1
309,2,137,40,40,83,1,-1,-1,-1
310,2,137,40,40,83,1,-1,-1,-1
311,2,136,40,40,83,1,-1,-1,-1
312,2,136,40,41,83,1,-1,-1,-1
313,2,136,40,41,83,1,-1,-1,-1
314,2,136,40,42,83,1,-1,-1,-1
315,2,136,40,42,83,1,-1,-1,-1
316,2,136,40,42,83,1,-1,-1,-1
317,2,135,40,43,83,1,-1,-1,-1
318,2,135,39,43,83,1,-1,-1,-1
319,2,135,39,43,83,1,-1,-1,-1
320,2,135,39,44,83,1,-1,-1,-1
321,2,135,39,44,83,1,-1,-1,-1
322,2,134,39,44,83,1,-1,-1,-1
323,2,133,39,44,83,1,-1,-1,-1
324,2,133,39,44,83,1,-1,-1,-1
325,2,131,39,44,83,1,-1,-1,-1
326,2,131,39,44,83,1,-1,-1,-1
327,2,130,39,46,83,1,-1,-1,-1
328,2,129,39,48,83,1,-1,-1,-1
329,2,128,38,50,83,1,-1,-1,-1
330,2,125,38,54,83,1,-1,-1,-1
331,2,125,38,54,83,1,-1,-1,-1
332,2,125,38,52,83,1,-1,-1,-1
333,2,125,38,49,83,1,-1,-1,-1
334,2,125,38,47,83,1,-1,-1,-1
335,2,125,38,45,83,1,-1,-1,-1
336,2,125,38,43,83,1,-1,-1,-1
337,2,125,38,41,83,1,-1,-1,-1
338,2,125,38,38,83,1,-1,-1,-1
339,2,125,38,37,83,1,-1,-1,-1
340,2,124,38,37,83,1,-1,-1,-1
341,2,124,38,37,83,1,-1,-1,-1
342,2,123,38,36,83,1,-1,-1,-1
343,2,122,37,36,83,1,-1,-1,-1
344,2,122,37,36,83,1,-1,-1,-1
345,2,121,37,35,83,1,-1,-1,-1
346,2,121,37,35,83,1,-1,-1,-1
347,2,119,37,36,83,1,-1,-1,-1
348,2,118,37,37,83,1,-1,-1,-1
349,2,117,37,38,83,1,-1,-1,-1
350,2,115,37,41,83,1,-1,-1,-1
351,2,115,37,41,83,1,-1,-1,-1
352,2,114,37,41,83,1,-1,-1,-1
353,2,112,37,41,83,1,-1,-1,-1
354,2,111,36,41,83,1,-1,-1,-1
355,2,109,36,41,83,1,-1,-1,-1
356,2,109,36,40,83,1,-1,-1,-1
357,2,107,35,39,83,1,-1,-1,-1
358,2,106,34,38,84,1,-1,-1,-1
359,2,104,33,36,84,1,-1,-1,-1
360,2,102,31,34,85,1,-1,-1,-1
361,2,102,31,34,85,1,-1,-1,-1
362,2,100,31,36,85,1,-1,-1,-1
363,2,98,31,37,85,1,-1,-1,-1
364,2,96,31,39,85,1,-1,-1,-1
365,2,93,31,43,85,1,-1,-1,-1
366,2,92,31,43,85,1,-1,-1,-1
367,2,92,31,43,85,1,-1,-1,-1
368,2,91,31,43,85,1,-1,-1,-1
369,2,90,31,43,85,1,-1,-1,-1
370,2,89,31,43,85,1,-1,-1,-1
371,2,89,31,43,85,1,-1,-1,-1
372,2,88,30,42,85,1,-1,-1,-1
373,2,86,30,41,85,1,-1,-1,-1
374,2,85,29,39,85,1,-1,-1,-1
375,2,83,28,37,85,1,-1,-1,-1
376,2,83,28,37,85,1,-1,-1,-1
377,2,81,28,37,85,1,-1,-1,-1
378,2,80,28,37,85,1,-1,-1,-1
379,2,79,28,37,85,1,-1,-1,-1
380,2,77,28,37,85,1,-1,-1,-1
381,2,77,28,37,85,1,-1,-1,-1
382,2,75,28,38,85,1,-1,-1,-1
383,2,74,28,39,85,1,-1,-1,-1
384,2,73,28,39,85,1,-1,-1,-1
385,2,70,28,41,85,1,-1,-1,-1
386,2,70,28,41,85,1,-1,-1,-1
387,2,70,28,40,85,1,-1,-1,-1
388,2,71,28,39,85,1,-1,-1,-1
389,2,71,28,38,85,1,-1,-1,-1
390,2,71,28,37,85,1,-1,-1,-1
391,2,72,28,36,85,1,-1,-1,-1
392,2,72,28,35,85,1,-1,-1,-1
393,2,72,28,34,85,1,-1,-1,-1
394,2,73,28,33,85,1,-1,-1,-1
395,2,73,28,31,85,1,-1,-1,-1
396,2,73,28,31,85,1,-1,-1,-1
397,2,74,28,31,85,1,-1,-1,-1
398,2,75,28,31,85,1,-1,-1,-1
399,2,76,28,31,85,1,-1,-1,-1
400,2,78,28,31,85,1,-1,-1,-1
401,2,78,28,31,85,1,-1,-1,-1
402,2,81,28,32,85,1,-1,-1,-1
403,2,86,28,34,85,1,-1,-1,-1
404,2,86,28,35,85,1,-1,-1,-1
405,2,89,29,38,85,1,-1,-1,-1
406,2,89,29,39,85,1,-1,-1,-1
407,2,92,29,40,84,1,-1,-1,-1
408,2,95,29,41,84,1,-1,-1,-1
409,2,99,29,42,84,1,-1,-1,-1
410,2,105,30,44,84,1,-1,-1,-1
411,2,105,30,44,84,1,-1,-1,-1
412,2,108,30,45,83,1,-1,-1,-1
413,2,111,31,46,83,1,-1,-1,-1
414,2,114,31,47,83,1,-1,-1,-1
415,2,120,32,49,83,1,-1,-1,-1
416,2,120,32,49,83,1,-1,-1,-1
417,2,124,32,49,83,1,-1,-1,-1
418,2,129,32,49,83,1,-1,-1,-1
419,2,133,32,49,83,1,-1,-1,-1
420,2,142,33,49,83,1,-1,-1,-1
421,2,142,33,49,83,1,-1,-1,-1
422,2,147,32,49,84,1,-1,-1,-1
423,2,154,31,49,85,1,-1,-1,-1
424,2,156,32,48,85,1,-1,-1,-1
425,2,164,34,46,84,1,-1,-1,-1
426,2,165,34,46,84,1,-1,-1,-1
427,2,170,34,44,83,1,-1,-1,-1
428,2,178,35,42,83,1,-1,-1,-1
429,2,180,36,42,83,1,-1,-1,-1
430,2,187,37,42,83,1,-1,-1,-1
431,2,187,37,42,83,1,-1,-1,-1
432,2,190,38,42,83,1,-1,-1,-1
433,2,192,39,41,83,1,-1,-1,-1
434,2,195,40,41,83,1,-1,-1,-1
435,2,200,41,40,82,1,-1,-1,-1
436,2,200,41,40,82,1,-1,-1,-1
437,2,203,42,39,82,1,-1,-1,-1
438,2,206,43,38,82,1,-1,-1,-1
439,2,209,44,38,82,1,-1,-1,-1
440,2,215,46,36,82,1,-1,-1,-1
441,2,215,46,36,82,1,-1,-1,-1
442,2,218,49,36,82,1,-1,-1,-1
443,2,221,52,36,82,1,-1,-1,-1
444,2,225,55,36,82,1,-1,-1,-1
445,2,231,60,36,82,1,-1,-1,-1
446,2,231,60,36,82,1,-1,-1,-1
447,2,233,62,36,82,1,-1,-1,-1
448,2,236,65,36,82,1,-1,-1,-1
449,2,238,67,36,82,1,-1,-1,-1
450,2,243,72,36,82,1,-1,-1,-1
451,2,243,72,36,82,1,-1,-1,-1
452,2,247,74,36,82,1,-1,-1,-1
453,2,250,77,36,82,1,-1,-1,-1
454,2,253,79,36,82,1,-1,-1,-1
455,2,260,84,36,82,1,-1,-1,-1
456,2,260,84,36,82,1,-1,-1,-1
457,2,263,87,36,82,1,-1,-1,-1
458,2,266,90,36,82,1,-1,-1,-1
459,2,269,93,36,82,1,-1,-1,-1
460,2,275,99,36,82,1,-1,-1,-1
461,2,275,100,36,82,1,-1,-1,-1
462,2,281,104,36,82,1,-1,-1,-1
463,2,281,104,36,82,1,-1,-1,-1
464,2,284,107,36,82,1,-1,-1,-1
465,2,289,111,36,82,1,-1,-1,-1
466,2,290,113,36,82,1,-1,-1,-1
467,2,293,117,36,82,1,-1,-1,-1
468,2,294,119,37,82,1,-1,-1,-1
469,2,294,121,37,82,1,-1,-1,-1
470,2,296,126,38,82,1,-1,-1,-1
471,2,296,126,38,82,1,-1,-1,-1
472,2,296,129,39,81,1,-1,-1,-1
473,2,298,134,40,80,1,-1,-1,-1
474,2,298,135,40,80,1,-1,-1,-1
475,2,299,138,40,80,1,-1,-1,-1
476,2,299,138,40,80,1,-1,-1,-1
477,2,300,141,41,80,1,-1,-1,-1
478,2,302,144,43,80,1,-1,-1,-1
479,2,302,145,43,80,1,-1,-1,-1
480,2,302,148,43,80,1,-1,-1,-1
481,2,302,148,43,80,1,-1,-1,-1
482,2,303,149,43,80,1,-1,-1,-1
483,2,303,151,43,80,1,-1,-1,-1
484,2,304,152,43,79,1,-1,-1,-1
485,2,305,154,43,79,1,-1,-1,-1
486,2,305,155,43,79,1,-1,-1,-1
487,2,306,156,41,79,1,-1,-1,-1
488,2,306,157,40,79,1,-1,-1,-1
489,2,307,158,39,79,1,-1,-1,-1
490,2,308,161,36,79,1,-1,-1,-1
491,2,308,161,36,79,1,-1,-1,-1
492,2,309,162,36,79,1,-1,-1,-1
493,2,309,164,35,79,1,-1,-1,-1
494,2,309,165,35,79,1,-1,-1,-1
