453,3,365,645,77,186,1,-1,-1,-1
454,3,377,638,76,187,1,-1,-1,-1
455,3,383,639,75,185,1,-1,-1,-1
456,3,391,641,74,182,1,-1,-1,-1
457,3,403,643,72,178,1,-1,-1,-1
458,3,407,643,70,178,1,-1,-1,-1
459,3,413,642,68,178,1,-1,-1,-1
460,3,425,640,64,178,1,-1,-1,-1
461,3,426,640,65,179,1,-1,-1,-1
462,3,433,637,68,180,1,-1,-1,-1
463,3,443,632,74,182,1,-1,-1,-1
464,3,446,632,73,181,1,-1,-1,-1
465,3,452,631,73,180,1,-1,-1,-1
466,3,458,631,72,179,1,-1,-1,-1
467,3,464,631,72,178,1,-1,-1,-1
468,3,469,629,70,176,1,-1,-1,-1
469,3,478,626,67,171,1,-1,-1,-1
470,3,479,625,67,171,1,-1,-1,-1
471,3,483,624,66,172,1,-1,-1,-1
472,3,488,623,65,172,1,-1,-1,-1
473,3,493,621,64,172,1,-1,-1,-1
474,3,494,620,67,173,1,-1,-1,-1
475,3,497,617,77,176,1,-1,-1,-1
476,3,497,617,76,176,1,-1,-1,-1
477,3,500,617,75,174,1,-1,-1,-1
478,3,503,616,73,173,1,-1,-1,-1
479,3,507,616,71,171,1,-1,-1,-1
480,3,512,614,69,172,1,-1,-1,-1
481,3,518,612,67,174,1,-1,-1,-1
482,3,525,609,64,175,1,-1,-1,-1
483,3,528,609,63,175,1,-1,-1,-1
484,3,531,610,63,175,1,-1,-1,-1
485,3,536,610,62,175,1,-1,-1,-1
486,3,537,610,62,175,1,-1,-1,-1
487,3,540,610,62,175,1,-1,-1,-1
488,3,543,610,62,175,1,-1,-1,-1
489,3,543,610,62,175,1,-1,-1,-1
490,3,544,610,63,176,1,-1,-1,-1
491,3,546,609,64,177,1,-1,-1,-1
492,3,546,609,64,177,1,-1,-1,-1
493,3,547,606,64,177,1,-1,-1,-1
494,3,548,602,66,178,1,-1,-1,-1
495,3,548,602,66,178,1,-1,-1,-1
496,3,548,602,67,178,1,-1,-1,-1
497,3,548,602,68,178,1,-1,-1,-1
498,3,549,602,70,178,1,-1,-1,-1
499,3,548,601,72,179,1,-1,-1,-1
500,3,546,600,75,180,1,-1,-1,-1
501,3,545,599,79,181,1,-1,-1,-1
502,3,547,599,79,181,1,-1,-1,-1
503,3,549,599,79,181,1,-1,-1,-1
504,3,551,598,79,181,1,-1,-1,-1
505,3,555,599,76,180,1,-1,-1,-1
506,3,560,599,72,179,1,-1,-1,-1
507,3,566,599,68,177,1,-1,-1,-1
508,3,569,600,66,175,1,-1,-1,-1
509,3,574,601,64,173,1,-1,-1,-1
510,3,580,602,61,170,1,-1,-1,-1
511,3,582,603,61,170,1,-1,-1,-1
512,3,585,604,62,171,1,-1,-1,-1
513,3,589,606,63,171,1,-1,-1,-1
514,3,589,606,63,171,1,-1,-1,-1
515,3,591,608,63,170,1,-1,-1,-1
516,3,594,610,62,168,1,-1,-1,-1
517,3,594,610,62,168,1,-1,-1,-1
518,3,597,610,63,168,1,-1,-1,-1
519,3,601,610,64,169,1,-1,-1,-1
520,3,602,610,64,169,1,-1,-1,-1
521,3,604,611,64,169,1,-1,-1,-1
522,3,606,611,64,169,1,-1,-1,-1
523,3,608,611,64,169,1,-1,-1,-1
524,3,608,611,63,169,1,-1,-1,-1
525,3,608,610,62,169,1,-1,-1,-1
526,3,608,610,62,169,1,-1,-1,-1
527,3,607,610,62,169,1,-1,-1,-1
528,3,607,610,62,169,1,-1,-1,-1
529,3,607,611,62,169,1,-1,-1,-1
530,3,608,610,62,169,1,-1,-1,-1
531,3,610,609,62,169,1,-1,-1,-1
532,3,613,608,62,169,1,-1,-1,-1
533,3,613,608,62,169,1,-1,-1,-1
534,3,613,607,62,169,1,-1,-1,-1
535,3,614,606,62,169,1,-1,-1,-1
536,3,614,606,61,169,1,-1,-1,-1
537,3,616,607,61,168,1,-1,-1,-1
538,3,619,610,60,167,1,-1,-1,-1
539,3,619,609,60,167,1,-1,-1,-1
540,3,621,608,59,167,1,-1,-1,-1
541,3,623,607,57,167,1,-1,-1,-1
542,3,623,607,57,167,1,-1,-1,-1
543,3,624,604,57,167,1,-1,-1,-1
544,3,626,599,57,167,1,-1,-1,-1
545,3,626,599,57,167,1,-1,-1,-1
546,3,626,596,58,167,1,-1,-1,-1
547,3,626,594,58,167,1,-1,-1,-1
548,3,626,591,59,167,1,-1,-1,-1
549,3,627,591,59,167,1,-1,-1,-1
550,3,629,591,59,167,1,-1,-1,-1
551,3,629,591,59,167,1,-1,-1,-1
552,3,629,591,58,166,1,-1,-1,-1
553,3,630,592,57,164,1,-1,-1,-1
554,3,631,592,56,163,1,-1,-1,-1
555,3,629,592,57,162,1,-1,-1,-1
556,3,626,591,59,162,1,-1,-1,-1
557,3,624,590,62,161,1,-1,-1,-1
558,3,623,589,62,161,1,-1,-1,-1
559,3,622,588,62,161,1,-1,-1,-1
560,3,620,586,62,161,1,-1,-1,-1
561,3,620,586,61,161,1,-1,-1,-1
562,3,620,586,59,161,1,-1,-1,-1
563,3,621,586,57,160,1,-1,-1,-1
564,3,620,586,57,160,1,-1,-1,-1
565,3,619,585,58,160,1,-1,-1,-1
566,3,617,584,58,160,1,-1,-1,-1
567,3,617,584,58,160,1,-1,-1,-1
568,3,615,584,61,160,1,-1,-1,-1
569,3,613,584,65,160,1,-1,-1,-1
570,3,613,584,65,160,1,-1,-1,-1
571,3,614,583,65,160,1,-1,-1,-1
572,3,616,582,65,160,1,-1,-1,-1
573,3,617,581,65,160,1,-1,-1,-1
574,3,619,581,65,161,1,-1,-1,-1
575,3,622,581,66,164,1,-1,-1,-1
576,3,622,581,66,164,1,-1,-1,-1
577,3,626,581,64,163,1,-1,-1,-1
578,3,630,581,63,162,1,-1,-1,-1
579,3,635,580,61,161,1,-1,-1,-1
580,3,637,580,60,161,1,-1,-1,-1
581,3,640,578,58,160,1,-1,-1,-1
582,3,643,577,56,159,1,-1,-1,-1
583,3,644,577,56,159,1,-1,-1,-1
584,3,644,577,56,159,1,-1,-1,-1
585,3,645,577,56,159,1,-1,-1,-1
586,3,646,577,56,159,1,-1,-1,-1
587,3,647,576,56,159,1,-1,-1,-1
588,3,649,575,56,159,1,-1,-1,-1
589,3,647,574,57,160,1,-1,-1,-1
590,3,645,573,59,161,1,-1,-1,-1
591,3,642,571,63,163,1,-1,-1,-1
592,3,642,571,63,163,1,-1,-1,-1
593,3,645,570,63,163,1,-1,-1,-1
594,3,651,570,63,162,1,-1,-1,-1
595,3,651,570,63,162,1,-1,-1,-1
596,3,652,570,62,161,1,-1,-1,-1
597,3,653,570,62,159,1,-1,-1,-1
598,3,653,570,62,159,1,-1,-1,-1
599,3,654,570,62,159,1,-1,-1,-1
600,3,656,570,62,159,1,-1,-1,-1
601,3,656,570,63,159,1,-1,-1,-1
602,3,657,570,66,158,1,-1,-1,-1
603,3,658,570,70,158,1,-1,-1,-1
604,3,660,570,74,157,1,-1,-1,-1
605,3,661,570,73,157,1,-1,-1,-1
606,3,662,570,71,156,1,-1,-1,-1
607,3,663,570,68,155,1,-1,-1,-1
608,3,664,570,68,155,1,-1,-1,-1
609,3,665,570,68,155,1,-1,-1,-1
610,3,667,570,68,155,1,-1,-1,-1
611,3,668,570,68,155,1,-1,-1,-1
612,3,670,570,68,155,1,-1,-1,-1
613,3,673,571,68,155,1,-1,-1,-1
614,3,674,571,68,155,1,-1,-1,-1
615,3,674,571,68,155,1,-1,-1,-1
616,3,675,571,68,155,1,-1,-1,-1
617,3,676,571,68,155,1,-1,-1,-1
618,3,681,572,66,155,1,-1,-1,-1
619,3,689,573,62,154,1,-1,-1,-1
620,3,690,573,62,154,1,-1,-1,-1
621,3,690,573,62,154,1,-1,-1,-1
622,3,692,573,62,154,1,-1,-1,-1
623,3,692,573,62,154,1,-1,-1,-1
624,3,695,573,59,154,1,-1,-1,-1
625,3,699,573,55,155,1,-1,-1,-1
626,3,699,573,55,155,1,-1,-1,-1
627,3,699,573,57,155,1,-1,-1,-1
628,3,699,574,58,155,1,-1,-1,-1
629,3,699,574,59,156,1,-1,-1,-1
630,3,698,576,61,156,1,-1,-1,-1
631,3,698,579,62,156,1,-1,-1,-1
632,3,697,582,65,156,1,-1,-1,-1
633,3,697,582,65,156,1,-1,-1,-1
634,3,697,583,65,156,1,-1,-1,-1
635,3,697,584,65,156,1,-1,-1,-1
636,3,697,584,65,156,1,-1,-1,-1
637,3,698,584,65,156,1,-1,-1,-1
638,3,698,584,65,156,1,-1,-1,-1
639,3,698,584,65,156,1,-1,-1,-1
640,3,697,585,65,156,1,-1,-1,-1
641,3,696,586,65,156,1,-1,-1,-1
642,3,696,586,65,156,1,-1,-1,-1
643,3,696,586,65,156,1,-1,-1,-1
644,3,696,587,65,156,1,-1,-1,-1
645,3,696,587,65,156,1,-1,-1,-1
646,3,696,588,65,156,1,-1,-1,-1
647,3,697,590,65,156,1,-1,-1,-1
648,3,698,590,64,156,1,-1,-1,-1
649,3,700,590,62,155,1,-1,-1,-1
650,3,701,590,60,154,1,-1,-1,-1
651,3,704,590,58,154,1,-1,-1,-1
652,3,702,591,58,154,1,-1,-1,-1
653,3,701,591,58,154,1,-1,-1,-1
654,3,700,592,58,154,1,-1,-1,-1
655,3,696,592,60,154,1,-1,-1,-1
656,3,691,593,62,155,1,-1,-1,-1
657,3,685,593,64,156,1,-1,-1,-1
658,3,682,593,64,156,1,-1,-1,-1
659,3,679,592,64,156,1,-1,-1,-1
660,3,675,592,64,156,1,-1,-1,-1
661,3,674,592,64,156,1,-1,-1,-1
662,3,672,592,64,156,1,-1,-1,-1
663,3,669,592,64,156,1,-1,-1,-1
664,3,668,592,64,156,1,-1,-1,-1
665,3,667,592,64,156,1,-1,-1,-1
666,3,665,593,64,156,1,-1,-1,-1
667,3,664,593,64,156,1,-1,-1,-1
668,3,661,592,64,156,1,-1,-1,-1
669,3,656,592,64,156,1,-1,-1,-1
670,3,655,592,64,156,1,-1,-1,-1
671,3,653,591,63,156,1,-1,-1,-1
672,3,650,590,62,156,1,-1,-1,-1
673,3,647,588,60,156,1,-1,-1,-1
674,3,645,588,60,156,1,-1,-1,-1
675,3,642,588,60,156,1,-1,-1,-1
676,3,641,588,60,156,1,-1,-1,-1
677,3,637,586,60,156,1,-1,-1,-1
678,3,632,585,60,156,1,-1,-1,-1
679,3,627,583,60,156,1,-1,-1,-1
680,3,621,581,63,155,1,-1,-1,-1
681,3,614,579,67,154,1,-1,-1,-1
682,3,606,576,72,153,1,-1,-1,-1
683,3,605,572,72,153,1,-1,-1,-1
684,3,605,568,72,153,1,-1,-1,-1
685,3,604,561,72,153,1,-1,-1,-1
686,3,603,559,72,154,1,-1,-1,-1
687,3,602,555,72,155,1,-1,-1,-1
688,3,601,549,71,158,1,-1,-1,-1
689,3,600,549,70,158,1,-1,-1,-1
690,3,598,547,67,158,1,-1,-1,-1
691,3,594,543,63,158,1,-1,-1,-1
692,3,593,543,63,158,1,-1,-1,-1
693,3,592,543,63,158,1,-1,-1,-1
694,3,590,543,63,158,1,-1,-1,-1
695,3,590,543,63,158,1,-1,-1,-1
696,3,588,541,62,158,1,-1,-1,-1
697,3,587,540,61,158,1,-1,-1,-1
698,3,586,539,60,158,1,-1,-1,-1
699,3,585,538,59,158,1,-1,-1,-1
700,3,584,537,57,158,1,-1,-1,-1
701,3,583,535,55,158,1,-1,-1,-1
702,3,580,536,58,158,1,-1,-1,-1
703,3,576,536,61,157,1,-1,-1,-1
704,3,571,536,66,156,1,-1,-1,-1
705,3,570,537,66,156,1,-1,-1,-1
706,3,569,539,66,156,1,-1,-1,-1
707,3,567,542,66,156,1,-1,-1,-1
708,3,566,542,66,156,1,-1,-1,-1
709,3,566,542,66,156,1,-1,-1,-1
710,3,564,542,66,156,1,-1,-1,-1
711,3,564,542,66,156,1,-1,-1,-1
712,3,564,542,66,156,1,-1,-1,-1
713,3,565,542,66,156,1,-1,-1,-1
714,3,564,542,66,156,1,-1,-1,-1
715,3,562,544,66,156,1,-1,-1,-1
716,3,559,546,66,156,1,-1,-1,-1
717,3,559,546,66,156,1,-1,-1,-1
718,3,558,548,66,156,1,-1,-1,-1
719,3,558,552,66,156,1,-1,-1,-1
720,3,557,552,67,156,1,-1,-1,-1
721,3,556,554,68,155,1,-1,-1,-1
722,3,554,556,72,154,1,-1,-1,-1
723,3,554,556,72,154,1,-1,-1,-1
724,3,555,559,70,154,1,-1,-1,-1
725,3,556,563,68,154,1,-1,-1,-1
726,3,556,563,67,155,1,-1,-1,-1
727,3,555,563,64,155,1,-1,-1,-1
728,3,554,563,61,155,1,-1,-1,-1
729,3,552,563,56,155,1,-1,-1,-1
730,3,552,563,56,155,1,-1,-1,-1
731,3,552,563,56,155,1,-1,-1,-1
732,3,553,563,56,155,1,-1,-1,-1
733,3,553,563,56,155,1,-1,-1,-1
734,3,553,563,56,155,1,-1,-1,-1
735,3,554,563,56,155,1,-1,-1,-1
736,3,553,562,57,156,1,-1,-1,-1
737,3,551,562,60,157,1,-1,-1,-1
738,3,548,562,63,159,1,-1,-1,-1
739,3,547,563,64,159,1,-1,-1,-1
740,3,547,564,66,159,1,-1,-1,-1
741,3,546,566,69,159,1,-1,-1,-1
742,3,546,566,69,159,1,-1,-1,-1
743,3,548,567,69,159,1,-1,-1,-1
744,3,551,568,69,159,1,-1,-1,-1
745,3,550,568,69,159,1,-1,-1,-1
746,3,547,570,69,159,1,-1,-1,-1
747,3,545,571,69,159,1,-1,-1,-1
748,3,539,575,69,159,1,-1,-1,-1
749,3,539,575,69,159,1,-1,-1,-1
750,3,533,576,69,159,1,-1,-1,-1
1,4,1213,379,65,135,1,-1,-1,-1
2,4,1209,379,65,135,1,-1,-1,-1
3,4,1205,379,65,135,1,-1,-1,-1
4,4,1200,380,65,135,1,-1,-1,-1
5,4,1198,380,64,135,1,-1,-1,-1
6,4,1193,380,62,135,1,-1,-1,-1
7,4,1189,380,60,135,1,-1,-1,-1
8,4,1183,379,60,135,1,-1,-1,-1
9,4,1176,378,60,135,1,-1,-1,-1
10,4,1166,377,60,135,1,-1,-1,-1
11,4,1157,377,62,134,1,-1,-1,-1
12,4,1141,377,65,131,1,-1,-1,-1
13,4,1114,378,70,128,1,-1,-1,-1
14,4,1106,376,71,129,1,-1,-1,-1
15,4,1087,373,72,131,1,-1,-1,-1
16,4,1068,369,74,133,1,-1,-1,-1
17,4,1047,365,75,135,1,-1,-1,-1
18,4,1038,365,73,135,1,-1,-1,-1
19,4,1021,364,68,135,1,-1,-1,-1
20,4,1015,364,67,135,1,-1,-1,-1
21,4,995,363,65,133,1,-1,-1,-1
22,4,958,363,62,131,1,-1,-1,-1
23,4,955,363,62,131,1,-1,-1,-1
24,4,934,362,63,129,1,-1,-1,-1
25,4,912,362,65,127,1,-1,-1,-1
26,4,889,361,67,125,1,-1,-1,-1
27,4,864,362,67,121,1,-1,-1,-1
28,4,837,363,68,117,1,-1,-1,-1
29,4,804,364,68,112,1,-1,-1,-1
30,4,795,363,66,112,1,-1,-1,-1
31,4,784,362,63,112,1,-1,-1,-1
32,4,771,361,59,112,1,-1,-1,-1
33,4,745,358,61,112,1,-1,-1,-1
34,4,716,354,63,111,1,-1,-1,-1
35,4,671,349,66,111,1,-1,-1,-1
36,4,662,348,66,111,1,-1,-1,-1
37,4,638,346,66,111,1,-1,-1,-1
38,4,606,343,66,111,1,-1,-1,-1
39,4,593,342,66,111,1,-1,-1,-1
40,4,572,339,66,111,1,-1,-1,-1
41,4,551,336,66,111,1,-1,-1,-1
42,4,529,333,66,111,1,-1,-1,-1
43,4,500,330,72,109,1,-1,-1,-1
44,4,448,325,82,107,1,-1,-1,-1
45,4,444,324,81,108,1,-1,-1,-1
46,4,425,321,76,109,1,-1,-1,-1
47,4,392,315,66,111,1,-1,-1,-1
48,4,386,315,66,111,1,-1,-1,-1
49,4,356,313,66,111,1,-1,-1,-1
50,4,319,312,66,111,1,-1,-1,-1
51,4,314,312,66,111,1,-1,-1,-1
52,4,295,312,65,109,1,-1,-1,-1
53,4,258,312,63,107,1,-1,-1,-1
54,4,257,312,63,107,1,-1,-1,-1
55,4,234,311,64,106,1,-1,-1,-1
56,4,211,311,65,105,1,-1,-1,-1
57,4,184,311,66,104,1,-1,-1,-1
58,4,174,311,66,104,1,-1,-1,-1
59,4,161,311,66,104,1,-1,-1,-1
60,4,145,311,66,104,1,-1,-1,-1
61,4,138,312,65,104,1,-1,-1,-1
62,4,128,313,63,103,1,-1,-1,-1
63,4,113,314,60,102,1,-1,-1,-1
64,4,106,314,63,102,1,-1,-1,-1
65,4,93,314,68,102,1,-1,-1,-1
66,4,73,315,77,101,1,-1,-1,-1
67,4,71,315,72,102,1,-1,-1,-1
68,4,67,317,63,103,1,-1,-1,-1
69,4,60,319,46,104,1,-1,-1,-1
70,4,57,319,48,104,1,-1,-1,-1
71,4,46,319,55,103,1,-1,-1,-1
72,4,27,320,66,102,1,-1,-1,-1
73,4,25,320,66,103,1,-1,-1,-1
74,4,19,319,66,104,1,-1,-1,-1
75,4,8,319,66,105,1,-1,-1,-1
76,4,8,319,65,105,1,-1,-1,-1
77,4,5,319,63,105,1,-1,-1,-1
78,4,3,320,61,104,1,-1,-1,-1
79,4,0,320,58,104,1,-1,-1,-1
80,4,0,320,58,105,1,-1,-1,-1
81,4,0,320,59,106,1,-1,-1,-1
82,4,0,320,59,108,1,-1,-1,-1
83,4,0,322,58,108,1,-1,-1,-1
84,4,0,324,56,108,1,-1,-1,-1
85,4,0,327,53,109,1,-1,-1,-1
86,4,0,328,54,108,1,-1,-1,-1
87,4,0,329,60,108,1,-1,-1,-1
88,4,0,331,68,107,1,-1,-1,-1
89,4,2,331,66,107,1,-1,-1,-1
90,4,6,333,62,107,1,-1,-1,-1
91,4,12,334,56,107,1,-1,-1,-1
92,4,11,334,59,108,1,-1,-1,-1
93,4,9,334,68,109,1,-1,-1,-1
94,4,5,334,85,111,1,-1,-1,-1
95,4,6,334,85,111,1,-1,-1,-1
96,4,13,336,83,109,1,-1,-1,-1
97,4,20,339,81,107,1,-1,-1,-1
98,4,29,342,79,105,1,-1,-1,-1
99,4,40,344,81,105,1,-1,-1,-1
100,4,57,348,83,106,1,-1,-1,-1
101,4,75,353,85,106,1,-1,-1,-1
102,4,91,357,81,107,1,-1,-1,-1
103,4,102,358,81,108,1,-1,-1,-1
104,4,144,362,78,108,1,-1,-1,-1
105,4,160,364,77,108,1,-1,-1,-1
106,4,183,366,75,108,1,-1,-1,-1
107,4,218,370,73,108,1,-1,-1,-1
108,4,230,372,72,108,1,-1,-1,-1
109,4,255,375,69,108,1,-1,-1,-1
110,4,296,381,63,108,1,-1,-1,-1
111,4,306,383,64,108,1,-1,-1,-1
112,4,329,386,66,108,1,-1,-1,-1
113,4,371,393,69,109,1,-1,-1,-1
114,4,376,393,68,109,1,-1,-1,-1
115,4,398,397,65,110,1,-1,-1,-1
116,4,438,402,59,111,1,-1,-1,-1
117,4,443,402,60,112,1,-1,-1,-1
118,4,461,401,61,114,1,-1,-1,-1
119,4,490,401,63,118,1,-1,-1,-1
120,4,494,400,63,118,1,-1,-1,-1
121,4,506,398,62,119,1,-1,-1,-1
122,4,527,394,62,121,1,-1,-1,-1
123,4,528,394,62,121,1,-1,-1,-1
124,4,541,394,64,121,1,-1,-1,-1
125,4,553,394,66,121,1,-1,-1,-1
126,4,568,394,68,121,1,-1,-1,-1
127,4,575,394,68,121,1,-1,-1,-1
128,4,583,394,68,121,1,-1,-1,-1
129,4,593,394,68,121,1,-1,-1,-1
130,4,597,397,68,119,1,-1,-1,-1
131,4,602,403,67,116,1,-1,-1,-1
132,4,609,410,66,112,1,-1,-1,-1
133,4,611,413,65,112,1,-1,-1,-1
134,4,614,417,65,112,1,-1,-1,-1
135,4,619,423,65,112,1,-1,-1,-1
136,4,619,423,63,112,1,-1,-1,-1
137,4,619,423,60,111,1,-1,-1,-1
138,4,619,424,56,111,1,-1,-1,-1
139,4,619,424,55,111,1,-1,-1,-1
140,4,620,424,54,111,1,-1,-1,-1
141,4,621,424,52,112,1,-1,-1,-1
142,4,621,424,52,112,1,-1,-1,-1
143,4,620,424,52,113,1,-1,-1,-1
144,4,619,424,51,114,1,-1,-1,-1
145,4,618,424,51,115,1,-1,-1,-1
146,4,614,426,53,115,1,-1,-1,-1
147,4,610,427,55,116,1,-1,-1,-1
148,4,605,429,57,117,1,-1,-1,-1
149,4,603,430,56,118,1,-1,-1,-1
150,4,601,431,55,118,1,-1,-1,-1
151,4,598,432,55,118,1,-1,-1,-1
152,4,597,432,53,118,1,-1,-1,-1
153,4,596,432,52,118,1,-1,-1,-1
154,4,595,431,51,119,1,-1,-1,-1
155,4,592,429,51,121,1,-1,-1,-1
156,4,588,426,52,124,1,-1,-1,-1
157,4,582,422,53,128,1,-1,-1,-1
158,4,579,423,54,127,1,-1,-1,-1
159,4,575,425,56,126,1,-1,-1,-1
160,4,567,428,58,124,1,-1,-1,-1
161,4,567,428,58,124,1,-1,-1,-1
162,4,567,428,54,122,1,-1,-1,-1
163,4,568,428,49,119,1,-1,-1,-1
164,4,565,427,50,120,1,-1,-1,-1
165,4,560,425,51,122,1,-1,-1,-1
166,4,552,423,53,125,1,-1,-1,-1
167,4,551,423,53,124,1,-1,-1,-1
168,4,545,424,52,122,1,-1,-1,-1
169,4,534,426,48,116,1,-1,-1,-1
170,4,533,426,49,117,1,-1,-1,-1
171,4,523,424,51,118,1,-1,-1,-1
172,4,514,423,54,120,1,-1,-1,-1
173,4,501,421,58,122,1,-1,-1,-1
174,4,495,420,62,122,1,-1,-1,-1
175,4,478,419,72,124,1,-1,-1,-1
176,4,478,419,72,124,1,-1,-1,-1
177,4,472,420,71,123,1,-1,-1,-1
178,4,465,421,69,121,1,-1,-1,-1
179,4,456,423,67,120,1,-1,-1,-1
180,4,451,421,67,122,1,-1,-1,-1
181,4,442,419,66,126,1,-1,-1,-1
182,4,433,415,65,130,1,-1,-1,-1
183,4,425,415,67,129,1,-1,-1,-1
184,4,416,415,69,127,1,-1,-1,-1
185,4,402,415,73,125,1,-1,-1,-1
186,4,400,415,70,125,1,-1,-1,-1
187,4,394,415,62,125,1,-1,-1,-1
188,4,385,414,52,125,1,-1,-1,-1
189,4,380,413,53,126,1,-1,-1,-1
190,4,372,411,57,129,1,-1,-1,-1
191,4,356,408,63,132,1,-1,-1,-1
192,4,353,408,64,132,1,-1,-1,-1
193,4,340,408,70,131,1,-1,-1,-1
194,4,321,408,78,130,1,-1,-1,-1
195,4,319,408,74,130,1,-1,-1,-1
196,4,316,407,68,129,1,-1,-1,-1
197,4,313,407,61,129,1,-1,-1,-1
198,4,309,406,55,128,1,-1,-1,-1
199,4,299,405,57,130,1,-1,-1,-1
200,4,277,401,62,133,1,-1,-1,-1
201,4,276,401,62,133,1,-1,-1,-1
202,4,267,401,59,132,1,-1,-1,-1
203,4,257,401,57,131,1,-1,-1,-1
204,4,247,401,55,130,1,-1,-1,-1
205,4,245,401,55,130,1,-1,-1,-1
206,4,240,399,55,130,1,-1,-1,-1
207,4,239,399,55,130,1,-1,-1,-1
208,4,228,396,63,133,1,-1,-1,-1
209,4,217,394,70,136,1,-1,-1,-1
210,4,198,389,82,141,1,-1,-1,-1
211,4,196,389,81,140,1,-1,-1,-1
212,4,188,389,79,138,1,-1,-1,-1
213,4,176,390,74,135,1,-1,-1,-1
214,4,175,389,73,134,1,-1,-1,-1
215,4,173,387,69,133,1,-1,-1,-1
216,4,169,384,62,132,1,-1,-1,-1
217,4,167,384,63,132,1,-1,-1,-1
218,4,157,381,68,134,1,-1,-1,-1
219,4,138,376,77,139,1,-1,-1,-1
220,4,137,376,77,139,1,-1,-1,-1
221,4,130,376,72,138,1,-1,-1,-1
222,4,118,377,65,137,1,-1,-1,-1
223,4,115,376,65,137,1,-1,-1,-1
224,4,103,374,67,137,1,-1,-1,-1
225,4,81,369,72,136,1,-1,-1,-1
226,4,79,370,72,136,1,-1,-1,-1
227,4,64,371,73,135,1,-1,-1,-1
228,4,49,371,73,133,1,-1,-1,-1
229,4,32,373,74,132,1,-1,-1,-1
230,4,24,374,71,129,1,-1,-1,-1
231,4,15,376,66,127,1,-1,-1,-1
232,4,4,377,62,124,1,-1,-1,-1
233,4,3,377,54,125,1,-1,-1,-1
234,4,2,377,45,125,1,-1,-1,-1
235,4,1,377,34,125,1,-1,-1,-1
236,4,0,444,24,59,1,-1,-1,-1
237,4,0,444,24,59,1,-1,-1,-1
1,5,1551,315,58,115,1,-1,-1,-1
2,5,1548,315,57,115,1,-1,-1,-1
3,5,1545,315,57,115,1,-1,-1,-1
4,5,1541,315,55,115,1,-1,-1,-1
5,5,1537,314,57,115,1,-1,-1,-1
6,5,1530,313,59,115,1,-1,-1,-1
7,5,1522,311,62,116,1,-1,-1,-1
8,5,1513,310,64,117,1,-1,-1,-1
9,5,1504,309,68,117,1,-1,-1,-1
10,5,1489,307,72,119,1,-1,-1,-1
11,5,1481,307,73,119,1,-1,-1,-1
12,5,1463,306,74,119,1,-1,-1,-1
13,5,1435,304,76,119,1,-1,-1,-1
14,5,1427,303,76,119,1,-1,-1,-1
15,5,1408,303,74,117,1,-1,-1,-1
16,5,1389,303,73,115,1,-1,-1,-1
17,5,1368,302,71,113,1,-1,-1,-1
18,5,1356,302,69,112,1,-1,-1,-1
19,5,1333,302,65,110,1,-1,-1,-1
20,5,1325,301,66,110,1,-1,-1,-1
21,5,1300,299,69,111,1,-1,-1,-1
22,5,1253,294,76,113,1,-1,-1,-1
23,5,1250,294,76,113,1,-1,-1,-1
24,5,1227,293,73,110,1,-1,-1,-1
25,5,1205,292,71,108,1,-1,-1,-1
26,5,1180,292,68,106,1,-1,-1,-1
27,5,1151,291,68,106,1,-1,-1,-1
28,5,1121,291,69,106,1,-1,-1,-1
29,5,1083,291,70,106,1,-1,-1,-1
30,5,1067,290,70,106,1,-1,-1,-1
31,5,1047,288,71,107,1,-1,-1,-1
32,5,1026,287,72,108,1,-1,-1,-1
33,5,1002,285,68,104,1,-1,-1,-1
34,5,976,283,63,100,1,-1,-1,-1
35,5,936,280,56,94,1,-1,-1,-1
36,5,924,279,56,95,1,-1,-1,-1
37,5,895,277,57,97,1,-1,-1,-1
38,5,854,274,57,99,1,-1,-1,-1
39,5,841,273,57,99,1,-1,-1,-1
40,5,818,270,57,99,1,-1,-1,-1
41,5,796,267,57,99,1,-1,-1,-1
42,5,772,264,57,99,1,-1,-1,-1
43,5,745,261,57,99,1,-1,-1,-1
44,5,695,257,57,99,1,-1,-1,-1
45,5,689,256,57,99,1,-1,-1,-1
46,5,663,254,57,99,1,-1,-1,-1
47,5,615,249,57,99,1,-1,-1,-1
48,5,609,249,58,99,1,-1,-1,-1
49,5,574,247,59,98,1,-1,-1,-1
50,5,532,244,61,98,1,-1,-1,-1
51,5,530,244,61,98,1,-1,-1,-1
52,5,509,244,58,98,1,-1,-1,-1
53,5,469,242,53,98,1,-1,-1,-1
54,5,468,242,53,98,1,-1,-1,-1
55,5,442,241,53,98,1,-1,-1,-1
56,5,415,240,53,98,1,-1,-1,-1
57,5,386,240,53,98,1,-1,-1,-1
58,5,372,242,51,95,1,-1,-1,-1
59,5,357,245,50,93,1,-1,-1,-1
60,5,337,248,47,89,1,-1,-1,-1
61,5,327,248,45,89,1,-1,-1,-1
62,5,314,248,41,90,1,-1,-1,-1
63,5,295,247,36,90,1,-1,-1,-1
64,5,285,247,39,90,1,-1,-1,-1
65,5,267,247,45,89,1,-1,-1,-1
66,5,240,246,54,89,1,-1,-1,-1
67,5,234,247,54,89,1,-1,-1,-1
68,5,221,247,55,89,1,-1,-1,-1
69,5,198,248,56,89,1,-1,-1,-1
70,5,196,249,55,89,1,-1,-1,-1
71,5,187,249,51,90,1,-1,-1,-1
