,frame_id,class,polygon
364,210,PERSON,"[(789, 649), (866, 649), (866, 838), (789, 838)]"
365,211,PERSON,"[(788, 649), (867, 649), (867, 839), (788, 839)]"
366,212,PERSON,"[(783, 646), (867, 646), (867, 840), (783, 840)]"
367,213,PERSON,"[(777, 642), (869, 642), (869, 842), (777, 842)]"
368,214,PERSON,"[(774, 642), (869, 642), (869, 842), (774, 842)]"
369,215,PERSON,"[(768, 642), (869, 642), (869, 842), (768, 842)]"
370,216,PERSON,"[(758, 642), (869, 642), (869, 841), (758, 841)]"
371,217,PERSON,"[(758, 642), (869, 642), (869, 841), (758, 841)]"
372,218,PERSON,"[(758, 643), (863, 643), (863, 843), (758, 843)]"
373,219,PERSON,"[(757, 643), (854, 643), (854, 843), (757, 843)]"
374,220,PERSON,"[(758, 642), (854, 642), (854, 843), (758, 843)]"
375,221,PERSON,"[(753, 638), (847, 638), (847, 841), (753, 841)]"
376,222,PERSON,"[(744, 631), (834, 631), (834, 839), (744, 839)]"
377,223,PERSON,"[(742, 631), (832, 631), (832, 839), (742, 839)]"
378,224,PERSON,"[(734, 630), (825, 630), (825, 838), (734, 838)]"
379,225,PERSON,"[(719, 628), (813, 628), (813, 836), (719, 836)]"
380,226,PERSON,"[(718, 628), (812, 628), (812, 836), (718, 836)]"
381,227,PERSON,"[(710, 629), (804, 629), (804, 837), (710, 837)]"
382,228,PERSON,"[(702, 629), (796, 629), (796, 837), (702, 837)]"
383,229,PERSON,"[(693, 630), (787, 630), (787, 838), (693, 838)]"
384,230,PERSON,"[(681, 632), (783, 632), (783, 839), (681, 839)]"
385,231,PERSON,"[(665, 633), (776, 633), (776, 839), (665, 839)]"
386,232,PERSON,"[(649, 635), (770, 635), (770, 840), (649, 840)]"
387,233,PERSON,"[(645, 639), (762, 639), (762, 842), (645, 842)]"
388,234,PERSON,"[(639, 642), (751, 642), (751, 842), (639, 842)]"
389,235,PERSON,"[(632, 647), (738, 647), (738, 844), (632, 844)]"
390,236,PERSON,"[(630, 647), (736, 647), (736, 844), (630, 844)]"
391,237,PERSON,"[(627, 648), (733, 648), (733, 845), (627, 845)]"
392,238,PERSON,"[(622, 650), (728, 650), (728, 847), (622, 847)]"
393,239,PERSON,"[(616, 649), (725, 649), (725, 846), (616, 846)]"
394,240,PERSON,"[(604, 648), (717, 648), (717, 847), (604, 847)]"
395,241,PERSON,"[(585, 646), (705, 646), (705, 847), (585, 847)]"
396,242,PERSON,"[(582, 646), (701, 646), (701, 846), (582, 846)]"
397,243,PERSON,"[(578, 647), (695, 647), (695, 847), (578, 847)]"
398,244,PERSON,"[(570, 649), (684, 649), (684, 848), (570, 848)]"
399,245,PERSON,"[(572, 650), (683, 650), (683, 847), (572, 847)]"
400,246,PERSON,"[(576, 653), (682, 653), (682, 848), (576, 848)]"
401,247,PERSON,"[(583, 658), (677, 658), (677, 847), (583, 847)]"
402,248,PERSON,"[(583, 658), (678, 658), (678, 847), (583, 847)]"
403,249,PERSON,"[(572, 658), (680, 658), (680, 851), (572, 851)]"
404,250,PERSON,"[(552, 658), (683, 658), (683, 859), (552, 859)]"
405,251,PERSON,"[(553, 658), (683, 658), (683, 858), (553, 858)]"
406,252,PERSON,"[(556, 661), (679, 661), (679, 861), (556, 861)]"
407,253,PERSON,"[(560, 663), (676, 663), (676, 862), (560, 862)]"
408,254,PERSON,"[(563, 666), (672, 666), (672, 864), (563, 864)]"
409,255,PERSON,"[(566, 664), (675, 664), (675, 864), (566, 864)]"
410,256,PERSON,"[(569, 662), (678, 662), (678, 864), (569, 864)]"
411,257,PERSON,"[(572, 660), (681, 660), (681, 864), (572, 864)]"
412,258,PERSON,"[(568, 660), (685, 660), (685, 864), (568, 864)]"
413,259,PERSON,"[(564, 660), (690, 660), (690, 864), (564, 864)]"
414,260,PERSON,"[(559, 660), (697, 660), (697, 864), (559, 864)]"
415,261,PERSON,"[(562, 663), (694, 663), (694, 867), (562, 867)]"
416,262,PERSON,"[(566, 668), (689, 668), (689, 872), (566, 872)]"
417,263,PERSON,"[(574, 676), (681, 676), (681, 879), (574, 879)]"
418,264,PERSON,"[(577, 676), (683, 676), (683, 879), (577, 879)]"
419,265,PERSON,"[(585, 676), (690, 676), (690, 881), (585, 881)]"
420,266,PERSON,"[(602, 677), (705, 677), (705, 885), (602, 885)]"
421,267,PERSON,"[(602, 677), (706, 677), (706, 885), (602, 885)]"
422,268,PERSON,"[(594, 677), (711, 677), (711, 886), (594, 886)]"
423,269,PERSON,"[(583, 677), (722, 677), (722, 886), (583, 886)]"
424,270,PERSON,"[(586, 678), (720, 678), (720, 887), (586, 887)]"
425,271,PERSON,"[(593, 681), (717, 681), (717, 890), (593, 890)]"
426,272,PERSON,"[(603, 686), (711, 686), (711, 895), (603, 895)]"
427,273,PERSON,"[(603, 685), (712, 685), (712, 895), (603, 895)]"
428,274,PERSON,"[(602, 685), (713, 685), (713, 895), (602, 895)]"
429,275,PERSON,"[(602, 684), (716, 684), (716, 895), (602, 895)]"
430,276,PERSON,"[(601, 684), (717, 684), (717, 895), (601, 895)]"
431,277,PERSON,"[(597, 684), (717, 684), (717, 898), (597, 898)]"
432,278,PERSON,"[(594, 684), (719, 684), (719, 901), (594, 901)]"
433,279,PERSON,"[(588, 684), (720, 684), (720, 906), (588, 906)]"
434,280,PERSON,"[(596, 688), (720, 688), (720, 908), (596, 908)]"
435,281,PERSON,"[(611, 695), (721, 695), (721, 912), (611, 912)]"
436,282,PERSON,"[(627, 703), (722, 703), (722, 917), (627, 917)]"
437,283,PERSON,"[(619, 703), (725, 703), (725, 919), (619, 919)]"
438,284,PERSON,"[(610, 703), (728, 703), (728, 920), (610, 920)]"
439,285,PERSON,"[(597, 703), (732, 703), (732, 922), (597, 922)]"
440,286,PERSON,"[(596, 704), (731, 704), (731, 923), (596, 923)]"
441,287,PERSON,"[(593, 707), (728, 707), (728, 926), (593, 926)]"
442,288,PERSON,"[(590, 710), (725, 710), (725, 929), (590, 929)]"
443,289,PERSON,"[(593, 712), (726, 712), (726, 930), (593, 930)]"
444,290,PERSON,"[(598, 717), (728, 717), (728, 933), (598, 933)]"
445,291,PERSON,"[(608, 726), (733, 726), (733, 939), (608, 939)]"
446,292,PERSON,"[(606, 726), (733, 726), (733, 939), (606, 939)]"
447,293,PERSON,"[(595, 725), (733, 725), (733, 938), (595, 938)]"
448,294,PERSON,"[(579, 724), (733, 724), (733, 937), (579, 937)]"
449,295,PERSON,"[(580, 724), (728, 724), (728, 937), (580, 937)]"
450,296,PERSON,"[(583, 724), (722, 724), (722, 938), (583, 938)]"
451,297,PERSON,"[(587, 724), (706, 724), (706, 939), (587, 939)]"
452,298,PERSON,"[(587, 724), (706, 724), (706, 939), (587, 939)]"
453,299,PERSON,"[(590, 727), (709, 727), (709, 942), (590, 942)]"
454,300,PERSON,"[(593, 729), (712, 729), (712, 944), (593, 944)]"
455,301,PERSON,"[(596, 732), (715, 732), (715, 947), (596, 947)]"
456,302,PERSON,"[(585, 733), (720, 733), (720, 948), (585, 948)]"
457,303,PERSON,"[(574, 733), (726, 733), (726, 947), (574, 947)]"
458,304,PERSON,"[(558, 734), (734, 734), (734, 947), (558, 947)]"
459,305,PERSON,"[(565, 737), (730, 737), (730, 951), (565, 951)]"
460,306,PERSON,"[(581, 741), (724, 741), (724, 956), (581, 956)]"
461,307,PERSON,"[(599, 746), (717, 746), (717, 962), (599, 962)]"
462,308,PERSON,"[(592, 746), (714, 746), (714, 964), (592, 964)]"
463,309,PERSON,"[(582, 746), (709, 746), (709, 967), (582, 967)]"
464,310,PERSON,"[(568, 746), (703, 746), (703, 971), (568, 971)]"
465,311,PERSON,"[(567, 746), (704, 746), (704, 970), (567, 970)]"
466,312,PERSON,"[(566, 747), (708, 747), (708, 970), (566, 970)]"
467,313,PERSON,"[(564, 747), (714, 747), (714, 968), (564, 968)]"
468,314,PERSON,"[(566, 749), (710, 749), (710, 969), (566, 969)]"
469,315,PERSON,"[(574, 754), (702, 754), (702, 974), (574, 974)]"
470,316,PERSON,"[(585, 760), (688, 760), (688, 979), (585, 979)]"
471,317,PERSON,"[(579, 760), (690, 760), (690, 979), (579, 979)]"
472,318,PERSON,"[(567, 760), (695, 760), (695, 980), (567, 980)]"
473,319,PERSON,"[(548, 760), (703, 760), (703, 980), (548, 980)]"
474,320,PERSON,"[(548, 760), (699, 760), (699, 980), (548, 980)]"
475,321,PERSON,"[(548, 760), (692, 760), (692, 980), (548, 980)]"
476,322,PERSON,"[(548, 760), (684, 760), (684, 980), (548, 980)]"
477,323,PERSON,"[(548, 760), (676, 760), (676, 980), (548, 980)]"
478,324,PERSON,"[(549, 759), (669, 759), (669, 982), (549, 982)]"
479,325,PERSON,"[(551, 758), (664, 758), (664, 984), (551, 984)]"
480,326,PERSON,"[(552, 756), (655, 756), (655, 986), (552, 986)]"
481,327,PERSON,"[(548, 756), (660, 756), (660, 981), (548, 981)]"
482,328,PERSON,"[(542, 756), (665, 756), (665, 974), (542, 974)]"
483,329,PERSON,"[(533, 756), (672, 756), (672, 964), (533, 964)]"
484,330,PERSON,"[(533, 756), (668, 756), (668, 967), (533, 967)]"
485,331,PERSON,"[(534, 755), (653, 755), (653, 975), (534, 975)]"
486,332,PERSON,"[(534, 755), (653, 755), (653, 975), (534, 975)]"
487,333,PERSON,"[(532, 754), (646, 754), (646, 975), (532, 975)]"
488,334,PERSON,"[(530, 753), (638, 753), (638, 976), (530, 976)]"
489,335,PERSON,"[(527, 751), (628, 751), (628, 976), (527, 976)]"
490,336,PERSON,"[(522, 750), (629, 750), (629, 970), (522, 970)]"
491,337,PERSON,"[(515, 749), (633, 749), (633, 963), (515, 963)]"
492,338,PERSON,"[(505, 748), (635, 748), (635, 953), (505, 953)]"
493,339,PERSON,"[(507, 748), (631, 748), (631, 954), (507, 954)]"
494,340,PERSON,"[(510, 749), (625, 749), (625, 957), (510, 957)]"
495,341,PERSON,"[(514, 751), (614, 751), (614, 961), (514, 961)]"
496,342,PERSON,"[(513, 751), (611, 751), (611, 962), (513, 962)]"
497,343,PERSON,"[(512, 750), (607, 750), (607, 965), (512, 965)]"
498,344,PERSON,"[(510, 749), (599, 749), (599, 969), (510, 969)]"
499,345,PERSON,"[(510, 750), (599, 750), (599, 969), (510, 969)]"
500,346,PERSON,"[(508, 750), (597, 750), (597, 966), (508, 966)]"
501,347,PERSON,"[(506, 750), (595, 750), (595, 963), (506, 963)]"
502,348,PERSON,"[(504, 750), (593, 750), (593, 959), (504, 959)]"
503,349,PERSON,"[(501, 754), (587, 754), (587, 962), (501, 962)]"
504,350,PERSON,"[(496, 761), (576, 761), (576, 965), (496, 965)]"
505,351,PERSON,"[(494, 760), (574, 760), (574, 964), (494, 964)]"
506,352,PERSON,"[(480, 757), (566, 757), (566, 965), (480, 965)]"
507,353,PERSON,"[(465, 754), (556, 754), (556, 966), (465, 966)]"
508,354,PERSON,"[(444, 749), (544, 749), (544, 967), (444, 967)]"
509,355,PERSON,"[(438, 749), (539, 749), (539, 966), (438, 966)]"
510,356,PERSON,"[(426, 748), (531, 748), (531, 965), (426, 965)]"
511,357,PERSON,"[(411, 748), (520, 748), (520, 964), (411, 964)]"
512,358,PERSON,"[(410, 750), (513, 750), (513, 964), (410, 964)]"
513,359,PERSON,"[(409, 754), (503, 754), (503, 966), (409, 966)]"
514,360,PERSON,"[(406, 760), (485, 760), (485, 967), (406, 967)]"
515,361,PERSON,"[(401, 760), (482, 760), (482, 968), (401, 968)]"
516,362,PERSON,"[(386, 758), (473, 758), (473, 968), (386, 968)]"
517,363,PERSON,"[(365, 756), (461, 756), (461, 969), (365, 969)]"
518,364,PERSON,"[(362, 756), (456, 756), (456, 969), (362, 969)]"
519,365,PERSON,"[(356, 758), (448, 758), (448, 970), (356, 970)]"
520,366,PERSON,"[(348, 760), (437, 760), (437, 970), (348, 970)]"
521,367,PERSON,"[(346, 760), (433, 760), (433, 970), (346, 970)]"
522,368,PERSON,"[(341, 761), (424, 761), (424, 970), (341, 970)]"
523,369,PERSON,"[(335, 762), (413, 762), (413, 971), (335, 971)]"
524,370,PERSON,"[(327, 760), (411, 760), (411, 970), (327, 970)]"
525,371,PERSON,"[(313, 757), (409, 757), (409, 968), (313, 968)]"
526,372,PERSON,"[(298, 753), (406, 753), (406, 966), (298, 966)]"
527,373,PERSON,"[(280, 749), (403, 749), (403, 965), (280, 965)]"
528,374,PERSON,"[(280, 753), (396, 753), (396, 964), (280, 964)]"
529,375,PERSON,"[(282, 763), (379, 763), (379, 963), (282, 963)]"
530,376,PERSON,"[(282, 763), (379, 763), (379, 964), (282, 964)]"
531,377,PERSON,"[(278, 761), (373, 761), (373, 965), (278, 965)]"
532,378,PERSON,"[(274, 759), (368, 759), (368, 965), (274, 965)]"
533,379,PERSON,"[(270, 756), (362, 756), (362, 965), (270, 965)]"
534,380,PERSON,"[(265, 754), (358, 754), (358, 960), (265, 960)]"
535,381,PERSON,"[(260, 753), (354, 753), (354, 955), (260, 955)]"
536,382,PERSON,"[(253, 750), (348, 750), (348, 946), (253, 946)]"
537,383,PERSON,"[(252, 750), (346, 750), (346, 946), (252, 946)]"
538,384,PERSON,"[(251, 750), (342, 750), (342, 946), (251, 946)]"
539,385,PERSON,"[(249, 750), (336, 750), (336, 946), (249, 946)]"
540,386,PERSON,"[(246, 748), (335, 748), (335, 947), (246, 947)]"
541,387,PERSON,"[(239, 744), (332, 744), (332, 952), (239, 952)]"
542,388,PERSON,"[(231, 739), (329, 739), (329, 957), (231, 957)]"
543,389,PERSON,"[(225, 738), (329, 738), (329, 953), (225, 953)]"
544,390,PERSON,"[(217, 738), (329, 738), (329, 950), (217, 950)]"
545,391,PERSON,"[(204, 737), (330, 737), (330, 943), (204, 943)]"
546,392,PERSON,"[(205, 738), (330, 738), (330, 944), (205, 944)]"
547,393,PERSON,"[(206, 740), (325, 740), (325, 944), (206, 944)]"
548,394,PERSON,"[(209, 745), (317, 745), (317, 946), (209, 946)]"
549,395,PERSON,"[(209, 745), (316, 745), (316, 946), (209, 946)]"
550,396,PERSON,"[(208, 742), (314, 742), (314, 946), (208, 946)]"
551,397,PERSON,"[(207, 739), (311, 739), (311, 945), (207, 945)]"
552,398,PERSON,"[(206, 736), (308, 736), (308, 945), (206, 945)]"
553,399,PERSON,"[(205, 733), (307, 733), (307, 942), (205, 942)]"
554,400,PERSON,"[(204, 730), (306, 730), (306, 939), (204, 939)]"
555,401,PERSON,"[(203, 727), (305, 727), (305, 936), (203, 936)]"
556,402,PERSON,"[(203, 729), (299, 729), (299, 937), (203, 937)]"
557,403,PERSON,"[(203, 730), (294, 730), (294, 938), (203, 938)]"
558,404,PERSON,"[(204, 733), (287, 733), (287, 939), (204, 939)]"
559,405,PERSON,"[(203, 731), (287, 731), (287, 939), (203, 939)]"
560,406,PERSON,"[(200, 729), (285, 729), (285, 940), (200, 940)]"
561,407,PERSON,"[(198, 726), (284, 726), (284, 940), (198, 940)]"
562,408,PERSON,"[(191, 724), (284, 724), (284, 935), (191, 935)]"
563,409,PERSON,"[(184, 722), (284, 722), (284, 931), (184, 931)]"
564,410,PERSON,"[(173, 720), (284, 720), (284, 926), (173, 926)]"
565,411,PERSON,"[(176, 720), (283, 720), (283, 925), (176, 925)]"
566,412,PERSON,"[(180, 719), (281, 719), (281, 923), (180, 923)]"
567,413,PERSON,"[(186, 717), (278, 717), (278, 920), (186, 920)]"
568,414,PERSON,"[(188, 716), (279, 716), (279, 920), (188, 920)]"
569,415,PERSON,"[(191, 713), (279, 713), (279, 918), (191, 918)]"
570,416,PERSON,"[(196, 709), (280, 709), (280, 917), (196, 917)]"
571,417,PERSON,"[(196, 708), (280, 708), (280, 915), (196, 915)]"
572,418,PERSON,"[(198, 706), (284, 706), (284, 912), (198, 912)]"
573,419,PERSON,"[(202, 702), (291, 702), (291, 906), (202, 906)]"
574,420,PERSON,"[(203, 703), (291, 703), (291, 907), (203, 907)]"
575,421,PERSON,"[(209, 704), (294, 704), (294, 905), (209, 905)]"
576,422,PERSON,"[(215, 705), (296, 705), (296, 903), (215, 903)]"
577,423,PERSON,"[(221, 706), (298, 706), (298, 901), (221, 901)]"
578,424,PERSON,"[(221, 703), (297, 703), (297, 900), (221, 900)]"
579,425,PERSON,"[(223, 696), (298, 696), (298, 897), (223, 897)]"
580,426,PERSON,"[(223, 696), (299, 696), (299, 897), (223, 897)]"
581,427,PERSON,"[(224, 692), (303, 692), (303, 893), (224, 893)]"
582,428,PERSON,"[(225, 689), (308, 689), (308, 890), (225, 890)]"
583,429,PERSON,"[(226, 684), (314, 684), (314, 885), (226, 885)]"
584,430,PERSON,"[(228, 684), (315, 684), (315, 884), (228, 884)]"
585,431,PERSON,"[(233, 685), (318, 685), (318, 884), (233, 884)]"
586,432,PERSON,"[(239, 686), (321, 686), (321, 884), (239, 884)]"
587,433,PERSON,"[(241, 683), (324, 683), (324, 882), (241, 882)]"
588,434,PERSON,"[(243, 679), (328, 679), (328, 879), (243, 879)]"
589,435,PERSON,"[(246, 673), (334, 673), (334, 875), (246, 875)]"
590,436,PERSON,"[(249, 672), (337, 672), (337, 874), (249, 874)]"
591,437,PERSON,"[(254, 672), (342, 672), (342, 874), (254, 874)]"
592,438,PERSON,"[(262, 671), (350, 671), (350, 873), (262, 873)]"
593,439,PERSON,"[(265, 670), (351, 670), (351, 871), (265, 871)]"
594,440,PERSON,"[(271, 668), (351, 668), (351, 867), (271, 867)]"
595,441,PERSON,"[(282, 665), (351, 665), (351, 860), (282, 860)]"
596,442,PERSON,"[(283, 665), (353, 665), (353, 860), (283, 860)]"
597,443,PERSON,"[(285, 662), (363, 662), (363, 858), (285, 858)]"
598,444,PERSON,"[(289, 655), (381, 655), (381, 853), (289, 853)]"
599,445,PERSON,"[(291, 656), (383, 656), (383, 853), (291, 853)]"
600,446,PERSON,"[(301, 657), (390, 657), (390, 849), (301, 849)]"
601,447,PERSON,"[(311, 658), (397, 658), (397, 846), (311, 846)]"
602,448,PERSON,"[(324, 660), (407, 660), (407, 841), (324, 841)]"
603,449,PERSON,"[(330, 659), (411, 659), (411, 841), (330, 841)]"
604,450,PERSON,"[(346, 655), (425, 655), (425, 839), (346, 839)]"
605,451,PERSON,"[(347, 654), (426, 654), (426, 838), (347, 838)]"
606,452,PERSON,"[(356, 650), (434, 650), (434, 835), (356, 835)]"
607,453,PERSON,"[(365, 645), (442, 645), (442, 831), (365, 831)]"
608,454,PERSON,"[(377, 638), (453, 638), (453, 825), (377, 825)]"
609,455,PERSON,"[(383, 639), (458, 639), (458, 824), (383, 824)]"
610,456,PERSON,"[(391, 641), (465, 641), (465, 823), (391, 823)]"
611,457,PERSON,"[(403, 643), (475, 643), (475, 821), (403, 821)]"
612,458,PERSON,"[(407, 643), (477, 643), (477, 821), (407, 821)]"
613,459,PERSON,"[(413, 642), (481, 642), (481, 820), (413, 820)]"
614,460,PERSON,"[(425, 640), (489, 640), (489, 818), (425, 818)]"
615,461,PERSON,"[(426, 640), (491, 640), (491, 819), (426, 819)]"
616,462,PERSON,"[(433, 637), (501, 637), (501, 817), (433, 817)]"
617,463,PERSON,"[(443, 632), (517, 632), (517, 814), (443, 814)]"
618,464,PERSON,"[(446, 632), (519, 632), (519, 813), (446, 813)]"
619,465,PERSON,"[(452, 631), (525, 631), (525, 811), (452, 811)]"
620,466,PERSON,"[(458, 631), (530, 631), (530, 810), (458, 810)]"
621,467,PERSON,"[(464, 631), (536, 631), (536, 809), (464, 809)]"
622,468,PERSON,"[(469, 629), (539, 629), (539, 805), (469, 805)]"
623,469,PERSON,"[(478, 626), (545, 626), (545, 797), (478, 797)]"
624,470,PERSON,"[(479, 625), (546, 625), (546, 796), (479, 796)]"
625,471,PERSON,"[(483, 624), (549, 624), (549, 796), (483, 796)]"
626,472,PERSON,"[(488, 623), (553, 623), (553, 795), (488, 795)]"
627,473,PERSON,"[(493, 621), (557, 621), (557, 793), (493, 793)]"
628,474,PERSON,"[(494, 620), (561, 620), (561, 793), (494, 793)]"
629,475,PERSON,"[(497, 617), (574, 617), (574, 793), (497, 793)]"
630,476,PERSON,"[(497, 617), (573, 617), (573, 793), (497, 793)]"
631,477,PERSON,"[(500, 617), (575, 617), (575, 791), (500, 791)]"
632,478,PERSON,"[(503, 616), (576, 616), (576, 789), (503, 789)]"
633,479,PERSON,"[(507, 616), (578, 616), (578, 787), (507, 787)]"
634,480,PERSON,"[(512, 614), (581, 614), (581, 786), (512, 786)]"
635,481,PERSON,"[(518, 612), (585, 612), (585, 786), (518, 786)]"
636,482,PERSON,"[(525, 609), (589, 609), (589, 784), (525, 784)]"
637,483,PERSON,"[(528, 609), (591, 609), (591, 784), (528, 784)]"
638,484,PERSON,"[(531, 610), (594, 610), (594, 785), (531, 785)]"
639,485,PERSON,"[(536, 610), (598, 610), (598, 785), (536, 785)]"
640,486,PERSON,"[(537, 610), (599, 610), (599, 785), (537, 785)]"
641,487,PERSON,"[(540, 610), (602, 610), (602, 785), (540, 785)]"
642,488,PERSON,"[(543, 610), (605, 610), (605, 785), (543, 785)]"
643,489,PERSON,"[(543, 610), (605, 610), (605, 785), (543, 785)]"
644,490,PERSON,"[(544, 610), (607, 610), (607, 786), (544, 786)]"
645,491,PERSON,"[(546, 609), (610, 609), (610, 786), (546, 786)]"
646,492,PERSON,"[(546, 609), (610, 609), (610, 786), (546, 786)]"
647,493,PERSON,"[(547, 606), (611, 606), (611, 783), (547, 783)]"
648,494,PERSON,"[(548, 602), (614, 602), (614, 780), (548, 780)]"
649,495,PERSON,"[(548, 602), (614, 602), (614, 780), (548, 780)]"
650,496,PERSON,"[(548, 602), (615, 602), (615, 780), (548, 780)]"
651,497,PERSON,"[(548, 602), (616, 602), (616, 780), (548, 780)]"
652,498,PERSON,"[(549, 602), (619, 602), (619, 780), (549, 780)]"
653,499,PERSON,"[(548, 601), (620, 601), (620, 780), (548, 780)]"
654,500,PERSON,"[(546, 600), (621, 600), (621, 780), (546, 780)]"
655,501,PERSON,"[(545, 599), (624, 599), (624, 780), (545, 780)]"
656,502,PERSON,"[(547, 599), (626, 599), (626, 780), (547, 780)]"
657,503,PERSON,"[(549, 599), (628, 599), (628, 780), (549, 780)]"
658,504,PERSON,"[(551, 598), (630, 598), (630, 779), (551, 779)]"
659,505,PERSON,"[(555, 599), (631, 599), (631, 779), (555, 779)]"
660,506,PERSON,"[(560, 599), (632, 599), (632, 778), (560, 778)]"
661,507,PERSON,"[(566, 599), (634, 599), (634, 776), (566, 776)]"
662,508,PERSON,"[(569, 600), (635, 600), (635, 775), (569, 775)]"
663,509,PERSON,"[(574, 601), (638, 601), (638, 774), (574, 774)]"
664,510,PERSON,"[(580, 602), (641, 602), (641, 772), (580, 772)]"
665,511,PERSON,"[(582, 603), (643, 603), (643, 773), (582, 773)]"
666,512,PERSON,"[(585, 604), (647, 604), (647, 775), (585, 775)]"
667,513,PERSON,"[(589, 606), (652, 606), (652, 777), (589, 777)]"
668,514,PERSON,"[(589, 606), (652, 606), (652, 777), (589, 777)]"
669,515,PERSON,"[(591, 608), (654, 608), (654, 778), (591, 778)]"
670,516,PERSON,"[(594, 610), (656, 610), (656, 778), (594, 778)]"
671,517,PERSON,"[(594, 610), (656, 610), (656, 778), (594, 778)]"
672,518,PERSON,"[(597, 610), (660, 610), (660, 778), (597, 778)]"
673,519,PERSON,"[(601, 610), (665, 610), (665, 779), (601, 779)]"
674,520,PERSON,"[(602, 610), (666, 610), (666, 779), (602, 779)]"
675,521,PERSON,"[(604, 611), (668, 611), (668, 780), (604, 780)]"
676,522,PERSON,"[(606, 611), (670, 611), (670, 780), (606, 780)]"
677,523,PERSON,"[(608, 611), (672, 611), (672, 780), (608, 780)]"
678,524,PERSON,"[(608, 611), (671, 611), (671, 780), (608, 780)]"
679,525,PERSON,"[(608, 610), (670, 610), (670, 779), (608, 779)]"
680,526,PERSON,"[(608, 610), (670, 610), (670, 779), (608, 779)]"
681,527,PERSON,"[(607, 610), (669, 610), (669, 779), (607, 779)]"
682,528,PERSON,"[(607, 610), (669, 610), (669, 779), (607, 779)]"
683,529,PERSON,"[(607, 611), (669, 611), (669, 780), (607, 780)]"
684,530,PERSON,"[(608, 610), (670, 610), (670, 779), (608, 779)]"
685,531,PERSON,"[(610, 609), (672, 609), (672, 778), (610, 778)]"
686,532,PERSON,"[(613, 608), (675, 608), (675, 777), (613, 777)]"
687,533,PERSON,"[(613, 608), (675, 608), (675, 777), (613, 777)]"
