,frame_id,class,polygon
360,737,PERSON,"[(681, 568), (744, 568), (744, 694), (681, 694)]"
361,738,PERSON,"[(690, 568), (754, 568), (754, 694), (690, 694)]"
362,739,PERSON,"[(693, 567), (757, 567), (757, 694), (693, 694)]"
363,740,PERSON,"[(698, 566), (763, 566), (763, 695), (698, 695)]"
364,741,PERSON,"[(702, 565), (768, 565), (768, 696), (702, 696)]"
365,742,PERSON,"[(707, 564), (774, 564), (774, 696), (707, 696)]"
366,743,PERSON,"[(712, 563), (780, 563), (780, 697), (712, 697)]"
367,744,PERSON,"[(720, 561), (790, 561), (790, 698), (720, 698)]"
368,745,PERSON,"[(722, 560), (792, 560), (792, 698), (722, 698)]"
369,746,PERSON,"[(728, 557), (796, 557), (796, 698), (728, 698)]"
370,747,PERSON,"[(733, 554), (800, 554), (800, 697), (733, 697)]"
371,748,PERSON,"[(739, 551), (804, 551), (804, 697), (739, 697)]"
372,749,PERSON,"[(745, 548), (808, 548), (808, 697), (745, 697)]"
373,750,PERSON,"[(745, 548), (808, 548), (808, 697), (745, 697)]"
374,1,PERSON,"[(874, 392), (911, 392), (911, 460), (874, 460)]"
375,2,PERSON,"[(874, 392), (911, 392), (911, 460), (874, 460)]"
376,3,PERSON,"[(866, 390), (903, 390), (903, 458), (866, 458)]"
377,4,PERSON,"[(859, 389), (896, 389), (896, 457), (859, 457)]"
378,5,PERSON,"[(851, 388), (888, 388), (888, 456), (851, 456)]"
379,6,PERSON,"[(844, 386), (881, 386), (881, 454), (844, 454)]"
380,7,PERSON,"[(836, 385), (873, 385), (873, 453), (836, 453)]"
381,8,PERSON,"[(829, 384), (866, 384), (866, 452), (829, 452)]"
382,9,PERSON,"[(821, 382), (858, 382), (858, 449), (821, 449)]"
383,10,PERSON,"[(814, 381), (851, 381), (851, 448), (814, 448)]"
384,11,PERSON,"[(806, 380), (843, 380), (843, 447), (806, 447)]"
385,12,PERSON,"[(799, 379), (836, 379), (836, 446), (799, 446)]"
386,13,PERSON,"[(791, 377), (829, 377), (829, 444), (791, 444)]"
387,14,PERSON,"[(784, 376), (822, 376), (822, 443), (784, 443)]"
388,15,PERSON,"[(776, 375), (814, 375), (814, 442), (776, 442)]"
389,16,PERSON,"[(769, 373), (807, 373), (807, 440), (769, 440)]"
390,17,PERSON,"[(761, 372), (799, 372), (799, 439), (761, 439)]"
391,18,PERSON,"[(754, 371), (792, 371), (792, 438), (754, 438)]"
392,19,PERSON,"[(746, 369), (784, 369), (784, 436), (746, 436)]"
393,20,PERSON,"[(738, 368), (776, 368), (776, 435), (738, 435)]"
394,21,PERSON,"[(731, 367), (769, 367), (769, 434), (731, 434)]"
395,22,PERSON,"[(723, 365), (761, 365), (761, 431), (723, 431)]"
396,23,PERSON,"[(716, 364), (754, 364), (754, 430), (716, 430)]"
397,24,PERSON,"[(708, 363), (746, 363), (746, 429), (708, 429)]"
398,25,PERSON,"[(693, 360), (732, 360), (732, 426), (693, 426)]"
399,26,PERSON,"[(675, 358), (713, 358), (713, 424), (675, 424)]"
400,27,PERSON,"[(675, 358), (713, 358), (713, 424), (675, 424)]"
401,28,PERSON,"[(649, 356), (685, 356), (685, 422), (649, 422)]"
402,29,PERSON,"[(623, 354), (658, 354), (658, 420), (623, 420)]"
403,30,PERSON,"[(597, 353), (631, 353), (631, 419), (597, 419)]"
404,31,PERSON,"[(570, 351), (603, 351), (603, 417), (570, 417)]"
405,32,PERSON,"[(538, 348), (570, 348), (570, 413), (538, 413)]"
406,33,PERSON,"[(509, 344), (541, 344), (541, 409), (509, 409)]"
407,34,PERSON,"[(508, 344), (540, 344), (540, 409), (508, 409)]"
408,35,PERSON,"[(438, 340), (470, 340), (470, 404), (438, 404)]"
409,36,PERSON,"[(437, 340), (469, 340), (469, 403), (437, 403)]"
410,37,PERSON,"[(387, 338), (419, 338), (419, 401), (387, 401)]"
411,38,PERSON,"[(314, 335), (346, 335), (346, 397), (314, 397)]"
412,39,PERSON,"[(299, 333), (332, 333), (332, 395), (299, 395)]"
413,40,PERSON,"[(267, 331), (302, 331), (302, 393), (267, 393)]"
414,41,PERSON,"[(218, 328), (254, 328), (254, 390), (218, 390)]"
415,42,PERSON,"[(165, 326), (203, 326), (203, 388), (165, 388)]"
416,43,PERSON,"[(113, 323), (152, 323), (152, 385), (113, 385)]"
417,44,PERSON,"[(21, 319), (63, 319), (63, 382), (21, 382)]"
418,45,PERSON,"[(0, 320), (10, 320), (10, 349), (0, 349)]"
419,46,PERSON,"[(0, 322), (9, 322), (9, 338), (0, 338)]"
420,1,Ball,"[(1024, 722), (1040, 722), (1040, 737), (1024, 737)]"
421,2,Ball,"[(1024, 722), (1040, 722), (1040, 737), (1024, 737)]"
422,3,Ball,"[(1028, 724), (1044, 724), (1044, 739), (1028, 739)]"
423,4,Ball,"[(1033, 726), (1049, 726), (1049, 741), (1033, 741)]"
424,5,Ball,"[(1035, 724), (1051, 724), (1051, 739), (1035, 739)]"
425,6,Ball,"[(1037, 722), (1052, 722), (1052, 737), (1037, 737)]"
426,7,Ball,"[(1038, 722), (1054, 722), (1054, 737), (1038, 737)]"
427,8,Ball,"[(1038, 722), (1054, 722), (1054, 737), (1038, 737)]"
428,9,Ball,"[(1038, 722), (1054, 722), (1054, 737), (1038, 737)]"
429,10,Ball,"[(1038, 722), (1054, 722), (1054, 737), (1038, 737)]"
430,11,Ball,"[(1037, 722), (1053, 722), (1053, 737), (1037, 737)]"
431,12,Ball,"[(1034, 721), (1050, 721), (1050, 736), (1034, 736)]"
432,13,Ball,"[(1031, 720), (1047, 720), (1047, 735), (1031, 735)]"
433,14,Ball,"[(1028, 719), (1044, 719), (1044, 734), (1028, 734)]"
434,15,Ball,"[(1024, 718), (1040, 718), (1040, 733), (1024, 733)]"
435,16,Ball,"[(1021, 717), (1037, 717), (1037, 732), (1021, 732)]"
436,17,Ball,"[(1011, 714), (1026, 714), (1026, 729), (1011, 729)]"
437,18,Ball,"[(1002, 712), (1019, 712), (1019, 727), (1002, 727)]"
438,19,Ball,"[(997, 712), (1011, 712), (1011, 726), (997, 726)]"
439,20,Ball,"[(1009, 700), (1033, 700), (1033, 717), (1009, 717)]"
440,21,Ball,"[(1032, 690), (1055, 690), (1055, 708), (1032, 708)]"
441,22,Ball,"[(1033, 690), (1057, 690), (1057, 708), (1033, 708)]"
442,23,Ball,"[(1079, 672), (1101, 672), (1101, 689), (1079, 689)]"
443,24,Ball,"[(1100, 664), (1125, 664), (1125, 680), (1100, 680)]"
444,25,Ball,"[(1122, 657), (1145, 657), (1145, 672), (1122, 672)]"
445,26,Ball,"[(1144, 651), (1165, 651), (1165, 666), (1144, 666)]"
446,27,Ball,"[(1164, 645), (1185, 645), (1185, 660), (1164, 660)]"
447,28,Ball,"[(1181, 639), (1204, 639), (1204, 654), (1181, 654)]"
448,29,Ball,"[(1198, 634), (1220, 634), (1220, 649), (1198, 649)]"
449,30,Ball,"[(1213, 629), (1235, 629), (1235, 644), (1213, 644)]"
450,31,Ball,"[(1226, 626), (1247, 626), (1247, 641), (1226, 641)]"
451,32,Ball,"[(1237, 622), (1258, 622), (1258, 637), (1237, 637)]"
452,33,Ball,"[(1248, 617), (1269, 617), (1269, 632), (1248, 632)]"
453,34,Ball,"[(1255, 615), (1276, 615), (1276, 630), (1255, 630)]"
454,35,Ball,"[(1261, 613), (1281, 613), (1281, 628), (1261, 628)]"
455,36,Ball,"[(1265, 611), (1285, 611), (1285, 626), (1265, 626)]"
456,37,Ball,"[(1267, 611), (1287, 611), (1287, 626), (1267, 626)]"
457,38,Ball,"[(1266, 610), (1286, 610), (1286, 625), (1266, 625)]"
458,39,Ball,"[(1263, 611), (1283, 611), (1283, 628), (1263, 628)]"
459,40,Ball,"[(1262, 613), (1282, 613), (1282, 631), (1262, 631)]"
460,41,Ball,"[(1260, 615), (1280, 615), (1280, 630), (1260, 630)]"
461,42,Ball,"[(1257, 618), (1277, 618), (1277, 637), (1257, 637)]"
462,43,Ball,"[(1255, 622), (1275, 622), (1275, 640), (1255, 640)]"
463,44,Ball,"[(1254, 628), (1274, 628), (1274, 647), (1254, 647)]"
464,45,Ball,"[(1253, 635), (1272, 635), (1272, 654), (1253, 654)]"
465,46,Ball,"[(1253, 646), (1271, 646), (1271, 663), (1253, 663)]"
466,47,Ball,"[(1253, 655), (1271, 655), (1271, 673), (1253, 673)]"
467,48,Ball,"[(1253, 654), (1272, 654), (1272, 673), (1253, 673)]"
468,49,Ball,"[(1255, 667), (1274, 667), (1274, 687), (1255, 687)]"
469,50,Ball,"[(1263, 689), (1283, 689), (1283, 711), (1263, 711)]"
470,51,Ball,"[(1269, 704), (1289, 704), (1289, 727), (1269, 727)]"
471,52,Ball,"[(1275, 718), (1295, 718), (1295, 741), (1275, 741)]"
472,53,Ball,"[(1283, 735), (1304, 735), (1304, 758), (1283, 758)]"
473,54,Ball,"[(1291, 752), (1312, 752), (1312, 775), (1291, 775)]"
474,55,Ball,"[(1301, 770), (1322, 770), (1322, 793), (1301, 793)]"
475,56,Ball,"[(1313, 792), (1334, 792), (1334, 815), (1313, 815)]"
476,57,Ball,"[(1320, 800), (1341, 800), (1341, 822), (1320, 822)]"
477,58,Ball,"[(1325, 783), (1346, 783), (1346, 805), (1325, 805)]"
478,59,Ball,"[(1330, 769), (1351, 769), (1351, 790), (1330, 790)]"
479,60,Ball,"[(1337, 757), (1358, 757), (1358, 776), (1337, 776)]"
480,61,Ball,"[(1336, 756), (1357, 756), (1357, 776), (1336, 776)]"
481,62,Ball,"[(1353, 736), (1374, 736), (1374, 756), (1353, 756)]"
482,63,Ball,"[(1355, 734), (1376, 734), (1376, 754), (1355, 754)]"
483,64,Ball,"[(1371, 719), (1392, 719), (1392, 738), (1371, 738)]"
484,65,Ball,"[(1383, 714), (1404, 714), (1404, 733), (1383, 733)]"
485,66,Ball,"[(1383, 714), (1404, 714), (1404, 733), (1383, 733)]"
486,67,Ball,"[(1406, 708), (1428, 708), (1428, 727), (1406, 727)]"
487,68,Ball,"[(1419, 705), (1442, 705), (1442, 724), (1419, 724)]"
488,69,Ball,"[(1421, 705), (1443, 705), (1443, 724), (1421, 724)]"
489,70,Ball,"[(1433, 705), (1454, 705), (1454, 724), (1433, 724)]"
490,71,Ball,"[(1449, 707), (1473, 707), (1473, 726), (1449, 726)]"
491,72,Ball,"[(1481, 716), (1505, 716), (1505, 736), (1481, 736)]"
492,73,Ball,"[(1498, 722), (1523, 722), (1523, 740), (1498, 740)]"
493,74,Ball,"[(1514, 727), (1536, 727), (1536, 747), (1514, 747)]"
494,75,Ball,"[(1530, 736), (1555, 736), (1555, 758), (1530, 758)]"
495,76,Ball,"[(1544, 745), (1570, 745), (1570, 767), (1544, 767)]"
496,77,Ball,"[(1558, 755), (1581, 755), (1581, 777), (1558, 777)]"
497,78,Ball,"[(1567, 767), (1589, 767), (1589, 789), (1567, 789)]"
498,79,Ball,"[(1575, 779), (1596, 779), (1596, 800), (1575, 800)]"
499,80,Ball,"[(1576, 778), (1597, 778), (1597, 799), (1576, 799)]"
500,81,Ball,"[(1577, 776), (1597, 776), (1597, 797), (1577, 797)]"
501,82,Ball,"[(1574, 765), (1594, 765), (1594, 785), (1574, 785)]"
502,83,Ball,"[(1563, 744), (1583, 744), (1583, 763), (1563, 763)]"
503,84,Ball,"[(1556, 735), (1576, 735), (1576, 753), (1556, 753)]"
504,85,Ball,"[(1548, 728), (1568, 728), (1568, 745), (1548, 745)]"
505,86,Ball,"[(1548, 728), (1568, 728), (1568, 745), (1548, 745)]"
506,87,Ball,"[(1539, 721), (1559, 721), (1559, 738), (1539, 738)]"
507,88,Ball,"[(1535, 718), (1555, 718), (1555, 735), (1535, 735)]"
508,89,Ball,"[(1534, 717), (1554, 717), (1554, 734), (1534, 734)]"
509,90,Ball,"[(1532, 717), (1552, 717), (1552, 734), (1532, 734)]"
510,91,Ball,"[(1533, 719), (1553, 719), (1553, 736), (1533, 736)]"
511,92,Ball,"[(1534, 720), (1554, 720), (1554, 737), (1534, 737)]"
512,93,Ball,"[(1541, 726), (1561, 726), (1561, 744), (1541, 744)]"
513,94,Ball,"[(1549, 732), (1569, 732), (1569, 751), (1549, 751)]"
514,95,Ball,"[(1552, 734), (1572, 734), (1572, 753), (1552, 753)]"
515,96,Ball,"[(1566, 748), (1586, 748), (1586, 768), (1566, 768)]"
516,97,Ball,"[(1576, 756), (1596, 756), (1596, 775), (1576, 775)]"
517,98,Ball,"[(1582, 762), (1601, 762), (1601, 780), (1582, 780)]"
518,99,Ball,"[(1585, 752), (1603, 752), (1603, 769), (1585, 769)]"
519,100,Ball,"[(1587, 744), (1605, 744), (1605, 760), (1587, 760)]"
520,101,Ball,"[(1587, 743), (1605, 743), (1605, 759), (1587, 759)]"
521,102,Ball,"[(1591, 730), (1609, 730), (1609, 745), (1591, 745)]"
522,103,Ball,"[(1592, 725), (1610, 725), (1610, 741), (1592, 741)]"
523,104,Ball,"[(1592, 724), (1610, 724), (1610, 740), (1592, 740)]"
524,105,Ball,"[(1593, 718), (1611, 718), (1611, 734), (1593, 734)]"
525,106,Ball,"[(1593, 718), (1611, 718), (1611, 734), (1593, 734)]"
526,107,Ball,"[(1594, 716), (1612, 716), (1612, 732), (1594, 732)]"
527,108,Ball,"[(1594, 718), (1612, 718), (1612, 734), (1594, 734)]"
528,109,Ball,"[(1595, 720), (1613, 720), (1613, 736), (1595, 736)]"
529,110,Ball,"[(1595, 721), (1613, 721), (1613, 737), (1595, 737)]"
530,111,Ball,"[(1595, 726), (1613, 726), (1613, 742), (1595, 742)]"
531,112,Ball,"[(1597, 734), (1615, 734), (1615, 750), (1597, 750)]"
532,113,Ball,"[(1597, 740), (1615, 740), (1615, 756), (1597, 756)]"
533,114,Ball,"[(1599, 747), (1617, 747), (1617, 763), (1599, 763)]"
534,115,Ball,"[(1598, 745), (1616, 745), (1616, 761), (1598, 761)]"
535,116,Ball,"[(1600, 740), (1618, 740), (1618, 756), (1600, 756)]"
536,117,Ball,"[(1617, 733), (1622, 733), (1622, 743), (1617, 743)]"
537,120,Ball,"[(1611, 727), (1615, 727), (1615, 737), (1611, 737)]"
538,121,Ball,"[(1611, 726), (1615, 726), (1615, 736), (1611, 736)]"
539,122,Ball,"[(1616, 729), (1625, 729), (1625, 740), (1616, 740)]"
540,123,Ball,"[(1617, 729), (1627, 729), (1627, 741), (1617, 741)]"
541,124,Ball,"[(1619, 732), (1635, 732), (1635, 749), (1619, 749)]"
542,125,Ball,"[(1623, 735), (1639, 735), (1639, 750), (1623, 750)]"
543,126,Ball,"[(1625, 732), (1641, 732), (1641, 746), (1625, 746)]"
544,127,Ball,"[(1626, 728), (1642, 728), (1642, 742), (1626, 742)]"
545,128,Ball,"[(1626, 727), (1642, 727), (1642, 741), (1626, 741)]"
546,129,Ball,"[(1630, 725), (1646, 725), (1646, 739), (1630, 739)]"
547,130,Ball,"[(1634, 724), (1650, 724), (1650, 738), (1634, 738)]"
548,131,Ball,"[(1633, 724), (1649, 724), (1649, 738), (1633, 738)]"
549,132,Ball,"[(1636, 726), (1652, 726), (1652, 740), (1636, 740)]"
550,133,Ball,"[(1642, 731), (1658, 731), (1658, 745), (1642, 745)]"
551,134,Ball,"[(1645, 726), (1661, 726), (1661, 740), (1645, 740)]"
552,135,Ball,"[(1647, 725), (1663, 725), (1663, 739), (1647, 739)]"
553,136,Ball,"[(1652, 722), (1668, 722), (1668, 736), (1652, 736)]"
554,137,Ball,"[(1656, 722), (1672, 722), (1672, 736), (1656, 736)]"
555,138,Ball,"[(1657, 722), (1673, 722), (1673, 736), (1657, 736)]"
556,139,Ball,"[(1665, 724), (1681, 724), (1681, 738), (1665, 738)]"
557,140,Ball,"[(1670, 726), (1686, 726), (1686, 740), (1670, 740)]"
558,141,Ball,"[(1674, 723), (1690, 723), (1690, 737), (1674, 737)]"
559,142,Ball,"[(1677, 723), (1693, 723), (1693, 737), (1677, 737)]"
560,143,Ball,"[(1684, 722), (1700, 722), (1700, 736), (1684, 736)]"
561,144,Ball,"[(1684, 722), (1700, 722), (1700, 736), (1684, 736)]"
562,145,Ball,"[(1689, 722), (1705, 722), (1705, 736), (1689, 736)]"
563,146,Ball,"[(1698, 720), (1714, 720), (1714, 734), (1698, 734)]"
564,147,Ball,"[(1696, 718), (1716, 718), (1716, 734), (1696, 734)]"
565,148,Ball,"[(1708, 715), (1726, 715), (1726, 733), (1708, 733)]"
566,149,Ball,"[(1714, 717), (1730, 717), (1730, 731), (1714, 731)]"
567,150,Ball,"[(1661, 685), (1696, 685), (1696, 711), (1661, 711)]"
568,151,Ball,"[(1606, 653), (1643, 653), (1643, 681), (1606, 681)]"
569,152,Ball,"[(1557, 626), (1593, 626), (1593, 651), (1557, 651)]"
570,153,Ball,"[(1508, 605), (1540, 605), (1540, 624), (1508, 624)]"
571,154,Ball,"[(1459, 580), (1491, 580), (1491, 600), (1459, 600)]"
572,155,Ball,"[(1413, 557), (1441, 557), (1441, 578), (1413, 578)]"
573,156,Ball,"[(1410, 559), (1443, 559), (1443, 576), (1410, 576)]"
574,157,Ball,"[(1332, 519), (1358, 519), (1358, 541), (1332, 541)]"
575,158,Ball,"[(1296, 506), (1323, 506), (1323, 523), (1296, 523)]"
576,159,Ball,"[(1265, 493), (1289, 493), (1289, 510), (1265, 510)]"
577,160,Ball,"[(1265, 493), (1289, 493), (1289, 510), (1265, 510)]"
578,161,Ball,"[(1200, 471), (1223, 471), (1223, 487), (1200, 487)]"
579,162,Ball,"[(1173, 461), (1191, 461), (1191, 474), (1173, 474)]"
580,163,Ball,"[(1149, 454), (1167, 454), (1167, 468), (1149, 468)]"
581,164,Ball,"[(1143, 452), (1166, 452), (1166, 466), (1143, 466)]"
582,165,Ball,"[(1105, 439), (1120, 439), (1120, 453), (1105, 453)]"
583,166,Ball,"[(1084, 438), (1103, 438), (1103, 450), (1084, 450)]"
584,167,Ball,"[(1065, 433), (1083, 433), (1083, 445), (1065, 445)]"
585,168,Ball,"[(1048, 431), (1065, 431), (1065, 443), (1048, 443)]"
586,169,Ball,"[(1030, 430), (1047, 430), (1047, 442), (1030, 442)]"
587,170,Ball,"[(1013, 431), (1030, 431), (1030, 443), (1013, 443)]"
588,171,Ball,"[(997, 431), (1013, 431), (1013, 443), (997, 443)]"
589,172,Ball,"[(995, 431), (1011, 431), (1011, 443), (995, 443)]"
590,173,Ball,"[(967, 436), (983, 436), (983, 448), (967, 448)]"
591,174,Ball,"[(965, 437), (981, 437), (981, 449), (965, 449)]"
592,175,Ball,"[(941, 443), (957, 443), (957, 455), (941, 455)]"
593,176,Ball,"[(928, 448), (943, 448), (943, 460), (928, 460)]"
594,177,Ball,"[(917, 452), (932, 452), (932, 464), (917, 464)]"
595,178,Ball,"[(905, 458), (919, 458), (919, 470), (905, 470)]"
596,179,Ball,"[(891, 467), (904, 467), (904, 479), (891, 479)]"
597,180,Ball,"[(881, 471), (894, 471), (894, 483), (881, 483)]"
598,181,Ball,"[(865, 481), (877, 481), (877, 493), (865, 493)]"
599,182,Ball,"[(849, 492), (862, 492), (862, 504), (849, 504)]"
600,183,Ball,"[(836, 500), (850, 500), (850, 514), (836, 514)]"
601,184,Ball,"[(821, 510), (835, 510), (835, 524), (821, 524)]"
602,185,Ball,"[(821, 511), (835, 511), (835, 525), (821, 525)]"
603,186,Ball,"[(810, 522), (829, 522), (829, 536), (810, 536)]"
604,187,Ball,"[(825, 510), (842, 510), (842, 526), (825, 526)]"
605,188,Ball,"[(824, 508), (842, 508), (842, 523), (824, 523)]"
606,189,Ball,"[(861, 482), (876, 482), (876, 496), (861, 496)]"
607,190,Ball,"[(878, 468), (893, 468), (893, 482), (878, 482)]"
608,191,Ball,"[(894, 458), (908, 458), (908, 471), (894, 471)]"
609,192,Ball,"[(905, 449), (919, 449), (919, 462), (905, 462)]"
610,193,Ball,"[(920, 438), (934, 438), (934, 451), (920, 451)]"
611,194,Ball,"[(930, 430), (944, 430), (944, 443), (930, 443)]"
612,195,Ball,"[(941, 422), (955, 422), (955, 435), (941, 435)]"
613,196,Ball,"[(951, 417), (965, 417), (965, 430), (951, 430)]"
614,197,Ball,"[(959, 412), (973, 412), (973, 425), (959, 425)]"
615,198,Ball,"[(967, 408), (981, 408), (981, 421), (967, 421)]"
616,199,Ball,"[(974, 405), (988, 405), (988, 418), (974, 418)]"
617,200,Ball,"[(980, 402), (994, 402), (994, 415), (980, 415)]"
618,201,Ball,"[(986, 401), (1000, 401), (1000, 414), (986, 414)]"
619,202,Ball,"[(991, 400), (1005, 400), (1005, 413), (991, 413)]"
620,203,Ball,"[(996, 400), (1010, 400), (1010, 413), (996, 413)]"
621,204,Ball,"[(1000, 402), (1014, 402), (1014, 415), (1000, 415)]"
622,205,Ball,"[(1004, 404), (1018, 404), (1018, 417), (1004, 417)]"
623,206,Ball,"[(1005, 405), (1018, 405), (1018, 418), (1005, 418)]"
624,207,Ball,"[(1012, 412), (1025, 412), (1025, 425), (1012, 425)]"
625,208,Ball,"[(1015, 417), (1028, 417), (1028, 430), (1015, 430)]"
626,209,Ball,"[(1016, 418), (1029, 418), (1029, 431), (1016, 431)]"
627,210,Ball,"[(1007, 399), (1021, 399), (1021, 413), (1007, 413)]"
628,211,Ball,"[(997, 381), (1011, 381), (1011, 397), (997, 397)]"
629,212,Ball,"[(987, 364), (1002, 364), (1002, 382), (987, 382)]"
630,213,Ball,"[(979, 348), (993, 348), (993, 366), (979, 366)]"
631,214,Ball,"[(969, 333), (983, 333), (983, 351), (969, 351)]"
632,215,Ball,"[(961, 319), (975, 319), (975, 337), (961, 337)]"
633,216,Ball,"[(952, 305), (966, 305), (966, 323), (952, 323)]"
634,217,Ball,"[(941, 293), (956, 293), (956, 309), (941, 309)]"
635,218,Ball,"[(929, 281), (945, 281), (945, 297), (929, 297)]"
636,219,Ball,"[(920, 272), (936, 272), (936, 288), (920, 288)]"
637,220,Ball,"[(912, 262), (927, 262), (927, 278), (912, 278)]"
638,221,Ball,"[(902, 253), (916, 253), (916, 268), (902, 268)]"
639,222,Ball,"[(892, 245), (907, 245), (907, 260), (892, 260)]"
640,223,Ball,"[(881, 238), (896, 238), (896, 253), (881, 253)]"
641,224,Ball,"[(872, 232), (887, 232), (887, 247), (872, 247)]"
642,225,Ball,"[(862, 227), (877, 227), (877, 242), (862, 242)]"
643,226,Ball,"[(853, 223), (868, 223), (868, 238), (853, 238)]"
644,227,Ball,"[(842, 219), (857, 219), (857, 234), (842, 234)]"
645,228,Ball,"[(833, 217), (848, 217), (848, 232), (833, 232)]"
646,229,Ball,"[(823, 216), (838, 216), (838, 231), (823, 231)]"
647,230,Ball,"[(813, 216), (828, 216), (828, 231), (813, 231)]"
648,231,Ball,"[(803, 217), (818, 217), (818, 232), (803, 232)]"
649,232,Ball,"[(793, 219), (808, 219), (808, 234), (793, 234)]"
650,233,Ball,"[(783, 222), (798, 222), (798, 237), (783, 237)]"
651,234,Ball,"[(771, 226), (786, 226), (786, 241), (771, 241)]"
652,235,Ball,"[(761, 231), (776, 231), (776, 246), (761, 246)]"
653,236,Ball,"[(750, 237), (765, 237), (765, 252), (750, 252)]"
654,237,Ball,"[(740, 243), (755, 243), (755, 258), (740, 258)]"
655,238,Ball,"[(729, 253), (744, 253), (744, 268), (729, 268)]"
656,239,Ball,"[(719, 263), (734, 263), (734, 278), (719, 278)]"
657,240,Ball,"[(709, 273), (724, 273), (724, 288), (709, 288)]"
658,241,Ball,"[(699, 286), (714, 286), (714, 301), (699, 301)]"
659,242,Ball,"[(688, 297), (703, 297), (703, 312), (688, 312)]"
660,243,Ball,"[(677, 311), (692, 311), (692, 326), (677, 326)]"
661,244,Ball,"[(666, 327), (681, 327), (681, 342), (666, 342)]"
662,245,Ball,"[(656, 340), (671, 340), (671, 359), (656, 359)]"
663,246,Ball,"[(646, 357), (661, 357), (661, 376), (646, 376)]"
664,247,Ball,"[(635, 377), (650, 377), (650, 396), (635, 396)]"
665,248,Ball,"[(625, 398), (640, 398), (640, 417), (625, 417)]"
666,249,Ball,"[(613, 418), (628, 418), (628, 437), (613, 437)]"
667,250,Ball,"[(601, 440), (618, 440), (618, 460), (601, 460)]"
668,251,Ball,"[(592, 462), (609, 462), (609, 484), (592, 484)]"
669,252,Ball,"[(584, 485), (601, 485), (601, 507), (584, 507)]"
670,253,Ball,"[(573, 511), (590, 511), (590, 533), (573, 533)]"
671,254,Ball,"[(564, 537), (581, 537), (581, 559), (564, 559)]"
672,255,Ball,"[(554, 533), (571, 533), (571, 555), (554, 555)]"
673,256,Ball,"[(544, 516), (561, 516), (561, 532), (544, 532)]"
674,257,Ball,"[(546, 504), (552, 504), (552, 518), (546, 518)]"
675,260,Ball,"[(507, 451), (516, 451), (516, 463), (507, 463)]"
676,261,Ball,"[(497, 439), (511, 439), (511, 456), (497, 456)]"
677,262,Ball,"[(488, 426), (504, 426), (504, 443), (488, 443)]"
678,263,Ball,"[(478, 416), (494, 416), (494, 433), (478, 433)]"
679,264,Ball,"[(467, 405), (484, 405), (484, 422), (467, 422)]"
680,265,Ball,"[(468, 405), (485, 405), (485, 422), (468, 422)]"
