181,3,865,481,12,12,1,-1,-1,-1
182,3,849,492,13,12,1,-1,-1,-1
183,3,836,500,14,14,1,-1,-1,-1
184,3,821,510,14,14,1,-1,-1,-1
185,3,821,511,14,14,1,-1,-1,-1
186,3,810,522,19,14,1,-1,-1,-1
187,3,825,510,17,16,1,-1,-1,-1
188,3,824,508,18,15,1,-1,-1,-1
189,3,861,482,15,14,1,-1,-1,-1
190,3,878,468,15,14,1,-1,-1,-1
191,3,894,458,14,13,1,-1,-1,-1
192,3,905,449,14,13,1,-1,-1,-1
193,3,920,438,14,13,1,-1,-1,-1
194,3,930,430,14,13,1,-1,-1,-1
195,3,941,422,14,13,1,-1,-1,-1
196,3,951,417,14,13,1,-1,-1,-1
197,3,959,412,14,13,1,-1,-1,-1
198,3,967,408,14,13,1,-1,-1,-1
199,3,974,405,14,13,1,-1,-1,-1
200,3,980,402,14,13,1,-1,-1,-1
201,3,986,401,14,13,1,-1,-1,-1
202,3,991,400,14,13,1,-1,-1,-1
203,3,996,400,14,13,1,-1,-1,-1
204,3,1000,402,14,13,1,-1,-1,-1
205,3,1004,404,14,13,1,-1,-1,-1
206,3,1005,405,13,13,1,-1,-1,-1
207,3,1012,412,13,13,1,-1,-1,-1
208,3,1015,417,13,13,1,-1,-1,-1
209,3,1016,418,13,13,1,-1,-1,-1
210,3,1007,399,14,14,1,-1,-1,-1
211,3,997,381,14,16,1,-1,-1,-1
212,3,987,364,15,18,1,-1,-1,-1
213,3,979,348,14,18,1,-1,-1,-1
214,3,969,333,14,18,1,-1,-1,-1
215,3,961,319,14,18,1,-1,-1,-1
216,3,952,305,14,18,1,-1,-1,-1
217,3,941,293,15,16,1,-1,-1,-1
218,3,929,281,16,16,1,-1,-1,-1
219,3,920,272,16,16,1,-1,-1,-1
220,3,912,262,15,16,1,-1,-1,-1
221,3,902,253,14,15,1,-1,-1,-1
222,3,892,245,15,15,1,-1,-1,-1
223,3,881,238,15,15,1,-1,-1,-1
224,3,872,232,15,15,1,-1,-1,-1
225,3,862,227,15,15,1,-1,-1,-1
226,3,853,223,15,15,1,-1,-1,-1
227,3,842,219,15,15,1,-1,-1,-1
228,3,833,217,15,15,1,-1,-1,-1
229,3,823,216,15,15,1,-1,-1,-1
230,3,813,216,15,15,1,-1,-1,-1
231,3,803,217,15,15,1,-1,-1,-1
232,3,793,219,15,15,1,-1,-1,-1
233,3,783,222,15,15,1,-1,-1,-1
234,3,771,226,15,15,1,-1,-1,-1
235,3,761,231,15,15,1,-1,-1,-1
236,3,750,237,15,15,1,-1,-1,-1
237,3,740,243,15,15,1,-1,-1,-1
238,3,729,253,15,15,1,-1,-1,-1
239,3,719,263,15,15,1,-1,-1,-1
240,3,709,273,15,15,1,-1,-1,-1
241,3,699,286,15,15,1,-1,-1,-1
242,3,688,297,15,15,1,-1,-1,-1
243,3,677,311,15,15,1,-1,-1,-1
244,3,666,327,15,15,1,-1,-1,-1
245,3,656,340,15,19,1,-1,-1,-1
246,3,646,357,15,19,1,-1,-1,-1
247,3,635,377,15,19,1,-1,-1,-1
248,3,625,398,15,19,1,-1,-1,-1
249,3,613,418,15,19,1,-1,-1,-1
250,3,601,440,17,20,1,-1,-1,-1
251,3,592,462,17,22,1,-1,-1,-1
252,3,584,485,17,22,1,-1,-1,-1
253,3,573,511,17,22,1,-1,-1,-1
254,3,564,537,17,22,1,-1,-1,-1
255,3,554,533,17,22,1,-1,-1,-1
256,3,544,516,17,16,1,-1,-1,-1
257,3,546,504,6,14,1,-1,-1,-1
260,3,507,451,9,12,1,-1,-1,-1
261,3,497,439,14,17,1,-1,-1,-1
262,3,488,426,16,17,1,-1,-1,-1
263,3,478,416,16,17,1,-1,-1,-1
264,3,467,405,17,17,1,-1,-1,-1
265,3,468,405,17,17,1,-1,-1,-1
266,3,450,388,17,17,1,-1,-1,-1
267,3,440,382,17,17,1,-1,-1,-1
268,3,431,377,17,17,1,-1,-1,-1
269,3,421,372,17,17,1,-1,-1,-1
270,3,411,368,17,17,1,-1,-1,-1
271,3,405,368,17,17,1,-1,-1,-1
272,3,395,366,17,17,1,-1,-1,-1
273,3,386,367,17,17,1,-1,-1,-1
274,3,376,368,17,17,1,-1,-1,-1
275,3,367,370,17,17,1,-1,-1,-1
276,3,357,375,17,17,1,-1,-1,-1
277,3,349,380,17,17,1,-1,-1,-1
278,3,340,386,17,17,1,-1,-1,-1
279,3,332,394,17,17,1,-1,-1,-1
280,3,323,402,17,17,1,-1,-1,-1
281,3,315,413,17,17,1,-1,-1,-1
282,3,308,423,17,17,1,-1,-1,-1
283,3,297,437,17,17,1,-1,-1,-1
284,3,292,432,17,17,1,-1,-1,-1
285,3,293,404,17,17,1,-1,-1,-1
286,3,296,379,17,17,1,-1,-1,-1
287,3,297,355,17,18,1,-1,-1,-1
288,3,300,331,17,18,1,-1,-1,-1
289,3,302,311,17,18,1,-1,-1,-1
290,3,305,291,17,18,1,-1,-1,-1
291,3,307,275,17,18,1,-1,-1,-1
292,3,311,257,17,18,1,-1,-1,-1
293,3,313,241,17,18,1,-1,-1,-1
294,3,318,228,17,18,1,-1,-1,-1
295,3,321,216,17,18,1,-1,-1,-1
296,3,325,203,17,18,1,-1,-1,-1
297,3,329,194,17,18,1,-1,-1,-1
298,3,333,185,17,18,1,-1,-1,-1
299,3,338,178,17,18,1,-1,-1,-1
300,3,342,173,17,18,1,-1,-1,-1
301,3,348,166,17,18,1,-1,-1,-1
302,3,354,163,17,18,1,-1,-1,-1
303,3,359,162,17,18,1,-1,-1,-1
304,3,366,162,17,18,1,-1,-1,-1
305,3,371,162,17,18,1,-1,-1,-1
306,3,377,164,17,18,1,-1,-1,-1
307,3,383,169,17,18,1,-1,-1,-1
308,3,389,173,17,18,1,-1,-1,-1
309,3,395,182,17,18,1,-1,-1,-1
310,3,402,191,17,18,1,-1,-1,-1
311,3,409,203,17,18,1,-1,-1,-1
312,3,413,213,22,18,1,-1,-1,-1
313,3,420,224,24,25,1,-1,-1,-1
314,3,428,239,21,25,1,-1,-1,-1
315,3,435,256,21,25,1,-1,-1,-1
316,3,445,273,21,25,1,-1,-1,-1
317,3,451,292,21,25,1,-1,-1,-1
318,3,451,294,21,25,1,-1,-1,-1
319,3,467,340,21,25,1,-1,-1,-1
320,3,478,365,21,25,1,-1,-1,-1
321,3,486,391,21,25,1,-1,-1,-1
322,3,494,418,21,25,1,-1,-1,-1
323,3,502,452,21,25,1,-1,-1,-1
324,3,512,482,21,25,1,-1,-1,-1
325,3,521,512,21,32,1,-1,-1,-1
326,3,529,546,21,32,1,-1,-1,-1
327,3,538,585,21,32,1,-1,-1,-1
328,3,551,623,21,32,1,-1,-1,-1
329,3,558,663,21,32,1,-1,-1,-1
330,3,571,710,21,22,1,-1,-1,-1
331,3,575,690,21,22,1,-1,-1,-1
332,3,581,664,21,22,1,-1,-1,-1
333,3,585,643,21,22,1,-1,-1,-1
334,3,592,621,21,22,1,-1,-1,-1
335,3,594,601,21,22,1,-1,-1,-1
336,3,601,585,21,22,1,-1,-1,-1
337,3,606,568,21,22,1,-1,-1,-1
338,3,613,552,21,22,1,-1,-1,-1
339,3,618,538,21,22,1,-1,-1,-1
340,3,621,533,21,22,1,-1,-1,-1
341,3,630,520,21,22,1,-1,-1,-1
342,3,636,510,21,22,1,-1,-1,-1
343,3,642,504,21,22,1,-1,-1,-1
344,3,648,500,21,22,1,-1,-1,-1
345,3,651,499,21,22,1,-1,-1,-1
346,3,660,495,21,22,1,-1,-1,-1
347,3,667,495,21,22,1,-1,-1,-1
348,3,672,495,21,22,1,-1,-1,-1
349,3,677,499,21,22,1,-1,-1,-1
350,3,686,506,21,22,1,-1,-1,-1
351,3,691,509,21,22,1,-1,-1,-1
352,3,692,510,21,22,1,-1,-1,-1
353,3,700,519,21,22,1,-1,-1,-1
354,3,711,540,21,22,1,-1,-1,-1
355,3,718,550,21,22,1,-1,-1,-1
356,3,719,554,21,22,1,-1,-1,-1
357,3,730,581,21,22,1,-1,-1,-1
358,3,737,605,21,22,1,-1,-1,-1
359,3,742,621,21,22,1,-1,-1,-1
360,3,729,618,21,22,1,-1,-1,-1
361,3,728,617,21,22,1,-1,-1,-1
362,3,671,572,21,22,1,-1,-1,-1
363,3,642,557,21,22,1,-1,-1,-1
364,3,618,537,21,22,1,-1,-1,-1
365,3,611,535,22,22,1,-1,-1,-1
366,3,554,512,28,22,1,-1,-1,-1
367,3,530,500,28,22,1,-1,-1,-1
368,3,499,490,30,24,1,-1,-1,-1
369,3,473,485,28,22,1,-1,-1,-1
370,3,461,483,28,22,1,-1,-1,-1
371,3,419,474,28,22,1,-1,-1,-1
372,3,400,472,28,22,1,-1,-1,-1
373,3,372,470,28,22,1,-1,-1,-1
374,3,360,471,28,22,1,-1,-1,-1
375,3,324,473,28,22,1,-1,-1,-1
376,3,324,473,28,22,1,-1,-1,-1
377,3,293,487,28,22,1,-1,-1,-1
378,3,282,495,28,22,1,-1,-1,-1
379,3,280,498,28,22,1,-1,-1,-1
380,3,270,514,28,22,1,-1,-1,-1
381,3,266,528,28,22,1,-1,-1,-1
382,3,263,540,28,22,1,-1,-1,-1
383,3,260,557,28,22,1,-1,-1,-1
384,3,262,573,28,26,1,-1,-1,-1
385,3,264,590,28,26,1,-1,-1,-1
386,3,264,590,28,26,1,-1,-1,-1
387,3,271,633,28,26,1,-1,-1,-1
388,3,282,638,28,26,1,-1,-1,-1
389,3,305,608,28,29,1,-1,-1,-1
390,3,335,575,28,29,1,-1,-1,-1
391,3,336,574,28,29,1,-1,-1,-1
392,3,368,542,30,27,1,-1,-1,-1
393,3,408,503,31,25,1,-1,-1,-1
394,3,433,485,28,25,1,-1,-1,-1
395,3,439,479,28,25,1,-1,-1,-1
396,3,469,452,26,25,1,-1,-1,-1
397,3,484,438,26,25,1,-1,-1,-1
398,3,498,429,26,25,1,-1,-1,-1
399,3,501,428,26,24,1,-1,-1,-1
400,3,512,421,25,23,1,-1,-1,-1
401,3,524,414,24,23,1,-1,-1,-1
402,3,542,404,24,23,1,-1,-1,-1
403,3,555,403,23,22,1,-1,-1,-1
404,3,563,403,20,19,1,-1,-1,-1
405,3,570,402,23,22,1,-1,-1,-1
406,3,572,403,23,22,1,-1,-1,-1
407,3,582,407,21,21,1,-1,-1,-1
408,3,586,410,21,21,1,-1,-1,-1
409,3,593,417,21,21,1,-1,-1,-1
410,3,597,422,21,21,1,-1,-1,-1
411,3,603,431,21,21,1,-1,-1,-1
412,3,605,435,21,21,1,-1,-1,-1
413,3,606,440,21,21,1,-1,-1,-1
414,3,611,451,21,19,1,-1,-1,-1
415,3,619,473,19,17,1,-1,-1,-1
416,3,619,473,19,17,1,-1,-1,-1
417,3,625,498,19,17,1,-1,-1,-1
418,3,618,500,19,17,1,-1,-1,-1
419,3,597,485,24,22,1,-1,-1,-1
420,3,574,474,24,22,1,-1,-1,-1
421,3,551,461,24,22,1,-1,-1,-1
422,3,548,459,24,22,1,-1,-1,-1
423,3,502,439,24,22,1,-1,-1,-1
424,3,479,430,24,22,1,-1,-1,-1
425,3,452,424,27,22,1,-1,-1,-1
426,3,432,418,24,20,1,-1,-1,-1
427,3,419,415,24,20,1,-1,-1,-1
428,3,395,410,24,20,1,-1,-1,-1
429,3,378,409,24,20,1,-1,-1,-1
430,3,363,408,24,20,1,-1,-1,-1
431,3,346,409,24,20,1,-1,-1,-1
432,3,333,409,24,20,1,-1,-1,-1
433,3,320,415,24,20,1,-1,-1,-1
434,3,303,420,24,20,1,-1,-1,-1
435,3,298,423,24,20,1,-1,-1,-1
436,3,281,435,24,20,1,-1,-1,-1
437,3,270,446,24,20,1,-1,-1,-1
438,3,260,458,24,20,1,-1,-1,-1
439,3,253,468,24,20,1,-1,-1,-1
440,3,246,479,24,20,1,-1,-1,-1
441,3,239,496,24,20,1,-1,-1,-1
442,3,231,509,24,21,1,-1,-1,-1
443,3,221,527,24,24,1,-1,-1,-1
444,3,211,546,24,24,1,-1,-1,-1
445,3,206,557,24,24,1,-1,-1,-1
446,3,190,588,24,24,1,-1,-1,-1
447,3,181,596,23,25,1,-1,-1,-1
448,3,165,611,22,27,1,-1,-1,-1
449,3,145,581,24,28,1,-1,-1,-1
450,3,129,554,25,28,1,-1,-1,-1
451,3,125,550,27,28,1,-1,-1,-1
452,3,86,504,27,28,1,-1,-1,-1
453,3,62,482,27,28,1,-1,-1,-1
454,3,61,480,27,28,1,-1,-1,-1
455,3,15,445,31,28,1,-1,-1,-1
456,3,0,432,23,23,1,-1,-1,-1
457,3,0,429,22,28,1,-1,-1,-1
461,3,0,383,17,20,1,-1,-1,-1
462,3,8,381,29,20,1,-1,-1,-1
463,3,31,379,29,20,1,-1,-1,-1
464,3,38,379,29,20,1,-1,-1,-1
465,3,76,380,29,20,1,-1,-1,-1
466,3,96,384,29,20,1,-1,-1,-1
467,3,105,386,29,20,1,-1,-1,-1
468,3,134,394,29,20,1,-1,-1,-1
469,3,153,398,29,20,1,-1,-1,-1
470,3,175,406,25,20,1,-1,-1,-1
471,3,191,415,25,20,1,-1,-1,-1
472,3,195,418,25,20,1,-1,-1,-1
473,3,220,437,25,20,1,-1,-1,-1
474,3,232,448,25,20,1,-1,-1,-1
475,3,245,460,20,20,1,-1,-1,-1
476,3,256,474,20,21,1,-1,-1,-1
477,3,263,488,20,21,1,-1,-1,-1
478,3,270,503,17,20,1,-1,-1,-1
479,3,274,519,17,20,1,-1,-1,-1
480,3,276,536,17,20,1,-1,-1,-1
481,3,276,554,17,20,1,-1,-1,-1
482,3,276,554,17,20,1,-1,-1,-1
483,3,270,593,17,20,1,-1,-1,-1
484,3,288,558,24,28,1,-1,-1,-1
485,3,312,521,24,28,1,-1,-1,-1
486,3,337,486,24,28,1,-1,-1,-1
487,3,359,453,24,28,1,-1,-1,-1
488,3,379,420,22,24,1,-1,-1,-1
489,3,398,391,22,24,1,-1,-1,-1
490,3,416,362,22,24,1,-1,-1,-1
491,3,432,338,17,21,1,-1,-1,-1
492,3,447,307,17,21,1,-1,-1,-1
493,3,458,284,17,21,1,-1,-1,-1
494,3,457,284,17,21,1,-1,-1,-1
495,3,479,234,17,18,1,-1,-1,-1
496,3,490,214,17,18,1,-1,-1,-1
497,3,499,193,17,18,1,-1,-1,-1
498,3,508,173,17,18,1,-1,-1,-1
499,3,516,154,17,18,1,-1,-1,-1
500,3,519,147,17,18,1,-1,-1,-1
501,3,533,120,17,18,1,-1,-1,-1
502,3,538,104,17,18,1,-1,-1,-1
503,3,546,89,17,18,1,-1,-1,-1
504,3,552,76,17,18,1,-1,-1,-1
505,3,558,64,17,18,1,-1,-1,-1
506,3,558,62,17,18,1,-1,-1,-1
507,3,569,43,17,18,1,-1,-1,-1
508,3,574,36,17,18,1,-1,-1,-1
509,3,581,27,17,18,1,-1,-1,-1
510,3,585,20,17,18,1,-1,-1,-1
511,3,589,16,17,18,1,-1,-1,-1
512,3,594,11,17,18,1,-1,-1,-1
513,3,599,8,17,18,1,-1,-1,-1
514,3,604,7,17,18,1,-1,-1,-1
515,3,604,7,17,18,1,-1,-1,-1
516,3,614,7,17,17,1,-1,-1,-1
517,3,618,9,17,17,1,-1,-1,-1
518,3,624,12,17,17,1,-1,-1,-1
519,3,624,12,17,17,1,-1,-1,-1
520,3,635,22,17,17,1,-1,-1,-1
521,3,638,26,17,17,1,-1,-1,-1
522,3,645,37,17,17,1,-1,-1,-1
523,3,647,41,17,17,1,-1,-1,-1
524,3,656,55,17,17,1,-1,-1,-1
525,3,662,66,17,17,1,-1,-1,-1
526,3,668,77,17,17,1,-1,-1,-1
527,3,676,91,17,17,1,-1,-1,-1
528,3,676,93,17,17,1,-1,-1,-1
529,3,688,122,17,17,1,-1,-1,-1
530,3,695,137,17,19,1,-1,-1,-1
531,3,697,144,17,19,1,-1,-1,-1
532,3,708,176,17,19,1,-1,-1,-1
533,3,712,186,17,19,1,-1,-1,-1
534,3,724,215,17,19,1,-1,-1,-1
535,3,731,236,17,19,1,-1,-1,-1
536,3,732,240,17,19,1,-1,-1,-1
537,3,749,285,17,19,1,-1,-1,-1
538,3,750,288,17,19,1,-1,-1,-1
539,3,766,333,17,19,1,-1,-1,-1
540,3,779,360,17,19,1,-1,-1,-1
541,3,790,387,17,19,1,-1,-1,-1
542,3,802,416,17,19,1,-1,-1,-1
543,3,811,441,19,22,1,-1,-1,-1
544,3,823,471,20,23,1,-1,-1,-1
545,3,836,501,20,23,1,-1,-1,-1
546,3,849,531,20,23,1,-1,-1,-1
547,3,864,564,20,23,1,-1,-1,-1
548,3,880,597,20,23,1,-1,-1,-1
549,3,893,630,20,23,1,-1,-1,-1
550,3,918,647,27,16,1,-1,-1,-1
551,3,952,650,27,16,1,-1,-1,-1
552,3,983,654,27,16,1,-1,-1,-1
553,3,1015,660,27,16,1,-1,-1,-1
554,3,1043,667,27,16,1,-1,-1,-1
555,3,1078,676,27,16,1,-1,-1,-1
556,3,1102,683,27,16,1,-1,-1,-1
557,3,1128,695,26,16,1,-1,-1,-1
558,3,1157,704,21,16,1,-1,-1,-1
559,3,1179,716,21,16,1,-1,-1,-1
560,3,1192,710,21,16,1,-1,-1,-1
561,3,1192,710,22,16,1,-1,-1,-1
563,3,1232,673,20,15,1,-1,-1,-1
564,3,1234,671,20,15,1,-1,-1,-1
565,3,1255,651,18,15,1,-1,-1,-1
566,3,1266,643,17,15,1,-1,-1,-1
567,3,1275,635,17,15,1,-1,-1,-1
568,3,1286,630,17,15,1,-1,-1,-1
569,3,1289,630,17,15,1,-1,-1,-1
570,3,1307,625,15,15,1,-1,-1,-1
571,3,1313,623,15,15,1,-1,-1,-1
572,3,1319,623,15,15,1,-1,-1,-1
573,3,1330,622,15,15,1,-1,-1,-1
574,3,1338,623,15,15,1,-1,-1,-1
575,3,1339,624,15,15,1,-1,-1,-1
576,3,1349,627,15,15,1,-1,-1,-1
577,3,1349,627,15,15,1,-1,-1,-1
578,3,1349,628,15,15,1,-1,-1,-1
579,3,1350,629,15,15,1,-1,-1,-1
580,3,1347,630,15,15,1,-1,-1,-1
581,3,1346,635,15,15,1,-1,-1,-1
582,3,1345,642,15,15,1,-1,-1,-1
583,3,1345,643,15,15,1,-1,-1,-1
584,3,1344,653,15,15,1,-1,-1,-1
585,3,1343,658,15,15,1,-1,-1,-1
586,3,1341,667,15,15,1,-1,-1,-1
587,3,1340,667,15,15,1,-1,-1,-1
588,3,1341,659,15,15,1,-1,-1,-1
589,3,1341,658,15,15,1,-1,-1,-1
590,3,1339,649,15,15,1,-1,-1,-1
591,3,1337,642,15,15,1,-1,-1,-1
592,3,1337,641,15,15,1,-1,-1,-1
593,3,1336,638,15,15,1,-1,-1,-1
594,3,1334,637,15,15,1,-1,-1,-1
595,3,1332,635,15,15,1,-1,-1,-1
596,3,1332,635,15,15,1,-1,-1,-1
597,3,1330,635,15,15,1,-1,-1,-1
598,3,1328,639,15,15,1,-1,-1,-1
599,3,1328,641,15,15,1,-1,-1,-1
600,3,1328,650,15,15,1,-1,-1,-1
601,3,1327,653,15,15,1,-1,-1,-1
602,3,1310,654,13,10,1,-1,-1,-1
603,3,1294,648,15,15,1,-1,-1,-1
604,3,1282,642,15,15,1,-1,-1,-1
605,3,1268,636,15,15,1,-1,-1,-1
606,3,1263,636,15,14,1,-1,-1,-1
607,3,1241,632,15,11,1,-1,-1,-1
608,3,1224,632,15,11,1,-1,-1,-1
609,3,1213,631,15,11,1,-1,-1,-1
610,3,1198,631,15,11,1,-1,-1,-1
611,3,1184,633,15,11,1,-1,-1,-1
612,3,1177,635,15,11,1,-1,-1,-1
613,3,1157,639,15,11,1,-1,-1,-1
614,3,1153,640,15,11,1,-1,-1,-1
615,3,1130,650,15,11,1,-1,-1,-1
616,3,1130,650,15,11,1,-1,-1,-1
617,3,1107,665,15,11,1,-1,-1,-1
618,3,1101,667,15,11,1,-1,-1,-1
619,3,1080,673,15,11,1,-1,-1,-1
620,3,1074,671,15,11,1,-1,-1,-1
621,3,1056,667,15,11,1,-1,-1,-1
622,3,1053,667,15,11,1,-1,-1,-1
623,3,1039,667,15,11,1,-1,-1,-1
624,3,1017,666,15,11,1,-1,-1,-1
625,3,1010,667,15,11,1,-1,-1,-1
626,3,996,669,15,11,1,-1,-1,-1
627,3,980,672,15,11,1,-1,-1,-1
628,3,971,676,15,11,1,-1,-1,-1
629,3,955,683,15,11,1,-1,-1,-1
630,3,949,686,15,11,1,-1,-1,-1
631,3,936,691,15,11,1,-1,-1,-1
632,3,934,692,15,11,1,-1,-1,-1
633,3,930,692,15,11,1,-1,-1,-1
634,3,927,693,15,11,1,-1,-1,-1
635,3,919,694,15,11,1,-1,-1,-1
636,3,918,694,15,11,1,-1,-1,-1
637,3,913,695,15,11,1,-1,-1,-1
638,3,906,696,15,11,1,-1,-1,-1
639,3,904,696,15,11,1,-1,-1,-1
640,3,897,698,15,11,1,-1,-1,-1
641,3,897,698,15,11,1,-1,-1,-1
642,3,892,699,15,11,1,-1,-1,-1
643,3,887,700,15,11,1,-1,-1,-1
644,3,881,701,15,11,1,-1,-1,-1
645,3,876,701,15,11,1,-1,-1,-1
646,3,869,703,15,11,1,-1,-1,-1
647,3,869,703,15,11,1,-1,-1,-1
648,3,869,702,15,11,1,-1,-1,-1
649,3,870,702,15,11,1,-1,-1,-1
650,3,870,702,15,11,1,-1,-1,-1
651,3,871,701,15,11,1,-1,-1,-1
652,3,872,702,15,11,1,-1,-1,-1
653,3,873,702,15,11,1,-1,-1,-1
654,3,874,702,15,11,1,-1,-1,-1
655,3,875,702,15,11,1,-1,-1,-1
656,3,877,702,15,11,1,-1,-1,-1
657,3,877,702,15,11,1,-1,-1,-1
658,3,878,702,15,11,1,-1,-1,-1
659,3,879,702,15,11,1,-1,-1,-1
660,3,879,702,15,11,1,-1,-1,-1
661,3,880,702,15,11,1,-1,-1,-1
662,3,881,702,15,11,1,-1,-1,-1
663,3,882,702,15,11,1,-1,-1,-1
664,3,883,702,15,11,1,-1,-1,-1
665,3,884,702,15,11,1,-1,-1,-1
666,3,885,701,15,11,1,-1,-1,-1
667,3,886,701,15,12,1,-1,-1,-1
668,3,887,701,15,12,1,-1,-1,-1
669,3,888,701,15,12,1,-1,-1,-1
670,3,889,701,15,13,1,-1,-1,-1
671,3,891,701,15,13,1,-1,-1,-1
672,3,891,701,15,13,1,-1,-1,-1
673,3,891,701,15,13,1,-1,-1,-1
674,3,892,701,15,13,1,-1,-1,-1
675,3,892,701,15,13,1,-1,-1,-1
676,3,892,701,15,13,1,-1,-1,-1
677,3,893,701,15,13,1,-1,-1,-1
678,3,894,701,15,13,1,-1,-1,-1
679,3,895,701,15,13,1,-1,-1,-1
680,3,896,701,15,13,1,-1,-1,-1
681,3,897,701,15,13,1,-1,-1,-1
682,3,897,702,15,13,1,-1,-1,-1
683,3,897,702,15,13,1,-1,-1,-1
684,3,897,702,15,13,1,-1,-1,-1
685,3,897,702,15,13,1,-1,-1,-1
686,3,897,702,15,13,1,-1,-1,-1
687,3,897,702,15,13,1,-1,-1,-1
688,3,897,703,15,13,1,-1,-1,-1
689,3,897,703,15,13,1,-1,-1,-1
690,3,897,703,15,13,1,-1,-1,-1
691,3,897,703,15,13,1,-1,-1,-1
692,3,897,703,15,13,1,-1,-1,-1
693,3,897,703,15,13,1,-1,-1,-1
694,3,897,704,15,13,1,-1,-1,-1
695,3,897,704,15,13,1,-1,-1,-1
696,3,897,704,15,13,1,-1,-1,-1
697,3,897,704,15,13,1,-1,-1,-1
698,3,898,704,15,13,1,-1,-1,-1
699,3,898,705,15,13,1,-1,-1,-1
700,3,898,705,15,13,1,-1,-1,-1
701,3,898,705,15,13,1,-1,-1,-1
702,3,898,705,15,13,1,-1,-1,-1
703,3,898,705,15,13,1,-1,-1,-1
704,3,898,706,15,13,1,-1,-1,-1
705,3,898,706,15,13,1,-1,-1,-1
706,3,898,706,15,13,1,-1,-1,-1
707,3,898,706,15,13,1,-1,-1,-1
708,3,898,706,15,13,1,-1,-1,-1
709,3,898,706,15,13,1,-1,-1,-1
710,3,898,706,15,13,1,-1,-1,-1
711,3,898,706,15,13,1,-1,-1,-1
712,3,898,706,15,13,1,-1,-1,-1
713,3,898,706,15,13,1,-1,-1,-1
714,3,898,706,15,13,1,-1,-1,-1
715,3,898,707,15,13,1,-1,-1,-1
716,3,898,707,15,13,1,-1,-1,-1
717,3,898,707,15,13,1,-1,-1,-1
718,3,898,707,15,13,1,-1,-1,-1
719,3,898,707,15,13,1,-1,-1,-1
720,3,898,707,15,13,1,-1,-1,-1
721,3,898,707,15,13,1,-1,-1,-1
722,3,898,707,15,13,1,-1,-1,-1
723,3,898,707,15,13,1,-1,-1,-1
724,3,898,707,15,13,1,-1,-1,-1
725,3,898,707,15,13,1,-1,-1,-1
726,3,898,707,15,13,1,-1,-1,-1
727,3,898,707,15,13,1,-1,-1,-1
728,3,898,707,15,13,1,-1,-1,-1
729,3,898,707,15,13,1,-1,-1,-1
730,3,898,707,15,13,1,-1,-1,-1
731,3,898,707,15,13,1,-1,-1,-1
732,3,898,707,15,13,1,-1,-1,-1
733,3,898,707,15,13,1,-1,-1,-1
734,3,898,707,15,13,1,-1,-1,-1
735,3,898,707,15,13,1,-1,-1,-1
736,3,898,706,15,13,1,-1,-1,-1
737,3,898,706,15,13,1,-1,-1,-1
738,3,898,706,15,13,1,-1,-1,-1
739,3,898,706,15,13,1,-1,-1,-1
740,3,898,706,15,13,1,-1,-1,-1
741,3,898,706,15,13,1,-1,-1,-1
742,3,897,706,15,13,1,-1,-1,-1
743,3,897,706,15,13,1,-1,-1,-1
744,3,897,706,15,13,1,-1,-1,-1
745,3,897,706,15,13,1,-1,-1,-1
746,3,897,706,15,13,1,-1,-1,-1
747,3,897,706,15,13,1,-1,-1,-1
748,3,897,706,15,13,1,-1,-1,-1
749,3,897,706,15,13,1,-1,-1,-1
750,3,897,706,15,13,1,-1,-1,-1
1,4,12,596,59,123,1,-1,-1,-1
2,4,12,596,59,123,1,-1,-1,-1
3,4,10,596,57,124,1,-1,-1,-1
4,4,7,596,56,125,1,-1,-1,-1
5,4,5,596,54,126,1,-1,-1,-1
6,4,3,596,53,127,1,-1,-1,-1
7,4,0,596,51,128,1,-1,-1,-1
8,4,0,596,48,127,1,-1,-1,-1
9,4,0,598,40,125,1,-1,-1,-1
10,4,0,598,37,122,1,-1,-1,-1
11,4,0,598,18,101,1,-1,-1,-1
12,4,0,597,19,97,1,-1,-1,-1
13,4,0,591,8,79,1,-1,-1,-1
1,5,0,803,73,144,1,-1,-1,-1
2,5,0,803,73,144,1,-1,-1,-1
3,5,0,806,76,146,1,-1,-1,-1
4,5,0,808,79,148,1,-1,-1,-1
5,5,0,810,83,150,1,-1,-1,-1
6,5,0,813,86,152,1,-1,-1,-1
7,5,0,816,91,154,1,-1,-1,-1
8,5,4,817,89,156,1,-1,-1,-1
9,5,10,819,86,158,1,-1,-1,-1
10,5,16,821,83,160,1,-1,-1,-1
11,5,22,823,81,162,1,-1,-1,-1
12,5,28,825,78,164,1,-1,-1,-1
13,5,37,828,74,167,1,-1,-1,-1
14,5,36,828,77,168,1,-1,-1,-1
15,5,34,828,82,169,1,-1,-1,-1
16,5,32,829,86,170,1,-1,-1,-1
17,5,30,830,91,172,1,-1,-1,-1
18,5,28,830,96,173,1,-1,-1,-1
19,5,25,831,105,175,1,-1,-1,-1
20,5,25,831,105,175,1,-1,-1,-1
21,5,28,832,104,177,1,-1,-1,-1
22,5,30,833,102,178,1,-1,-1,-1
23,5,32,834,101,179,1,-1,-1,-1
24,5,35,835,100,181,1,-1,-1,-1
25,5,39,837,97,183,1,-1,-1,-1
26,5,39,837,97,183,1,-1,-1,-1
27,5,33,839,97,184,1,-1,-1,-1
28,5,26,841,97,185,1,-1,-1,-1
