607,2,1424,406,38,88,1,-1,-1,-1
608,2,1440,407,38,88,1,-1,-1,-1
609,2,1462,408,37,88,1,-1,-1,-1
610,2,1484,409,36,88,1,-1,-1,-1
611,2,1506,410,35,88,1,-1,-1,-1
612,2,1527,411,34,88,1,-1,-1,-1
613,2,1561,412,33,88,1,-1,-1,-1
614,2,1568,412,34,88,1,-1,-1,-1
615,2,1583,411,36,89,1,-1,-1,-1
616,2,1598,410,39,90,1,-1,-1,-1
617,2,1613,409,41,91,1,-1,-1,-1
618,2,1628,409,44,92,1,-1,-1,-1
619,2,1654,407,48,93,1,-1,-1,-1
620,2,1659,407,48,93,1,-1,-1,-1
621,2,1678,407,47,93,1,-1,-1,-1
622,2,1697,407,46,94,1,-1,-1,-1
623,2,1717,407,44,94,1,-1,-1,-1
624,2,1736,407,43,94,1,-1,-1,-1
625,2,1772,407,41,94,1,-1,-1,-1
626,2,1774,407,41,95,1,-1,-1,-1
627,2,1786,406,42,96,1,-1,-1,-1
628,2,1799,406,43,97,1,-1,-1,-1
629,2,1812,406,44,98,1,-1,-1,-1
630,2,1825,405,45,99,1,-1,-1,-1
631,2,1838,405,46,100,1,-1,-1,-1
632,2,1853,404,47,102,1,-1,-1,-1
633,2,1867,404,41,102,1,-1,-1,-1
634,2,1878,402,37,104,1,-1,-1,-1
635,2,1891,403,29,104,1,-1,-1,-1
636,2,1902,403,17,104,1,-1,-1,-1
637,2,1911,458,8,48,1,-1,-1,-1
1,3,1127,422,43,112,1,-1,-1,-1
2,3,1127,422,43,112,1,-1,-1,-1
3,3,1128,422,46,112,1,-1,-1,-1
4,3,1129,422,50,112,1,-1,-1,-1
5,3,1130,421,53,112,1,-1,-1,-1
6,3,1131,421,56,112,1,-1,-1,-1
7,3,1131,421,59,112,1,-1,-1,-1
8,3,1138,420,56,112,1,-1,-1,-1
9,3,1144,420,53,112,1,-1,-1,-1
10,3,1150,419,51,112,1,-1,-1,-1
11,3,1156,418,48,112,1,-1,-1,-1
12,3,1163,418,45,112,1,-1,-1,-1
13,3,1171,417,41,112,1,-1,-1,-1
14,3,1173,417,42,112,1,-1,-1,-1
15,3,1176,417,45,112,1,-1,-1,-1
16,3,1179,416,47,111,1,-1,-1,-1
17,3,1182,416,50,111,1,-1,-1,-1
18,3,1185,416,52,111,1,-1,-1,-1
19,3,1190,415,57,111,1,-1,-1,-1
20,3,1193,415,56,111,1,-1,-1,-1
21,3,1199,414,54,112,1,-1,-1,-1
22,3,1206,413,52,112,1,-1,-1,-1
23,3,1212,413,51,113,1,-1,-1,-1
24,3,1219,412,49,113,1,-1,-1,-1
25,3,1232,410,45,114,1,-1,-1,-1
26,3,1232,410,45,114,1,-1,-1,-1
27,3,1238,410,44,114,1,-1,-1,-1
28,3,1245,409,43,114,1,-1,-1,-1
29,3,1251,409,42,114,1,-1,-1,-1
30,3,1257,408,41,114,1,-1,-1,-1
31,3,1263,408,40,113,1,-1,-1,-1
32,3,1271,407,39,113,1,-1,-1,-1
33,3,1273,407,41,113,1,-1,-1,-1
34,3,1276,406,44,113,1,-1,-1,-1
35,3,1280,406,46,113,1,-1,-1,-1
36,3,1283,405,49,113,1,-1,-1,-1
37,3,1286,405,51,113,1,-1,-1,-1
38,3,1290,404,55,113,1,-1,-1,-1
39,3,1293,404,54,112,1,-1,-1,-1
40,3,1298,404,53,111,1,-1,-1,-1
41,3,1303,403,51,110,1,-1,-1,-1
42,3,1308,403,50,109,1,-1,-1,-1
43,3,1312,402,49,108,1,-1,-1,-1
44,3,1320,401,47,106,1,-1,-1,-1
45,3,1321,401,48,106,1,-1,-1,-1
46,3,1323,401,51,105,1,-1,-1,-1
47,3,1325,401,54,105,1,-1,-1,-1
48,3,1327,401,57,105,1,-1,-1,-1
49,3,1329,401,60,104,1,-1,-1,-1
50,3,1333,401,66,103,1,-1,-1,-1
51,3,1333,401,66,103,1,-1,-1,-1
52,3,1342,400,62,104,1,-1,-1,-1
53,3,1351,400,59,106,1,-1,-1,-1
54,3,1360,399,55,107,1,-1,-1,-1
55,3,1368,398,51,108,1,-1,-1,-1
56,3,1377,397,48,109,1,-1,-1,-1
57,3,1388,396,43,110,1,-1,-1,-1
58,3,1389,396,45,110,1,-1,-1,-1
59,3,1390,397,48,110,1,-1,-1,-1
60,3,1391,398,51,109,1,-1,-1,-1
61,3,1393,398,53,109,1,-1,-1,-1
62,3,1394,399,56,108,1,-1,-1,-1
63,3,1396,400,60,108,1,-1,-1,-1
64,3,1394,400,58,108,1,-1,-1,-1
65,3,1390,400,54,108,1,-1,-1,-1
66,3,1386,401,50,107,1,-1,-1,-1
67,3,1382,401,46,107,1,-1,-1,-1
68,3,1379,402,43,107,1,-1,-1,-1
69,3,1372,402,36,107,1,-1,-1,-1
70,3,1368,402,36,107,1,-1,-1,-1
71,3,1353,402,38,107,1,-1,-1,-1
72,3,1338,401,39,107,1,-1,-1,-1
73,3,1324,401,40,107,1,-1,-1,-1
74,3,1309,400,42,106,1,-1,-1,-1
75,3,1280,399,44,106,1,-1,-1,-1
76,3,1279,399,44,106,1,-1,-1,-1
77,3,1268,399,43,106,1,-1,-1,-1
78,3,1256,398,41,106,1,-1,-1,-1
79,3,1245,398,40,106,1,-1,-1,-1
80,3,1233,397,38,105,1,-1,-1,-1
81,3,1222,397,36,105,1,-1,-1,-1
82,3,1208,396,34,105,1,-1,-1,-1
83,3,1200,396,37,105,1,-1,-1,-1
84,3,1189,396,40,105,1,-1,-1,-1
85,3,1179,395,44,105,1,-1,-1,-1
86,3,1169,395,47,106,1,-1,-1,-1
87,3,1159,395,51,106,1,-1,-1,-1
88,3,1144,395,56,106,1,-1,-1,-1
89,3,1143,395,55,106,1,-1,-1,-1
90,3,1141,395,53,106,1,-1,-1,-1
91,3,1139,396,52,106,1,-1,-1,-1
92,3,1137,397,50,106,1,-1,-1,-1
93,3,1135,397,48,105,1,-1,-1,-1
94,3,1132,398,45,105,1,-1,-1,-1
95,3,1130,399,47,105,1,-1,-1,-1
96,3,1122,400,55,104,1,-1,-1,-1
97,3,1114,401,63,104,1,-1,-1,-1
98,3,1107,402,71,103,1,-1,-1,-1
99,3,1099,403,79,103,1,-1,-1,-1
100,3,1084,405,94,102,1,-1,-1,-1
101,3,1084,405,94,102,1,-1,-1,-1
102,3,1085,405,90,102,1,-1,-1,-1
103,3,1086,405,86,102,1,-1,-1,-1
104,3,1086,405,82,102,1,-1,-1,-1
105,3,1087,405,78,102,1,-1,-1,-1
106,3,1087,405,74,102,1,-1,-1,-1
107,3,1088,405,69,102,1,-1,-1,-1
108,3,1090,405,70,102,1,-1,-1,-1
109,3,1094,405,74,102,1,-1,-1,-1
110,3,1098,404,77,102,1,-1,-1,-1
111,3,1102,404,80,102,1,-1,-1,-1
112,3,1105,404,83,102,1,-1,-1,-1
113,3,1111,403,88,102,1,-1,-1,-1
114,3,1110,403,87,102,1,-1,-1,-1
115,3,1107,403,86,102,1,-1,-1,-1
116,3,1105,403,85,102,1,-1,-1,-1
117,3,1103,403,83,101,1,-1,-1,-1
118,3,1101,402,82,101,1,-1,-1,-1
119,3,1097,402,80,101,1,-1,-1,-1
120,3,1095,402,80,101,1,-1,-1,-1
121,3,1091,401,80,102,1,-1,-1,-1
122,3,1087,400,81,102,1,-1,-1,-1
123,3,1082,399,81,103,1,-1,-1,-1
124,3,1078,398,82,103,1,-1,-1,-1
125,3,1070,396,82,104,1,-1,-1,-1
126,3,1071,396,81,105,1,-1,-1,-1
127,3,1077,395,77,106,1,-1,-1,-1
128,3,1082,394,72,106,1,-1,-1,-1
129,3,1087,393,68,107,1,-1,-1,-1
130,3,1093,392,63,108,1,-1,-1,-1
131,3,1098,392,59,109,1,-1,-1,-1
132,3,1106,390,53,110,1,-1,-1,-1
133,3,1110,390,53,110,1,-1,-1,-1
134,3,1118,391,53,110,1,-1,-1,-1
135,3,1125,391,53,110,1,-1,-1,-1
136,3,1132,391,53,110,1,-1,-1,-1
137,3,1139,391,53,110,1,-1,-1,-1
138,3,1150,391,54,110,1,-1,-1,-1
139,3,1155,391,52,110,1,-1,-1,-1
140,3,1163,391,50,110,1,-1,-1,-1
141,3,1171,390,48,110,1,-1,-1,-1
142,3,1179,390,45,110,1,-1,-1,-1
143,3,1187,390,43,109,1,-1,-1,-1
144,3,1201,389,39,109,1,-1,-1,-1
145,3,1204,390,40,109,1,-1,-1,-1
146,3,1212,390,42,109,1,-1,-1,-1
147,3,1220,390,44,109,1,-1,-1,-1
148,3,1228,390,46,109,1,-1,-1,-1
149,3,1237,391,48,109,1,-1,-1,-1
150,3,1252,391,51,110,1,-1,-1,-1
151,3,1253,391,51,110,1,-1,-1,-1
152,3,1257,392,51,110,1,-1,-1,-1
153,3,1262,392,52,110,1,-1,-1,-1
154,3,1267,392,52,110,1,-1,-1,-1
155,3,1271,392,52,110,1,-1,-1,-1
156,3,1276,392,52,110,1,-1,-1,-1
157,3,1283,393,53,110,1,-1,-1,-1
158,3,1286,392,53,111,1,-1,-1,-1
159,3,1291,392,53,111,1,-1,-1,-1
160,3,1295,391,52,112,1,-1,-1,-1
161,3,1300,391,52,112,1,-1,-1,-1
162,3,1305,390,52,113,1,-1,-1,-1
163,3,1312,389,52,114,1,-1,-1,-1
164,3,1315,390,52,113,1,-1,-1,-1
165,3,1319,391,52,112,1,-1,-1,-1
166,3,1323,393,52,111,1,-1,-1,-1
167,3,1328,394,52,111,1,-1,-1,-1
168,3,1332,395,52,110,1,-1,-1,-1
169,3,1339,397,52,108,1,-1,-1,-1
170,3,1341,397,51,108,1,-1,-1,-1
171,3,1346,396,51,109,1,-1,-1,-1
172,3,1350,395,50,109,1,-1,-1,-1
173,3,1355,395,50,110,1,-1,-1,-1
174,3,1360,394,49,110,1,-1,-1,-1
175,3,1369,392,48,111,1,-1,-1,-1
176,3,1369,392,48,111,1,-1,-1,-1
177,3,1369,392,48,111,1,-1,-1,-1
178,3,1369,392,47,112,1,-1,-1,-1
179,3,1369,392,47,112,1,-1,-1,-1
180,3,1369,392,47,112,1,-1,-1,-1
181,3,1368,392,46,112,1,-1,-1,-1
182,3,1368,391,46,113,1,-1,-1,-1
183,3,1355,392,48,112,1,-1,-1,-1
184,3,1335,393,50,112,1,-1,-1,-1
185,3,1314,394,53,112,1,-1,-1,-1
186,3,1293,395,56,112,1,-1,-1,-1
187,3,1272,396,59,111,1,-1,-1,-1
188,3,1250,397,61,111,1,-1,-1,-1
189,3,1240,398,55,111,1,-1,-1,-1
190,3,1222,398,54,111,1,-1,-1,-1
191,3,1205,398,53,112,1,-1,-1,-1
192,3,1188,398,53,112,1,-1,-1,-1
193,3,1170,399,52,112,1,-1,-1,-1
194,3,1145,399,51,112,1,-1,-1,-1
195,3,1134,399,51,112,1,-1,-1,-1
196,3,1114,400,50,112,1,-1,-1,-1
197,3,1094,401,49,111,1,-1,-1,-1
198,3,1074,402,49,111,1,-1,-1,-1
199,3,1054,403,48,110,1,-1,-1,-1
200,3,1014,405,47,109,1,-1,-1,-1
201,3,1014,405,47,109,1,-1,-1,-1
202,3,976,405,54,110,1,-1,-1,-1
203,3,938,406,62,110,1,-1,-1,-1
204,3,863,406,77,111,1,-1,-1,-1
205,3,863,406,77,111,1,-1,-1,-1
206,3,812,405,67,113,1,-1,-1,-1
207,3,755,404,55,114,1,-1,-1,-1
208,3,719,403,56,115,1,-1,-1,-1
209,3,677,403,58,116,1,-1,-1,-1
210,3,635,402,59,117,1,-1,-1,-1
211,3,593,402,61,118,1,-1,-1,-1
212,3,551,401,62,119,1,-1,-1,-1
213,3,494,401,64,121,1,-1,-1,-1
214,3,460,404,63,118,1,-1,-1,-1
215,3,399,410,62,114,1,-1,-1,-1
216,3,366,411,58,114,1,-1,-1,-1
217,3,329,412,53,113,1,-1,-1,-1
218,3,292,413,48,113,1,-1,-1,-1
219,3,233,415,41,112,1,-1,-1,-1
220,3,218,415,42,112,1,-1,-1,-1
221,3,184,415,47,112,1,-1,-1,-1
222,3,150,416,51,112,1,-1,-1,-1
223,3,92,422,55,112,1,-1,-1,-1
224,3,44,422,50,112,1,-1,-1,-1
225,3,9,423,54,112,1,-1,-1,-1
226,3,0,425,35,111,1,-1,-1,-1
227,3,0,530,6,5,1,-1,-1,-1
548,3,0,432,9,109,1,-1,-1,-1
549,3,0,427,21,114,1,-1,-1,-1
550,3,0,408,32,133,1,-1,-1,-1
551,3,0,408,43,133,1,-1,-1,-1
552,3,8,411,47,128,1,-1,-1,-1
553,3,12,411,45,128,1,-1,-1,-1
554,3,20,412,43,127,1,-1,-1,-1
555,3,32,410,49,127,1,-1,-1,-1
556,3,44,409,54,128,1,-1,-1,-1
557,3,58,408,61,130,1,-1,-1,-1
558,3,60,408,68,129,1,-1,-1,-1
559,3,63,408,77,128,1,-1,-1,-1
560,3,65,408,85,127,1,-1,-1,-1
561,3,78,408,80,127,1,-1,-1,-1
562,3,92,408,74,127,1,-1,-1,-1
563,3,112,408,65,127,1,-1,-1,-1
564,3,117,408,64,127,1,-1,-1,-1
565,3,128,407,61,126,1,-1,-1,-1
566,3,138,406,58,126,1,-1,-1,-1
567,3,148,405,55,126,1,-1,-1,-1
568,3,158,404,52,126,1,-1,-1,-1
569,3,174,402,47,126,1,-1,-1,-1
570,3,177,402,48,126,1,-1,-1,-1
571,3,184,402,50,126,1,-1,-1,-1
572,3,191,401,52,126,1,-1,-1,-1
573,3,198,401,53,126,1,-1,-1,-1
574,3,205,401,55,127,1,-1,-1,-1
575,3,219,400,59,127,1,-1,-1,-1
576,3,220,400,59,127,1,-1,-1,-1
577,3,230,400,57,127,1,-1,-1,-1
578,3,240,399,56,127,1,-1,-1,-1
579,3,250,399,54,127,1,-1,-1,-1
580,3,261,399,53,127,1,-1,-1,-1
581,3,271,399,51,127,1,-1,-1,-1
582,3,282,399,50,127,1,-1,-1,-1
583,3,309,401,50,126,1,-1,-1,-1
584,3,339,403,50,125,1,-1,-1,-1
585,3,369,405,51,124,1,-1,-1,-1
586,3,399,407,51,123,1,-1,-1,-1
587,3,429,409,51,122,1,-1,-1,-1
588,3,468,412,52,120,1,-1,-1,-1
589,3,500,414,55,120,1,-1,-1,-1
590,3,548,417,60,120,1,-1,-1,-1
591,3,597,421,65,120,1,-1,-1,-1
592,3,645,424,70,120,1,-1,-1,-1
593,3,693,428,75,120,1,-1,-1,-1
594,3,776,433,84,120,1,-1,-1,-1
595,3,789,434,83,120,1,-1,-1,-1
596,3,837,436,79,120,1,-1,-1,-1
597,3,885,438,76,119,1,-1,-1,-1
598,3,933,441,73,118,1,-1,-1,-1
599,3,981,443,69,118,1,-1,-1,-1
600,3,1070,447,63,117,1,-1,-1,-1
601,3,1075,447,63,117,1,-1,-1,-1
602,3,1110,448,60,116,1,-1,-1,-1
603,3,1145,450,57,114,1,-1,-1,-1
604,3,1179,451,55,113,1,-1,-1,-1
605,3,1214,453,52,112,1,-1,-1,-1
606,3,1249,454,49,111,1,-1,-1,-1
607,3,1289,455,46,110,1,-1,-1,-1
608,3,1306,456,46,109,1,-1,-1,-1
609,3,1325,457,46,109,1,-1,-1,-1
610,3,1345,458,46,108,1,-1,-1,-1
611,3,1365,459,46,108,1,-1,-1,-1
612,3,1384,459,45,107,1,-1,-1,-1
613,3,1412,460,45,107,1,-1,-1,-1
614,3,1419,460,46,107,1,-1,-1,-1
615,3,1430,460,49,107,1,-1,-1,-1
616,3,1442,459,51,108,1,-1,-1,-1
617,3,1453,458,53,108,1,-1,-1,-1
618,3,1464,458,55,108,1,-1,-1,-1
619,3,1483,457,59,109,1,-1,-1,-1
620,3,1489,457,58,109,1,-1,-1,-1
621,3,1504,458,56,109,1,-1,-1,-1
622,3,1520,459,54,109,1,-1,-1,-1
623,3,1535,459,52,109,1,-1,-1,-1
624,3,1551,460,50,109,1,-1,-1,-1
625,3,1582,461,46,109,1,-1,-1,-1
626,3,1582,461,46,109,1,-1,-1,-1
627,3,1595,459,44,112,1,-1,-1,-1
628,3,1607,457,42,115,1,-1,-1,-1
629,3,1620,454,40,118,1,-1,-1,-1
630,3,1632,452,39,121,1,-1,-1,-1
631,3,1645,450,37,124,1,-1,-1,-1
632,3,1661,447,34,128,1,-1,-1,-1
633,3,1665,446,38,129,1,-1,-1,-1
634,3,1670,445,42,130,1,-1,-1,-1
635,3,1676,444,46,131,1,-1,-1,-1
636,3,1682,443,50,133,1,-1,-1,-1
637,3,1687,442,54,134,1,-1,-1,-1
638,3,1695,440,60,135,1,-1,-1,-1
639,3,1701,441,57,135,1,-1,-1,-1
640,3,1710,441,53,135,1,-1,-1,-1
641,3,1720,442,49,135,1,-1,-1,-1
642,3,1729,443,44,135,1,-1,-1,-1
643,3,1739,444,40,135,1,-1,-1,-1
644,3,1754,445,33,135,1,-1,-1,-1
645,3,1756,445,34,135,1,-1,-1,-1
646,3,1762,446,36,135,1,-1,-1,-1
647,3,1768,446,39,134,1,-1,-1,-1
648,3,1774,447,42,134,1,-1,-1,-1
649,3,1780,448,44,134,1,-1,-1,-1
650,3,1791,449,49,133,1,-1,-1,-1
651,3,1791,449,49,133,1,-1,-1,-1
652,3,1797,450,48,132,1,-1,-1,-1
653,3,1803,451,47,132,1,-1,-1,-1
654,3,1808,452,46,131,1,-1,-1,-1
655,3,1814,452,45,131,1,-1,-1,-1
656,3,1819,453,45,131,1,-1,-1,-1
657,3,1826,454,43,130,1,-1,-1,-1
658,3,1827,454,47,130,1,-1,-1,-1
659,3,1828,455,52,130,1,-1,-1,-1
660,3,1829,455,57,130,1,-1,-1,-1
661,3,1830,456,62,130,1,-1,-1,-1
662,3,1831,456,66,130,1,-1,-1,-1
663,3,1832,457,73,130,1,-1,-1,-1
664,3,1837,458,69,129,1,-1,-1,-1
665,3,1844,461,64,126,1,-1,-1,-1
666,3,1852,464,59,124,1,-1,-1,-1
667,3,1860,467,53,122,1,-1,-1,-1
668,3,1867,470,48,119,1,-1,-1,-1
669,3,1880,474,39,116,1,-1,-1,-1
670,3,1881,474,38,116,1,-1,-1,-1
671,3,1885,475,34,116,1,-1,-1,-1
672,3,1888,475,31,117,1,-1,-1,-1
673,3,1891,475,28,117,1,-1,-1,-1
674,3,1895,475,24,117,1,-1,-1,-1
675,3,1901,476,18,118,1,-1,-1,-1
676,3,1901,477,18,118,1,-1,-1,-1
677,3,1904,494,15,101,1,-1,-1,-1
678,3,1905,495,14,100,1,-1,-1,-1
679,3,1908,495,12,100,1,-1,-1,-1
680,3,1908,495,11,100,1,-1,-1,-1
681,3,1908,495,11,100,1,-1,-1,-1
682,3,1911,503,8,91,1,-1,-1,-1
683,3,1911,512,8,28,1,-1,-1,-1
684,3,1911,515,8,29,1,-1,-1,-1
685,3,1911,524,8,20,1,-1,-1,-1
686,3,1917,534,2,7,1,-1,-1,-1
1,4,1111,620,52,158,1,-1,-1,-1
2,4,1111,620,52,158,1,-1,-1,-1
3,4,1116,618,53,159,1,-1,-1,-1
4,4,1121,616,53,160,1,-1,-1,-1
5,4,1126,615,53,161,1,-1,-1,-1
6,4,1131,613,54,162,1,-1,-1,-1
7,4,1137,611,54,163,1,-1,-1,-1
8,4,1141,611,55,162,1,-1,-1,-1
9,4,1147,610,56,162,1,-1,-1,-1
10,4,1152,609,57,161,1,-1,-1,-1
11,4,1158,609,58,160,1,-1,-1,-1
12,4,1163,608,59,160,1,-1,-1,-1
13,4,1171,607,61,159,1,-1,-1,-1
14,4,1174,607,61,159,1,-1,-1,-1
15,4,1179,606,60,159,1,-1,-1,-1
16,4,1185,605,59,159,1,-1,-1,-1
17,4,1190,605,58,159,1,-1,-1,-1
18,4,1196,604,58,159,1,-1,-1,-1
19,4,1205,603,56,159,1,-1,-1,-1
20,4,1206,602,56,159,1,-1,-1,-1
21,4,1210,601,57,159,1,-1,-1,-1
22,4,1214,601,58,160,1,-1,-1,-1
23,4,1218,600,59,161,1,-1,-1,-1
24,4,1222,599,59,161,1,-1,-1,-1
25,4,1229,597,61,162,1,-1,-1,-1
26,4,1229,597,61,162,1,-1,-1,-1
27,4,1235,597,59,162,1,-1,-1,-1
28,4,1241,596,57,161,1,-1,-1,-1
29,4,1247,595,55,161,1,-1,-1,-1
30,4,1252,595,53,160,1,-1,-1,-1
31,4,1258,594,51,160,1,-1,-1,-1
32,4,1265,593,49,159,1,-1,-1,-1
33,4,1267,593,52,159,1,-1,-1,-1
34,4,1269,593,55,158,1,-1,-1,-1
35,4,1271,593,59,158,1,-1,-1,-1
36,4,1273,593,63,157,1,-1,-1,-1
37,4,1275,593,66,157,1,-1,-1,-1
38,4,1278,593,72,156,1,-1,-1,-1
39,4,1281,592,71,156,1,-1,-1,-1
40,4,1287,591,69,157,1,-1,-1,-1
41,4,1293,589,67,157,1,-1,-1,-1
42,4,1299,587,65,157,1,-1,-1,-1
43,4,1305,585,63,158,1,-1,-1,-1
44,4,1315,582,59,159,1,-1,-1,-1
45,4,1315,582,60,159,1,-1,-1,-1
46,4,1317,582,63,158,1,-1,-1,-1
47,4,1319,582,65,158,1,-1,-1,-1
48,4,1320,581,68,157,1,-1,-1,-1
49,4,1322,581,71,157,1,-1,-1,-1
50,4,1325,581,76,156,1,-1,-1,-1
51,4,1325,581,76,156,1,-1,-1,-1
52,4,1331,580,72,156,1,-1,-1,-1
53,4,1336,580,67,156,1,-1,-1,-1
54,4,1342,579,63,156,1,-1,-1,-1
55,4,1347,578,58,156,1,-1,-1,-1
56,4,1353,577,54,156,1,-1,-1,-1
57,4,1359,576,48,155,1,-1,-1,-1
58,4,1361,576,51,155,1,-1,-1,-1
59,4,1362,576,54,155,1,-1,-1,-1
60,4,1364,576,57,155,1,-1,-1,-1
61,4,1365,576,60,154,1,-1,-1,-1
62,4,1367,577,63,154,1,-1,-1,-1
63,4,1369,577,68,154,1,-1,-1,-1
64,4,1369,576,68,154,1,-1,-1,-1
65,4,1368,576,66,154,1,-1,-1,-1
66,4,1367,575,65,155,1,-1,-1,-1
67,4,1366,574,63,155,1,-1,-1,-1
68,4,1365,573,62,156,1,-1,-1,-1
69,4,1364,572,59,157,1,-1,-1,-1
70,4,1361,572,60,156,1,-1,-1,-1
71,4,1348,572,62,155,1,-1,-1,-1
72,4,1335,572,64,154,1,-1,-1,-1
73,4,1322,572,66,154,1,-1,-1,-1
74,4,1309,572,68,153,1,-1,-1,-1
75,4,1283,572,72,151,1,-1,-1,-1
76,4,1282,571,71,151,1,-1,-1,-1
77,4,1269,568,68,151,1,-1,-1,-1
78,4,1256,566,64,151,1,-1,-1,-1
79,4,1238,563,59,151,1,-1,-1,-1
80,4,1234,562,57,151,1,-1,-1,-1
81,4,1226,560,53,152,1,-1,-1,-1
82,4,1217,559,48,152,1,-1,-1,-1
83,4,1210,559,52,151,1,-1,-1,-1
84,4,1201,559,57,151,1,-1,-1,-1
85,4,1191,559,62,151,1,-1,-1,-1
86,4,1182,559,68,150,1,-1,-1,-1
87,4,1173,559,73,150,1,-1,-1,-1
88,4,1159,559,80,149,1,-1,-1,-1
89,4,1157,559,78,149,1,-1,-1,-1
90,4,1154,558,75,150,1,-1,-1,-1
91,4,1151,557,71,150,1,-1,-1,-1
92,4,1149,557,68,150,1,-1,-1,-1
93,4,1146,556,64,150,1,-1,-1,-1
94,4,1141,555,58,151,1,-1,-1,-1
95,4,1139,555,58,151,1,-1,-1,-1
96,4,1134,555,59,151,1,-1,-1,-1
97,4,1128,555,60,150,1,-1,-1,-1
98,4,1123,555,61,150,1,-1,-1,-1
99,4,1118,555,62,150,1,-1,-1,-1
100,4,1107,554,64,150,1,-1,-1,-1
101,4,1107,554,64,150,1,-1,-1,-1
102,4,1101,554,62,150,1,-1,-1,-1
103,4,1096,553,60,150,1,-1,-1,-1
104,4,1091,553,58,150,1,-1,-1,-1
105,4,1086,552,56,150,1,-1,-1,-1
106,4,1080,552,54,150,1,-1,-1,-1
107,4,1074,551,52,149,1,-1,-1,-1
108,4,1071,551,53,149,1,-1,-1,-1
109,4,1069,551,55,149,1,-1,-1,-1
110,4,1066,551,57,149,1,-1,-1,-1
111,4,1062,551,60,149,1,-1,-1,-1
112,4,1058,552,66,148,1,-1,-1,-1
113,4,1050,554,79,145,1,-1,-1,-1
114,4,1048,554,78,145,1,-1,-1,-1
115,4,1043,553,76,146,1,-1,-1,-1
116,4,1038,552,74,146,1,-1,-1,-1
117,4,1034,552,72,146,1,-1,-1,-1
118,4,1029,551,70,147,1,-1,-1,-1
119,4,1021,550,66,147,1,-1,-1,-1
120,4,1020,550,67,147,1,-1,-1,-1
121,4,1013,550,69,147,1,-1,-1,-1
122,4,1007,551,71,147,1,-1,-1,-1
123,4,1001,551,73,147,1,-1,-1,-1
124,4,995,551,75,147,1,-1,-1,-1
125,4,983,551,79,146,1,-1,-1,-1
126,4,983,551,79,146,1,-1,-1,-1
127,4,985,550,74,147,1,-1,-1,-1
128,4,988,550,69,147,1,-1,-1,-1
129,4,990,549,64,147,1,-1,-1,-1
130,4,993,548,59,148,1,-1,-1,-1
131,4,996,547,55,148,1,-1,-1,-1
132,4,999,546,49,148,1,-1,-1,-1
133,4,1000,546,52,148,1,-1,-1,-1
134,4,1003,546,56,147,1,-1,-1,-1
135,4,1005,547,61,147,1,-1,-1,-1
136,4,1007,547,65,146,1,-1,-1,-1
137,4,1009,548,70,145,1,-1,-1,-1
138,4,1012,548,76,144,1,-1,-1,-1
139,4,1015,549,75,144,1,-1,-1,-1
140,4,1021,550,73,144,1,-1,-1,-1
141,4,1026,550,70,143,1,-1,-1,-1
142,4,1032,551,68,143,1,-1,-1,-1
143,4,1038,552,66,142,1,-1,-1,-1
144,4,1047,554,62,141,1,-1,-1,-1
145,4,1049,554,63,141,1,-1,-1,-1
146,4,1053,554,68,140,1,-1,-1,-1
147,4,1057,554,73,139,1,-1,-1,-1
148,4,1061,554,78,138,1,-1,-1,-1
149,4,1065,554,84,137,1,-1,-1,-1
150,4,1073,554,94,135,1,-1,-1,-1
151,4,1073,554,94,135,1,-1,-1,-1
152,4,1083,554,90,133,1,-1,-1,-1
153,4,1094,555,86,131,1,-1,-1,-1
154,4,1104,555,82,130,1,-1,-1,-1
155,4,1114,555,78,128,1,-1,-1,-1
156,4,1125,555,74,126,1,-1,-1,-1
157,4,1138,555,69,124,1,-1,-1,-1
158,4,1145,554,69,125,1,-1,-1,-1
159,4,1154,552,70,125,1,-1,-1,-1
160,4,1164,551,70,126,1,-1,-1,-1
161,4,1173,549,71,126,1,-1,-1,-1
162,4,1182,547,71,126,1,-1,-1,-1
163,4,1196,544,72,127,1,-1,-1,-1
164,4,1202,543,72,127,1,-1,-1,-1
165,4,1212,540,73,128,1,-1,-1,-1
166,4,1222,538,74,128,1,-1,-1,-1
167,4,1232,535,74,129,1,-1,-1,-1
168,4,1243,532,75,129,1,-1,-1,-1
169,4,1260,528,76,130,1,-1,-1,-1
170,4,1263,527,77,130,1,-1,-1,-1
171,4,1273,524,79,130,1,-1,-1,-1
172,4,1282,521,81,130,1,-1,-1,-1
173,4,1292,518,83,130,1,-1,-1,-1
174,4,1301,515,85,130,1,-1,-1,-1
175,4,1321,509,90,130,1,-1,-1,-1
176,4,1321,509,90,130,1,-1,-1,-1
177,4,1330,507,88,131,1,-1,-1,-1
178,4,1340,505,86,131,1,-1,-1,-1
179,4,1349,503,85,132,1,-1,-1,-1
180,4,1359,501,83,133,1,-1,-1,-1
181,4,1368,498,81,134,1,-1,-1,-1
182,4,1380,496,79,135,1,-1,-1,-1
183,4,1371,496,79,134,1,-1,-1,-1
184,4,1360,496,79,132,1,-1,-1,-1
185,4,1349,496,79,130,1,-1,-1,-1
186,4,1339,496,79,129,1,-1,-1,-1
187,4,1328,497,79,127,1,-1,-1,-1
188,4,1311,497,78,125,1,-1,-1,-1
189,4,1308,497,77,124,1,-1,-1,-1
