,frame_id,class,polygon
365,22,PERSON,"[(802, 411), (842, 411), (842, 500), (802, 500)]"
366,23,PERSON,"[(806, 409), (844, 409), (844, 499), (806, 499)]"
367,24,PERSON,"[(809, 408), (845, 408), (845, 500), (809, 500)]"
368,25,PERSON,"[(815, 404), (847, 404), (847, 498), (815, 498)]"
369,26,PERSON,"[(819, 404), (848, 404), (848, 498), (819, 498)]"
370,27,PERSON,"[(819, 404), (848, 404), (848, 498), (819, 498)]"
371,28,PERSON,"[(822, 403), (853, 403), (853, 497), (822, 497)]"
372,29,PERSON,"[(826, 402), (859, 402), (859, 497), (826, 497)]"
373,30,PERSON,"[(829, 401), (864, 401), (864, 497), (829, 497)]"
374,31,PERSON,"[(832, 400), (868, 400), (868, 497), (832, 497)]"
375,32,PERSON,"[(835, 399), (873, 399), (873, 497), (835, 497)]"
376,33,PERSON,"[(837, 397), (871, 397), (871, 498), (837, 498)]"
377,34,PERSON,"[(839, 394), (874, 394), (874, 498), (839, 498)]"
378,35,PERSON,"[(841, 391), (877, 391), (877, 497), (841, 497)]"
379,36,PERSON,"[(843, 388), (879, 388), (879, 497), (843, 497)]"
380,37,PERSON,"[(845, 386), (882, 386), (882, 498), (845, 498)]"
381,38,PERSON,"[(848, 382), (886, 382), (886, 498), (848, 498)]"
382,39,PERSON,"[(849, 382), (888, 382), (888, 498), (849, 498)]"
383,40,PERSON,"[(850, 381), (889, 381), (889, 497), (850, 497)]"
384,41,PERSON,"[(851, 380), (890, 380), (890, 496), (851, 496)]"
385,42,PERSON,"[(852, 380), (891, 380), (891, 496), (852, 496)]"
386,43,PERSON,"[(853, 379), (892, 379), (892, 495), (853, 495)]"
387,44,PERSON,"[(855, 378), (894, 378), (894, 494), (855, 494)]"
388,45,PERSON,"[(856, 378), (895, 378), (895, 494), (856, 494)]"
389,46,PERSON,"[(858, 378), (898, 378), (898, 494), (858, 494)]"
390,47,PERSON,"[(860, 378), (900, 378), (900, 494), (860, 494)]"
391,48,PERSON,"[(862, 377), (902, 377), (902, 493), (862, 493)]"
392,49,PERSON,"[(865, 377), (906, 377), (906, 493), (865, 493)]"
393,50,PERSON,"[(869, 377), (911, 377), (911, 493), (869, 493)]"
394,51,PERSON,"[(869, 377), (911, 377), (911, 493), (869, 493)]"
395,52,PERSON,"[(870, 378), (912, 378), (912, 492), (870, 492)]"
396,53,PERSON,"[(870, 379), (912, 379), (912, 492), (870, 492)]"
397,54,PERSON,"[(871, 380), (914, 380), (914, 492), (871, 492)]"
398,55,PERSON,"[(872, 382), (915, 382), (915, 493), (872, 493)]"
399,56,PERSON,"[(872, 383), (915, 383), (915, 492), (872, 492)]"
400,57,PERSON,"[(873, 385), (917, 385), (917, 493), (873, 493)]"
401,58,PERSON,"[(874, 386), (919, 386), (919, 493), (874, 493)]"
402,59,PERSON,"[(874, 387), (922, 387), (922, 493), (874, 493)]"
403,60,PERSON,"[(875, 388), (925, 388), (925, 493), (875, 493)]"
404,61,PERSON,"[(876, 389), (928, 389), (928, 492), (876, 492)]"
405,62,PERSON,"[(877, 390), (931, 390), (931, 492), (877, 492)]"
406,63,PERSON,"[(878, 391), (936, 391), (936, 492), (878, 492)]"
407,64,PERSON,"[(875, 392), (934, 392), (934, 492), (875, 492)]"
408,65,PERSON,"[(869, 395), (932, 395), (932, 493), (869, 493)]"
409,66,PERSON,"[(863, 397), (930, 397), (930, 494), (863, 494)]"
410,67,PERSON,"[(857, 399), (928, 399), (928, 494), (857, 494)]"
411,68,PERSON,"[(851, 401), (926, 401), (926, 494), (851, 494)]"
412,69,PERSON,"[(841, 405), (922, 405), (922, 495), (841, 495)]"
413,70,PERSON,"[(840, 405), (921, 405), (921, 495), (840, 495)]"
414,71,PERSON,"[(835, 406), (916, 406), (916, 495), (835, 495)]"
415,72,PERSON,"[(829, 406), (910, 406), (910, 494), (829, 494)]"
416,73,PERSON,"[(824, 406), (904, 406), (904, 493), (824, 493)]"
417,74,PERSON,"[(819, 407), (899, 407), (899, 493), (819, 493)]"
418,75,PERSON,"[(809, 407), (889, 407), (889, 491), (809, 491)]"
419,76,PERSON,"[(809, 407), (888, 407), (888, 491), (809, 491)]"
420,77,PERSON,"[(810, 404), (878, 404), (878, 491), (810, 491)]"
421,78,PERSON,"[(811, 401), (867, 401), (867, 491), (811, 491)]"
422,79,PERSON,"[(813, 397), (854, 397), (854, 491), (813, 491)]"
423,80,PERSON,"[(806, 395), (854, 395), (854, 490), (806, 490)]"
424,81,PERSON,"[(795, 393), (854, 393), (854, 489), (795, 489)]"
425,82,PERSON,"[(783, 391), (855, 391), (855, 488), (783, 488)]"
426,83,PERSON,"[(785, 391), (856, 391), (856, 488), (785, 488)]"
427,84,PERSON,"[(787, 391), (856, 391), (856, 487), (787, 487)]"
428,85,PERSON,"[(790, 390), (858, 390), (858, 486), (790, 486)]"
429,86,PERSON,"[(792, 390), (858, 390), (858, 486), (792, 486)]"
430,87,PERSON,"[(794, 390), (859, 390), (859, 485), (794, 485)]"
431,88,PERSON,"[(797, 390), (860, 390), (860, 485), (797, 485)]"
432,89,PERSON,"[(801, 389), (861, 389), (861, 485), (801, 485)]"
433,90,PERSON,"[(807, 387), (861, 387), (861, 485), (807, 485)]"
434,91,PERSON,"[(814, 385), (863, 385), (863, 485), (814, 485)]"
435,92,PERSON,"[(820, 384), (863, 384), (863, 486), (820, 486)]"
436,93,PERSON,"[(826, 382), (863, 382), (863, 486), (826, 486)]"
437,94,PERSON,"[(837, 379), (866, 379), (866, 486), (837, 486)]"
438,95,PERSON,"[(837, 379), (866, 379), (866, 486), (837, 486)]"
439,96,PERSON,"[(837, 379), (868, 379), (868, 486), (837, 486)]"
440,97,PERSON,"[(837, 379), (869, 379), (869, 486), (837, 486)]"
441,98,PERSON,"[(837, 379), (871, 379), (871, 486), (837, 486)]"
442,99,PERSON,"[(837, 379), (872, 379), (872, 486), (837, 486)]"
443,100,PERSON,"[(837, 379), (875, 379), (875, 485), (837, 485)]"
444,101,PERSON,"[(837, 379), (875, 379), (875, 485), (837, 485)]"
445,102,PERSON,"[(835, 380), (876, 380), (876, 485), (835, 485)]"
446,103,PERSON,"[(833, 381), (877, 381), (877, 485), (833, 485)]"
447,104,PERSON,"[(831, 382), (879, 382), (879, 484), (831, 484)]"
448,105,PERSON,"[(829, 383), (880, 383), (880, 484), (829, 484)]"
449,106,PERSON,"[(827, 384), (881, 384), (881, 483), (827, 483)]"
450,107,PERSON,"[(824, 386), (881, 386), (881, 483), (824, 483)]"
451,108,PERSON,"[(827, 385), (885, 385), (885, 482), (827, 482)]"
452,109,PERSON,"[(829, 384), (889, 384), (889, 481), (829, 481)]"
453,110,PERSON,"[(832, 384), (893, 384), (893, 481), (832, 481)]"
454,111,PERSON,"[(835, 383), (897, 383), (897, 480), (835, 480)]"
455,112,PERSON,"[(838, 382), (901, 382), (901, 478), (838, 478)]"
456,113,PERSON,"[(842, 381), (907, 381), (907, 477), (842, 477)]"
457,114,PERSON,"[(843, 381), (908, 381), (908, 477), (843, 477)]"
458,115,PERSON,"[(844, 380), (910, 380), (910, 476), (844, 476)]"
459,116,PERSON,"[(846, 380), (912, 380), (912, 477), (846, 477)]"
460,117,PERSON,"[(847, 379), (914, 379), (914, 476), (847, 476)]"
461,118,PERSON,"[(849, 379), (916, 379), (916, 476), (849, 476)]"
462,119,PERSON,"[(851, 378), (919, 378), (919, 476), (851, 476)]"
463,120,PERSON,"[(851, 378), (919, 378), (919, 476), (851, 476)]"
464,121,PERSON,"[(853, 378), (918, 378), (918, 476), (853, 476)]"
465,122,PERSON,"[(854, 378), (917, 378), (917, 475), (854, 475)]"
466,123,PERSON,"[(856, 378), (916, 378), (916, 475), (856, 475)]"
467,124,PERSON,"[(857, 377), (915, 377), (915, 474), (857, 474)]"
468,125,PERSON,"[(858, 377), (913, 377), (913, 474), (858, 474)]"
469,126,PERSON,"[(860, 377), (913, 377), (913, 474), (860, 474)]"
470,127,PERSON,"[(872, 377), (921, 377), (921, 468), (872, 468)]"
471,128,PERSON,"[(884, 377), (928, 377), (928, 462), (884, 462)]"
472,129,PERSON,"[(897, 377), (937, 377), (937, 455), (897, 455)]"
473,130,PERSON,"[(909, 377), (944, 377), (944, 449), (909, 449)]"
474,131,PERSON,"[(922, 377), (953, 377), (953, 443), (922, 443)]"
475,132,PERSON,"[(937, 377), (962, 377), (962, 435), (937, 435)]"
476,133,PERSON,"[(944, 377), (972, 377), (972, 439), (944, 439)]"
477,134,PERSON,"[(953, 377), (984, 377), (984, 443), (953, 443)]"
478,135,PERSON,"[(963, 377), (997, 377), (997, 448), (963, 448)]"
479,136,PERSON,"[(972, 377), (1009, 377), (1009, 453), (972, 453)]"
480,137,PERSON,"[(981, 377), (1022, 377), (1022, 457), (981, 457)]"
481,138,PERSON,"[(994, 376), (1039, 376), (1039, 463), (994, 463)]"
482,139,PERSON,"[(1001, 376), (1046, 376), (1046, 464), (1001, 464)]"
483,140,PERSON,"[(1012, 375), (1057, 375), (1057, 465), (1012, 465)]"
484,141,PERSON,"[(1023, 374), (1067, 374), (1067, 467), (1023, 467)]"
485,142,PERSON,"[(1034, 373), (1078, 373), (1078, 468), (1034, 468)]"
486,143,PERSON,"[(1046, 373), (1090, 373), (1090, 470), (1046, 470)]"
487,144,PERSON,"[(1065, 371), (1109, 371), (1109, 472), (1065, 472)]"
488,145,PERSON,"[(1068, 371), (1112, 371), (1112, 472), (1068, 472)]"
489,146,PERSON,"[(1080, 371), (1126, 371), (1126, 472), (1080, 472)]"
490,147,PERSON,"[(1091, 372), (1140, 372), (1140, 472), (1091, 472)]"
491,148,PERSON,"[(1103, 372), (1154, 372), (1154, 471), (1103, 471)]"
492,149,PERSON,"[(1115, 372), (1168, 372), (1168, 471), (1115, 471)]"
493,150,PERSON,"[(1134, 373), (1191, 373), (1191, 471), (1134, 471)]"
494,151,PERSON,"[(1139, 373), (1196, 373), (1196, 471), (1139, 471)]"
495,152,PERSON,"[(1152, 374), (1211, 374), (1211, 471), (1152, 471)]"
496,153,PERSON,"[(1165, 375), (1225, 375), (1225, 471), (1165, 471)]"
497,154,PERSON,"[(1178, 375), (1240, 375), (1240, 470), (1178, 470)]"
498,155,PERSON,"[(1191, 376), (1255, 376), (1255, 471), (1191, 471)]"
499,156,PERSON,"[(1203, 377), (1268, 377), (1268, 471), (1203, 471)]"
500,157,PERSON,"[(1220, 378), (1287, 378), (1287, 471), (1220, 471)]"
501,158,PERSON,"[(1227, 378), (1294, 378), (1294, 470), (1227, 470)]"
502,159,PERSON,"[(1237, 379), (1303, 379), (1303, 470), (1237, 470)]"
503,160,PERSON,"[(1248, 379), (1313, 379), (1313, 469), (1248, 469)]"
504,161,PERSON,"[(1258, 380), (1322, 380), (1322, 469), (1258, 469)]"
505,162,PERSON,"[(1268, 380), (1331, 380), (1331, 468), (1268, 468)]"
506,163,PERSON,"[(1284, 381), (1346, 381), (1346, 467), (1284, 467)]"
507,164,PERSON,"[(1286, 381), (1346, 381), (1346, 467), (1286, 467)]"
508,165,PERSON,"[(1290, 380), (1347, 380), (1347, 467), (1290, 467)]"
509,166,PERSON,"[(1295, 379), (1349, 379), (1349, 466), (1295, 466)]"
510,167,PERSON,"[(1300, 379), (1351, 379), (1351, 467), (1300, 467)]"
511,168,PERSON,"[(1304, 378), (1352, 378), (1352, 466), (1304, 466)]"
512,169,PERSON,"[(1312, 377), (1355, 377), (1355, 466), (1312, 466)]"
513,170,PERSON,"[(1313, 377), (1356, 377), (1356, 466), (1313, 466)]"
514,171,PERSON,"[(1318, 376), (1361, 376), (1361, 466), (1318, 466)]"
515,172,PERSON,"[(1322, 375), (1366, 375), (1366, 467), (1322, 467)]"
516,173,PERSON,"[(1326, 374), (1370, 374), (1370, 467), (1326, 467)]"
517,174,PERSON,"[(1330, 373), (1374, 373), (1374, 467), (1330, 467)]"
518,175,PERSON,"[(1338, 371), (1383, 371), (1383, 467), (1338, 467)]"
519,176,PERSON,"[(1338, 371), (1383, 371), (1383, 467), (1338, 467)]"
520,177,PERSON,"[(1335, 371), (1379, 371), (1379, 467), (1335, 467)]"
521,178,PERSON,"[(1332, 370), (1376, 370), (1376, 467), (1332, 467)]"
522,179,PERSON,"[(1329, 370), (1372, 370), (1372, 467), (1329, 467)]"
523,180,PERSON,"[(1326, 370), (1368, 370), (1368, 468), (1326, 468)]"
524,181,PERSON,"[(1322, 370), (1363, 370), (1363, 468), (1322, 468)]"
525,182,PERSON,"[(1319, 369), (1359, 369), (1359, 467), (1319, 467)]"
526,183,PERSON,"[(1301, 369), (1342, 369), (1342, 468), (1301, 468)]"
527,184,PERSON,"[(1278, 369), (1319, 369), (1319, 469), (1278, 469)]"
528,185,PERSON,"[(1255, 368), (1297, 368), (1297, 469), (1255, 469)]"
529,186,PERSON,"[(1232, 368), (1274, 368), (1274, 470), (1232, 470)]"
530,187,PERSON,"[(1209, 367), (1252, 367), (1252, 470), (1209, 470)]"
531,188,PERSON,"[(1184, 367), (1228, 367), (1228, 471), (1184, 471)]"
532,189,PERSON,"[(1175, 370), (1217, 370), (1217, 470), (1175, 470)]"
533,190,PERSON,"[(1149, 371), (1192, 371), (1192, 471), (1149, 471)]"
534,191,PERSON,"[(1123, 371), (1167, 371), (1167, 471), (1123, 471)]"
535,192,PERSON,"[(1097, 371), (1141, 371), (1141, 471), (1097, 471)]"
536,193,PERSON,"[(1071, 372), (1116, 372), (1116, 472), (1071, 472)]"
537,194,PERSON,"[(1027, 373), (1074, 373), (1074, 473), (1027, 473)]"
538,195,PERSON,"[(1018, 373), (1064, 373), (1064, 472), (1018, 472)]"
539,196,PERSON,"[(990, 375), (1035, 375), (1035, 474), (990, 474)]"
540,197,PERSON,"[(962, 377), (1006, 377), (1006, 475), (962, 475)]"
541,198,PERSON,"[(933, 378), (976, 378), (976, 475), (933, 475)]"
542,199,PERSON,"[(905, 380), (946, 380), (946, 476), (905, 476)]"
543,200,PERSON,"[(853, 383), (892, 383), (892, 477), (853, 477)]"
544,201,PERSON,"[(846, 383), (886, 383), (886, 477), (846, 477)]"
545,202,PERSON,"[(806, 385), (847, 385), (847, 479), (806, 479)]"
546,203,PERSON,"[(766, 386), (809, 386), (809, 479), (766, 479)]"
547,204,PERSON,"[(686, 388), (733, 388), (733, 479), (686, 479)]"
548,205,PERSON,"[(686, 388), (733, 388), (733, 479), (686, 479)]"
549,206,PERSON,"[(625, 389), (673, 389), (673, 480), (625, 480)]"
550,207,PERSON,"[(544, 391), (595, 391), (595, 481), (544, 481)]"
551,208,PERSON,"[(512, 391), (563, 391), (563, 480), (512, 480)]"
552,209,PERSON,"[(464, 392), (515, 392), (515, 481), (464, 481)]"
553,210,PERSON,"[(415, 392), (466, 392), (466, 481), (415, 481)]"
554,211,PERSON,"[(322, 392), (373, 392), (373, 480), (322, 480)]"
555,212,PERSON,"[(317, 393), (368, 393), (368, 481), (317, 481)]"
556,213,PERSON,"[(220, 400), (271, 400), (271, 487), (220, 487)]"
557,214,PERSON,"[(165, 397), (218, 397), (218, 487), (165, 487)]"
558,215,PERSON,"[(111, 402), (164, 402), (164, 487), (111, 487)]"
559,216,PERSON,"[(55, 400), (108, 400), (108, 487), (55, 487)]"
560,217,PERSON,"[(0, 403), (52, 403), (52, 485), (0, 485)]"
561,563,PERSON,"[(0, 405), (15, 405), (15, 449), (0, 449)]"
562,564,PERSON,"[(0, 355), (33, 355), (33, 448), (0, 448)]"
563,565,PERSON,"[(17, 355), (62, 355), (62, 447), (17, 447)]"
564,566,PERSON,"[(38, 355), (95, 355), (95, 447), (38, 447)]"
565,567,PERSON,"[(61, 355), (122, 355), (122, 444), (61, 444)]"
566,568,PERSON,"[(80, 356), (142, 356), (142, 442), (80, 442)]"
567,569,PERSON,"[(99, 358), (160, 358), (160, 444), (99, 444)]"
568,570,PERSON,"[(106, 358), (165, 358), (165, 444), (106, 444)]"
569,571,PERSON,"[(124, 359), (178, 359), (178, 444), (124, 444)]"
570,572,PERSON,"[(158, 360), (203, 360), (203, 443), (158, 443)]"
571,573,PERSON,"[(160, 360), (204, 360), (204, 443), (160, 443)]"
572,574,PERSON,"[(175, 360), (214, 360), (214, 441), (175, 441)]"
573,575,PERSON,"[(202, 359), (231, 359), (231, 437), (202, 437)]"
574,576,PERSON,"[(205, 359), (235, 359), (235, 437), (205, 437)]"
575,577,PERSON,"[(223, 359), (254, 359), (254, 437), (223, 437)]"
576,578,PERSON,"[(241, 360), (274, 360), (274, 438), (241, 438)]"
577,579,PERSON,"[(260, 361), (295, 361), (295, 440), (260, 440)]"
578,580,PERSON,"[(278, 361), (315, 361), (315, 440), (278, 440)]"
579,581,PERSON,"[(297, 362), (336, 362), (336, 441), (297, 441)]"
580,582,PERSON,"[(320, 363), (361, 363), (361, 442), (320, 442)]"
581,583,PERSON,"[(345, 364), (386, 364), (386, 443), (345, 443)]"
582,584,PERSON,"[(378, 365), (420, 365), (420, 445), (378, 445)]"
583,585,PERSON,"[(410, 366), (453, 366), (453, 446), (410, 446)]"
584,586,PERSON,"[(443, 367), (487, 367), (487, 447), (443, 447)]"
585,587,PERSON,"[(476, 369), (521, 369), (521, 450), (476, 450)]"
586,588,PERSON,"[(526, 370), (573, 370), (573, 451), (526, 451)]"
587,589,PERSON,"[(552, 372), (599, 372), (599, 453), (552, 453)]"
588,590,PERSON,"[(607, 376), (654, 376), (654, 457), (607, 457)]"
589,591,PERSON,"[(662, 380), (709, 380), (709, 461), (662, 461)]"
590,592,PERSON,"[(717, 384), (764, 384), (764, 465), (717, 465)]"
591,593,PERSON,"[(772, 388), (819, 388), (819, 469), (772, 469)]"
592,594,PERSON,"[(861, 395), (909, 395), (909, 476), (861, 476)]"
593,595,PERSON,"[(880, 396), (926, 396), (926, 476), (880, 476)]"
594,596,PERSON,"[(931, 398), (974, 398), (974, 477), (931, 477)]"
595,597,PERSON,"[(982, 400), (1022, 400), (1022, 478), (982, 478)]"
596,598,PERSON,"[(1032, 402), (1069, 402), (1069, 479), (1032, 479)]"
597,599,PERSON,"[(1083, 405), (1117, 405), (1117, 480), (1083, 480)]"
598,600,PERSON,"[(1184, 409), (1212, 409), (1212, 482), (1184, 482)]"
599,601,PERSON,"[(1185, 409), (1213, 409), (1213, 482), (1185, 482)]"
600,602,PERSON,"[(1223, 409), (1253, 409), (1253, 484), (1223, 484)]"
601,603,PERSON,"[(1261, 408), (1292, 408), (1292, 486), (1261, 486)]"
602,604,PERSON,"[(1300, 408), (1333, 408), (1333, 488), (1300, 488)]"
603,605,PERSON,"[(1338, 407), (1373, 407), (1373, 490), (1338, 490)]"
604,606,PERSON,"[(1376, 407), (1412, 407), (1412, 492), (1376, 492)]"
605,607,PERSON,"[(1424, 406), (1462, 406), (1462, 494), (1424, 494)]"
606,608,PERSON,"[(1440, 407), (1478, 407), (1478, 495), (1440, 495)]"
607,609,PERSON,"[(1462, 408), (1499, 408), (1499, 496), (1462, 496)]"
608,610,PERSON,"[(1484, 409), (1520, 409), (1520, 497), (1484, 497)]"
609,611,PERSON,"[(1506, 410), (1541, 410), (1541, 498), (1506, 498)]"
610,612,PERSON,"[(1527, 411), (1561, 411), (1561, 499), (1527, 499)]"
611,613,PERSON,"[(1561, 412), (1594, 412), (1594, 500), (1561, 500)]"
612,614,PERSON,"[(1568, 412), (1602, 412), (1602, 500), (1568, 500)]"
613,615,PERSON,"[(1583, 411), (1619, 411), (1619, 500), (1583, 500)]"
614,616,PERSON,"[(1598, 410), (1637, 410), (1637, 500), (1598, 500)]"
615,617,PERSON,"[(1613, 409), (1654, 409), (1654, 500), (1613, 500)]"
616,618,PERSON,"[(1628, 409), (1672, 409), (1672, 501), (1628, 501)]"
617,619,PERSON,"[(1654, 407), (1702, 407), (1702, 500), (1654, 500)]"
618,620,PERSON,"[(1659, 407), (1707, 407), (1707, 500), (1659, 500)]"
619,621,PERSON,"[(1678, 407), (1725, 407), (1725, 500), (1678, 500)]"
620,622,PERSON,"[(1697, 407), (1743, 407), (1743, 501), (1697, 501)]"
621,623,PERSON,"[(1717, 407), (1761, 407), (1761, 501), (1717, 501)]"
622,624,PERSON,"[(1736, 407), (1779, 407), (1779, 501), (1736, 501)]"
623,625,PERSON,"[(1772, 407), (1813, 407), (1813, 501), (1772, 501)]"
624,626,PERSON,"[(1774, 407), (1815, 407), (1815, 502), (1774, 502)]"
625,627,PERSON,"[(1786, 406), (1828, 406), (1828, 502), (1786, 502)]"
626,628,PERSON,"[(1799, 406), (1842, 406), (1842, 503), (1799, 503)]"
627,629,PERSON,"[(1812, 406), (1856, 406), (1856, 504), (1812, 504)]"
628,630,PERSON,"[(1825, 405), (1870, 405), (1870, 504), (1825, 504)]"
629,631,PERSON,"[(1838, 405), (1884, 405), (1884, 505), (1838, 505)]"
630,632,PERSON,"[(1853, 404), (1900, 404), (1900, 506), (1853, 506)]"
631,633,PERSON,"[(1867, 404), (1908, 404), (1908, 506), (1867, 506)]"
632,634,PERSON,"[(1878, 402), (1915, 402), (1915, 506), (1878, 506)]"
633,635,PERSON,"[(1891, 403), (1920, 403), (1920, 507), (1891, 507)]"
634,636,PERSON,"[(1902, 403), (1919, 403), (1919, 507), (1902, 507)]"
635,637,PERSON,"[(1911, 458), (1919, 458), (1919, 506), (1911, 506)]"
636,1,PERSON,"[(1127, 422), (1170, 422), (1170, 534), (1127, 534)]"
637,2,PERSON,"[(1127, 422), (1170, 422), (1170, 534), (1127, 534)]"
638,3,PERSON,"[(1128, 422), (1174, 422), (1174, 534), (1128, 534)]"
639,4,PERSON,"[(1129, 422), (1179, 422), (1179, 534), (1129, 534)]"
640,5,PERSON,"[(1130, 421), (1183, 421), (1183, 533), (1130, 533)]"
641,6,PERSON,"[(1131, 421), (1187, 421), (1187, 533), (1131, 533)]"
642,7,PERSON,"[(1131, 421), (1190, 421), (1190, 533), (1131, 533)]"
643,8,PERSON,"[(1138, 420), (1194, 420), (1194, 532), (1138, 532)]"
644,9,PERSON,"[(1144, 420), (1197, 420), (1197, 532), (1144, 532)]"
645,10,PERSON,"[(1150, 419), (1201, 419), (1201, 531), (1150, 531)]"
646,11,PERSON,"[(1156, 418), (1204, 418), (1204, 530), (1156, 530)]"
647,12,PERSON,"[(1163, 418), (1208, 418), (1208, 530), (1163, 530)]"
648,13,PERSON,"[(1171, 417), (1212, 417), (1212, 529), (1171, 529)]"
649,14,PERSON,"[(1173, 417), (1215, 417), (1215, 529), (1173, 529)]"
650,15,PERSON,"[(1176, 417), (1221, 417), (1221, 529), (1176, 529)]"
651,16,PERSON,"[(1179, 416), (1226, 416), (1226, 527), (1179, 527)]"
652,17,PERSON,"[(1182, 416), (1232, 416), (1232, 527), (1182, 527)]"
653,18,PERSON,"[(1185, 416), (1237, 416), (1237, 527), (1185, 527)]"
654,19,PERSON,"[(1190, 415), (1247, 415), (1247, 526), (1190, 526)]"
655,20,PERSON,"[(1193, 415), (1249, 415), (1249, 526), (1193, 526)]"
656,21,PERSON,"[(1199, 414), (1253, 414), (1253, 526), (1199, 526)]"
657,22,PERSON,"[(1206, 413), (1258, 413), (1258, 525), (1206, 525)]"
658,23,PERSON,"[(1212, 413), (1263, 413), (1263, 526), (1212, 526)]"
659,24,PERSON,"[(1219, 412), (1268, 412), (1268, 525), (1219, 525)]"
660,25,PERSON,"[(1232, 410), (1277, 410), (1277, 524), (1232, 524)]"
661,26,PERSON,"[(1232, 410), (1277, 410), (1277, 524), (1232, 524)]"
662,27,PERSON,"[(1238, 410), (1282, 410), (1282, 524), (1238, 524)]"
663,28,PERSON,"[(1245, 409), (1288, 409), (1288, 523), (1245, 523)]"
664,29,PERSON,"[(1251, 409), (1293, 409), (1293, 523), (1251, 523)]"
665,30,PERSON,"[(1257, 408), (1298, 408), (1298, 522), (1257, 522)]"
666,31,PERSON,"[(1263, 408), (1303, 408), (1303, 521), (1263, 521)]"
667,32,PERSON,"[(1271, 407), (1310, 407), (1310, 520), (1271, 520)]"
668,33,PERSON,"[(1273, 407), (1314, 407), (1314, 520), (1273, 520)]"
669,34,PERSON,"[(1276, 406), (1320, 406), (1320, 519), (1276, 519)]"
670,35,PERSON,"[(1280, 406), (1326, 406), (1326, 519), (1280, 519)]"
671,36,PERSON,"[(1283, 405), (1332, 405), (1332, 518), (1283, 518)]"
672,37,PERSON,"[(1286, 405), (1337, 405), (1337, 518), (1286, 518)]"
673,38,PERSON,"[(1290, 404), (1345, 404), (1345, 517), (1290, 517)]"
674,39,PERSON,"[(1293, 404), (1347, 404), (1347, 516), (1293, 516)]"
675,40,PERSON,"[(1298, 404), (1351, 404), (1351, 515), (1298, 515)]"
676,41,PERSON,"[(1303, 403), (1354, 403), (1354, 513), (1303, 513)]"
677,42,PERSON,"[(1308, 403), (1358, 403), (1358, 512), (1308, 512)]"
678,43,PERSON,"[(1312, 402), (1361, 402), (1361, 510), (1312, 510)]"
679,44,PERSON,"[(1320, 401), (1367, 401), (1367, 507), (1320, 507)]"
680,45,PERSON,"[(1321, 401), (1369, 401), (1369, 507), (1321, 507)]"
681,46,PERSON,"[(1323, 401), (1374, 401), (1374, 506), (1323, 506)]"
682,47,PERSON,"[(1325, 401), (1379, 401), (1379, 506), (1325, 506)]"
683,48,PERSON,"[(1327, 401), (1384, 401), (1384, 506), (1327, 506)]"
