487,2,23,507,78,160,1,-1,-1,-1
488,2,17,506,74,161,1,-1,-1,-1
489,2,12,505,71,162,1,-1,-1,-1
490,2,6,504,67,163,1,-1,-1,-1
491,2,0,502,62,164,1,-1,-1,-1
492,2,0,502,62,164,1,-1,-1,-1
493,2,0,502,62,164,1,-1,-1,-1
494,2,0,502,62,164,1,-1,-1,-1
495,2,0,502,62,164,1,-1,-1,-1
496,2,0,502,62,164,1,-1,-1,-1
655,2,2,583,23,162,1,-1,-1,-1
656,2,2,584,34,166,1,-1,-1,-1
657,2,2,586,47,171,1,-1,-1,-1
658,2,2,587,60,177,1,-1,-1,-1
659,2,2,588,73,182,1,-1,-1,-1
660,2,2,590,93,190,1,-1,-1,-1
661,2,4,590,92,189,1,-1,-1,-1
662,2,7,590,90,188,1,-1,-1,-1
663,2,11,590,88,187,1,-1,-1,-1
664,2,14,590,86,186,1,-1,-1,-1
665,2,18,590,84,185,1,-1,-1,-1
666,2,24,590,81,182,1,-1,-1,-1
667,2,27,590,81,182,1,-1,-1,-1
668,2,37,590,85,182,1,-1,-1,-1
669,2,48,590,88,181,1,-1,-1,-1
670,2,58,590,91,181,1,-1,-1,-1
671,2,69,590,94,180,1,-1,-1,-1
672,2,72,590,96,180,1,-1,-1,-1
673,2,75,590,98,181,1,-1,-1,-1
674,2,78,590,100,181,1,-1,-1,-1
675,2,81,590,102,181,1,-1,-1,-1
676,2,84,590,104,181,1,-1,-1,-1
677,2,96,590,96,180,1,-1,-1,-1
678,2,111,590,85,179,1,-1,-1,-1
679,2,126,590,74,178,1,-1,-1,-1
680,2,141,590,63,177,1,-1,-1,-1
681,2,158,590,51,176,1,-1,-1,-1
682,2,160,590,61,177,1,-1,-1,-1
683,2,161,590,71,177,1,-1,-1,-1
684,2,163,590,82,177,1,-1,-1,-1
685,2,166,590,102,178,1,-1,-1,-1
686,2,167,590,101,178,1,-1,-1,-1
687,2,178,590,94,178,1,-1,-1,-1
688,2,188,590,86,178,1,-1,-1,-1
689,2,198,590,79,179,1,-1,-1,-1
690,2,209,591,71,179,1,-1,-1,-1
691,2,219,591,64,179,1,-1,-1,-1
692,2,228,591,67,179,1,-1,-1,-1
693,2,237,591,71,178,1,-1,-1,-1
694,2,246,591,74,178,1,-1,-1,-1
695,2,263,591,81,176,1,-1,-1,-1
696,2,264,591,81,176,1,-1,-1,-1
697,2,271,591,79,176,1,-1,-1,-1
698,2,279,590,77,176,1,-1,-1,-1
699,2,286,589,75,176,1,-1,-1,-1
700,2,294,589,74,176,1,-1,-1,-1
701,2,301,588,72,176,1,-1,-1,-1
702,2,309,588,70,176,1,-1,-1,-1
703,2,318,587,68,176,1,-1,-1,-1
704,2,323,587,73,177,1,-1,-1,-1
705,2,328,587,78,178,1,-1,-1,-1
706,2,334,587,83,179,1,-1,-1,-1
707,2,340,587,87,180,1,-1,-1,-1
708,2,346,587,92,181,1,-1,-1,-1
709,2,352,587,97,182,1,-1,-1,-1
710,2,360,587,105,183,1,-1,-1,-1
711,2,364,587,101,183,1,-1,-1,-1
712,2,373,587,94,183,1,-1,-1,-1
713,2,381,587,87,183,1,-1,-1,-1
714,2,389,587,81,182,1,-1,-1,-1
715,2,405,587,68,182,1,-1,-1,-1
716,2,405,587,68,182,1,-1,-1,-1
717,2,413,588,74,181,1,-1,-1,-1
718,2,420,589,81,181,1,-1,-1,-1
719,2,427,590,87,180,1,-1,-1,-1
720,2,438,592,96,179,1,-1,-1,-1
721,2,441,592,96,179,1,-1,-1,-1
722,2,445,592,96,179,1,-1,-1,-1
723,2,450,592,96,179,1,-1,-1,-1
724,2,455,592,95,179,1,-1,-1,-1
725,2,464,592,95,179,1,-1,-1,-1
726,2,466,592,94,179,1,-1,-1,-1
727,2,478,592,89,179,1,-1,-1,-1
728,2,491,592,83,179,1,-1,-1,-1
729,2,504,592,78,179,1,-1,-1,-1
730,2,516,592,73,179,1,-1,-1,-1
731,2,533,592,66,178,1,-1,-1,-1
732,2,534,592,71,178,1,-1,-1,-1
733,2,536,593,79,178,1,-1,-1,-1
734,2,538,594,87,178,1,-1,-1,-1
735,2,542,595,102,177,1,-1,-1,-1
736,2,543,595,101,177,1,-1,-1,-1
737,2,555,594,93,177,1,-1,-1,-1
738,2,567,594,84,177,1,-1,-1,-1
739,2,580,593,76,177,1,-1,-1,-1
740,2,592,593,67,178,1,-1,-1,-1
741,2,606,593,58,178,1,-1,-1,-1
742,2,611,593,64,178,1,-1,-1,-1
743,2,616,593,72,178,1,-1,-1,-1
744,2,622,593,79,178,1,-1,-1,-1
745,2,633,593,94,178,1,-1,-1,-1
746,2,633,593,94,178,1,-1,-1,-1
747,2,639,593,93,179,1,-1,-1,-1
748,2,644,593,92,179,1,-1,-1,-1
749,2,650,593,91,179,1,-1,-1,-1
750,2,660,593,90,179,1,-1,-1,-1
1,3,469,480,63,140,1,-1,-1,-1
2,3,469,480,71,140,1,-1,-1,-1
3,3,470,480,78,141,1,-1,-1,-1
4,3,470,480,85,141,1,-1,-1,-1
5,3,471,480,93,142,1,-1,-1,-1
6,3,471,480,101,142,1,-1,-1,-1
7,3,476,480,98,142,1,-1,-1,-1
8,3,483,482,95,142,1,-1,-1,-1
9,3,489,483,91,141,1,-1,-1,-1
10,3,496,484,88,141,1,-1,-1,-1
11,3,506,486,82,140,1,-1,-1,-1
12,3,507,486,81,140,1,-1,-1,-1
13,3,511,486,80,140,1,-1,-1,-1
14,3,514,486,79,140,1,-1,-1,-1
15,3,518,486,78,140,1,-1,-1,-1
16,3,522,486,77,140,1,-1,-1,-1
17,3,521,486,77,140,1,-1,-1,-1
18,3,520,487,76,140,1,-1,-1,-1
19,3,520,488,75,140,1,-1,-1,-1
20,3,519,489,74,140,1,-1,-1,-1
21,3,518,490,73,140,1,-1,-1,-1
22,3,516,490,73,140,1,-1,-1,-1
23,3,514,490,74,141,1,-1,-1,-1
24,3,512,490,74,141,1,-1,-1,-1
25,3,509,490,74,142,1,-1,-1,-1
26,3,507,490,74,142,1,-1,-1,-1
27,3,500,490,78,143,1,-1,-1,-1
28,3,493,490,82,143,1,-1,-1,-1
29,3,486,490,85,144,1,-1,-1,-1
30,3,474,490,92,145,1,-1,-1,-1
31,3,472,490,93,145,1,-1,-1,-1
32,3,464,491,95,144,1,-1,-1,-1
33,3,457,493,97,144,1,-1,-1,-1
34,3,449,494,99,143,1,-1,-1,-1
35,3,442,495,102,143,1,-1,-1,-1
36,3,433,497,104,142,1,-1,-1,-1
37,3,428,496,100,142,1,-1,-1,-1
38,3,422,496,95,143,1,-1,-1,-1
39,3,416,495,89,144,1,-1,-1,-1
40,3,408,494,82,145,1,-1,-1,-1
41,3,405,495,82,145,1,-1,-1,-1
42,3,400,496,82,146,1,-1,-1,-1
43,3,395,497,82,147,1,-1,-1,-1
44,3,389,498,82,148,1,-1,-1,-1
45,3,384,499,82,149,1,-1,-1,-1
46,3,378,501,82,149,1,-1,-1,-1
47,3,374,501,79,150,1,-1,-1,-1
48,3,368,500,76,150,1,-1,-1,-1
49,3,362,500,73,150,1,-1,-1,-1
50,3,357,500,69,150,1,-1,-1,-1
51,3,350,500,66,150,1,-1,-1,-1
52,3,344,501,71,149,1,-1,-1,-1
53,3,337,501,77,149,1,-1,-1,-1
54,3,329,502,82,148,1,-1,-1,-1
55,3,322,503,88,147,1,-1,-1,-1
56,3,314,503,94,146,1,-1,-1,-1
57,3,312,503,94,146,1,-1,-1,-1
58,3,310,503,93,146,1,-1,-1,-1
59,3,308,503,93,146,1,-1,-1,-1
60,3,305,503,92,146,1,-1,-1,-1
61,3,304,503,91,146,1,-1,-1,-1
62,3,302,502,86,147,1,-1,-1,-1
63,3,300,501,81,148,1,-1,-1,-1
64,3,299,500,76,149,1,-1,-1,-1
65,3,297,499,72,150,1,-1,-1,-1
66,3,295,498,67,151,1,-1,-1,-1
67,3,295,498,67,151,1,-1,-1,-1
68,3,295,498,66,151,1,-1,-1,-1
69,3,295,498,66,151,1,-1,-1,-1
70,3,295,498,65,151,1,-1,-1,-1
71,3,295,498,65,151,1,-1,-1,-1
72,3,295,498,66,152,1,-1,-1,-1
73,3,295,498,67,152,1,-1,-1,-1
74,3,295,498,69,153,1,-1,-1,-1
75,3,295,498,70,153,1,-1,-1,-1
76,3,295,498,71,154,1,-1,-1,-1
77,3,297,498,72,154,1,-1,-1,-1
78,3,299,497,72,154,1,-1,-1,-1
79,3,302,497,72,155,1,-1,-1,-1
80,3,304,497,73,155,1,-1,-1,-1
81,3,307,497,73,155,1,-1,-1,-1
82,3,307,497,73,155,1,-1,-1,-1
83,3,307,497,74,154,1,-1,-1,-1
84,3,307,497,74,153,1,-1,-1,-1
85,3,307,497,74,152,1,-1,-1,-1
86,3,307,497,74,152,1,-1,-1,-1
87,3,307,497,73,152,1,-1,-1,-1
88,3,307,497,72,152,1,-1,-1,-1
89,3,307,497,70,152,1,-1,-1,-1
90,3,307,497,69,152,1,-1,-1,-1
91,3,307,497,67,152,1,-1,-1,-1
92,3,306,497,68,152,1,-1,-1,-1
93,3,306,497,69,151,1,-1,-1,-1
94,3,305,497,70,151,1,-1,-1,-1
95,3,304,497,71,150,1,-1,-1,-1
96,3,303,497,72,150,1,-1,-1,-1
97,3,300,496,74,150,1,-1,-1,-1
98,3,297,495,78,149,1,-1,-1,-1
99,3,294,495,81,149,1,-1,-1,-1
100,3,291,494,84,149,1,-1,-1,-1
101,3,288,493,87,149,1,-1,-1,-1
102,3,290,493,85,148,1,-1,-1,-1
103,3,291,492,84,147,1,-1,-1,-1
104,3,293,492,83,147,1,-1,-1,-1
105,3,294,491,82,146,1,-1,-1,-1
106,3,296,491,80,145,1,-1,-1,-1
107,3,295,489,80,145,1,-1,-1,-1
108,3,295,488,80,145,1,-1,-1,-1
109,3,294,487,80,145,1,-1,-1,-1
110,3,292,484,80,145,1,-1,-1,-1
111,3,292,484,80,145,1,-1,-1,-1
112,3,290,484,80,145,1,-1,-1,-1
113,3,287,484,79,144,1,-1,-1,-1
114,3,285,484,78,144,1,-1,-1,-1
115,3,283,483,78,143,1,-1,-1,-1
116,3,280,483,77,143,1,-1,-1,-1
117,3,271,484,75,143,1,-1,-1,-1
118,3,262,485,72,144,1,-1,-1,-1
119,3,252,485,70,144,1,-1,-1,-1
120,3,243,486,68,144,1,-1,-1,-1
121,3,232,487,65,145,1,-1,-1,-1
122,3,223,490,63,145,1,-1,-1,-1
123,3,212,493,60,145,1,-1,-1,-1
124,3,201,496,57,145,1,-1,-1,-1
125,3,190,499,54,144,1,-1,-1,-1
126,3,175,503,50,144,1,-1,-1,-1
127,3,164,506,50,145,1,-1,-1,-1
128,3,147,511,49,146,1,-1,-1,-1
129,3,131,515,48,146,1,-1,-1,-1
130,3,114,520,48,147,1,-1,-1,-1
131,3,96,525,47,148,1,-1,-1,-1
132,3,78,530,45,148,1,-1,-1,-1
133,3,59,536,44,149,1,-1,-1,-1
134,3,40,542,42,150,1,-1,-1,-1
135,3,21,548,40,150,1,-1,-1,-1
136,3,0,554,38,151,1,-1,-1,-1
137,3,0,554,20,155,1,-1,-1,-1
138,3,0,554,20,155,1,-1,-1,-1
284,3,0,475,25,110,1,-1,-1,-1
285,3,0,463,35,119,1,-1,-1,-1
286,3,0,451,45,127,1,-1,-1,-1
287,3,0,438,55,135,1,-1,-1,-1
288,3,0,426,66,144,1,-1,-1,-1
289,3,0,413,76,152,1,-1,-1,-1
290,3,1,389,96,168,1,-1,-1,-1
291,3,1,389,96,168,1,-1,-1,-1
292,3,17,388,96,167,1,-1,-1,-1
293,3,32,387,97,165,1,-1,-1,-1
294,3,48,386,97,164,1,-1,-1,-1
295,3,63,385,98,162,1,-1,-1,-1
296,3,80,384,98,161,1,-1,-1,-1
297,3,88,385,102,159,1,-1,-1,-1
298,3,97,386,106,156,1,-1,-1,-1
299,3,106,387,110,154,1,-1,-1,-1
300,3,115,388,114,152,1,-1,-1,-1
301,3,124,389,118,149,1,-1,-1,-1
302,3,141,390,112,148,1,-1,-1,-1
303,3,158,391,106,146,1,-1,-1,-1
304,3,175,392,100,144,1,-1,-1,-1
305,3,192,393,94,143,1,-1,-1,-1
306,3,209,394,88,141,1,-1,-1,-1
307,3,233,395,86,140,1,-1,-1,-1
308,3,257,396,84,139,1,-1,-1,-1
309,3,280,397,82,138,1,-1,-1,-1
310,3,304,398,80,137,1,-1,-1,-1
311,3,330,399,78,136,1,-1,-1,-1
312,3,335,396,84,136,1,-1,-1,-1
313,3,341,394,91,136,1,-1,-1,-1
314,3,347,391,98,136,1,-1,-1,-1
315,3,356,386,110,137,1,-1,-1,-1
316,3,361,386,108,136,1,-1,-1,-1
317,3,376,384,104,133,1,-1,-1,-1
318,3,391,383,100,131,1,-1,-1,-1
319,3,406,382,96,128,1,-1,-1,-1
320,3,429,380,89,124,1,-1,-1,-1
321,3,434,379,87,124,1,-1,-1,-1
322,3,444,378,82,124,1,-1,-1,-1
323,3,454,377,77,124,1,-1,-1,-1
324,3,464,375,73,124,1,-1,-1,-1
325,3,474,374,68,124,1,-1,-1,-1
326,3,486,372,62,124,1,-1,-1,-1
327,3,486,372,66,125,1,-1,-1,-1
328,3,486,372,72,126,1,-1,-1,-1
329,3,486,372,79,128,1,-1,-1,-1
330,3,486,372,85,130,1,-1,-1,-1
331,3,486,372,93,131,1,-1,-1,-1
332,3,487,374,93,134,1,-1,-1,-1
333,3,488,375,93,137,1,-1,-1,-1
334,3,489,376,93,140,1,-1,-1,-1
335,3,490,379,93,145,1,-1,-1,-1
336,3,490,379,92,145,1,-1,-1,-1
337,3,487,379,87,147,1,-1,-1,-1
338,3,484,378,82,148,1,-1,-1,-1
339,3,481,378,76,150,1,-1,-1,-1
340,3,476,377,66,153,1,-1,-1,-1
341,3,475,377,66,153,1,-1,-1,-1
342,3,465,380,66,153,1,-1,-1,-1
343,3,454,382,66,153,1,-1,-1,-1
344,3,444,385,66,153,1,-1,-1,-1
345,3,428,388,66,153,1,-1,-1,-1
346,3,423,390,66,153,1,-1,-1,-1
347,3,414,393,66,153,1,-1,-1,-1
348,3,404,395,66,153,1,-1,-1,-1
349,3,395,398,66,153,1,-1,-1,-1
350,3,385,401,66,153,1,-1,-1,-1
351,3,375,404,66,153,1,-1,-1,-1
352,3,365,405,71,155,1,-1,-1,-1
353,3,353,406,76,158,1,-1,-1,-1
354,3,341,407,81,160,1,-1,-1,-1
355,3,323,408,89,164,1,-1,-1,-1
356,3,322,410,87,164,1,-1,-1,-1
357,3,320,412,83,162,1,-1,-1,-1
358,3,318,415,79,161,1,-1,-1,-1
359,3,316,417,74,159,1,-1,-1,-1
360,3,313,421,68,157,1,-1,-1,-1
361,3,311,422,68,157,1,-1,-1,-1
362,3,309,425,68,157,1,-1,-1,-1
363,3,306,427,68,157,1,-1,-1,-1
364,3,304,429,68,157,1,-1,-1,-1
365,3,299,434,68,157,1,-1,-1,-1
366,3,298,434,68,156,1,-1,-1,-1
367,3,291,436,72,155,1,-1,-1,-1
368,3,283,438,75,153,1,-1,-1,-1
369,3,275,441,78,151,1,-1,-1,-1
370,3,268,443,81,149,1,-1,-1,-1
371,3,259,445,85,147,1,-1,-1,-1
372,3,255,444,82,149,1,-1,-1,-1
373,3,251,443,78,151,1,-1,-1,-1
374,3,246,442,74,154,1,-1,-1,-1
375,3,241,441,70,157,1,-1,-1,-1
376,3,236,439,66,160,1,-1,-1,-1
377,3,230,440,65,158,1,-1,-1,-1
378,3,224,440,65,156,1,-1,-1,-1
379,3,217,440,64,154,1,-1,-1,-1
380,3,211,440,64,152,1,-1,-1,-1
381,3,202,441,63,150,1,-1,-1,-1
382,3,198,441,64,149,1,-1,-1,-1
383,3,192,440,66,149,1,-1,-1,-1
384,3,186,440,68,149,1,-1,-1,-1
385,3,173,439,71,148,1,-1,-1,-1
386,3,173,439,71,148,1,-1,-1,-1
387,3,163,439,71,148,1,-1,-1,-1
388,3,153,440,71,148,1,-1,-1,-1
389,3,144,441,71,148,1,-1,-1,-1
390,3,128,442,71,148,1,-1,-1,-1
391,3,123,442,71,148,1,-1,-1,-1
392,3,112,444,71,149,1,-1,-1,-1
393,3,100,446,71,150,1,-1,-1,-1
394,3,88,448,71,151,1,-1,-1,-1
395,3,77,450,71,152,1,-1,-1,-1
396,3,64,452,71,153,1,-1,-1,-1
397,3,56,453,70,153,1,-1,-1,-1
398,3,47,455,69,152,1,-1,-1,-1
399,3,38,456,68,151,1,-1,-1,-1
400,3,29,458,66,150,1,-1,-1,-1
401,3,19,460,65,149,1,-1,-1,-1
402,3,15,461,65,149,1,-1,-1,-1
403,3,11,462,65,149,1,-1,-1,-1
404,3,7,463,65,149,1,-1,-1,-1
405,3,0,465,65,149,1,-1,-1,-1
406,3,0,465,61,149,1,-1,-1,-1
407,3,0,465,38,150,1,-1,-1,-1
408,3,0,476,34,144,1,-1,-1,-1
409,3,0,476,16,138,1,-1,-1,-1
410,3,0,492,7,121,1,-1,-1,-1
458,3,0,566,35,135,1,-1,-1,-1
459,3,0,564,46,144,1,-1,-1,-1
460,3,0,562,60,158,1,-1,-1,-1
461,3,0,559,76,173,1,-1,-1,-1
462,3,0,559,75,172,1,-1,-1,-1
463,3,1,559,74,172,1,-1,-1,-1
464,3,2,559,73,172,1,-1,-1,-1
465,3,3,559,72,171,1,-1,-1,-1
466,3,4,559,73,172,1,-1,-1,-1
467,3,6,558,78,173,1,-1,-1,-1
468,3,9,557,83,175,1,-1,-1,-1
469,3,11,556,88,177,1,-1,-1,-1
470,3,14,555,94,179,1,-1,-1,-1
471,3,16,554,99,181,1,-1,-1,-1
472,3,22,553,91,179,1,-1,-1,-1
473,3,28,551,82,177,1,-1,-1,-1
474,3,34,549,73,176,1,-1,-1,-1
475,3,40,548,64,174,1,-1,-1,-1
476,3,46,546,54,172,1,-1,-1,-1
477,3,49,546,59,173,1,-1,-1,-1
478,3,51,546,65,173,1,-1,-1,-1
479,3,54,546,71,174,1,-1,-1,-1
480,3,58,546,82,174,1,-1,-1,-1
481,3,59,546,82,174,1,-1,-1,-1
482,3,61,546,84,174,1,-1,-1,-1
483,3,64,546,85,174,1,-1,-1,-1
484,3,66,546,86,174,1,-1,-1,-1
485,3,71,546,89,174,1,-1,-1,-1
486,3,71,546,89,174,1,-1,-1,-1
487,3,76,546,87,173,1,-1,-1,-1
488,3,81,546,85,172,1,-1,-1,-1
489,3,86,546,83,171,1,-1,-1,-1
490,3,90,546,82,170,1,-1,-1,-1
491,3,95,546,80,169,1,-1,-1,-1
492,3,90,545,79,169,1,-1,-1,-1
493,3,84,544,78,169,1,-1,-1,-1
494,3,79,543,77,169,1,-1,-1,-1
495,3,73,542,76,168,1,-1,-1,-1
496,3,67,540,75,168,1,-1,-1,-1
497,3,58,539,75,170,1,-1,-1,-1
498,3,48,536,76,172,1,-1,-1,-1
499,3,37,534,76,174,1,-1,-1,-1
500,3,26,532,76,176,1,-1,-1,-1
501,3,13,530,77,179,1,-1,-1,-1
502,3,11,531,75,179,1,-1,-1,-1
503,3,8,532,73,178,1,-1,-1,-1
504,3,5,533,71,178,1,-1,-1,-1
505,3,3,533,70,177,1,-1,-1,-1
506,3,0,535,68,176,1,-1,-1,-1
507,3,0,534,63,176,1,-1,-1,-1
508,3,0,534,57,175,1,-1,-1,-1
509,3,0,534,52,174,1,-1,-1,-1
510,3,0,534,41,172,1,-1,-1,-1
511,3,0,536,39,170,1,-1,-1,-1
512,3,0,553,20,152,1,-1,-1,-1
513,3,0,588,14,117,1,-1,-1,-1
514,3,0,588,14,117,1,-1,-1,-1
739,3,0,501,38,138,1,-1,-1,-1
740,3,0,487,38,151,1,-1,-1,-1
741,3,0,487,39,151,1,-1,-1,-1
742,3,0,487,47,152,1,-1,-1,-1
743,3,1,487,56,152,1,-1,-1,-1
744,3,2,487,64,153,1,-1,-1,-1
745,3,3,487,75,154,1,-1,-1,-1
746,3,4,487,73,153,1,-1,-1,-1
747,3,7,487,70,152,1,-1,-1,-1
748,3,9,486,68,152,1,-1,-1,-1
749,3,16,483,63,152,1,-1,-1,-1
750,3,30,478,55,152,1,-1,-1,-1
1,4,1820,499,69,161,1,-1,-1,-1
2,4,1821,499,69,160,1,-1,-1,-1
3,4,1823,499,70,160,1,-1,-1,-1
4,4,1825,499,71,159,1,-1,-1,-1
5,4,1826,499,71,159,1,-1,-1,-1
6,4,1829,499,73,158,1,-1,-1,-1
7,4,1832,499,70,158,1,-1,-1,-1
8,4,1838,499,66,158,1,-1,-1,-1
9,4,1845,498,61,159,1,-1,-1,-1
10,4,1857,498,53,160,1,-1,-1,-1
11,4,1857,498,53,160,1,-1,-1,-1
12,4,1858,498,54,160,1,-1,-1,-1
13,4,1858,498,55,160,1,-1,-1,-1
14,4,1859,498,56,160,1,-1,-1,-1
15,4,1859,497,57,160,1,-1,-1,-1
16,4,1860,497,59,160,1,-1,-1,-1
17,4,1860,497,59,161,1,-1,-1,-1
18,4,1859,496,60,161,1,-1,-1,-1
19,4,1858,496,60,162,1,-1,-1,-1
20,4,1858,495,61,163,1,-1,-1,-1
21,4,1857,494,62,163,1,-1,-1,-1
22,4,1858,493,61,162,1,-1,-1,-1
23,4,1859,492,60,161,1,-1,-1,-1
24,4,1860,491,59,160,1,-1,-1,-1
25,4,1861,489,57,158,1,-1,-1,-1
26,4,1861,489,57,158,1,-1,-1,-1
27,4,1859,489,59,158,1,-1,-1,-1
28,4,1856,489,62,158,1,-1,-1,-1
29,4,1854,489,64,159,1,-1,-1,-1
30,4,1849,489,69,159,1,-1,-1,-1
31,4,1849,489,69,159,1,-1,-1,-1
32,4,1851,488,66,159,1,-1,-1,-1
33,4,1854,488,64,159,1,-1,-1,-1
34,4,1857,487,61,159,1,-1,-1,-1
35,4,1859,487,58,159,1,-1,-1,-1
36,4,1862,486,55,159,1,-1,-1,-1
37,4,1861,486,57,159,1,-1,-1,-1
38,4,1860,486,58,159,1,-1,-1,-1
39,4,1858,486,60,159,1,-1,-1,-1
40,4,1856,486,62,159,1,-1,-1,-1
41,4,1856,486,62,159,1,-1,-1,-1
42,4,1857,485,61,159,1,-1,-1,-1
43,4,1858,484,59,159,1,-1,-1,-1
44,4,1860,483,58,159,1,-1,-1,-1
45,4,1861,482,56,160,1,-1,-1,-1
46,4,1862,481,55,160,1,-1,-1,-1
47,4,1864,481,53,159,1,-1,-1,-1
48,4,1866,481,52,158,1,-1,-1,-1
49,4,1867,481,50,157,1,-1,-1,-1
50,4,1869,481,48,156,1,-1,-1,-1
51,4,1871,481,46,155,1,-1,-1,-1
52,4,1869,481,48,153,1,-1,-1,-1
53,4,1867,481,50,152,1,-1,-1,-1
54,4,1865,481,52,151,1,-1,-1,-1
55,4,1862,481,55,148,1,-1,-1,-1
56,4,1865,481,52,148,1,-1,-1,-1
57,4,1874,480,44,148,1,-1,-1,-1
58,4,1883,480,36,147,1,-1,-1,-1
59,4,1896,504,23,122,1,-1,-1,-1
60,4,1900,525,19,101,1,-1,-1,-1
61,4,1900,525,19,101,1,-1,-1,-1
62,4,1900,525,19,101,1,-1,-1,-1
131,4,1891,485,28,101,1,-1,-1,-1
132,4,1875,490,33,107,1,-1,-1,-1
133,4,1855,495,38,115,1,-1,-1,-1
134,4,1836,501,43,122,1,-1,-1,-1
135,4,1816,507,48,130,1,-1,-1,-1
136,4,1795,513,54,138,1,-1,-1,-1
137,4,1782,515,52,138,1,-1,-1,-1
138,4,1768,518,50,138,1,-1,-1,-1
139,4,1753,521,49,138,1,-1,-1,-1
140,4,1730,525,45,138,1,-1,-1,-1
141,4,1724,525,45,138,1,-1,-1,-1
142,4,1709,527,45,139,1,-1,-1,-1
143,4,1694,528,45,140,1,-1,-1,-1
144,4,1679,530,45,141,1,-1,-1,-1
145,4,1650,532,45,143,1,-1,-1,-1
146,4,1649,533,46,143,1,-1,-1,-1
147,4,1633,535,47,143,1,-1,-1,-1
148,4,1617,538,49,143,1,-1,-1,-1
149,4,1601,541,50,143,1,-1,-1,-1
150,4,1585,543,52,143,1,-1,-1,-1
151,4,1568,546,53,142,1,-1,-1,-1
152,4,1562,547,54,143,1,-1,-1,-1
153,4,1555,548,54,144,1,-1,-1,-1
154,4,1549,549,54,144,1,-1,-1,-1
155,4,1536,550,55,146,1,-1,-1,-1
156,4,1535,550,55,146,1,-1,-1,-1
157,4,1529,551,55,146,1,-1,-1,-1
158,4,1522,553,55,146,1,-1,-1,-1
159,4,1515,554,55,146,1,-1,-1,-1
160,4,1509,555,55,146,1,-1,-1,-1
161,4,1500,556,55,146,1,-1,-1,-1
162,4,1496,557,57,145,1,-1,-1,-1
163,4,1491,557,60,144,1,-1,-1,-1
164,4,1485,557,63,144,1,-1,-1,-1
165,4,1479,557,66,143,1,-1,-1,-1
166,4,1472,557,70,142,1,-1,-1,-1
167,4,1469,557,69,144,1,-1,-1,-1
168,4,1464,556,68,145,1,-1,-1,-1
169,4,1459,556,66,147,1,-1,-1,-1
170,4,1450,555,63,149,1,-1,-1,-1
171,4,1449,555,64,149,1,-1,-1,-1
172,4,1442,555,65,149,1,-1,-1,-1
173,4,1435,555,66,148,1,-1,-1,-1
174,4,1428,556,67,148,1,-1,-1,-1
175,4,1416,556,70,147,1,-1,-1,-1
176,4,1414,556,70,147,1,-1,-1,-1
177,4,1405,555,71,148,1,-1,-1,-1
178,4,1396,554,73,150,1,-1,-1,-1
179,4,1387,553,74,151,1,-1,-1,-1
180,4,1369,552,77,154,1,-1,-1,-1
181,4,1369,552,77,154,1,-1,-1,-1
182,4,1361,555,76,153,1,-1,-1,-1
183,4,1353,557,76,153,1,-1,-1,-1
184,4,1346,560,76,152,1,-1,-1,-1
185,4,1338,563,75,152,1,-1,-1,-1
186,4,1329,566,75,151,1,-1,-1,-1
187,4,1332,566,78,153,1,-1,-1,-1
188,4,1335,566,81,156,1,-1,-1,-1
189,4,1338,565,85,158,1,-1,-1,-1
190,4,1344,564,92,163,1,-1,-1,-1
191,4,1345,564,92,163,1,-1,-1,-1
192,4,1355,564,91,162,1,-1,-1,-1
193,4,1365,565,90,161,1,-1,-1,-1
194,4,1375,565,90,160,1,-1,-1,-1
195,4,1384,565,89,159,1,-1,-1,-1
196,4,1395,565,88,157,1,-1,-1,-1
197,4,1403,566,88,158,1,-1,-1,-1
198,4,1412,566,88,159,1,-1,-1,-1
199,4,1421,566,88,160,1,-1,-1,-1
200,4,1430,567,88,161,1,-1,-1,-1
201,4,1444,568,89,162,1,-1,-1,-1
202,4,1448,567,90,163,1,-1,-1,-1
203,4,1457,565,92,166,1,-1,-1,-1
204,4,1466,563,95,169,1,-1,-1,-1
205,4,1474,562,97,171,1,-1,-1,-1
206,4,1484,560,100,175,1,-1,-1,-1
207,4,1494,560,96,173,1,-1,-1,-1
208,4,1505,561,92,172,1,-1,-1,-1
209,4,1516,562,88,171,1,-1,-1,-1
210,4,1527,563,84,169,1,-1,-1,-1
211,4,1539,564,80,168,1,-1,-1,-1
212,4,1546,563,83,170,1,-1,-1,-1
213,4,1552,562,86,173,1,-1,-1,-1
214,4,1559,560,90,175,1,-1,-1,-1
215,4,1566,559,93,177,1,-1,-1,-1
216,4,1573,558,96,180,1,-1,-1,-1
217,4,1578,558,93,180,1,-1,-1,-1
218,4,1583,558,90,181,1,-1,-1,-1
219,4,1588,557,87,182,1,-1,-1,-1
220,4,1593,557,83,182,1,-1,-1,-1
221,4,1600,557,79,183,1,-1,-1,-1
222,4,1600,556,83,182,1,-1,-1,-1
223,4,1600,555,87,182,1,-1,-1,-1
224,4,1600,554,92,181,1,-1,-1,-1
225,4,1600,553,97,181,1,-1,-1,-1
226,4,1600,551,104,180,1,-1,-1,-1
227,4,1596,550,102,180,1,-1,-1,-1
228,4,1587,549,96,181,1,-1,-1,-1
229,4,1577,547,90,181,1,-1,-1,-1
