,frame_id,class,polygon
367,246,PERSON,"[(107, 482), (162, 482), (162, 658), (107, 658)]"
368,247,PERSON,"[(109, 485), (167, 485), (167, 661), (109, 661)]"
369,248,PERSON,"[(110, 488), (172, 488), (172, 663), (110, 663)]"
370,249,PERSON,"[(112, 491), (177, 491), (177, 666), (112, 666)]"
371,250,PERSON,"[(113, 494), (182, 494), (182, 668), (113, 668)]"
372,251,PERSON,"[(115, 498), (188, 498), (188, 672), (115, 672)]"
373,252,PERSON,"[(118, 497), (191, 497), (191, 670), (118, 670)]"
374,253,PERSON,"[(121, 497), (194, 497), (194, 669), (121, 669)]"
375,254,PERSON,"[(125, 496), (198, 496), (198, 667), (125, 667)]"
376,255,PERSON,"[(131, 495), (204, 495), (204, 664), (131, 664)]"
377,256,PERSON,"[(132, 495), (205, 495), (205, 664), (132, 664)]"
378,257,PERSON,"[(136, 491), (209, 491), (209, 662), (136, 662)]"
379,258,PERSON,"[(141, 487), (214, 487), (214, 660), (141, 660)]"
380,259,PERSON,"[(146, 483), (219, 483), (219, 658), (146, 658)]"
381,260,PERSON,"[(150, 480), (223, 480), (223, 657), (150, 657)]"
382,261,PERSON,"[(155, 476), (227, 476), (227, 655), (155, 655)]"
383,262,PERSON,"[(162, 474), (232, 474), (232, 653), (162, 653)]"
384,263,PERSON,"[(169, 473), (236, 473), (236, 651), (169, 651)]"
385,264,PERSON,"[(176, 472), (241, 472), (241, 650), (176, 650)]"
386,265,PERSON,"[(183, 471), (245, 471), (245, 649), (183, 649)]"
387,266,PERSON,"[(191, 469), (250, 469), (250, 646), (191, 646)]"
388,267,PERSON,"[(196, 469), (256, 469), (256, 645), (196, 645)]"
389,268,PERSON,"[(203, 468), (265, 468), (265, 643), (203, 643)]"
390,269,PERSON,"[(209, 468), (273, 468), (273, 641), (209, 641)]"
391,270,PERSON,"[(215, 467), (280, 467), (280, 639), (215, 639)]"
392,271,PERSON,"[(223, 466), (290, 466), (290, 637), (223, 637)]"
393,272,PERSON,"[(228, 466), (297, 466), (297, 637), (228, 637)]"
394,273,PERSON,"[(234, 465), (306, 465), (306, 637), (234, 637)]"
395,274,PERSON,"[(240, 465), (314, 465), (314, 637), (240, 637)]"
396,275,PERSON,"[(247, 465), (324, 465), (324, 638), (247, 638)]"
397,276,PERSON,"[(254, 464), (333, 464), (333, 637), (254, 637)]"
398,277,PERSON,"[(260, 464), (339, 464), (339, 637), (260, 637)]"
399,278,PERSON,"[(267, 464), (346, 464), (346, 637), (267, 637)]"
400,279,PERSON,"[(274, 464), (353, 464), (353, 637), (274, 637)]"
401,280,PERSON,"[(288, 463), (367, 463), (367, 636), (288, 636)]"
402,281,PERSON,"[(289, 463), (368, 463), (368, 636), (289, 636)]"
403,282,PERSON,"[(296, 462), (373, 462), (373, 636), (296, 636)]"
404,283,PERSON,"[(303, 460), (378, 460), (378, 635), (303, 635)]"
405,284,PERSON,"[(310, 459), (383, 459), (383, 635), (310, 635)]"
406,285,PERSON,"[(323, 456), (392, 456), (392, 634), (323, 634)]"
407,286,PERSON,"[(324, 456), (393, 456), (393, 634), (324, 634)]"
408,287,PERSON,"[(331, 454), (399, 454), (399, 632), (331, 632)]"
409,288,PERSON,"[(339, 452), (406, 452), (406, 630), (339, 630)]"
410,289,PERSON,"[(346, 450), (412, 450), (412, 628), (346, 628)]"
411,290,PERSON,"[(354, 449), (419, 449), (419, 627), (354, 627)]"
412,291,PERSON,"[(365, 446), (428, 446), (428, 624), (365, 624)]"
413,292,PERSON,"[(371, 446), (435, 446), (435, 625), (371, 625)]"
414,293,PERSON,"[(383, 447), (447, 447), (447, 626), (383, 626)]"
415,294,PERSON,"[(395, 449), (460, 449), (460, 628), (395, 628)]"
416,295,PERSON,"[(406, 450), (471, 450), (471, 630), (406, 630)]"
417,296,PERSON,"[(418, 451), (484, 451), (484, 631), (418, 631)]"
418,297,PERSON,"[(430, 452), (497, 452), (497, 633), (430, 633)]"
419,298,PERSON,"[(442, 454), (509, 454), (509, 635), (442, 635)]"
420,299,PERSON,"[(453, 455), (521, 455), (521, 637), (453, 637)]"
421,300,PERSON,"[(476, 457), (545, 457), (545, 639), (476, 639)]"
422,301,PERSON,"[(477, 457), (546, 457), (546, 639), (477, 639)]"
423,302,PERSON,"[(489, 460), (560, 460), (560, 642), (489, 642)]"
424,303,PERSON,"[(501, 462), (574, 462), (574, 644), (501, 644)]"
425,304,PERSON,"[(513, 464), (588, 464), (588, 646), (513, 646)]"
426,305,PERSON,"[(525, 466), (602, 466), (602, 648), (525, 648)]"
427,306,PERSON,"[(538, 468), (617, 468), (617, 650), (538, 650)]"
428,307,PERSON,"[(549, 469), (628, 469), (628, 650), (549, 650)]"
429,308,PERSON,"[(561, 469), (641, 469), (641, 649), (561, 649)]"
430,309,PERSON,"[(573, 470), (653, 470), (653, 650), (573, 650)]"
431,310,PERSON,"[(585, 471), (666, 471), (666, 650), (585, 650)]"
432,311,PERSON,"[(598, 471), (679, 471), (679, 649), (598, 649)]"
433,312,PERSON,"[(602, 471), (689, 471), (689, 648), (602, 648)]"
434,313,PERSON,"[(606, 471), (698, 471), (698, 647), (606, 647)]"
435,314,PERSON,"[(610, 471), (708, 471), (708, 646), (610, 646)]"
436,315,PERSON,"[(614, 471), (718, 471), (718, 645), (614, 645)]"
437,316,PERSON,"[(618, 471), (728, 471), (728, 644), (618, 644)]"
438,317,PERSON,"[(624, 469), (731, 469), (731, 642), (624, 642)]"
439,318,PERSON,"[(629, 468), (732, 468), (732, 641), (629, 641)]"
440,319,PERSON,"[(634, 466), (734, 466), (734, 639), (634, 639)]"
441,320,PERSON,"[(640, 464), (737, 464), (737, 637), (640, 637)]"
442,321,PERSON,"[(645, 463), (739, 463), (739, 636), (645, 636)]"
443,322,PERSON,"[(646, 461), (739, 461), (739, 635), (646, 635)]"
444,323,PERSON,"[(647, 458), (739, 458), (739, 632), (647, 632)]"
445,324,PERSON,"[(649, 456), (740, 456), (740, 631), (649, 631)]"
446,325,PERSON,"[(650, 454), (741, 454), (741, 629), (650, 629)]"
447,326,PERSON,"[(651, 452), (741, 452), (741, 628), (651, 628)]"
448,327,PERSON,"[(647, 452), (742, 452), (742, 628), (647, 628)]"
449,328,PERSON,"[(644, 452), (744, 452), (744, 627), (644, 627)]"
450,329,PERSON,"[(641, 452), (746, 452), (746, 627), (641, 627)]"
451,330,PERSON,"[(637, 452), (747, 452), (747, 627), (637, 627)]"
452,331,PERSON,"[(634, 452), (750, 452), (750, 626), (634, 626)]"
453,332,PERSON,"[(631, 452), (737, 452), (737, 626), (631, 626)]"
454,333,PERSON,"[(627, 453), (723, 453), (723, 627), (627, 627)]"
455,334,PERSON,"[(624, 454), (710, 454), (710, 628), (624, 628)]"
456,335,PERSON,"[(621, 455), (697, 455), (697, 629), (621, 629)]"
457,336,PERSON,"[(617, 455), (682, 455), (682, 628), (617, 628)]"
458,337,PERSON,"[(612, 455), (677, 455), (677, 627), (612, 627)]"
459,338,PERSON,"[(606, 455), (672, 455), (672, 626), (606, 626)]"
460,339,PERSON,"[(600, 455), (667, 455), (667, 625), (600, 625)]"
461,340,PERSON,"[(588, 455), (656, 455), (656, 623), (588, 623)]"
462,341,PERSON,"[(587, 456), (655, 456), (655, 624), (587, 624)]"
463,342,PERSON,"[(575, 458), (645, 458), (645, 626), (575, 626)]"
464,343,PERSON,"[(563, 461), (635, 461), (635, 629), (563, 629)]"
465,344,PERSON,"[(551, 464), (625, 464), (625, 631), (551, 631)]"
466,345,PERSON,"[(539, 467), (615, 467), (615, 634), (539, 634)]"
467,346,PERSON,"[(526, 470), (604, 470), (604, 637), (526, 637)]"
468,347,PERSON,"[(519, 470), (594, 470), (594, 637), (519, 637)]"
469,348,PERSON,"[(511, 471), (583, 471), (583, 639), (511, 639)]"
470,349,PERSON,"[(503, 471), (571, 471), (571, 639), (503, 639)]"
471,350,PERSON,"[(488, 472), (549, 472), (549, 641), (488, 641)]"
472,351,PERSON,"[(487, 472), (548, 472), (548, 641), (487, 641)]"
473,352,PERSON,"[(475, 474), (541, 474), (541, 644), (475, 644)]"
474,353,PERSON,"[(462, 476), (533, 476), (533, 646), (462, 646)]"
475,354,PERSON,"[(449, 478), (525, 478), (525, 649), (449, 649)]"
476,355,PERSON,"[(425, 482), (510, 482), (510, 655), (425, 655)]"
477,356,PERSON,"[(424, 482), (509, 482), (509, 654), (424, 654)]"
478,357,PERSON,"[(416, 487), (503, 487), (503, 656), (416, 656)]"
479,358,PERSON,"[(408, 493), (497, 493), (497, 659), (408, 659)]"
480,359,PERSON,"[(401, 499), (492, 499), (492, 661), (401, 661)]"
481,360,PERSON,"[(393, 504), (486, 504), (486, 663), (393, 663)]"
482,361,PERSON,"[(384, 510), (479, 510), (479, 666), (384, 666)]"
483,362,PERSON,"[(378, 511), (466, 511), (466, 670), (378, 670)]"
484,363,PERSON,"[(371, 513), (453, 513), (453, 675), (371, 675)]"
485,364,PERSON,"[(364, 514), (439, 514), (439, 679), (364, 679)]"
486,365,PERSON,"[(353, 516), (418, 516), (418, 686), (353, 686)]"
487,366,PERSON,"[(347, 516), (416, 516), (416, 685), (347, 685)]"
488,367,PERSON,"[(334, 516), (412, 516), (412, 683), (334, 683)]"
489,368,PERSON,"[(320, 516), (407, 516), (407, 681), (320, 681)]"
490,369,PERSON,"[(307, 516), (403, 516), (403, 679), (307, 679)]"
491,370,PERSON,"[(293, 516), (398, 516), (398, 676), (293, 676)]"
492,371,PERSON,"[(278, 516), (393, 516), (393, 674), (278, 674)]"
493,372,PERSON,"[(276, 511), (386, 511), (386, 671), (276, 671)]"
494,373,PERSON,"[(272, 506), (377, 506), (377, 669), (272, 669)]"
495,374,PERSON,"[(269, 502), (368, 502), (368, 668), (269, 668)]"
496,375,PERSON,"[(266, 497), (360, 497), (360, 666), (266, 666)]"
497,376,PERSON,"[(263, 492), (351, 492), (351, 664), (263, 664)]"
498,377,PERSON,"[(260, 488), (348, 488), (348, 660), (260, 660)]"
499,378,PERSON,"[(258, 485), (346, 485), (346, 657), (258, 657)]"
500,379,PERSON,"[(255, 481), (343, 481), (343, 653), (255, 653)]"
501,380,PERSON,"[(250, 475), (338, 475), (338, 647), (250, 647)]"
502,381,PERSON,"[(250, 475), (338, 475), (338, 647), (250, 647)]"
503,382,PERSON,"[(245, 474), (329, 474), (329, 645), (245, 645)]"
504,383,PERSON,"[(240, 473), (320, 473), (320, 643), (240, 643)]"
505,384,PERSON,"[(235, 472), (311, 472), (311, 641), (235, 641)]"
506,385,PERSON,"[(230, 471), (302, 471), (302, 638), (230, 638)]"
507,386,PERSON,"[(225, 470), (292, 470), (292, 636), (225, 636)]"
508,387,PERSON,"[(217, 469), (289, 469), (289, 635), (217, 635)]"
509,388,PERSON,"[(208, 468), (284, 468), (284, 633), (208, 633)]"
510,389,PERSON,"[(199, 467), (280, 467), (280, 631), (199, 631)]"
511,390,PERSON,"[(191, 466), (276, 466), (276, 629), (191, 629)]"
512,391,PERSON,"[(182, 465), (272, 465), (272, 627), (182, 627)]"
513,392,PERSON,"[(182, 465), (265, 465), (265, 627), (182, 627)]"
514,393,PERSON,"[(182, 465), (257, 465), (257, 627), (182, 627)]"
515,394,PERSON,"[(182, 465), (249, 465), (249, 627), (182, 627)]"
516,395,PERSON,"[(182, 465), (234, 465), (234, 627), (182, 627)]"
517,396,PERSON,"[(181, 465), (233, 465), (233, 627), (181, 627)]"
518,397,PERSON,"[(173, 466), (231, 466), (231, 627), (173, 627)]"
519,398,PERSON,"[(164, 467), (229, 467), (229, 627), (164, 627)]"
520,399,PERSON,"[(155, 467), (226, 467), (226, 627), (155, 627)]"
521,400,PERSON,"[(146, 468), (223, 468), (223, 627), (146, 627)]"
522,401,PERSON,"[(137, 468), (222, 468), (222, 627), (137, 627)]"
523,402,PERSON,"[(136, 468), (216, 468), (216, 627), (136, 627)]"
524,403,PERSON,"[(135, 467), (211, 467), (211, 626), (135, 626)]"
525,404,PERSON,"[(134, 466), (205, 466), (205, 625), (134, 625)]"
526,405,PERSON,"[(134, 465), (200, 465), (200, 624), (134, 624)]"
527,406,PERSON,"[(133, 465), (194, 465), (194, 624), (133, 624)]"
528,407,PERSON,"[(125, 465), (193, 465), (193, 624), (125, 624)]"
529,408,PERSON,"[(116, 465), (191, 465), (191, 624), (116, 624)]"
530,409,PERSON,"[(108, 465), (190, 465), (190, 624), (108, 624)]"
531,410,PERSON,"[(91, 465), (187, 465), (187, 624), (91, 624)]"
532,411,PERSON,"[(90, 465), (185, 465), (185, 624), (90, 624)]"
533,412,PERSON,"[(85, 465), (175, 465), (175, 624), (85, 624)]"
534,413,PERSON,"[(79, 466), (164, 466), (164, 625), (79, 625)]"
535,414,PERSON,"[(73, 466), (152, 466), (152, 625), (73, 625)]"
536,415,PERSON,"[(67, 467), (141, 467), (141, 626), (67, 626)]"
537,416,PERSON,"[(61, 467), (130, 467), (130, 626), (61, 626)]"
538,417,PERSON,"[(55, 468), (118, 468), (118, 627), (55, 627)]"
539,418,PERSON,"[(48, 469), (118, 469), (118, 627), (48, 627)]"
540,419,PERSON,"[(40, 470), (118, 470), (118, 627), (40, 627)]"
541,420,PERSON,"[(33, 472), (119, 472), (119, 628), (33, 628)]"
542,421,PERSON,"[(24, 473), (118, 473), (118, 628), (24, 628)]"
543,422,PERSON,"[(27, 473), (116, 473), (116, 629), (27, 629)]"
544,423,PERSON,"[(30, 473), (113, 473), (113, 629), (30, 629)]"
545,424,PERSON,"[(33, 473), (110, 473), (110, 629), (33, 629)]"
546,425,PERSON,"[(37, 473), (108, 473), (108, 630), (37, 630)]"
547,426,PERSON,"[(40, 473), (105, 473), (105, 630), (40, 630)]"
548,427,PERSON,"[(43, 473), (107, 473), (107, 632), (43, 632)]"
549,428,PERSON,"[(46, 473), (108, 473), (108, 634), (46, 634)]"
550,429,PERSON,"[(49, 473), (110, 473), (110, 637), (49, 637)]"
551,430,PERSON,"[(52, 473), (111, 473), (111, 639), (52, 639)]"
552,431,PERSON,"[(55, 473), (112, 473), (112, 642), (55, 642)]"
553,432,PERSON,"[(55, 474), (111, 474), (111, 642), (55, 642)]"
554,433,PERSON,"[(55, 476), (110, 476), (110, 643), (55, 643)]"
555,434,PERSON,"[(55, 478), (108, 478), (108, 644), (55, 644)]"
556,435,PERSON,"[(55, 480), (107, 480), (107, 645), (55, 645)]"
557,436,PERSON,"[(55, 482), (105, 482), (105, 645), (55, 645)]"
558,437,PERSON,"[(55, 482), (105, 482), (105, 645), (55, 645)]"
559,438,PERSON,"[(55, 482), (106, 482), (106, 646), (55, 646)]"
560,439,PERSON,"[(55, 482), (106, 482), (106, 646), (55, 646)]"
561,440,PERSON,"[(55, 482), (106, 482), (106, 646), (55, 646)]"
562,441,PERSON,"[(55, 482), (106, 482), (106, 646), (55, 646)]"
563,442,PERSON,"[(55, 485), (106, 485), (106, 649), (55, 649)]"
564,443,PERSON,"[(54, 487), (105, 487), (105, 651), (54, 651)]"
565,444,PERSON,"[(54, 490), (105, 490), (105, 654), (54, 654)]"
566,445,PERSON,"[(54, 492), (105, 492), (105, 656), (54, 656)]"
567,446,PERSON,"[(53, 496), (104, 496), (104, 660), (53, 660)]"
568,447,PERSON,"[(52, 495), (104, 495), (104, 659), (52, 659)]"
569,448,PERSON,"[(49, 494), (102, 494), (102, 658), (49, 658)]"
570,449,PERSON,"[(46, 493), (101, 493), (101, 657), (46, 657)]"
571,450,PERSON,"[(44, 492), (101, 492), (101, 655), (44, 655)]"
572,451,PERSON,"[(40, 491), (99, 491), (99, 654), (40, 654)]"
573,452,PERSON,"[(38, 492), (98, 492), (98, 655), (38, 655)]"
574,453,PERSON,"[(36, 493), (98, 493), (98, 657), (36, 657)]"
575,454,PERSON,"[(33, 495), (97, 495), (97, 660), (33, 660)]"
576,455,PERSON,"[(30, 496), (96, 496), (96, 662), (30, 662)]"
577,456,PERSON,"[(27, 497), (94, 497), (94, 664), (27, 664)]"
578,457,PERSON,"[(29, 497), (93, 497), (93, 663), (29, 663)]"
579,458,PERSON,"[(32, 497), (94, 497), (94, 662), (32, 662)]"
580,459,PERSON,"[(34, 497), (93, 497), (93, 661), (34, 661)]"
581,460,PERSON,"[(37, 497), (93, 497), (93, 660), (37, 660)]"
582,461,PERSON,"[(40, 497), (92, 497), (92, 659), (40, 659)]"
583,462,PERSON,"[(40, 497), (92, 497), (92, 659), (40, 659)]"
584,463,PERSON,"[(41, 496), (93, 496), (93, 658), (41, 658)]"
585,464,PERSON,"[(41, 496), (93, 496), (93, 658), (41, 658)]"
586,465,PERSON,"[(42, 495), (94, 495), (94, 657), (42, 657)]"
587,466,PERSON,"[(41, 495), (94, 495), (94, 657), (41, 657)]"
588,467,PERSON,"[(36, 495), (95, 495), (95, 657), (36, 657)]"
589,468,PERSON,"[(32, 495), (97, 495), (97, 658), (32, 658)]"
590,469,PERSON,"[(27, 495), (98, 495), (98, 658), (27, 658)]"
591,470,PERSON,"[(22, 495), (99, 495), (99, 659), (22, 659)]"
592,471,PERSON,"[(17, 495), (101, 495), (101, 659), (17, 659)]"
593,472,PERSON,"[(17, 495), (98, 495), (98, 659), (17, 659)]"
594,473,PERSON,"[(17, 494), (96, 494), (96, 657), (17, 657)]"
595,474,PERSON,"[(17, 494), (93, 494), (93, 656), (17, 656)]"
596,475,PERSON,"[(17, 493), (88, 493), (88, 653), (17, 653)]"
597,476,PERSON,"[(18, 494), (88, 494), (88, 653), (18, 653)]"
598,477,PERSON,"[(20, 497), (89, 497), (89, 655), (20, 655)]"
599,478,PERSON,"[(23, 499), (91, 499), (91, 655), (23, 655)]"
600,479,PERSON,"[(26, 502), (92, 502), (92, 656), (26, 656)]"
601,480,PERSON,"[(28, 505), (93, 505), (93, 657), (28, 657)]"
602,481,PERSON,"[(31, 508), (94, 508), (94, 658), (31, 658)]"
603,482,PERSON,"[(30, 508), (95, 508), (95, 660), (30, 660)]"
604,483,PERSON,"[(29, 508), (97, 508), (97, 661), (29, 661)]"
605,484,PERSON,"[(27, 508), (98, 508), (98, 663), (27, 663)]"
606,485,PERSON,"[(25, 508), (101, 508), (101, 666), (25, 666)]"
607,486,PERSON,"[(23, 508), (102, 508), (102, 668), (23, 668)]"
608,487,PERSON,"[(23, 507), (101, 507), (101, 667), (23, 667)]"
609,488,PERSON,"[(17, 506), (91, 506), (91, 667), (17, 667)]"
610,489,PERSON,"[(12, 505), (83, 505), (83, 667), (12, 667)]"
611,490,PERSON,"[(6, 504), (73, 504), (73, 667), (6, 667)]"
612,491,PERSON,"[(0, 502), (62, 502), (62, 666), (0, 666)]"
613,492,PERSON,"[(0, 502), (62, 502), (62, 666), (0, 666)]"
614,493,PERSON,"[(0, 502), (62, 502), (62, 666), (0, 666)]"
615,494,PERSON,"[(0, 502), (62, 502), (62, 666), (0, 666)]"
616,495,PERSON,"[(0, 502), (62, 502), (62, 666), (0, 666)]"
617,496,PERSON,"[(0, 502), (62, 502), (62, 666), (0, 666)]"
618,655,PERSON,"[(2, 583), (25, 583), (25, 745), (2, 745)]"
619,656,PERSON,"[(2, 584), (36, 584), (36, 750), (2, 750)]"
620,657,PERSON,"[(2, 586), (49, 586), (49, 757), (2, 757)]"
621,658,PERSON,"[(2, 587), (62, 587), (62, 764), (2, 764)]"
622,659,PERSON,"[(2, 588), (75, 588), (75, 770), (2, 770)]"
623,660,PERSON,"[(2, 590), (95, 590), (95, 780), (2, 780)]"
624,661,PERSON,"[(4, 590), (96, 590), (96, 779), (4, 779)]"
625,662,PERSON,"[(7, 590), (97, 590), (97, 778), (7, 778)]"
626,663,PERSON,"[(11, 590), (99, 590), (99, 777), (11, 777)]"
627,664,PERSON,"[(14, 590), (100, 590), (100, 776), (14, 776)]"
628,665,PERSON,"[(18, 590), (102, 590), (102, 775), (18, 775)]"
629,666,PERSON,"[(24, 590), (105, 590), (105, 772), (24, 772)]"
630,667,PERSON,"[(27, 590), (108, 590), (108, 772), (27, 772)]"
631,668,PERSON,"[(37, 590), (122, 590), (122, 772), (37, 772)]"
632,669,PERSON,"[(48, 590), (136, 590), (136, 771), (48, 771)]"
633,670,PERSON,"[(58, 590), (149, 590), (149, 771), (58, 771)]"
634,671,PERSON,"[(69, 590), (163, 590), (163, 770), (69, 770)]"
635,672,PERSON,"[(72, 590), (168, 590), (168, 770), (72, 770)]"
636,673,PERSON,"[(75, 590), (173, 590), (173, 771), (75, 771)]"
637,674,PERSON,"[(78, 590), (178, 590), (178, 771), (78, 771)]"
638,675,PERSON,"[(81, 590), (183, 590), (183, 771), (81, 771)]"
639,676,PERSON,"[(84, 590), (188, 590), (188, 771), (84, 771)]"
640,677,PERSON,"[(96, 590), (192, 590), (192, 770), (96, 770)]"
641,678,PERSON,"[(111, 590), (196, 590), (196, 769), (111, 769)]"
642,679,PERSON,"[(126, 590), (200, 590), (200, 768), (126, 768)]"
643,680,PERSON,"[(141, 590), (204, 590), (204, 767), (141, 767)]"
644,681,PERSON,"[(158, 590), (209, 590), (209, 766), (158, 766)]"
645,682,PERSON,"[(160, 590), (221, 590), (221, 767), (160, 767)]"
646,683,PERSON,"[(161, 590), (232, 590), (232, 767), (161, 767)]"
647,684,PERSON,"[(163, 590), (245, 590), (245, 767), (163, 767)]"
648,685,PERSON,"[(166, 590), (268, 590), (268, 768), (166, 768)]"
649,686,PERSON,"[(167, 590), (268, 590), (268, 768), (167, 768)]"
650,687,PERSON,"[(178, 590), (272, 590), (272, 768), (178, 768)]"
651,688,PERSON,"[(188, 590), (274, 590), (274, 768), (188, 768)]"
652,689,PERSON,"[(198, 590), (277, 590), (277, 769), (198, 769)]"
653,690,PERSON,"[(209, 591), (280, 591), (280, 770), (209, 770)]"
654,691,PERSON,"[(219, 591), (283, 591), (283, 770), (219, 770)]"
655,692,PERSON,"[(228, 591), (295, 591), (295, 770), (228, 770)]"
656,693,PERSON,"[(237, 591), (308, 591), (308, 769), (237, 769)]"
657,694,PERSON,"[(246, 591), (320, 591), (320, 769), (246, 769)]"
658,695,PERSON,"[(263, 591), (344, 591), (344, 767), (263, 767)]"
659,696,PERSON,"[(264, 591), (345, 591), (345, 767), (264, 767)]"
660,697,PERSON,"[(271, 591), (350, 591), (350, 767), (271, 767)]"
661,698,PERSON,"[(279, 590), (356, 590), (356, 766), (279, 766)]"
662,699,PERSON,"[(286, 589), (361, 589), (361, 765), (286, 765)]"
663,700,PERSON,"[(294, 589), (368, 589), (368, 765), (294, 765)]"
664,701,PERSON,"[(301, 588), (373, 588), (373, 764), (301, 764)]"
665,702,PERSON,"[(309, 588), (379, 588), (379, 764), (309, 764)]"
666,703,PERSON,"[(318, 587), (386, 587), (386, 763), (318, 763)]"
667,704,PERSON,"[(323, 587), (396, 587), (396, 764), (323, 764)]"
668,705,PERSON,"[(328, 587), (406, 587), (406, 765), (328, 765)]"
669,706,PERSON,"[(334, 587), (417, 587), (417, 766), (334, 766)]"
670,707,PERSON,"[(340, 587), (427, 587), (427, 767), (340, 767)]"
671,708,PERSON,"[(346, 587), (438, 587), (438, 768), (346, 768)]"
672,709,PERSON,"[(352, 587), (449, 587), (449, 769), (352, 769)]"
673,710,PERSON,"[(360, 587), (465, 587), (465, 770), (360, 770)]"
674,711,PERSON,"[(364, 587), (465, 587), (465, 770), (364, 770)]"
675,712,PERSON,"[(373, 587), (467, 587), (467, 770), (373, 770)]"
676,713,PERSON,"[(381, 587), (468, 587), (468, 770), (381, 770)]"
677,714,PERSON,"[(389, 587), (470, 587), (470, 769), (389, 769)]"
678,715,PERSON,"[(405, 587), (473, 587), (473, 769), (405, 769)]"
679,716,PERSON,"[(405, 587), (473, 587), (473, 769), (405, 769)]"
680,717,PERSON,"[(413, 588), (487, 588), (487, 769), (413, 769)]"
681,718,PERSON,"[(420, 589), (501, 589), (501, 770), (420, 770)]"
682,719,PERSON,"[(427, 590), (514, 590), (514, 770), (427, 770)]"
683,720,PERSON,"[(438, 592), (534, 592), (534, 771), (438, 771)]"
684,721,PERSON,"[(441, 592), (537, 592), (537, 771), (441, 771)]"
685,722,PERSON,"[(445, 592), (541, 592), (541, 771), (445, 771)]"
686,723,PERSON,"[(450, 592), (546, 592), (546, 771), (450, 771)]"
687,724,PERSON,"[(455, 592), (550, 592), (550, 771), (455, 771)]"
688,725,PERSON,"[(464, 592), (559, 592), (559, 771), (464, 771)]"
689,726,PERSON,"[(466, 592), (560, 592), (560, 771), (466, 771)]"
690,727,PERSON,"[(478, 592), (567, 592), (567, 771), (478, 771)]"
691,728,PERSON,"[(491, 592), (574, 592), (574, 771), (491, 771)]"
692,729,PERSON,"[(504, 592), (582, 592), (582, 771), (504, 771)]"
693,730,PERSON,"[(516, 592), (589, 592), (589, 771), (516, 771)]"
694,731,PERSON,"[(533, 592), (599, 592), (599, 770), (533, 770)]"
