270,2,1278,443,54,103,1,-1,-1,-1
271,2,1280,441,52,102,1,-1,-1,-1
272,2,1281,438,51,101,1,-1,-1,-1
273,2,1283,436,50,101,1,-1,-1,-1
274,2,1284,434,49,100,1,-1,-1,-1
275,2,1286,430,48,99,1,-1,-1,-1
276,2,1284,429,49,100,1,-1,-1,-1
277,2,1282,427,51,101,1,-1,-1,-1
278,2,1279,425,53,103,1,-1,-1,-1
279,2,1276,423,55,105,1,-1,-1,-1
280,2,1273,421,58,107,1,-1,-1,-1
281,2,1273,419,56,106,1,-1,-1,-1
282,2,1273,417,54,105,1,-1,-1,-1
283,2,1273,416,52,103,1,-1,-1,-1
284,2,1273,414,49,102,1,-1,-1,-1
285,2,1273,412,47,101,1,-1,-1,-1
286,2,1273,411,46,100,1,-1,-1,-1
287,2,1273,410,46,100,1,-1,-1,-1
288,2,1273,410,45,99,1,-1,-1,-1
289,2,1272,409,45,98,1,-1,-1,-1
290,2,1272,408,43,97,1,-1,-1,-1
291,2,1273,407,44,96,1,-1,-1,-1
292,2,1274,405,46,96,1,-1,-1,-1
293,2,1276,404,48,95,1,-1,-1,-1
294,2,1277,402,50,95,1,-1,-1,-1
295,2,1279,400,53,94,1,-1,-1,-1
296,2,1280,400,53,94,1,-1,-1,-1
297,2,1281,399,52,95,1,-1,-1,-1
298,2,1283,398,51,95,1,-1,-1,-1
299,2,1284,397,50,96,1,-1,-1,-1
300,2,1287,396,49,97,1,-1,-1,-1
301,2,1289,396,48,97,1,-1,-1,-1
302,2,1293,395,48,95,1,-1,-1,-1
303,2,1297,395,47,94,1,-1,-1,-1
304,2,1302,394,46,93,1,-1,-1,-1
305,2,1310,393,45,91,1,-1,-1,-1
306,2,1310,393,45,91,1,-1,-1,-1
307,2,1327,391,47,91,1,-1,-1,-1
308,2,1344,390,50,91,1,-1,-1,-1
309,2,1361,389,52,91,1,-1,-1,-1
310,2,1378,387,55,90,1,-1,-1,-1
311,2,1404,385,59,90,1,-1,-1,-1
312,2,1417,385,60,90,1,-1,-1,-1
313,2,1446,384,62,91,1,-1,-1,-1
314,2,1475,384,64,91,1,-1,-1,-1
315,2,1505,383,67,92,1,-1,-1,-1
316,2,1534,382,69,93,1,-1,-1,-1
317,2,1567,382,71,93,1,-1,-1,-1
318,2,1596,384,69,94,1,-1,-1,-1
319,2,1630,387,65,95,1,-1,-1,-1
320,2,1663,390,62,96,1,-1,-1,-1
321,2,1696,393,59,97,1,-1,-1,-1
322,2,1753,398,54,98,1,-1,-1,-1
323,2,1794,402,54,98,1,-1,-1,-1
324,2,1794,402,54,98,1,-1,-1,-1
325,2,1794,402,54,98,1,-1,-1,-1
326,2,1794,402,54,98,1,-1,-1,-1
1,3,470,242,39,104,1,-1,-1,-1
2,3,470,242,38,103,1,-1,-1,-1
3,3,471,242,37,103,1,-1,-1,-1
4,3,471,243,36,102,1,-1,-1,-1
5,3,472,243,34,101,1,-1,-1,-1
6,3,472,243,34,101,1,-1,-1,-1
7,3,469,244,36,102,1,-1,-1,-1
8,3,466,244,37,102,1,-1,-1,-1
9,3,464,245,39,102,1,-1,-1,-1
10,3,461,245,41,102,1,-1,-1,-1
11,3,457,246,43,102,1,-1,-1,-1
12,3,456,246,43,102,1,-1,-1,-1
13,3,455,247,44,102,1,-1,-1,-1
14,3,454,248,45,103,1,-1,-1,-1
15,3,452,248,46,103,1,-1,-1,-1
16,3,451,249,47,103,1,-1,-1,-1
17,3,450,249,46,103,1,-1,-1,-1
18,3,450,250,44,103,1,-1,-1,-1
19,3,449,250,43,103,1,-1,-1,-1
20,3,448,251,41,103,1,-1,-1,-1
21,3,447,251,40,103,1,-1,-1,-1
22,3,446,251,39,103,1,-1,-1,-1
23,3,445,251,39,103,1,-1,-1,-1
24,3,444,252,38,103,1,-1,-1,-1
25,3,443,252,37,103,1,-1,-1,-1
26,3,442,252,36,103,1,-1,-1,-1
27,3,441,252,35,103,1,-1,-1,-1
28,3,440,253,36,103,1,-1,-1,-1
29,3,439,254,37,103,1,-1,-1,-1
30,3,438,255,37,103,1,-1,-1,-1
31,3,436,256,38,104,1,-1,-1,-1
32,3,435,257,39,104,1,-1,-1,-1
33,3,433,259,40,104,1,-1,-1,-1
34,3,432,259,40,104,1,-1,-1,-1
35,3,430,259,41,104,1,-1,-1,-1
36,3,428,259,41,104,1,-1,-1,-1
37,3,426,260,42,104,1,-1,-1,-1
38,3,422,260,42,104,1,-1,-1,-1
39,3,422,260,42,105,1,-1,-1,-1
40,3,420,261,43,105,1,-1,-1,-1
41,3,419,262,44,106,1,-1,-1,-1
42,3,418,263,44,106,1,-1,-1,-1
43,3,416,263,45,107,1,-1,-1,-1
44,3,415,264,45,107,1,-1,-1,-1
45,3,414,264,44,107,1,-1,-1,-1
46,3,413,265,42,107,1,-1,-1,-1
47,3,411,265,40,107,1,-1,-1,-1
48,3,410,266,39,107,1,-1,-1,-1
49,3,408,266,35,107,1,-1,-1,-1
50,3,408,267,36,107,1,-1,-1,-1
51,3,407,268,37,107,1,-1,-1,-1
52,3,405,269,39,107,1,-1,-1,-1
53,3,404,271,40,107,1,-1,-1,-1
54,3,403,272,42,108,1,-1,-1,-1
55,3,402,274,44,108,1,-1,-1,-1
56,3,400,275,43,107,1,-1,-1,-1
57,3,397,277,43,106,1,-1,-1,-1
58,3,395,278,43,105,1,-1,-1,-1
59,3,392,280,43,104,1,-1,-1,-1
60,3,390,281,43,103,1,-1,-1,-1
61,3,386,284,42,101,1,-1,-1,-1
62,3,385,284,43,101,1,-1,-1,-1
63,3,382,286,45,102,1,-1,-1,-1
64,3,379,287,46,102,1,-1,-1,-1
65,3,376,288,48,103,1,-1,-1,-1
66,3,372,290,51,104,1,-1,-1,-1
67,3,372,290,50,104,1,-1,-1,-1
68,3,373,292,49,104,1,-1,-1,-1
69,3,374,293,48,104,1,-1,-1,-1
70,3,375,295,47,105,1,-1,-1,-1
71,3,375,295,46,105,1,-1,-1,-1
72,3,375,296,44,105,1,-1,-1,-1
73,3,376,298,41,105,1,-1,-1,-1
74,3,377,299,38,105,1,-1,-1,-1
75,3,378,301,34,105,1,-1,-1,-1
76,3,376,302,35,105,1,-1,-1,-1
77,3,374,304,37,105,1,-1,-1,-1
78,3,372,306,40,104,1,-1,-1,-1
79,3,370,308,42,104,1,-1,-1,-1
80,3,367,312,45,103,1,-1,-1,-1
81,3,366,313,45,103,1,-1,-1,-1
82,3,366,314,45,103,1,-1,-1,-1
83,3,366,316,45,103,1,-1,-1,-1
84,3,366,317,45,103,1,-1,-1,-1
85,3,365,319,45,103,1,-1,-1,-1
86,3,364,320,45,103,1,-1,-1,-1
87,3,362,321,45,103,1,-1,-1,-1
88,3,360,322,46,103,1,-1,-1,-1
89,3,358,323,46,103,1,-1,-1,-1
90,3,355,325,47,103,1,-1,-1,-1
91,3,355,326,47,103,1,-1,-1,-1
92,3,355,327,47,103,1,-1,-1,-1
93,3,355,328,46,104,1,-1,-1,-1
94,3,355,331,46,104,1,-1,-1,-1
95,3,355,331,46,104,1,-1,-1,-1
96,3,355,332,45,104,1,-1,-1,-1
97,3,356,333,43,104,1,-1,-1,-1
98,3,356,334,42,104,1,-1,-1,-1
99,3,357,334,40,104,1,-1,-1,-1
100,3,358,336,38,104,1,-1,-1,-1
101,3,358,336,38,104,1,-1,-1,-1
102,3,356,337,38,104,1,-1,-1,-1
103,3,355,338,38,104,1,-1,-1,-1
104,3,353,340,37,104,1,-1,-1,-1
105,3,352,341,38,104,1,-1,-1,-1
106,3,350,342,40,103,1,-1,-1,-1
107,3,348,343,42,102,1,-1,-1,-1
108,3,346,345,44,101,1,-1,-1,-1
109,3,344,346,47,101,1,-1,-1,-1
110,3,342,348,50,100,1,-1,-1,-1
111,3,339,348,50,100,1,-1,-1,-1
112,3,336,348,50,100,1,-1,-1,-1
113,3,333,349,51,100,1,-1,-1,-1
114,3,329,349,51,100,1,-1,-1,-1
115,3,327,349,52,100,1,-1,-1,-1
116,3,324,349,53,101,1,-1,-1,-1
117,3,322,349,55,101,1,-1,-1,-1
118,3,317,349,57,102,1,-1,-1,-1
119,3,316,349,58,102,1,-1,-1,-1
120,3,314,349,59,103,1,-1,-1,-1
121,3,312,349,59,103,1,-1,-1,-1
122,3,310,349,60,104,1,-1,-1,-1
123,3,308,349,61,105,1,-1,-1,-1
124,3,306,349,61,107,1,-1,-1,-1
125,3,304,348,62,109,1,-1,-1,-1
126,3,301,348,62,111,1,-1,-1,-1
127,3,300,348,61,110,1,-1,-1,-1
128,3,299,349,60,110,1,-1,-1,-1
129,3,298,349,58,109,1,-1,-1,-1
130,3,297,350,57,109,1,-1,-1,-1
131,3,295,351,55,108,1,-1,-1,-1
132,3,295,351,56,108,1,-1,-1,-1
133,3,294,352,58,108,1,-1,-1,-1
134,3,293,353,59,108,1,-1,-1,-1
135,3,292,353,60,109,1,-1,-1,-1
136,3,290,354,62,109,1,-1,-1,-1
137,3,288,355,61,109,1,-1,-1,-1
138,3,285,355,59,109,1,-1,-1,-1
139,3,281,355,58,109,1,-1,-1,-1
140,3,278,356,57,109,1,-1,-1,-1
141,3,277,356,58,110,1,-1,-1,-1
142,3,276,357,59,110,1,-1,-1,-1
143,3,275,357,60,110,1,-1,-1,-1
144,3,274,358,62,110,1,-1,-1,-1
145,3,272,359,64,110,1,-1,-1,-1
146,3,272,359,64,110,1,-1,-1,-1
147,3,270,359,66,110,1,-1,-1,-1
148,3,268,360,67,110,1,-1,-1,-1
149,3,265,361,70,109,1,-1,-1,-1
150,3,265,361,70,109,1,-1,-1,-1
151,3,264,362,68,109,1,-1,-1,-1
152,3,263,362,67,109,1,-1,-1,-1
153,3,261,362,66,109,1,-1,-1,-1
154,3,259,363,64,109,1,-1,-1,-1
155,3,259,363,64,109,1,-1,-1,-1
156,3,258,364,65,109,1,-1,-1,-1
157,3,257,364,65,108,1,-1,-1,-1
158,3,256,365,66,108,1,-1,-1,-1
159,3,255,365,67,107,1,-1,-1,-1
160,3,254,365,69,107,1,-1,-1,-1
161,3,253,365,70,106,1,-1,-1,-1
162,3,252,365,72,105,1,-1,-1,-1
163,3,251,364,75,104,1,-1,-1,-1
164,3,251,364,75,104,1,-1,-1,-1
165,3,250,364,74,103,1,-1,-1,-1
166,3,249,364,74,102,1,-1,-1,-1
167,3,249,364,73,102,1,-1,-1,-1
168,3,248,364,72,101,1,-1,-1,-1
169,3,250,364,69,101,1,-1,-1,-1
170,3,253,364,66,101,1,-1,-1,-1
171,3,256,364,63,102,1,-1,-1,-1
172,3,259,364,59,102,1,-1,-1,-1
173,3,262,363,56,102,1,-1,-1,-1
174,3,265,361,53,102,1,-1,-1,-1
175,3,269,360,49,102,1,-1,-1,-1
176,3,273,358,46,102,1,-1,-1,-1
177,3,277,356,42,102,1,-1,-1,-1
178,3,278,356,41,102,1,-1,-1,-1
179,3,279,356,40,102,1,-1,-1,-1
180,3,281,357,40,102,1,-1,-1,-1
181,3,282,357,39,102,1,-1,-1,-1
182,3,283,357,38,102,1,-1,-1,-1
183,3,282,357,38,102,1,-1,-1,-1
184,3,282,357,39,102,1,-1,-1,-1
185,3,281,357,39,102,1,-1,-1,-1
186,3,281,357,39,102,1,-1,-1,-1
187,3,280,357,39,101,1,-1,-1,-1
188,3,279,357,40,101,1,-1,-1,-1
189,3,277,356,42,101,1,-1,-1,-1
190,3,275,356,44,102,1,-1,-1,-1
191,3,273,355,46,102,1,-1,-1,-1
192,3,269,354,49,102,1,-1,-1,-1
193,3,269,354,48,102,1,-1,-1,-1
194,3,268,354,47,102,1,-1,-1,-1
195,3,268,354,46,101,1,-1,-1,-1
196,3,267,354,45,101,1,-1,-1,-1
197,3,266,354,44,101,1,-1,-1,-1
198,3,266,354,44,101,1,-1,-1,-1
199,3,266,354,44,100,1,-1,-1,-1
200,3,266,354,44,100,1,-1,-1,-1
201,3,266,354,44,100,1,-1,-1,-1
202,3,266,354,44,100,1,-1,-1,-1
203,3,267,353,44,100,1,-1,-1,-1
204,3,267,352,44,100,1,-1,-1,-1
205,3,268,350,43,101,1,-1,-1,-1
206,3,268,350,43,101,1,-1,-1,-1
207,3,268,349,44,101,1,-1,-1,-1
208,3,268,348,44,102,1,-1,-1,-1
209,3,268,347,44,102,1,-1,-1,-1
210,3,268,346,45,103,1,-1,-1,-1
211,3,268,346,45,102,1,-1,-1,-1
212,3,266,346,45,101,1,-1,-1,-1
213,3,265,346,46,100,1,-1,-1,-1
214,3,262,345,46,98,1,-1,-1,-1
215,3,262,345,46,98,1,-1,-1,-1
216,3,260,343,46,98,1,-1,-1,-1
217,3,258,341,46,99,1,-1,-1,-1
218,3,254,338,46,101,1,-1,-1,-1
219,3,254,338,46,101,1,-1,-1,-1
220,3,252,338,48,100,1,-1,-1,-1
221,3,251,338,49,100,1,-1,-1,-1
222,3,249,339,52,100,1,-1,-1,-1
223,3,249,339,50,99,1,-1,-1,-1
224,3,251,340,48,97,1,-1,-1,-1
225,3,252,340,46,95,1,-1,-1,-1
226,3,254,341,44,94,1,-1,-1,-1
227,3,255,342,41,92,1,-1,-1,-1
228,3,256,341,40,93,1,-1,-1,-1
229,3,256,339,39,95,1,-1,-1,-1
230,3,256,337,38,97,1,-1,-1,-1
231,3,256,336,37,99,1,-1,-1,-1
232,3,256,334,36,101,1,-1,-1,-1
233,3,255,335,37,100,1,-1,-1,-1
234,3,253,336,38,98,1,-1,-1,-1
235,3,252,337,39,97,1,-1,-1,-1
236,3,250,338,40,95,1,-1,-1,-1
237,3,248,340,41,94,1,-1,-1,-1
238,3,246,339,41,94,1,-1,-1,-1
239,3,244,338,41,93,1,-1,-1,-1
240,3,242,337,41,93,1,-1,-1,-1
241,3,237,336,42,93,1,-1,-1,-1
242,3,237,336,41,93,1,-1,-1,-1
243,3,234,334,40,94,1,-1,-1,-1
244,3,230,332,38,94,1,-1,-1,-1
245,3,227,330,36,95,1,-1,-1,-1
246,3,220,327,33,96,1,-1,-1,-1
247,3,219,327,34,96,1,-1,-1,-1
248,3,213,327,35,95,1,-1,-1,-1
249,3,207,327,37,94,1,-1,-1,-1
250,3,201,327,39,93,1,-1,-1,-1
251,3,190,327,42,92,1,-1,-1,-1
252,3,188,326,42,92,1,-1,-1,-1
253,3,182,324,41,93,1,-1,-1,-1
254,3,175,323,39,93,1,-1,-1,-1
255,3,169,321,38,94,1,-1,-1,-1
256,3,159,318,36,94,1,-1,-1,-1
257,3,157,317,37,95,1,-1,-1,-1
258,3,153,316,38,95,1,-1,-1,-1
259,3,149,314,39,96,1,-1,-1,-1
260,3,145,312,41,96,1,-1,-1,-1
261,3,139,309,43,97,1,-1,-1,-1
262,3,138,310,45,96,1,-1,-1,-1
263,3,136,311,48,95,1,-1,-1,-1
264,3,134,313,54,93,1,-1,-1,-1
265,3,134,313,54,93,1,-1,-1,-1
266,3,135,312,53,93,1,-1,-1,-1
267,3,136,312,52,94,1,-1,-1,-1
268,3,137,311,51,95,1,-1,-1,-1
269,3,139,310,49,96,1,-1,-1,-1
270,3,139,310,49,96,1,-1,-1,-1
271,3,140,310,49,96,1,-1,-1,-1
272,3,141,309,49,97,1,-1,-1,-1
273,3,142,309,49,97,1,-1,-1,-1
274,3,144,308,49,97,1,-1,-1,-1
275,3,145,308,50,98,1,-1,-1,-1
276,3,146,308,51,97,1,-1,-1,-1
277,3,148,308,54,97,1,-1,-1,-1
278,3,150,308,56,97,1,-1,-1,-1
279,3,152,309,59,96,1,-1,-1,-1
280,3,154,309,62,96,1,-1,-1,-1
281,3,156,310,61,96,1,-1,-1,-1
282,3,159,310,60,96,1,-1,-1,-1
283,3,162,311,59,96,1,-1,-1,-1
284,3,165,311,59,95,1,-1,-1,-1
285,3,168,312,58,95,1,-1,-1,-1
286,3,172,313,57,95,1,-1,-1,-1
287,3,178,315,55,95,1,-1,-1,-1
288,3,183,316,54,95,1,-1,-1,-1
289,3,189,318,53,95,1,-1,-1,-1
290,3,197,320,51,95,1,-1,-1,-1
291,3,201,320,50,94,1,-1,-1,-1
292,3,209,321,48,94,1,-1,-1,-1
293,3,218,322,45,93,1,-1,-1,-1
294,3,227,322,43,92,1,-1,-1,-1
295,3,241,323,39,91,1,-1,-1,-1
296,3,245,324,40,91,1,-1,-1,-1
297,3,253,325,42,91,1,-1,-1,-1
298,3,260,326,44,91,1,-1,-1,-1
299,3,268,327,47,90,1,-1,-1,-1
300,3,280,328,50,90,1,-1,-1,-1
301,3,285,329,50,90,1,-1,-1,-1
302,3,294,329,50,89,1,-1,-1,-1
303,3,303,330,50,88,1,-1,-1,-1
304,3,312,331,50,87,1,-1,-1,-1
305,3,329,333,51,86,1,-1,-1,-1
306,3,330,333,51,86,1,-1,-1,-1
307,3,354,333,49,87,1,-1,-1,-1
308,3,378,333,47,87,1,-1,-1,-1
309,3,402,333,45,88,1,-1,-1,-1
310,3,426,333,44,89,1,-1,-1,-1
311,3,463,333,41,90,1,-1,-1,-1
312,3,478,333,43,91,1,-1,-1,-1
313,3,511,332,46,92,1,-1,-1,-1
314,3,545,332,49,93,1,-1,-1,-1
315,3,579,331,52,94,1,-1,-1,-1
316,3,612,331,55,95,1,-1,-1,-1
317,3,650,330,58,96,1,-1,-1,-1
318,3,681,333,58,96,1,-1,-1,-1
319,3,716,336,58,95,1,-1,-1,-1
320,3,751,340,58,95,1,-1,-1,-1
321,3,786,343,58,95,1,-1,-1,-1
322,3,845,349,58,95,1,-1,-1,-1
323,3,859,349,58,95,1,-1,-1,-1
324,3,904,352,57,96,1,-1,-1,-1
325,3,948,354,56,97,1,-1,-1,-1
326,3,993,356,55,98,1,-1,-1,-1
327,3,1063,360,54,99,1,-1,-1,-1
328,3,1081,361,54,99,1,-1,-1,-1
329,3,1122,363,54,99,1,-1,-1,-1
330,3,1163,365,55,99,1,-1,-1,-1
331,3,1204,368,55,99,1,-1,-1,-1
332,3,1264,371,56,99,1,-1,-1,-1
333,3,1281,371,56,100,1,-1,-1,-1
334,3,1312,372,56,100,1,-1,-1,-1
335,3,1373,373,56,101,1,-1,-1,-1
336,3,1376,373,56,101,1,-1,-1,-1
337,3,1435,373,60,104,1,-1,-1,-1
338,3,1453,375,59,104,1,-1,-1,-1
339,3,1481,377,59,104,1,-1,-1,-1
340,3,1509,379,58,104,1,-1,-1,-1
341,3,1537,381,57,104,1,-1,-1,-1
342,3,1570,384,57,104,1,-1,-1,-1
343,3,1592,385,57,103,1,-1,-1,-1
344,3,1620,387,57,103,1,-1,-1,-1
345,3,1648,388,58,102,1,-1,-1,-1
346,3,1676,390,58,102,1,-1,-1,-1
347,3,1706,392,59,101,1,-1,-1,-1
348,3,1722,392,58,102,1,-1,-1,-1
349,3,1739,391,57,103,1,-1,-1,-1
350,3,1756,391,55,103,1,-1,-1,-1
351,3,1790,391,53,105,1,-1,-1,-1
352,3,1790,391,53,105,1,-1,-1,-1
353,3,1806,391,53,105,1,-1,-1,-1
354,3,1821,391,53,104,1,-1,-1,-1
355,3,1837,392,53,104,1,-1,-1,-1
356,3,1865,392,53,104,1,-1,-1,-1
357,3,1867,392,51,102,1,-1,-1,-1
358,3,1876,392,42,97,1,-1,-1,-1
359,3,1886,393,33,91,1,-1,-1,-1
360,3,1895,393,24,85,1,-1,-1,-1
361,3,1911,393,8,75,1,-1,-1,-1
362,3,1911,393,8,75,1,-1,-1,-1
363,3,1911,393,8,75,1,-1,-1,-1
364,3,1911,393,8,75,1,-1,-1,-1
365,3,1911,393,8,75,1,-1,-1,-1
1,4,1599,495,66,157,1,-1,-1,-1
2,4,1599,495,64,157,1,-1,-1,-1
3,4,1598,495,63,157,1,-1,-1,-1
4,4,1598,495,62,157,1,-1,-1,-1
5,4,1597,495,60,157,1,-1,-1,-1
6,4,1597,495,60,157,1,-1,-1,-1
7,4,1593,495,61,157,1,-1,-1,-1
8,4,1590,496,62,156,1,-1,-1,-1
9,4,1587,496,64,156,1,-1,-1,-1
10,4,1583,496,65,156,1,-1,-1,-1
11,4,1579,497,67,155,1,-1,-1,-1
12,4,1578,497,65,155,1,-1,-1,-1
13,4,1577,498,64,155,1,-1,-1,-1
14,4,1575,498,62,155,1,-1,-1,-1
15,4,1574,499,60,154,1,-1,-1,-1
16,4,1572,499,57,154,1,-1,-1,-1
17,4,1569,500,56,154,1,-1,-1,-1
18,4,1563,500,54,154,1,-1,-1,-1
19,4,1558,500,53,154,1,-1,-1,-1
20,4,1553,501,51,154,1,-1,-1,-1
21,4,1547,501,49,154,1,-1,-1,-1
22,4,1541,502,55,154,1,-1,-1,-1
23,4,1534,502,62,154,1,-1,-1,-1
24,4,1527,503,69,154,1,-1,-1,-1
25,4,1520,503,76,155,1,-1,-1,-1
26,4,1512,504,82,155,1,-1,-1,-1
27,4,1502,504,93,155,1,-1,-1,-1
28,4,1501,504,90,155,1,-1,-1,-1
29,4,1499,504,84,155,1,-1,-1,-1
30,4,1497,504,79,156,1,-1,-1,-1
31,4,1495,503,74,156,1,-1,-1,-1
32,4,1492,503,69,156,1,-1,-1,-1
33,4,1489,503,60,156,1,-1,-1,-1
34,4,1486,503,61,156,1,-1,-1,-1
35,4,1477,503,65,156,1,-1,-1,-1
36,4,1467,504,70,156,1,-1,-1,-1
37,4,1458,505,75,156,1,-1,-1,-1
38,4,1442,505,82,156,1,-1,-1,-1
39,4,1441,506,82,156,1,-1,-1,-1
40,4,1438,506,81,155,1,-1,-1,-1
41,4,1435,507,81,155,1,-1,-1,-1
42,4,1432,507,80,155,1,-1,-1,-1
43,4,1430,508,79,155,1,-1,-1,-1
44,4,1426,509,79,155,1,-1,-1,-1
45,4,1424,508,73,156,1,-1,-1,-1
46,4,1422,507,67,157,1,-1,-1,-1
47,4,1419,506,60,158,1,-1,-1,-1
48,4,1417,504,54,159,1,-1,-1,-1
49,4,1413,503,43,161,1,-1,-1,-1
50,4,1410,503,45,161,1,-1,-1,-1
51,4,1401,504,53,160,1,-1,-1,-1
52,4,1391,505,62,160,1,-1,-1,-1
53,4,1381,506,71,159,1,-1,-1,-1
54,4,1371,507,79,159,1,-1,-1,-1
55,4,1358,508,91,158,1,-1,-1,-1
56,4,1356,509,87,158,1,-1,-1,-1
57,4,1354,509,80,158,1,-1,-1,-1
58,4,1351,510,74,158,1,-1,-1,-1
59,4,1349,511,68,158,1,-1,-1,-1
60,4,1346,511,61,158,1,-1,-1,-1
61,4,1342,512,51,159,1,-1,-1,-1
62,4,1338,513,55,158,1,-1,-1,-1
63,4,1328,514,65,158,1,-1,-1,-1
64,4,1318,516,74,157,1,-1,-1,-1
65,4,1307,517,84,156,1,-1,-1,-1
66,4,1292,519,98,155,1,-1,-1,-1
67,4,1292,519,95,155,1,-1,-1,-1
68,4,1293,521,90,153,1,-1,-1,-1
69,4,1293,523,80,151,1,-1,-1,-1
70,4,1294,527,79,151,1,-1,-1,-1
71,4,1293,527,78,151,1,-1,-1,-1
72,4,1289,527,73,152,1,-1,-1,-1
73,4,1286,528,67,152,1,-1,-1,-1
74,4,1283,528,62,153,1,-1,-1,-1
75,4,1278,529,55,153,1,-1,-1,-1
76,4,1275,530,57,153,1,-1,-1,-1
77,4,1269,532,62,152,1,-1,-1,-1
78,4,1263,533,67,151,1,-1,-1,-1
79,4,1256,535,72,150,1,-1,-1,-1
80,4,1248,538,79,148,1,-1,-1,-1
81,4,1247,538,76,148,1,-1,-1,-1
82,4,1246,539,72,148,1,-1,-1,-1
83,4,1245,540,68,148,1,-1,-1,-1
84,4,1244,541,63,147,1,-1,-1,-1
85,4,1243,542,58,147,1,-1,-1,-1
86,4,1237,543,60,147,1,-1,-1,-1
87,4,1230,544,62,147,1,-1,-1,-1
88,4,1223,545,64,147,1,-1,-1,-1
89,4,1216,547,67,147,1,-1,-1,-1
90,4,1203,549,71,148,1,-1,-1,-1
91,4,1203,549,72,147,1,-1,-1,-1
92,4,1198,551,76,146,1,-1,-1,-1
93,4,1194,553,80,145,1,-1,-1,-1
94,4,1185,557,89,143,1,-1,-1,-1
95,4,1185,557,88,143,1,-1,-1,-1
96,4,1185,558,82,145,1,-1,-1,-1
97,4,1186,558,75,146,1,-1,-1,-1
98,4,1186,559,69,147,1,-1,-1,-1
99,4,1187,559,62,148,1,-1,-1,-1
100,4,1187,560,52,149,1,-1,-1,-1
101,4,1185,560,54,149,1,-1,-1,-1
102,4,1180,560,58,150,1,-1,-1,-1
103,4,1174,560,62,150,1,-1,-1,-1
104,4,1165,561,69,151,1,-1,-1,-1
105,4,1166,561,70,151,1,-1,-1,-1
106,4,1166,562,71,151,1,-1,-1,-1
107,4,1166,562,73,151,1,-1,-1,-1
108,4,1166,563,74,151,1,-1,-1,-1
109,4,1166,564,75,151,1,-1,-1,-1
110,4,1167,565,77,151,1,-1,-1,-1
111,4,1171,565,75,151,1,-1,-1,-1
112,4,1177,566,72,151,1,-1,-1,-1
113,4,1182,567,69,151,1,-1,-1,-1
114,4,1191,568,65,152,1,-1,-1,-1
115,4,1191,568,65,152,1,-1,-1,-1
116,4,1191,568,66,151,1,-1,-1,-1
117,4,1192,568,67,151,1,-1,-1,-1
118,4,1192,569,68,150,1,-1,-1,-1
119,4,1193,569,68,150,1,-1,-1,-1
120,4,1194,570,68,149,1,-1,-1,-1
121,4,1196,572,68,148,1,-1,-1,-1
122,4,1197,573,68,146,1,-1,-1,-1
123,4,1203,573,65,147,1,-1,-1,-1
124,4,1210,573,62,148,1,-1,-1,-1
125,4,1217,573,59,148,1,-1,-1,-1
126,4,1225,572,55,149,1,-1,-1,-1
127,4,1229,573,55,149,1,-1,-1,-1
128,4,1234,573,54,149,1,-1,-1,-1
129,4,1239,574,53,149,1,-1,-1,-1
130,4,1244,574,53,148,1,-1,-1,-1
131,4,1250,575,52,148,1,-1,-1,-1
132,4,1250,575,55,148,1,-1,-1,-1
133,4,1250,576,60,149,1,-1,-1,-1
134,4,1249,576,64,149,1,-1,-1,-1
135,4,1249,576,69,149,1,-1,-1,-1
136,4,1249,577,74,149,1,-1,-1,-1
137,4,1252,577,76,150,1,-1,-1,-1
138,4,1254,577,78,151,1,-1,-1,-1
139,4,1257,578,80,151,1,-1,-1,-1
140,4,1260,578,83,152,1,-1,-1,-1
141,4,1267,578,80,152,1,-1,-1,-1
142,4,1277,578,76,152,1,-1,-1,-1
143,4,1286,579,72,152,1,-1,-1,-1
144,4,1295,579,69,152,1,-1,-1,-1
145,4,1311,579,62,152,1,-1,-1,-1
146,4,1312,580,63,152,1,-1,-1,-1
147,4,1313,581,68,151,1,-1,-1,-1
148,4,1315,582,73,149,1,-1,-1,-1
149,4,1318,584,83,147,1,-1,-1,-1
150,4,1318,584,83,147,1,-1,-1,-1
151,4,1324,585,82,147,1,-1,-1,-1
152,4,1331,586,81,146,1,-1,-1,-1
153,4,1337,586,80,146,1,-1,-1,-1
154,4,1349,588,78,145,1,-1,-1,-1
155,4,1351,587,77,145,1,-1,-1,-1
156,4,1364,584,71,147,1,-1,-1,-1
157,4,1378,581,64,149,1,-1,-1,-1
158,4,1392,579,58,150,1,-1,-1,-1
159,4,1406,576,51,152,1,-1,-1,-1
160,4,1411,576,55,151,1,-1,-1,-1
161,4,1416,576,59,151,1,-1,-1,-1
162,4,1421,577,63,150,1,-1,-1,-1
163,4,1430,578,70,149,1,-1,-1,-1
164,4,1431,578,71,148,1,-1,-1,-1
165,4,1432,577,73,147,1,-1,-1,-1
166,4,1433,576,76,146,1,-1,-1,-1
167,4,1434,575,78,145,1,-1,-1,-1
168,4,1435,574,81,144,1,-1,-1,-1
169,4,1441,571,76,145,1,-1,-1,-1
170,4,1447,567,71,146,1,-1,-1,-1
171,4,1453,564,66,147,1,-1,-1,-1
172,4,1461,559,59,148,1,-1,-1,-1
173,4,1464,559,60,145,1,-1,-1,-1
174,4,1469,558,62,141,1,-1,-1,-1
