,frame_id,class,polygon
363,28,PERSON,"[(484, 492), (535, 492), (535, 641), (484, 641)]"
364,29,PERSON,"[(480, 493), (534, 493), (534, 643), (480, 643)]"
365,30,PERSON,"[(477, 494), (534, 494), (534, 644), (477, 644)]"
366,31,PERSON,"[(474, 495), (534, 495), (534, 645), (474, 645)]"
367,32,PERSON,"[(470, 496), (533, 496), (533, 646), (470, 646)]"
368,33,PERSON,"[(465, 498), (534, 498), (534, 648), (465, 648)]"
369,34,PERSON,"[(463, 498), (531, 498), (531, 648), (463, 648)]"
370,35,PERSON,"[(459, 498), (524, 498), (524, 649), (459, 649)]"
371,36,PERSON,"[(455, 498), (518, 498), (518, 649), (455, 649)]"
372,37,PERSON,"[(451, 498), (511, 498), (511, 650), (451, 650)]"
373,38,PERSON,"[(444, 498), (500, 498), (500, 650), (444, 650)]"
374,39,PERSON,"[(443, 498), (499, 498), (499, 650), (443, 650)]"
375,40,PERSON,"[(441, 499), (499, 499), (499, 651), (441, 651)]"
376,41,PERSON,"[(438, 500), (497, 500), (497, 652), (438, 652)]"
377,42,PERSON,"[(436, 501), (496, 501), (496, 653), (436, 653)]"
378,43,PERSON,"[(433, 503), (494, 503), (494, 655), (433, 655)]"
379,44,PERSON,"[(430, 504), (492, 504), (492, 656), (430, 656)]"
380,45,PERSON,"[(428, 505), (490, 505), (490, 657), (428, 657)]"
381,46,PERSON,"[(426, 505), (489, 505), (489, 657), (426, 657)]"
382,47,PERSON,"[(424, 506), (487, 506), (487, 658), (424, 658)]"
383,48,PERSON,"[(421, 507), (484, 507), (484, 659), (421, 659)]"
384,49,PERSON,"[(417, 508), (481, 508), (481, 660), (417, 660)]"
385,50,PERSON,"[(416, 508), (479, 508), (479, 660), (416, 660)]"
386,51,PERSON,"[(414, 510), (477, 510), (477, 662), (414, 662)]"
387,52,PERSON,"[(411, 511), (473, 511), (473, 663), (411, 663)]"
388,53,PERSON,"[(409, 512), (470, 512), (470, 664), (409, 664)]"
389,54,PERSON,"[(406, 513), (466, 513), (466, 665), (406, 665)]"
390,55,PERSON,"[(403, 515), (462, 515), (462, 667), (403, 667)]"
391,56,PERSON,"[(401, 515), (461, 515), (461, 667), (401, 667)]"
392,57,PERSON,"[(398, 516), (461, 516), (461, 668), (398, 668)]"
393,58,PERSON,"[(395, 516), (461, 516), (461, 668), (395, 668)]"
394,59,PERSON,"[(392, 517), (461, 517), (461, 669), (392, 669)]"
395,60,PERSON,"[(389, 517), (461, 517), (461, 669), (389, 669)]"
396,61,PERSON,"[(385, 518), (462, 518), (462, 670), (385, 670)]"
397,62,PERSON,"[(384, 518), (459, 518), (459, 670), (384, 670)]"
398,63,PERSON,"[(383, 519), (453, 519), (453, 672), (383, 672)]"
399,64,PERSON,"[(382, 520), (447, 520), (447, 673), (382, 673)]"
400,65,PERSON,"[(381, 521), (441, 521), (441, 674), (381, 674)]"
401,66,PERSON,"[(379, 522), (432, 522), (432, 675), (379, 675)]"
402,67,PERSON,"[(378, 523), (431, 523), (431, 676), (378, 676)]"
403,68,PERSON,"[(375, 525), (428, 525), (428, 677), (375, 677)]"
404,69,PERSON,"[(372, 527), (425, 527), (425, 678), (372, 678)]"
405,70,PERSON,"[(367, 531), (421, 531), (421, 681), (367, 681)]"
406,71,PERSON,"[(366, 531), (421, 531), (421, 681), (366, 681)]"
407,72,PERSON,"[(363, 533), (421, 533), (421, 684), (363, 684)]"
408,73,PERSON,"[(360, 535), (422, 535), (422, 686), (360, 686)]"
409,74,PERSON,"[(357, 537), (423, 537), (423, 689), (357, 689)]"
410,75,PERSON,"[(353, 540), (424, 540), (424, 692), (353, 692)]"
411,76,PERSON,"[(352, 541), (422, 541), (422, 693), (352, 693)]"
412,77,PERSON,"[(352, 543), (419, 543), (419, 695), (352, 695)]"
413,78,PERSON,"[(351, 544), (416, 544), (416, 695), (351, 695)]"
414,79,PERSON,"[(350, 546), (413, 546), (413, 697), (350, 697)]"
415,80,PERSON,"[(349, 548), (409, 548), (409, 698), (349, 698)]"
416,81,PERSON,"[(347, 549), (406, 549), (406, 699), (347, 699)]"
417,82,PERSON,"[(345, 551), (402, 551), (402, 701), (345, 701)]"
418,83,PERSON,"[(342, 552), (397, 552), (397, 702), (342, 702)]"
419,84,PERSON,"[(339, 554), (393, 554), (393, 704), (339, 704)]"
420,85,PERSON,"[(336, 556), (388, 556), (388, 706), (336, 706)]"
421,86,PERSON,"[(333, 558), (388, 558), (388, 708), (333, 708)]"
422,87,PERSON,"[(329, 560), (388, 560), (388, 710), (329, 710)]"
423,88,PERSON,"[(326, 563), (389, 563), (389, 713), (326, 713)]"
424,89,PERSON,"[(322, 565), (390, 565), (390, 715), (322, 715)]"
425,90,PERSON,"[(316, 569), (391, 569), (391, 718), (316, 718)]"
426,91,PERSON,"[(316, 570), (390, 570), (390, 719), (316, 719)]"
427,92,PERSON,"[(314, 571), (386, 571), (386, 720), (314, 720)]"
428,93,PERSON,"[(313, 572), (383, 572), (383, 721), (313, 721)]"
429,94,PERSON,"[(310, 574), (375, 574), (375, 723), (310, 723)]"
430,95,PERSON,"[(310, 574), (375, 574), (375, 723), (310, 723)]"
431,96,PERSON,"[(304, 575), (368, 575), (368, 725), (304, 725)]"
432,97,PERSON,"[(299, 577), (362, 577), (362, 727), (299, 727)]"
433,98,PERSON,"[(293, 578), (355, 578), (355, 728), (293, 728)]"
434,99,PERSON,"[(287, 579), (348, 579), (348, 730), (287, 730)]"
435,100,PERSON,"[(278, 582), (338, 582), (338, 733), (278, 733)]"
436,101,PERSON,"[(277, 582), (339, 582), (339, 733), (277, 733)]"
437,102,PERSON,"[(274, 584), (339, 584), (339, 735), (274, 735)]"
438,103,PERSON,"[(270, 587), (339, 587), (339, 738), (270, 738)]"
439,104,PERSON,"[(265, 590), (340, 590), (340, 741), (265, 741)]"
440,105,PERSON,"[(264, 590), (338, 590), (338, 741), (264, 741)]"
441,106,PERSON,"[(262, 590), (333, 590), (333, 742), (262, 742)]"
442,107,PERSON,"[(260, 590), (329, 590), (329, 743), (260, 743)]"
443,108,PERSON,"[(258, 591), (324, 591), (324, 744), (258, 744)]"
444,109,PERSON,"[(256, 591), (319, 591), (319, 745), (256, 745)]"
445,110,PERSON,"[(254, 591), (313, 591), (313, 746), (254, 746)]"
446,111,PERSON,"[(250, 592), (309, 592), (309, 746), (250, 746)]"
447,112,PERSON,"[(244, 594), (303, 594), (303, 748), (244, 748)]"
448,113,PERSON,"[(239, 595), (298, 595), (298, 748), (239, 748)]"
449,114,PERSON,"[(231, 597), (290, 597), (290, 749), (231, 749)]"
450,115,PERSON,"[(229, 597), (291, 597), (291, 749), (229, 749)]"
451,116,PERSON,"[(225, 598), (291, 598), (291, 750), (225, 750)]"
452,117,PERSON,"[(220, 599), (291, 599), (291, 751), (220, 751)]"
453,118,PERSON,"[(213, 600), (291, 600), (291, 752), (213, 752)]"
454,119,PERSON,"[(213, 600), (290, 600), (290, 752), (213, 752)]"
455,120,PERSON,"[(213, 600), (287, 600), (287, 752), (213, 752)]"
456,121,PERSON,"[(213, 600), (284, 600), (284, 752), (213, 752)]"
457,122,PERSON,"[(213, 600), (280, 600), (280, 752), (213, 752)]"
458,123,PERSON,"[(211, 600), (274, 600), (274, 753), (211, 753)]"
459,124,PERSON,"[(209, 600), (267, 600), (267, 755), (209, 755)]"
460,125,PERSON,"[(208, 600), (262, 600), (262, 757), (208, 757)]"
461,126,PERSON,"[(205, 600), (252, 600), (252, 759), (205, 759)]"
462,127,PERSON,"[(201, 601), (252, 601), (252, 759), (201, 759)]"
463,128,PERSON,"[(195, 602), (252, 602), (252, 759), (195, 759)]"
464,129,PERSON,"[(189, 603), (252, 603), (252, 760), (189, 760)]"
465,130,PERSON,"[(184, 605), (253, 605), (253, 761), (184, 761)]"
466,131,PERSON,"[(177, 606), (253, 606), (253, 761), (177, 761)]"
467,132,PERSON,"[(177, 607), (252, 607), (252, 762), (177, 762)]"
468,133,PERSON,"[(177, 608), (250, 608), (250, 763), (177, 763)]"
469,134,PERSON,"[(177, 609), (248, 609), (248, 764), (177, 764)]"
470,135,PERSON,"[(178, 610), (248, 610), (248, 765), (178, 765)]"
471,136,PERSON,"[(178, 610), (246, 610), (246, 765), (178, 765)]"
472,137,PERSON,"[(178, 610), (242, 610), (242, 765), (178, 765)]"
473,138,PERSON,"[(178, 610), (238, 610), (238, 765), (178, 765)]"
474,139,PERSON,"[(178, 610), (234, 610), (234, 766), (178, 766)]"
475,140,PERSON,"[(178, 610), (229, 610), (229, 766), (178, 766)]"
476,141,PERSON,"[(175, 611), (228, 611), (228, 767), (175, 767)]"
477,142,PERSON,"[(171, 612), (227, 612), (227, 767), (171, 767)]"
478,143,PERSON,"[(167, 613), (225, 613), (225, 768), (167, 768)]"
479,144,PERSON,"[(164, 614), (224, 614), (224, 768), (164, 768)]"
480,145,PERSON,"[(157, 616), (222, 616), (222, 769), (157, 769)]"
481,146,PERSON,"[(157, 616), (222, 616), (222, 769), (157, 769)]"
482,147,PERSON,"[(157, 616), (222, 616), (222, 769), (157, 769)]"
483,148,PERSON,"[(157, 616), (223, 616), (223, 769), (157, 769)]"
484,149,PERSON,"[(157, 616), (225, 616), (225, 769), (157, 769)]"
485,150,PERSON,"[(157, 616), (225, 616), (225, 769), (157, 769)]"
486,151,PERSON,"[(157, 615), (222, 615), (222, 769), (157, 769)]"
487,152,PERSON,"[(157, 615), (220, 615), (220, 770), (157, 770)]"
488,153,PERSON,"[(157, 615), (217, 615), (217, 770), (157, 770)]"
489,154,PERSON,"[(157, 615), (213, 615), (213, 772), (157, 772)]"
490,155,PERSON,"[(157, 615), (213, 615), (213, 772), (157, 772)]"
491,156,PERSON,"[(155, 615), (211, 615), (211, 771), (155, 771)]"
492,157,PERSON,"[(154, 615), (210, 615), (210, 771), (154, 771)]"
493,158,PERSON,"[(153, 615), (209, 615), (209, 771), (153, 771)]"
494,159,PERSON,"[(151, 615), (208, 615), (208, 771), (151, 771)]"
495,160,PERSON,"[(146, 616), (210, 616), (210, 770), (146, 770)]"
496,161,PERSON,"[(141, 617), (212, 617), (212, 770), (141, 770)]"
497,162,PERSON,"[(137, 619), (215, 619), (215, 770), (137, 770)]"
498,163,PERSON,"[(127, 621), (219, 621), (219, 770), (127, 770)]"
499,164,PERSON,"[(127, 621), (220, 621), (220, 770), (127, 770)]"
500,165,PERSON,"[(131, 621), (226, 621), (226, 768), (131, 768)]"
501,166,PERSON,"[(135, 621), (233, 621), (233, 766), (135, 766)]"
502,167,PERSON,"[(139, 621), (240, 621), (240, 765), (139, 765)]"
503,168,PERSON,"[(143, 621), (247, 621), (247, 763), (143, 763)]"
504,169,PERSON,"[(153, 621), (258, 621), (258, 761), (153, 761)]"
505,170,PERSON,"[(164, 620), (271, 620), (271, 758), (164, 758)]"
506,171,PERSON,"[(176, 619), (284, 619), (284, 754), (176, 754)]"
507,172,PERSON,"[(190, 618), (300, 618), (300, 750), (190, 750)]"
508,173,PERSON,"[(201, 616), (308, 616), (308, 748), (201, 748)]"
509,174,PERSON,"[(216, 613), (320, 613), (320, 744), (216, 744)]"
510,175,PERSON,"[(231, 611), (331, 611), (331, 742), (231, 742)]"
511,176,PERSON,"[(246, 608), (343, 608), (343, 738), (246, 738)]"
512,177,PERSON,"[(264, 605), (357, 605), (357, 735), (264, 735)]"
513,178,PERSON,"[(273, 603), (367, 603), (367, 732), (273, 732)]"
514,179,PERSON,"[(284, 601), (380, 601), (380, 730), (284, 730)]"
515,180,PERSON,"[(295, 599), (392, 599), (392, 728), (295, 728)]"
516,181,PERSON,"[(306, 598), (405, 598), (405, 727), (306, 727)]"
517,182,PERSON,"[(317, 596), (417, 596), (417, 724), (317, 724)]"
518,183,PERSON,"[(330, 595), (432, 595), (432, 722), (330, 722)]"
519,184,PERSON,"[(344, 594), (448, 594), (448, 720), (344, 720)]"
520,185,PERSON,"[(359, 593), (466, 593), (466, 718), (359, 718)]"
521,186,PERSON,"[(373, 592), (482, 592), (482, 716), (373, 716)]"
522,187,PERSON,"[(395, 590), (508, 590), (508, 713), (395, 713)]"
523,188,PERSON,"[(402, 589), (513, 589), (513, 712), (402, 712)]"
524,189,PERSON,"[(419, 587), (525, 587), (525, 711), (419, 711)]"
525,190,PERSON,"[(435, 585), (536, 585), (536, 710), (435, 710)]"
526,191,PERSON,"[(452, 583), (549, 583), (549, 710), (452, 710)]"
527,192,PERSON,"[(477, 580), (567, 580), (567, 708), (477, 708)]"
528,193,PERSON,"[(487, 579), (575, 579), (575, 707), (487, 707)]"
529,194,PERSON,"[(506, 578), (591, 578), (591, 706), (506, 706)]"
530,195,PERSON,"[(526, 577), (608, 577), (608, 705), (526, 705)]"
531,196,PERSON,"[(545, 576), (624, 576), (624, 704), (545, 704)]"
532,197,PERSON,"[(570, 574), (645, 574), (645, 702), (570, 702)]"
533,198,PERSON,"[(576, 573), (655, 573), (655, 701), (576, 701)]"
534,199,PERSON,"[(585, 572), (670, 572), (670, 699), (585, 699)]"
535,200,PERSON,"[(594, 571), (684, 571), (684, 698), (594, 698)]"
536,201,PERSON,"[(608, 569), (707, 569), (707, 696), (608, 696)]"
537,202,PERSON,"[(617, 568), (714, 568), (714, 695), (617, 695)]"
538,203,PERSON,"[(636, 565), (729, 565), (729, 694), (636, 694)]"
539,204,PERSON,"[(656, 563), (744, 563), (744, 693), (656, 693)]"
540,205,PERSON,"[(689, 560), (770, 560), (770, 692), (689, 692)]"
541,206,PERSON,"[(695, 559), (775, 559), (775, 691), (695, 691)]"
542,207,PERSON,"[(715, 558), (791, 558), (791, 690), (715, 690)]"
543,208,PERSON,"[(735, 557), (808, 557), (808, 689), (735, 689)]"
544,209,PERSON,"[(755, 556), (825, 556), (825, 688), (755, 688)]"
545,210,PERSON,"[(786, 554), (850, 554), (850, 686), (786, 686)]"
546,211,PERSON,"[(790, 553), (859, 553), (859, 685), (790, 685)]"
547,212,PERSON,"[(797, 551), (876, 551), (876, 682), (797, 682)]"
548,213,PERSON,"[(805, 549), (895, 549), (895, 680), (805, 680)]"
549,214,PERSON,"[(818, 546), (926, 546), (926, 676), (818, 676)]"
550,215,PERSON,"[(823, 546), (929, 546), (929, 676), (823, 676)]"
551,216,PERSON,"[(842, 545), (939, 545), (939, 675), (842, 675)]"
552,217,PERSON,"[(861, 545), (950, 545), (950, 676), (861, 676)]"
553,218,PERSON,"[(898, 544), (971, 544), (971, 675), (898, 675)]"
554,219,PERSON,"[(899, 543), (971, 543), (971, 674), (899, 674)]"
555,220,PERSON,"[(920, 542), (989, 542), (989, 673), (920, 673)]"
556,221,PERSON,"[(940, 541), (1005, 541), (1005, 672), (940, 672)]"
557,222,PERSON,"[(969, 539), (1029, 539), (1029, 670), (969, 670)]"
558,223,PERSON,"[(974, 539), (1038, 539), (1038, 669), (974, 669)]"
559,224,PERSON,"[(984, 538), (1054, 538), (1054, 665), (984, 665)]"
560,225,PERSON,"[(994, 537), (1070, 537), (1070, 662), (994, 662)]"
561,226,PERSON,"[(1004, 536), (1086, 536), (1086, 659), (1004, 659)]"
562,227,PERSON,"[(1017, 535), (1107, 535), (1107, 655), (1017, 655)]"
563,228,PERSON,"[(1026, 534), (1114, 534), (1114, 653), (1026, 653)]"
564,229,PERSON,"[(1039, 532), (1125, 532), (1125, 650), (1039, 650)]"
565,230,PERSON,"[(1052, 531), (1135, 531), (1135, 648), (1052, 648)]"
566,231,PERSON,"[(1065, 529), (1145, 529), (1145, 645), (1065, 645)]"
567,232,PERSON,"[(1081, 528), (1158, 528), (1158, 642), (1081, 642)]"
568,233,PERSON,"[(1089, 526), (1162, 526), (1162, 642), (1089, 642)]"
569,234,PERSON,"[(1099, 525), (1167, 525), (1167, 642), (1099, 642)]"
570,235,PERSON,"[(1110, 523), (1173, 523), (1173, 641), (1110, 641)]"
571,236,PERSON,"[(1120, 522), (1177, 522), (1177, 642), (1120, 642)]"
572,237,PERSON,"[(1130, 520), (1182, 520), (1182, 641), (1130, 641)]"
573,238,PERSON,"[(1139, 517), (1189, 517), (1189, 637), (1139, 637)]"
574,239,PERSON,"[(1147, 515), (1195, 515), (1195, 634), (1147, 634)]"
575,240,PERSON,"[(1156, 512), (1202, 512), (1202, 630), (1156, 630)]"
576,241,PERSON,"[(1172, 506), (1214, 506), (1214, 622), (1172, 622)]"
577,242,PERSON,"[(1173, 506), (1215, 506), (1215, 622), (1173, 622)]"
578,243,PERSON,"[(1178, 504), (1221, 504), (1221, 620), (1178, 620)]"
579,244,PERSON,"[(1184, 501), (1228, 501), (1228, 616), (1184, 616)]"
580,245,PERSON,"[(1189, 498), (1234, 498), (1234, 613), (1189, 613)]"
581,246,PERSON,"[(1199, 494), (1246, 494), (1246, 608), (1199, 608)]"
582,247,PERSON,"[(1200, 493), (1248, 493), (1248, 607), (1200, 607)]"
583,248,PERSON,"[(1202, 490), (1254, 490), (1254, 603), (1202, 603)]"
584,249,PERSON,"[(1205, 486), (1262, 486), (1262, 598), (1205, 598)]"
585,250,PERSON,"[(1207, 483), (1268, 483), (1268, 594), (1207, 594)]"
586,251,PERSON,"[(1212, 477), (1280, 477), (1280, 587), (1212, 587)]"
587,252,PERSON,"[(1212, 476), (1279, 476), (1279, 587), (1212, 587)]"
588,253,PERSON,"[(1215, 474), (1280, 474), (1280, 586), (1215, 586)]"
589,254,PERSON,"[(1218, 472), (1280, 472), (1280, 586), (1218, 586)]"
590,255,PERSON,"[(1221, 469), (1280, 469), (1280, 585), (1221, 585)]"
591,256,PERSON,"[(1225, 466), (1280, 466), (1280, 584), (1225, 584)]"
592,257,PERSON,"[(1228, 465), (1282, 465), (1282, 582), (1228, 582)]"
593,258,PERSON,"[(1235, 464), (1288, 464), (1288, 580), (1235, 580)]"
594,259,PERSON,"[(1242, 463), (1294, 463), (1294, 577), (1242, 577)]"
595,260,PERSON,"[(1249, 462), (1300, 462), (1300, 574), (1249, 574)]"
596,261,PERSON,"[(1258, 460), (1307, 460), (1307, 570), (1258, 570)]"
597,262,PERSON,"[(1259, 458), (1311, 458), (1311, 566), (1259, 566)]"
598,263,PERSON,"[(1261, 456), (1319, 456), (1319, 562), (1261, 562)]"
599,264,PERSON,"[(1264, 451), (1333, 451), (1333, 553), (1264, 553)]"
600,265,PERSON,"[(1265, 451), (1333, 451), (1333, 553), (1265, 553)]"
601,266,PERSON,"[(1267, 450), (1332, 450), (1332, 552), (1267, 552)]"
602,267,PERSON,"[(1270, 448), (1332, 448), (1332, 550), (1270, 550)]"
603,268,PERSON,"[(1273, 446), (1332, 446), (1332, 549), (1273, 549)]"
604,269,PERSON,"[(1278, 444), (1332, 444), (1332, 547), (1278, 547)]"
605,270,PERSON,"[(1278, 443), (1332, 443), (1332, 546), (1278, 546)]"
606,271,PERSON,"[(1280, 441), (1332, 441), (1332, 543), (1280, 543)]"
607,272,PERSON,"[(1281, 438), (1332, 438), (1332, 539), (1281, 539)]"
608,273,PERSON,"[(1283, 436), (1333, 436), (1333, 537), (1283, 537)]"
609,274,PERSON,"[(1284, 434), (1333, 434), (1333, 534), (1284, 534)]"
610,275,PERSON,"[(1286, 430), (1334, 430), (1334, 529), (1286, 529)]"
611,276,PERSON,"[(1284, 429), (1333, 429), (1333, 529), (1284, 529)]"
612,277,PERSON,"[(1282, 427), (1333, 427), (1333, 528), (1282, 528)]"
613,278,PERSON,"[(1279, 425), (1332, 425), (1332, 528), (1279, 528)]"
614,279,PERSON,"[(1276, 423), (1331, 423), (1331, 528), (1276, 528)]"
615,280,PERSON,"[(1273, 421), (1331, 421), (1331, 528), (1273, 528)]"
616,281,PERSON,"[(1273, 419), (1329, 419), (1329, 525), (1273, 525)]"
617,282,PERSON,"[(1273, 417), (1327, 417), (1327, 522), (1273, 522)]"
618,283,PERSON,"[(1273, 416), (1325, 416), (1325, 519), (1273, 519)]"
619,284,PERSON,"[(1273, 414), (1322, 414), (1322, 516), (1273, 516)]"
620,285,PERSON,"[(1273, 412), (1320, 412), (1320, 513), (1273, 513)]"
621,286,PERSON,"[(1273, 411), (1319, 411), (1319, 511), (1273, 511)]"
622,287,PERSON,"[(1273, 410), (1319, 410), (1319, 510), (1273, 510)]"
623,288,PERSON,"[(1273, 410), (1318, 410), (1318, 509), (1273, 509)]"
624,289,PERSON,"[(1272, 409), (1317, 409), (1317, 507), (1272, 507)]"
625,290,PERSON,"[(1272, 408), (1315, 408), (1315, 505), (1272, 505)]"
626,291,PERSON,"[(1273, 407), (1317, 407), (1317, 503), (1273, 503)]"
627,292,PERSON,"[(1274, 405), (1320, 405), (1320, 501), (1274, 501)]"
628,293,PERSON,"[(1276, 404), (1324, 404), (1324, 499), (1276, 499)]"
629,294,PERSON,"[(1277, 402), (1327, 402), (1327, 497), (1277, 497)]"
630,295,PERSON,"[(1279, 400), (1332, 400), (1332, 494), (1279, 494)]"
631,296,PERSON,"[(1280, 400), (1333, 400), (1333, 494), (1280, 494)]"
632,297,PERSON,"[(1281, 399), (1333, 399), (1333, 494), (1281, 494)]"
633,298,PERSON,"[(1283, 398), (1334, 398), (1334, 493), (1283, 493)]"
634,299,PERSON,"[(1284, 397), (1334, 397), (1334, 493), (1284, 493)]"
635,300,PERSON,"[(1287, 396), (1336, 396), (1336, 493), (1287, 493)]"
636,301,PERSON,"[(1289, 396), (1337, 396), (1337, 493), (1289, 493)]"
637,302,PERSON,"[(1293, 395), (1341, 395), (1341, 490), (1293, 490)]"
638,303,PERSON,"[(1297, 395), (1344, 395), (1344, 489), (1297, 489)]"
639,304,PERSON,"[(1302, 394), (1348, 394), (1348, 487), (1302, 487)]"
640,305,PERSON,"[(1310, 393), (1355, 393), (1355, 484), (1310, 484)]"
641,306,PERSON,"[(1310, 393), (1355, 393), (1355, 484), (1310, 484)]"
642,307,PERSON,"[(1327, 391), (1374, 391), (1374, 482), (1327, 482)]"
643,308,PERSON,"[(1344, 390), (1394, 390), (1394, 481), (1344, 481)]"
644,309,PERSON,"[(1361, 389), (1413, 389), (1413, 480), (1361, 480)]"
645,310,PERSON,"[(1378, 387), (1433, 387), (1433, 477), (1378, 477)]"
646,311,PERSON,"[(1404, 385), (1463, 385), (1463, 475), (1404, 475)]"
647,312,PERSON,"[(1417, 385), (1477, 385), (1477, 475), (1417, 475)]"
648,313,PERSON,"[(1446, 384), (1508, 384), (1508, 475), (1446, 475)]"
649,314,PERSON,"[(1475, 384), (1539, 384), (1539, 475), (1475, 475)]"
650,315,PERSON,"[(1505, 383), (1572, 383), (1572, 475), (1505, 475)]"
651,316,PERSON,"[(1534, 382), (1603, 382), (1603, 475), (1534, 475)]"
652,317,PERSON,"[(1567, 382), (1638, 382), (1638, 475), (1567, 475)]"
653,318,PERSON,"[(1596, 384), (1665, 384), (1665, 478), (1596, 478)]"
654,319,PERSON,"[(1630, 387), (1695, 387), (1695, 482), (1630, 482)]"
655,320,PERSON,"[(1663, 390), (1725, 390), (1725, 486), (1663, 486)]"
656,321,PERSON,"[(1696, 393), (1755, 393), (1755, 490), (1696, 490)]"
657,322,PERSON,"[(1753, 398), (1807, 398), (1807, 496), (1753, 496)]"
658,323,PERSON,"[(1794, 402), (1848, 402), (1848, 500), (1794, 500)]"
659,324,PERSON,"[(1794, 402), (1848, 402), (1848, 500), (1794, 500)]"
660,325,PERSON,"[(1794, 402), (1848, 402), (1848, 500), (1794, 500)]"
661,326,PERSON,"[(1794, 402), (1848, 402), (1848, 500), (1794, 500)]"
662,1,PERSON,"[(470, 242), (509, 242), (509, 346), (470, 346)]"
663,2,PERSON,"[(470, 242), (508, 242), (508, 345), (470, 345)]"
664,3,PERSON,"[(471, 242), (508, 242), (508, 345), (471, 345)]"
665,4,PERSON,"[(471, 243), (507, 243), (507, 345), (471, 345)]"
666,5,PERSON,"[(472, 243), (506, 243), (506, 344), (472, 344)]"
667,6,PERSON,"[(472, 243), (506, 243), (506, 344), (472, 344)]"
668,7,PERSON,"[(469, 244), (505, 244), (505, 346), (469, 346)]"
669,8,PERSON,"[(466, 244), (503, 244), (503, 346), (466, 346)]"
670,9,PERSON,"[(464, 245), (503, 245), (503, 347), (464, 347)]"
671,10,PERSON,"[(461, 245), (502, 245), (502, 347), (461, 347)]"
672,11,PERSON,"[(457, 246), (500, 246), (500, 348), (457, 348)]"
673,12,PERSON,"[(456, 246), (499, 246), (499, 348), (456, 348)]"
674,13,PERSON,"[(455, 247), (499, 247), (499, 349), (455, 349)]"
675,14,PERSON,"[(454, 248), (499, 248), (499, 351), (454, 351)]"
676,15,PERSON,"[(452, 248), (498, 248), (498, 351), (452, 351)]"
677,16,PERSON,"[(451, 249), (498, 249), (498, 352), (451, 352)]"
