619,2,163,427,55,81,1,-1,-1,-1
620,2,166,427,55,81,1,-1,-1,-1
621,2,177,426,55,81,1,-1,-1,-1
622,2,191,425,54,81,1,-1,-1,-1
623,2,206,423,54,81,1,-1,-1,-1
624,2,220,422,53,82,1,-1,-1,-1
625,2,249,420,52,82,1,-1,-1,-1
626,2,249,420,52,82,1,-1,-1,-1
627,2,262,419,51,83,1,-1,-1,-1
628,2,275,418,50,85,1,-1,-1,-1
629,2,287,416,49,87,1,-1,-1,-1
630,2,300,415,47,88,1,-1,-1,-1
631,2,313,414,46,90,1,-1,-1,-1
632,2,328,412,45,92,1,-1,-1,-1
633,2,337,411,40,92,1,-1,-1,-1
634,2,348,411,35,93,1,-1,-1,-1
635,2,358,410,30,93,1,-1,-1,-1
636,2,369,409,24,94,1,-1,-1,-1
637,2,379,409,32,94,1,-1,-1,-1
638,2,389,409,41,94,1,-1,-1,-1
639,2,400,408,49,93,1,-1,-1,-1
640,2,410,408,57,93,1,-1,-1,-1
641,2,420,408,65,93,1,-1,-1,-1
642,2,430,408,74,93,1,-1,-1,-1
643,2,440,408,82,93,1,-1,-1,-1
644,2,457,408,96,92,1,-1,-1,-1
645,2,462,407,94,92,1,-1,-1,-1
646,2,479,406,90,91,1,-1,-1,-1
647,2,504,404,84,90,1,-1,-1,-1
648,2,513,403,82,90,1,-1,-1,-1
649,2,530,402,79,90,1,-1,-1,-1
650,2,546,400,75,90,1,-1,-1,-1
651,2,563,399,72,90,1,-1,-1,-1
652,2,580,397,68,90,1,-1,-1,-1
653,2,602,396,73,90,1,-1,-1,-1
654,2,624,395,77,91,1,-1,-1,-1
655,2,652,394,83,91,1,-1,-1,-1
656,2,665,394,84,92,1,-1,-1,-1
657,2,685,393,84,92,1,-1,-1,-1
658,2,698,392,79,92,1,-1,-1,-1
659,2,714,390,72,92,1,-1,-1,-1
660,2,730,388,65,92,1,-1,-1,-1
661,2,745,387,58,92,1,-1,-1,-1
662,2,761,385,51,92,1,-1,-1,-1
663,2,784,382,41,92,1,-1,-1,-1
664,2,786,382,42,93,1,-1,-1,-1
665,2,791,381,44,93,1,-1,-1,-1
666,2,795,379,46,94,1,-1,-1,-1
667,2,800,378,48,95,1,-1,-1,-1
668,2,804,377,50,96,1,-1,-1,-1
669,2,812,375,54,97,1,-1,-1,-1
670,2,811,375,53,97,1,-1,-1,-1
671,2,810,374,52,97,1,-1,-1,-1
672,2,809,373,50,97,1,-1,-1,-1
673,2,807,372,48,97,1,-1,-1,-1
674,2,806,371,47,97,1,-1,-1,-1
675,2,804,370,44,97,1,-1,-1,-1
676,2,804,370,44,97,1,-1,-1,-1
677,2,799,370,48,96,1,-1,-1,-1
678,2,793,371,52,95,1,-1,-1,-1
679,2,788,372,56,94,1,-1,-1,-1
680,2,783,373,59,93,1,-1,-1,-1
681,2,778,374,63,92,1,-1,-1,-1
682,2,772,375,68,91,1,-1,-1,-1
683,2,768,374,67,91,1,-1,-1,-1
684,2,762,373,65,91,1,-1,-1,-1
685,2,756,372,64,92,1,-1,-1,-1
686,2,750,371,63,92,1,-1,-1,-1
687,2,745,370,62,93,1,-1,-1,-1
688,2,736,368,60,93,1,-1,-1,-1
689,2,733,368,60,93,1,-1,-1,-1
690,2,726,368,60,93,1,-1,-1,-1
691,2,720,368,60,93,1,-1,-1,-1
692,2,714,368,60,93,1,-1,-1,-1
693,2,708,368,60,93,1,-1,-1,-1
694,2,701,368,60,93,1,-1,-1,-1
695,2,695,368,60,93,1,-1,-1,-1
696,2,689,368,60,93,1,-1,-1,-1
697,2,683,368,60,93,1,-1,-1,-1
698,2,676,368,60,93,1,-1,-1,-1
699,2,670,368,60,93,1,-1,-1,-1
700,2,658,368,60,93,1,-1,-1,-1
701,2,657,368,60,93,1,-1,-1,-1
702,2,650,367,59,93,1,-1,-1,-1
703,2,643,366,57,93,1,-1,-1,-1
704,2,636,365,56,93,1,-1,-1,-1
705,2,628,365,54,93,1,-1,-1,-1
706,2,621,364,53,93,1,-1,-1,-1
707,2,612,363,51,93,1,-1,-1,-1
708,2,607,363,51,94,1,-1,-1,-1
709,2,599,363,51,94,1,-1,-1,-1
710,2,592,363,51,94,1,-1,-1,-1
711,2,585,363,51,95,1,-1,-1,-1
712,2,578,363,51,95,1,-1,-1,-1
713,2,571,363,51,96,1,-1,-1,-1
714,2,564,363,51,96,1,-1,-1,-1
715,2,550,364,50,97,1,-1,-1,-1
716,2,550,364,50,97,1,-1,-1,-1
717,2,543,365,50,97,1,-1,-1,-1
718,2,543,365,50,97,1,-1,-1,-1
719,2,536,366,48,96,1,-1,-1,-1
720,2,529,367,46,96,1,-1,-1,-1
721,2,521,368,44,96,1,-1,-1,-1
722,2,514,368,41,96,1,-1,-1,-1
723,2,504,369,38,96,1,-1,-1,-1
724,2,500,369,42,97,1,-1,-1,-1
725,2,488,367,54,101,1,-1,-1,-1
726,2,488,367,54,101,1,-1,-1,-1
727,2,479,368,55,101,1,-1,-1,-1
728,2,471,368,56,101,1,-1,-1,-1
729,2,462,368,57,101,1,-1,-1,-1
730,2,445,369,59,101,1,-1,-1,-1
731,2,445,369,59,101,1,-1,-1,-1
732,2,439,369,57,101,1,-1,-1,-1
733,2,433,370,56,101,1,-1,-1,-1
734,2,428,370,54,101,1,-1,-1,-1
735,2,417,370,51,101,1,-1,-1,-1
736,2,416,370,50,101,1,-1,-1,-1
737,2,409,371,48,101,1,-1,-1,-1
738,2,403,372,45,101,1,-1,-1,-1
739,2,396,372,42,101,1,-1,-1,-1
740,2,383,374,37,101,1,-1,-1,-1
741,2,382,374,37,101,1,-1,-1,-1
742,2,369,374,37,101,1,-1,-1,-1
743,2,368,374,38,101,1,-1,-1,-1
744,2,351,373,57,101,1,-1,-1,-1
745,2,350,373,56,101,1,-1,-1,-1
746,2,346,373,55,102,1,-1,-1,-1
747,2,342,373,53,103,1,-1,-1,-1
748,2,338,373,52,104,1,-1,-1,-1
749,2,334,372,50,105,1,-1,-1,-1
750,2,326,372,47,107,1,-1,-1,-1
1,3,268,332,33,90,1,-1,-1,-1
2,3,270,332,31,90,1,-1,-1,-1
3,3,272,332,28,90,1,-1,-1,-1
4,3,274,332,26,90,1,-1,-1,-1
5,3,279,332,22,90,1,-1,-1,-1
6,3,279,332,22,90,1,-1,-1,-1
7,3,280,332,25,90,1,-1,-1,-1
8,3,281,332,27,89,1,-1,-1,-1
9,3,283,332,30,89,1,-1,-1,-1
10,3,286,333,36,88,1,-1,-1,-1
11,3,286,333,36,88,1,-1,-1,-1
12,3,286,333,37,88,1,-1,-1,-1
13,3,286,333,39,88,1,-1,-1,-1
14,3,286,334,40,88,1,-1,-1,-1
15,3,285,334,43,88,1,-1,-1,-1
16,3,285,334,43,88,1,-1,-1,-1
17,3,286,334,40,88,1,-1,-1,-1
18,3,287,333,38,89,1,-1,-1,-1
19,3,287,333,35,89,1,-1,-1,-1
20,3,289,332,30,89,1,-1,-1,-1
21,3,289,332,30,89,1,-1,-1,-1
22,3,292,332,29,89,1,-1,-1,-1
23,3,295,331,28,89,1,-1,-1,-1
24,3,298,331,27,89,1,-1,-1,-1
25,3,305,331,24,89,1,-1,-1,-1
26,3,304,331,24,89,1,-1,-1,-1
27,3,304,331,29,89,1,-1,-1,-1
28,3,304,332,34,89,1,-1,-1,-1
29,3,304,332,38,89,1,-1,-1,-1
30,3,304,332,47,88,1,-1,-1,-1
31,3,304,332,47,88,1,-1,-1,-1
32,3,303,332,47,88,1,-1,-1,-1
33,3,301,332,47,88,1,-1,-1,-1
34,3,300,333,47,88,1,-1,-1,-1
35,3,296,333,47,88,1,-1,-1,-1
36,3,296,333,47,88,1,-1,-1,-1
37,3,287,333,44,89,1,-1,-1,-1
38,3,277,333,41,89,1,-1,-1,-1
39,3,267,333,37,90,1,-1,-1,-1
40,3,248,333,31,91,1,-1,-1,-1
41,3,248,333,31,91,1,-1,-1,-1
42,3,231,334,33,91,1,-1,-1,-1
43,3,205,335,35,91,1,-1,-1,-1
44,3,189,333,38,91,1,-1,-1,-1
45,3,175,335,40,91,1,-1,-1,-1
46,3,175,335,40,91,1,-1,-1,-1
47,3,161,336,42,92,1,-1,-1,-1
48,3,146,336,44,92,1,-1,-1,-1
49,3,131,337,46,92,1,-1,-1,-1
50,3,111,336,41,93,1,-1,-1,-1
51,3,110,336,41,93,1,-1,-1,-1
52,3,103,336,38,93,1,-1,-1,-1
53,3,96,336,35,93,1,-1,-1,-1
54,3,89,336,32,93,1,-1,-1,-1
55,3,75,337,26,93,1,-1,-1,-1
56,3,75,337,26,93,1,-1,-1,-1
57,3,68,337,29,93,1,-1,-1,-1
58,3,61,338,33,92,1,-1,-1,-1
59,3,54,338,36,92,1,-1,-1,-1
60,3,40,339,43,91,1,-1,-1,-1
61,3,40,339,43,91,1,-1,-1,-1
62,3,34,340,44,90,1,-1,-1,-1
63,3,29,340,45,90,1,-1,-1,-1
64,3,23,340,46,90,1,-1,-1,-1
65,3,11,341,48,89,1,-1,-1,-1
66,3,11,341,48,89,1,-1,-1,-1
67,3,10,341,44,89,1,-1,-1,-1
68,3,9,341,40,89,1,-1,-1,-1
69,3,8,341,36,89,1,-1,-1,-1
70,3,5,341,28,89,1,-1,-1,-1
71,3,5,341,28,89,1,-1,-1,-1
72,3,4,341,28,89,1,-1,-1,-1
73,3,3,341,28,89,1,-1,-1,-1
74,3,2,341,28,89,1,-1,-1,-1
75,3,0,341,28,89,1,-1,-1,-1
76,3,0,341,28,89,1,-1,-1,-1
77,3,0,342,24,89,1,-1,-1,-1
78,3,0,347,23,84,1,-1,-1,-1
79,3,0,361,17,70,1,-1,-1,-1
80,3,0,374,14,59,1,-1,-1,-1
81,3,0,416,8,17,1,-1,-1,-1
82,3,0,430,5,3,1,-1,-1,-1
83,3,0,430,5,3,1,-1,-1,-1
100,3,0,358,9,75,1,-1,-1,-1
101,3,0,344,26,87,1,-1,-1,-1
102,3,0,343,43,88,1,-1,-1,-1
103,3,16,346,45,86,1,-1,-1,-1
104,3,17,346,46,85,1,-1,-1,-1
105,3,53,345,47,85,1,-1,-1,-1
106,3,54,345,45,84,1,-1,-1,-1
107,3,81,345,46,84,1,-1,-1,-1
108,3,107,345,46,84,1,-1,-1,-1
109,3,136,345,47,84,1,-1,-1,-1
110,3,156,344,48,83,1,-1,-1,-1
111,3,155,345,49,83,1,-1,-1,-1
112,3,175,345,46,83,1,-1,-1,-1
113,3,195,344,44,83,1,-1,-1,-1
114,3,215,344,41,83,1,-1,-1,-1
115,3,255,343,35,83,1,-1,-1,-1
116,3,255,343,35,83,1,-1,-1,-1
117,3,272,343,40,82,1,-1,-1,-1
118,3,288,343,44,81,1,-1,-1,-1
119,3,304,343,48,81,1,-1,-1,-1
120,3,335,343,56,79,1,-1,-1,-1
121,3,336,343,56,79,1,-1,-1,-1
122,3,353,341,52,80,1,-1,-1,-1
123,3,371,340,48,81,1,-1,-1,-1
124,3,389,339,45,82,1,-1,-1,-1
125,3,424,337,38,84,1,-1,-1,-1
126,3,424,337,38,84,1,-1,-1,-1
127,3,436,337,36,84,1,-1,-1,-1
128,3,448,336,35,84,1,-1,-1,-1
129,3,460,336,34,84,1,-1,-1,-1
130,3,484,335,32,84,1,-1,-1,-1
131,3,484,335,32,84,1,-1,-1,-1
132,3,492,335,34,84,1,-1,-1,-1
133,3,500,335,37,84,1,-1,-1,-1
134,3,508,335,39,83,1,-1,-1,-1
135,3,524,335,44,83,1,-1,-1,-1
136,3,524,335,44,83,1,-1,-1,-1
137,3,528,334,41,83,1,-1,-1,-1
138,3,532,332,38,83,1,-1,-1,-1
139,3,536,330,35,83,1,-1,-1,-1
140,3,544,327,28,83,1,-1,-1,-1
141,3,544,327,28,83,1,-1,-1,-1
142,3,542,328,32,83,1,-1,-1,-1
143,3,540,328,35,83,1,-1,-1,-1
144,3,539,328,38,84,1,-1,-1,-1
145,3,535,329,45,84,1,-1,-1,-1
146,3,535,329,45,84,1,-1,-1,-1
147,3,538,329,43,84,1,-1,-1,-1
148,3,540,328,41,84,1,-1,-1,-1
149,3,542,328,40,84,1,-1,-1,-1
150,3,547,327,36,85,1,-1,-1,-1
151,3,547,327,36,85,1,-1,-1,-1
152,3,548,325,37,85,1,-1,-1,-1
153,3,548,324,38,86,1,-1,-1,-1
154,3,549,323,39,87,1,-1,-1,-1
155,3,550,321,40,89,1,-1,-1,-1
156,3,550,321,40,89,1,-1,-1,-1
157,3,551,321,41,88,1,-1,-1,-1
158,3,552,321,42,88,1,-1,-1,-1
159,3,554,322,44,87,1,-1,-1,-1
160,3,556,322,46,87,1,-1,-1,-1
161,3,556,322,46,87,1,-1,-1,-1
162,3,558,322,45,87,1,-1,-1,-1
163,3,560,321,44,88,1,-1,-1,-1
164,3,562,320,43,88,1,-1,-1,-1
165,3,566,319,42,89,1,-1,-1,-1
166,3,566,319,42,89,1,-1,-1,-1
167,3,567,319,42,89,1,-1,-1,-1
168,3,568,319,42,89,1,-1,-1,-1
169,3,570,319,42,89,1,-1,-1,-1
170,3,572,319,42,89,1,-1,-1,-1
171,3,572,319,42,89,1,-1,-1,-1
172,3,572,320,42,89,1,-1,-1,-1
173,3,572,320,43,88,1,-1,-1,-1
174,3,572,321,44,88,1,-1,-1,-1
175,3,572,322,45,87,1,-1,-1,-1
176,3,572,322,45,87,1,-1,-1,-1
177,3,576,321,44,87,1,-1,-1,-1
178,3,580,321,43,88,1,-1,-1,-1
179,3,584,321,43,89,1,-1,-1,-1
180,3,589,321,42,89,1,-1,-1,-1
181,3,593,320,41,90,1,-1,-1,-1
182,3,597,320,40,90,1,-1,-1,-1
183,3,602,320,39,91,1,-1,-1,-1
184,3,606,319,39,92,1,-1,-1,-1
185,3,614,319,37,93,1,-1,-1,-1
186,3,614,319,37,93,1,-1,-1,-1
187,3,614,319,40,93,1,-1,-1,-1
188,3,615,319,44,93,1,-1,-1,-1
189,3,615,318,47,93,1,-1,-1,-1
190,3,615,318,54,93,1,-1,-1,-1
191,3,615,318,54,93,1,-1,-1,-1
192,3,618,318,50,92,1,-1,-1,-1
193,3,620,318,47,92,1,-1,-1,-1
194,3,623,318,43,92,1,-1,-1,-1
195,3,627,318,36,92,1,-1,-1,-1
196,3,627,318,36,92,1,-1,-1,-1
197,3,626,318,37,92,1,-1,-1,-1
198,3,625,318,39,92,1,-1,-1,-1
199,3,624,319,41,92,1,-1,-1,-1
200,3,622,319,44,93,1,-1,-1,-1
201,3,622,319,44,93,1,-1,-1,-1
202,3,614,319,46,93,1,-1,-1,-1
203,3,606,319,49,94,1,-1,-1,-1
204,3,597,318,51,94,1,-1,-1,-1
205,3,581,318,56,95,1,-1,-1,-1
206,3,581,318,56,95,1,-1,-1,-1
207,3,559,319,55,95,1,-1,-1,-1
208,3,538,320,55,95,1,-1,-1,-1
209,3,517,321,54,95,1,-1,-1,-1
210,3,475,323,53,95,1,-1,-1,-1
211,3,474,323,53,95,1,-1,-1,-1
212,3,445,324,54,93,1,-1,-1,-1
213,3,401,326,56,91,1,-1,-1,-1
214,3,387,326,55,91,1,-1,-1,-1
215,3,359,327,53,91,1,-1,-1,-1
216,3,331,327,51,90,1,-1,-1,-1
217,3,303,328,49,90,1,-1,-1,-1
218,3,275,328,47,90,1,-1,-1,-1
219,3,244,329,45,90,1,-1,-1,-1
220,3,236,329,44,90,1,-1,-1,-1
221,3,206,330,44,90,1,-1,-1,-1
222,3,160,330,44,90,1,-1,-1,-1
223,3,152,330,44,90,1,-1,-1,-1
224,3,133,330,44,90,1,-1,-1,-1
225,3,114,330,44,90,1,-1,-1,-1
226,3,80,326,44,90,1,-1,-1,-1
227,3,25,324,39,90,1,-1,-1,-1
228,3,0,326,32,90,1,-1,-1,-1
229,3,0,329,13,87,1,-1,-1,-1
230,3,0,329,9,86,1,-1,-1,-1
523,3,0,435,13,12,1,-1,-1,-1
524,3,0,376,30,71,1,-1,-1,-1
525,3,0,361,35,85,1,-1,-1,-1
526,3,0,361,35,85,1,-1,-1,-1
527,3,8,361,36,85,1,-1,-1,-1
528,3,16,360,38,85,1,-1,-1,-1
529,3,29,360,40,85,1,-1,-1,-1
530,3,30,360,40,85,1,-1,-1,-1
531,3,34,360,42,85,1,-1,-1,-1
532,3,38,360,43,85,1,-1,-1,-1
533,3,40,361,43,85,1,-1,-1,-1
534,3,42,361,43,84,1,-1,-1,-1
535,3,44,361,43,84,1,-1,-1,-1
536,3,46,361,43,83,1,-1,-1,-1
537,3,48,361,43,83,1,-1,-1,-1
538,3,50,361,43,82,1,-1,-1,-1
539,3,52,362,43,82,1,-1,-1,-1
540,3,56,362,43,81,1,-1,-1,-1
541,3,56,362,43,81,1,-1,-1,-1
542,3,56,362,41,80,1,-1,-1,-1
543,3,57,362,39,80,1,-1,-1,-1
544,3,57,362,37,79,1,-1,-1,-1
545,3,56,362,37,79,1,-1,-1,-1
546,3,54,361,37,79,1,-1,-1,-1
547,3,52,360,37,79,1,-1,-1,-1
548,3,50,360,37,80,1,-1,-1,-1
549,3,48,359,37,80,1,-1,-1,-1
550,3,44,358,37,81,1,-1,-1,-1
551,3,43,358,37,81,1,-1,-1,-1
552,3,41,358,38,81,1,-1,-1,-1
553,3,38,357,38,81,1,-1,-1,-1
554,3,33,356,38,81,1,-1,-1,-1
555,3,33,356,38,81,1,-1,-1,-1
556,3,33,355,39,81,1,-1,-1,-1
557,3,32,355,39,82,1,-1,-1,-1
558,3,31,355,39,82,1,-1,-1,-1
559,3,29,354,38,82,1,-1,-1,-1
560,3,27,354,38,82,1,-1,-1,-1
561,3,25,353,37,82,1,-1,-1,-1
562,3,23,353,37,82,1,-1,-1,-1
563,3,21,352,37,82,1,-1,-1,-1
564,3,19,352,37,82,1,-1,-1,-1
565,3,17,352,37,82,1,-1,-1,-1
566,3,15,352,37,82,1,-1,-1,-1
567,3,13,352,37,82,1,-1,-1,-1
568,3,10,351,37,82,1,-1,-1,-1
569,3,7,351,37,82,1,-1,-1,-1
570,3,6,351,36,82,1,-1,-1,-1
571,3,5,350,34,82,1,-1,-1,-1
572,3,4,350,33,82,1,-1,-1,-1
573,3,3,350,31,82,1,-1,-1,-1
574,3,2,349,29,83,1,-1,-1,-1
575,3,0,348,26,83,1,-1,-1,-1
576,3,0,348,26,83,1,-1,-1,-1
577,3,0,349,25,81,1,-1,-1,-1
578,3,0,351,23,80,1,-1,-1,-1
579,3,0,352,22,78,1,-1,-1,-1
580,3,0,354,20,76,1,-1,-1,-1
581,3,0,355,18,74,1,-1,-1,-1
582,3,0,357,17,72,1,-1,-1,-1
583,3,0,356,17,72,1,-1,-1,-1
584,3,0,356,18,71,1,-1,-1,-1
585,3,0,356,19,71,1,-1,-1,-1
586,3,0,356,20,70,1,-1,-1,-1
587,3,0,356,20,70,1,-1,-1,-1
588,3,0,356,22,69,1,-1,-1,-1
589,3,0,354,23,71,1,-1,-1,-1
590,3,0,351,26,74,1,-1,-1,-1
591,3,0,347,29,77,1,-1,-1,-1
592,3,0,344,31,80,1,-1,-1,-1
593,3,0,341,34,83,1,-1,-1,-1
594,3,0,335,38,88,1,-1,-1,-1
595,3,1,334,38,88,1,-1,-1,-1
596,3,5,333,38,87,1,-1,-1,-1
597,3,9,332,38,87,1,-1,-1,-1
598,3,14,331,37,86,1,-1,-1,-1
599,3,18,330,37,86,1,-1,-1,-1
600,3,26,328,36,85,1,-1,-1,-1
601,3,27,328,36,85,1,-1,-1,-1
602,3,36,327,38,85,1,-1,-1,-1
603,3,45,326,39,85,1,-1,-1,-1
604,3,54,325,41,85,1,-1,-1,-1
605,3,63,324,42,86,1,-1,-1,-1
606,3,72,324,44,86,1,-1,-1,-1
607,3,82,323,45,86,1,-1,-1,-1
608,3,90,323,45,86,1,-1,-1,-1
609,3,99,322,44,86,1,-1,-1,-1
610,3,108,322,44,86,1,-1,-1,-1
611,3,117,322,44,86,1,-1,-1,-1
612,3,126,322,43,86,1,-1,-1,-1
613,3,138,321,43,86,1,-1,-1,-1
614,3,142,322,44,85,1,-1,-1,-1
615,3,149,322,46,84,1,-1,-1,-1
616,3,157,322,49,83,1,-1,-1,-1
617,3,164,322,51,82,1,-1,-1,-1
618,3,171,322,53,81,1,-1,-1,-1
619,3,183,322,57,80,1,-1,-1,-1
620,3,185,322,57,80,1,-1,-1,-1
621,3,192,322,57,80,1,-1,-1,-1
622,3,205,320,55,80,1,-1,-1,-1
623,3,218,318,53,80,1,-1,-1,-1
624,3,230,317,50,81,1,-1,-1,-1
625,3,255,313,46,81,1,-1,-1,-1
626,3,256,313,46,81,1,-1,-1,-1
627,3,263,314,47,81,1,-1,-1,-1
628,3,270,314,49,80,1,-1,-1,-1
629,3,277,314,50,79,1,-1,-1,-1
630,3,284,315,51,79,1,-1,-1,-1
631,3,291,315,53,78,1,-1,-1,-1
632,3,300,315,54,77,1,-1,-1,-1
633,3,306,316,54,77,1,-1,-1,-1
634,3,314,316,54,77,1,-1,-1,-1
635,3,321,317,54,77,1,-1,-1,-1
636,3,329,317,54,77,1,-1,-1,-1
637,3,342,317,53,77,1,-1,-1,-1
638,3,354,316,51,77,1,-1,-1,-1
639,3,367,316,50,77,1,-1,-1,-1
640,3,380,316,49,77,1,-1,-1,-1
641,3,392,316,47,77,1,-1,-1,-1
642,3,405,315,46,77,1,-1,-1,-1
643,3,417,315,44,77,1,-1,-1,-1
644,3,439,315,42,77,1,-1,-1,-1
645,3,443,314,42,77,1,-1,-1,-1
646,3,459,314,43,77,1,-1,-1,-1
647,3,481,313,44,77,1,-1,-1,-1
648,3,487,312,45,78,1,-1,-1,-1
649,3,496,310,47,78,1,-1,-1,-1
650,3,505,308,48,78,1,-1,-1,-1
651,3,515,307,50,79,1,-1,-1,-1
652,3,524,305,51,79,1,-1,-1,-1
653,3,538,303,49,80,1,-1,-1,-1
654,3,553,301,47,81,1,-1,-1,-1
655,3,567,299,45,82,1,-1,-1,-1
656,3,582,297,43,83,1,-1,-1,-1
657,3,599,294,41,85,1,-1,-1,-1
658,3,603,294,40,85,1,-1,-1,-1
659,3,608,293,39,85,1,-1,-1,-1
660,3,613,293,38,85,1,-1,-1,-1
661,3,619,292,37,85,1,-1,-1,-1
662,3,624,292,36,85,1,-1,-1,-1
663,3,629,291,35,85,1,-1,-1,-1
664,3,634,291,34,85,1,-1,-1,-1
665,3,640,290,33,85,1,-1,-1,-1
666,3,645,290,32,85,1,-1,-1,-1
667,3,650,289,31,85,1,-1,-1,-1
668,3,655,288,30,85,1,-1,-1,-1
669,3,664,287,28,85,1,-1,-1,-1
670,3,664,288,29,85,1,-1,-1,-1
671,3,662,288,31,84,1,-1,-1,-1
672,3,660,288,33,84,1,-1,-1,-1
673,3,659,289,35,84,1,-1,-1,-1
674,3,657,289,38,83,1,-1,-1,-1
675,3,654,290,42,83,1,-1,-1,-1
676,3,654,290,42,83,1,-1,-1,-1
677,3,654,289,41,83,1,-1,-1,-1
678,3,654,289,40,83,1,-1,-1,-1
679,3,654,289,39,83,1,-1,-1,-1
680,3,654,289,39,83,1,-1,-1,-1
681,3,653,289,38,83,1,-1,-1,-1
682,3,653,289,37,83,1,-1,-1,-1
683,3,652,289,37,83,1,-1,-1,-1
684,3,651,289,37,83,1,-1,-1,-1
685,3,650,289,37,83,1,-1,-1,-1
686,3,649,289,37,83,1,-1,-1,-1
687,3,647,289,37,83,1,-1,-1,-1
688,3,646,289,37,83,1,-1,-1,-1
689,3,645,289,37,83,1,-1,-1,-1
690,3,644,289,37,83,1,-1,-1,-1
691,3,643,289,37,83,1,-1,-1,-1
692,3,641,289,37,83,1,-1,-1,-1
693,3,640,289,37,83,1,-1,-1,-1
694,3,639,289,37,83,1,-1,-1,-1
695,3,638,289,37,83,1,-1,-1,-1
696,3,637,289,37,83,1,-1,-1,-1
697,3,635,289,37,83,1,-1,-1,-1
698,3,634,289,37,83,1,-1,-1,-1
699,3,633,289,37,83,1,-1,-1,-1
700,3,631,289,37,83,1,-1,-1,-1
701,3,631,289,37,83,1,-1,-1,-1
702,3,630,289,37,83,1,-1,-1,-1
703,3,629,289,38,83,1,-1,-1,-1
704,3,627,289,38,83,1,-1,-1,-1
705,3,626,289,38,83,1,-1,-1,-1
706,3,625,289,38,83,1,-1,-1,-1
707,3,624,289,39,83,1,-1,-1,-1
708,3,623,290,38,82,1,-1,-1,-1
709,3,622,290,38,81,1,-1,-1,-1
710,3,622,291,38,81,1,-1,-1,-1
711,3,621,292,37,80,1,-1,-1,-1
712,3,620,292,37,80,1,-1,-1,-1
713,3,619,293,36,79,1,-1,-1,-1
714,3,618,294,36,78,1,-1,-1,-1
715,3,617,295,35,77,1,-1,-1,-1
716,3,616,295,35,77,1,-1,-1,-1
717,3,610,295,35,77,1,-1,-1,-1
718,3,610,295,35,77,1,-1,-1,-1
719,3,606,295,36,78,1,-1,-1,-1
720,3,602,294,37,78,1,-1,-1,-1
721,3,597,294,39,78,1,-1,-1,-1
722,3,593,294,40,79,1,-1,-1,-1
723,3,587,293,41,79,1,-1,-1,-1
724,3,584,294,42,79,1,-1,-1,-1
725,3,576,296,46,79,1,-1,-1,-1
726,3,575,296,46,79,1,-1,-1,-1
727,3,572,295,45,80,1,-1,-1,-1
728,3,568,294,44,81,1,-1,-1,-1
729,3,564,293,43,83,1,-1,-1,-1
730,3,557,292,42,85,1,-1,-1,-1
731,3,557,292,41,85,1,-1,-1,-1
732,3,554,293,39,84,1,-1,-1,-1
733,3,551,294,37,83,1,-1,-1,-1
734,3,547,295,34,82,1,-1,-1,-1
735,3,541,297,30,81,1,-1,-1,-1
736,3,541,297,30,81,1,-1,-1,-1
737,3,535,296,32,81,1,-1,-1,-1
738,3,530,295,34,81,1,-1,-1,-1
739,3,524,295,36,81,1,-1,-1,-1
740,3,513,293,40,82,1,-1,-1,-1
741,3,512,293,40,82,1,-1,-1,-1
742,3,507,294,41,82,1,-1,-1,-1
743,3,501,294,42,82,1,-1,-1,-1
744,3,490,295,44,82,1,-1,-1,-1
745,3,489,295,44,82,1,-1,-1,-1
746,3,486,295,43,82,1,-1,-1,-1
747,3,483,295,43,82,1,-1,-1,-1
748,3,480,295,42,82,1,-1,-1,-1
749,3,477,294,42,82,1,-1,-1,-1
750,3,470,294,41,82,1,-1,-1,-1
1,4,146,613,69,164,1,-1,-1,-1
2,4,149,612,68,164,1,-1,-1,-1
3,4,152,612,66,164,1,-1,-1,-1
4,4,154,611,65,165,1,-1,-1,-1
5,4,160,610,62,165,1,-1,-1,-1
6,4,160,610,62,165,1,-1,-1,-1
7,4,166,609,60,164,1,-1,-1,-1
8,4,172,609,58,163,1,-1,-1,-1
9,4,178,608,56,163,1,-1,-1,-1
10,4,190,606,52,161,1,-1,-1,-1
11,4,190,606,52,161,1,-1,-1,-1
12,4,191,606,58,162,1,-1,-1,-1
13,4,193,606,63,162,1,-1,-1,-1
14,4,194,606,69,162,1,-1,-1,-1
15,4,197,606,81,162,1,-1,-1,-1
16,4,197,606,81,162,1,-1,-1,-1
17,4,197,606,80,161,1,-1,-1,-1
18,4,196,606,79,161,1,-1,-1,-1
19,4,196,607,78,160,1,-1,-1,-1
20,4,196,607,76,159,1,-1,-1,-1
21,4,196,607,76,159,1,-1,-1,-1
22,4,202,606,69,159,1,-1,-1,-1
23,4,209,605,62,159,1,-1,-1,-1
24,4,216,604,54,159,1,-1,-1,-1
25,4,229,602,40,159,1,-1,-1,-1
26,4,229,602,40,159,1,-1,-1,-1
27,4,232,602,43,159,1,-1,-1,-1
28,4,234,603,47,159,1,-1,-1,-1
29,4,236,603,50,159,1,-1,-1,-1
30,4,241,603,57,158,1,-1,-1,-1
31,4,241,603,57,158,1,-1,-1,-1
32,4,241,605,57,157,1,-1,-1,-1
33,4,241,606,58,156,1,-1,-1,-1
34,4,241,608,59,154,1,-1,-1,-1
