,frame_id,class,polygon
367,721,PERSON,"[(592, 385), (632, 385), (632, 488), (592, 488)]"
368,722,PERSON,"[(590, 385), (630, 385), (630, 488), (590, 488)]"
369,723,PERSON,"[(586, 384), (626, 384), (626, 487), (586, 487)]"
370,724,PERSON,"[(585, 385), (625, 385), (625, 488), (585, 488)]"
371,725,PERSON,"[(581, 386), (621, 386), (621, 489), (581, 489)]"
372,726,PERSON,"[(581, 386), (621, 386), (621, 489), (581, 489)]"
373,727,PERSON,"[(579, 386), (620, 386), (620, 489), (579, 489)]"
374,728,PERSON,"[(577, 386), (619, 386), (619, 489), (577, 489)]"
375,729,PERSON,"[(575, 385), (617, 385), (617, 488), (575, 488)]"
376,730,PERSON,"[(571, 385), (615, 385), (615, 488), (571, 488)]"
377,731,PERSON,"[(571, 385), (615, 385), (615, 488), (571, 488)]"
378,732,PERSON,"[(569, 385), (611, 385), (611, 488), (569, 488)]"
379,733,PERSON,"[(566, 385), (606, 385), (606, 488), (566, 488)]"
380,734,PERSON,"[(564, 385), (603, 385), (603, 488), (564, 488)]"
381,735,PERSON,"[(560, 385), (595, 385), (595, 488), (560, 488)]"
382,736,PERSON,"[(559, 385), (594, 385), (594, 488), (559, 488)]"
383,737,PERSON,"[(555, 386), (594, 386), (594, 488), (555, 488)]"
384,738,PERSON,"[(550, 386), (592, 386), (592, 488), (550, 488)]"
385,739,PERSON,"[(545, 387), (590, 387), (590, 488), (545, 488)]"
386,740,PERSON,"[(536, 388), (588, 388), (588, 487), (536, 487)]"
387,741,PERSON,"[(536, 388), (587, 388), (587, 487), (536, 487)]"
388,742,PERSON,"[(535, 388), (583, 388), (583, 488), (535, 488)]"
389,743,PERSON,"[(535, 387), (581, 387), (581, 487), (535, 487)]"
390,744,PERSON,"[(533, 386), (574, 386), (574, 487), (533, 487)]"
391,745,PERSON,"[(532, 386), (572, 386), (572, 487), (532, 487)]"
392,746,PERSON,"[(530, 386), (570, 386), (570, 487), (530, 487)]"
393,747,PERSON,"[(527, 386), (566, 386), (566, 487), (527, 487)]"
394,748,PERSON,"[(524, 386), (563, 386), (563, 487), (524, 487)]"
395,749,PERSON,"[(521, 386), (559, 386), (559, 487), (521, 487)]"
396,750,PERSON,"[(515, 386), (552, 386), (552, 486), (515, 486)]"
397,1,PERSON,"[(51, 409), (88, 409), (88, 514), (51, 514)]"
398,2,PERSON,"[(53, 408), (90, 408), (90, 514), (53, 514)]"
399,3,PERSON,"[(55, 407), (92, 407), (92, 513), (55, 513)]"
400,4,PERSON,"[(56, 406), (93, 406), (93, 513), (56, 513)]"
401,5,PERSON,"[(60, 405), (96, 405), (96, 513), (60, 513)]"
402,6,PERSON,"[(60, 405), (96, 405), (96, 513), (60, 513)]"
403,7,PERSON,"[(64, 405), (102, 405), (102, 513), (64, 513)]"
404,8,PERSON,"[(67, 405), (106, 405), (106, 512), (67, 512)]"
405,9,PERSON,"[(71, 405), (111, 405), (111, 512), (71, 512)]"
406,10,PERSON,"[(78, 406), (121, 406), (121, 512), (78, 512)]"
407,11,PERSON,"[(78, 405), (121, 405), (121, 511), (78, 511)]"
408,12,PERSON,"[(79, 405), (123, 405), (123, 511), (79, 511)]"
409,13,PERSON,"[(80, 405), (124, 405), (124, 511), (80, 511)]"
410,14,PERSON,"[(81, 404), (125, 404), (125, 510), (81, 510)]"
411,15,PERSON,"[(84, 403), (128, 403), (128, 509), (84, 509)]"
412,16,PERSON,"[(84, 403), (128, 403), (128, 509), (84, 509)]"
413,17,PERSON,"[(86, 402), (129, 402), (129, 509), (86, 509)]"
414,18,PERSON,"[(89, 401), (130, 401), (130, 508), (89, 508)]"
415,19,PERSON,"[(92, 400), (132, 400), (132, 508), (92, 508)]"
416,20,PERSON,"[(98, 399), (134, 399), (134, 508), (98, 508)]"
417,21,PERSON,"[(98, 399), (134, 399), (134, 508), (98, 508)]"
418,22,PERSON,"[(98, 399), (139, 399), (139, 507), (98, 507)]"
419,23,PERSON,"[(98, 399), (143, 399), (143, 506), (98, 506)]"
420,24,PERSON,"[(99, 399), (148, 399), (148, 506), (99, 506)]"
421,25,PERSON,"[(100, 400), (158, 400), (158, 505), (100, 505)]"
422,26,PERSON,"[(100, 400), (158, 400), (158, 505), (100, 505)]"
423,27,PERSON,"[(106, 400), (158, 400), (158, 505), (106, 505)]"
424,28,PERSON,"[(113, 400), (158, 400), (158, 505), (113, 505)]"
425,29,PERSON,"[(120, 399), (159, 399), (159, 505), (120, 505)]"
426,30,PERSON,"[(133, 399), (159, 399), (159, 505), (133, 505)]"
427,31,PERSON,"[(133, 399), (159, 399), (159, 505), (133, 505)]"
428,32,PERSON,"[(132, 399), (163, 399), (163, 504), (132, 504)]"
429,33,PERSON,"[(130, 399), (167, 399), (167, 504), (130, 504)]"
430,34,PERSON,"[(129, 399), (171, 399), (171, 503), (129, 503)]"
431,35,PERSON,"[(126, 400), (179, 400), (179, 503), (126, 503)]"
432,36,PERSON,"[(126, 400), (179, 400), (179, 503), (126, 503)]"
433,37,PERSON,"[(115, 399), (165, 399), (165, 502), (115, 502)]"
434,38,PERSON,"[(105, 399), (152, 399), (152, 503), (105, 503)]"
435,39,PERSON,"[(94, 399), (138, 399), (138, 503), (94, 503)]"
436,40,PERSON,"[(72, 399), (111, 399), (111, 504), (72, 504)]"
437,41,PERSON,"[(72, 399), (111, 399), (111, 504), (72, 504)]"
438,42,PERSON,"[(52, 398), (88, 398), (88, 505), (52, 505)]"
439,43,PERSON,"[(37, 399), (73, 399), (73, 506), (37, 506)]"
440,44,PERSON,"[(25, 398), (61, 398), (61, 505), (25, 505)]"
441,45,PERSON,"[(23, 398), (59, 398), (59, 505), (23, 505)]"
442,46,PERSON,"[(0, 400), (44, 400), (44, 506), (0, 506)]"
443,47,PERSON,"[(0, 401), (34, 401), (34, 503), (0, 503)]"
444,48,PERSON,"[(0, 414), (19, 414), (19, 504), (0, 504)]"
445,49,PERSON,"[(0, 418), (19, 418), (19, 503), (0, 503)]"
446,110,PERSON,"[(0, 405), (20, 405), (20, 491), (0, 491)]"
447,111,PERSON,"[(1, 404), (36, 404), (36, 488), (1, 488)]"
448,112,PERSON,"[(9, 405), (61, 405), (61, 488), (9, 488)]"
449,113,PERSON,"[(16, 408), (78, 408), (78, 492), (16, 492)]"
450,114,PERSON,"[(24, 408), (86, 408), (86, 492), (24, 492)]"
451,115,PERSON,"[(56, 406), (122, 406), (122, 491), (56, 491)]"
452,116,PERSON,"[(57, 406), (123, 406), (123, 491), (57, 491)]"
453,117,PERSON,"[(77, 406), (141, 406), (141, 491), (77, 491)]"
454,118,PERSON,"[(97, 406), (160, 406), (160, 491), (97, 491)]"
455,119,PERSON,"[(117, 406), (178, 406), (178, 491), (117, 491)]"
456,120,PERSON,"[(158, 406), (216, 406), (216, 491), (158, 491)]"
457,121,PERSON,"[(158, 406), (216, 406), (216, 491), (158, 491)]"
458,122,PERSON,"[(178, 406), (237, 406), (237, 490), (178, 490)]"
459,123,PERSON,"[(197, 406), (257, 406), (257, 489), (197, 489)]"
460,124,PERSON,"[(217, 405), (278, 405), (278, 487), (217, 487)]"
461,125,PERSON,"[(256, 405), (319, 405), (319, 485), (256, 485)]"
462,126,PERSON,"[(256, 405), (319, 405), (319, 485), (256, 485)]"
463,127,PERSON,"[(273, 404), (339, 404), (339, 485), (273, 485)]"
464,128,PERSON,"[(290, 404), (359, 404), (359, 485), (290, 485)]"
465,129,PERSON,"[(307, 404), (379, 404), (379, 485), (307, 485)]"
466,130,PERSON,"[(342, 403), (421, 403), (421, 484), (342, 484)]"
467,131,PERSON,"[(342, 403), (421, 403), (421, 484), (342, 484)]"
468,132,PERSON,"[(361, 402), (438, 402), (438, 484), (361, 484)]"
469,133,PERSON,"[(381, 400), (456, 400), (456, 484), (381, 484)]"
470,134,PERSON,"[(400, 399), (473, 399), (473, 484), (400, 484)]"
471,135,PERSON,"[(438, 396), (508, 396), (508, 483), (438, 483)]"
472,136,PERSON,"[(438, 396), (508, 396), (508, 483), (438, 483)]"
473,137,PERSON,"[(450, 396), (520, 396), (520, 483), (450, 483)]"
474,138,PERSON,"[(462, 396), (532, 396), (532, 483), (462, 483)]"
475,139,PERSON,"[(474, 396), (544, 396), (544, 483), (474, 483)]"
476,140,PERSON,"[(498, 396), (568, 396), (568, 483), (498, 483)]"
477,141,PERSON,"[(498, 396), (568, 396), (568, 483), (498, 483)]"
478,142,PERSON,"[(516, 395), (584, 395), (584, 482), (516, 482)]"
479,143,PERSON,"[(543, 394), (609, 394), (609, 481), (543, 481)]"
480,144,PERSON,"[(547, 395), (611, 395), (611, 482), (547, 482)]"
481,145,PERSON,"[(559, 399), (613, 399), (613, 482), (559, 482)]"
482,146,PERSON,"[(559, 399), (613, 399), (613, 482), (559, 482)]"
483,147,PERSON,"[(564, 399), (619, 399), (619, 481), (564, 481)]"
484,148,PERSON,"[(569, 400), (625, 400), (625, 480), (569, 480)]"
485,149,PERSON,"[(573, 400), (630, 400), (630, 478), (573, 478)]"
486,150,PERSON,"[(582, 402), (642, 402), (642, 477), (582, 477)]"
487,151,PERSON,"[(582, 401), (642, 401), (642, 476), (582, 476)]"
488,152,PERSON,"[(589, 399), (645, 399), (645, 475), (589, 475)]"
489,153,PERSON,"[(595, 397), (648, 397), (648, 474), (595, 474)]"
490,154,PERSON,"[(601, 395), (651, 395), (651, 473), (601, 473)]"
491,155,PERSON,"[(613, 391), (656, 391), (656, 471), (613, 471)]"
492,156,PERSON,"[(613, 391), (656, 391), (656, 471), (613, 471)]"
493,157,PERSON,"[(615, 387), (658, 387), (658, 472), (615, 472)]"
494,158,PERSON,"[(616, 383), (658, 383), (658, 472), (616, 472)]"
495,159,PERSON,"[(618, 379), (660, 379), (660, 472), (618, 472)]"
496,160,PERSON,"[(621, 372), (662, 372), (662, 473), (621, 473)]"
497,161,PERSON,"[(621, 372), (662, 372), (662, 473), (621, 473)]"
498,162,PERSON,"[(622, 369), (661, 369), (661, 471), (622, 471)]"
499,163,PERSON,"[(623, 367), (659, 367), (659, 471), (623, 471)]"
500,164,PERSON,"[(624, 365), (658, 365), (658, 470), (624, 470)]"
501,165,PERSON,"[(626, 361), (654, 361), (654, 469), (626, 469)]"
502,166,PERSON,"[(626, 361), (654, 361), (654, 469), (626, 469)]"
503,167,PERSON,"[(624, 361), (652, 361), (652, 469), (624, 469)]"
504,168,PERSON,"[(622, 361), (649, 361), (649, 468), (622, 468)]"
505,169,PERSON,"[(621, 361), (648, 361), (648, 467), (621, 467)]"
506,170,PERSON,"[(619, 361), (645, 361), (645, 467), (619, 467)]"
507,171,PERSON,"[(617, 361), (642, 361), (642, 466), (617, 466)]"
508,172,PERSON,"[(616, 361), (641, 361), (641, 465), (616, 465)]"
509,173,PERSON,"[(614, 361), (638, 361), (638, 465), (614, 465)]"
510,174,PERSON,"[(612, 362), (635, 362), (635, 465), (612, 465)]"
511,175,PERSON,"[(609, 362), (631, 362), (631, 464), (609, 464)]"
512,176,PERSON,"[(609, 362), (631, 362), (631, 464), (609, 464)]"
513,177,PERSON,"[(607, 362), (630, 362), (630, 464), (607, 464)]"
514,178,PERSON,"[(605, 362), (629, 362), (629, 464), (605, 464)]"
515,179,PERSON,"[(603, 362), (628, 362), (628, 464), (603, 464)]"
516,180,PERSON,"[(601, 362), (627, 362), (627, 464), (601, 464)]"
517,181,PERSON,"[(599, 362), (626, 362), (626, 464), (599, 464)]"
518,182,PERSON,"[(597, 363), (625, 363), (625, 465), (597, 465)]"
519,183,PERSON,"[(595, 363), (624, 363), (624, 465), (595, 465)]"
520,184,PERSON,"[(593, 363), (623, 363), (623, 465), (593, 465)]"
521,185,PERSON,"[(589, 363), (620, 363), (620, 465), (589, 465)]"
522,186,PERSON,"[(589, 363), (620, 363), (620, 465), (589, 465)]"
523,187,PERSON,"[(588, 364), (619, 364), (619, 466), (588, 466)]"
524,188,PERSON,"[(588, 365), (619, 365), (619, 467), (588, 467)]"
525,189,PERSON,"[(588, 366), (619, 366), (619, 468), (588, 468)]"
526,190,PERSON,"[(588, 368), (619, 368), (619, 470), (588, 470)]"
527,191,PERSON,"[(588, 368), (619, 368), (619, 470), (588, 470)]"
528,192,PERSON,"[(585, 370), (617, 370), (617, 471), (585, 471)]"
529,193,PERSON,"[(583, 371), (616, 371), (616, 471), (583, 471)]"
530,194,PERSON,"[(581, 373), (615, 373), (615, 472), (581, 472)]"
531,195,PERSON,"[(577, 377), (612, 377), (612, 473), (577, 473)]"
532,196,PERSON,"[(577, 377), (612, 377), (612, 473), (577, 473)]"
533,197,PERSON,"[(572, 377), (610, 377), (610, 473), (572, 473)]"
534,198,PERSON,"[(567, 377), (607, 377), (607, 473), (567, 473)]"
535,199,PERSON,"[(563, 377), (605, 377), (605, 473), (563, 473)]"
536,200,PERSON,"[(553, 376), (600, 376), (600, 472), (553, 472)]"
537,201,PERSON,"[(553, 376), (600, 376), (600, 472), (553, 472)]"
538,202,PERSON,"[(543, 377), (590, 377), (590, 473), (543, 473)]"
539,203,PERSON,"[(533, 378), (580, 378), (580, 474), (533, 474)]"
540,204,PERSON,"[(523, 378), (570, 378), (570, 474), (523, 474)]"
541,205,PERSON,"[(504, 379), (551, 379), (551, 475), (504, 475)]"
542,206,PERSON,"[(503, 379), (550, 379), (550, 475), (503, 475)]"
543,207,PERSON,"[(480, 380), (526, 380), (526, 476), (480, 476)]"
544,208,PERSON,"[(458, 382), (503, 382), (503, 478), (458, 478)]"
545,209,PERSON,"[(435, 383), (479, 383), (479, 479), (435, 479)]"
546,210,PERSON,"[(389, 385), (431, 385), (431, 481), (389, 481)]"
547,211,PERSON,"[(389, 385), (431, 385), (431, 481), (389, 481)]"
548,212,PERSON,"[(354, 387), (396, 387), (396, 483), (354, 483)]"
549,213,PERSON,"[(303, 389), (345, 389), (345, 485), (303, 485)]"
550,214,PERSON,"[(286, 390), (329, 390), (329, 486), (286, 486)]"
551,215,PERSON,"[(253, 390), (297, 390), (297, 486), (253, 486)]"
552,216,PERSON,"[(220, 391), (265, 391), (265, 487), (220, 487)]"
553,217,PERSON,"[(187, 392), (233, 392), (233, 488), (187, 488)]"
554,218,PERSON,"[(155, 393), (202, 393), (202, 489), (155, 489)]"
555,219,PERSON,"[(119, 394), (167, 394), (167, 490), (119, 490)]"
556,220,PERSON,"[(87, 395), (136, 395), (136, 491), (87, 491)]"
557,221,PERSON,"[(86, 395), (135, 395), (135, 491), (86, 491)]"
558,222,PERSON,"[(28, 399), (77, 399), (77, 495), (28, 495)]"
559,223,PERSON,"[(0, 400), (45, 400), (45, 496), (0, 496)]"
560,224,PERSON,"[(0, 414), (13, 414), (13, 471), (0, 471)]"
561,225,PERSON,"[(0, 413), (15, 413), (15, 470), (0, 470)]"
562,528,PERSON,"[(0, 406), (16, 406), (16, 478), (0, 478)]"
563,529,PERSON,"[(0, 404), (25, 404), (25, 501), (0, 501)]"
564,530,PERSON,"[(0, 408), (31, 408), (31, 502), (0, 502)]"
565,531,PERSON,"[(0, 409), (32, 409), (32, 502), (0, 502)]"
566,532,PERSON,"[(0, 412), (36, 412), (36, 502), (0, 502)]"
567,533,PERSON,"[(0, 412), (37, 412), (37, 503), (0, 503)]"
568,534,PERSON,"[(0, 412), (39, 412), (39, 505), (0, 505)]"
569,535,PERSON,"[(0, 412), (39, 412), (39, 505), (0, 505)]"
570,536,PERSON,"[(1, 412), (39, 412), (39, 506), (1, 506)]"
571,537,PERSON,"[(2, 411), (39, 411), (39, 505), (2, 505)]"
572,538,PERSON,"[(3, 411), (38, 411), (38, 505), (3, 505)]"
573,539,PERSON,"[(3, 411), (38, 411), (38, 505), (3, 505)]"
574,540,PERSON,"[(5, 411), (38, 411), (38, 505), (5, 505)]"
575,541,PERSON,"[(8, 411), (37, 411), (37, 505), (8, 505)]"
576,542,PERSON,"[(8, 411), (37, 411), (37, 505), (8, 505)]"
577,543,PERSON,"[(9, 411), (38, 411), (38, 503), (9, 503)]"
578,544,PERSON,"[(9, 412), (38, 412), (38, 502), (9, 502)]"
579,545,PERSON,"[(8, 412), (37, 412), (37, 502), (8, 502)]"
580,546,PERSON,"[(6, 413), (35, 413), (35, 504), (6, 504)]"
581,547,PERSON,"[(3, 414), (32, 414), (32, 506), (3, 506)]"
582,548,PERSON,"[(0, 416), (29, 416), (29, 508), (0, 508)]"
583,549,PERSON,"[(0, 415), (30, 415), (30, 507), (0, 507)]"
584,550,PERSON,"[(0, 415), (32, 415), (32, 505), (0, 505)]"
585,551,PERSON,"[(0, 415), (31, 415), (31, 505), (0, 505)]"
586,552,PERSON,"[(0, 415), (28, 415), (28, 508), (0, 508)]"
587,553,PERSON,"[(0, 415), (27, 415), (27, 508), (0, 508)]"
588,554,PERSON,"[(0, 415), (22, 415), (22, 506), (0, 506)]"
589,555,PERSON,"[(0, 416), (17, 416), (17, 501), (0, 501)]"
590,556,PERSON,"[(0, 417), (17, 417), (17, 499), (0, 499)]"
591,557,PERSON,"[(0, 420), (14, 420), (14, 485), (0, 485)]"
592,558,PERSON,"[(0, 446), (11, 446), (11, 482), (0, 482)]"
593,559,PERSON,"[(0, 446), (8, 446), (8, 460), (0, 460)]"
594,560,PERSON,"[(0, 446), (8, 446), (8, 482), (0, 482)]"
595,606,PERSON,"[(0, 429), (28, 429), (28, 479), (0, 479)]"
596,607,PERSON,"[(0, 429), (53, 429), (53, 498), (0, 498)]"
597,608,PERSON,"[(0, 429), (76, 429), (76, 511), (0, 511)]"
598,609,PERSON,"[(0, 429), (93, 429), (93, 520), (0, 520)]"
599,610,PERSON,"[(0, 431), (110, 431), (110, 520), (0, 520)]"
600,611,PERSON,"[(10, 431), (115, 431), (115, 520), (10, 520)]"
601,612,PERSON,"[(44, 432), (134, 432), (134, 520), (44, 520)]"
602,613,PERSON,"[(66, 434), (145, 434), (145, 521), (66, 521)]"
603,614,PERSON,"[(80, 433), (155, 433), (155, 519), (80, 519)]"
604,615,PERSON,"[(107, 432), (174, 432), (174, 517), (107, 517)]"
605,616,PERSON,"[(120, 431), (185, 431), (185, 516), (120, 516)]"
606,617,PERSON,"[(142, 429), (202, 429), (202, 512), (142, 512)]"
607,618,PERSON,"[(146, 429), (205, 429), (205, 512), (146, 512)]"
608,619,PERSON,"[(163, 427), (218, 427), (218, 508), (163, 508)]"
609,620,PERSON,"[(166, 427), (221, 427), (221, 508), (166, 508)]"
610,621,PERSON,"[(177, 426), (232, 426), (232, 507), (177, 507)]"
611,622,PERSON,"[(191, 425), (245, 425), (245, 506), (191, 506)]"
612,623,PERSON,"[(206, 423), (260, 423), (260, 504), (206, 504)]"
613,624,PERSON,"[(220, 422), (273, 422), (273, 504), (220, 504)]"
614,625,PERSON,"[(249, 420), (301, 420), (301, 502), (249, 502)]"
615,626,PERSON,"[(249, 420), (301, 420), (301, 502), (249, 502)]"
616,627,PERSON,"[(262, 419), (313, 419), (313, 502), (262, 502)]"
617,628,PERSON,"[(275, 418), (325, 418), (325, 503), (275, 503)]"
618,629,PERSON,"[(287, 416), (336, 416), (336, 503), (287, 503)]"
619,630,PERSON,"[(300, 415), (347, 415), (347, 503), (300, 503)]"
620,631,PERSON,"[(313, 414), (359, 414), (359, 504), (313, 504)]"
621,632,PERSON,"[(328, 412), (373, 412), (373, 504), (328, 504)]"
622,633,PERSON,"[(337, 411), (377, 411), (377, 503), (337, 503)]"
623,634,PERSON,"[(348, 411), (383, 411), (383, 504), (348, 504)]"
624,635,PERSON,"[(358, 410), (388, 410), (388, 503), (358, 503)]"
625,636,PERSON,"[(369, 409), (393, 409), (393, 503), (369, 503)]"
626,637,PERSON,"[(379, 409), (411, 409), (411, 503), (379, 503)]"
627,638,PERSON,"[(389, 409), (430, 409), (430, 503), (389, 503)]"
628,639,PERSON,"[(400, 408), (449, 408), (449, 501), (400, 501)]"
629,640,PERSON,"[(410, 408), (467, 408), (467, 501), (410, 501)]"
630,641,PERSON,"[(420, 408), (485, 408), (485, 501), (420, 501)]"
631,642,PERSON,"[(430, 408), (504, 408), (504, 501), (430, 501)]"
632,643,PERSON,"[(440, 408), (522, 408), (522, 501), (440, 501)]"
633,644,PERSON,"[(457, 408), (553, 408), (553, 500), (457, 500)]"
634,645,PERSON,"[(462, 407), (556, 407), (556, 499), (462, 499)]"
635,646,PERSON,"[(479, 406), (569, 406), (569, 497), (479, 497)]"
636,647,PERSON,"[(504, 404), (588, 404), (588, 494), (504, 494)]"
637,648,PERSON,"[(513, 403), (595, 403), (595, 493), (513, 493)]"
638,649,PERSON,"[(530, 402), (609, 402), (609, 492), (530, 492)]"
639,650,PERSON,"[(546, 400), (621, 400), (621, 490), (546, 490)]"
640,651,PERSON,"[(563, 399), (635, 399), (635, 489), (563, 489)]"
641,652,PERSON,"[(580, 397), (648, 397), (648, 487), (580, 487)]"
642,653,PERSON,"[(602, 396), (675, 396), (675, 486), (602, 486)]"
643,654,PERSON,"[(624, 395), (701, 395), (701, 486), (624, 486)]"
644,655,PERSON,"[(652, 394), (735, 394), (735, 485), (652, 485)]"
645,656,PERSON,"[(665, 394), (749, 394), (749, 486), (665, 486)]"
646,657,PERSON,"[(685, 393), (769, 393), (769, 485), (685, 485)]"
647,658,PERSON,"[(698, 392), (777, 392), (777, 484), (698, 484)]"
648,659,PERSON,"[(714, 390), (786, 390), (786, 482), (714, 482)]"
649,660,PERSON,"[(730, 388), (795, 388), (795, 480), (730, 480)]"
650,661,PERSON,"[(745, 387), (803, 387), (803, 479), (745, 479)]"
651,662,PERSON,"[(761, 385), (812, 385), (812, 477), (761, 477)]"
652,663,PERSON,"[(784, 382), (825, 382), (825, 474), (784, 474)]"
653,664,PERSON,"[(786, 382), (828, 382), (828, 475), (786, 475)]"
654,665,PERSON,"[(791, 381), (835, 381), (835, 474), (791, 474)]"
655,666,PERSON,"[(795, 379), (841, 379), (841, 473), (795, 473)]"
656,667,PERSON,"[(800, 378), (848, 378), (848, 473), (800, 473)]"
657,668,PERSON,"[(804, 377), (854, 377), (854, 473), (804, 473)]"
658,669,PERSON,"[(812, 375), (866, 375), (866, 472), (812, 472)]"
659,670,PERSON,"[(811, 375), (864, 375), (864, 472), (811, 472)]"
660,671,PERSON,"[(810, 374), (862, 374), (862, 471), (810, 471)]"
661,672,PERSON,"[(809, 373), (859, 373), (859, 470), (809, 470)]"
662,673,PERSON,"[(807, 372), (855, 372), (855, 469), (807, 469)]"
663,674,PERSON,"[(806, 371), (853, 371), (853, 468), (806, 468)]"
664,675,PERSON,"[(804, 370), (848, 370), (848, 467), (804, 467)]"
665,676,PERSON,"[(804, 370), (848, 370), (848, 467), (804, 467)]"
666,677,PERSON,"[(799, 370), (847, 370), (847, 466), (799, 466)]"
667,678,PERSON,"[(793, 371), (845, 371), (845, 466), (793, 466)]"
668,679,PERSON,"[(788, 372), (844, 372), (844, 466), (788, 466)]"
669,680,PERSON,"[(783, 373), (842, 373), (842, 466), (783, 466)]"
670,681,PERSON,"[(778, 374), (841, 374), (841, 466), (778, 466)]"
671,682,PERSON,"[(772, 375), (840, 375), (840, 466), (772, 466)]"
672,683,PERSON,"[(768, 374), (835, 374), (835, 465), (768, 465)]"
673,684,PERSON,"[(762, 373), (827, 373), (827, 464), (762, 464)]"
674,685,PERSON,"[(756, 372), (820, 372), (820, 464), (756, 464)]"
675,686,PERSON,"[(750, 371), (813, 371), (813, 463), (750, 463)]"
676,687,PERSON,"[(745, 370), (807, 370), (807, 463), (745, 463)]"
677,688,PERSON,"[(736, 368), (796, 368), (796, 461), (736, 461)]"
678,689,PERSON,"[(733, 368), (793, 368), (793, 461), (733, 461)]"
679,690,PERSON,"[(726, 368), (786, 368), (786, 461), (726, 461)]"
680,691,PERSON,"[(720, 368), (780, 368), (780, 461), (720, 461)]"
681,692,PERSON,"[(714, 368), (774, 368), (774, 461), (714, 461)]"
682,693,PERSON,"[(708, 368), (768, 368), (768, 461), (708, 461)]"
683,694,PERSON,"[(701, 368), (761, 368), (761, 461), (701, 461)]"
684,695,PERSON,"[(695, 368), (755, 368), (755, 461), (695, 461)]"
685,696,PERSON,"[(689, 368), (749, 368), (749, 461), (689, 461)]"
686,697,PERSON,"[(683, 368), (743, 368), (743, 461), (683, 461)]"
687,698,PERSON,"[(676, 368), (736, 368), (736, 461), (676, 461)]"
688,699,PERSON,"[(670, 368), (730, 368), (730, 461), (670, 461)]"
689,700,PERSON,"[(658, 368), (718, 368), (718, 461), (658, 461)]"
690,701,PERSON,"[(657, 368), (717, 368), (717, 461), (657, 461)]"
691,702,PERSON,"[(650, 367), (709, 367), (709, 460), (650, 460)]"
692,703,PERSON,"[(643, 366), (700, 366), (700, 459), (643, 459)]"
693,704,PERSON,"[(636, 365), (692, 365), (692, 458), (636, 458)]"
694,705,PERSON,"[(628, 365), (682, 365), (682, 458), (628, 458)]"
