,frame_id,class,polygon
363,643,PERSON,"[(1828, 452), (1895, 452), (1895, 565), (1828, 565)]"
364,644,PERSON,"[(1833, 451), (1900, 451), (1900, 564), (1833, 564)]"
365,645,PERSON,"[(1852, 448), (1919, 448), (1919, 561), (1852, 561)]"
366,646,PERSON,"[(1853, 448), (1919, 448), (1919, 561), (1853, 561)]"
367,647,PERSON,"[(1867, 449), (1919, 449), (1919, 562), (1867, 562)]"
368,648,PERSON,"[(1888, 450), (1919, 450), (1919, 563), (1888, 563)]"
369,649,PERSON,"[(1897, 461), (1919, 461), (1919, 498), (1897, 498)]"
370,650,PERSON,"[(1897, 461), (1919, 461), (1919, 498), (1897, 498)]"
371,657,PERSON,"[(1888, 451), (1919, 451), (1919, 560), (1888, 560)]"
372,658,PERSON,"[(1884, 452), (1919, 452), (1919, 561), (1884, 561)]"
373,659,PERSON,"[(1879, 452), (1918, 452), (1918, 566), (1879, 566)]"
374,660,PERSON,"[(1864, 452), (1917, 452), (1917, 580), (1864, 580)]"
375,661,PERSON,"[(1863, 452), (1917, 452), (1917, 580), (1863, 580)]"
376,662,PERSON,"[(1847, 453), (1912, 453), (1912, 580), (1847, 580)]"
377,663,PERSON,"[(1830, 454), (1906, 454), (1906, 580), (1830, 580)]"
378,664,PERSON,"[(1814, 454), (1900, 454), (1900, 579), (1814, 579)]"
379,665,PERSON,"[(1783, 456), (1890, 456), (1890, 579), (1783, 579)]"
380,666,PERSON,"[(1781, 456), (1887, 456), (1887, 578), (1781, 578)]"
381,667,PERSON,"[(1765, 455), (1853, 455), (1853, 573), (1765, 573)]"
382,668,PERSON,"[(1747, 454), (1814, 454), (1814, 568), (1747, 568)]"
383,669,PERSON,"[(1732, 453), (1802, 453), (1802, 565), (1732, 565)]"
384,670,PERSON,"[(1715, 452), (1790, 452), (1790, 563), (1715, 563)]"
385,671,PERSON,"[(1699, 451), (1778, 451), (1778, 560), (1699, 560)]"
386,672,PERSON,"[(1682, 450), (1766, 450), (1766, 557), (1682, 557)]"
387,673,PERSON,"[(1665, 449), (1753, 449), (1753, 555), (1665, 555)]"
388,674,PERSON,"[(1642, 447), (1736, 447), (1736, 550), (1642, 550)]"
389,675,PERSON,"[(1637, 447), (1729, 447), (1729, 551), (1637, 551)]"
390,676,PERSON,"[(1628, 446), (1717, 446), (1717, 551), (1628, 551)]"
391,677,PERSON,"[(1620, 445), (1706, 445), (1706, 552), (1620, 552)]"
392,678,PERSON,"[(1611, 444), (1694, 444), (1694, 552), (1611, 552)]"
393,679,PERSON,"[(1595, 443), (1673, 443), (1673, 554), (1595, 554)]"
394,680,PERSON,"[(1580, 443), (1668, 443), (1668, 554), (1580, 554)]"
395,681,PERSON,"[(1579, 443), (1665, 443), (1665, 554), (1579, 554)]"
396,682,PERSON,"[(1576, 444), (1658, 444), (1658, 556), (1576, 556)]"
397,683,PERSON,"[(1573, 445), (1651, 445), (1651, 557), (1573, 557)]"
398,684,PERSON,"[(1569, 446), (1644, 446), (1644, 559), (1569, 559)]"
399,685,PERSON,"[(1566, 447), (1637, 447), (1637, 560), (1566, 560)]"
400,686,PERSON,"[(1562, 448), (1628, 448), (1628, 562), (1562, 562)]"
401,687,PERSON,"[(1560, 449), (1631, 449), (1631, 563), (1560, 563)]"
402,688,PERSON,"[(1556, 450), (1633, 450), (1633, 565), (1556, 565)]"
403,689,PERSON,"[(1553, 452), (1637, 452), (1637, 568), (1553, 568)]"
404,690,PERSON,"[(1547, 455), (1644, 455), (1644, 573), (1547, 573)]"
405,691,PERSON,"[(1563, 456), (1647, 456), (1647, 575), (1563, 575)]"
406,692,PERSON,"[(1564, 456), (1647, 456), (1647, 576), (1564, 576)]"
407,693,PERSON,"[(1566, 457), (1644, 457), (1644, 579), (1566, 579)]"
408,694,PERSON,"[(1569, 457), (1643, 457), (1643, 581), (1569, 581)]"
409,695,PERSON,"[(1574, 459), (1640, 459), (1640, 587), (1574, 587)]"
410,696,PERSON,"[(1573, 459), (1639, 459), (1639, 586), (1573, 586)]"
411,697,PERSON,"[(1568, 463), (1646, 463), (1646, 589), (1568, 589)]"
412,698,PERSON,"[(1564, 468), (1654, 468), (1654, 592), (1564, 592)]"
413,699,PERSON,"[(1557, 474), (1664, 474), (1664, 596), (1557, 596)]"
414,700,PERSON,"[(1557, 475), (1660, 475), (1660, 596), (1557, 596)]"
415,701,PERSON,"[(1559, 476), (1655, 476), (1655, 596), (1559, 596)]"
416,702,PERSON,"[(1561, 477), (1649, 477), (1649, 596), (1561, 596)]"
417,703,PERSON,"[(1562, 478), (1642, 478), (1642, 596), (1562, 596)]"
418,704,PERSON,"[(1564, 480), (1637, 480), (1637, 596), (1564, 596)]"
419,705,PERSON,"[(1565, 481), (1630, 481), (1630, 596), (1565, 596)]"
420,706,PERSON,"[(1563, 477), (1631, 477), (1631, 601), (1563, 601)]"
421,707,PERSON,"[(1554, 480), (1626, 480), (1626, 601), (1554, 601)]"
422,708,PERSON,"[(1545, 483), (1621, 483), (1621, 602), (1545, 602)]"
423,709,PERSON,"[(1536, 486), (1616, 486), (1616, 603), (1536, 603)]"
424,710,PERSON,"[(1522, 490), (1608, 490), (1608, 603), (1522, 603)]"
425,711,PERSON,"[(1520, 490), (1604, 490), (1604, 603), (1520, 603)]"
426,712,PERSON,"[(1517, 488), (1598, 488), (1598, 602), (1517, 602)]"
427,713,PERSON,"[(1513, 487), (1591, 487), (1591, 601), (1513, 601)]"
428,714,PERSON,"[(1509, 486), (1583, 486), (1583, 601), (1509, 601)]"
429,715,PERSON,"[(1502, 483), (1570, 483), (1570, 599), (1502, 599)]"
430,716,PERSON,"[(1501, 483), (1564, 483), (1564, 597), (1501, 597)]"
431,717,PERSON,"[(1494, 481), (1560, 481), (1560, 594), (1494, 594)]"
432,718,PERSON,"[(1485, 480), (1554, 480), (1554, 593), (1485, 593)]"
433,719,PERSON,"[(1476, 478), (1548, 478), (1548, 590), (1476, 590)]"
434,720,PERSON,"[(1467, 476), (1542, 476), (1542, 588), (1467, 588)]"
435,721,PERSON,"[(1451, 473), (1531, 473), (1531, 584), (1451, 584)]"
436,722,PERSON,"[(1447, 473), (1527, 473), (1527, 584), (1447, 584)]"
437,723,PERSON,"[(1429, 470), (1511, 470), (1511, 583), (1429, 583)]"
438,724,PERSON,"[(1412, 468), (1495, 468), (1495, 582), (1412, 582)]"
439,725,PERSON,"[(1394, 465), (1478, 465), (1478, 581), (1394, 581)]"
440,726,PERSON,"[(1376, 462), (1461, 462), (1461, 579), (1376, 579)]"
441,727,PERSON,"[(1353, 459), (1440, 459), (1440, 578), (1353, 578)]"
442,728,PERSON,"[(1342, 457), (1424, 457), (1424, 576), (1342, 576)]"
443,729,PERSON,"[(1327, 455), (1403, 455), (1403, 573), (1327, 573)]"
444,730,PERSON,"[(1311, 453), (1380, 453), (1380, 571), (1311, 571)]"
445,731,PERSON,"[(1295, 450), (1358, 450), (1358, 567), (1295, 567)]"
446,732,PERSON,"[(1265, 446), (1315, 446), (1315, 562), (1265, 562)]"
447,733,PERSON,"[(1262, 446), (1312, 446), (1312, 562), (1262, 562)]"
448,734,PERSON,"[(1234, 445), (1285, 445), (1285, 562), (1234, 562)]"
449,735,PERSON,"[(1205, 444), (1257, 444), (1257, 562), (1205, 562)]"
450,736,PERSON,"[(1176, 443), (1229, 443), (1229, 562), (1176, 562)]"
451,737,PERSON,"[(1161, 442), (1216, 442), (1216, 562), (1161, 562)]"
452,738,PERSON,"[(1158, 442), (1213, 442), (1213, 562), (1158, 562)]"
453,739,PERSON,"[(1144, 443), (1196, 443), (1196, 562), (1144, 562)]"
454,740,PERSON,"[(1130, 444), (1180, 444), (1180, 563), (1130, 563)]"
455,741,PERSON,"[(1117, 445), (1165, 445), (1165, 564), (1117, 564)]"
456,742,PERSON,"[(1103, 446), (1149, 446), (1149, 564), (1103, 564)]"
457,743,PERSON,"[(1085, 448), (1128, 448), (1128, 566), (1085, 566)]"
458,744,PERSON,"[(1077, 448), (1120, 448), (1120, 566), (1077, 566)]"
459,745,PERSON,"[(1066, 448), (1109, 448), (1109, 567), (1066, 567)]"
460,746,PERSON,"[(1055, 448), (1098, 448), (1098, 568), (1055, 568)]"
461,747,PERSON,"[(1044, 448), (1087, 448), (1087, 568), (1044, 568)]"
462,748,PERSON,"[(1031, 449), (1074, 449), (1074, 570), (1031, 570)]"
463,749,PERSON,"[(1020, 451), (1065, 451), (1065, 571), (1020, 571)]"
464,750,PERSON,"[(1002, 454), (1048, 454), (1048, 571), (1002, 571)]"
465,1,PERSON,"[(478, 565), (529, 565), (529, 705), (478, 705)]"
466,2,PERSON,"[(478, 565), (530, 565), (530, 705), (478, 705)]"
467,3,PERSON,"[(478, 565), (530, 565), (530, 705), (478, 705)]"
468,4,PERSON,"[(478, 565), (530, 565), (530, 705), (478, 705)]"
469,5,PERSON,"[(477, 565), (529, 565), (529, 705), (477, 705)]"
470,6,PERSON,"[(477, 565), (530, 565), (530, 705), (477, 705)]"
471,7,PERSON,"[(477, 565), (529, 565), (529, 705), (477, 705)]"
472,8,PERSON,"[(478, 565), (530, 565), (530, 705), (478, 705)]"
473,9,PERSON,"[(478, 565), (529, 565), (529, 705), (478, 705)]"
474,10,PERSON,"[(478, 565), (529, 565), (529, 705), (478, 705)]"
475,11,PERSON,"[(479, 565), (529, 565), (529, 706), (479, 706)]"
476,12,PERSON,"[(479, 565), (529, 565), (529, 706), (479, 706)]"
477,13,PERSON,"[(480, 565), (529, 565), (529, 706), (480, 706)]"
478,14,PERSON,"[(480, 565), (527, 565), (527, 706), (480, 706)]"
479,15,PERSON,"[(480, 565), (526, 565), (526, 706), (480, 706)]"
480,16,PERSON,"[(480, 565), (524, 565), (524, 706), (480, 706)]"
481,17,PERSON,"[(481, 565), (524, 565), (524, 706), (481, 706)]"
482,18,PERSON,"[(481, 565), (524, 565), (524, 706), (481, 706)]"
483,19,PERSON,"[(481, 565), (524, 565), (524, 706), (481, 706)]"
484,20,PERSON,"[(481, 565), (525, 565), (525, 706), (481, 706)]"
485,21,PERSON,"[(481, 565), (525, 565), (525, 706), (481, 706)]"
486,22,PERSON,"[(481, 565), (525, 565), (525, 706), (481, 706)]"
487,23,PERSON,"[(481, 565), (525, 565), (525, 706), (481, 706)]"
488,24,PERSON,"[(481, 565), (525, 565), (525, 706), (481, 706)]"
489,25,PERSON,"[(481, 565), (525, 565), (525, 706), (481, 706)]"
490,26,PERSON,"[(481, 565), (524, 565), (524, 706), (481, 706)]"
491,27,PERSON,"[(481, 565), (524, 565), (524, 706), (481, 706)]"
492,28,PERSON,"[(480, 565), (523, 565), (523, 706), (480, 706)]"
493,29,PERSON,"[(480, 565), (524, 565), (524, 706), (480, 706)]"
494,30,PERSON,"[(479, 565), (524, 565), (524, 706), (479, 706)]"
495,31,PERSON,"[(478, 565), (524, 565), (524, 706), (478, 706)]"
496,32,PERSON,"[(477, 565), (524, 565), (524, 706), (477, 706)]"
497,33,PERSON,"[(477, 565), (526, 565), (526, 706), (477, 706)]"
498,34,PERSON,"[(476, 565), (525, 565), (525, 706), (476, 706)]"
499,35,PERSON,"[(475, 565), (524, 565), (524, 706), (475, 706)]"
500,36,PERSON,"[(474, 565), (524, 565), (524, 706), (474, 706)]"
501,37,PERSON,"[(473, 565), (524, 565), (524, 706), (473, 706)]"
502,38,PERSON,"[(473, 565), (524, 565), (524, 706), (473, 706)]"
503,39,PERSON,"[(473, 565), (523, 565), (523, 706), (473, 706)]"
504,40,PERSON,"[(473, 565), (522, 565), (522, 706), (473, 706)]"
505,41,PERSON,"[(473, 565), (521, 565), (521, 706), (473, 706)]"
506,42,PERSON,"[(473, 565), (520, 565), (520, 706), (473, 706)]"
507,43,PERSON,"[(473, 565), (519, 565), (519, 706), (473, 706)]"
508,44,PERSON,"[(473, 565), (519, 565), (519, 706), (473, 706)]"
509,45,PERSON,"[(473, 565), (518, 565), (518, 706), (473, 706)]"
510,46,PERSON,"[(473, 565), (518, 565), (518, 705), (473, 705)]"
511,47,PERSON,"[(473, 565), (517, 565), (517, 705), (473, 705)]"
512,48,PERSON,"[(473, 565), (517, 565), (517, 705), (473, 705)]"
513,49,PERSON,"[(473, 565), (516, 565), (516, 705), (473, 705)]"
514,50,PERSON,"[(473, 565), (516, 565), (516, 705), (473, 705)]"
515,51,PERSON,"[(473, 565), (516, 565), (516, 705), (473, 705)]"
516,52,PERSON,"[(472, 565), (515, 565), (515, 705), (472, 705)]"
517,53,PERSON,"[(472, 565), (515, 565), (515, 705), (472, 705)]"
518,54,PERSON,"[(472, 565), (515, 565), (515, 705), (472, 705)]"
519,55,PERSON,"[(472, 565), (515, 565), (515, 705), (472, 705)]"
520,56,PERSON,"[(472, 565), (515, 565), (515, 706), (472, 706)]"
521,57,PERSON,"[(472, 565), (515, 565), (515, 706), (472, 706)]"
522,58,PERSON,"[(472, 565), (515, 565), (515, 706), (472, 706)]"
523,59,PERSON,"[(472, 565), (515, 565), (515, 706), (472, 706)]"
524,60,PERSON,"[(472, 565), (515, 565), (515, 707), (472, 707)]"
525,61,PERSON,"[(471, 565), (514, 565), (514, 707), (471, 707)]"
526,62,PERSON,"[(471, 565), (515, 565), (515, 707), (471, 707)]"
527,63,PERSON,"[(470, 565), (514, 565), (514, 707), (470, 707)]"
528,64,PERSON,"[(469, 565), (513, 565), (513, 707), (469, 707)]"
529,65,PERSON,"[(467, 565), (511, 565), (511, 707), (467, 707)]"
530,66,PERSON,"[(467, 565), (511, 565), (511, 707), (467, 707)]"
531,67,PERSON,"[(467, 565), (511, 565), (511, 706), (467, 706)]"
532,68,PERSON,"[(467, 565), (511, 565), (511, 706), (467, 706)]"
533,69,PERSON,"[(467, 565), (511, 565), (511, 706), (467, 706)]"
534,70,PERSON,"[(467, 565), (511, 565), (511, 705), (467, 705)]"
535,71,PERSON,"[(467, 565), (511, 565), (511, 705), (467, 705)]"
536,72,PERSON,"[(467, 565), (511, 565), (511, 705), (467, 705)]"
537,73,PERSON,"[(467, 565), (512, 565), (512, 705), (467, 705)]"
538,74,PERSON,"[(467, 565), (512, 565), (512, 705), (467, 705)]"
539,75,PERSON,"[(467, 565), (513, 565), (513, 705), (467, 705)]"
540,76,PERSON,"[(467, 565), (513, 565), (513, 705), (467, 705)]"
541,77,PERSON,"[(467, 565), (513, 565), (513, 705), (467, 705)]"
542,78,PERSON,"[(467, 565), (514, 565), (514, 705), (467, 705)]"
543,79,PERSON,"[(467, 565), (514, 565), (514, 705), (467, 705)]"
544,80,PERSON,"[(467, 565), (514, 565), (514, 705), (467, 705)]"
545,81,PERSON,"[(467, 565), (514, 565), (514, 705), (467, 705)]"
546,82,PERSON,"[(467, 565), (514, 565), (514, 705), (467, 705)]"
547,83,PERSON,"[(467, 565), (514, 565), (514, 705), (467, 705)]"
548,84,PERSON,"[(467, 565), (515, 565), (515, 705), (467, 705)]"
549,85,PERSON,"[(467, 565), (514, 565), (514, 705), (467, 705)]"
550,86,PERSON,"[(467, 565), (514, 565), (514, 705), (467, 705)]"
551,87,PERSON,"[(467, 565), (513, 565), (513, 705), (467, 705)]"
552,88,PERSON,"[(467, 565), (513, 565), (513, 705), (467, 705)]"
553,89,PERSON,"[(467, 565), (512, 565), (512, 705), (467, 705)]"
554,90,PERSON,"[(467, 565), (512, 565), (512, 705), (467, 705)]"
555,91,PERSON,"[(467, 566), (512, 566), (512, 706), (467, 706)]"
556,92,PERSON,"[(467, 566), (512, 566), (512, 706), (467, 706)]"
557,93,PERSON,"[(467, 566), (512, 566), (512, 705), (467, 705)]"
558,94,PERSON,"[(467, 567), (512, 567), (512, 706), (467, 706)]"
559,95,PERSON,"[(467, 567), (512, 567), (512, 706), (467, 706)]"
560,96,PERSON,"[(467, 567), (513, 567), (513, 706), (467, 706)]"
561,97,PERSON,"[(467, 567), (513, 567), (513, 705), (467, 705)]"
562,98,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
563,99,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
564,100,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
565,101,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
566,102,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
567,103,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
568,104,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
569,105,PERSON,"[(467, 568), (512, 568), (512, 706), (467, 706)]"
570,106,PERSON,"[(467, 568), (512, 568), (512, 706), (467, 706)]"
571,107,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
572,108,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
573,109,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
574,110,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
575,111,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
576,112,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
577,113,PERSON,"[(467, 568), (513, 568), (513, 706), (467, 706)]"
578,114,PERSON,"[(467, 568), (514, 568), (514, 706), (467, 706)]"
579,115,PERSON,"[(467, 568), (514, 568), (514, 706), (467, 706)]"
580,116,PERSON,"[(467, 568), (514, 568), (514, 706), (467, 706)]"
581,117,PERSON,"[(467, 568), (515, 568), (515, 706), (467, 706)]"
582,118,PERSON,"[(467, 568), (515, 568), (515, 706), (467, 706)]"
583,119,PERSON,"[(467, 568), (514, 568), (514, 706), (467, 706)]"
584,120,PERSON,"[(467, 568), (514, 568), (514, 706), (467, 706)]"
585,121,PERSON,"[(467, 568), (514, 568), (514, 707), (467, 707)]"
586,122,PERSON,"[(467, 568), (514, 568), (514, 707), (467, 707)]"
587,123,PERSON,"[(467, 568), (513, 568), (513, 708), (467, 708)]"
588,124,PERSON,"[(467, 568), (513, 568), (513, 708), (467, 708)]"
589,125,PERSON,"[(467, 568), (514, 568), (514, 708), (467, 708)]"
590,126,PERSON,"[(467, 568), (514, 568), (514, 708), (467, 708)]"
591,127,PERSON,"[(467, 568), (514, 568), (514, 708), (467, 708)]"
592,128,PERSON,"[(467, 568), (514, 568), (514, 708), (467, 708)]"
593,129,PERSON,"[(467, 568), (514, 568), (514, 708), (467, 708)]"
594,130,PERSON,"[(467, 568), (514, 568), (514, 708), (467, 708)]"
595,131,PERSON,"[(467, 568), (514, 568), (514, 708), (467, 708)]"
596,132,PERSON,"[(467, 568), (514, 568), (514, 708), (467, 708)]"
597,133,PERSON,"[(467, 568), (513, 568), (513, 708), (467, 708)]"
598,134,PERSON,"[(467, 568), (513, 568), (513, 708), (467, 708)]"
599,135,PERSON,"[(467, 568), (513, 568), (513, 708), (467, 708)]"
600,136,PERSON,"[(467, 568), (513, 568), (513, 708), (467, 708)]"
601,137,PERSON,"[(467, 568), (513, 568), (513, 708), (467, 708)]"
602,138,PERSON,"[(467, 568), (513, 568), (513, 708), (467, 708)]"
603,139,PERSON,"[(467, 568), (514, 568), (514, 708), (467, 708)]"
604,140,PERSON,"[(467, 568), (514, 568), (514, 708), (467, 708)]"
605,141,PERSON,"[(467, 568), (514, 568), (514, 708), (467, 708)]"
606,142,PERSON,"[(467, 568), (515, 568), (515, 708), (467, 708)]"
607,143,PERSON,"[(466, 568), (514, 568), (514, 707), (466, 707)]"
608,144,PERSON,"[(466, 568), (515, 568), (515, 707), (466, 707)]"
609,145,PERSON,"[(465, 568), (514, 568), (514, 707), (465, 707)]"
610,146,PERSON,"[(464, 568), (514, 568), (514, 707), (464, 707)]"
611,147,PERSON,"[(463, 568), (514, 568), (514, 707), (463, 707)]"
612,148,PERSON,"[(463, 568), (514, 568), (514, 707), (463, 707)]"
613,149,PERSON,"[(462, 568), (512, 568), (512, 707), (462, 707)]"
614,150,PERSON,"[(461, 568), (510, 568), (510, 707), (461, 707)]"
615,151,PERSON,"[(461, 568), (510, 568), (510, 708), (461, 708)]"
616,152,PERSON,"[(460, 568), (508, 568), (508, 708), (460, 708)]"
617,153,PERSON,"[(459, 568), (507, 568), (507, 708), (459, 708)]"
618,154,PERSON,"[(458, 568), (505, 568), (505, 709), (458, 709)]"
619,155,PERSON,"[(457, 568), (504, 568), (504, 709), (457, 709)]"
620,156,PERSON,"[(455, 568), (501, 568), (501, 709), (455, 709)]"
621,157,PERSON,"[(454, 567), (500, 567), (500, 708), (454, 708)]"
622,158,PERSON,"[(452, 567), (498, 567), (498, 708), (452, 708)]"
623,159,PERSON,"[(450, 567), (495, 567), (495, 708), (450, 708)]"
624,160,PERSON,"[(448, 567), (494, 567), (494, 709), (448, 709)]"
625,161,PERSON,"[(441, 568), (487, 568), (487, 710), (441, 710)]"
626,162,PERSON,"[(435, 568), (482, 568), (482, 711), (435, 711)]"
627,163,PERSON,"[(428, 569), (476, 569), (476, 712), (428, 712)]"
628,164,PERSON,"[(422, 570), (471, 570), (471, 714), (422, 714)]"
629,165,PERSON,"[(415, 570), (465, 570), (465, 714), (415, 714)]"
630,166,PERSON,"[(404, 572), (455, 572), (455, 717), (404, 717)]"
631,167,PERSON,"[(401, 572), (452, 572), (452, 717), (401, 717)]"
632,168,PERSON,"[(389, 573), (441, 573), (441, 719), (389, 719)]"
633,169,PERSON,"[(378, 575), (431, 575), (431, 721), (378, 721)]"
634,170,PERSON,"[(366, 576), (419, 576), (419, 723), (366, 723)]"
635,171,PERSON,"[(355, 577), (409, 577), (409, 724), (355, 724)]"
636,172,PERSON,"[(340, 579), (395, 579), (395, 727), (340, 727)]"
637,173,PERSON,"[(331, 580), (387, 580), (387, 729), (331, 729)]"
638,174,PERSON,"[(319, 581), (378, 581), (378, 732), (319, 732)]"
639,175,PERSON,"[(306, 582), (368, 582), (368, 735), (306, 735)]"
640,176,PERSON,"[(294, 583), (358, 583), (358, 738), (294, 738)]"
641,177,PERSON,"[(271, 584), (340, 584), (340, 742), (271, 742)]"
642,178,PERSON,"[(268, 584), (338, 584), (338, 742), (268, 742)]"
643,179,PERSON,"[(250, 586), (323, 586), (323, 745), (250, 745)]"
644,180,PERSON,"[(233, 587), (310, 587), (310, 746), (233, 746)]"
645,181,PERSON,"[(215, 588), (296, 588), (296, 747), (215, 747)]"
646,182,PERSON,"[(197, 589), (282, 589), (282, 748), (197, 748)]"
647,183,PERSON,"[(179, 590), (267, 590), (267, 749), (179, 749)]"
648,184,PERSON,"[(160, 591), (253, 591), (253, 751), (160, 751)]"
649,185,PERSON,"[(139, 592), (235, 592), (235, 752), (139, 752)]"
650,186,PERSON,"[(116, 593), (215, 593), (215, 754), (116, 754)]"
651,187,PERSON,"[(92, 594), (194, 594), (194, 756), (92, 756)]"
652,188,PERSON,"[(67, 595), (173, 595), (173, 758), (67, 758)]"
653,189,PERSON,"[(58, 596), (141, 596), (141, 761), (58, 761)]"
654,190,PERSON,"[(54, 597), (135, 597), (135, 762), (54, 762)]"
655,191,PERSON,"[(44, 599), (118, 599), (118, 764), (44, 764)]"
656,192,PERSON,"[(33, 600), (100, 600), (100, 765), (33, 765)]"
657,193,PERSON,"[(23, 602), (83, 602), (83, 767), (23, 767)]"
658,194,PERSON,"[(13, 604), (66, 604), (66, 769), (13, 769)]"
659,195,PERSON,"[(0, 607), (44, 607), (44, 772), (0, 772)]"
660,196,PERSON,"[(0, 618), (33, 618), (33, 771), (0, 771)]"
661,197,PERSON,"[(0, 618), (33, 618), (33, 771), (0, 771)]"
662,594,PERSON,"[(0, 884), (35, 884), (35, 1079), (0, 1079)]"
663,595,PERSON,"[(23, 878), (61, 878), (61, 1074), (23, 1074)]"
664,596,PERSON,"[(60, 868), (103, 868), (103, 1065), (60, 1065)]"
665,597,PERSON,"[(98, 859), (146, 859), (146, 1056), (98, 1056)]"
666,598,PERSON,"[(136, 849), (189, 849), (189, 1047), (136, 1047)]"
667,599,PERSON,"[(174, 840), (232, 840), (232, 1039), (174, 1039)]"
668,600,PERSON,"[(211, 830), (274, 830), (274, 1030), (211, 1030)]"
669,601,PERSON,"[(249, 821), (317, 821), (317, 1022), (249, 1022)]"
670,602,PERSON,"[(287, 811), (360, 811), (360, 1012), (287, 1012)]"
671,603,PERSON,"[(325, 802), (403, 802), (403, 1004), (325, 1004)]"
672,604,PERSON,"[(377, 789), (462, 789), (462, 992), (377, 992)]"
673,605,PERSON,"[(403, 785), (489, 785), (489, 987), (403, 987)]"
674,606,PERSON,"[(445, 779), (531, 779), (531, 978), (445, 978)]"
675,607,PERSON,"[(488, 773), (575, 773), (575, 970), (488, 970)]"
676,608,PERSON,"[(530, 768), (618, 768), (618, 962), (530, 962)]"
677,609,PERSON,"[(572, 762), (661, 762), (661, 954), (572, 954)]"
678,610,PERSON,"[(615, 756), (704, 756), (704, 946), (615, 946)]"
679,611,PERSON,"[(657, 750), (747, 750), (747, 937), (657, 937)]"
680,612,PERSON,"[(699, 744), (790, 744), (790, 929), (699, 929)]"
681,613,PERSON,"[(742, 738), (833, 738), (833, 920), (742, 920)]"
