138,2,467,568,46,140,1,-1,-1,-1
139,2,467,568,47,140,1,-1,-1,-1
140,2,467,568,47,140,1,-1,-1,-1
141,2,467,568,47,140,1,-1,-1,-1
142,2,467,568,48,140,1,-1,-1,-1
143,2,466,568,48,139,1,-1,-1,-1
144,2,466,568,49,139,1,-1,-1,-1
145,2,465,568,49,139,1,-1,-1,-1
146,2,464,568,50,139,1,-1,-1,-1
147,2,463,568,51,139,1,-1,-1,-1
148,2,463,568,51,139,1,-1,-1,-1
149,2,462,568,50,139,1,-1,-1,-1
150,2,461,568,49,139,1,-1,-1,-1
151,2,461,568,49,140,1,-1,-1,-1
152,2,460,568,48,140,1,-1,-1,-1
153,2,459,568,48,140,1,-1,-1,-1
154,2,458,568,47,141,1,-1,-1,-1
155,2,457,568,47,141,1,-1,-1,-1
156,2,455,568,46,141,1,-1,-1,-1
157,2,454,567,46,141,1,-1,-1,-1
158,2,452,567,46,141,1,-1,-1,-1
159,2,450,567,45,141,1,-1,-1,-1
160,2,448,567,46,142,1,-1,-1,-1
161,2,441,568,46,142,1,-1,-1,-1
162,2,435,568,47,143,1,-1,-1,-1
163,2,428,569,48,143,1,-1,-1,-1
164,2,422,570,49,144,1,-1,-1,-1
165,2,415,570,50,144,1,-1,-1,-1
166,2,404,572,51,145,1,-1,-1,-1
167,2,401,572,51,145,1,-1,-1,-1
168,2,389,573,52,146,1,-1,-1,-1
169,2,378,575,53,146,1,-1,-1,-1
170,2,366,576,53,147,1,-1,-1,-1
171,2,355,577,54,147,1,-1,-1,-1
172,2,340,579,55,148,1,-1,-1,-1
173,2,331,580,56,149,1,-1,-1,-1
174,2,319,581,59,151,1,-1,-1,-1
175,2,306,582,62,153,1,-1,-1,-1
176,2,294,583,64,155,1,-1,-1,-1
177,2,271,584,69,158,1,-1,-1,-1
178,2,268,584,70,158,1,-1,-1,-1
179,2,250,586,73,159,1,-1,-1,-1
180,2,233,587,77,159,1,-1,-1,-1
181,2,215,588,81,159,1,-1,-1,-1
182,2,197,589,85,159,1,-1,-1,-1
183,2,179,590,88,159,1,-1,-1,-1
184,2,160,591,93,160,1,-1,-1,-1
185,2,139,592,96,160,1,-1,-1,-1
186,2,116,593,99,161,1,-1,-1,-1
187,2,92,594,102,162,1,-1,-1,-1
188,2,67,595,106,163,1,-1,-1,-1
189,2,58,596,83,165,1,-1,-1,-1
190,2,54,597,81,165,1,-1,-1,-1
191,2,44,599,74,165,1,-1,-1,-1
192,2,33,600,67,165,1,-1,-1,-1
193,2,23,602,60,165,1,-1,-1,-1
194,2,13,604,53,165,1,-1,-1,-1
195,2,0,607,44,165,1,-1,-1,-1
196,2,0,618,33,153,1,-1,-1,-1
197,2,0,618,33,153,1,-1,-1,-1
594,2,0,884,35,195,1,-1,-1,-1
595,2,23,878,38,196,1,-1,-1,-1
596,2,60,868,43,197,1,-1,-1,-1
597,2,98,859,48,197,1,-1,-1,-1
598,2,136,849,53,198,1,-1,-1,-1
599,2,174,840,58,199,1,-1,-1,-1
600,2,211,830,63,200,1,-1,-1,-1
601,2,249,821,68,201,1,-1,-1,-1
602,2,287,811,73,201,1,-1,-1,-1
603,2,325,802,78,202,1,-1,-1,-1
604,2,377,789,85,203,1,-1,-1,-1
605,2,403,785,86,202,1,-1,-1,-1
606,2,445,779,86,199,1,-1,-1,-1
607,2,488,773,87,197,1,-1,-1,-1
608,2,530,768,88,194,1,-1,-1,-1
609,2,572,762,89,192,1,-1,-1,-1
610,2,615,756,89,190,1,-1,-1,-1
611,2,657,750,90,187,1,-1,-1,-1
612,2,699,744,91,185,1,-1,-1,-1
613,2,742,738,91,182,1,-1,-1,-1
614,2,800,730,92,179,1,-1,-1,-1
615,2,819,728,92,178,1,-1,-1,-1
616,2,849,724,92,177,1,-1,-1,-1
617,2,879,720,92,176,1,-1,-1,-1
618,2,910,716,92,174,1,-1,-1,-1
619,2,940,712,92,173,1,-1,-1,-1
620,2,970,708,92,172,1,-1,-1,-1
621,2,1000,704,92,171,1,-1,-1,-1
622,2,1031,700,92,169,1,-1,-1,-1
623,2,1061,696,92,168,1,-1,-1,-1
624,2,1103,691,92,167,1,-1,-1,-1
625,2,1115,689,92,165,1,-1,-1,-1
626,2,1134,687,90,163,1,-1,-1,-1
627,2,1152,684,89,160,1,-1,-1,-1
628,2,1171,682,88,158,1,-1,-1,-1
629,2,1190,679,87,155,1,-1,-1,-1
630,2,1209,677,85,153,1,-1,-1,-1
631,2,1228,674,84,150,1,-1,-1,-1
632,2,1247,672,83,148,1,-1,-1,-1
633,2,1266,670,82,145,1,-1,-1,-1
634,2,1293,666,80,142,1,-1,-1,-1
635,2,1301,665,80,142,1,-1,-1,-1
636,2,1316,663,80,142,1,-1,-1,-1
637,2,1331,661,80,142,1,-1,-1,-1
638,2,1345,659,80,142,1,-1,-1,-1
639,2,1360,657,80,142,1,-1,-1,-1
640,2,1374,655,80,142,1,-1,-1,-1
641,2,1389,654,80,142,1,-1,-1,-1
642,2,1404,652,80,142,1,-1,-1,-1
643,2,1418,650,80,142,1,-1,-1,-1
644,2,1438,647,80,142,1,-1,-1,-1
645,2,1442,648,80,142,1,-1,-1,-1
646,2,1449,649,80,142,1,-1,-1,-1
647,2,1456,650,80,142,1,-1,-1,-1
648,2,1462,651,80,142,1,-1,-1,-1
649,2,1469,652,80,142,1,-1,-1,-1
650,2,1475,653,80,142,1,-1,-1,-1
651,2,1482,654,80,142,1,-1,-1,-1
652,2,1488,655,80,142,1,-1,-1,-1
653,2,1495,656,80,142,1,-1,-1,-1
654,2,1504,658,80,142,1,-1,-1,-1
655,2,1499,658,80,143,1,-1,-1,-1
656,2,1491,659,80,144,1,-1,-1,-1
657,2,1483,659,80,146,1,-1,-1,-1
658,2,1475,659,80,147,1,-1,-1,-1
659,2,1467,660,80,149,1,-1,-1,-1
660,2,1459,660,80,150,1,-1,-1,-1
661,2,1451,661,80,152,1,-1,-1,-1
662,2,1443,661,80,153,1,-1,-1,-1
663,2,1435,662,80,155,1,-1,-1,-1
664,2,1423,662,80,157,1,-1,-1,-1
665,2,1418,663,79,157,1,-1,-1,-1
666,2,1409,664,77,158,1,-1,-1,-1
667,2,1401,665,76,159,1,-1,-1,-1
668,2,1392,666,74,160,1,-1,-1,-1
669,2,1383,666,73,161,1,-1,-1,-1
670,2,1374,667,71,162,1,-1,-1,-1
671,2,1366,668,69,162,1,-1,-1,-1
672,2,1357,669,68,163,1,-1,-1,-1
673,2,1348,670,66,164,1,-1,-1,-1
674,2,1336,672,64,165,1,-1,-1,-1
675,2,1334,673,64,165,1,-1,-1,-1
676,2,1330,675,64,165,1,-1,-1,-1
677,2,1325,677,64,165,1,-1,-1,-1
678,2,1321,680,64,165,1,-1,-1,-1
679,2,1317,682,64,165,1,-1,-1,-1
680,2,1313,684,64,165,1,-1,-1,-1
681,2,1309,686,64,165,1,-1,-1,-1
682,2,1305,688,64,165,1,-1,-1,-1
683,2,1301,690,64,165,1,-1,-1,-1
684,2,1295,693,64,165,1,-1,-1,-1
685,2,1298,695,64,165,1,-1,-1,-1
686,2,1303,698,64,165,1,-1,-1,-1
687,2,1307,701,64,165,1,-1,-1,-1
688,2,1312,704,64,165,1,-1,-1,-1
689,2,1316,707,64,165,1,-1,-1,-1
690,2,1321,710,64,165,1,-1,-1,-1
691,2,1325,713,64,165,1,-1,-1,-1
692,2,1330,716,64,165,1,-1,-1,-1
693,2,1334,719,64,165,1,-1,-1,-1
694,2,1340,723,64,165,1,-1,-1,-1
695,2,1343,726,64,165,1,-1,-1,-1
696,2,1346,729,64,165,1,-1,-1,-1
697,2,1350,732,64,165,1,-1,-1,-1
698,2,1354,736,64,165,1,-1,-1,-1
699,2,1358,739,64,165,1,-1,-1,-1
700,2,1362,743,64,165,1,-1,-1,-1
701,2,1366,746,64,165,1,-1,-1,-1
702,2,1369,749,64,165,1,-1,-1,-1
703,2,1373,753,64,165,1,-1,-1,-1
704,2,1378,758,64,165,1,-1,-1,-1
705,2,1376,757,64,167,1,-1,-1,-1
706,2,1372,755,65,169,1,-1,-1,-1
707,2,1367,754,66,171,1,-1,-1,-1
708,2,1363,752,67,173,1,-1,-1,-1
709,2,1359,751,68,175,1,-1,-1,-1
710,2,1355,749,68,177,1,-1,-1,-1
711,2,1350,748,69,180,1,-1,-1,-1
712,2,1346,746,70,182,1,-1,-1,-1
713,2,1342,745,71,184,1,-1,-1,-1
714,2,1336,743,72,187,1,-1,-1,-1
715,2,1329,742,74,187,1,-1,-1,-1
716,2,1318,741,77,188,1,-1,-1,-1
717,2,1307,740,79,188,1,-1,-1,-1
718,2,1296,740,82,188,1,-1,-1,-1
719,2,1285,739,85,189,1,-1,-1,-1
720,2,1274,738,88,189,1,-1,-1,-1
721,2,1263,737,91,190,1,-1,-1,-1
722,2,1252,736,94,190,1,-1,-1,-1
723,2,1241,735,97,190,1,-1,-1,-1
724,2,1226,734,101,191,1,-1,-1,-1
725,2,1217,733,101,191,1,-1,-1,-1
726,2,1204,731,101,190,1,-1,-1,-1
727,2,1190,730,101,189,1,-1,-1,-1
728,2,1176,728,101,188,1,-1,-1,-1
729,2,1163,726,101,187,1,-1,-1,-1
730,2,1149,724,101,186,1,-1,-1,-1
731,2,1135,723,101,186,1,-1,-1,-1
732,2,1122,721,101,185,1,-1,-1,-1
733,2,1108,719,101,184,1,-1,-1,-1
734,2,1089,717,101,183,1,-1,-1,-1
735,2,1086,716,100,182,1,-1,-1,-1
736,2,1081,714,98,181,1,-1,-1,-1
737,2,1075,713,97,180,1,-1,-1,-1
738,2,1070,711,95,179,1,-1,-1,-1
739,2,1065,710,94,178,1,-1,-1,-1
740,2,1059,708,92,177,1,-1,-1,-1
741,2,1054,707,91,177,1,-1,-1,-1
742,2,1049,705,89,176,1,-1,-1,-1
743,2,1043,704,88,175,1,-1,-1,-1
744,2,1036,702,86,173,1,-1,-1,-1
745,2,1036,702,86,173,1,-1,-1,-1
746,2,1036,702,86,173,1,-1,-1,-1
747,2,1036,702,86,173,1,-1,-1,-1
748,2,1036,702,86,173,1,-1,-1,-1
749,2,1036,702,86,173,1,-1,-1,-1
750,2,1036,702,86,173,1,-1,-1,-1
1,3,565,518,48,124,1,-1,-1,-1
2,3,565,518,48,124,1,-1,-1,-1
3,3,566,518,49,124,1,-1,-1,-1
4,3,566,518,49,124,1,-1,-1,-1
5,3,567,518,50,124,1,-1,-1,-1
6,3,568,518,51,124,1,-1,-1,-1
7,3,568,518,51,124,1,-1,-1,-1
8,3,570,517,50,124,1,-1,-1,-1
9,3,571,517,49,124,1,-1,-1,-1
10,3,572,517,48,124,1,-1,-1,-1
11,3,573,517,47,124,1,-1,-1,-1
12,3,574,517,46,124,1,-1,-1,-1
13,3,576,517,45,124,1,-1,-1,-1
14,3,577,517,43,124,1,-1,-1,-1
15,3,578,517,42,124,1,-1,-1,-1
16,3,580,517,41,124,1,-1,-1,-1
17,3,581,517,39,123,1,-1,-1,-1
18,3,580,517,40,123,1,-1,-1,-1
19,3,579,517,42,123,1,-1,-1,-1
20,3,577,516,43,123,1,-1,-1,-1
21,3,575,516,45,123,1,-1,-1,-1
22,3,575,516,45,123,1,-1,-1,-1
23,3,575,516,45,122,1,-1,-1,-1
24,3,575,516,45,121,1,-1,-1,-1
25,3,575,516,45,121,1,-1,-1,-1
26,3,575,516,46,120,1,-1,-1,-1
27,3,575,516,46,118,1,-1,-1,-1
28,3,575,516,46,119,1,-1,-1,-1
29,3,575,515,47,120,1,-1,-1,-1
30,3,575,514,47,120,1,-1,-1,-1
31,3,575,513,48,121,1,-1,-1,-1
32,3,575,513,48,122,1,-1,-1,-1
33,3,575,512,49,123,1,-1,-1,-1
34,3,576,512,48,123,1,-1,-1,-1
35,3,576,512,47,123,1,-1,-1,-1
36,3,577,512,47,123,1,-1,-1,-1
37,3,578,512,46,123,1,-1,-1,-1
38,3,578,512,46,123,1,-1,-1,-1
39,3,578,512,46,122,1,-1,-1,-1
40,3,578,512,45,121,1,-1,-1,-1
41,3,578,512,45,121,1,-1,-1,-1
42,3,578,512,45,120,1,-1,-1,-1
43,3,578,512,45,119,1,-1,-1,-1
44,3,578,512,44,119,1,-1,-1,-1
45,3,578,512,44,119,1,-1,-1,-1
46,3,578,512,44,119,1,-1,-1,-1
47,3,578,512,44,119,1,-1,-1,-1
48,3,578,512,43,119,1,-1,-1,-1
49,3,578,512,43,119,1,-1,-1,-1
50,3,578,511,43,120,1,-1,-1,-1
51,3,578,510,43,120,1,-1,-1,-1
52,3,578,509,43,121,1,-1,-1,-1
53,3,578,508,43,121,1,-1,-1,-1
54,3,578,507,43,122,1,-1,-1,-1
55,3,578,507,43,122,1,-1,-1,-1
56,3,578,507,43,121,1,-1,-1,-1
57,3,577,507,43,121,1,-1,-1,-1
58,3,577,507,43,120,1,-1,-1,-1
59,3,576,507,44,120,1,-1,-1,-1
60,3,576,507,44,119,1,-1,-1,-1
61,3,576,507,44,119,1,-1,-1,-1
62,3,576,507,45,119,1,-1,-1,-1
63,3,576,507,46,119,1,-1,-1,-1
64,3,577,507,46,119,1,-1,-1,-1
65,3,577,506,47,119,1,-1,-1,-1
66,3,577,506,47,119,1,-1,-1,-1
67,3,578,506,47,119,1,-1,-1,-1
68,3,579,506,47,119,1,-1,-1,-1
69,3,580,506,47,119,1,-1,-1,-1
70,3,581,505,47,119,1,-1,-1,-1
71,3,583,505,47,119,1,-1,-1,-1
72,3,583,505,46,119,1,-1,-1,-1
73,3,584,505,46,119,1,-1,-1,-1
74,3,585,505,45,119,1,-1,-1,-1
75,3,585,505,44,119,1,-1,-1,-1
76,3,586,505,44,119,1,-1,-1,-1
77,3,586,505,43,119,1,-1,-1,-1
78,3,588,505,42,119,1,-1,-1,-1
79,3,588,505,42,119,1,-1,-1,-1
80,3,588,505,42,119,1,-1,-1,-1
81,3,588,505,42,119,1,-1,-1,-1
82,3,588,505,43,119,1,-1,-1,-1
83,3,588,505,43,119,1,-1,-1,-1
84,3,588,505,43,119,1,-1,-1,-1
85,3,588,505,44,118,1,-1,-1,-1
86,3,587,505,44,118,1,-1,-1,-1
87,3,586,504,45,118,1,-1,-1,-1
88,3,586,504,45,117,1,-1,-1,-1
89,3,585,503,46,117,1,-1,-1,-1
90,3,585,503,47,117,1,-1,-1,-1
91,3,584,503,48,117,1,-1,-1,-1
92,3,583,503,49,117,1,-1,-1,-1
93,3,583,503,50,117,1,-1,-1,-1
94,3,582,503,51,117,1,-1,-1,-1
95,3,582,503,52,117,1,-1,-1,-1
96,3,582,503,52,118,1,-1,-1,-1
97,3,582,503,52,118,1,-1,-1,-1
98,3,582,503,52,118,1,-1,-1,-1
99,3,582,503,52,118,1,-1,-1,-1
100,3,582,503,52,119,1,-1,-1,-1
101,3,583,503,52,119,1,-1,-1,-1
102,3,585,502,50,119,1,-1,-1,-1
103,3,587,502,49,119,1,-1,-1,-1
104,3,589,501,48,120,1,-1,-1,-1
105,3,591,501,46,120,1,-1,-1,-1
106,3,593,500,45,120,1,-1,-1,-1
107,3,593,500,45,120,1,-1,-1,-1
108,3,593,500,45,120,1,-1,-1,-1
109,3,593,500,45,120,1,-1,-1,-1
110,3,593,500,46,119,1,-1,-1,-1
111,3,593,500,46,119,1,-1,-1,-1
112,3,593,500,46,119,1,-1,-1,-1
113,3,594,500,46,119,1,-1,-1,-1
114,3,594,500,46,119,1,-1,-1,-1
115,3,594,500,47,119,1,-1,-1,-1
116,3,594,500,47,119,1,-1,-1,-1
117,3,594,500,47,119,1,-1,-1,-1
118,3,594,500,47,119,1,-1,-1,-1
119,3,594,500,47,119,1,-1,-1,-1
120,3,594,500,48,119,1,-1,-1,-1
121,3,594,500,49,119,1,-1,-1,-1
122,3,594,500,49,120,1,-1,-1,-1
123,3,594,500,50,120,1,-1,-1,-1
124,3,595,500,50,120,1,-1,-1,-1
125,3,595,500,49,120,1,-1,-1,-1
126,3,596,500,49,120,1,-1,-1,-1
127,3,596,500,48,121,1,-1,-1,-1
128,3,597,500,48,121,1,-1,-1,-1
129,3,598,500,47,122,1,-1,-1,-1
130,3,598,500,47,122,1,-1,-1,-1
131,3,599,500,46,122,1,-1,-1,-1
132,3,600,500,45,122,1,-1,-1,-1
133,3,601,500,45,122,1,-1,-1,-1
134,3,601,501,44,122,1,-1,-1,-1
135,3,602,501,43,122,1,-1,-1,-1
136,3,603,501,42,122,1,-1,-1,-1
137,3,603,501,42,121,1,-1,-1,-1
138,3,602,501,42,121,1,-1,-1,-1
139,3,601,501,43,120,1,-1,-1,-1
140,3,601,501,43,120,1,-1,-1,-1
141,3,600,501,43,119,1,-1,-1,-1
142,3,600,501,43,119,1,-1,-1,-1
143,3,600,501,42,119,1,-1,-1,-1
144,3,600,501,42,119,1,-1,-1,-1
145,3,600,501,42,119,1,-1,-1,-1
146,3,600,501,41,119,1,-1,-1,-1
147,3,600,501,40,119,1,-1,-1,-1
148,3,600,501,41,119,1,-1,-1,-1
149,3,600,501,42,119,1,-1,-1,-1
150,3,600,501,44,119,1,-1,-1,-1
151,3,600,501,45,119,1,-1,-1,-1
152,3,600,501,47,119,1,-1,-1,-1
153,3,599,501,49,119,1,-1,-1,-1
154,3,599,501,51,119,1,-1,-1,-1
155,3,599,501,50,119,1,-1,-1,-1
156,3,599,501,49,119,1,-1,-1,-1
157,3,599,502,48,119,1,-1,-1,-1
158,3,599,502,48,119,1,-1,-1,-1
159,3,599,503,46,119,1,-1,-1,-1
160,3,599,503,46,119,1,-1,-1,-1
161,3,595,503,47,120,1,-1,-1,-1
162,3,592,504,47,120,1,-1,-1,-1
163,3,589,505,47,120,1,-1,-1,-1
164,3,586,505,47,120,1,-1,-1,-1
165,3,583,506,47,120,1,-1,-1,-1
166,3,578,507,48,120,1,-1,-1,-1
167,3,575,508,48,120,1,-1,-1,-1
168,3,566,509,50,120,1,-1,-1,-1
169,3,557,511,52,120,1,-1,-1,-1
170,3,548,513,53,120,1,-1,-1,-1
171,3,538,515,55,119,1,-1,-1,-1
172,3,527,518,57,119,1,-1,-1,-1
173,3,522,517,56,120,1,-1,-1,-1
174,3,516,516,53,122,1,-1,-1,-1
175,3,509,516,51,123,1,-1,-1,-1
176,3,503,515,49,124,1,-1,-1,-1
177,3,491,514,45,127,1,-1,-1,-1
178,3,489,514,45,127,1,-1,-1,-1
179,3,475,515,49,128,1,-1,-1,-1
180,3,462,516,53,129,1,-1,-1,-1
181,3,448,517,56,130,1,-1,-1,-1
182,3,435,518,60,131,1,-1,-1,-1
183,3,421,518,64,132,1,-1,-1,-1
184,3,407,520,68,133,1,-1,-1,-1
185,3,396,520,66,133,1,-1,-1,-1
186,3,383,520,64,134,1,-1,-1,-1
187,3,371,520,63,135,1,-1,-1,-1
188,3,359,520,61,135,1,-1,-1,-1
189,3,338,520,58,136,1,-1,-1,-1
190,3,334,519,58,137,1,-1,-1,-1
191,3,320,519,59,138,1,-1,-1,-1
192,3,306,519,60,139,1,-1,-1,-1
193,3,291,519,60,140,1,-1,-1,-1
194,3,277,519,61,141,1,-1,-1,-1
195,3,260,519,62,142,1,-1,-1,-1
196,3,252,519,62,142,1,-1,-1,-1
197,3,242,519,62,143,1,-1,-1,-1
198,3,231,520,62,143,1,-1,-1,-1
199,3,221,520,62,143,1,-1,-1,-1
200,3,210,521,62,143,1,-1,-1,-1
201,3,194,522,62,144,1,-1,-1,-1
202,3,189,521,63,144,1,-1,-1,-1
203,3,179,520,63,146,1,-1,-1,-1
204,3,168,519,64,147,1,-1,-1,-1
205,3,157,518,65,149,1,-1,-1,-1
206,3,147,516,66,150,1,-1,-1,-1
207,3,135,515,66,152,1,-1,-1,-1
208,3,131,515,66,152,1,-1,-1,-1
209,3,127,515,66,152,1,-1,-1,-1
210,3,123,516,65,152,1,-1,-1,-1
211,3,119,516,65,152,1,-1,-1,-1
212,3,112,516,64,153,1,-1,-1,-1
213,3,110,516,64,153,1,-1,-1,-1
214,3,107,516,64,153,1,-1,-1,-1
215,3,103,516,64,153,1,-1,-1,-1
216,3,99,516,64,153,1,-1,-1,-1
217,3,95,516,64,154,1,-1,-1,-1
218,3,90,516,63,154,1,-1,-1,-1
219,3,88,516,63,155,1,-1,-1,-1
220,3,85,515,63,156,1,-1,-1,-1
221,3,83,515,63,157,1,-1,-1,-1
222,3,80,514,63,158,1,-1,-1,-1
223,3,77,513,62,159,1,-1,-1,-1
224,3,74,513,62,161,1,-1,-1,-1
225,3,71,512,62,162,1,-1,-1,-1
226,3,68,513,64,161,1,-1,-1,-1
227,3,65,513,65,161,1,-1,-1,-1
228,3,62,514,67,160,1,-1,-1,-1
229,3,59,514,69,160,1,-1,-1,-1
230,3,56,515,71,159,1,-1,-1,-1
231,3,52,516,73,159,1,-1,-1,-1
232,3,50,515,74,159,1,-1,-1,-1
233,3,46,515,77,159,1,-1,-1,-1
234,3,42,514,79,159,1,-1,-1,-1
235,3,38,513,81,159,1,-1,-1,-1
236,3,34,513,83,160,1,-1,-1,-1
237,3,30,512,86,160,1,-1,-1,-1
238,3,28,513,87,159,1,-1,-1,-1
239,3,26,514,88,158,1,-1,-1,-1
240,3,24,514,89,157,1,-1,-1,-1
241,3,22,515,90,156,1,-1,-1,-1
242,3,20,516,92,155,1,-1,-1,-1
243,3,17,517,93,153,1,-1,-1,-1
244,3,16,517,96,153,1,-1,-1,-1
245,3,15,516,99,153,1,-1,-1,-1
246,3,13,516,102,153,1,-1,-1,-1
247,3,12,515,105,152,1,-1,-1,-1
248,3,9,514,111,152,1,-1,-1,-1
249,3,9,514,111,152,1,-1,-1,-1
250,3,10,513,106,152,1,-1,-1,-1
251,3,11,513,102,152,1,-1,-1,-1
252,3,12,513,98,152,1,-1,-1,-1
253,3,13,512,93,152,1,-1,-1,-1
254,3,14,512,89,152,1,-1,-1,-1
255,3,15,511,84,152,1,-1,-1,-1
256,3,13,511,88,151,1,-1,-1,-1
257,3,10,510,92,150,1,-1,-1,-1
258,3,7,509,96,149,1,-1,-1,-1
259,3,4,509,100,148,1,-1,-1,-1
260,3,0,507,108,147,1,-1,-1,-1
261,3,1,507,107,147,1,-1,-1,-1
262,3,4,507,107,147,1,-1,-1,-1
263,3,8,506,107,147,1,-1,-1,-1
264,3,11,505,106,147,1,-1,-1,-1
265,3,15,505,106,148,1,-1,-1,-1
266,3,20,504,106,148,1,-1,-1,-1
267,3,25,503,105,148,1,-1,-1,-1
268,3,31,502,103,148,1,-1,-1,-1
269,3,38,502,102,147,1,-1,-1,-1
270,3,44,501,101,147,1,-1,-1,-1
271,3,51,500,100,147,1,-1,-1,-1
272,3,61,499,98,147,1,-1,-1,-1
273,3,65,498,99,147,1,-1,-1,-1
274,3,72,497,100,147,1,-1,-1,-1
275,3,79,495,102,148,1,-1,-1,-1
276,3,86,493,104,148,1,-1,-1,-1
277,3,93,492,106,149,1,-1,-1,-1
278,3,101,490,108,149,1,-1,-1,-1
279,3,109,490,103,149,1,-1,-1,-1
280,3,119,490,97,148,1,-1,-1,-1
281,3,128,489,91,148,1,-1,-1,-1
282,3,138,489,84,147,1,-1,-1,-1
283,3,154,489,74,147,1,-1,-1,-1
284,3,157,489,74,146,1,-1,-1,-1
285,3,165,490,73,145,1,-1,-1,-1
286,3,174,490,73,145,1,-1,-1,-1
287,3,182,491,72,144,1,-1,-1,-1
288,3,191,491,71,143,1,-1,-1,-1
289,3,207,493,70,141,1,-1,-1,-1
290,3,208,493,70,141,1,-1,-1,-1
291,3,216,494,67,141,1,-1,-1,-1
292,3,225,494,64,142,1,-1,-1,-1
293,3,234,495,61,142,1,-1,-1,-1
294,3,242,496,58,143,1,-1,-1,-1
295,3,251,497,55,143,1,-1,-1,-1
296,3,262,498,52,144,1,-1,-1,-1
297,3,262,499,54,144,1,-1,-1,-1
298,3,262,500,58,144,1,-1,-1,-1
299,3,263,501,62,144,1,-1,-1,-1
300,3,263,502,65,144,1,-1,-1,-1
301,3,264,503,69,144,1,-1,-1,-1
302,3,267,503,66,144,1,-1,-1,-1
303,3,271,503,62,144,1,-1,-1,-1
304,3,274,502,59,144,1,-1,-1,-1
305,3,278,502,55,144,1,-1,-1,-1
306,3,284,501,49,144,1,-1,-1,-1
307,3,282,501,50,144,1,-1,-1,-1
308,3,276,501,52,144,1,-1,-1,-1
309,3,270,501,53,144,1,-1,-1,-1
310,3,264,501,55,144,1,-1,-1,-1
311,3,258,501,57,145,1,-1,-1,-1
312,3,247,501,60,145,1,-1,-1,-1
313,3,246,501,60,145,1,-1,-1,-1
314,3,237,501,59,144,1,-1,-1,-1
315,3,228,500,59,144,1,-1,-1,-1
316,3,219,500,58,143,1,-1,-1,-1
317,3,210,500,58,142,1,-1,-1,-1
318,3,196,499,57,141,1,-1,-1,-1
319,3,193,499,59,141,1,-1,-1,-1
320,3,186,498,62,140,1,-1,-1,-1
321,3,179,498,65,139,1,-1,-1,-1
322,3,173,497,69,139,1,-1,-1,-1
323,3,166,496,72,138,1,-1,-1,-1
324,3,154,495,78,137,1,-1,-1,-1
325,3,154,495,78,137,1,-1,-1,-1
326,3,152,494,77,137,1,-1,-1,-1
327,3,150,493,77,137,1,-1,-1,-1
328,3,148,492,76,137,1,-1,-1,-1
329,3,145,491,75,137,1,-1,-1,-1
330,3,143,490,74,137,1,-1,-1,-1
331,3,141,488,73,137,1,-1,-1,-1
332,3,134,487,75,138,1,-1,-1,-1
333,3,126,486,77,138,1,-1,-1,-1
334,3,118,485,79,138,1,-1,-1,-1
335,3,111,484,81,138,1,-1,-1,-1
336,3,103,483,84,138,1,-1,-1,-1
337,3,95,482,86,138,1,-1,-1,-1
338,3,87,481,88,139,1,-1,-1,-1
339,3,73,480,87,139,1,-1,-1,-1
340,3,59,480,86,139,1,-1,-1,-1
341,3,44,480,86,139,1,-1,-1,-1
342,3,30,480,85,139,1,-1,-1,-1
343,3,7,479,84,139,1,-1,-1,-1
344,3,6,480,77,139,1,-1,-1,-1
345,3,0,485,43,139,1,-1,-1,-1
346,3,0,485,19,139,1,-1,-1,-1
347,3,0,480,27,139,1,-1,-1,-1
527,3,0,442,33,152,1,-1,-1,-1
528,3,0,442,33,152,1,-1,-1,-1
1,4,468,433,46,113,1,-1,-1,-1
2,4,468,433,46,113,1,-1,-1,-1
3,4,468,433,46,113,1,-1,-1,-1
4,4,468,433,46,113,1,-1,-1,-1
5,4,468,433,45,113,1,-1,-1,-1
6,4,468,433,45,113,1,-1,-1,-1
7,4,469,433,45,113,1,-1,-1,-1
8,4,470,433,44,113,1,-1,-1,-1
9,4,471,433,43,113,1,-1,-1,-1
10,4,472,433,43,113,1,-1,-1,-1
11,4,473,433,42,113,1,-1,-1,-1
12,4,474,433,41,114,1,-1,-1,-1
13,4,475,433,40,113,1,-1,-1,-1
14,4,477,433,38,113,1,-1,-1,-1
15,4,478,433,37,113,1,-1,-1,-1
16,4,480,433,35,113,1,-1,-1,-1
17,4,481,433,34,113,1,-1,-1,-1
18,4,482,433,32,113,1,-1,-1,-1
19,4,484,433,31,113,1,-1,-1,-1
20,4,485,433,30,113,1,-1,-1,-1
21,4,487,433,28,114,1,-1,-1,-1
22,4,487,433,28,114,1,-1,-1,-1
23,4,487,433,29,114,1,-1,-1,-1
24,4,487,433,30,114,1,-1,-1,-1
25,4,487,433,31,114,1,-1,-1,-1
26,4,487,433,32,114,1,-1,-1,-1
27,4,487,433,34,114,1,-1,-1,-1
28,4,487,433,34,114,1,-1,-1,-1
29,4,487,433,34,114,1,-1,-1,-1
30,4,487,432,34,114,1,-1,-1,-1
31,4,487,432,34,115,1,-1,-1,-1
32,4,487,432,35,115,1,-1,-1,-1
33,4,487,432,35,115,1,-1,-1,-1
34,4,487,432,34,115,1,-1,-1,-1
35,4,487,432,34,115,1,-1,-1,-1
36,4,487,432,33,115,1,-1,-1,-1
37,4,487,432,32,115,1,-1,-1,-1
