,frame_id,class,polygon
364,475,PERSON,"[(494, 622), (567, 622), (567, 770), (494, 770)]"
365,476,PERSON,"[(495, 622), (568, 622), (568, 770), (495, 770)]"
366,477,PERSON,"[(495, 621), (568, 621), (568, 769), (495, 769)]"
367,478,PERSON,"[(497, 620), (570, 620), (570, 768), (497, 768)]"
368,479,PERSON,"[(497, 620), (570, 620), (570, 768), (497, 768)]"
369,480,PERSON,"[(498, 620), (570, 620), (570, 767), (498, 767)]"
370,481,PERSON,"[(500, 620), (572, 620), (572, 766), (500, 766)]"
371,482,PERSON,"[(502, 620), (573, 620), (573, 764), (502, 764)]"
372,483,PERSON,"[(503, 619), (573, 619), (573, 762), (503, 762)]"
373,484,PERSON,"[(505, 619), (575, 619), (575, 761), (505, 761)]"
374,485,PERSON,"[(506, 619), (575, 619), (575, 760), (506, 760)]"
375,486,PERSON,"[(508, 619), (576, 619), (576, 759), (508, 759)]"
376,487,PERSON,"[(509, 619), (576, 619), (576, 758), (509, 758)]"
377,488,PERSON,"[(513, 618), (579, 618), (579, 755), (513, 755)]"
378,489,PERSON,"[(513, 618), (579, 618), (579, 755), (513, 755)]"
379,490,PERSON,"[(518, 615), (584, 615), (584, 752), (518, 752)]"
380,491,PERSON,"[(524, 612), (590, 612), (590, 749), (524, 749)]"
381,492,PERSON,"[(530, 609), (596, 609), (596, 746), (530, 746)]"
382,493,PERSON,"[(535, 606), (601, 606), (601, 743), (535, 743)]"
383,494,PERSON,"[(541, 603), (607, 603), (607, 740), (541, 740)]"
384,495,PERSON,"[(547, 600), (613, 600), (613, 737), (547, 737)]"
385,496,PERSON,"[(552, 597), (618, 597), (618, 734), (552, 734)]"
386,497,PERSON,"[(558, 595), (624, 595), (624, 732), (558, 732)]"
387,498,PERSON,"[(569, 589), (635, 589), (635, 726), (569, 726)]"
388,499,PERSON,"[(569, 589), (635, 589), (635, 726), (569, 726)]"
389,500,PERSON,"[(575, 587), (642, 587), (642, 723), (575, 723)]"
390,501,PERSON,"[(580, 586), (647, 586), (647, 722), (580, 722)]"
391,502,PERSON,"[(585, 585), (653, 585), (653, 720), (585, 720)]"
392,503,PERSON,"[(591, 583), (659, 583), (659, 718), (591, 718)]"
393,504,PERSON,"[(596, 582), (664, 582), (664, 716), (596, 716)]"
394,505,PERSON,"[(602, 581), (671, 581), (671, 715), (602, 715)]"
395,506,PERSON,"[(607, 579), (676, 579), (676, 712), (607, 712)]"
396,507,PERSON,"[(612, 578), (682, 578), (682, 711), (612, 711)]"
397,508,PERSON,"[(623, 575), (694, 575), (694, 707), (623, 707)]"
398,509,PERSON,"[(624, 575), (695, 575), (695, 707), (624, 707)]"
399,510,PERSON,"[(640, 574), (712, 574), (712, 705), (640, 705)]"
400,511,PERSON,"[(655, 573), (729, 573), (729, 703), (655, 703)]"
401,512,PERSON,"[(671, 571), (747, 571), (747, 700), (671, 700)]"
402,513,PERSON,"[(687, 570), (764, 570), (764, 698), (687, 698)]"
403,514,PERSON,"[(703, 569), (782, 569), (782, 695), (703, 695)]"
404,515,PERSON,"[(718, 567), (798, 567), (798, 692), (718, 692)]"
405,516,PERSON,"[(734, 566), (816, 566), (816, 690), (734, 690)]"
406,517,PERSON,"[(750, 564), (833, 564), (833, 687), (750, 687)]"
407,518,PERSON,"[(780, 562), (866, 562), (866, 683), (780, 683)]"
408,519,PERSON,"[(782, 562), (868, 562), (868, 683), (782, 683)]"
409,520,PERSON,"[(808, 561), (894, 561), (894, 682), (808, 682)]"
410,521,PERSON,"[(834, 560), (920, 560), (920, 681), (834, 681)]"
411,522,PERSON,"[(860, 558), (946, 558), (946, 679), (860, 679)]"
412,523,PERSON,"[(886, 557), (972, 557), (972, 678), (886, 678)]"
413,524,PERSON,"[(913, 556), (999, 556), (999, 677), (913, 677)]"
414,525,PERSON,"[(939, 555), (1025, 555), (1025, 676), (939, 676)]"
415,526,PERSON,"[(965, 554), (1051, 554), (1051, 675), (965, 675)]"
416,527,PERSON,"[(991, 553), (1077, 553), (1077, 674), (991, 674)]"
417,528,PERSON,"[(1041, 551), (1127, 551), (1127, 672), (1041, 672)]"
418,529,PERSON,"[(1043, 551), (1129, 551), (1129, 672), (1043, 672)]"
419,530,PERSON,"[(1076, 551), (1161, 551), (1161, 672), (1076, 672)]"
420,531,PERSON,"[(1108, 551), (1192, 551), (1192, 671), (1108, 671)]"
421,532,PERSON,"[(1140, 551), (1223, 551), (1223, 671), (1140, 671)]"
422,533,PERSON,"[(1172, 552), (1254, 552), (1254, 672), (1172, 672)]"
423,534,PERSON,"[(1204, 552), (1285, 552), (1285, 672), (1204, 672)]"
424,535,PERSON,"[(1237, 552), (1317, 552), (1317, 672), (1237, 672)]"
425,536,PERSON,"[(1269, 552), (1347, 552), (1347, 671), (1269, 671)]"
426,537,PERSON,"[(1301, 552), (1378, 552), (1378, 671), (1301, 671)]"
427,538,PERSON,"[(1363, 553), (1438, 553), (1438, 672), (1363, 672)]"
428,539,PERSON,"[(1365, 553), (1440, 553), (1440, 672), (1365, 672)]"
429,540,PERSON,"[(1394, 552), (1470, 552), (1470, 671), (1394, 671)]"
430,541,PERSON,"[(1423, 550), (1500, 550), (1500, 669), (1423, 669)]"
431,542,PERSON,"[(1451, 549), (1529, 549), (1529, 669), (1451, 669)]"
432,543,PERSON,"[(1480, 548), (1559, 548), (1559, 668), (1480, 668)]"
433,544,PERSON,"[(1509, 547), (1589, 547), (1589, 667), (1509, 667)]"
434,545,PERSON,"[(1538, 546), (1619, 546), (1619, 666), (1538, 666)]"
435,546,PERSON,"[(1579, 544), (1661, 544), (1661, 665), (1579, 665)]"
436,547,PERSON,"[(1590, 544), (1670, 544), (1670, 665), (1590, 665)]"
437,548,PERSON,"[(1610, 543), (1687, 543), (1687, 664), (1610, 664)]"
438,549,PERSON,"[(1630, 543), (1703, 543), (1703, 664), (1630, 664)]"
439,550,PERSON,"[(1650, 543), (1720, 543), (1720, 664), (1650, 664)]"
440,551,PERSON,"[(1670, 542), (1737, 542), (1737, 663), (1670, 663)]"
441,552,PERSON,"[(1689, 542), (1753, 542), (1753, 663), (1689, 663)]"
442,553,PERSON,"[(1728, 542), (1785, 542), (1785, 663), (1728, 663)]"
443,554,PERSON,"[(1728, 541), (1785, 541), (1785, 662), (1728, 662)]"
444,555,PERSON,"[(1734, 540), (1793, 540), (1793, 663), (1734, 663)]"
445,556,PERSON,"[(1740, 538), (1800, 538), (1800, 662), (1740, 662)]"
446,557,PERSON,"[(1746, 536), (1808, 536), (1808, 662), (1746, 662)]"
447,558,PERSON,"[(1752, 534), (1815, 534), (1815, 661), (1752, 661)]"
448,559,PERSON,"[(1758, 532), (1823, 532), (1823, 661), (1758, 661)]"
449,560,PERSON,"[(1764, 531), (1830, 531), (1830, 661), (1764, 661)]"
450,561,PERSON,"[(1773, 528), (1841, 528), (1841, 660), (1773, 660)]"
451,562,PERSON,"[(1780, 529), (1847, 529), (1847, 662), (1780, 662)]"
452,563,PERSON,"[(1792, 530), (1857, 530), (1857, 663), (1792, 663)]"
453,564,PERSON,"[(1805, 530), (1868, 530), (1868, 664), (1805, 664)]"
454,565,PERSON,"[(1817, 531), (1878, 531), (1878, 665), (1817, 665)]"
455,566,PERSON,"[(1830, 532), (1889, 532), (1889, 667), (1830, 667)]"
456,567,PERSON,"[(1842, 533), (1899, 533), (1899, 669), (1842, 669)]"
457,568,PERSON,"[(1866, 535), (1919, 535), (1919, 672), (1866, 672)]"
458,569,PERSON,"[(1882, 535), (1919, 535), (1919, 672), (1882, 672)]"
459,570,PERSON,"[(1893, 535), (1919, 535), (1919, 672), (1893, 672)]"
460,571,PERSON,"[(1898, 548), (1919, 548), (1919, 685), (1898, 685)]"
461,572,PERSON,"[(1898, 548), (1919, 548), (1919, 685), (1898, 685)]"
462,1,PERSON,"[(368, 349), (415, 349), (415, 470), (368, 470)]"
463,2,PERSON,"[(368, 349), (415, 349), (415, 470), (368, 470)]"
464,3,PERSON,"[(369, 349), (415, 349), (415, 470), (369, 470)]"
465,4,PERSON,"[(371, 349), (416, 349), (416, 470), (371, 470)]"
466,5,PERSON,"[(372, 349), (416, 349), (416, 470), (372, 470)]"
467,6,PERSON,"[(373, 349), (416, 349), (416, 470), (373, 470)]"
468,7,PERSON,"[(375, 349), (416, 349), (416, 470), (375, 470)]"
469,8,PERSON,"[(376, 349), (416, 349), (416, 470), (376, 470)]"
470,9,PERSON,"[(377, 349), (416, 349), (416, 470), (377, 470)]"
471,10,PERSON,"[(378, 349), (416, 349), (416, 470), (378, 470)]"
472,11,PERSON,"[(380, 349), (417, 349), (417, 470), (380, 470)]"
473,12,PERSON,"[(382, 349), (417, 349), (417, 471), (382, 471)]"
474,13,PERSON,"[(382, 349), (417, 349), (417, 471), (382, 471)]"
475,14,PERSON,"[(382, 349), (417, 349), (417, 470), (382, 470)]"
476,15,PERSON,"[(383, 349), (418, 349), (418, 470), (383, 470)]"
477,16,PERSON,"[(384, 349), (420, 349), (420, 470), (384, 470)]"
478,17,PERSON,"[(384, 349), (420, 349), (420, 470), (384, 470)]"
479,18,PERSON,"[(385, 349), (421, 349), (421, 470), (385, 470)]"
480,19,PERSON,"[(385, 349), (421, 349), (421, 470), (385, 470)]"
481,20,PERSON,"[(386, 349), (423, 349), (423, 470), (386, 470)]"
482,21,PERSON,"[(387, 349), (424, 349), (424, 471), (387, 471)]"
483,22,PERSON,"[(387, 349), (424, 349), (424, 471), (387, 471)]"
484,23,PERSON,"[(388, 349), (425, 349), (425, 471), (388, 471)]"
485,24,PERSON,"[(389, 349), (425, 349), (425, 471), (389, 471)]"
486,25,PERSON,"[(390, 349), (425, 349), (425, 471), (390, 471)]"
487,26,PERSON,"[(391, 349), (425, 349), (425, 471), (391, 471)]"
488,27,PERSON,"[(392, 349), (425, 349), (425, 471), (392, 471)]"
489,28,PERSON,"[(393, 349), (425, 349), (425, 471), (393, 471)]"
490,29,PERSON,"[(393, 350), (425, 350), (425, 472), (393, 472)]"
491,30,PERSON,"[(394, 350), (426, 350), (426, 472), (394, 472)]"
492,31,PERSON,"[(395, 350), (428, 350), (428, 472), (395, 472)]"
493,32,PERSON,"[(395, 350), (428, 350), (428, 472), (395, 472)]"
494,33,PERSON,"[(396, 350), (430, 350), (430, 472), (396, 472)]"
495,34,PERSON,"[(397, 351), (432, 351), (432, 473), (397, 473)]"
496,35,PERSON,"[(397, 351), (433, 351), (433, 473), (397, 473)]"
497,36,PERSON,"[(397, 351), (434, 351), (434, 473), (397, 473)]"
498,37,PERSON,"[(397, 351), (436, 351), (436, 473), (397, 473)]"
499,38,PERSON,"[(397, 351), (437, 351), (437, 473), (397, 473)]"
500,39,PERSON,"[(397, 351), (440, 351), (440, 472), (397, 472)]"
501,40,PERSON,"[(397, 351), (440, 351), (440, 472), (397, 472)]"
502,41,PERSON,"[(398, 351), (442, 351), (442, 472), (398, 472)]"
503,42,PERSON,"[(398, 351), (444, 351), (444, 472), (398, 472)]"
504,43,PERSON,"[(399, 351), (447, 351), (447, 472), (399, 472)]"
505,44,PERSON,"[(400, 351), (449, 351), (449, 472), (400, 472)]"
506,45,PERSON,"[(401, 352), (452, 352), (452, 472), (401, 472)]"
507,46,PERSON,"[(402, 352), (455, 352), (455, 472), (402, 472)]"
508,47,PERSON,"[(402, 352), (454, 352), (454, 472), (402, 472)]"
509,48,PERSON,"[(403, 352), (454, 352), (454, 472), (403, 472)]"
510,49,PERSON,"[(404, 352), (454, 352), (454, 472), (404, 472)]"
511,50,PERSON,"[(405, 352), (454, 352), (454, 472), (405, 472)]"
512,51,PERSON,"[(407, 352), (455, 352), (455, 472), (407, 472)]"
513,52,PERSON,"[(407, 352), (455, 352), (455, 472), (407, 472)]"
514,53,PERSON,"[(407, 352), (454, 352), (454, 472), (407, 472)]"
515,54,PERSON,"[(408, 352), (455, 352), (455, 472), (408, 472)]"
516,55,PERSON,"[(408, 352), (455, 352), (455, 472), (408, 472)]"
517,56,PERSON,"[(408, 352), (455, 352), (455, 472), (408, 472)]"
518,57,PERSON,"[(409, 352), (456, 352), (456, 472), (409, 472)]"
519,58,PERSON,"[(409, 352), (456, 352), (456, 472), (409, 472)]"
520,59,PERSON,"[(409, 351), (456, 351), (456, 472), (409, 472)]"
521,60,PERSON,"[(409, 351), (457, 351), (457, 472), (409, 472)]"
522,61,PERSON,"[(409, 351), (457, 351), (457, 472), (409, 472)]"
523,62,PERSON,"[(409, 350), (457, 350), (457, 472), (409, 472)]"
524,63,PERSON,"[(409, 350), (457, 350), (457, 472), (409, 472)]"
525,64,PERSON,"[(412, 350), (458, 350), (458, 472), (412, 472)]"
526,65,PERSON,"[(414, 350), (458, 350), (458, 472), (414, 472)]"
527,66,PERSON,"[(417, 350), (459, 350), (459, 472), (417, 472)]"
528,67,PERSON,"[(422, 350), (460, 350), (460, 472), (422, 472)]"
529,68,PERSON,"[(422, 350), (460, 350), (460, 472), (422, 472)]"
530,69,PERSON,"[(423, 350), (460, 350), (460, 472), (423, 472)]"
531,70,PERSON,"[(424, 350), (461, 350), (461, 472), (424, 472)]"
532,71,PERSON,"[(426, 350), (462, 350), (462, 472), (426, 472)]"
533,72,PERSON,"[(427, 350), (463, 350), (463, 472), (427, 472)]"
534,73,PERSON,"[(428, 350), (463, 350), (463, 472), (428, 472)]"
535,74,PERSON,"[(429, 350), (464, 350), (464, 472), (429, 472)]"
536,75,PERSON,"[(429, 350), (464, 350), (464, 472), (429, 472)]"
537,76,PERSON,"[(430, 350), (465, 350), (465, 472), (430, 472)]"
538,77,PERSON,"[(430, 350), (465, 350), (465, 472), (430, 472)]"
539,78,PERSON,"[(431, 350), (466, 350), (466, 472), (431, 472)]"
540,79,PERSON,"[(431, 350), (466, 350), (466, 472), (431, 472)]"
541,80,PERSON,"[(431, 350), (466, 350), (466, 472), (431, 472)]"
542,81,PERSON,"[(431, 350), (467, 350), (467, 472), (431, 472)]"
543,82,PERSON,"[(431, 350), (467, 350), (467, 472), (431, 472)]"
544,83,PERSON,"[(431, 350), (468, 350), (468, 472), (431, 472)]"
545,84,PERSON,"[(431, 350), (468, 350), (468, 472), (431, 472)]"
546,85,PERSON,"[(431, 350), (468, 350), (468, 472), (431, 472)]"
547,86,PERSON,"[(432, 350), (468, 350), (468, 472), (432, 472)]"
548,87,PERSON,"[(433, 350), (469, 350), (469, 472), (433, 472)]"
549,88,PERSON,"[(434, 350), (470, 350), (470, 472), (434, 472)]"
550,89,PERSON,"[(435, 350), (470, 350), (470, 472), (435, 472)]"
551,90,PERSON,"[(436, 350), (471, 350), (471, 472), (436, 472)]"
552,91,PERSON,"[(436, 350), (471, 350), (471, 472), (436, 472)]"
553,92,PERSON,"[(437, 350), (473, 350), (473, 472), (437, 472)]"
554,93,PERSON,"[(437, 350), (473, 350), (473, 471), (437, 471)]"
555,94,PERSON,"[(438, 350), (475, 350), (475, 471), (438, 471)]"
556,95,PERSON,"[(439, 350), (477, 350), (477, 471), (439, 471)]"
557,96,PERSON,"[(439, 350), (477, 350), (477, 471), (439, 471)]"
558,97,PERSON,"[(440, 350), (479, 350), (479, 471), (440, 471)]"
559,98,PERSON,"[(441, 350), (482, 350), (482, 471), (441, 471)]"
560,99,PERSON,"[(442, 350), (484, 350), (484, 470), (442, 470)]"
561,100,PERSON,"[(443, 350), (486, 350), (486, 470), (443, 470)]"
562,101,PERSON,"[(445, 350), (491, 350), (491, 470), (445, 470)]"
563,102,PERSON,"[(445, 350), (491, 350), (491, 470), (445, 470)]"
564,103,PERSON,"[(446, 349), (494, 349), (494, 469), (446, 469)]"
565,104,PERSON,"[(446, 349), (495, 349), (495, 469), (446, 469)]"
566,105,PERSON,"[(447, 349), (497, 349), (497, 469), (447, 469)]"
567,106,PERSON,"[(447, 349), (499, 349), (499, 470), (447, 470)]"
568,107,PERSON,"[(448, 348), (501, 348), (501, 469), (448, 469)]"
569,108,PERSON,"[(449, 348), (504, 348), (504, 469), (449, 469)]"
570,109,PERSON,"[(449, 347), (505, 347), (505, 468), (449, 468)]"
571,110,PERSON,"[(450, 347), (508, 347), (508, 468), (450, 468)]"
572,111,PERSON,"[(450, 346), (509, 346), (509, 467), (450, 467)]"
573,112,PERSON,"[(451, 345), (512, 345), (512, 466), (451, 466)]"
574,113,PERSON,"[(452, 344), (515, 344), (515, 465), (452, 465)]"
575,114,PERSON,"[(453, 343), (516, 343), (516, 464), (453, 464)]"
576,115,PERSON,"[(456, 342), (516, 342), (516, 463), (456, 463)]"
577,116,PERSON,"[(460, 340), (518, 340), (518, 461), (460, 461)]"
578,117,PERSON,"[(463, 339), (519, 339), (519, 459), (463, 459)]"
579,118,PERSON,"[(467, 337), (521, 337), (521, 457), (467, 457)]"
580,119,PERSON,"[(470, 336), (522, 336), (522, 456), (470, 456)]"
581,120,PERSON,"[(476, 333), (524, 333), (524, 453), (476, 453)]"
582,121,PERSON,"[(477, 333), (525, 333), (525, 453), (477, 453)]"
583,122,PERSON,"[(479, 334), (528, 334), (528, 453), (479, 453)]"
584,123,PERSON,"[(481, 334), (531, 334), (531, 453), (481, 453)]"
585,124,PERSON,"[(483, 334), (533, 334), (533, 452), (483, 452)]"
586,125,PERSON,"[(486, 334), (537, 334), (537, 451), (486, 451)]"
587,126,PERSON,"[(488, 334), (540, 334), (540, 450), (488, 450)]"
588,127,PERSON,"[(490, 333), (542, 333), (542, 449), (490, 449)]"
589,128,PERSON,"[(493, 333), (546, 333), (546, 449), (493, 449)]"
590,129,PERSON,"[(496, 332), (549, 332), (549, 448), (496, 448)]"
591,130,PERSON,"[(499, 331), (553, 331), (553, 447), (499, 447)]"
592,131,PERSON,"[(502, 330), (556, 330), (556, 446), (502, 446)]"
593,132,PERSON,"[(505, 329), (560, 329), (560, 445), (505, 445)]"
594,133,PERSON,"[(510, 328), (565, 328), (565, 444), (510, 444)]"
595,134,PERSON,"[(511, 328), (566, 328), (566, 444), (511, 444)]"
596,135,PERSON,"[(516, 328), (571, 328), (571, 443), (516, 443)]"
597,136,PERSON,"[(521, 328), (576, 328), (576, 443), (521, 443)]"
598,137,PERSON,"[(526, 328), (581, 328), (581, 442), (526, 442)]"
599,138,PERSON,"[(531, 328), (586, 328), (586, 442), (531, 442)]"
600,139,PERSON,"[(536, 328), (591, 328), (591, 441), (536, 441)]"
601,140,PERSON,"[(542, 328), (597, 328), (597, 440), (542, 440)]"
602,141,PERSON,"[(543, 327), (599, 327), (599, 440), (543, 440)]"
603,142,PERSON,"[(545, 326), (602, 326), (602, 439), (545, 439)]"
604,143,PERSON,"[(547, 325), (605, 325), (605, 438), (547, 438)]"
605,144,PERSON,"[(549, 324), (608, 324), (608, 437), (549, 437)]"
606,145,PERSON,"[(552, 323), (613, 323), (613, 437), (552, 437)]"
607,146,PERSON,"[(554, 322), (613, 322), (613, 436), (554, 436)]"
608,147,PERSON,"[(561, 320), (616, 320), (616, 434), (561, 434)]"
609,148,PERSON,"[(569, 318), (619, 318), (619, 432), (569, 432)]"
610,149,PERSON,"[(576, 316), (621, 316), (621, 430), (576, 430)]"
611,150,PERSON,"[(583, 314), (624, 314), (624, 428), (583, 428)]"
612,151,PERSON,"[(592, 312), (627, 312), (627, 427), (592, 427)]"
613,152,PERSON,"[(593, 311), (631, 311), (631, 425), (593, 425)]"
614,153,PERSON,"[(594, 310), (636, 310), (636, 423), (594, 423)]"
615,154,PERSON,"[(595, 308), (641, 308), (641, 420), (595, 420)]"
616,155,PERSON,"[(596, 307), (646, 307), (646, 418), (596, 418)]"
617,156,PERSON,"[(599, 304), (656, 304), (656, 413), (599, 413)]"
618,157,PERSON,"[(600, 304), (657, 304), (657, 413), (600, 413)]"
619,158,PERSON,"[(604, 301), (662, 301), (662, 411), (604, 411)]"
620,159,PERSON,"[(609, 298), (667, 298), (667, 409), (609, 409)]"
621,160,PERSON,"[(614, 296), (672, 296), (672, 407), (614, 407)]"
622,161,PERSON,"[(619, 293), (677, 293), (677, 405), (619, 405)]"
623,162,PERSON,"[(625, 289), (683, 289), (683, 402), (625, 402)]"
624,163,PERSON,"[(633, 289), (690, 289), (690, 402), (633, 402)]"
625,164,PERSON,"[(646, 288), (702, 288), (702, 400), (646, 400)]"
626,165,PERSON,"[(658, 288), (713, 288), (713, 399), (658, 399)]"
627,166,PERSON,"[(670, 287), (723, 287), (723, 397), (670, 397)]"
628,167,PERSON,"[(694, 286), (745, 286), (745, 395), (694, 395)]"
629,168,PERSON,"[(696, 286), (747, 286), (747, 395), (696, 395)]"
630,169,PERSON,"[(712, 287), (766, 287), (766, 395), (712, 395)]"
631,170,PERSON,"[(729, 288), (785, 288), (785, 395), (729, 395)]"
632,171,PERSON,"[(746, 289), (805, 289), (805, 396), (746, 396)]"
633,172,PERSON,"[(763, 290), (825, 290), (825, 396), (763, 396)]"
634,173,PERSON,"[(788, 292), (854, 292), (854, 397), (788, 397)]"
635,174,PERSON,"[(800, 292), (866, 292), (866, 398), (800, 398)]"
636,175,PERSON,"[(825, 293), (890, 293), (890, 399), (825, 399)]"
637,176,PERSON,"[(850, 293), (915, 293), (915, 400), (850, 400)]"
638,177,PERSON,"[(875, 294), (939, 294), (939, 402), (875, 402)]"
639,178,PERSON,"[(899, 295), (963, 295), (963, 404), (899, 404)]"
640,179,PERSON,"[(943, 296), (1006, 296), (1006, 406), (943, 406)]"
641,180,PERSON,"[(949, 297), (1011, 297), (1011, 407), (949, 407)]"
642,181,PERSON,"[(974, 300), (1035, 300), (1035, 408), (974, 408)]"
643,182,PERSON,"[(999, 304), (1058, 304), (1058, 411), (999, 411)]"
644,183,PERSON,"[(1024, 307), (1081, 307), (1081, 413), (1024, 413)]"
645,184,PERSON,"[(1049, 310), (1105, 310), (1105, 414), (1049, 414)]"
646,185,PERSON,"[(1081, 315), (1135, 315), (1135, 417), (1081, 417)]"
647,186,PERSON,"[(1091, 316), (1146, 316), (1146, 419), (1091, 419)]"
648,187,PERSON,"[(1104, 318), (1160, 318), (1160, 421), (1104, 421)]"
649,188,PERSON,"[(1117, 319), (1174, 319), (1174, 423), (1117, 423)]"
650,189,PERSON,"[(1130, 321), (1189, 321), (1189, 426), (1130, 426)]"
651,190,PERSON,"[(1154, 323), (1216, 323), (1216, 429), (1154, 429)]"
652,191,PERSON,"[(1157, 323), (1218, 323), (1218, 429), (1157, 429)]"
653,192,PERSON,"[(1180, 323), (1240, 323), (1240, 429), (1180, 429)]"
654,193,PERSON,"[(1202, 323), (1260, 323), (1260, 430), (1202, 430)]"
655,194,PERSON,"[(1225, 323), (1282, 323), (1282, 430), (1225, 430)]"
656,195,PERSON,"[(1247, 323), (1302, 323), (1302, 430), (1247, 430)]"
657,196,PERSON,"[(1270, 323), (1324, 323), (1324, 431), (1270, 431)]"
658,197,PERSON,"[(1295, 323), (1347, 323), (1347, 431), (1295, 431)]"
659,198,PERSON,"[(1304, 324), (1359, 324), (1359, 431), (1304, 431)]"
660,199,PERSON,"[(1315, 325), (1374, 325), (1374, 431), (1315, 431)]"
661,200,PERSON,"[(1326, 326), (1389, 326), (1389, 431), (1326, 431)]"
662,201,PERSON,"[(1336, 327), (1403, 327), (1403, 430), (1336, 430)]"
663,202,PERSON,"[(1354, 329), (1427, 329), (1427, 431), (1354, 431)]"
664,203,PERSON,"[(1360, 329), (1432, 329), (1432, 431), (1360, 431)]"
665,204,PERSON,"[(1379, 327), (1445, 327), (1445, 430), (1379, 430)]"
666,205,PERSON,"[(1397, 326), (1458, 326), (1458, 430), (1397, 430)]"
667,206,PERSON,"[(1416, 324), (1472, 324), (1472, 430), (1416, 430)]"
668,207,PERSON,"[(1434, 323), (1485, 323), (1485, 430), (1434, 430)]"
669,208,PERSON,"[(1458, 321), (1502, 321), (1502, 429), (1458, 429)]"
670,209,PERSON,"[(1462, 322), (1508, 322), (1508, 429), (1462, 429)]"
671,210,PERSON,"[(1467, 324), (1516, 324), (1516, 430), (1467, 430)]"
672,211,PERSON,"[(1473, 326), (1525, 326), (1525, 431), (1473, 431)]"
673,212,PERSON,"[(1479, 328), (1534, 328), (1534, 431), (1479, 431)]"
674,213,PERSON,"[(1484, 330), (1542, 330), (1542, 432), (1484, 432)]"
675,214,PERSON,"[(1490, 332), (1551, 332), (1551, 433), (1490, 433)]"
676,215,PERSON,"[(1497, 334), (1561, 334), (1561, 433), (1497, 433)]"
677,216,PERSON,"[(1492, 334), (1556, 334), (1556, 434), (1492, 434)]"
678,217,PERSON,"[(1485, 335), (1548, 335), (1548, 435), (1485, 435)]"
679,218,PERSON,"[(1479, 335), (1542, 335), (1542, 435), (1479, 435)]"
680,219,PERSON,"[(1472, 336), (1535, 336), (1535, 437), (1472, 437)]"
681,220,PERSON,"[(1466, 336), (1529, 336), (1529, 437), (1466, 437)]"
