144,2,549,324,59,113,1,-1,-1,-1
145,2,552,323,61,114,1,-1,-1,-1
146,2,554,322,59,114,1,-1,-1,-1
147,2,561,320,55,114,1,-1,-1,-1
148,2,569,318,50,114,1,-1,-1,-1
149,2,576,316,45,114,1,-1,-1,-1
150,2,583,314,41,114,1,-1,-1,-1
151,2,592,312,35,115,1,-1,-1,-1
152,2,593,311,38,114,1,-1,-1,-1
153,2,594,310,42,113,1,-1,-1,-1
154,2,595,308,46,112,1,-1,-1,-1
155,2,596,307,50,111,1,-1,-1,-1
156,2,599,304,57,109,1,-1,-1,-1
157,2,600,304,57,109,1,-1,-1,-1
158,2,604,301,58,110,1,-1,-1,-1
159,2,609,298,58,111,1,-1,-1,-1
160,2,614,296,58,111,1,-1,-1,-1
161,2,619,293,58,112,1,-1,-1,-1
162,2,625,289,58,113,1,-1,-1,-1
163,2,633,289,57,113,1,-1,-1,-1
164,2,646,288,56,112,1,-1,-1,-1
165,2,658,288,55,111,1,-1,-1,-1
166,2,670,287,53,110,1,-1,-1,-1
167,2,694,286,51,109,1,-1,-1,-1
168,2,696,286,51,109,1,-1,-1,-1
169,2,712,287,54,108,1,-1,-1,-1
170,2,729,288,56,107,1,-1,-1,-1
171,2,746,289,59,107,1,-1,-1,-1
172,2,763,290,62,106,1,-1,-1,-1
173,2,788,292,66,105,1,-1,-1,-1
174,2,800,292,66,106,1,-1,-1,-1
175,2,825,293,65,106,1,-1,-1,-1
176,2,850,293,65,107,1,-1,-1,-1
177,2,875,294,64,108,1,-1,-1,-1
178,2,899,295,64,109,1,-1,-1,-1
179,2,943,296,63,110,1,-1,-1,-1
180,2,949,297,62,110,1,-1,-1,-1
181,2,974,300,61,108,1,-1,-1,-1
182,2,999,304,59,107,1,-1,-1,-1
183,2,1024,307,57,106,1,-1,-1,-1
184,2,1049,310,56,104,1,-1,-1,-1
185,2,1081,315,54,102,1,-1,-1,-1
186,2,1091,316,55,103,1,-1,-1,-1
187,2,1104,318,56,103,1,-1,-1,-1
188,2,1117,319,57,104,1,-1,-1,-1
189,2,1130,321,59,105,1,-1,-1,-1
190,2,1154,323,62,106,1,-1,-1,-1
191,2,1157,323,61,106,1,-1,-1,-1
192,2,1180,323,60,106,1,-1,-1,-1
193,2,1202,323,58,107,1,-1,-1,-1
194,2,1225,323,57,107,1,-1,-1,-1
195,2,1247,323,55,107,1,-1,-1,-1
196,2,1270,323,54,108,1,-1,-1,-1
197,2,1295,323,52,108,1,-1,-1,-1
198,2,1304,324,55,107,1,-1,-1,-1
199,2,1315,325,59,106,1,-1,-1,-1
200,2,1326,326,63,105,1,-1,-1,-1
201,2,1336,327,67,103,1,-1,-1,-1
202,2,1354,329,73,102,1,-1,-1,-1
203,2,1360,329,72,102,1,-1,-1,-1
204,2,1379,327,66,103,1,-1,-1,-1
205,2,1397,326,61,104,1,-1,-1,-1
206,2,1416,324,56,106,1,-1,-1,-1
207,2,1434,323,51,107,1,-1,-1,-1
208,2,1458,321,44,108,1,-1,-1,-1
209,2,1462,322,46,107,1,-1,-1,-1
210,2,1467,324,49,106,1,-1,-1,-1
211,2,1473,326,52,105,1,-1,-1,-1
212,2,1479,328,55,103,1,-1,-1,-1
213,2,1484,330,58,102,1,-1,-1,-1
214,2,1490,332,61,101,1,-1,-1,-1
215,2,1497,334,64,99,1,-1,-1,-1
216,2,1492,334,64,100,1,-1,-1,-1
217,2,1485,335,63,100,1,-1,-1,-1
218,2,1479,335,63,100,1,-1,-1,-1
219,2,1472,336,63,101,1,-1,-1,-1
220,2,1466,336,63,101,1,-1,-1,-1
221,2,1459,337,63,102,1,-1,-1,-1
222,2,1452,337,62,102,1,-1,-1,-1
223,2,1429,340,62,102,1,-1,-1,-1
224,2,1402,344,62,101,1,-1,-1,-1
225,2,1375,348,62,100,1,-1,-1,-1
226,2,1347,352,62,100,1,-1,-1,-1
227,2,1320,356,62,99,1,-1,-1,-1
228,2,1281,362,62,98,1,-1,-1,-1
229,2,1264,362,62,98,1,-1,-1,-1
230,2,1233,364,62,99,1,-1,-1,-1
231,2,1202,365,62,100,1,-1,-1,-1
232,2,1171,366,62,101,1,-1,-1,-1
233,2,1141,368,62,102,1,-1,-1,-1
234,2,1110,369,62,103,1,-1,-1,-1
235,2,1079,371,62,104,1,-1,-1,-1
236,2,1048,372,62,104,1,-1,-1,-1
237,2,1013,374,62,103,1,-1,-1,-1
238,2,977,375,63,102,1,-1,-1,-1
239,2,941,377,63,101,1,-1,-1,-1
240,2,904,378,63,100,1,-1,-1,-1
241,2,868,380,63,99,1,-1,-1,-1
242,2,822,382,63,98,1,-1,-1,-1
243,2,822,382,63,98,1,-1,-1,-1
244,2,788,382,63,98,1,-1,-1,-1
245,2,755,382,63,98,1,-1,-1,-1
246,2,721,382,63,98,1,-1,-1,-1
247,2,687,382,63,99,1,-1,-1,-1
248,2,635,382,63,99,1,-1,-1,-1
249,2,625,382,63,99,1,-1,-1,-1
250,2,603,382,62,99,1,-1,-1,-1
251,2,580,383,61,99,1,-1,-1,-1
252,2,558,383,60,99,1,-1,-1,-1
253,2,535,383,59,99,1,-1,-1,-1
254,2,495,383,57,99,1,-1,-1,-1
255,2,491,384,57,99,1,-1,-1,-1
256,2,470,385,57,98,1,-1,-1,-1
257,2,449,386,58,97,1,-1,-1,-1
258,2,428,386,58,96,1,-1,-1,-1
259,2,407,387,59,95,1,-1,-1,-1
260,2,387,388,59,94,1,-1,-1,-1
261,2,350,390,60,92,1,-1,-1,-1
262,2,347,390,60,93,1,-1,-1,-1
263,2,334,389,62,93,1,-1,-1,-1
264,2,321,389,64,94,1,-1,-1,-1
265,2,308,388,65,95,1,-1,-1,-1
266,2,295,388,67,95,1,-1,-1,-1
267,2,277,387,69,96,1,-1,-1,-1
268,2,273,387,67,96,1,-1,-1,-1
269,2,266,388,63,96,1,-1,-1,-1
270,2,259,389,60,96,1,-1,-1,-1
271,2,253,389,56,96,1,-1,-1,-1
272,2,240,391,50,95,1,-1,-1,-1
273,2,239,391,50,95,1,-1,-1,-1
274,2,230,391,50,95,1,-1,-1,-1
275,2,220,391,49,96,1,-1,-1,-1
276,2,211,392,49,96,1,-1,-1,-1
277,2,201,392,49,96,1,-1,-1,-1
278,2,188,392,49,97,1,-1,-1,-1
279,2,185,392,49,97,1,-1,-1,-1
280,2,181,393,51,97,1,-1,-1,-1
281,2,177,393,52,97,1,-1,-1,-1
282,2,172,394,53,98,1,-1,-1,-1
283,2,168,394,55,98,1,-1,-1,-1
284,2,163,394,56,98,1,-1,-1,-1
285,2,155,397,55,98,1,-1,-1,-1
286,2,146,400,55,99,1,-1,-1,-1
287,2,138,402,54,99,1,-1,-1,-1
288,2,129,405,54,99,1,-1,-1,-1
289,2,120,407,53,99,1,-1,-1,-1
290,2,103,413,53,100,1,-1,-1,-1
291,2,103,413,53,100,1,-1,-1,-1
292,2,89,415,53,100,1,-1,-1,-1
293,2,76,416,53,99,1,-1,-1,-1
294,2,63,418,53,99,1,-1,-1,-1
295,2,50,420,54,99,1,-1,-1,-1
296,2,30,423,54,99,1,-1,-1,-1
297,2,27,430,51,92,1,-1,-1,-1
298,2,22,446,43,78,1,-1,-1,-1
299,2,16,461,36,63,1,-1,-1,-1
300,2,11,476,29,49,1,-1,-1,-1
301,2,5,491,21,34,1,-1,-1,-1
302,2,0,508,13,18,1,-1,-1,-1
303,2,0,508,13,18,1,-1,-1,-1
304,2,0,508,13,18,1,-1,-1,-1
305,2,0,508,13,18,1,-1,-1,-1
306,2,0,508,13,18,1,-1,-1,-1
307,2,0,508,13,18,1,-1,-1,-1
495,2,0,508,34,133,1,-1,-1,-1
496,2,2,508,36,133,1,-1,-1,-1
497,2,5,509,39,133,1,-1,-1,-1
498,2,9,509,43,133,1,-1,-1,-1
499,2,13,509,46,134,1,-1,-1,-1
500,2,16,510,50,134,1,-1,-1,-1
501,2,20,510,54,134,1,-1,-1,-1
502,2,31,510,54,135,1,-1,-1,-1
503,2,41,509,55,135,1,-1,-1,-1
504,2,52,509,56,135,1,-1,-1,-1
505,2,63,509,57,135,1,-1,-1,-1
506,2,73,509,57,136,1,-1,-1,-1
507,2,84,508,58,136,1,-1,-1,-1
508,2,101,508,59,136,1,-1,-1,-1
509,2,108,508,60,136,1,-1,-1,-1
510,2,128,507,60,136,1,-1,-1,-1
511,2,148,506,60,135,1,-1,-1,-1
512,2,168,505,60,135,1,-1,-1,-1
513,2,198,504,60,134,1,-1,-1,-1
514,2,211,504,62,133,1,-1,-1,-1
515,2,239,505,66,131,1,-1,-1,-1
516,2,267,505,69,130,1,-1,-1,-1
517,2,294,505,73,128,1,-1,-1,-1
518,2,322,506,77,126,1,-1,-1,-1
519,2,352,506,81,124,1,-1,-1,-1
520,2,377,504,83,125,1,-1,-1,-1
521,2,404,502,86,126,1,-1,-1,-1
522,2,431,499,88,127,1,-1,-1,-1
523,2,459,497,91,128,1,-1,-1,-1
524,2,504,493,95,129,1,-1,-1,-1
525,2,517,493,94,129,1,-1,-1,-1
526,2,557,492,88,130,1,-1,-1,-1
527,2,596,491,83,130,1,-1,-1,-1
528,2,636,489,78,130,1,-1,-1,-1
529,2,696,488,69,130,1,-1,-1,-1
530,2,714,488,72,129,1,-1,-1,-1
531,2,754,490,77,127,1,-1,-1,-1
532,2,793,492,82,125,1,-1,-1,-1
533,2,832,493,87,123,1,-1,-1,-1
534,2,886,496,95,120,1,-1,-1,-1
535,2,923,497,98,119,1,-1,-1,-1
536,2,948,496,98,119,1,-1,-1,-1
537,2,976,495,98,119,1,-1,-1,-1
538,2,1004,494,98,119,1,-1,-1,-1
539,2,1055,493,98,120,1,-1,-1,-1
540,2,1060,492,98,120,1,-1,-1,-1
541,2,1092,490,98,122,1,-1,-1,-1
542,2,1124,487,98,123,1,-1,-1,-1
543,2,1155,484,98,125,1,-1,-1,-1
544,2,1187,481,98,126,1,-1,-1,-1
545,2,1248,476,97,129,1,-1,-1,-1
546,2,1250,476,97,129,1,-1,-1,-1
547,2,1280,473,93,129,1,-1,-1,-1
548,2,1311,471,90,129,1,-1,-1,-1
549,2,1341,468,86,129,1,-1,-1,-1
550,2,1371,466,82,129,1,-1,-1,-1
551,2,1410,462,77,129,1,-1,-1,-1
552,2,1417,461,78,128,1,-1,-1,-1
553,2,1428,460,78,128,1,-1,-1,-1
554,2,1438,459,78,127,1,-1,-1,-1
555,2,1449,458,79,126,1,-1,-1,-1
556,2,1459,457,79,125,1,-1,-1,-1
557,2,1474,456,80,124,1,-1,-1,-1
558,2,1481,455,81,124,1,-1,-1,-1
559,2,1493,453,83,124,1,-1,-1,-1
560,2,1505,452,85,124,1,-1,-1,-1
561,2,1516,450,88,124,1,-1,-1,-1
562,2,1537,448,91,124,1,-1,-1,-1
563,2,1541,447,91,125,1,-1,-1,-1
564,2,1557,447,88,125,1,-1,-1,-1
565,2,1573,446,86,126,1,-1,-1,-1
566,2,1589,445,83,127,1,-1,-1,-1
567,2,1604,444,80,127,1,-1,-1,-1
568,2,1634,442,76,128,1,-1,-1,-1
569,2,1636,443,76,128,1,-1,-1,-1
570,2,1649,444,75,128,1,-1,-1,-1
571,2,1663,446,74,127,1,-1,-1,-1
572,2,1676,448,73,127,1,-1,-1,-1
573,2,1690,450,72,126,1,-1,-1,-1
574,2,1704,452,71,126,1,-1,-1,-1
575,2,1727,455,70,125,1,-1,-1,-1
576,2,1731,455,70,124,1,-1,-1,-1
577,2,1748,457,68,122,1,-1,-1,-1
578,2,1764,460,66,120,1,-1,-1,-1
579,2,1781,462,64,118,1,-1,-1,-1
580,2,1797,464,62,116,1,-1,-1,-1
581,2,1814,466,60,114,1,-1,-1,-1
582,2,1840,469,57,111,1,-1,-1,-1
583,2,1842,469,57,111,1,-1,-1,-1
584,2,1845,469,57,111,1,-1,-1,-1
585,2,1849,469,57,112,1,-1,-1,-1
586,2,1852,469,57,112,1,-1,-1,-1
587,2,1855,469,57,113,1,-1,-1,-1
588,2,1862,469,57,114,1,-1,-1,-1
589,2,1862,469,57,114,1,-1,-1,-1
590,2,1862,469,57,114,1,-1,-1,-1
591,2,1862,469,57,114,1,-1,-1,-1
592,2,1862,469,57,114,1,-1,-1,-1
593,2,1862,469,57,114,1,-1,-1,-1
594,2,1862,469,57,114,1,-1,-1,-1
1,3,908,891,79,186,1,-1,-1,-1
2,3,908,891,79,186,1,-1,-1,-1
3,3,908,891,79,186,1,-1,-1,-1
4,3,908,891,78,186,1,-1,-1,-1
5,3,908,891,78,186,1,-1,-1,-1
6,3,908,891,77,186,1,-1,-1,-1
7,3,908,891,77,186,1,-1,-1,-1
8,3,908,891,76,186,1,-1,-1,-1
9,3,908,891,74,186,1,-1,-1,-1
10,3,908,891,72,186,1,-1,-1,-1
11,3,908,891,70,186,1,-1,-1,-1
12,3,908,891,67,186,1,-1,-1,-1
13,3,908,891,67,186,1,-1,-1,-1
14,3,908,892,68,186,1,-1,-1,-1
15,3,908,892,68,186,1,-1,-1,-1
16,3,908,892,69,186,1,-1,-1,-1
17,3,908,892,69,186,1,-1,-1,-1
18,3,908,893,70,185,1,-1,-1,-1
19,3,908,893,70,185,1,-1,-1,-1
20,3,909,893,70,185,1,-1,-1,-1
21,3,909,893,70,185,1,-1,-1,-1
22,3,910,893,70,185,1,-1,-1,-1
23,3,911,893,70,185,1,-1,-1,-1
24,3,911,893,70,185,1,-1,-1,-1
25,3,911,893,70,185,1,-1,-1,-1
26,3,912,893,70,185,1,-1,-1,-1
27,3,912,893,70,185,1,-1,-1,-1
28,3,913,893,70,185,1,-1,-1,-1
29,3,913,893,70,185,1,-1,-1,-1
30,3,913,893,71,185,1,-1,-1,-1
31,3,913,893,71,185,1,-1,-1,-1
32,3,913,894,72,184,1,-1,-1,-1
33,3,913,894,72,184,1,-1,-1,-1
34,3,913,894,73,184,1,-1,-1,-1
35,3,913,894,73,184,1,-1,-1,-1
36,3,913,894,72,184,1,-1,-1,-1
37,3,914,894,72,184,1,-1,-1,-1
38,3,914,893,72,184,1,-1,-1,-1
39,3,915,893,72,185,1,-1,-1,-1
40,3,915,893,72,185,1,-1,-1,-1
41,3,916,893,70,185,1,-1,-1,-1
42,3,917,893,69,185,1,-1,-1,-1
43,3,918,893,68,185,1,-1,-1,-1
44,3,919,893,67,185,1,-1,-1,-1
45,3,920,893,66,185,1,-1,-1,-1
46,3,921,893,65,185,1,-1,-1,-1
47,3,923,893,66,185,1,-1,-1,-1
48,3,925,892,66,185,1,-1,-1,-1
49,3,928,892,67,186,1,-1,-1,-1
50,3,930,892,68,186,1,-1,-1,-1
51,3,932,891,69,187,1,-1,-1,-1
52,3,934,891,69,187,1,-1,-1,-1
53,3,936,892,69,187,1,-1,-1,-1
54,3,938,892,69,187,1,-1,-1,-1
55,3,941,892,69,187,1,-1,-1,-1
56,3,943,892,69,187,1,-1,-1,-1
57,3,946,892,70,187,1,-1,-1,-1
58,3,947,892,69,187,1,-1,-1,-1
59,3,948,892,69,187,1,-1,-1,-1
60,3,950,892,68,187,1,-1,-1,-1
61,3,952,892,67,187,1,-1,-1,-1
62,3,955,892,66,187,1,-1,-1,-1
63,3,955,892,66,186,1,-1,-1,-1
64,3,956,893,67,186,1,-1,-1,-1
65,3,958,894,68,185,1,-1,-1,-1
66,3,960,894,69,184,1,-1,-1,-1
67,3,962,895,70,183,1,-1,-1,-1
68,3,963,895,70,183,1,-1,-1,-1
69,3,963,896,70,182,1,-1,-1,-1
70,3,964,896,69,182,1,-1,-1,-1
71,3,964,896,69,182,1,-1,-1,-1
72,3,965,897,68,181,1,-1,-1,-1
73,3,966,897,68,181,1,-1,-1,-1
74,3,968,897,67,181,1,-1,-1,-1
75,3,970,897,66,181,1,-1,-1,-1
76,3,973,897,65,181,1,-1,-1,-1
77,3,976,897,64,181,1,-1,-1,-1
78,3,981,897,63,181,1,-1,-1,-1
79,3,981,897,63,181,1,-1,-1,-1
80,3,981,898,64,180,1,-1,-1,-1
81,3,981,898,66,180,1,-1,-1,-1
82,3,981,899,67,180,1,-1,-1,-1
83,3,981,899,68,179,1,-1,-1,-1
84,3,981,900,70,179,1,-1,-1,-1
85,3,981,900,71,178,1,-1,-1,-1
86,3,981,901,71,177,1,-1,-1,-1
87,3,981,901,72,177,1,-1,-1,-1
88,3,981,902,73,176,1,-1,-1,-1
89,3,981,903,74,175,1,-1,-1,-1
90,3,981,903,74,175,1,-1,-1,-1
91,3,981,905,73,173,1,-1,-1,-1
92,3,981,906,72,172,1,-1,-1,-1
93,3,981,907,72,171,1,-1,-1,-1
94,3,981,908,71,170,1,-1,-1,-1
95,3,981,910,69,168,1,-1,-1,-1
96,3,979,910,70,168,1,-1,-1,-1
97,3,975,911,71,167,1,-1,-1,-1
98,3,972,912,73,167,1,-1,-1,-1
99,3,968,913,74,166,1,-1,-1,-1
100,3,964,913,76,166,1,-1,-1,-1
101,3,957,915,78,164,1,-1,-1,-1
102,3,957,915,78,164,1,-1,-1,-1
103,3,954,915,78,164,1,-1,-1,-1
104,3,951,914,78,165,1,-1,-1,-1
105,3,949,914,78,164,1,-1,-1,-1
106,3,946,914,78,164,1,-1,-1,-1
107,3,943,914,78,164,1,-1,-1,-1
108,3,941,914,78,163,1,-1,-1,-1
109,3,941,914,77,162,1,-1,-1,-1
110,3,941,915,76,162,1,-1,-1,-1
111,3,941,916,75,161,1,-1,-1,-1
112,3,941,917,74,160,1,-1,-1,-1
113,3,941,919,72,158,1,-1,-1,-1
114,3,940,919,72,158,1,-1,-1,-1
115,3,939,918,71,159,1,-1,-1,-1
116,3,939,918,70,159,1,-1,-1,-1
117,3,938,918,70,160,1,-1,-1,-1
118,3,937,918,69,160,1,-1,-1,-1
119,3,936,917,68,161,1,-1,-1,-1
120,3,935,917,67,162,1,-1,-1,-1
121,3,934,916,67,163,1,-1,-1,-1
122,3,931,914,68,165,1,-1,-1,-1
123,3,929,912,69,167,1,-1,-1,-1
124,3,926,909,69,170,1,-1,-1,-1
125,3,923,907,70,172,1,-1,-1,-1
126,3,920,905,71,175,1,-1,-1,-1
127,3,919,903,72,176,1,-1,-1,-1
128,3,918,902,72,177,1,-1,-1,-1
129,3,917,901,73,178,1,-1,-1,-1
130,3,916,899,74,180,1,-1,-1,-1
131,3,915,898,75,181,1,-1,-1,-1
132,3,914,896,75,183,1,-1,-1,-1
133,3,912,894,77,185,1,-1,-1,-1
134,3,912,894,77,185,1,-1,-1,-1
135,3,912,893,76,186,1,-1,-1,-1
136,3,912,893,76,186,1,-1,-1,-1
137,3,912,893,76,186,1,-1,-1,-1
138,3,912,892,75,187,1,-1,-1,-1
139,3,912,892,75,187,1,-1,-1,-1
140,3,912,891,74,188,1,-1,-1,-1
141,3,909,890,74,189,1,-1,-1,-1
142,3,907,888,73,191,1,-1,-1,-1
143,3,905,887,72,192,1,-1,-1,-1
144,3,902,885,72,194,1,-1,-1,-1
145,3,898,882,70,197,1,-1,-1,-1
146,3,898,882,70,197,1,-1,-1,-1
147,3,897,879,69,200,1,-1,-1,-1
148,3,896,877,68,202,1,-1,-1,-1
149,3,895,875,67,204,1,-1,-1,-1
150,3,894,873,66,206,1,-1,-1,-1
151,3,893,871,65,208,1,-1,-1,-1
152,3,891,872,68,207,1,-1,-1,-1
153,3,888,873,72,206,1,-1,-1,-1
154,3,885,875,76,204,1,-1,-1,-1
155,3,883,877,80,202,1,-1,-1,-1
156,3,877,880,87,199,1,-1,-1,-1
157,3,878,879,90,200,1,-1,-1,-1
158,3,881,875,103,202,1,-1,-1,-1
159,3,884,871,115,205,1,-1,-1,-1
160,3,887,866,128,207,1,-1,-1,-1
161,3,889,862,140,210,1,-1,-1,-1
162,3,893,857,157,213,1,-1,-1,-1
163,3,904,856,159,214,1,-1,-1,-1
164,3,920,855,162,215,1,-1,-1,-1
165,3,937,853,165,215,1,-1,-1,-1
166,3,953,852,168,216,1,-1,-1,-1
167,3,985,850,174,218,1,-1,-1,-1
168,3,987,849,174,218,1,-1,-1,-1
169,3,1013,845,177,219,1,-1,-1,-1
170,3,1039,841,179,220,1,-1,-1,-1
171,3,1065,836,182,221,1,-1,-1,-1
172,3,1091,832,185,222,1,-1,-1,-1
173,3,1129,825,188,223,1,-1,-1,-1
174,3,1150,825,186,222,1,-1,-1,-1
175,3,1190,824,181,222,1,-1,-1,-1
176,3,1229,824,177,221,1,-1,-1,-1
177,3,1269,823,172,220,1,-1,-1,-1
178,3,1309,822,168,219,1,-1,-1,-1
179,3,1378,821,160,218,1,-1,-1,-1
180,3,1389,821,159,217,1,-1,-1,-1
181,3,1432,822,155,212,1,-1,-1,-1
182,3,1476,823,152,208,1,-1,-1,-1
183,3,1519,824,149,203,1,-1,-1,-1
184,3,1562,826,146,199,1,-1,-1,-1
185,3,1619,827,141,193,1,-1,-1,-1
186,3,1640,828,140,193,1,-1,-1,-1
187,3,1671,830,138,193,1,-1,-1,-1
188,3,1702,832,135,193,1,-1,-1,-1
189,3,1732,834,133,193,1,-1,-1,-1
190,3,1790,837,129,193,1,-1,-1,-1
191,3,1790,837,129,193,1,-1,-1,-1
192,3,1790,837,129,193,1,-1,-1,-1
193,3,1790,837,129,193,1,-1,-1,-1
256,3,1853,595,66,117,1,-1,-1,-1
257,3,1852,595,67,117,1,-1,-1,-1
258,3,1844,592,69,118,1,-1,-1,-1
259,3,1835,589,72,118,1,-1,-1,-1
260,3,1827,586,75,119,1,-1,-1,-1
261,3,1819,583,77,120,1,-1,-1,-1
262,3,1811,580,80,121,1,-1,-1,-1
263,3,1802,576,83,122,1,-1,-1,-1
264,3,1794,573,86,123,1,-1,-1,-1
265,3,1786,570,88,123,1,-1,-1,-1
266,3,1769,564,94,125,1,-1,-1,-1
267,3,1769,564,93,125,1,-1,-1,-1
268,3,1767,563,89,125,1,-1,-1,-1
269,3,1764,562,85,125,1,-1,-1,-1
270,3,1762,560,81,125,1,-1,-1,-1
271,3,1759,559,77,126,1,-1,-1,-1
272,3,1757,558,72,126,1,-1,-1,-1
273,3,1755,557,68,126,1,-1,-1,-1
274,3,1752,555,64,126,1,-1,-1,-1
275,3,1750,554,60,126,1,-1,-1,-1
276,3,1745,552,51,126,1,-1,-1,-1
277,3,1745,552,52,126,1,-1,-1,-1
278,3,1742,553,55,124,1,-1,-1,-1
279,3,1739,554,59,121,1,-1,-1,-1
280,3,1736,556,62,119,1,-1,-1,-1
281,3,1733,557,66,116,1,-1,-1,-1
282,3,1730,558,69,114,1,-1,-1,-1
283,3,1727,559,73,111,1,-1,-1,-1
284,3,1724,560,76,109,1,-1,-1,-1
285,3,1721,562,80,107,1,-1,-1,-1
286,3,1715,564,87,102,1,-1,-1,-1
287,3,1715,564,87,102,1,-1,-1,-1
288,3,1710,566,85,101,1,-1,-1,-1
289,3,1706,568,82,100,1,-1,-1,-1
290,3,1701,570,80,99,1,-1,-1,-1
291,3,1697,572,78,98,1,-1,-1,-1
292,3,1692,574,76,97,1,-1,-1,-1
293,3,1688,576,74,96,1,-1,-1,-1
294,3,1683,578,71,95,1,-1,-1,-1
295,3,1679,579,69,94,1,-1,-1,-1
296,3,1670,583,65,92,1,-1,-1,-1
297,3,1669,583,65,92,1,-1,-1,-1
298,3,1662,583,67,94,1,-1,-1,-1
299,3,1654,582,68,96,1,-1,-1,-1
300,3,1646,582,70,98,1,-1,-1,-1
301,3,1639,582,72,100,1,-1,-1,-1
302,3,1631,581,73,102,1,-1,-1,-1
303,3,1624,581,75,104,1,-1,-1,-1
304,3,1616,580,77,106,1,-1,-1,-1
305,3,1608,580,78,108,1,-1,-1,-1
306,3,1593,579,81,111,1,-1,-1,-1
307,3,1593,579,81,111,1,-1,-1,-1
308,3,1589,579,81,111,1,-1,-1,-1
309,3,1584,579,81,111,1,-1,-1,-1
310,3,1580,579,81,111,1,-1,-1,-1
311,3,1576,579,81,111,1,-1,-1,-1
312,3,1571,579,81,111,1,-1,-1,-1
313,3,1567,579,81,111,1,-1,-1,-1
314,3,1563,579,81,111,1,-1,-1,-1
315,3,1558,579,81,111,1,-1,-1,-1
316,3,1550,579,81,111,1,-1,-1,-1
317,3,1550,579,81,111,1,-1,-1,-1
318,3,1550,579,81,111,1,-1,-1,-1
319,3,1550,580,81,111,1,-1,-1,-1
320,3,1550,580,81,111,1,-1,-1,-1
321,3,1550,580,81,111,1,-1,-1,-1
322,3,1550,580,81,111,1,-1,-1,-1
323,3,1550,581,81,111,1,-1,-1,-1
324,3,1550,581,81,111,1,-1,-1,-1
325,3,1550,581,81,111,1,-1,-1,-1
326,3,1550,582,81,111,1,-1,-1,-1
327,3,1550,582,81,111,1,-1,-1,-1
328,3,1552,582,82,114,1,-1,-1,-1
329,3,1554,582,82,116,1,-1,-1,-1
330,3,1556,582,82,118,1,-1,-1,-1
331,3,1558,582,83,120,1,-1,-1,-1
332,3,1560,582,83,122,1,-1,-1,-1
333,3,1562,583,83,125,1,-1,-1,-1
334,3,1564,583,83,127,1,-1,-1,-1
335,3,1566,583,84,129,1,-1,-1,-1
336,3,1570,583,84,133,1,-1,-1,-1
337,3,1570,583,84,133,1,-1,-1,-1
338,3,1570,584,85,131,1,-1,-1,-1
339,3,1570,585,86,130,1,-1,-1,-1
340,3,1571,586,87,128,1,-1,-1,-1
341,3,1571,587,88,126,1,-1,-1,-1
342,3,1571,588,89,125,1,-1,-1,-1
343,3,1571,589,90,123,1,-1,-1,-1
344,3,1571,589,91,121,1,-1,-1,-1
345,3,1571,590,92,119,1,-1,-1,-1
346,3,1571,591,93,118,1,-1,-1,-1
347,3,1571,592,94,116,1,-1,-1,-1
348,3,1571,593,95,114,1,-1,-1,-1
349,3,1571,594,96,113,1,-1,-1,-1
350,3,1571,595,97,111,1,-1,-1,-1
351,3,1571,596,98,109,1,-1,-1,-1
352,3,1571,597,99,107,1,-1,-1,-1
353,3,1571,597,99,106,1,-1,-1,-1
354,3,1571,598,100,104,1,-1,-1,-1
355,3,1572,599,101,102,1,-1,-1,-1
356,3,1572,601,103,99,1,-1,-1,-1
357,3,1572,601,103,99,1,-1,-1,-1
358,3,1574,601,102,100,1,-1,-1,-1
359,3,1576,601,100,101,1,-1,-1,-1
360,3,1578,600,98,102,1,-1,-1,-1
361,3,1579,600,97,103,1,-1,-1,-1
362,3,1581,600,95,104,1,-1,-1,-1
363,3,1583,600,93,105,1,-1,-1,-1
364,3,1585,600,92,106,1,-1,-1,-1
365,3,1587,600,90,107,1,-1,-1,-1
366,3,1591,600,87,109,1,-1,-1,-1
367,3,1591,600,87,109,1,-1,-1,-1
368,3,1595,601,87,109,1,-1,-1,-1
369,3,1599,602,87,109,1,-1,-1,-1
370,3,1602,603,87,109,1,-1,-1,-1
371,3,1606,605,87,109,1,-1,-1,-1
372,3,1610,606,87,109,1,-1,-1,-1
373,3,1614,607,87,109,1,-1,-1,-1
374,3,1618,608,87,109,1,-1,-1,-1
375,3,1622,609,87,109,1,-1,-1,-1
376,3,1629,612,87,109,1,-1,-1,-1
377,3,1629,612,87,109,1,-1,-1,-1
378,3,1628,612,87,109,1,-1,-1,-1
379,3,1626,613,87,109,1,-1,-1,-1
380,3,1625,613,87,109,1,-1,-1,-1
381,3,1624,614,87,109,1,-1,-1,-1
382,3,1623,615,87,109,1,-1,-1,-1
383,3,1621,615,87,109,1,-1,-1,-1
384,3,1620,616,87,109,1,-1,-1,-1
385,3,1619,616,87,109,1,-1,-1,-1
386,3,1617,617,87,109,1,-1,-1,-1
387,3,1616,617,87,109,1,-1,-1,-1
388,3,1613,616,83,110,1,-1,-1,-1
389,3,1609,615,79,111,1,-1,-1,-1
390,3,1605,614,76,112,1,-1,-1,-1
391,3,1601,613,72,114,1,-1,-1,-1
392,3,1597,612,68,115,1,-1,-1,-1
393,3,1593,611,65,116,1,-1,-1,-1
394,3,1590,610,61,117,1,-1,-1,-1
