591,1,648,448,48,125,1,-1,-1,-1
592,1,637,445,48,125,1,-1,-1,-1
593,1,626,443,48,125,1,-1,-1,-1
594,1,610,439,48,125,1,-1,-1,-1
595,1,605,437,48,126,1,-1,-1,-1
596,1,596,434,48,128,1,-1,-1,-1
597,1,587,431,48,130,1,-1,-1,-1
598,1,577,428,48,132,1,-1,-1,-1
599,1,568,425,48,134,1,-1,-1,-1
600,1,550,419,48,138,1,-1,-1,-1
601,1,549,419,48,138,1,-1,-1,-1
602,1,543,418,49,138,1,-1,-1,-1
603,1,536,417,50,138,1,-1,-1,-1
604,1,530,416,52,139,1,-1,-1,-1
605,1,523,416,53,139,1,-1,-1,-1
606,1,516,415,55,139,1,-1,-1,-1
607,1,507,413,57,139,1,-1,-1,-1
608,1,505,413,57,139,1,-1,-1,-1
609,1,501,411,57,139,1,-1,-1,-1
610,1,497,410,57,139,1,-1,-1,-1
611,1,493,408,57,139,1,-1,-1,-1
612,1,489,407,57,139,1,-1,-1,-1
613,1,485,406,57,139,1,-1,-1,-1
614,1,482,404,57,139,1,-1,-1,-1
615,1,479,403,57,139,1,-1,-1,-1
616,1,476,402,57,139,1,-1,-1,-1
617,1,473,400,57,139,1,-1,-1,-1
618,1,470,399,57,139,1,-1,-1,-1
619,1,465,397,57,139,1,-1,-1,-1
620,1,464,397,57,139,1,-1,-1,-1
621,1,462,396,57,139,1,-1,-1,-1
622,1,460,396,57,139,1,-1,-1,-1
623,1,458,396,57,139,1,-1,-1,-1
624,1,456,395,57,139,1,-1,-1,-1
625,1,454,395,57,139,1,-1,-1,-1
626,1,451,395,57,139,1,-1,-1,-1
627,1,450,394,57,139,1,-1,-1,-1
628,1,448,394,57,139,1,-1,-1,-1
629,1,446,394,57,139,1,-1,-1,-1
630,1,445,394,57,139,1,-1,-1,-1
631,1,443,393,57,139,1,-1,-1,-1
632,1,441,393,57,139,1,-1,-1,-1
633,1,440,393,57,139,1,-1,-1,-1
634,1,440,393,57,139,1,-1,-1,-1
635,1,439,392,57,139,1,-1,-1,-1
636,1,439,392,57,139,1,-1,-1,-1
637,1,438,392,57,139,1,-1,-1,-1
638,1,437,391,57,139,1,-1,-1,-1
639,1,437,392,57,139,1,-1,-1,-1
640,1,436,394,57,139,1,-1,-1,-1
641,1,436,395,57,139,1,-1,-1,-1
642,1,435,397,57,139,1,-1,-1,-1
643,1,435,398,57,139,1,-1,-1,-1
644,1,434,401,57,139,1,-1,-1,-1
645,1,434,401,57,139,1,-1,-1,-1
646,1,436,402,57,139,1,-1,-1,-1
647,1,439,403,57,139,1,-1,-1,-1
648,1,441,405,57,139,1,-1,-1,-1
649,1,443,406,57,139,1,-1,-1,-1
650,1,446,407,57,139,1,-1,-1,-1
651,1,448,408,57,139,1,-1,-1,-1
652,1,455,409,55,138,1,-1,-1,-1
653,1,463,410,53,137,1,-1,-1,-1
654,1,472,412,51,135,1,-1,-1,-1
655,1,480,413,48,134,1,-1,-1,-1
656,1,488,414,46,133,1,-1,-1,-1
657,1,499,415,43,131,1,-1,-1,-1
658,1,505,416,44,131,1,-1,-1,-1
659,1,514,417,45,132,1,-1,-1,-1
660,1,522,418,46,132,1,-1,-1,-1
661,1,531,420,47,132,1,-1,-1,-1
662,1,540,421,48,132,1,-1,-1,-1
663,1,553,423,50,132,1,-1,-1,-1
664,1,559,424,50,130,1,-1,-1,-1
665,1,573,425,50,126,1,-1,-1,-1
666,1,587,427,51,123,1,-1,-1,-1
667,1,611,430,51,116,1,-1,-1,-1
668,1,614,430,51,116,1,-1,-1,-1
669,1,632,429,51,116,1,-1,-1,-1
670,1,634,428,51,116,1,-1,-1,-1
671,1,647,427,48,113,1,-1,-1,-1
672,1,672,425,45,109,1,-1,-1,-1
673,1,675,425,45,109,1,-1,-1,-1
674,1,688,425,45,106,1,-1,-1,-1
675,1,702,424,46,103,1,-1,-1,-1
676,1,717,424,47,100,1,-1,-1,-1
677,1,730,423,46,100,1,-1,-1,-1
678,1,744,422,45,99,1,-1,-1,-1
679,1,758,421,44,98,1,-1,-1,-1
680,1,772,420,43,97,1,-1,-1,-1
681,1,786,419,42,96,1,-1,-1,-1
682,1,804,417,40,95,1,-1,-1,-1
683,1,812,417,41,94,1,-1,-1,-1
684,1,824,417,41,92,1,-1,-1,-1
685,1,836,417,41,91,1,-1,-1,-1
686,1,848,416,41,89,1,-1,-1,-1
687,1,859,416,41,88,1,-1,-1,-1
688,1,879,416,41,85,1,-1,-1,-1
689,1,883,415,41,85,1,-1,-1,-1
690,1,896,415,39,83,1,-1,-1,-1
691,1,909,415,38,82,1,-1,-1,-1
692,1,922,414,37,81,1,-1,-1,-1
693,1,935,414,36,80,1,-1,-1,-1
694,1,954,413,34,78,1,-1,-1,-1
695,1,959,412,34,77,1,-1,-1,-1
696,1,969,411,34,76,1,-1,-1,-1
697,1,978,410,34,76,1,-1,-1,-1
698,1,988,409,35,75,1,-1,-1,-1
699,1,998,408,35,74,1,-1,-1,-1
700,1,1017,406,36,73,1,-1,-1,-1
701,1,1017,406,36,73,1,-1,-1,-1
702,1,1029,405,34,72,1,-1,-1,-1
703,1,1042,404,32,71,1,-1,-1,-1
704,1,1054,403,31,70,1,-1,-1,-1
705,1,1066,402,29,69,1,-1,-1,-1
706,1,1078,401,27,69,1,-1,-1,-1
707,1,1093,400,25,68,1,-1,-1,-1
708,1,1096,400,26,68,1,-1,-1,-1
709,1,1100,400,28,68,1,-1,-1,-1
710,1,1104,399,29,68,1,-1,-1,-1
711,1,1108,399,31,68,1,-1,-1,-1
712,1,1111,399,33,68,1,-1,-1,-1
713,1,1117,398,35,68,1,-1,-1,-1
714,1,1119,398,34,68,1,-1,-1,-1
715,1,1122,398,32,68,1,-1,-1,-1
716,1,1126,398,30,68,1,-1,-1,-1
717,1,1129,398,27,68,1,-1,-1,-1
718,1,1132,398,25,68,1,-1,-1,-1
719,1,1139,398,21,68,1,-1,-1,-1
720,1,1139,398,21,68,1,-1,-1,-1
721,1,1141,399,21,67,1,-1,-1,-1
722,1,1143,399,20,66,1,-1,-1,-1
723,1,1145,400,20,65,1,-1,-1,-1
724,1,1147,401,19,64,1,-1,-1,-1
725,1,1150,402,19,62,1,-1,-1,-1
726,1,1150,402,19,62,1,-1,-1,-1
727,1,1151,402,20,62,1,-1,-1,-1
728,1,1152,401,21,62,1,-1,-1,-1
729,1,1153,401,22,62,1,-1,-1,-1
730,1,1154,401,23,62,1,-1,-1,-1
731,1,1155,400,24,62,1,-1,-1,-1
732,1,1155,400,25,62,1,-1,-1,-1
733,1,1155,399,25,62,1,-1,-1,-1
734,1,1155,399,25,62,1,-1,-1,-1
735,1,1155,398,25,62,1,-1,-1,-1
736,1,1155,398,25,62,1,-1,-1,-1
737,1,1155,397,25,62,1,-1,-1,-1
738,1,1155,396,25,62,1,-1,-1,-1
739,1,1156,396,25,62,1,-1,-1,-1
740,1,1156,396,25,62,1,-1,-1,-1
741,1,1156,397,25,62,1,-1,-1,-1
742,1,1156,397,25,62,1,-1,-1,-1
743,1,1156,397,25,62,1,-1,-1,-1
744,1,1156,397,25,62,1,-1,-1,-1
745,1,1156,397,25,62,1,-1,-1,-1
746,1,1156,397,25,62,1,-1,-1,-1
747,1,1157,397,25,62,1,-1,-1,-1
748,1,1157,398,25,62,1,-1,-1,-1
749,1,1157,398,25,62,1,-1,-1,-1
750,1,1157,398,25,62,1,-1,-1,-1
1,2,868,591,40,116,1,-1,-1,-1
2,2,866,592,40,116,1,-1,-1,-1
3,2,865,593,40,116,1,-1,-1,-1
4,2,864,594,40,116,1,-1,-1,-1
5,2,862,596,40,116,1,-1,-1,-1
6,2,861,597,40,116,1,-1,-1,-1
7,2,859,598,40,116,1,-1,-1,-1
8,2,859,599,40,116,1,-1,-1,-1
9,2,859,600,40,116,1,-1,-1,-1
10,2,858,602,40,116,1,-1,-1,-1
11,2,858,604,40,116,1,-1,-1,-1
12,2,858,605,40,116,1,-1,-1,-1
13,2,858,607,40,116,1,-1,-1,-1
14,2,857,608,40,116,1,-1,-1,-1
15,2,857,609,40,117,1,-1,-1,-1
16,2,856,609,40,117,1,-1,-1,-1
17,2,856,610,40,118,1,-1,-1,-1
18,2,855,611,40,119,1,-1,-1,-1
19,2,854,612,40,120,1,-1,-1,-1
20,2,854,613,40,120,1,-1,-1,-1
21,2,852,614,42,120,1,-1,-1,-1
22,2,851,615,43,120,1,-1,-1,-1
23,2,850,617,45,121,1,-1,-1,-1
24,2,848,618,47,121,1,-1,-1,-1
25,2,846,621,50,121,1,-1,-1,-1
26,2,846,621,50,121,1,-1,-1,-1
27,2,845,622,50,121,1,-1,-1,-1
28,2,845,623,50,121,1,-1,-1,-1
29,2,844,623,50,121,1,-1,-1,-1
30,2,844,624,50,121,1,-1,-1,-1
31,2,843,625,50,121,1,-1,-1,-1
32,2,843,626,50,121,1,-1,-1,-1
33,2,842,627,49,121,1,-1,-1,-1
34,2,842,627,48,121,1,-1,-1,-1
35,2,841,627,47,121,1,-1,-1,-1
36,2,840,627,45,121,1,-1,-1,-1
37,2,840,627,44,121,1,-1,-1,-1
38,2,838,627,42,121,1,-1,-1,-1
39,2,838,628,42,121,1,-1,-1,-1
40,2,837,629,44,122,1,-1,-1,-1
41,2,837,630,45,122,1,-1,-1,-1
42,2,836,631,46,122,1,-1,-1,-1
43,2,835,632,47,123,1,-1,-1,-1
44,2,834,634,49,124,1,-1,-1,-1
45,2,833,634,49,124,1,-1,-1,-1
46,2,832,634,51,124,1,-1,-1,-1
47,2,830,634,52,124,1,-1,-1,-1
48,2,829,634,53,124,1,-1,-1,-1
49,2,827,634,55,124,1,-1,-1,-1
50,2,824,634,57,124,1,-1,-1,-1
51,2,824,634,57,124,1,-1,-1,-1
52,2,823,635,57,124,1,-1,-1,-1
53,2,822,636,57,124,1,-1,-1,-1
54,2,821,637,57,124,1,-1,-1,-1
55,2,820,637,57,124,1,-1,-1,-1
56,2,819,638,57,124,1,-1,-1,-1
57,2,817,639,57,124,1,-1,-1,-1
58,2,816,640,57,124,1,-1,-1,-1
59,2,814,641,57,124,1,-1,-1,-1
60,2,813,642,57,124,1,-1,-1,-1
61,2,811,643,57,124,1,-1,-1,-1
62,2,810,644,57,124,1,-1,-1,-1
63,2,807,645,57,124,1,-1,-1,-1
64,2,806,645,57,124,1,-1,-1,-1
65,2,805,645,57,124,1,-1,-1,-1
66,2,803,645,57,124,1,-1,-1,-1
67,2,802,645,57,124,1,-1,-1,-1
68,2,800,645,57,124,1,-1,-1,-1
69,2,797,645,57,124,1,-1,-1,-1
70,2,797,645,57,124,1,-1,-1,-1
71,2,796,645,57,124,1,-1,-1,-1
72,2,795,645,57,124,1,-1,-1,-1
73,2,793,645,57,124,1,-1,-1,-1
74,2,792,645,57,124,1,-1,-1,-1
75,2,790,645,57,124,1,-1,-1,-1
76,2,789,645,57,124,1,-1,-1,-1
77,2,787,645,57,124,1,-1,-1,-1
78,2,784,645,57,124,1,-1,-1,-1
79,2,781,645,57,124,1,-1,-1,-1
80,2,778,645,57,124,1,-1,-1,-1
81,2,775,645,57,124,1,-1,-1,-1
82,2,772,645,57,124,1,-1,-1,-1
83,2,771,645,57,124,1,-1,-1,-1
84,2,768,646,57,124,1,-1,-1,-1
85,2,766,646,57,124,1,-1,-1,-1
86,2,764,646,57,124,1,-1,-1,-1
87,2,762,646,57,124,1,-1,-1,-1
88,2,759,646,57,124,1,-1,-1,-1
89,2,757,646,58,123,1,-1,-1,-1
90,2,752,646,59,123,1,-1,-1,-1
91,2,748,646,60,123,1,-1,-1,-1
92,2,743,646,61,122,1,-1,-1,-1
93,2,739,646,63,122,1,-1,-1,-1
94,2,732,646,64,121,1,-1,-1,-1
95,2,730,646,64,121,1,-1,-1,-1
96,2,727,645,63,122,1,-1,-1,-1
97,2,724,644,62,122,1,-1,-1,-1
98,2,721,642,61,122,1,-1,-1,-1
99,2,718,641,60,123,1,-1,-1,-1
100,2,712,639,58,124,1,-1,-1,-1
101,2,711,639,58,124,1,-1,-1,-1
102,2,708,639,56,124,1,-1,-1,-1
103,2,705,639,55,124,1,-1,-1,-1
104,2,702,638,54,124,1,-1,-1,-1
105,2,699,638,52,124,1,-1,-1,-1
106,2,696,638,51,124,1,-1,-1,-1
107,2,692,638,49,124,1,-1,-1,-1
108,2,689,637,49,123,1,-1,-1,-1
109,2,685,637,49,122,1,-1,-1,-1
110,2,681,636,49,121,1,-1,-1,-1
111,2,677,636,49,120,1,-1,-1,-1
112,2,673,635,49,119,1,-1,-1,-1
113,2,668,634,49,118,1,-1,-1,-1
114,2,666,633,49,118,1,-1,-1,-1
115,2,661,631,49,119,1,-1,-1,-1
116,2,657,629,49,120,1,-1,-1,-1
117,2,653,627,49,121,1,-1,-1,-1
118,2,648,625,49,121,1,-1,-1,-1
119,2,644,623,49,122,1,-1,-1,-1
120,2,639,620,49,123,1,-1,-1,-1
121,2,638,618,49,123,1,-1,-1,-1
122,2,636,616,49,123,1,-1,-1,-1
123,2,635,614,49,123,1,-1,-1,-1
124,2,633,612,49,123,1,-1,-1,-1
125,2,631,609,49,123,1,-1,-1,-1
126,2,629,607,49,123,1,-1,-1,-1
127,2,628,605,48,123,1,-1,-1,-1
128,2,626,603,46,123,1,-1,-1,-1
129,2,624,601,44,123,1,-1,-1,-1
130,2,622,599,42,123,1,-1,-1,-1
131,2,620,597,40,123,1,-1,-1,-1
132,2,618,594,38,123,1,-1,-1,-1
133,2,617,594,38,122,1,-1,-1,-1
134,2,615,594,38,120,1,-1,-1,-1
135,2,613,593,38,118,1,-1,-1,-1
136,2,611,593,38,117,1,-1,-1,-1
137,2,609,592,38,115,1,-1,-1,-1
138,2,605,592,38,112,1,-1,-1,-1
139,2,604,592,38,112,1,-1,-1,-1
140,2,600,591,39,112,1,-1,-1,-1
141,2,597,590,39,112,1,-1,-1,-1
142,2,593,589,39,112,1,-1,-1,-1
143,2,590,588,40,112,1,-1,-1,-1
144,2,583,586,41,112,1,-1,-1,-1
145,2,583,586,41,112,1,-1,-1,-1
146,2,582,584,39,112,1,-1,-1,-1
147,2,581,581,38,112,1,-1,-1,-1
148,2,580,579,37,112,1,-1,-1,-1
149,2,579,577,36,112,1,-1,-1,-1
150,2,577,575,35,112,1,-1,-1,-1
151,2,576,572,34,112,1,-1,-1,-1
152,2,575,573,35,112,1,-1,-1,-1
153,2,573,573,36,112,1,-1,-1,-1
154,2,571,573,37,112,1,-1,-1,-1
155,2,570,574,38,112,1,-1,-1,-1
156,2,568,574,39,112,1,-1,-1,-1
157,2,565,574,41,112,1,-1,-1,-1
158,2,564,574,43,113,1,-1,-1,-1
159,2,559,573,49,114,1,-1,-1,-1
160,2,555,572,55,115,1,-1,-1,-1
161,2,551,571,61,116,1,-1,-1,-1
162,2,547,571,66,117,1,-1,-1,-1
163,2,540,569,76,119,1,-1,-1,-1
164,2,539,569,77,119,1,-1,-1,-1
165,2,538,570,80,119,1,-1,-1,-1
166,2,537,570,82,119,1,-1,-1,-1
167,2,535,570,85,119,1,-1,-1,-1
168,2,534,571,88,119,1,-1,-1,-1
169,2,531,571,92,119,1,-1,-1,-1
170,2,532,571,92,118,1,-1,-1,-1
171,2,534,570,89,117,1,-1,-1,-1
172,2,536,568,86,116,1,-1,-1,-1
173,2,538,567,84,115,1,-1,-1,-1
174,2,540,566,81,114,1,-1,-1,-1
175,2,542,564,78,113,1,-1,-1,-1
176,2,544,563,75,112,1,-1,-1,-1
177,2,542,563,75,112,1,-1,-1,-1
178,2,540,563,75,112,1,-1,-1,-1
179,2,539,563,75,112,1,-1,-1,-1
180,2,537,563,75,112,1,-1,-1,-1
181,2,535,563,75,112,1,-1,-1,-1
182,2,533,563,75,112,1,-1,-1,-1
183,2,531,563,72,112,1,-1,-1,-1
184,2,528,563,68,112,1,-1,-1,-1
185,2,526,563,65,112,1,-1,-1,-1
186,2,523,563,61,112,1,-1,-1,-1
187,2,521,564,57,112,1,-1,-1,-1
188,2,517,564,52,112,1,-1,-1,-1
189,2,514,564,52,112,1,-1,-1,-1
190,2,510,564,52,112,1,-1,-1,-1
191,2,505,564,52,112,1,-1,-1,-1
192,2,500,564,52,112,1,-1,-1,-1
193,2,496,564,52,112,1,-1,-1,-1
194,2,488,564,52,112,1,-1,-1,-1
195,2,486,564,52,112,1,-1,-1,-1
196,2,479,564,52,112,1,-1,-1,-1
197,2,473,564,52,112,1,-1,-1,-1
198,2,467,564,52,112,1,-1,-1,-1
199,2,460,563,52,112,1,-1,-1,-1
200,2,454,563,52,112,1,-1,-1,-1
201,2,447,563,52,112,1,-1,-1,-1
202,2,441,563,52,112,1,-1,-1,-1
203,2,435,563,52,112,1,-1,-1,-1
204,2,430,563,52,112,1,-1,-1,-1
205,2,424,564,52,112,1,-1,-1,-1
206,2,418,564,52,112,1,-1,-1,-1
207,2,411,564,52,112,1,-1,-1,-1
208,2,407,565,50,112,1,-1,-1,-1
209,2,402,567,49,112,1,-1,-1,-1
210,2,397,568,47,112,1,-1,-1,-1
211,2,392,569,46,112,1,-1,-1,-1
212,2,387,570,44,112,1,-1,-1,-1
213,2,379,572,42,112,1,-1,-1,-1
214,2,375,573,43,112,1,-1,-1,-1
215,2,365,574,45,112,1,-1,-1,-1
216,2,355,576,47,112,1,-1,-1,-1
217,2,345,577,49,112,1,-1,-1,-1
218,2,335,579,51,112,1,-1,-1,-1
219,2,318,582,54,112,1,-1,-1,-1
220,2,316,582,54,112,1,-1,-1,-1
221,2,311,583,54,112,1,-1,-1,-1
222,2,306,583,54,112,1,-1,-1,-1
223,2,300,584,54,112,1,-1,-1,-1
224,2,295,585,54,112,1,-1,-1,-1
225,2,285,586,54,112,1,-1,-1,-1
226,2,284,586,54,112,1,-1,-1,-1
227,2,279,588,54,112,1,-1,-1,-1
228,2,274,590,54,112,1,-1,-1,-1
229,2,269,591,54,112,1,-1,-1,-1
230,2,264,593,54,112,1,-1,-1,-1
231,2,259,594,54,112,1,-1,-1,-1
232,2,252,596,54,112,1,-1,-1,-1
233,2,250,597,55,112,1,-1,-1,-1
234,2,247,598,56,113,1,-1,-1,-1
235,2,244,598,57,115,1,-1,-1,-1
236,2,241,599,59,116,1,-1,-1,-1
237,2,238,600,60,117,1,-1,-1,-1
238,2,234,601,62,118,1,-1,-1,-1
239,2,233,601,62,118,1,-1,-1,-1
240,2,232,601,62,118,1,-1,-1,-1
241,2,231,601,62,118,1,-1,-1,-1
242,2,231,601,62,118,1,-1,-1,-1
243,2,230,601,62,118,1,-1,-1,-1
244,2,228,601,62,118,1,-1,-1,-1
245,2,229,602,61,118,1,-1,-1,-1
246,2,233,603,58,118,1,-1,-1,-1
247,2,237,604,55,118,1,-1,-1,-1
248,2,242,606,51,118,1,-1,-1,-1
249,2,246,607,48,118,1,-1,-1,-1
250,2,254,610,42,118,1,-1,-1,-1
251,2,255,610,42,118,1,-1,-1,-1
252,2,258,611,44,118,1,-1,-1,-1
253,2,262,612,46,118,1,-1,-1,-1
254,2,266,613,48,118,1,-1,-1,-1
255,2,269,614,51,118,1,-1,-1,-1
256,2,273,615,53,118,1,-1,-1,-1
257,2,277,616,55,118,1,-1,-1,-1
258,2,286,615,55,119,1,-1,-1,-1
259,2,296,615,55,119,1,-1,-1,-1
260,2,305,614,55,119,1,-1,-1,-1
261,2,315,614,55,120,1,-1,-1,-1
262,2,324,614,55,120,1,-1,-1,-1
263,2,338,613,55,121,1,-1,-1,-1
264,2,342,613,55,121,1,-1,-1,-1
265,2,351,613,53,121,1,-1,-1,-1
266,2,359,614,52,121,1,-1,-1,-1
267,2,368,614,51,121,1,-1,-1,-1
268,2,376,614,49,121,1,-1,-1,-1
269,2,391,615,47,121,1,-1,-1,-1
270,2,392,615,47,121,1,-1,-1,-1
271,2,399,616,47,121,1,-1,-1,-1
272,2,405,617,47,121,1,-1,-1,-1
273,2,411,618,47,121,1,-1,-1,-1
274,2,418,619,47,121,1,-1,-1,-1
275,2,430,621,47,121,1,-1,-1,-1
276,2,430,621,47,121,1,-1,-1,-1
277,2,432,621,48,122,1,-1,-1,-1
278,2,434,621,49,122,1,-1,-1,-1
279,2,435,620,49,122,1,-1,-1,-1
280,2,437,620,50,122,1,-1,-1,-1
281,2,439,620,51,123,1,-1,-1,-1
282,2,441,619,52,123,1,-1,-1,-1
283,2,441,620,52,122,1,-1,-1,-1
284,2,441,621,52,122,1,-1,-1,-1
285,2,441,622,52,121,1,-1,-1,-1
286,2,441,623,52,120,1,-1,-1,-1
287,2,441,624,52,119,1,-1,-1,-1
288,2,441,625,52,117,1,-1,-1,-1
289,2,442,624,52,118,1,-1,-1,-1
290,2,443,623,50,119,1,-1,-1,-1
291,2,444,621,49,119,1,-1,-1,-1
292,2,445,620,47,120,1,-1,-1,-1
293,2,446,618,46,121,1,-1,-1,-1
294,2,448,616,43,122,1,-1,-1,-1
295,2,448,616,43,122,1,-1,-1,-1
296,2,449,615,45,122,1,-1,-1,-1
297,2,450,615,47,122,1,-1,-1,-1
298,2,450,614,49,122,1,-1,-1,-1
299,2,451,614,51,122,1,-1,-1,-1
300,2,452,613,54,121,1,-1,-1,-1
301,2,453,613,54,121,1,-1,-1,-1
302,2,458,612,55,121,1,-1,-1,-1
303,2,463,612,56,121,1,-1,-1,-1
304,2,468,611,57,121,1,-1,-1,-1
305,2,474,611,58,121,1,-1,-1,-1
306,2,479,610,59,121,1,-1,-1,-1
307,2,485,610,60,121,1,-1,-1,-1
308,2,490,610,61,120,1,-1,-1,-1
309,2,496,609,63,118,1,-1,-1,-1
310,2,503,609,65,116,1,-1,-1,-1
311,2,510,609,66,115,1,-1,-1,-1
312,2,516,608,68,113,1,-1,-1,-1
313,2,526,608,71,110,1,-1,-1,-1
314,2,533,606,70,110,1,-1,-1,-1
315,2,546,604,68,111,1,-1,-1,-1
316,2,559,601,65,111,1,-1,-1,-1
317,2,573,599,63,112,1,-1,-1,-1
318,2,586,596,61,112,1,-1,-1,-1
319,2,610,592,58,113,1,-1,-1,-1
320,2,612,591,58,113,1,-1,-1,-1
321,2,620,590,59,112,1,-1,-1,-1
322,2,628,589,60,110,1,-1,-1,-1
323,2,636,587,61,109,1,-1,-1,-1
324,2,644,586,62,108,1,-1,-1,-1
325,2,652,585,63,107,1,-1,-1,-1
326,2,660,583,64,106,1,-1,-1,-1
327,2,666,581,63,106,1,-1,-1,-1
328,2,673,579,62,106,1,-1,-1,-1
329,2,679,577,60,106,1,-1,-1,-1
330,2,685,574,59,106,1,-1,-1,-1
331,2,692,572,58,106,1,-1,-1,-1
332,2,700,569,56,106,1,-1,-1,-1
333,2,704,567,56,106,1,-1,-1,-1
334,2,709,565,56,106,1,-1,-1,-1
335,2,715,563,56,106,1,-1,-1,-1
336,2,720,560,56,106,1,-1,-1,-1
337,2,726,558,56,106,1,-1,-1,-1
338,2,734,555,56,106,1,-1,-1,-1
339,2,739,553,56,105,1,-1,-1,-1
340,2,749,550,55,104,1,-1,-1,-1
341,2,758,547,54,103,1,-1,-1,-1
342,2,768,544,54,102,1,-1,-1,-1
343,2,778,541,53,101,1,-1,-1,-1
344,2,793,536,52,100,1,-1,-1,-1
345,2,795,535,52,100,1,-1,-1,-1
346,2,799,532,54,99,1,-1,-1,-1
347,2,803,530,56,99,1,-1,-1,-1
348,2,807,527,57,99,1,-1,-1,-1
349,2,812,525,59,98,1,-1,-1,-1
350,2,819,520,61,98,1,-1,-1,-1
351,2,819,520,61,98,1,-1,-1,-1
352,2,817,518,61,96,1,-1,-1,-1
353,2,816,516,60,95,1,-1,-1,-1
354,2,814,514,59,94,1,-1,-1,-1
355,2,813,512,59,93,1,-1,-1,-1
356,2,811,509,58,92,1,-1,-1,-1
357,2,813,508,57,91,1,-1,-1,-1
358,2,814,507,56,91,1,-1,-1,-1
359,2,816,505,55,90,1,-1,-1,-1
360,2,818,504,53,89,1,-1,-1,-1
361,2,820,503,52,89,1,-1,-1,-1
362,2,822,501,51,88,1,-1,-1,-1
363,2,824,499,49,87,1,-1,-1,-1
364,2,825,499,50,87,1,-1,-1,-1
365,2,826,498,52,87,1,-1,-1,-1
366,2,826,497,54,87,1,-1,-1,-1
367,2,827,496,56,87,1,-1,-1,-1
368,2,828,495,58,87,1,-1,-1,-1
369,2,830,494,61,87,1,-1,-1,-1
370,2,830,494,61,87,1,-1,-1,-1
371,2,833,492,62,88,1,-1,-1,-1
372,2,836,491,63,88,1,-1,-1,-1
373,2,839,490,64,89,1,-1,-1,-1
374,2,842,488,65,90,1,-1,-1,-1
375,2,844,487,66,90,1,-1,-1,-1
376,2,848,485,67,91,1,-1,-1,-1
377,2,850,484,63,91,1,-1,-1,-1
378,2,853,483,57,91,1,-1,-1,-1
379,2,855,482,51,91,1,-1,-1,-1
380,2,858,481,45,91,1,-1,-1,-1
381,2,861,480,39,91,1,-1,-1,-1
382,2,864,479,32,91,1,-1,-1,-1
383,2,866,481,32,89,1,-1,-1,-1
384,2,869,483,32,86,1,-1,-1,-1
385,2,872,486,32,84,1,-1,-1,-1
386,2,874,488,32,82,1,-1,-1,-1
387,2,877,491,32,79,1,-1,-1,-1
388,2,881,495,31,75,1,-1,-1,-1
389,2,879,497,37,73,1,-1,-1,-1
390,2,875,502,48,67,1,-1,-1,-1
391,2,872,507,60,62,1,-1,-1,-1
392,2,868,512,72,56,1,-1,-1,-1
393,2,864,517,84,50,1,-1,-1,-1
394,2,857,527,106,40,1,-1,-1,-1
395,2,857,527,105,40,1,-1,-1,-1
396,2,865,527,100,40,1,-1,-1,-1
397,2,872,527,95,40,1,-1,-1,-1
398,2,879,527,90,40,1,-1,-1,-1
399,2,886,527,84,40,1,-1,-1,-1
400,2,893,527,79,40,1,-1,-1,-1
401,2,901,527,73,40,1,-1,-1,-1
402,2,900,527,74,40,1,-1,-1,-1
403,2,899,527,74,40,1,-1,-1,-1
404,2,898,527,75,40,1,-1,-1,-1
405,2,897,527,76,40,1,-1,-1,-1
406,2,896,527,77,40,1,-1,-1,-1
407,2,894,527,78,40,1,-1,-1,-1
408,2,896,525,77,41,1,-1,-1,-1
409,2,899,522,75,44,1,-1,-1,-1
410,2,902,520,74,47,1,-1,-1,-1
411,2,905,517,72,49,1,-1,-1,-1
412,2,909,514,70,52,1,-1,-1,-1
413,2,913,510,67,56,1,-1,-1,-1
414,2,915,508,66,58,1,-1,-1,-1
415,2,919,505,62,62,1,-1,-1,-1
416,2,923,502,59,66,1,-1,-1,-1
417,2,927,498,56,69,1,-1,-1,-1
418,2,931,495,53,73,1,-1,-1,-1
419,2,938,489,47,79,1,-1,-1,-1
420,2,938,489,47,79,1,-1,-1,-1
421,2,940,488,47,79,1,-1,-1,-1
422,2,943,487,47,79,1,-1,-1,-1
423,2,945,486,47,79,1,-1,-1,-1
424,2,947,485,47,79,1,-1,-1,-1
425,2,950,484,47,79,1,-1,-1,-1
426,2,951,484,47,79,1,-1,-1,-1
427,2,952,484,47,79,1,-1,-1,-1
428,2,954,484,47,79,1,-1,-1,-1
429,2,955,484,47,79,1,-1,-1,-1
430,2,957,484,47,79,1,-1,-1,-1
431,2,958,485,47,79,1,-1,-1,-1
432,2,960,485,47,79,1,-1,-1,-1
433,2,959,484,47,80,1,-1,-1,-1
434,2,957,484,48,80,1,-1,-1,-1
435,2,955,483,48,80,1,-1,-1,-1
436,2,953,483,48,80,1,-1,-1,-1
437,2,951,482,48,81,1,-1,-1,-1
438,2,949,481,48,81,1,-1,-1,-1
439,2,947,481,48,81,1,-1,-1,-1
440,2,945,480,49,81,1,-1,-1,-1
441,2,943,480,49,82,1,-1,-1,-1
442,2,941,479,49,82,1,-1,-1,-1
443,2,939,479,49,82,1,-1,-1,-1
444,2,936,478,49,82,1,-1,-1,-1
445,2,933,477,48,83,1,-1,-1,-1
446,2,926,475,46,85,1,-1,-1,-1
