,frame_id,class,polygon
332,333,PERSON,"[(1859, 549), (1895, 549), (1895, 665), (1859, 665)]"
333,334,PERSON,"[(1863, 551), (1899, 551), (1899, 667), (1863, 667)]"
334,335,PERSON,"[(1867, 552), (1903, 552), (1903, 667), (1867, 667)]"
335,336,PERSON,"[(1872, 554), (1908, 554), (1908, 668), (1872, 668)]"
336,337,PERSON,"[(1876, 556), (1912, 556), (1912, 670), (1876, 670)]"
337,338,PERSON,"[(1883, 559), (1919, 559), (1919, 672), (1883, 672)]"
338,339,PERSON,"[(1884, 558), (1918, 558), (1918, 669), (1884, 669)]"
339,340,PERSON,"[(1887, 558), (1919, 558), (1919, 664), (1887, 664)]"
340,341,PERSON,"[(1890, 558), (1919, 558), (1919, 660), (1890, 660)]"
341,342,PERSON,"[(1893, 557), (1919, 557), (1919, 654), (1893, 654)]"
342,343,PERSON,"[(1896, 557), (1919, 557), (1919, 650), (1896, 650)]"
343,344,PERSON,"[(1900, 556), (1919, 556), (1919, 642), (1900, 642)]"
344,350,PERSON,"[(1894, 556), (1919, 556), (1919, 679), (1894, 679)]"
345,351,PERSON,"[(1892, 556), (1918, 556), (1918, 679), (1892, 679)]"
346,352,PERSON,"[(1883, 556), (1912, 556), (1912, 678), (1883, 678)]"
347,353,PERSON,"[(1874, 557), (1906, 557), (1906, 678), (1874, 678)]"
348,354,PERSON,"[(1865, 557), (1900, 557), (1900, 678), (1865, 678)]"
349,355,PERSON,"[(1857, 557), (1895, 557), (1895, 677), (1857, 677)]"
350,356,PERSON,"[(1847, 557), (1889, 557), (1889, 677), (1847, 677)]"
351,357,PERSON,"[(1838, 558), (1880, 558), (1880, 678), (1838, 678)]"
352,358,PERSON,"[(1829, 560), (1871, 560), (1871, 680), (1829, 680)]"
353,359,PERSON,"[(1819, 561), (1861, 561), (1861, 681), (1819, 681)]"
354,360,PERSON,"[(1810, 563), (1852, 563), (1852, 683), (1810, 683)]"
355,361,PERSON,"[(1801, 564), (1843, 564), (1843, 684), (1801, 684)]"
356,362,PERSON,"[(1791, 565), (1833, 565), (1833, 685), (1791, 685)]"
357,363,PERSON,"[(1777, 567), (1819, 567), (1819, 687), (1777, 687)]"
358,364,PERSON,"[(1773, 567), (1814, 567), (1814, 687), (1773, 687)]"
359,365,PERSON,"[(1766, 567), (1806, 567), (1806, 687), (1766, 687)]"
360,366,PERSON,"[(1758, 566), (1797, 566), (1797, 686), (1758, 686)]"
361,367,PERSON,"[(1751, 566), (1790, 566), (1790, 686), (1751, 686)]"
362,368,PERSON,"[(1744, 565), (1782, 565), (1782, 685), (1744, 685)]"
363,369,PERSON,"[(1730, 564), (1766, 564), (1766, 684), (1730, 684)]"
364,370,PERSON,"[(1728, 565), (1764, 565), (1764, 685), (1728, 685)]"
365,371,PERSON,"[(1714, 566), (1753, 566), (1753, 686), (1714, 686)]"
366,372,PERSON,"[(1699, 568), (1740, 568), (1740, 688), (1699, 688)]"
367,373,PERSON,"[(1685, 570), (1728, 570), (1728, 690), (1685, 690)]"
368,374,PERSON,"[(1671, 572), (1716, 572), (1716, 692), (1671, 692)]"
369,375,PERSON,"[(1657, 574), (1704, 574), (1704, 694), (1657, 694)]"
370,376,PERSON,"[(1639, 576), (1689, 576), (1689, 696), (1639, 696)]"
371,377,PERSON,"[(1629, 576), (1679, 576), (1679, 695), (1629, 695)]"
372,378,PERSON,"[(1616, 577), (1665, 577), (1665, 695), (1616, 695)]"
373,379,PERSON,"[(1602, 578), (1651, 578), (1651, 695), (1602, 695)]"
374,380,PERSON,"[(1589, 578), (1638, 578), (1638, 694), (1589, 694)]"
375,381,PERSON,"[(1575, 579), (1623, 579), (1623, 693), (1575, 693)]"
376,382,PERSON,"[(1560, 580), (1608, 580), (1608, 693), (1560, 693)]"
377,383,PERSON,"[(1552, 580), (1600, 580), (1600, 693), (1552, 693)]"
378,384,PERSON,"[(1542, 581), (1590, 581), (1590, 694), (1542, 694)]"
379,385,PERSON,"[(1533, 581), (1581, 581), (1581, 694), (1533, 694)]"
380,386,PERSON,"[(1524, 582), (1572, 582), (1572, 695), (1524, 695)]"
381,387,PERSON,"[(1514, 582), (1562, 582), (1562, 695), (1514, 695)]"
382,388,PERSON,"[(1499, 583), (1547, 583), (1547, 696), (1499, 696)]"
383,389,PERSON,"[(1496, 583), (1543, 583), (1543, 696), (1496, 696)]"
384,390,PERSON,"[(1489, 582), (1536, 582), (1536, 696), (1489, 696)]"
385,391,PERSON,"[(1481, 582), (1527, 582), (1527, 697), (1481, 697)]"
386,392,PERSON,"[(1474, 581), (1520, 581), (1520, 696), (1474, 696)]"
387,393,PERSON,"[(1467, 581), (1512, 581), (1512, 697), (1467, 697)]"
388,394,PERSON,"[(1453, 580), (1497, 580), (1497, 697), (1453, 697)]"
389,395,PERSON,"[(1452, 580), (1497, 580), (1497, 697), (1452, 697)]"
390,396,PERSON,"[(1447, 580), (1492, 580), (1492, 696), (1447, 696)]"
391,397,PERSON,"[(1441, 580), (1487, 580), (1487, 696), (1441, 696)]"
392,398,PERSON,"[(1436, 581), (1483, 581), (1483, 696), (1436, 696)]"
393,399,PERSON,"[(1431, 581), (1479, 581), (1479, 696), (1431, 696)]"
394,400,PERSON,"[(1425, 581), (1474, 581), (1474, 695), (1425, 695)]"
395,401,PERSON,"[(1419, 581), (1469, 581), (1469, 694), (1419, 694)]"
396,402,PERSON,"[(1418, 581), (1468, 581), (1468, 694), (1418, 694)]"
397,403,PERSON,"[(1416, 581), (1466, 581), (1466, 694), (1416, 694)]"
398,404,PERSON,"[(1414, 581), (1464, 581), (1464, 694), (1414, 694)]"
399,405,PERSON,"[(1412, 581), (1462, 581), (1462, 694), (1412, 694)]"
400,406,PERSON,"[(1410, 581), (1460, 581), (1460, 694), (1410, 694)]"
401,407,PERSON,"[(1407, 581), (1457, 581), (1457, 694), (1407, 694)]"
402,408,PERSON,"[(1408, 581), (1459, 581), (1459, 695), (1408, 695)]"
403,409,PERSON,"[(1408, 580), (1462, 580), (1462, 694), (1408, 694)]"
404,410,PERSON,"[(1409, 579), (1465, 579), (1465, 693), (1409, 693)]"
405,411,PERSON,"[(1410, 579), (1468, 579), (1468, 694), (1410, 694)]"
406,412,PERSON,"[(1410, 578), (1470, 578), (1470, 693), (1410, 693)]"
407,413,PERSON,"[(1411, 577), (1475, 577), (1475, 693), (1411, 693)]"
408,414,PERSON,"[(1413, 577), (1477, 577), (1477, 693), (1413, 693)]"
409,415,PERSON,"[(1417, 577), (1481, 577), (1481, 693), (1417, 693)]"
410,416,PERSON,"[(1420, 577), (1484, 577), (1484, 693), (1420, 693)]"
411,417,PERSON,"[(1423, 577), (1487, 577), (1487, 693), (1423, 693)]"
412,418,PERSON,"[(1427, 577), (1491, 577), (1491, 693), (1427, 693)]"
413,419,PERSON,"[(1432, 578), (1496, 578), (1496, 694), (1432, 694)]"
414,420,PERSON,"[(1433, 578), (1497, 578), (1497, 694), (1433, 694)]"
415,421,PERSON,"[(1437, 577), (1501, 577), (1501, 693), (1437, 693)]"
416,422,PERSON,"[(1441, 577), (1505, 577), (1505, 693), (1441, 693)]"
417,423,PERSON,"[(1444, 577), (1508, 577), (1508, 693), (1444, 693)]"
418,424,PERSON,"[(1448, 577), (1512, 577), (1512, 693), (1448, 693)]"
419,425,PERSON,"[(1454, 577), (1518, 577), (1518, 693), (1454, 693)]"
420,426,PERSON,"[(1455, 577), (1518, 577), (1518, 692), (1455, 692)]"
421,427,PERSON,"[(1456, 578), (1519, 578), (1519, 691), (1456, 691)]"
422,428,PERSON,"[(1458, 580), (1521, 580), (1521, 690), (1458, 690)]"
423,429,PERSON,"[(1460, 581), (1522, 581), (1522, 689), (1460, 689)]"
424,430,PERSON,"[(1462, 582), (1524, 582), (1524, 688), (1462, 688)]"
425,431,PERSON,"[(1464, 583), (1526, 583), (1526, 686), (1464, 686)]"
426,432,PERSON,"[(1466, 584), (1527, 584), (1527, 685), (1466, 685)]"
427,433,PERSON,"[(1468, 584), (1532, 584), (1532, 685), (1468, 685)]"
428,434,PERSON,"[(1470, 584), (1538, 584), (1538, 684), (1470, 684)]"
429,435,PERSON,"[(1472, 584), (1544, 584), (1544, 684), (1472, 684)]"
430,436,PERSON,"[(1474, 584), (1549, 584), (1549, 684), (1474, 684)]"
431,437,PERSON,"[(1475, 583), (1554, 583), (1554, 683), (1475, 683)]"
432,438,PERSON,"[(1478, 583), (1562, 583), (1562, 683), (1478, 683)]"
433,439,PERSON,"[(1479, 583), (1563, 583), (1563, 683), (1479, 683)]"
434,440,PERSON,"[(1480, 583), (1564, 583), (1564, 683), (1480, 683)]"
435,441,PERSON,"[(1481, 582), (1565, 582), (1565, 682), (1481, 682)]"
436,442,PERSON,"[(1483, 582), (1567, 582), (1567, 682), (1483, 682)]"
437,443,PERSON,"[(1484, 582), (1568, 582), (1568, 682), (1484, 682)]"
438,444,PERSON,"[(1486, 581), (1570, 581), (1570, 681), (1486, 681)]"
439,445,PERSON,"[(1486, 581), (1570, 581), (1570, 681), (1486, 681)]"
440,446,PERSON,"[(1487, 580), (1571, 580), (1571, 680), (1487, 680)]"
441,447,PERSON,"[(1487, 579), (1571, 579), (1571, 679), (1487, 679)]"
442,448,PERSON,"[(1488, 577), (1572, 577), (1572, 677), (1488, 677)]"
443,449,PERSON,"[(1488, 576), (1572, 576), (1572, 676), (1488, 676)]"
444,450,PERSON,"[(1488, 575), (1572, 575), (1572, 675), (1488, 675)]"
445,451,PERSON,"[(1489, 574), (1573, 574), (1573, 674), (1489, 674)]"
446,452,PERSON,"[(1494, 574), (1572, 574), (1572, 674), (1494, 674)]"
447,453,PERSON,"[(1505, 575), (1570, 575), (1570, 675), (1505, 675)]"
448,454,PERSON,"[(1505, 575), (1570, 575), (1570, 675), (1505, 675)]"
449,455,PERSON,"[(1501, 573), (1566, 573), (1566, 673), (1501, 673)]"
450,456,PERSON,"[(1496, 571), (1561, 571), (1561, 671), (1496, 671)]"
451,457,PERSON,"[(1491, 568), (1556, 568), (1556, 668), (1491, 668)]"
452,458,PERSON,"[(1489, 567), (1555, 567), (1555, 668), (1489, 668)]"
453,459,PERSON,"[(1485, 567), (1552, 567), (1552, 668), (1485, 668)]"
454,460,PERSON,"[(1482, 566), (1549, 566), (1549, 668), (1482, 668)]"
455,461,PERSON,"[(1479, 565), (1547, 565), (1547, 668), (1479, 668)]"
456,462,PERSON,"[(1476, 564), (1545, 564), (1545, 668), (1476, 668)]"
457,463,PERSON,"[(1471, 563), (1541, 563), (1541, 668), (1471, 668)]"
458,464,PERSON,"[(1470, 561), (1540, 561), (1540, 666), (1470, 666)]"
459,465,PERSON,"[(1467, 559), (1537, 559), (1537, 664), (1467, 664)]"
460,466,PERSON,"[(1464, 557), (1534, 557), (1534, 662), (1464, 662)]"
461,467,PERSON,"[(1461, 555), (1531, 555), (1531, 660), (1461, 660)]"
462,468,PERSON,"[(1458, 553), (1528, 553), (1528, 658), (1458, 658)]"
463,469,PERSON,"[(1453, 549), (1523, 549), (1523, 654), (1453, 654)]"
464,470,PERSON,"[(1453, 549), (1523, 549), (1523, 654), (1453, 654)]"
465,471,PERSON,"[(1452, 548), (1522, 548), (1522, 653), (1452, 653)]"
466,472,PERSON,"[(1450, 547), (1520, 547), (1520, 652), (1450, 652)]"
467,473,PERSON,"[(1449, 546), (1519, 546), (1519, 651), (1449, 651)]"
468,474,PERSON,"[(1448, 546), (1518, 546), (1518, 651), (1448, 651)]"
469,475,PERSON,"[(1445, 544), (1515, 544), (1515, 649), (1445, 649)]"
470,476,PERSON,"[(1445, 544), (1514, 544), (1514, 649), (1445, 649)]"
471,477,PERSON,"[(1444, 544), (1511, 544), (1511, 648), (1444, 648)]"
472,478,PERSON,"[(1442, 544), (1506, 544), (1506, 646), (1442, 646)]"
473,479,PERSON,"[(1441, 544), (1503, 544), (1503, 645), (1441, 645)]"
474,480,PERSON,"[(1439, 543), (1498, 543), (1498, 642), (1439, 642)]"
475,481,PERSON,"[(1438, 543), (1494, 543), (1494, 641), (1438, 641)]"
476,482,PERSON,"[(1436, 543), (1489, 543), (1489, 639), (1436, 639)]"
477,483,PERSON,"[(1433, 542), (1487, 542), (1487, 638), (1433, 638)]"
478,484,PERSON,"[(1429, 541), (1484, 541), (1484, 636), (1429, 636)]"
479,485,PERSON,"[(1426, 540), (1481, 540), (1481, 635), (1426, 635)]"
480,486,PERSON,"[(1422, 539), (1478, 539), (1478, 633), (1422, 633)]"
481,487,PERSON,"[(1418, 538), (1474, 538), (1474, 632), (1418, 632)]"
482,488,PERSON,"[(1412, 537), (1469, 537), (1469, 630), (1412, 630)]"
483,489,PERSON,"[(1409, 536), (1465, 536), (1465, 629), (1409, 629)]"
484,490,PERSON,"[(1403, 534), (1456, 534), (1456, 628), (1403, 628)]"
485,491,PERSON,"[(1397, 532), (1447, 532), (1447, 626), (1397, 626)]"
486,492,PERSON,"[(1390, 529), (1438, 529), (1438, 624), (1390, 624)]"
487,493,PERSON,"[(1384, 527), (1429, 527), (1429, 623), (1384, 623)]"
488,494,PERSON,"[(1372, 523), (1411, 523), (1411, 620), (1372, 620)]"
489,495,PERSON,"[(1371, 523), (1411, 523), (1411, 620), (1371, 620)]"
490,496,PERSON,"[(1361, 523), (1403, 523), (1403, 620), (1361, 620)]"
491,497,PERSON,"[(1352, 523), (1397, 523), (1397, 620), (1352, 620)]"
492,498,PERSON,"[(1342, 523), (1390, 523), (1390, 620), (1342, 620)]"
493,499,PERSON,"[(1332, 523), (1383, 523), (1383, 620), (1332, 620)]"
494,500,PERSON,"[(1323, 523), (1377, 523), (1377, 619), (1323, 619)]"
495,501,PERSON,"[(1312, 523), (1370, 523), (1370, 619), (1312, 619)]"
496,502,PERSON,"[(1302, 523), (1361, 523), (1361, 619), (1302, 619)]"
497,503,PERSON,"[(1291, 523), (1352, 523), (1352, 619), (1291, 619)]"
498,504,PERSON,"[(1280, 523), (1342, 523), (1342, 619), (1280, 619)]"
499,505,PERSON,"[(1269, 523), (1333, 523), (1333, 619), (1269, 619)]"
500,506,PERSON,"[(1257, 523), (1322, 523), (1322, 619), (1257, 619)]"
501,507,PERSON,"[(1245, 523), (1312, 523), (1312, 619), (1245, 619)]"
502,508,PERSON,"[(1237, 523), (1304, 523), (1304, 618), (1237, 618)]"
503,509,PERSON,"[(1227, 523), (1294, 523), (1294, 618), (1227, 618)]"
504,510,PERSON,"[(1218, 522), (1285, 522), (1285, 616), (1218, 616)]"
505,511,PERSON,"[(1209, 522), (1276, 522), (1276, 616), (1209, 616)]"
506,512,PERSON,"[(1199, 522), (1266, 522), (1266, 615), (1199, 615)]"
507,513,PERSON,"[(1184, 522), (1251, 522), (1251, 614), (1184, 614)]"
508,514,PERSON,"[(1181, 522), (1248, 522), (1248, 614), (1181, 614)]"
509,515,PERSON,"[(1172, 521), (1239, 521), (1239, 614), (1172, 614)]"
510,516,PERSON,"[(1163, 520), (1230, 520), (1230, 613), (1163, 613)]"
511,517,PERSON,"[(1154, 519), (1221, 519), (1221, 612), (1154, 612)]"
512,518,PERSON,"[(1145, 519), (1211, 519), (1211, 613), (1145, 613)]"
513,519,PERSON,"[(1130, 517), (1196, 517), (1196, 611), (1130, 611)]"
514,520,PERSON,"[(1128, 517), (1194, 517), (1194, 611), (1128, 611)]"
515,521,PERSON,"[(1121, 517), (1187, 517), (1187, 611), (1121, 611)]"
516,522,PERSON,"[(1114, 517), (1180, 517), (1180, 611), (1114, 611)]"
517,523,PERSON,"[(1107, 516), (1173, 516), (1173, 610), (1107, 610)]"
518,524,PERSON,"[(1101, 516), (1167, 516), (1167, 610), (1101, 610)]"
519,525,PERSON,"[(1087, 515), (1153, 515), (1153, 609), (1087, 609)]"
520,526,PERSON,"[(1087, 515), (1153, 515), (1153, 609), (1087, 609)]"
521,527,PERSON,"[(1080, 514), (1146, 514), (1146, 608), (1080, 608)]"
522,528,PERSON,"[(1073, 513), (1139, 513), (1139, 607), (1073, 607)]"
523,529,PERSON,"[(1066, 511), (1132, 511), (1132, 605), (1066, 605)]"
524,530,PERSON,"[(1060, 510), (1126, 510), (1126, 604), (1060, 604)]"
525,531,PERSON,"[(1053, 509), (1119, 509), (1119, 603), (1053, 603)]"
526,532,PERSON,"[(1045, 507), (1111, 507), (1111, 601), (1045, 601)]"
527,533,PERSON,"[(1044, 507), (1107, 507), (1107, 601), (1044, 601)]"
528,534,PERSON,"[(1043, 507), (1102, 507), (1102, 601), (1043, 601)]"
529,535,PERSON,"[(1042, 507), (1097, 507), (1097, 601), (1042, 601)]"
530,536,PERSON,"[(1041, 507), (1092, 507), (1092, 601), (1041, 601)]"
531,537,PERSON,"[(1040, 507), (1087, 507), (1087, 601), (1040, 601)]"
532,538,PERSON,"[(1039, 507), (1079, 507), (1079, 601), (1039, 601)]"
533,539,PERSON,"[(1037, 507), (1077, 507), (1077, 601), (1037, 601)]"
534,540,PERSON,"[(1032, 505), (1073, 505), (1073, 599), (1032, 599)]"
535,541,PERSON,"[(1026, 504), (1069, 504), (1069, 598), (1026, 598)]"
536,542,PERSON,"[(1021, 503), (1065, 503), (1065, 597), (1021, 597)]"
537,543,PERSON,"[(1010, 500), (1056, 500), (1056, 594), (1010, 594)]"
538,544,PERSON,"[(1010, 500), (1056, 500), (1056, 594), (1010, 594)]"
539,545,PERSON,"[(1006, 499), (1053, 499), (1053, 594), (1006, 594)]"
540,546,PERSON,"[(1001, 497), (1048, 497), (1048, 593), (1001, 593)]"
541,547,PERSON,"[(996, 496), (1043, 496), (1043, 593), (996, 593)]"
542,548,PERSON,"[(992, 495), (1040, 495), (1040, 594), (992, 594)]"
543,549,PERSON,"[(987, 493), (1035, 493), (1035, 593), (987, 593)]"
544,550,PERSON,"[(983, 492), (1031, 492), (1031, 593), (983, 593)]"
545,551,PERSON,"[(978, 491), (1026, 491), (1026, 593), (978, 593)]"
546,552,PERSON,"[(972, 490), (1021, 490), (1021, 592), (972, 592)]"
547,553,PERSON,"[(966, 489), (1016, 489), (1016, 592), (966, 592)]"
548,554,PERSON,"[(960, 488), (1011, 488), (1011, 591), (960, 591)]"
549,555,PERSON,"[(955, 487), (1007, 487), (1007, 590), (955, 590)]"
550,556,PERSON,"[(949, 486), (1001, 486), (1001, 590), (949, 590)]"
551,557,PERSON,"[(941, 485), (995, 485), (995, 589), (941, 589)]"
552,558,PERSON,"[(938, 485), (993, 485), (993, 590), (938, 590)]"
553,559,PERSON,"[(933, 485), (991, 485), (991, 591), (933, 591)]"
554,560,PERSON,"[(929, 485), (989, 485), (989, 593), (929, 593)]"
555,561,PERSON,"[(924, 484), (987, 484), (987, 593), (924, 593)]"
556,562,PERSON,"[(919, 484), (984, 484), (984, 595), (919, 595)]"
557,563,PERSON,"[(913, 484), (982, 484), (982, 597), (913, 597)]"
558,564,PERSON,"[(911, 484), (978, 484), (978, 593), (911, 593)]"
559,565,PERSON,"[(908, 485), (973, 485), (973, 588), (908, 588)]"
560,566,PERSON,"[(905, 485), (968, 485), (968, 583), (905, 583)]"
561,567,PERSON,"[(901, 486), (961, 486), (961, 578), (901, 578)]"
562,568,PERSON,"[(898, 486), (956, 486), (956, 572), (898, 572)]"
563,569,PERSON,"[(892, 487), (946, 487), (946, 562), (892, 562)]"
564,570,PERSON,"[(889, 487), (943, 487), (943, 562), (889, 562)]"
565,571,PERSON,"[(867, 485), (929, 485), (929, 561), (867, 561)]"
566,572,PERSON,"[(844, 483), (914, 483), (914, 560), (844, 560)]"
567,573,PERSON,"[(817, 481), (896, 481), (896, 559), (817, 559)]"
568,574,PERSON,"[(816, 480), (889, 480), (889, 558), (816, 558)]"
569,575,PERSON,"[(814, 476), (875, 476), (875, 554), (814, 554)]"
570,576,PERSON,"[(813, 476), (873, 476), (873, 555), (813, 555)]"
571,577,PERSON,"[(804, 475), (859, 475), (859, 558), (804, 558)]"
572,578,PERSON,"[(794, 474), (844, 474), (844, 562), (794, 562)]"
573,579,PERSON,"[(778, 473), (821, 473), (821, 568), (778, 568)]"
574,580,PERSON,"[(767, 471), (814, 471), (814, 571), (767, 571)]"
575,581,PERSON,"[(741, 468), (799, 468), (799, 579), (741, 579)]"
576,582,PERSON,"[(711, 463), (781, 463), (781, 588), (711, 588)]"
577,583,PERSON,"[(706, 462), (773, 462), (773, 587), (706, 587)]"
578,584,PERSON,"[(700, 461), (764, 461), (764, 586), (700, 586)]"
579,585,PERSON,"[(694, 459), (755, 459), (755, 584), (694, 584)]"
580,586,PERSON,"[(689, 458), (746, 458), (746, 583), (689, 583)]"
581,587,PERSON,"[(683, 457), (737, 457), (737, 582), (683, 582)]"
582,588,PERSON,"[(673, 454), (721, 454), (721, 579), (673, 579)]"
583,589,PERSON,"[(670, 453), (718, 453), (718, 578), (670, 578)]"
584,590,PERSON,"[(659, 451), (707, 451), (707, 576), (659, 576)]"
585,591,PERSON,"[(648, 448), (696, 448), (696, 573), (648, 573)]"
586,592,PERSON,"[(637, 445), (685, 445), (685, 570), (637, 570)]"
587,593,PERSON,"[(626, 443), (674, 443), (674, 568), (626, 568)]"
588,594,PERSON,"[(610, 439), (658, 439), (658, 564), (610, 564)]"
589,595,PERSON,"[(605, 437), (653, 437), (653, 563), (605, 563)]"
590,596,PERSON,"[(596, 434), (644, 434), (644, 562), (596, 562)]"
591,597,PERSON,"[(587, 431), (635, 431), (635, 561), (587, 561)]"
592,598,PERSON,"[(577, 428), (625, 428), (625, 560), (577, 560)]"
593,599,PERSON,"[(568, 425), (616, 425), (616, 559), (568, 559)]"
594,600,PERSON,"[(550, 419), (598, 419), (598, 557), (550, 557)]"
595,601,PERSON,"[(549, 419), (597, 419), (597, 557), (549, 557)]"
596,602,PERSON,"[(543, 418), (592, 418), (592, 556), (543, 556)]"
597,603,PERSON,"[(536, 417), (586, 417), (586, 555), (536, 555)]"
598,604,PERSON,"[(530, 416), (582, 416), (582, 555), (530, 555)]"
599,605,PERSON,"[(523, 416), (576, 416), (576, 555), (523, 555)]"
600,606,PERSON,"[(516, 415), (571, 415), (571, 554), (516, 554)]"
601,607,PERSON,"[(507, 413), (564, 413), (564, 552), (507, 552)]"
602,608,PERSON,"[(505, 413), (562, 413), (562, 552), (505, 552)]"
603,609,PERSON,"[(501, 411), (558, 411), (558, 550), (501, 550)]"
604,610,PERSON,"[(497, 410), (554, 410), (554, 549), (497, 549)]"
605,611,PERSON,"[(493, 408), (550, 408), (550, 547), (493, 547)]"
606,612,PERSON,"[(489, 407), (546, 407), (546, 546), (489, 546)]"
607,613,PERSON,"[(485, 406), (542, 406), (542, 545), (485, 545)]"
608,614,PERSON,"[(482, 404), (539, 404), (539, 543), (482, 543)]"
609,615,PERSON,"[(479, 403), (536, 403), (536, 542), (479, 542)]"
610,616,PERSON,"[(476, 402), (533, 402), (533, 541), (476, 541)]"
611,617,PERSON,"[(473, 400), (530, 400), (530, 539), (473, 539)]"
612,618,PERSON,"[(470, 399), (527, 399), (527, 538), (470, 538)]"
613,619,PERSON,"[(465, 397), (522, 397), (522, 536), (465, 536)]"
614,620,PERSON,"[(464, 397), (521, 397), (521, 536), (464, 536)]"
615,621,PERSON,"[(462, 396), (519, 396), (519, 535), (462, 535)]"
616,622,PERSON,"[(460, 396), (517, 396), (517, 535), (460, 535)]"
617,623,PERSON,"[(458, 396), (515, 396), (515, 535), (458, 535)]"
618,624,PERSON,"[(456, 395), (513, 395), (513, 534), (456, 534)]"
619,625,PERSON,"[(454, 395), (511, 395), (511, 534), (454, 534)]"
620,626,PERSON,"[(451, 395), (508, 395), (508, 534), (451, 534)]"
621,627,PERSON,"[(450, 394), (507, 394), (507, 533), (450, 533)]"
622,628,PERSON,"[(448, 394), (505, 394), (505, 533), (448, 533)]"
623,629,PERSON,"[(446, 394), (503, 394), (503, 533), (446, 533)]"
624,630,PERSON,"[(445, 394), (502, 394), (502, 533), (445, 533)]"
625,631,PERSON,"[(443, 393), (500, 393), (500, 532), (443, 532)]"
626,632,PERSON,"[(441, 393), (498, 393), (498, 532), (441, 532)]"
627,633,PERSON,"[(440, 393), (497, 393), (497, 532), (440, 532)]"
628,634,PERSON,"[(440, 393), (497, 393), (497, 532), (440, 532)]"
629,635,PERSON,"[(439, 392), (496, 392), (496, 531), (439, 531)]"
630,636,PERSON,"[(439, 392), (496, 392), (496, 531), (439, 531)]"
631,637,PERSON,"[(438, 392), (495, 392), (495, 531), (438, 531)]"
632,638,PERSON,"[(437, 391), (494, 391), (494, 530), (437, 530)]"
633,639,PERSON,"[(437, 392), (494, 392), (494, 531), (437, 531)]"
634,640,PERSON,"[(436, 394), (493, 394), (493, 533), (436, 533)]"
635,641,PERSON,"[(436, 395), (493, 395), (493, 534), (436, 534)]"
636,642,PERSON,"[(435, 397), (492, 397), (492, 536), (435, 536)]"
637,643,PERSON,"[(435, 398), (492, 398), (492, 537), (435, 537)]"
638,644,PERSON,"[(434, 401), (491, 401), (491, 540), (434, 540)]"
639,645,PERSON,"[(434, 401), (491, 401), (491, 540), (434, 540)]"
640,646,PERSON,"[(436, 402), (493, 402), (493, 541), (436, 541)]"
641,647,PERSON,"[(439, 403), (496, 403), (496, 542), (439, 542)]"
642,648,PERSON,"[(441, 405), (498, 405), (498, 544), (441, 544)]"
643,649,PERSON,"[(443, 406), (500, 406), (500, 545), (443, 545)]"
644,650,PERSON,"[(446, 407), (503, 407), (503, 546), (446, 546)]"
645,651,PERSON,"[(448, 408), (505, 408), (505, 547), (448, 547)]"
646,652,PERSON,"[(455, 409), (510, 409), (510, 547), (455, 547)]"
647,653,PERSON,"[(463, 410), (516, 410), (516, 547), (463, 547)]"
648,654,PERSON,"[(472, 412), (523, 412), (523, 547), (472, 547)]"
649,655,PERSON,"[(480, 413), (528, 413), (528, 547), (480, 547)]"
650,656,PERSON,"[(488, 414), (534, 414), (534, 547), (488, 547)]"
651,657,PERSON,"[(499, 415), (542, 415), (542, 546), (499, 546)]"
